Symbol,Name,IndustryCode,Industry
EBS,Emergent BioSolutions Inc,56201040,제약
VTEX,VTEX,57201020,소프트웨어
KLC,Kindercare Learning Companies Inc,54201030,개인 서비스
JXN PR A,Jackson Financial Depositary Shr each representg a 1 1000th int shr Fxd Rt Rst,55301010,복합보험 및 중개인
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,55501030,폐쇄형 펀드
VGM,Invesco Trust For Inv Grade Munis,55102020,투자 관리 및 펀드 운영
ORN,Orion Group Holdings Inc,52201020,건설 및 엔지니어링
IFN,India Closed Fund,55501030,폐쇄형 펀드
NGVC,Natural Grocers by Vitamin Cottage Inc,53403090,기타 전문 소매
AEXA,American Exceptionalism Acquisition Corp A,55601010,투자 지주 회사
EHAB,Enhabit Inc,56102010,의료 시설 및 서비스
ZKH,ZKH Group Ltd ADR,52202010,다각적 산업용 제품 도매
AVK,Advent Convertible and Income Fund,55501030,폐쇄형 펀드
BIT,BlackRock Multi-Sector Income Trust,55501030,폐쇄형 펀드
RYAM,Rayonier Advanced Materials Inc,51101030,특수 화학제
BGY,BlackRock Enhanced International Dividend Closed End Fund,55501030,폐쇄형 펀드
OIS,Oil States International Inc,50103020,오일 관련 서비스 및 장비
FET,Forum Energy Technologies Inc,50103020,오일 관련 서비스 및 장비
KFRC,Kforce Inc,52203030,고용 서비스
IBTA,Ibotta Inc,57201030,온라인 서비스
TDS PR V,Telephone And Data Sys Dep Shs Repstg 1 1000Th Perp Pref Shs Series VV,57401020,무선 통신 서비스
SCE PR M,SCE Trust VII 7 50 Pref Shs,55101050,기업 금융 서비스
ASC,Ardmore Shipping Corp,50103030,오일 및 가스 수송 서비스
HSHP,Himalaya Shipping Ltd,52405020,해양 화물 및 물류
VKQ,Invesco Municipal Trust,55501030,폐쇄형 펀드
SMC,Summit Midstream Corp,50103030,오일 및 가스 수송 서비스
IQI,Invesco Quality Municipal Income Closed Fund,55501030,폐쇄형 펀드
BAC PR S,Bank Amer Dep Shs Repstg 1 1000 Interest Share of 4 750 Non Cum Prf Shs Series,55101010,은행
BME,BlackRock Health Sciences Trust,55501030,폐쇄형 펀드
DDL,Dingdong (Cayman) Ltd ADR,57201030,온라인 서비스
VCV,Invesco California Value Muni Inc Tr,55501030,폐쇄형 펀드
LNC PR D,Lincoln Natl Depositary Shs Representing 1/1000Th Class D Non Cumulative Pref,55301030,생명 및 건강 보험
DNA,Ginkgo Bioworks Holdings Inc,56202010,생명 공학 및 의학 연구
GUG,Guggenheim Active Allocation CEF,55501020,뮤추얼 펀드
BLW,BlackRock Limited Duration Income Trust,55501030,폐쇄형 펀드
GUT,Gabelli Utility Trust,55501030,폐쇄형 펀드
USB PR P,US DS Representing 1/1000 Perp Pref Shs Series K,55101010,은행
WIW,Western Asset Inflation Linked Opportunities Income Closed End Fund,55501030,폐쇄형 펀드
FVRR,Fiverr International Ltd,57201030,온라인 서비스
BDN,Brandywine Realty Trust,60102020,상업용 REITs
MTW,Manitowoc Company Inc,52102020,중장비 및 차량
MET PR A,MetLife Floating Rate Non Cumulative Pref Shs Series A,55301030,생명 및 건강 보험
ALL PR B,Allstate 5.100% Fixed-To-Floating Rate Subordinated Debenture Exp 2053,55301020,손해보험
MAGN,Magnera Corp,53202010,직물 및 가죽제품
GHY,PGIM Global High Yield Fund，Inc,55501030,폐쇄형 펀드
BANC PR F,Banc of California Depositary Shs Each Repsntg 1 40th Interest 7 75 Non,55101010,은행
FPI,Farmland Partners Inc,60102040,특수 REITs
FTK,Flotek Industries Inc,51101030,특수 화학제
GOTU,Gaotu Techedu Inc ADR,63101010,기타 교육 서비스 제공
EGY,VAALCO Energy Inc,50102020,"오일, 가스 탐사 및 생산"
DPG,Duff & Phelps Utility and Infrastructure Fund Inc,55501030,폐쇄형 펀드
BGB,Blackstone Strategic Credit 2027 Term Fund,55501030,폐쇄형 펀드
ANRO,Alto Neuroscience Inc,56202010,생명 공학 및 의학 연구
EBF,Ennis Inc,52203020,상업 인쇄 서비스
FTHY,First Trust High Yield Opportunities 2027 Term Closed End Fd,55501030,폐쇄형 펀드
ATH PR E,Athene Holding Ltd DRC,55501050,연금
BK PR K,Bank New York Mellon Depositary Shs Repstg 1 4000Th Prf Shs Ser K,55102020,투자 관리 및 펀드 운영
NXJ,Nuveen New Jersey Quality Municipal Income Fund,55501030,폐쇄형 펀드
SYF PR B,Synchrony Finl Depositary Shs Each Rep 1 40Th Int In A Sh Of Fxd Rate Non Cum,55101030,소비자 대출
RF PR F,Regions Financial Depositary Shares Representing a 1 40th Interest in a Share,55101010,은행
TFC PR O,Truist Financial 1000 Depositary Shares Representing Perp Pref Shs Series O,55101010,은행
PCQ,PIMCO California Municipal Income Fund,55501030,폐쇄형 펀드
FFWM,First Foundation Inc,55101010,은행
CHCT,Community Healthcare Trust Inc,60102040,특수 REITs
THW,abrdn World Healthcare Fund,55501030,폐쇄형 펀드
MLR,Miller Industries Inc,53101020,"자동차, 트럭 및 오토바이 부품"
VVR,Invesco Senior Income Trust,55501030,폐쇄형 펀드
INN,Summit Hotel Properties Inc,60102040,특수 REITs
ASIX,AdvanSix Inc,51101030,특수 화학제
WDH,Waterdrop Inc ADR,55301010,복합보험 및 중개인
NWAX,New America Acquisition I Corp,55601010,투자 지주 회사
KEY PR I,Keycorp DS Representing 1 40 Non Cumulative Pref Shs Series E,55101010,은행
HLLY,Holley Inc,53101020,"자동차, 트럭 및 오토바이 부품"
HQL,abrdn Life Sciences Investors,55501030,폐쇄형 펀드
CODI,Compass Diversified Holdings,55601010,투자 지주 회사
DIN,Dine Brands Global Inc,53301020,레스토랑 및 바
MAX,Mediaalpha Inc,57201030,온라인 서비스
RF PR C,Regions Financial DS Representing 1/40th 5.7% Fixed to Floating Rate Non Cum,55101010,은행
ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,55501030,폐쇄형 펀드
NUS,NU Skin Enterprises Inc,54201020,개인 생활 필수 용품
PSTL,Postal Realty Trust Inc,60102020,상업용 REITs
MCS,Marcus Corp,53301040,여가 및 오락시설
PACK,Ranpak Holdings Corp,51302020,종이 포장재
GMRE,Global Medical REIT Inc,60102040,특수 REITs
WNC,Wabash National Corp,52102020,중장비 및 차량
MYD,BlackRock MuniYield Fund，Inc.,55501030,폐쇄형 펀드
OLP,One Liberty Properties Inc,60102020,상업용 REITs
ISD,PGIM High Yield Bond Fund，Inc,55501030,폐쇄형 펀드
ADCT,ADC Therapeutics SA,56202010,생명 공학 및 의학 연구
KIO,KKR Income Opportunities Fund,55501030,폐쇄형 펀드
PKE,Park Aerospace Corp,52101010,항공우주 및 방위
EVAC.U,EQV Ventures Acquisition II Units,55601010,투자 지주 회사
NPFD,Nuveen Variable Rate Preferred Income Closed End Fund,55501030,폐쇄형 펀드
BCSS,Bain Capital GSS Investment Corp,55601010,투자 지주 회사
LVWR,LiveWire Group Inc,53205020,오락용 제품
KRSP,Rice Acquisition Corp 3,55601010,투자 지주 회사
NBB,Nuveen Taxable Municipal Income Fund,55501030,폐쇄형 펀드
HPS,John Hancock Preferred Income III Closed Fund,55501030,폐쇄형 펀드
IPI,Intrepid Potash Inc,51101020,농화학제
CMDB,Costamare Bulkers Holdings Ltd,52405020,해양 화물 및 물류
FLG PR A,Flagstar Bank National Association DS Representing 1 40 Noncumulative Perp Pref,55101010,은행
FTW,EQV Ventures Acquisition Corp,55601010,투자 지주 회사
WEAV,Weave Communications Inc,57201020,소프트웨어
STT PR G,State Street DS Representing 1/4000th Perpetual Non Cumulative Pref Shs Series G,55102020,투자 관리 및 펀드 운영
CYH,Community Health Systems Inc,56102010,의료 시설 및 서비스
COF PR L,Capital One FINL DRC Rep 1 40TH INT Pref Shs Series L,55101030,소비자 대출
KREF,KKR Real Estate Finance Trust Inc,60102040,특수 REITs
NGS,Natural Gas Services Group Inc,50103020,오일 관련 서비스 및 장비
NOA,North American Construction Group Ltd,50103020,오일 관련 서비스 및 장비
UP,Wheels Up Experience Inc,52406010,항공사
TCI,Transcontinental Realty Investors Inc,60101010,"부동산 임대, 개발 및 운영"
NMAI,Nuveen Multi-Asset Income Fund,55501030,폐쇄형 펀드
IGD,Voya Global Equity Dividend & Premium Opportunity Closed Fund,55501030,폐쇄형 펀드
RITM PR D,Rithm Capital 7 00 Fixed Rate Reset Cumulative Redeemable Pref Shs Series D,60102040,특수 REITs
BLND,Blend Labs Inc,57201020,소프트웨어
HTT,High Templar Tech Ltd ADR,52405010,"배달, 우편, 항공 화물 및 육상 물류"
CION,Cion Investment Corp,55102020,투자 관리 및 펀드 운영
MTB PR K,M T Bk Dep Shs Repstg 1 400Th Int Perp Non Cum Pfd Ser K,55101010,은행
NLY PR I,Annaly Capital Management Pref Shs Series I,60102040,특수 REITs
ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,55501030,폐쇄형 펀드
SCHW PR J,Charles Schwab DS Each Rep 1 40 Intrst of 4 450 Non Cumulative Perpetual Pref,55102010,투자 은행 및 중개 서비스
MSB,Mesabi Trust,51201020,철 및 강철
AXS PR E,Axis Cap 100 DS Representing 1 Pref Shs Series E,55301010,복합보험 및 중개인
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,55501030,폐쇄형 펀드
MG,Mistras Group Inc,50102010,통합 오일 및 가스
DFP,Flaherty & Crumrine Dynamic Pfd and Inc Fd,55501030,폐쇄형 펀드
TRC,Tejon Ranch Co,60101010,"부동산 임대, 개발 및 운영"
FINS,Angel Oak Financial Strategies Income Term Trust,55501030,폐쇄형 펀드
NPWR,NET Power Inc,59101010,전력 유틸리티
DXYZ,Destiny Tech100 Inc,55501030,폐쇄형 펀드
GTN,Gray Media Inc,53302020,방송
GPRK,GeoPark Ltd,50102020,"오일, 가스 탐사 및 생산"
VHI,Valhi Inc,51101030,특수 화학제
FFA,First Trust Enhanced Equity Income Closed Fund,55501030,폐쇄형 펀드
EB,Eventbrite Inc,57201030,온라인 서비스
EVTL,Vertical Aerospace Ltd,52101010,항공우주 및 방위
BH.A,Biglari Holdings Inc Class A,53301020,레스토랑 및 바
EVN,Eaton Vance Municipal Income Trust,55501030,폐쇄형 펀드
MEC,Mayville Engineering Company Inc,53101020,"자동차, 트럭 및 오토바이 부품"
CBAN,Colony Bankcorp Inc,55101010,은행
GETY,Getty Images Holdings Inc,57201030,온라인 서비스
HPI,John Hancock Preferred Income Closed Fund,55501030,폐쇄형 펀드
MUA,BlackRock MuniAssets Fund，Inc.,55501030,폐쇄형 펀드
NLY PR G,Annaly Capital Management Pref Shs Series G,60102040,특수 REITs
PSA PR L,Public Storage 1000 Depositary Shares Representing 4 625 Cumulative Pref Shs,60102040,특수 REITs
CFG PR H,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Series H,55101010,은행
GBAB,Guggenheim Taxable Muni Bd & Inv Grade Dbt Trust,55501030,폐쇄형 펀드
SGU,Star Group Units,50102030,"오일, 가스 정제 및 마케팅"
OEC,Orion SA,51101030,특수 화학제
MCI,Barings Corporate Investors,55501030,폐쇄형 펀드
FRA,BlackRock Floating Rate Income Strategies Fd，Inc.,55501030,폐쇄형 펀드
LXFR,Luxfer Holdings PLC,52102010,산업용 기계 및 장비
SDHY,PGIM Short Duration High Yield Opportunities Fund,55501030,폐쇄형 펀드
MS PR L,Morgan Stanley 1000 Depositary Share Representing Pref Shs Series L,55102010,투자 은행 및 중개 서비스
BGS,B&G Foods Inc,54102020,식품 가공
XPOF,Xponential Fitness Inc,53301040,여가 및 오락시설
CFG PR I,Citizens Finl Group Dep Shs Repstg 1 40Th Perp Pfd Ser I Depositary Share,55101010,은행
ATH PR D,Athene Holding DS Representing a 1 1 000 Non Cum Pref Shs Series D,55501050,연금
CAL,Caleres Inc,53403040,의류 및 액세서리 소매
LZM,Lifezone Metals Ltd,51201050,특수 채굴 및 금속
FOF,Cohen & Steers Closed End Opportunity Closed Fund,55501030,폐쇄형 펀드
LEO,BNY Mellon Strategic Municipals Inc,55501030,폐쇄형 펀드
MVF,BlackRock MuniVest Fund，Inc.,55501030,폐쇄형 펀드
KEY PR K,Keycorp New Depository Shares Representing 1 40th Ownership Fixed Rate,55101010,은행
NC,NACCO Industries Inc,50101010,석탄
PSFE,Paysafe Ltd,57301010,핀테크
SOR,Source Capital Beneficial Interest,55501030,폐쇄형 펀드
HVT,Haverty Furniture Companies Inc,53403030,가정용 가구 소매
RNGR,Ranger Energy Services Inc,50103020,오일 관련 서비스 및 장비
EDD,Morgan Stanley Emerging Mrkt Domestic Debt Fd Inc,55501030,폐쇄형 펀드
BOC,Boston Omaha Corp,53302010,광고 및 마케팅
CMTG,Claros Mortgage Trust Inc,60102040,특수 REITs
LND,BrasilAgro - Companhia Brasileira de Propriedades Agricolas ADR,54102010,어업 및 농업
RITM PR C,Rithm Capital 6 375 Cumulative Redeemable Pref Shs Series C,60102040,특수 REITs
PSA PR P,PUBLIC STORAGE DS Representing 1 1000TH BEN Pref Shs Series P,60102040,특수 REITs
WTI,W&T Offshore Inc,50102020,"오일, 가스 탐사 및 생산"
BGR,BlackRock Energy and Resources Closed Fund,55501030,폐쇄형 펀드
YSG,Yatsen Holding Ltd ADR,54201020,개인 생활 필수 용품
USNA,USANA Health Sciences Inc,54102020,식품 가공
MOV,Movado Group Inc,53202020,의류 및 액세서리
EQV.U,EQV Ventures Acquisition Units,55601010,투자 지주 회사
FTW.U,EQV Ventures Acquisition Units,55601010,투자 지주 회사
MYN,BlackRock MuniYield New York Quality Fund，Inc.,55501030,폐쇄형 펀드
HIX,Western Asset High Income Fund II Inc,55501030,폐쇄형 펀드
PFL,Pimco Income Strategy Closed Fund,55501030,폐쇄형 펀드
AVBC,Avidia Bancorp Inc,55101010,은행
KEY PR J,KeyCorp DS Rep 1/40th Fixed Rate Perpetual Non Cumulative PRF Shs Series F,55101010,은행
SAR,Saratoga Investment Corp,55102020,투자 관리 및 펀드 운영
FPH,Five Point Holdings LLC,60101010,"부동산 임대, 개발 및 운영"
NMG,Nouveau Monde Graphite Inc,51201050,특수 채굴 및 금속
KFS,Kingsway Financial Services Inc,55301020,손해보험
ZTR,Virtus Total Return Fund Inc.,55102020,투자 관리 및 펀드 운영
NCV,Virtus Convertible And Income Fund,55501030,폐쇄형 펀드
ACCO,ACCO Brands Corp,52203060,비즈니스 지원 용품
TDS PR U,TELEPHONE DATA SYS 1000 DRC Representing 6 625 Cumulative Redeemable Perp Pref,57401020,무선 통신 서비스
CLDT,Chatham Lodging Trust,60102040,특수 REITs
NWAX.U,New America Acquisition I Units,55601010,투자 지주 회사
TWN,Taiwan Fund Inc.,55501030,폐쇄형 펀드
GNE,Genie Energy Ltd,59101010,전력 유틸리티
PNFP PR B,Pinnacle Financial Partners Non Cumulative Prf Shs Series B,55101010,은행
CLBR,Colombier Acquisition Corp II,55601010,투자 지주 회사
AWP,abrdn Global Premier Properties Mutual Fund,55501030,폐쇄형 펀드
FCRS,FutureCrest Acquisition Corp,55601010,투자 지주 회사
HIO,Western Asset High Income Opportunity Closed Fund,55501030,폐쇄형 펀드
KTF,DWS Municipal Income Trust,55501030,폐쇄형 펀드
KRSP.U,Rice Acquisition Redeemable Units,55601010,투자 지주 회사
SMWB,Similarweb Ltd,57201020,소프트웨어
PSBD,Palmer Square Capital BDC Inc,55501030,폐쇄형 펀드
JRI,Nuveen Real Asset Income and Growth Fund,55501030,폐쇄형 펀드
ALUB,Alussa Energy Acquisition Corp II,55601010,투자 지주 회사
BBBY,Bed Bath & Beyond Inc,57201030,온라인 서비스
AUNA,Auna SA,56102010,의료 시설 및 서비스
MIY,BlackRock MuniYield Michigan Quality Fund，Inc.,55501030,폐쇄형 펀드
NAN,Nuveen New York Quality Municipal Income Fund,55501030,폐쇄형 펀드
SCE PR L,SCE Trust VI Tr Pref Shs,55101050,기업 금융 서비스
CFG PR E,Citizens Financial Group DR Representing 1/40th Perpetual Preferred Series E,55101010,은행
AII,American Integrity Insurance Group Inc,55301020,손해보험
FVR,FrontView REIT Inc,60102010,복합부동산 REITs
HYAC.U,Haymaker Acquisition 4 Units,55601010,투자 지주 회사
HFRO,Highland Opportunities and Income Fund,55501030,폐쇄형 펀드
KNOP,KNOT Offshore Partners Common Units,50103030,오일 및 가스 수송 서비스
ONIT,Onity Group Inc,55101010,은행
ZEPP,Zepp Health Corp ADR,57106020,전화 및 소형 장치
PNNT,Pennantpark Investment Corp,55501030,폐쇄형 펀드
HPF,John Hancock Preferred Income II Closed Fund,55501030,폐쇄형 펀드
SOUL,Soulpower Acquisition Corp,55601010,투자 지주 회사
PPT,Putnam Premier Income Trust,55102020,투자 관리 및 펀드 운영
HIG PR G,Hartford Insurance Group Depositary Shares Representing  1 1000Th 6 000 Non,55301010,복합보험 및 중개인
HPP,Hudson Pacific Properties Inc,60102020,상업용 REITs
SBXE,SilverBox Corp V,55601010,투자 지주 회사
CTEV,Claritev Corp,52203040,경영 지원 서비스
JOF,Japan Smaller Capitalization Closed Fund,55501030,폐쇄형 펀드
SITC,Site Centers Corp,60102020,상업용 REITs
SCE PR N,Sce Trust Viii Prf Shs Series N,55101050,기업 금융 서비스
ONTF,ON24 Inc,57201020,소프트웨어
SCM,Stellus Capital Investment Corp,55501030,폐쇄형 펀드
HYAC,Haymaker Acquisition Corp 4,55601010,투자 지주 회사
CVEO,Civeo Corp,60101010,"부동산 임대, 개발 및 운영"
MLP,Maui Land & Pineapple Company Inc,60101010,"부동산 임대, 개발 및 운영"
USB PR S,US Bancorp Del DS Representing 1 1000Th Int Non Cum Perp Pref Shs Series O,55101010,은행
DBI,Designer Brands Inc,53403040,의류 및 액세서리 소매
SMRT,SmartRent Inc,57107010,통합 하드웨어 및 소프트웨어
RLJ PR A,RLJ Lodging 1.95 Cumulative Convertible Pref Shs Series A,60102040,특수 REITs
TEI,Templeton Emerging Markets Income Closed Fund,55102020,투자 관리 및 펀드 운영
EFR,Eaton Vance Senior Floating Rate Closed Fund,55501030,폐쇄형 펀드
MXF,Mexico Closed Fund,55501030,폐쇄형 펀드
RNR PR G,RenaissanceRe Holdings DRC Rep 1 1000th Interest 4 20 Pref Shs Series G,55301050,재보험
RM,Regional Management Corp,55101030,소비자 대출
ASG,Liberty All Star Growth Closed Fund,55501030,폐쇄형 펀드
SPXX,Nuveen S&P 500 Dynamic Overwrite Closed End Fund,55501030,폐쇄형 펀드
SPIR,Spire Global Inc,57401020,무선 통신 서비스
YRD,Yiren Digital Ltd ADR,55101030,소비자 대출
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc.,55501030,폐쇄형 펀드
CRD.A,Crawford & Co Class A,55301010,복합보험 및 중개인
DDD,3D Systems Corp,57104010,전자 장비 및 부품
ARDC,Ares Dynamic Credit Allocation Fund Inc,55501030,폐쇄형 펀드
AFB,AllianceBernstein National Municipal Income Fund,55501030,폐쇄형 펀드
BML PR L,Bank of America Depository Shares Repstng 1/1200th of Floating Rate Non Cum,55101010,은행
ZH,Zhihu Inc ADR,57201030,온라인 서비스
BGT,BlackRock Floating Rate Income Closed Fund,55501030,폐쇄형 펀드
NCA,Nuveen California Municipal Value Fund,55501030,폐쇄형 펀드
TG,Tredegar Corp,51201030,알루미늄
MBI,MBIA Inc,55301020,손해보험
MEI,Methode Electronics Inc,57104010,전자 장비 및 부품
RFI,Cohen Steers Total Return Realty Closed Fund,55501030,폐쇄형 펀드
NL,NL Industries Inc,52102010,산업용 기계 및 장비
QUAD,Quad/Graphics Inc,52203020,상업 인쇄 서비스
CANG,Cango Inc,57301030,블록 체인 및 암호화폐
OOMA,Ooma Inc,57401010,통합 통신 서비스
XFLT,XAI Octagon Floating Rate & Alternative Income Tr,55501030,폐쇄형 펀드
SAC,Safeguard Acquisition Corp,55601010,투자 지주 회사
VACI,Viking Acquisition Corp I,55601010,투자 지주 회사
JACS,Jackson Acquisition Co II,55601010,투자 지주 회사
CAF,Morgan Stanley China A Share Closed Fund,55501030,폐쇄형 펀드
NGL PR B,NGL Energy Partners 9 Cumulative Redeemable Perpetual Pref Shs Unit Class B,50102030,"오일, 가스 정제 및 마케팅"
DSM,BNY Mellon Strategic Municipal Bond Fund Inc,55501030,폐쇄형 펀드
ACRE,Ares Commercial Real Estate Corp,60102040,특수 REITs
USB PR Q,US Bancorp Del 1000 DS Repstg Perp Pref Shs Series L,55101010,은행
AGD,abrdn Global Dynamic Dividend Mutual Fund,55501030,폐쇄형 펀드
GCO,Genesco Inc,53403040,의류 및 액세서리 소매
RAC,Rithm Acquisition Corp,55601010,투자 지주 회사
CIM PR B,Chimera Investment 8 00 Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
CLBR.U,Colombier Acquisition III Units,55601010,투자 지주 회사
NPCT,Nuveen Core Plus Impact Fund,55501030,폐쇄형 펀드
EMF,Templeton Emerging Markets Closed Fund,55501030,폐쇄형 펀드
SCE PR K,SCE V 5.45 pcnt Fixed to Floating Rate Pref Shs,55101050,기업 금융 서비스
NXG,NXG NextGen Infrastructure Income Fund,55501030,폐쇄형 펀드
OWLT,Owlet Inc,56101010,첨단 의료 장비 및 기술
ANG PR D,American Natl Group Inc New Depositary Shs Repstg 1/1000Th Int Pfd Ser D,55301030,생명 및 건강 보험
EFT,Eaton Vance Floating Rate Income Closed Fund,55501030,폐쇄형 펀드
OIA,Invesco Muni Income Opportunities Trust,55501030,폐쇄형 펀드
TDF,Templeton Dragon Closed Fund,55501030,폐쇄형 펀드
JGH,Nuveen Global High Income Fund,55501030,폐쇄형 펀드
BGH,Barings Global Short Duration High Yield Fund,55501030,폐쇄형 펀드
HKD,AMTD Digital Inc ADR,57201020,소프트웨어
JENA,Jena Acquisition Corp II,55601010,투자 지주 회사
EVH,Evolent Health Inc,56101010,첨단 의료 장비 및 기술
COSO,CoastalSouth Bancshares Inc,55101010,은행
CIA,Citizens Inc,55301030,생명 및 건강 보험
RC,Ready Capital Corp,60102040,특수 REITs
DBL,DoubleLine Opportunistic Credit Fund,55501030,폐쇄형 펀드
VOYA PR B,Voya Financial 40 DRC Representing Pref Shs Series B,55102030,다각적 투자 서비스
MMD,NYLI MacKay DefinedTerm Muni Opport Fd,55501030,폐쇄형 펀드
FCRS.U,FutureCrest Acquisition Units,55601010,투자 지주 회사
MIN,MFS Intermediate Income Trust,55501030,폐쇄형 펀드
PINE,Alpine Income Property Trust Inc,60102020,상업용 REITs
JPI,Nuveen Preferred Securities and Income Opptys Fund,55501030,폐쇄형 펀드
ALUB.U,Alussa Energy Acquisition Redeemable Units,55601010,투자 지주 회사
PMO,Putnam Municipal Opportunities Trust,55102020,투자 관리 및 펀드 운영
ASPN,Aspen Aerogels Inc,51101030,특수 화학제
UMH PR D,Umh Pptys  Cumulative Redeemable  Pref Shs Series D,60102030,주거용 REITs
NLOP,Net Lease Office Properties,60102020,상업용 REITs
ACV,Virtus Diversified Income And Convertible Fund,55501030,폐쇄형 펀드
NLY PR J,Annaly Cap Mgmt Cum Red Fixed Pref Shs Ser J,60102040,특수 REITs
ARL,American Realty Investors Inc,60101010,"부동산 임대, 개발 및 운영"
COF PR N,Capital One Finl DRC Repstg 1 40Th Prf Shs Series N,55101030,소비자 대출
DAVA,Endava PLC ADR,57201010,IT 서비스 및 컨설팅
RMM,RiverNorth Managed Duration Muni Income Fd Inc,55501030,폐쇄형 펀드
RITM PR B,Rithm Capital 7 125 Cumulative Redeemable Pref Shs Series B,60102040,특수 REITs
MPX,Marine Products Corp,53205020,오락용 제품
DLR PR L,Digital Realty Pref Shs Series L,60102040,특수 REITs
DSX,Diana Shipping Inc,52405020,해양 화물 및 물류
NCZ,Virtus Convertible and Income Fund II,55501030,폐쇄형 펀드
PSA PR R,Public Storage DS  Repstg 1 1000  of a 4 00 Cumulative Pref Shs Series R,60102040,특수 REITs
BRT,BRT Apartments Corp,60102030,주거용 REITs
WAL PR A,Western Alliance Ban Oration 400 Dep Shs Repst Perpetual Pref Shs Series A,55101010,은행
CLW,Clearwater Paper Corp,51301020,종이 제품
RF PR E,Regions Finl Drc Series E,55101010,은행
BNED,Barnes & Noble Education Inc,53403090,기타 전문 소매
BRW,Saba Capital Income & Opportunities Fund,55501030,폐쇄형 펀드
EVC,Entravision Communications Corp,53302020,방송
PAII,Pyrophyte Acquisition Corp II,55601010,투자 지주 회사
ATH PR B,Athene Hldg Depository Shares Repstg 1 1000 Perp Non Cum Prf Series B,55501050,연금
RCS,PIMCO Strategic Income Fund Inc,55102020,투자 관리 및 펀드 운영
SCD,LMP Capital & Income Fund,55501030,폐쇄형 펀드
EOT,Eaton Vance National Municipal Opportunities Closed Fund,55501030,폐쇄형 펀드
BKT,BlackRock Income Trust，Inc.,55501030,폐쇄형 펀드
PMM,Putnam Managed Municipal Income Closed Fund,55102020,투자 관리 및 펀드 운영
JCE,Nuveen Core Equity Alpha Closed Fund,55501030,폐쇄형 펀드
SBXD,SilverBox Corp IV,55601010,투자 지주 회사
WLYB,John Wiley & Sons Inc Class B,53302040,소비자 출판
TVE,Tennessee Valley Authority Power Bonds 1999 Series A due May 1 2029 (Putable,59101010,전력 유틸리티
PSA PR H,Public Storage DS Representing 1/1000 Cumulative Pref Shs Class H,60102040,특수 REITs
MITT,TPG Mortgage Investment Trust Inc,60102040,특수 REITs
TVC,Tennessee Valley Authority Power Bonds 1998 Series D due 01 June 2028,59101010,전력 유틸리티
BKKT,Bakkt Inc,,
SOUL.U,Soulpower Acquisition Units,55601010,투자 지주 회사
NREF,Nexpoint Real Estate Finance Inc,60102020,상업용 REITs
EOD,Allspring Global Dividend Opportunity Mutual Fund,55501030,폐쇄형 펀드
OSG,Octave Specialty Group Inc,55301020,손해보험
MCR,MFS Charter Income Trust,55501030,폐쇄형 펀드
MMT,MFS Multimarket Income Trust,55501030,폐쇄형 펀드
NUW,Nuveen AMT-Free Municipal Value Fund,55501030,폐쇄형 펀드
SEG,Seaport Entertainment Group Inc,53301040,여가 및 오락시설
SJT,San Juan Basin Royalty Units,50102020,"오일, 가스 탐사 및 생산"
RIV,RiverNorth Opportunities Fund Inc,55501030,폐쇄형 펀드
FCT,First Trust Senior Floating Rate Income Fund II,55501030,폐쇄형 펀드
MFA PR C,Mfa Finl Pref Shs Series C,60102040,특수 REITs
JACS.U,Jackson Acquisition II Units,55601010,투자 지주 회사
RLTY,Cohen & Steers Real Estate Opps and Income Fund,55501030,폐쇄형 펀드
HPP PR C,Hudson Pacific Properties 4 750 Cumulative Redeemable Pref Shs Series C,60102020,상업용 REITs
XPER,Xperi Inc,57201020,소프트웨어
HBB,Hamilton Beach Brands Holding Co,53204030,"가전제품, 도구 및 가정 용품"
SRI,Stoneridge Inc,53101020,"자동차, 트럭 및 오토바이 부품"
PSA PR G,Public Storage DS Representing 1/1000 Cum Pref Shs Series G,60102040,특수 REITs
ABR PR F,Arbor Realty Trust 6.25 Cumulative Pref Shs Series F,60102040,특수 REITs
SI,Shoulder Innovations Inc,56101020,"의료 장비, 물품 및 유통"
MTB PR H,M and T Bank Perpetual Fixed to Floating Rate Non Cumulative Prf Shs Series H,55101010,은행
RAC.U,Rithm Acquisition Units,55601010,투자 지주 회사
PSA PR I,Public Storage 1000 DS Repstg Ben Int Cum Pfd Series I,60102040,특수 REITs
TWO PR B,Two Harbors Invest 7.625 Fixed to Floating Rate Cumulative Redeemable Pref Shs,60102040,특수 REITs
SR PR A,Spire 1000 Dr Representing Pref Shs Series A,59102010,천연가스 유틸리티
BAC PR E,Bank of America Depositary Shares Representing 1/1000th of Floating Rate Non,55101010,은행
PSF,Cohen & Steers Select Preferred and Income Fd Inc,55501030,폐쇄형 펀드
JILL,JJill Inc,53403040,의류 및 액세서리 소매
LGI,Lazard Global Total Return & Income Closed Fund,55501030,폐쇄형 펀드
JENA.U,Jena Acquisition II Units,55601010,투자 지주 회사
PHT,Pioneer High Income Fund，Inc.,55501030,폐쇄형 펀드
