Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,15.643821930407883,15.914878918256539,15.585738949591981,15.759989738464355,19800,0.0,0.0
2025-09-17 00:00:00-04:00,15.87615531135636,16.15689309687103,15.605100176569366,15.672863960266113,32800,0.0,0.0
2025-09-18 00:00:00-04:00,15.682543415353353,16.12784929643507,15.614777791062059,16.0213623046875,25900,0.0,0.0
2025-09-19 00:00:00-04:00,16.021363740657964,16.06976776234727,15.566377015326296,15.663183212280273,94100,0.0,0.0
2025-09-22 00:00:00-04:00,15.885836714621764,15.924559933294004,15.614779723190166,15.866475105285645,23100,0.0,0.0
2025-09-23 00:00:00-04:00,15.837434594319175,15.972962167307088,15.653502997817935,15.856794357299805,36600,0.0,0.0
2025-09-24 00:00:00-04:00,15.758489887282748,15.866625468981754,15.483231758778025,15.552045822143555,21600,0.25,0.0
2025-09-25 00:00:00-04:00,15.571707863820258,15.70933599360045,15.316111426340875,15.443909645080566,22200,0.0,0.0
2025-09-26 00:00:00-04:00,15.50289321637829,15.670012948042766,15.31611085080772,15.434078216552734,18900,0.0,0.0
2025-09-29 00:00:00-04:00,15.394756339792789,15.552046166696618,15.23746651288896,15.443909645080566,56800,0.0,0.0
2025-09-30 00:00:00-04:00,15.375095557565286,15.48323207902221,15.217804793371597,15.394756317138672,28900,0.0,0.0
2025-10-01 00:00:00-04:00,15.355433124836859,15.581537942987362,15.188312457623397,15.463569641113281,24100,0.0,0.0
2025-10-02 00:00:00-04:00,15.414417399859332,15.414417399859332,15.080176062741778,15.286619186401367,26300,0.0,0.0
2025-10-03 00:00:00-04:00,15.306279813110642,15.699505298246848,15.237465751658346,15.414417266845703,36300,0.0,0.0
2025-10-06 00:00:00-04:00,15.542216077890936,15.542216077890936,14.903224991500984,15.001531600952148,45300,0.0,0.0
2025-10-07 00:00:00-04:00,14.952377692534887,15.306279784732176,14.82457948041666,14.942546844482422,72000,0.0,0.0
2025-10-08 00:00:00-04:00,15.070345031100391,15.080175879136222,14.726272850016494,14.893393516540527,21000,0.0,0.0
2025-10-09 00:00:00-04:00,14.824579578557794,14.824579578557794,14.539491545797885,14.716443061828613,70100,0.0,0.0
2025-10-10 00:00:00-04:00,14.706612483255357,14.765596635520428,14.460846900939941,14.460846900939941,53700,0.0,0.0
2025-10-13 00:00:00-04:00,14.559153723917664,14.775426764534314,14.28389559264342,14.529661178588867,104600,0.0,0.0
2025-10-14 00:00:00-04:00,14.48050791992388,14.686951050275118,14.274065727093955,14.627967834472656,44600,0.0,0.0
2025-10-15 00:00:00-04:00,14.726273163290681,14.883563922646225,14.647628252373554,14.736104011535645,44200,0.0,0.0
2025-10-16 00:00:00-04:00,14.73610395440185,14.87373301673386,14.490338374358371,14.588644981384277,44200,0.0,0.0
2025-10-17 00:00:00-04:00,14.539491891382548,15.021192210336386,14.539491891382548,14.657459259033203,58700,0.0,0.0
2025-10-20 00:00:00-04:00,14.696781738608038,14.834410803182978,14.382202091032518,14.706612586975098,27600,0.0,0.0
2025-10-21 00:00:00-04:00,14.863902008297813,14.863902008297813,14.578813976021408,14.667289733886719,61200,0.0,0.0
2025-10-22 00:00:00-04:00,14.716443086621243,14.893393665428801,14.59847572157578,14.765596389770508,54800,0.0,0.0
2025-10-23 00:00:00-04:00,14.795088538620417,14.922886756481454,14.598476256342407,14.726273536682129,24700,0.0,0.0
2025-10-24 00:00:00-04:00,14.785257522544097,14.95237819496652,14.706612610524285,14.755765914916992,21200,0.0,0.0
2025-10-27 00:00:00-04:00,14.755765283042908,14.765596131004731,14.618136224141162,14.647627830505371,26700,0.0,0.0
2025-10-28 00:00:00-04:00,14.627967995587243,14.64762875523084,14.460847319770727,14.549323081970215,34200,0.0,0.0
2025-10-29 00:00:00-04:00,14.519830735603316,14.726272920212178,14.126605249987149,14.195419311523438,65500,0.0,0.0
2025-10-30 00:00:00-04:00,14.165928194106185,14.441185387280349,14.156097345683923,14.431355476379395,51500,0.0,0.0
2025-10-31 00:00:00-04:00,14.510000204907284,14.549322660576898,14.264234622591868,14.460846900939941,50000,0.0,0.0
2025-11-03 00:00:00-05:00,14.372370795382455,14.647627978444747,14.165927673705417,14.519830703735352,36700,0.0,0.0
2025-11-04 00:00:00-05:00,14.352710437023664,14.637798476097085,14.274065525384188,14.608305931091309,27600,0.0,0.0
2025-11-05 00:00:00-05:00,14.716443671357911,14.83441104109064,14.588645453100462,14.824580192565918,17500,0.0,0.0
2025-11-06 00:00:00-05:00,14.726273459840963,14.795088461420178,14.421524658280541,14.529661178588867,68500,0.0,0.0
2025-11-07 00:00:00-05:00,14.441184989004125,14.903224539373348,14.1855894997236,14.392032623291016,59700,0.0,0.0
2025-11-10 00:00:00-05:00,14.411693139413625,14.637797955476245,14.215080867307822,14.274065017700195,55900,0.0,0.0
2025-11-11 00:00:00-05:00,14.274065581700967,14.42152455722644,14.156097276255025,14.283895492553711,146300,0.0,0.0
2025-11-12 00:00:00-05:00,14.254403296140914,14.480507174276392,14.136435933089196,14.2249116897583,86200,0.0,0.0
2025-11-13 00:00:00-05:00,14.097113742278442,14.342879320944323,13.910331377480453,13.969315528869629,110200,0.0,0.0
2025-11-14 00:00:00-05:00,13.95948465580686,14.411693357245959,13.812025683878987,14.342879295349121,79400,0.0,0.0
2025-11-17 00:00:00-05:00,14.342879185661777,14.342879185661777,13.979146245169566,14.097113609313965,89300,0.0,0.0
2025-11-18 00:00:00-05:00,14.185589392040619,14.303556756394896,14.047960331533325,14.14626693725586,62200,0.0,0.0
2025-11-19 00:00:00-05:00,14.087283054027326,14.156097116828052,13.86117916909849,13.890670776367188,62100,0.0,0.0
2025-11-20 00:00:00-05:00,13.94965374883926,14.008637899874408,13.762872322683629,13.772703170776367,52000,0.0,0.0
2025-11-21 00:00:00-05:00,13.782534158180955,14.224912014091593,13.782534158180955,14.116774559020996,115200,0.0,0.0
2025-11-24 00:00:00-05:00,13.910331352793438,14.106944565394235,13.81202568401432,13.920162200927734,717200,0.0,0.0
2025-11-25 00:00:00-05:00,13.988976342560589,14.608305715732124,13.910331432080516,14.539491653442383,86500,0.0,0.0
2025-11-26 00:00:00-05:00,14.588645354989369,14.647628570698403,14.451016289132774,14.578814506530762,45600,0.0,0.0
2025-11-28 00:00:00-05:00,14.559153291775175,14.559153291775175,14.33304847190549,14.392032623291016,21000,0.0,0.0
2025-12-01 00:00:00-05:00,14.283895273459313,14.637798309326172,14.195419514492599,14.637798309326172,186200,0.0,0.0
2025-12-02 00:00:00-05:00,14.637798125773003,14.637798125773003,14.22491188078665,14.244572639465332,22400,0.0,0.0
2025-12-03 00:00:00-05:00,14.254403908416391,14.510000341434488,14.234742211635936,14.333048820495605,40900,0.0,0.0
2025-12-04 00:00:00-05:00,14.244572664342765,14.441184939079335,14.20525020939545,14.293725967407227,47200,0.0,0.0
2025-12-05 00:00:00-05:00,14.244572639465332,14.392032548401186,14.244572639465332,14.244572639465332,41400,0.0,0.0
2025-12-08 00:00:00-05:00,14.34287927047169,14.401862484132021,14.254403512459913,14.293725967407227,49700,0.0,0.0
2025-12-09 00:00:00-05:00,14.37237143743262,14.441185501891972,14.205250763013064,14.254404067993164,34600,0.0,0.0
2025-12-10 00:00:00-05:00,14.283895667176274,14.755766082164815,14.283895667176274,14.726273536682129,68400,0.0,0.0
2025-12-11 00:00:00-05:00,14.77542662668386,14.883564083504604,14.618136803149651,14.657459259033203,47800,0.0,0.0
2025-12-12 00:00:00-05:00,14.755765938387993,14.893394065880928,14.627967721772194,14.804919242858887,55800,0.0,0.0
2025-12-15 00:00:00-05:00,14.83441101815987,14.863902626167135,14.618137038556855,14.775426864624023,35800,0.0,0.0
2025-12-16 00:00:00-05:00,14.795087788848043,14.863901849777722,14.578813820541715,14.74593448638916,77600,0.0,0.0
2025-12-17 00:00:00-05:00,14.736104248850987,14.922886618428139,14.736104248850987,14.854071617126465,34300,0.0,0.0
2025-12-18 00:00:00-05:00,14.913055237846299,15.070345056600651,14.804918721833001,14.942546844482422,93800,0.0,0.0
2025-12-19 00:00:00-05:00,14.883564027121055,14.883564027121055,14.510000228881836,14.510000228881836,170300,0.0,0.0
2025-12-22 00:00:00-05:00,14.5,14.579999923706055,14.180000305175781,14.319999694824219,86700,0.25,0.0
2025-12-23 00:00:00-05:00,14.279999732971191,14.369999885559082,14.239999771118164,14.329999923706055,56200,0.0,0.0
2025-12-24 00:00:00-05:00,14.369999885559082,14.5,14.25,14.460000038146973,33200,0.0,0.0
2025-12-26 00:00:00-05:00,14.529999732971191,14.680000305175781,14.460000038146973,14.609999656677246,47400,0.0,0.0
2025-12-29 00:00:00-05:00,14.550000190734863,14.859999656677246,14.539999961853027,14.680000305175781,80400,0.0,0.0
2025-12-30 00:00:00-05:00,14.760000228881836,14.859999656677246,14.6899995803833,14.729999542236328,26100,0.0,0.0
2025-12-31 00:00:00-05:00,14.75,14.75,14.640000343322754,14.699999809265137,69800,0.0,0.0
2026-01-02 00:00:00-05:00,14.609999656677246,14.619999885559082,14.399999618530273,14.460000038146973,33400,0.0,0.0
2026-01-05 00:00:00-05:00,14.399999618530273,14.65999984741211,14.329999923706055,14.5600004196167,67900,0.0,0.0
2026-01-06 00:00:00-05:00,14.680000305175781,14.8100004196167,14.529999732971191,14.8100004196167,67600,0.0,0.0
2026-01-07 00:00:00-05:00,14.869999885559082,14.869999885559082,14.640000343322754,14.720000267028809,33600,0.0,0.0
2026-01-08 00:00:00-05:00,14.640000343322754,14.890000343322754,14.640000343322754,14.680000305175781,36400,0.0,0.0
2026-01-09 00:00:00-05:00,14.649999618530273,14.880000114440918,14.609999656677246,14.739999771118164,25200,0.0,0.0
2026-01-12 00:00:00-05:00,14.649999618530273,14.859999656677246,14.5600004196167,14.789999961853027,29000,0.0,0.0
2026-01-13 00:00:00-05:00,14.739999771118164,14.789999961853027,14.539999961853027,14.699999809265137,28000,0.0,0.0
2026-01-14 00:00:00-05:00,14.630000114440918,15.0,14.600000381469727,14.90999984741211,32500,0.0,0.0
2026-01-15 00:00:00-05:00,14.890000343322754,15.1899995803833,14.8100004196167,15.029999732971191,38100,0.0,0.0
2026-01-16 00:00:00-05:00,15.039999961853027,15.079999923706055,14.920000076293945,15.029999732971191,25600,0.0,0.0
2026-01-20 00:00:00-05:00,14.829999923706055,14.899999618530273,14.680000305175781,14.680000305175781,29500,0.0,0.0
2026-01-21 00:00:00-05:00,14.720000267028809,15.180000305175781,14.720000267028809,14.960000038146973,46100,0.0,0.0
2026-01-22 00:00:00-05:00,15.039999961853027,15.069999694824219,14.800000190734863,14.960000038146973,27400,0.0,0.0
2026-01-23 00:00:00-05:00,14.779999732971191,15.050000190734863,14.760000228881836,14.9399995803833,41000,0.0,0.0
2026-01-26 00:00:00-05:00,14.970000267028809,15.050000190734863,14.760000228881836,14.880000114440918,41100,0.0,0.0
2026-01-27 00:00:00-05:00,14.84000015258789,14.960000038146973,14.699999809265137,14.75,30300,0.0,0.0
2026-01-28 00:00:00-05:00,14.770000457763672,14.770000457763672,14.329999923706055,14.350000381469727,53200,0.0,0.0
2026-01-29 00:00:00-05:00,14.390000343322754,14.609999656677246,14.380000114440918,14.5600004196167,24400,0.0,0.0
2026-01-30 00:00:00-05:00,14.510000228881836,14.720000267028809,14.40999984741211,14.6899995803833,25600,0.0,0.0
2026-02-02 00:00:00-05:00,14.729999542236328,14.8100004196167,14.619999885559082,14.670000076293945,29300,0.0,0.0
2026-02-03 00:00:00-05:00,14.600000381469727,14.760000228881836,14.510000228881836,14.729999542236328,26200,0.0,0.0
2026-02-04 00:00:00-05:00,14.850000381469727,14.850000381469727,14.619999885559082,14.770000457763672,34100,0.0,0.0
2026-02-05 00:00:00-05:00,14.850000381469727,14.850000381469727,14.6899995803833,14.829999923706055,51700,0.0,0.0
2026-02-06 00:00:00-05:00,14.829999923706055,14.979999542236328,14.720000267028809,14.779999732971191,69900,0.0,0.0
2026-02-09 00:00:00-05:00,14.699999809265137,15.100000381469727,14.619999885559082,14.65999984741211,22900,0.0,0.0
2026-02-10 00:00:00-05:00,14.65999984741211,14.989999771118164,14.569999694824219,14.779999732971191,25200,0.0,0.0
2026-02-11 00:00:00-05:00,14.75,14.930000305175781,14.710000038146973,14.770000457763672,23800,0.0,0.0
2026-02-12 00:00:00-05:00,14.899999618530273,14.899999618530273,14.399999618530273,14.539999961853027,22600,0.0,0.0
2026-02-13 00:00:00-05:00,14.65999984741211,14.739999771118164,14.420000076293945,14.5,27100,0.0,0.0
2026-02-17 00:00:00-05:00,14.460000038146973,15.09000015258789,14.460000038146973,15.0,62900,0.0,0.0
2026-02-18 00:00:00-05:00,14.90999984741211,15.050000190734863,14.6899995803833,14.699999809265137,19800,0.0,0.0
2026-02-19 00:00:00-05:00,14.630000114440918,14.970000267028809,14.550000190734863,14.640000343322754,15800,0.0,0.0
2026-02-20 00:00:00-05:00,14.720000267028809,14.850000381469727,14.609999656677246,14.65999984741211,15800,0.0,0.0
2026-02-23 00:00:00-05:00,14.699999809265137,14.800000190734863,14.5600004196167,14.59000015258789,18700,0.0,0.0
2026-02-24 00:00:00-05:00,14.550000190734863,14.75,14.5,14.539999961853027,14000,0.0,0.0
2026-02-25 00:00:00-05:00,14.539999961853027,14.829999923706055,14.510000228881836,14.770000457763672,17100,0.0,0.0
2026-02-26 00:00:00-05:00,14.904999732971191,14.989999771118164,14.805000305175781,14.819999694824219,9431,0.0,0.0
