Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,11.576910765761292,11.66359235104688,11.470965075102288,11.519122123718262,57100,0.0,0.0
2025-09-17 00:00:00-04:00,11.509489915282954,11.711748773846923,11.490227647977424,11.615435600280762,63500,0.0,0.0
2025-09-18 00:00:00-04:00,11.721380184410144,11.894745180059155,11.586540641292107,11.846588134765625,53200,0.0,0.0
2025-09-19 00:00:00-04:00,11.788799856604708,11.962164857546306,11.673223495483398,11.673223495483398,143600,0.0,0.0
2025-09-22 00:00:00-04:00,11.711748902712314,11.914007763501756,11.653961181640625,11.653961181640625,55500,0.0,0.0
2025-09-23 00:00:00-04:00,11.653961309025169,11.78879993867915,11.634698122777872,11.692486763000488,55400,0.0,0.0
2025-09-24 00:00:00-04:00,11.750274402897604,11.894745543188693,11.5865409950126,11.673223495483398,76700,0.0,0.0
2025-09-25 00:00:00-04:00,11.596172850085155,11.692486945788769,11.509490347655763,11.605804443359375,38400,0.0,0.0
2025-09-26 00:00:00-04:00,11.538384265247041,11.64432995474171,11.461333355715988,11.480596542358398,100100,0.0,0.0
2025-09-29 00:00:00-04:00,11.470964404690461,11.480595997554605,11.124235328254512,11.182023048400879,57100,0.0,0.0
2025-09-30 00:00:00-04:00,11.12423602629251,11.393914213775918,11.076078977469216,11.104972839355469,53900,0.0,0.0
2025-10-01 00:00:00-04:00,11.124235968312833,11.316863244082722,11.095342106577176,11.230180740356445,47300,0.0,0.0
2025-10-02 00:00:00-04:00,11.220548635529944,11.220548635529944,11.076078414916992,11.076078414916992,47900,0.0,0.0
2025-10-03 00:00:00-04:00,11.0760789419432,11.413177364105715,11.0760789419432,11.374651908874512,41000,0.0,0.0
2025-10-06 00:00:00-04:00,11.28796950876869,11.403545875525042,11.239812459657049,11.268706321716309,57700,0.0,0.0
2025-10-07 00:00:00-04:00,11.230180880235784,11.336126572118323,11.104972919795982,11.124236106872559,70400,0.0,0.0
2025-10-08 00:00:00-04:00,11.13386687460563,11.25907390723944,11.114603688957816,11.162760734558105,31100,0.0,0.0
2025-10-09 00:00:00-04:00,11.162760837164038,11.249443336337482,10.87381947942565,10.912344932556152,70500,0.0,0.0
2025-10-10 00:00:00-04:00,10.931608566240529,11.056815605154853,10.710086512775119,10.758243560791016,59800,0.0,0.0
2025-10-13 00:00:00-04:00,10.787137031555176,10.960502030726573,10.74861157824145,10.787137031555176,109700,0.0,0.0
2025-10-14 00:00:00-04:00,10.748611527121707,10.989395838817154,10.748611527121707,10.912344932556152,16400,0.0,0.0
2025-10-15 00:00:00-04:00,10.979764327956799,11.076078420762439,10.902713421119993,10.931608200073242,24800,0.0,0.0
2025-10-16 00:00:00-04:00,10.94123925468179,11.047184944152832,10.748611980897115,11.047184944152832,56300,0.0,0.0
2025-10-17 00:00:00-04:00,10.98939566187964,11.076078159657428,10.844925444596152,10.854557037353516,29400,0.0,0.0
2025-10-20 00:00:00-04:00,10.854557339221609,11.076078467686084,10.854557339221609,10.950870513916016,54900,0.0,0.0
2025-10-21 00:00:00-04:00,10.883451153670423,11.124235467165258,10.883451153670423,10.931608200073242,49400,0.0,0.0
2025-10-22 00:00:00-04:00,10.883451521240309,11.24944380033553,10.883451521240309,11.191655158996582,38300,0.0,0.0
2025-10-23 00:00:00-04:00,11.095341910855389,11.259074403482074,11.027921676635742,11.027921676635742,29600,0.0,0.0
2025-10-24 00:00:00-04:00,11.182023691784147,11.268706195510424,11.027921871168237,11.230180740356445,51200,0.0,0.0
2025-10-27 00:00:00-04:00,11.239811815709503,11.249443408683884,11.133867048549096,11.220548629760742,48900,0.0,0.0
2025-10-28 00:00:00-04:00,11.162761241888338,11.326494653259207,11.162761241888338,11.316863059997559,38400,0.0,0.0
2025-10-29 00:00:00-04:00,11.210918172040053,11.36501998853227,11.085710216510307,11.133867263793945,49400,0.0,0.0
2025-10-30 00:00:00-04:00,11.095341340313766,11.355387915014024,11.047184295067277,11.143497467041016,25400,0.0,0.0
2025-10-31 00:00:00-04:00,11.201286776446041,11.470964960063961,11.201286776446041,11.336126327514648,44600,0.0,0.0
2025-11-03 00:00:00-05:00,11.34575712856163,11.625066908617686,11.34575712856163,11.374651908874512,39900,0.0,0.0
2025-11-04 00:00:00-05:00,11.365020052319968,11.596172778355669,11.365020052319968,11.442070960998535,36800,0.0,0.0
2025-11-05 00:00:00-05:00,11.42280746179964,11.644329507074453,11.36501974113265,11.634697914123535,41400,0.0,0.0
2025-11-06 00:00:00-05:00,11.634698557182094,11.76953811038985,11.461333548560598,11.682855606079102,62000,0.0,0.0
2025-11-07 00:00:00-05:00,11.933270708144375,12.318525235893334,11.92363911532084,12.154791831970215,150200,0.0,0.0
2025-11-10 00:00:00-05:00,12.039215976716616,12.328157343861673,12.039215976716616,12.308894157409668,103000,0.0,0.0
2025-11-11 00:00:00-05:00,12.183685890335939,12.530415889475833,12.13552976247252,12.501521110534668,50900,0.0,0.0
2025-11-12 00:00:00-05:00,12.424470278060845,13.002353001071741,12.424470278060845,12.665254592895508,108700,0.0,0.0
2025-11-13 00:00:00-05:00,12.73267468162275,12.761568541890696,12.048847198486328,12.048847198486328,93500,0.0,0.0
2025-11-14 00:00:00-05:00,12.17405496790268,12.44373313622568,12.17405496790268,12.279999732971191,87000,0.0,0.0
2025-11-17 00:00:00-05:00,12.8100004196167,13.100000381469727,12.460000038146973,12.5,125800,0.47,0.0
2025-11-18 00:00:00-05:00,12.5,12.75,12.479999542236328,12.640000343322754,107700,0.0,0.0
2025-11-19 00:00:00-05:00,12.6899995803833,12.84000015258789,12.600000381469727,12.600000381469727,54800,0.0,0.0
2025-11-20 00:00:00-05:00,12.680000305175781,12.8100004196167,12.380000114440918,12.380000114440918,105200,0.0,0.0
2025-11-21 00:00:00-05:00,12.5,12.649999618530273,12.329999923706055,12.579999923706055,143500,0.0,0.0
2025-11-24 00:00:00-05:00,12.630000114440918,12.800000190734863,12.630000114440918,12.65999984741211,91600,0.0,0.0
2025-11-25 00:00:00-05:00,12.739999771118164,13.119999885559082,12.65999984741211,13.050000190734863,83200,0.0,0.0
2025-11-26 00:00:00-05:00,13.0,13.140000343322754,12.8100004196167,12.899999618530273,63600,0.0,0.0
2025-11-28 00:00:00-05:00,12.850000381469727,13.140000343322754,12.850000381469727,13.029999732971191,40500,0.0,0.0
2025-12-01 00:00:00-05:00,12.949999809265137,13.140000343322754,12.850000381469727,13.0,60000,0.0,0.0
2025-12-02 00:00:00-05:00,13.020000457763672,13.069999694824219,12.949999809265137,12.989999771118164,72000,0.0,0.0
2025-12-03 00:00:00-05:00,13.020000457763672,13.130000114440918,12.979999542236328,12.979999542236328,75500,0.0,0.0
2025-12-04 00:00:00-05:00,13.0600004196167,13.130000114440918,13.029999732971191,13.050000190734863,51100,0.0,0.0
2025-12-05 00:00:00-05:00,13.0,13.319999694824219,13.0,13.09000015258789,119200,0.0,0.0
2025-12-08 00:00:00-05:00,13.170000076293945,13.4399995803833,13.149999618530273,13.199999809265137,95400,0.0,0.0
2025-12-09 00:00:00-05:00,13.260000228881836,13.390000343322754,13.15999984741211,13.300000190734863,113700,0.0,0.0
2025-12-10 00:00:00-05:00,13.229999542236328,13.329999923706055,13.0600004196167,13.119999885559082,39000,0.0,0.0
2025-12-11 00:00:00-05:00,13.069999694824219,13.079999923706055,12.600000381469727,12.720000267028809,91600,0.0,0.0
2025-12-12 00:00:00-05:00,12.789999961853027,12.859999656677246,12.640000343322754,12.720000267028809,22400,0.0,0.0
2025-12-15 00:00:00-05:00,12.699999809265137,12.720000267028809,12.550000190734863,12.569999694824219,32000,0.0,0.0
2025-12-16 00:00:00-05:00,12.600000381469727,12.609999656677246,11.9399995803833,11.979999542236328,131500,0.0,0.0
2025-12-17 00:00:00-05:00,12.289999961853027,12.479999542236328,12.239999771118164,12.260000228881836,82100,0.0,0.0
2025-12-18 00:00:00-05:00,12.289999961853027,12.3100004196167,11.930000305175781,11.960000038146973,81100,0.0,0.0
2025-12-19 00:00:00-05:00,12.0,12.170000076293945,11.949999809265137,11.989999771118164,93300,0.0,0.0
2025-12-22 00:00:00-05:00,12.0,12.109999656677246,11.779999732971191,11.789999961853027,190300,0.0,0.0
2025-12-23 00:00:00-05:00,11.789999961853027,12.0,11.779999732971191,11.869999885559082,63200,0.0,0.0
2025-12-24 00:00:00-05:00,11.850000381469727,12.0,11.819999694824219,11.829999923706055,17100,0.0,0.0
2025-12-26 00:00:00-05:00,11.8100004196167,12.0,11.800000190734863,11.949999809265137,106800,0.0,0.0
2025-12-29 00:00:00-05:00,11.989999771118164,12.0,11.770000457763672,11.9399995803833,154300,0.0,0.0
2025-12-30 00:00:00-05:00,11.90999984741211,11.920000076293945,11.779999732971191,11.84000015258789,58400,0.0,0.0
2025-12-31 00:00:00-05:00,11.800000190734863,11.899999618530273,11.75,11.829999923706055,83000,0.0,0.0
2026-01-02 00:00:00-05:00,11.829999923706055,11.989999771118164,11.829999923706055,11.920000076293945,43300,0.0,0.0
2026-01-05 00:00:00-05:00,12.0,12.130000114440918,12.0,12.0600004196167,59600,0.0,0.0
2026-01-06 00:00:00-05:00,12.069999694824219,12.109999656677246,11.9399995803833,11.989999771118164,73700,0.0,0.0
2026-01-07 00:00:00-05:00,12.0,12.100000381469727,11.899999618530273,11.949999809265137,63400,0.0,0.0
2026-01-08 00:00:00-05:00,11.989999771118164,12.0600004196167,11.930000305175781,11.949999809265137,67500,0.0,0.0
2026-01-09 00:00:00-05:00,11.979999542236328,12.050000190734863,11.869999885559082,11.979999542236328,42500,0.0,0.0
2026-01-12 00:00:00-05:00,11.930000305175781,12.079999923706055,11.930000305175781,12.010000228881836,60500,0.0,0.0
2026-01-13 00:00:00-05:00,12.0,12.0600004196167,12.0,12.050000190734863,42600,0.0,0.0
2026-01-14 00:00:00-05:00,12.029999732971191,12.149999618530273,12.020000457763672,12.079999923706055,63000,0.0,0.0
2026-01-15 00:00:00-05:00,12.149999618530273,12.319999694824219,12.039999961853027,12.319999694824219,85300,0.0,0.0
2026-01-16 00:00:00-05:00,12.270000457763672,12.380000114440918,12.199999809265137,12.34000015258789,61800,0.0,0.0
2026-01-20 00:00:00-05:00,12.279999732971191,12.399999618530273,12.1899995803833,12.220000267028809,80300,0.0,0.0
2026-01-21 00:00:00-05:00,12.25,12.390000343322754,12.25,12.279999732971191,42600,0.0,0.0
2026-01-22 00:00:00-05:00,12.3100004196167,12.539999961853027,12.3100004196167,12.520000457763672,80000,0.0,0.0
2026-01-23 00:00:00-05:00,12.550000190734863,12.699999809265137,12.460000038146973,12.550000190734863,71900,0.0,0.0
2026-01-26 00:00:00-05:00,12.5600004196167,12.710000038146973,12.380000114440918,12.4399995803833,69700,0.0,0.0
2026-01-27 00:00:00-05:00,12.449999809265137,12.640000343322754,12.399999618530273,12.40999984741211,79100,0.0,0.0
2026-01-28 00:00:00-05:00,12.449999809265137,12.609999656677246,12.380000114440918,12.460000038146973,113100,0.0,0.0
2026-01-29 00:00:00-05:00,12.520000457763672,12.520000457763672,12.199999809265137,12.289999961853027,42400,0.0,0.0
2026-01-30 00:00:00-05:00,12.279999732971191,12.479999542236328,12.130000114440918,12.279999732971191,46100,0.0,0.0
2026-02-02 00:00:00-05:00,12.220000267028809,12.239999771118164,11.930000305175781,12.170000076293945,93000,0.0,0.0
2026-02-03 00:00:00-05:00,12.15999984741211,12.300000190734863,12.0,12.09000015258789,30500,0.0,0.0
2026-02-04 00:00:00-05:00,12.119999885559082,12.319999694824219,12.119999885559082,12.319999694824219,35700,0.0,0.0
2026-02-05 00:00:00-05:00,12.289999961853027,12.380000114440918,12.109999656677246,12.170000076293945,58600,0.0,0.0
2026-02-06 00:00:00-05:00,12.170000076293945,12.329999923706055,12.09000015258789,12.210000038146973,104000,0.0,0.0
2026-02-09 00:00:00-05:00,12.279999732971191,12.289999961853027,11.979999542236328,12.020000457763672,70100,0.0,0.0
2026-02-10 00:00:00-05:00,12.079999923706055,12.199999809265137,12.020000457763672,12.1899995803833,33400,0.0,0.0
2026-02-11 00:00:00-05:00,12.109999656677246,12.180000305175781,12.0,12.09000015258789,31200,0.0,0.0
2026-02-12 00:00:00-05:00,12.130000114440918,12.289999961853027,12.039999961853027,12.039999961853027,50700,0.0,0.0
2026-02-13 00:00:00-05:00,12.050000190734863,12.239999771118164,12.020000457763672,12.100000381469727,49100,0.0,0.0
2026-02-17 00:00:00-05:00,12.100000381469727,12.1899995803833,11.789999961853027,11.800000190734863,96800,0.0,0.0
2026-02-18 00:00:00-05:00,11.800000190734863,11.949999809265137,11.729999542236328,11.9399995803833,61600,0.0,0.0
2026-02-19 00:00:00-05:00,11.890000343322754,11.949999809265137,11.770000457763672,11.770000457763672,41000,0.0,0.0
2026-02-20 00:00:00-05:00,11.760000228881836,11.819999694824219,11.380000114440918,11.449999809265137,120300,0.0,0.0
2026-02-23 00:00:00-05:00,11.550000190734863,11.600000381469727,11.180000305175781,11.270000457763672,77000,0.0,0.0
2026-02-24 00:00:00-05:00,11.300000190734863,11.399999618530273,11.199999809265137,11.319999694824219,36100,0.0,0.0
2026-02-25 00:00:00-05:00,11.270000457763672,11.579999923706055,11.270000457763672,11.5600004196167,38700,0.0,0.0
2026-02-26 00:00:00-05:00,11.510000228881836,11.6899995803833,11.510000228881836,11.59000015258789,42843,0.0,0.0
