Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27 00:00:00-04:00,10.170000076293945,10.260000228881836,10.130000114440918,10.25,14889000,0.0,0.0
2025-08-28 00:00:00-04:00,10.319999694824219,10.420000076293945,10.239999771118164,10.25,26193700,0.0,0.0
2025-08-29 00:00:00-04:00,10.25,10.319999694824219,10.25,10.279999732971191,15105200,0.0,0.0
2025-09-02 00:00:00-04:00,10.130000114440918,10.180000305175781,10.079999923706055,10.170000076293945,19694900,0.0,0.0
2025-09-03 00:00:00-04:00,10.220000267028809,10.25,10.149999618530273,10.210000038146973,21207900,0.0,0.0
2025-09-04 00:00:00-04:00,10.289999961853027,10.289999961853027,10.180000305175781,10.260000228881836,16803400,0.0,0.0
2025-09-05 00:00:00-04:00,10.4399995803833,10.550000190734863,10.350000381469727,10.399999618530273,25996800,0.0,0.0
2025-09-08 00:00:00-04:00,10.4399995803833,10.470000267028809,10.369999885559082,10.449999809265137,18200200,0.0,0.0
2025-09-09 00:00:00-04:00,10.550000190734863,10.630000114440918,10.329999923706055,10.350000381469727,26517800,0.0,0.0
2025-09-10 00:00:00-04:00,10.489999771118164,10.569999694824219,10.430000305175781,10.5,26580100,0.0,0.0
2025-09-11 00:00:00-04:00,10.449999809265137,10.670000076293945,10.449999809265137,10.630000114440918,30818300,0.0,0.0
2025-09-12 00:00:00-04:00,10.649999618530273,10.75,10.609999656677246,10.670000076293945,25684000,0.0,0.0
2025-09-15 00:00:00-04:00,10.75,10.859999656677246,10.699999809265137,10.829999923706055,22165700,0.0,0.0
2025-09-16 00:00:00-04:00,10.899999618530273,10.9399995803833,10.760000228881836,10.90999984741211,39632500,0.0,0.0
2025-09-17 00:00:00-04:00,10.869999885559082,11.010000228881836,10.8100004196167,10.880000114440918,34852900,0.0,0.0
2025-09-18 00:00:00-04:00,10.960000038146973,10.979999542236328,10.819999694824219,10.84000015258789,27690400,0.0,0.0
2025-09-19 00:00:00-04:00,10.859999656677246,10.930000305175781,10.8100004196167,10.859999656677246,22484800,0.0,0.0
2025-09-22 00:00:00-04:00,10.920000076293945,10.960000038146973,10.819999694824219,10.859999656677246,24583000,0.0,0.0
2025-09-23 00:00:00-04:00,10.90999984741211,11.0600004196167,10.899999618530273,10.949999809265137,33201700,0.0,0.0
2025-09-24 00:00:00-04:00,10.90999984741211,10.970000267028809,10.819999694824219,10.829999923706055,24335900,0.0,0.0
2025-09-25 00:00:00-04:00,10.930000305175781,10.970000267028809,10.850000381469727,10.890000343322754,24906400,0.0,0.0
2025-09-26 00:00:00-04:00,10.800000190734863,10.800000190734863,10.579999923706055,10.699999809265137,59854500,0.0,0.0
2025-09-29 00:00:00-04:00,10.819999694824219,10.880000114440918,10.729999542236328,10.75,33345800,0.0,0.0
2025-09-30 00:00:00-04:00,10.8100004196167,10.890000343322754,10.720000267028809,10.859999656677246,30235900,0.0,0.0
2025-10-01 00:00:00-04:00,10.9399995803833,11.079999923706055,10.899999618530273,10.979999542236328,30067300,0.0,0.0
2025-10-02 00:00:00-04:00,11.039999961853027,11.069999694824219,10.859999656677246,11.020000457763672,34919900,0.0,0.0
2025-10-03 00:00:00-04:00,10.970000267028809,11.09000015258789,10.970000267028809,11.010000228881836,27156600,0.0,0.0
2025-10-06 00:00:00-04:00,11.119999885559082,11.319999694824219,11.100000381469727,11.289999961853027,52374100,0.0,0.0
2025-10-07 00:00:00-04:00,11.1899995803833,11.210000038146973,11.020000457763672,11.039999961853027,36894700,0.0,0.0
2025-10-08 00:00:00-04:00,11.100000381469727,11.15999984741211,11.0600004196167,11.100000381469727,31062700,0.0,0.0
2025-10-09 00:00:00-04:00,11.199999809265137,11.329999923706055,11.020000457763672,11.029999732971191,42470000,0.0,0.0
2025-10-10 00:00:00-04:00,11.039999961853027,11.100000381469727,10.710000038146973,10.75,46652000,0.0,0.0
2025-10-13 00:00:00-04:00,10.960000038146973,11.0600004196167,10.899999618530273,11.010000228881836,30061800,0.0,0.0
2025-10-14 00:00:00-04:00,10.789999961853027,11.020000457763672,10.770000457763672,10.970000267028809,33461200,0.0,0.0
2025-10-15 00:00:00-04:00,11.020000457763672,11.199999809265137,11.010000228881836,11.170000076293945,38155500,0.0,0.0
2025-10-16 00:00:00-04:00,11.149999618530273,11.1899995803833,11.010000228881836,11.109999656677246,30463700,0.0,0.0
2025-10-17 00:00:00-04:00,11.020000457763672,11.140000343322754,11.0,11.100000381469727,29373700,0.0,0.0
2025-10-20 00:00:00-04:00,11.25,11.460000038146973,11.220000267028809,11.399999618530273,34717000,0.0,0.0
2025-10-21 00:00:00-04:00,11.279999732971191,11.380000114440918,11.229999542236328,11.270000457763672,41881300,0.0,0.0
2025-10-22 00:00:00-04:00,11.399999618530273,11.569999694824219,11.380000114440918,11.520000457763672,49747300,0.0,0.0
2025-10-23 00:00:00-04:00,11.640000343322754,11.65999984741211,11.449999809265137,11.460000038146973,24643000,0.0,0.0
2025-10-24 00:00:00-04:00,11.529999732971191,11.5600004196167,11.399999618530273,11.40999984741211,21305200,0.0,0.0
2025-10-27 00:00:00-04:00,11.539999961853027,11.550000190734863,11.430000305175781,11.460000038146973,26895400,0.0,0.0
2025-10-28 00:00:00-04:00,11.489999771118164,11.6899995803833,11.479999542236328,11.619999885559082,36276300,0.0,0.0
2025-10-29 00:00:00-04:00,11.859999656677246,11.9399995803833,11.75,11.829999923706055,48965200,0.0,0.0
2025-10-30 00:00:00-04:00,11.779999732971191,11.930000305175781,11.6899995803833,11.890000343322754,38570800,0.0,0.0
2025-10-31 00:00:00-04:00,11.899999618530273,12.220000267028809,11.890000343322754,12.09000015258789,45923400,0.0,0.0
2025-11-03 00:00:00-05:00,12.130000114440918,12.239999771118164,12.100000381469727,12.199999809265137,37428300,0.0,0.0
2025-11-04 00:00:00-05:00,12.020000457763672,12.069999694824219,11.869999885559082,11.9399995803833,51377400,0.0,0.0
2025-11-05 00:00:00-05:00,12.119999885559082,12.390000343322754,12.09000015258789,12.3100004196167,43423900,0.0,0.0
2025-11-06 00:00:00-05:00,12.350000381469727,12.399999618530273,12.180000305175781,12.229999542236328,33872800,0.0,0.0
2025-11-07 00:00:00-05:00,12.020000457763672,12.15999984741211,11.9399995803833,12.149999618530273,31631500,0.0,0.0
2025-11-10 00:00:00-05:00,12.329999923706055,12.34000015258789,12.210000038146973,12.300000190734863,19436300,0.0,0.0
2025-11-11 00:00:00-05:00,12.420000076293945,12.479999542236328,12.289999961853027,12.34000015258789,22881400,0.0,0.0
2025-11-12 00:00:00-05:00,12.420000076293945,12.489999771118164,12.359999656677246,12.479999542236328,22241900,0.0,0.0
2025-11-13 00:00:00-05:00,12.5,12.600000381469727,12.329999923706055,12.380000114440918,20435100,0.0,0.0
2025-11-14 00:00:00-05:00,12.260000228881836,12.420000076293945,12.1899995803833,12.300000190734863,24747100,0.0,0.0
2025-11-17 00:00:00-05:00,12.3100004196167,12.380000114440918,12.15999984741211,12.170000076293945,28106100,0.0,0.0
2025-11-18 00:00:00-05:00,12.140000343322754,12.279999732971191,12.050000190734863,12.170000076293945,26444000,0.0,0.0
2025-11-19 00:00:00-05:00,12.149999618530273,12.270000457763672,12.100000381469727,12.119999885559082,21571000,0.0,0.0
2025-11-20 00:00:00-05:00,12.220000267028809,12.270000457763672,11.890000343322754,11.920000076293945,31217100,0.0,0.0
2025-11-21 00:00:00-05:00,12.010000228881836,12.119999885559082,11.819999694824219,12.09000015258789,42962300,0.0,0.0
2025-11-24 00:00:00-05:00,12.079999923706055,12.170000076293945,12.0600004196167,12.09000015258789,20333400,0.0,0.0
2025-11-25 00:00:00-05:00,12.180000305175781,12.260000228881836,12.140000343322754,12.1899995803833,24892100,0.0,0.0
2025-11-26 00:00:00-05:00,12.279999732971191,12.5600004196167,12.279999732971191,12.510000228881836,28521300,0.0,0.0
2025-11-28 00:00:00-05:00,12.649999618530273,12.720000267028809,12.539999961853027,12.609999656677246,26854700,0.0,0.0
2025-12-01 00:00:00-05:00,12.65999984741211,12.739999771118164,12.640000343322754,12.6899995803833,23346100,0.0,0.0
2025-12-02 00:00:00-05:00,12.789999961853027,12.899999618530273,12.680000305175781,12.890000343322754,30154800,0.0,0.0
2025-12-03 00:00:00-05:00,13.0,13.390000343322754,12.960000038146973,13.300000190734863,70480300,0.0,0.0
2025-12-04 00:00:00-05:00,13.420000076293945,13.619999885559082,13.300000190734863,13.5600004196167,54701700,0.0,0.0
2025-12-05 00:00:00-05:00,13.529999732971191,13.5600004196167,12.800000190734863,12.899999618530273,77142900,0.0,0.0
2025-12-08 00:00:00-05:00,13.039999961853027,13.050000190734863,12.75,12.8100004196167,34302900,0.0,0.0
2025-12-09 00:00:00-05:00,12.6899995803833,12.920000076293945,12.609999656677246,12.800000190734863,21962800,0.0,0.0
2025-12-10 00:00:00-05:00,13.050000190734863,13.0600004196167,12.850000381469727,12.989999771118164,24953800,0.0,0.0
2025-12-11 00:00:00-05:00,13.029999732971191,13.399999618530273,13.020000457763672,13.289999961853027,40863000,0.0,0.0
2025-12-12 00:00:00-05:00,12.680000305175781,12.829999923706055,12.510000228881836,12.6899995803833,41038700,0.0,0.0
2025-12-15 00:00:00-05:00,12.789999961853027,12.819999694824219,12.670000076293945,12.770000457763672,22665300,0.0,0.0
2025-12-16 00:00:00-05:00,12.800000190734863,12.869999885559082,12.699999809265137,12.720000267028809,25328900,0.0,0.0
2025-12-17 00:00:00-05:00,12.739999771118164,12.869999885559082,12.710000038146973,12.789999961853027,24960500,0.0,0.0
2025-12-18 00:00:00-05:00,12.770000457763672,12.90999984741211,12.729999542236328,12.770000457763672,27332100,0.0,0.0
2025-12-19 00:00:00-05:00,12.800000190734863,12.869999885559082,12.710000038146973,12.720000267028809,31704300,0.0,0.0
2025-12-22 00:00:00-05:00,12.880000114440918,13.199999809265137,12.859999656677246,13.149999618530273,35663600,0.0,0.0
2025-12-23 00:00:00-05:00,13.199999809265137,13.239999771118164,13.130000114440918,13.210000038146973,21744800,0.0,0.0
2025-12-24 00:00:00-05:00,13.210000038146973,13.220000267028809,13.069999694824219,13.149999618530273,5409800,0.0,0.0
2025-12-26 00:00:00-05:00,13.220000267028809,13.279999732971191,13.15999984741211,13.229999542236328,14882000,0.0,0.0
2025-12-29 00:00:00-05:00,13.140000343322754,13.15999984741211,12.869999885559082,12.920000076293945,24130700,0.0,0.0
2025-12-30 00:00:00-05:00,13.229999542236328,13.239999771118164,13.079999923706055,13.100000381469727,17163200,0.0,0.0
2025-12-31 00:00:00-05:00,13.079999923706055,13.09000015258789,13.0,13.029999732971191,7913500,0.0,0.0
2026-01-02 00:00:00-05:00,13.25,13.300000190734863,13.180000305175781,13.260000228881836,16920500,0.0,0.0
2026-01-05 00:00:00-05:00,13.4399995803833,13.630000114440918,13.369999885559082,13.5600004196167,41816300,0.0,0.0
2026-01-06 00:00:00-05:00,13.649999618530273,14.180000305175781,13.649999618530273,14.170000076293945,61443200,0.0,0.0
2026-01-07 00:00:00-05:00,14.069999694824219,14.380000114440918,14.020000457763672,14.260000228881836,60415000,0.0,0.0
2026-01-08 00:00:00-05:00,13.949999809265137,14.109999656677246,13.760000228881836,14.069999694824219,44432400,0.0,0.0
2026-01-09 00:00:00-05:00,13.9399995803833,14.149999618530273,13.890000343322754,13.970000267028809,29252900,0.0,0.0
2026-01-12 00:00:00-05:00,14.029999732971191,14.079999923706055,13.859999656677246,13.899999618530273,24795300,0.0,0.0
2026-01-13 00:00:00-05:00,14.010000228881836,14.15999984741211,13.890000343322754,14.109999656677246,30406100,0.0,0.0
2026-01-14 00:00:00-05:00,14.180000305175781,14.680000305175781,14.170000076293945,14.609999656677246,50116000,0.0,0.0
2026-01-15 00:00:00-05:00,14.75,14.829999923706055,14.619999885559082,14.670000076293945,44294200,0.0,0.0
2026-01-16 00:00:00-05:00,14.529999732971191,14.630000114440918,14.420000076293945,14.609999656677246,30226400,0.0,0.0
2026-01-20 00:00:00-05:00,14.420000076293945,14.949999809265137,14.350000381469727,14.930000305175781,36506000,0.0,0.0
2026-01-21 00:00:00-05:00,15.170000076293945,15.609999656677246,15.149999618530273,15.569999694824219,57888700,0.0,0.0
2026-01-22 00:00:00-05:00,15.649999618530273,15.970000267028809,15.630000114440918,15.739999771118164,52672800,0.0,0.0
2026-01-23 00:00:00-05:00,15.899999618530273,16.219999313354492,15.8100004196167,16.18000030517578,31009400,0.0,0.0
2026-01-26 00:00:00-05:00,16.270000457763672,16.350000381469727,15.569999694824219,15.699999809265137,43762100,0.0,0.0
2026-01-27 00:00:00-05:00,16.110000610351562,16.540000915527344,16.06999969482422,16.440000534057617,40262000,0.0,0.0
2026-01-28 00:00:00-05:00,16.520000457763672,16.8799991607666,16.489999771118164,16.760000228881836,43600800,0.0,0.0
2026-01-29 00:00:00-05:00,17.110000610351562,17.34000015258789,16.600000381469727,16.940000534057617,86980600,0.0,0.0
2026-01-30 00:00:00-05:00,16.440000534057617,16.850000381469727,15.960000038146973,16.06999969482422,67037400,0.0,0.0
2026-02-02 00:00:00-05:00,16.100000381469727,16.229999542236328,15.970000267028809,16.139999389648438,29688000,0.0,0.0
2026-02-03 00:00:00-05:00,16.739999771118164,17.020000457763672,16.649999618530273,17.0,35370400,0.0,0.0
2026-02-04 00:00:00-05:00,17.100000381469727,17.15999984741211,16.649999618530273,17.030000686645508,49608000,0.0,0.0
2026-02-05 00:00:00-05:00,16.68000030517578,16.920000076293945,16.280000686645508,16.280000686645508,56058100,0.0,0.0
2026-02-06 00:00:00-05:00,16.6299991607666,16.6299991607666,16.290000915527344,16.299999237060547,39162300,0.0,0.0
2026-02-09 00:00:00-05:00,16.520000457763672,16.8700008392334,16.34000015258789,16.790000915527344,58837000,0.0,0.0
2026-02-10 00:00:00-05:00,16.709999084472656,16.8700008392334,16.59000015258789,16.739999771118164,23482300,0.0,0.0
2026-02-11 00:00:00-05:00,17.200000762939453,17.440000534057617,17.059999465942383,17.3799991607666,44898000,0.0,0.0
2026-02-12 00:00:00-05:00,17.530000686645508,17.719999313354492,17.0,17.040000915527344,74860700,0.0,0.0
2026-02-13 00:00:00-05:00,16.690000534057617,16.780000686645508,16.360000610351562,16.649999618530273,48148800,0.0,0.0
2026-02-17 00:00:00-05:00,16.110000610351562,16.190000534057617,15.510000228881836,15.899999618530273,58965500,0.0,0.0
2026-02-18 00:00:00-05:00,16.030000686645508,16.360000610351562,15.880000114440918,16.0,32094200,0.0,0.0
2026-02-19 00:00:00-05:00,15.779999732971191,16.139999389648438,15.729999542236328,16.100000381469727,20658000,0.0,0.0
2026-02-20 00:00:00-05:00,16.190000534057617,16.709999084472656,16.15999984741211,16.709999084472656,29053500,0.0,0.0
2026-02-23 00:00:00-05:00,16.850000381469727,17.06999969482422,16.770000457763672,16.920000076293945,21983800,0.0,0.0
2026-02-24 00:00:00-05:00,16.979999542236328,17.200000762939453,16.8700008392334,17.030000686645508,21233857,0.0,0.0
