Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,21.450000762939453,21.549999237060547,21.3700008392334,21.489999771118164,237500,0.0,0.0
2025-09-17 00:00:00-04:00,21.579999923706055,21.850000381469727,21.520000457763672,21.729999542236328,414800,0.0,0.0
2025-09-18 00:00:00-04:00,21.610000610351562,21.700000762939453,21.43000030517578,21.559999465942383,687000,0.0,0.0
2025-09-19 00:00:00-04:00,21.729999542236328,21.780000686645508,21.65999984741211,21.719999313354492,141700,0.0,0.0
2025-09-22 00:00:00-04:00,21.440000534057617,21.709999084472656,21.270000457763672,21.6299991607666,145000,0.0,0.0
2025-09-23 00:00:00-04:00,21.770000457763672,22.079999923706055,21.770000457763672,22.030000686645508,182600,0.0,0.0
2025-09-24 00:00:00-04:00,21.790000915527344,21.860000610351562,21.56999969482422,21.639999389648438,166300,0.0,0.0
2025-09-25 00:00:00-04:00,21.59000015258789,21.639999389648438,21.270000457763672,21.290000915527344,198200,0.0,0.0
2025-09-26 00:00:00-04:00,21.469999313354492,21.600000381469727,21.389999389648438,21.520000457763672,147200,0.0,0.0
2025-09-29 00:00:00-04:00,21.889999389648438,22.0,21.850000381469727,21.950000762939453,172600,0.0,0.0
2025-09-30 00:00:00-04:00,22.170000076293945,22.469999313354492,22.15999984741211,22.31999969482422,261100,0.0,0.0
2025-10-01 00:00:00-04:00,22.329999923706055,22.329999923706055,22.020000457763672,22.040000915527344,270200,0.0,0.0
2025-10-02 00:00:00-04:00,22.040000915527344,22.079999923706055,21.770000457763672,21.93000030517578,176900,0.0,0.0
2025-10-03 00:00:00-04:00,21.799999237060547,22.1299991607666,21.719999313354492,22.079999923706055,168200,0.0,0.0
2025-10-06 00:00:00-04:00,22.260000228881836,22.290000915527344,21.920000076293945,22.110000610351562,145900,0.0,0.0
2025-10-07 00:00:00-04:00,21.850000381469727,21.850000381469727,21.329999923706055,21.3799991607666,265500,0.0,0.0
2025-10-08 00:00:00-04:00,21.3799991607666,21.459999084472656,21.229999542236328,21.3700008392334,519600,0.0,0.0
2025-10-09 00:00:00-04:00,21.40999984741211,21.43000030517578,21.18000030517578,21.34000015258789,162900,0.0,0.0
2025-10-10 00:00:00-04:00,21.149999618530273,21.25,20.420000076293945,20.540000915527344,474900,0.0,0.0
2025-10-13 00:00:00-04:00,20.81999969482422,20.979999542236328,20.700000762939453,20.770000457763672,311600,0.0,0.0
2025-10-14 00:00:00-04:00,20.40999984741211,20.729999542236328,20.40999984741211,20.700000762939453,201300,0.0,0.0
2025-10-15 00:00:00-04:00,20.809999465942383,21.420000076293945,20.799999237060547,21.18000030517578,354000,0.0,0.0
2025-10-16 00:00:00-04:00,21.190000534057617,21.479999542236328,21.1299991607666,21.389999389648438,211200,0.0,0.0
2025-10-17 00:00:00-04:00,21.479999542236328,21.920000076293945,21.479999542236328,21.84000015258789,200500,0.0,0.0
2025-10-20 00:00:00-04:00,22.200000762939453,22.209999084472656,21.989999771118164,22.15999984741211,147900,0.0,0.0
2025-10-21 00:00:00-04:00,21.920000076293945,22.0,21.799999237060547,21.799999237060547,236200,0.0,0.0
2025-10-22 00:00:00-04:00,21.790000915527344,21.950000762939453,21.739999771118164,21.940000534057617,780800,0.0,0.0
2025-10-23 00:00:00-04:00,22.110000610351562,22.420000076293945,21.959999084472656,22.3799991607666,326300,0.0,0.0
2025-10-24 00:00:00-04:00,22.899999618530273,22.899999618530273,22.59000015258789,22.639999389648438,978800,0.0,0.0
2025-10-27 00:00:00-04:00,23.209999084472656,23.34000015258789,23.040000915527344,23.329999923706055,421800,0.0,0.0
2025-10-28 00:00:00-04:00,23.3799991607666,23.579999923706055,23.25,23.5,529200,0.0,0.0
2025-10-29 00:00:00-04:00,23.610000610351562,23.610000610351562,23.110000610351562,23.200000762939453,460600,0.0,0.0
2025-10-30 00:00:00-04:00,23.06999969482422,23.260000228881836,23.0,23.1299991607666,348400,0.0,0.0
2025-10-31 00:00:00-04:00,23.110000610351562,23.1299991607666,22.520000457763672,22.59000015258789,381100,0.0,0.0
2025-11-03 00:00:00-05:00,22.440000534057617,22.639999389648438,22.290000915527344,22.600000381469727,729100,0.0,0.0
2025-11-04 00:00:00-05:00,22.639999389648438,22.959999084472656,22.520000457763672,22.739999771118164,347300,0.0,0.0
2025-11-05 00:00:00-05:00,23.31999969482422,23.690000534057617,23.15999984741211,23.15999984741211,430700,0.0,0.0
2025-11-06 00:00:00-05:00,23.15999984741211,23.25,22.780000686645508,22.809999465942383,328200,0.0,0.0
2025-11-07 00:00:00-05:00,22.889999389648438,23.110000610351562,22.81999969482422,22.899999618530273,326500,0.0,0.0
2025-11-10 00:00:00-05:00,23.260000228881836,23.329999923706055,22.979999542236328,23.049999237060547,424000,0.0,0.0
2025-11-11 00:00:00-05:00,23.860000610351562,23.8799991607666,23.510000228881836,23.770000457763672,386700,0.0,0.0
2025-11-12 00:00:00-05:00,23.479999542236328,23.489999771118164,23.200000762939453,23.280000686645508,259800,0.0,0.0
2025-11-13 00:00:00-05:00,23.110000610351562,23.31999969482422,22.729999542236328,23.040000915527344,459400,0.0,0.0
2025-11-14 00:00:00-05:00,23.15999984741211,23.559999465942383,23.149999618530273,23.43000030517578,206900,0.0,0.0
2025-11-17 00:00:00-05:00,23.260000228881836,23.3700008392334,23.049999237060547,23.1200008392334,307700,0.0,0.0
2025-11-18 00:00:00-05:00,23.09000015258789,23.530000686645508,23.09000015258789,23.40999984741211,264100,0.0,0.0
2025-11-19 00:00:00-05:00,23.09000015258789,23.200000762939453,22.719999313354492,22.739999771118164,244400,0.0,0.0
2025-11-20 00:00:00-05:00,22.829999923706055,22.93000030517578,22.280000686645508,22.34000015258789,233400,0.0,0.0
2025-11-21 00:00:00-05:00,22.610000610351562,22.8799991607666,22.56999969482422,22.81999969482422,311200,0.0,0.0
2025-11-24 00:00:00-05:00,23.030000686645508,23.100000381469727,22.75,22.93000030517578,251800,0.0,0.0
2025-11-25 00:00:00-05:00,22.889999389648438,23.1299991607666,22.760000228881836,23.040000915527344,174200,0.0,0.0
2025-11-26 00:00:00-05:00,23.600000381469727,23.649999618530273,23.34000015258789,23.34000015258789,294600,0.0,0.0
2025-11-28 00:00:00-05:00,23.649999618530273,23.670000076293945,23.299999237060547,23.479999542236328,140800,0.0,0.0
2025-12-01 00:00:00-05:00,22.989999771118164,23.1200008392334,22.670000076293945,22.850000381469727,295300,0.0,0.0
2025-12-02 00:00:00-05:00,22.59000015258789,22.739999771118164,22.350000381469727,22.6200008392334,626300,0.0,0.0
2025-12-03 00:00:00-05:00,22.65999984741211,22.65999984741211,22.149999618530273,22.190000534057617,366100,0.0,0.0
2025-12-04 00:00:00-05:00,22.690000534057617,22.84000015258789,22.360000610351562,22.3799991607666,501100,0.0,0.0
2025-12-05 00:00:00-05:00,22.280000686645508,22.450000762939453,21.18000030517578,21.229999542236328,551100,0.0,0.0
2025-12-08 00:00:00-05:00,21.780000686645508,21.850000381469727,21.5,21.549999237060547,335800,0.0,0.0
2025-12-09 00:00:00-05:00,21.3799991607666,21.6200008392334,21.299999237060547,21.530000686645508,404500,0.0,0.0
2025-12-10 00:00:00-05:00,21.5,21.709999084472656,21.3700008392334,21.610000610351562,305600,0.0,0.0
2025-12-11 00:00:00-05:00,21.93000030517578,22.170000076293945,21.489999771118164,21.5,416900,0.0,0.0
2025-12-12 00:00:00-05:00,21.690000534057617,21.81999969482422,21.440000534057617,21.56999969482422,265900,0.0,0.0
2025-12-15 00:00:00-05:00,21.719999313354492,21.75,21.510000228881836,21.690000534057617,176300,0.0,0.0
2025-12-16 00:00:00-05:00,21.290000915527344,21.290000915527344,20.809999465942383,20.809999465942383,281700,0.0,0.0
2025-12-17 00:00:00-05:00,20.709999084472656,20.950000762939453,20.639999389648438,20.700000762939453,257800,0.0,0.0
2025-12-18 00:00:00-05:00,20.5,20.68000030517578,20.399999618530273,20.549999237060547,477300,0.0,0.0
2025-12-19 00:00:00-05:00,20.670000076293945,20.739999771118164,20.540000915527344,20.6200008392334,379000,0.0,0.0
2025-12-22 00:00:00-05:00,20.049999237060547,20.31999969482422,19.84000015258789,20.059999465942383,933900,0.0,0.0
2025-12-23 00:00:00-05:00,20.110000610351562,20.239999771118164,20.030000686645508,20.079999923706055,256200,0.0,0.0
2025-12-24 00:00:00-05:00,20.06999969482422,20.280000686645508,20.059999465942383,20.270000457763672,101100,0.0,0.0
2025-12-26 00:00:00-05:00,20.219999313354492,20.270000457763672,20.06999969482422,20.270000457763672,334700,0.0,0.0
2025-12-29 00:00:00-05:00,19.25,19.459999084472656,19.25,19.360000610351562,380100,0.0,0.0
2025-12-30 00:00:00-05:00,19.739999771118164,19.760000228881836,19.510000228881836,19.510000228881836,353500,0.0,0.0
2025-12-31 00:00:00-05:00,19.3700008392334,19.549999237060547,19.299999237060547,19.450000762939453,193100,0.0,0.0
2026-01-02 00:00:00-05:00,19.690000534057617,19.940000534057617,19.6200008392334,19.90999984741211,458400,0.0,0.0
2026-01-05 00:00:00-05:00,19.809999465942383,20.110000610351562,19.799999237060547,19.969999313354492,446300,0.0,0.0
2026-01-06 00:00:00-05:00,20.100000381469727,20.309999465942383,19.979999542236328,20.110000610351562,906000,0.0,0.0
2026-01-07 00:00:00-05:00,20.1200008392334,20.350000381469727,20.059999465942383,20.079999923706055,1159200,0.0,0.0
2026-01-08 00:00:00-05:00,20.049999237060547,20.440000534057617,20.049999237060547,20.43000030517578,433600,0.0,0.0
2026-01-09 00:00:00-05:00,20.610000610351562,20.799999237060547,20.530000686645508,20.75,378200,0.0,0.0
2026-01-12 00:00:00-05:00,20.770000457763672,20.979999542236328,20.75,20.959999084472656,463700,0.0,0.0
2026-01-13 00:00:00-05:00,20.790000915527344,20.829999923706055,20.329999923706055,20.389999389648438,642600,0.0,0.0
2026-01-14 00:00:00-05:00,20.940000534057617,21.270000457763672,20.90999984741211,21.1200008392334,420600,0.0,0.0
2026-01-15 00:00:00-05:00,20.920000076293945,21.729999542236328,20.809999465942383,21.670000076293945,574600,0.0,0.0
2026-01-16 00:00:00-05:00,21.219999313354492,21.31999969482422,21.09000015258789,21.299999237060547,458200,0.0,0.0
2026-01-20 00:00:00-05:00,21.520000457763672,22.610000610351562,21.489999771118164,22.579999923706055,529300,0.0,0.0
2026-01-21 00:00:00-05:00,22.350000381469727,22.719999313354492,22.190000534057617,22.65999984741211,561800,0.0,0.0
2026-01-22 00:00:00-05:00,22.709999084472656,23.219999313354492,22.65999984741211,22.8799991607666,396700,0.0,0.0
2026-01-23 00:00:00-05:00,23.0,23.450000762939453,22.899999618530273,23.309999465942383,224900,0.0,0.0
2026-01-26 00:00:00-05:00,23.170000076293945,23.40999984741211,23.100000381469727,23.3799991607666,239300,0.0,0.0
2026-01-27 00:00:00-05:00,23.829999923706055,23.93000030517578,23.559999465942383,23.829999923706055,225400,0.0,0.0
2026-01-28 00:00:00-05:00,24.100000381469727,24.25,23.8799991607666,24.15999984741211,226400,0.0,0.0
2026-01-29 00:00:00-05:00,24.34000015258789,24.399999618530273,23.719999313354492,24.079999923706055,314200,0.0,0.0
2026-01-30 00:00:00-05:00,23.940000534057617,23.950000762939453,23.200000762939453,23.299999237060547,290500,0.0,0.0
2026-02-02 00:00:00-05:00,23.440000534057617,23.709999084472656,23.3700008392334,23.450000762939453,329200,0.0,0.0
2026-02-03 00:00:00-05:00,23.989999771118164,24.15999984741211,23.68000030517578,23.8799991607666,424300,0.0,0.0
2026-02-04 00:00:00-05:00,23.8700008392334,23.93000030517578,23.450000762939453,23.56999969482422,331800,0.0,0.0
2026-02-05 00:00:00-05:00,24.190000534057617,24.3799991607666,23.809999465942383,24.219999313354492,382000,0.0,0.0
2026-02-06 00:00:00-05:00,24.450000762939453,24.559999465942383,24.239999771118164,24.459999084472656,263300,0.0,0.0
2026-02-09 00:00:00-05:00,24.579999923706055,25.299999237060547,24.530000686645508,25.299999237060547,424900,0.0,0.0
2026-02-10 00:00:00-05:00,25.350000381469727,25.649999618530273,25.100000381469727,25.219999313354492,563300,0.0,0.0
2026-02-11 00:00:00-05:00,27.0,27.739999771118164,26.93000030517578,27.110000610351562,864500,0.0,0.0
2026-02-12 00:00:00-05:00,27.049999237060547,27.3799991607666,26.90999984741211,27.149999618530273,477400,0.0,0.0
2026-02-13 00:00:00-05:00,26.239999771118164,26.450000762939453,25.809999465942383,26.1200008392334,797300,0.0,0.0
2026-02-17 00:00:00-05:00,26.010000228881836,26.760000228881836,25.950000762939453,26.260000228881836,199000,0.0,0.0
2026-02-18 00:00:00-05:00,26.270000457763672,26.639999389648438,25.579999923706055,25.729999542236328,469600,0.0,0.0
2026-02-19 00:00:00-05:00,25.93000030517578,26.1200008392334,25.850000381469727,25.940000534057617,305200,0.0,0.0
2026-02-20 00:00:00-05:00,25.790000915527344,26.200000762939453,25.729999542236328,26.190000534057617,315300,0.0,0.0
2026-02-23 00:00:00-05:00,26.260000228881836,26.649999618530273,26.260000228881836,26.540000915527344,376700,0.0,0.0
2026-02-24 00:00:00-05:00,26.709999084472656,27.520000457763672,26.75,27.5,387174,0.0,0.0
