Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-18 00:00:00-04:00,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.200000047683716,7800,0.0,0.0
2025-07-21 00:00:00-04:00,3.109999895095825,3.2100000381469727,3.109999895095825,3.180000066757202,9100,0.0,0.0
2025-07-22 00:00:00-04:00,3.240000009536743,3.319999933242798,3.2300000190734863,3.319999933242798,109000,0.0,0.0
2025-07-23 00:00:00-04:00,3.319999933242798,3.319999933242798,3.25,3.259999990463257,6700,0.0,0.0
2025-07-24 00:00:00-04:00,3.240000009536743,3.240000009536743,3.2300000190734863,3.240000009536743,3400,0.0,0.0
2025-07-25 00:00:00-04:00,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,5700,0.0,0.0
2025-07-28 00:00:00-04:00,3.1500000953674316,3.1500000953674316,3.0199999809265137,3.049999952316284,36600,0.0,0.0
2025-07-29 00:00:00-04:00,3.0799999237060547,3.0899999141693115,3.049999952316284,3.0899999141693115,9100,0.0,0.0
2025-07-30 00:00:00-04:00,3.059999942779541,3.069999933242798,2.940000057220459,2.950000047683716,22500,0.0,0.0
2025-07-31 00:00:00-04:00,2.950000047683716,2.950000047683716,2.9100000858306885,2.9100000858306885,8300,0.0,0.0
2025-08-01 00:00:00-04:00,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,5200,0.0,0.0
2025-08-05 00:00:00-04:00,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0999999046325684,31800,0.0,0.0
2025-08-06 00:00:00-04:00,3.109999895095825,3.1500000953674316,3.109999895095825,3.130000114440918,12300,0.0,0.0
2025-08-07 00:00:00-04:00,3.190000057220459,3.190000057220459,3.1600000858306885,3.1600000858306885,12500,0.0,0.0
2025-08-08 00:00:00-04:00,3.1600000858306885,3.25,3.1600000858306885,3.190000057220459,21000,0.0,0.0
2025-08-11 00:00:00-04:00,3.119999885559082,3.200000047683716,3.119999885559082,3.1500000953674316,7900,0.0,0.0
2025-08-12 00:00:00-04:00,3.200000047683716,3.2100000381469727,3.180000066757202,3.2100000381469727,4700,0.0,0.0
2025-08-13 00:00:00-04:00,3.2100000381469727,3.240000009536743,3.2100000381469727,3.240000009536743,10800,0.0,0.0
2025-08-14 00:00:00-04:00,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1600000858306885,4000,0.0,0.0
2025-08-15 00:00:00-04:00,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,7700,0.0,0.0
2025-08-18 00:00:00-04:00,3.190000057220459,3.299999952316284,3.1600000858306885,3.190000057220459,15600,0.0,0.0
2025-08-19 00:00:00-04:00,3.25,3.25,3.1700000762939453,3.190000057220459,14600,0.0,0.0
2025-08-20 00:00:00-04:00,3.180000066757202,3.180000066757202,3.130000114440918,3.1500000953674316,19200,0.0,0.0
2025-08-21 00:00:00-04:00,3.190000057220459,3.2300000190734863,3.190000057220459,3.2300000190734863,8600,0.0,0.0
2025-08-22 00:00:00-04:00,3.2200000286102295,3.3499999046325684,3.2200000286102295,3.299999952316284,32100,0.0,0.0
2025-08-25 00:00:00-04:00,3.2699999809265137,3.3499999046325684,3.2699999809265137,3.319999933242798,29600,0.0,0.0
2025-08-26 00:00:00-04:00,3.369999885559082,3.390000104904175,3.299999952316284,3.359999895095825,35400,0.0,0.0
2025-08-27 00:00:00-04:00,3.380000114440918,3.450000047683716,3.369999885559082,3.4000000953674316,6400,0.0,0.0
2025-08-28 00:00:00-04:00,3.509999990463257,3.509999990463257,3.4600000381469727,3.5,34200,0.0,0.0
2025-08-29 00:00:00-04:00,3.4700000286102295,3.4700000286102295,3.380000114440918,3.450000047683716,45600,0.0,0.0
2025-09-02 00:00:00-04:00,3.609999895095825,3.7200000286102295,3.609999895095825,3.700000047683716,63900,0.0,0.0
2025-09-03 00:00:00-04:00,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.6700000762939453,29600,0.0,0.0
2025-09-04 00:00:00-04:00,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.7100000381469727,11700,0.0,0.0
2025-09-05 00:00:00-04:00,3.799999952316284,3.8499999046325684,3.799999952316284,3.8299999237060547,32700,0.0,0.0
2025-09-08 00:00:00-04:00,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.859999895095825,28400,0.0,0.0
2025-09-09 00:00:00-04:00,3.8499999046325684,3.859999895095825,3.799999952316284,3.799999952316284,40000,0.0,0.0
2025-09-10 00:00:00-04:00,3.7799999713897705,3.819999933242798,3.75,3.7899999618530273,46700,0.0,0.0
2025-09-11 00:00:00-04:00,3.859999895095825,3.9600000381469727,3.859999895095825,3.940000057220459,37000,0.0,0.0
2025-09-12 00:00:00-04:00,3.950000047683716,3.9800000190734863,3.930000066757202,3.950000047683716,30100,0.0,0.0
2025-09-15 00:00:00-04:00,3.930000066757202,3.9700000286102295,3.890000104904175,3.940000057220459,23900,0.0,0.0
2025-09-16 00:00:00-04:00,3.950000047683716,3.9800000190734863,3.8499999046325684,3.8499999046325684,102300,0.0,0.0
2025-09-17 00:00:00-04:00,3.799999952316284,3.859999895095825,3.7699999809265137,3.7899999618530273,38700,0.0,0.0
2025-09-18 00:00:00-04:00,3.890000104904175,3.890000104904175,3.819999933242798,3.819999933242798,7900,0.0,0.0
2025-09-19 00:00:00-04:00,3.869999885559082,4.0,3.869999885559082,4.0,39100,0.0,0.0
2025-09-22 00:00:00-04:00,4.119999885559082,4.349999904632568,4.119999885559082,4.329999923706055,83800,0.0,0.0
2025-09-23 00:00:00-04:00,4.369999885559082,4.409999847412109,4.329999923706055,4.360000133514404,46600,0.0,0.0
2025-09-24 00:00:00-04:00,4.369999885559082,4.429999828338623,4.289999961853027,4.329999923706055,27600,0.0,0.0
2025-09-25 00:00:00-04:00,4.289999961853027,4.449999809265137,4.28000020980835,4.320000171661377,31400,0.0,0.0
2025-09-26 00:00:00-04:00,4.320000171661377,4.380000114440918,4.320000171661377,4.369999885559082,29600,0.0,0.0
2025-09-29 00:00:00-04:00,4.389999866485596,4.5,4.389999866485596,4.449999809265137,32100,0.0,0.0
2025-09-30 00:00:00-04:00,4.460000038146973,4.489999771118164,4.409999847412109,4.480000019073486,29800,0.0,0.0
2025-10-01 00:00:00-04:00,4.519999980926514,4.730000019073486,4.489999771118164,4.519999980926514,20800,0.0,0.0
2025-10-02 00:00:00-04:00,4.559999942779541,4.599999904632568,4.429999828338623,4.519999980926514,27300,0.0,0.0
2025-10-03 00:00:00-04:00,4.579999923706055,4.599999904632568,4.539999961853027,4.559999942779541,26500,0.0,0.0
2025-10-06 00:00:00-04:00,4.539999961853027,4.650000095367432,4.539999961853027,4.599999904632568,103800,0.0,0.0
2025-10-07 00:00:00-04:00,4.579999923706055,4.599999904632568,4.550000190734863,4.550000190734863,6900,0.0,0.0
2025-10-08 00:00:00-04:00,4.599999904632568,4.610000133514404,4.5,4.5,71500,0.0,0.0
2025-10-09 00:00:00-04:00,4.579999923706055,4.579999923706055,4.389999866485596,4.420000076293945,41500,0.0,0.0
2025-10-10 00:00:00-04:00,4.409999847412109,4.409999847412109,4.269999980926514,4.28000020980835,29800,0.0,0.0
2025-10-14 00:00:00-04:00,4.320000171661377,4.449999809265137,4.309999942779541,4.400000095367432,44100,0.0,0.0
2025-10-15 00:00:00-04:00,4.449999809265137,4.579999923706055,4.449999809265137,4.570000171661377,35600,0.0,0.0
2025-10-16 00:00:00-04:00,4.590000152587891,4.699999809265137,4.570000171661377,4.630000114440918,44500,0.0,0.0
2025-10-17 00:00:00-04:00,4.619999885559082,4.690000057220459,4.400000095367432,4.440000057220459,97800,0.0,0.0
2025-10-20 00:00:00-04:00,4.510000228881836,4.679999828338623,4.510000228881836,4.679999828338623,57900,0.0,0.0
2025-10-21 00:00:00-04:00,4.429999828338623,4.5,4.210000038146973,4.230000019073486,138700,0.0,0.0
2025-10-22 00:00:00-04:00,4.099999904632568,4.210000038146973,4.090000152587891,4.210000038146973,34800,0.0,0.0
2025-10-23 00:00:00-04:00,4.260000228881836,4.369999885559082,4.260000228881836,4.329999923706055,41400,0.0,0.0
2025-10-24 00:00:00-04:00,4.28000020980835,4.360000133514404,4.28000020980835,4.329999923706055,24000,0.0,0.0
2025-10-27 00:00:00-04:00,4.349999904632568,4.349999904632568,4.170000076293945,4.21999979019165,43500,0.0,0.0
2025-10-28 00:00:00-04:00,4.190000057220459,4.190000057220459,4.090000152587891,4.159999847412109,16300,0.0,0.0
2025-10-29 00:00:00-04:00,4.320000171661377,4.340000152587891,4.230000019073486,4.269999980926514,46100,0.0,0.0
2025-10-30 00:00:00-04:00,4.300000190734863,4.409999847412109,4.300000190734863,4.400000095367432,22200,0.0,0.0
2025-10-31 00:00:00-04:00,4.409999847412109,4.460000038146973,4.409999847412109,4.460000038146973,3200,0.0,0.0
2025-11-03 00:00:00-05:00,4.460000038146973,4.460000038146973,4.360000133514404,4.380000114440918,32200,0.0,0.0
2025-11-04 00:00:00-05:00,4.289999961853027,4.289999961853027,4.190000057220459,4.21999979019165,28400,0.0,0.0
2025-11-05 00:00:00-05:00,4.25,4.300000190734863,4.25,4.289999961853027,45800,0.0,0.0
2025-11-06 00:00:00-05:00,4.340000152587891,4.409999847412109,4.340000152587891,4.369999885559082,8100,0.0,0.0
2025-11-07 00:00:00-05:00,4.389999866485596,4.409999847412109,4.349999904632568,4.409999847412109,8300,0.0,0.0
2025-11-10 00:00:00-05:00,4.519999980926514,4.699999809265137,4.519999980926514,4.650000095367432,50700,0.0,0.0
2025-11-11 00:00:00-05:00,4.71999979019165,4.71999979019165,4.610000133514404,4.650000095367432,13400,0.0,0.0
2025-11-12 00:00:00-05:00,4.739999771118164,4.889999866485596,4.739999771118164,4.869999885559082,45600,0.0,0.0
2025-11-13 00:00:00-05:00,4.940000057220459,4.940000057220459,4.699999809265137,4.75,15000,0.0,0.0
2025-11-14 00:00:00-05:00,4.579999923706055,4.630000114440918,4.559999942779541,4.619999885559082,56400,0.0,0.0
2025-11-17 00:00:00-05:00,4.730000019073486,4.760000228881836,4.670000076293945,4.730000019073486,75900,0.0,0.0
2025-11-18 00:00:00-05:00,4.789999961853027,4.809999942779541,4.730000019073486,4.739999771118164,12700,0.0,0.0
2025-11-19 00:00:00-05:00,4.550000190734863,4.860000133514404,4.550000190734863,4.739999771118164,92900,0.0,0.0
2025-11-20 00:00:00-05:00,4.829999923706055,4.920000076293945,4.710000038146973,4.78000020980835,106200,0.0,0.0
2025-11-21 00:00:00-05:00,4.710000038146973,4.800000190734863,4.679999828338623,4.739999771118164,73800,0.0,0.0
2025-11-24 00:00:00-05:00,4.159999847412109,4.949999809265137,4.159999847412109,4.929999828338623,48800,0.0,0.0
2025-11-25 00:00:00-05:00,4.880000114440918,4.940000057220459,4.869999885559082,4.940000057220459,40800,0.0,0.0
2025-11-26 00:00:00-05:00,4.960000038146973,5.070000171661377,4.960000038146973,5.070000171661377,63900,0.0,0.0
2025-11-27 00:00:00-05:00,5.070000171661377,5.150000095367432,5.070000171661377,5.130000114440918,8500,0.0,0.0
2025-11-28 00:00:00-05:00,5.239999771118164,5.269999980926514,5.159999847412109,5.25,32200,0.0,0.0
2025-12-01 00:00:00-05:00,5.119999885559082,5.179999828338623,5.110000133514404,5.130000114440918,63500,0.0,0.0
2025-12-02 00:00:00-05:00,5.159999847412109,5.25,5.110000133514404,5.25,45100,0.0,0.0
2025-12-03 00:00:00-05:00,5.190000057220459,5.190000057220459,5.070000171661377,5.110000133514404,36800,0.0,0.0
2025-12-04 00:00:00-05:00,5.039999961853027,5.110000133514404,5.019999980926514,5.070000171661377,10700,0.0,0.0
2025-12-05 00:00:00-05:00,5.03000020980835,5.070000171661377,4.889999866485596,5.019999980926514,19300,0.0,0.0
2025-12-08 00:00:00-05:00,4.929999828338623,4.989999771118164,4.820000171661377,4.820000171661377,12700,0.0,0.0
2025-12-09 00:00:00-05:00,4.820000171661377,4.869999885559082,4.820000171661377,4.860000133514404,8800,0.0,0.0
2025-12-10 00:00:00-05:00,4.860000133514404,4.989999771118164,4.840000152587891,4.920000076293945,20700,0.0,0.0
2025-12-11 00:00:00-05:00,4.849999904632568,4.96999979019165,4.849999904632568,4.96999979019165,24500,0.0,0.0
2025-12-12 00:00:00-05:00,5.010000228881836,5.090000152587891,4.909999847412109,5.0,34200,0.0,0.0
2025-12-15 00:00:00-05:00,4.96999979019165,4.96999979019165,4.880000114440918,4.909999847412109,23800,0.0,0.0
2025-12-16 00:00:00-05:00,4.96999979019165,4.96999979019165,4.829999923706055,4.869999885559082,57900,0.0,0.0
2025-12-17 00:00:00-05:00,5.0,5.050000190734863,4.889999866485596,5.019999980926514,60500,0.0,0.0
2025-12-18 00:00:00-05:00,5.070000171661377,5.090000152587891,4.960000038146973,5.039999961853027,53900,0.0,0.0
2025-12-19 00:00:00-05:00,5.03000020980835,5.119999885559082,5.03000020980835,5.03000020980835,28400,0.0,0.0
2025-12-22 00:00:00-05:00,5.239999771118164,5.269999980926514,5.159999847412109,5.199999809265137,88100,0.0,0.0
2025-12-23 00:00:00-05:00,5.190000057220459,5.21999979019165,5.090000152587891,5.159999847412109,21500,0.0,0.0
2025-12-24 00:00:00-05:00,5.190000057220459,5.199999809265137,5.079999923706055,5.179999828338623,9300,0.0,0.0
2025-12-29 00:00:00-05:00,5.099999904632568,5.099999904632568,4.920000076293945,4.960000038146973,68200,0.0,0.0
2025-12-30 00:00:00-05:00,5.019999980926514,5.090000152587891,5.019999980926514,5.039999961853027,14300,0.0,0.0
2025-12-31 00:00:00-05:00,5.059999942779541,5.099999904632568,5.019999980926514,5.019999980926514,68400,0.0,0.0
2026-01-02 00:00:00-05:00,5.139999866485596,5.150000095367432,4.980000019073486,5.050000190734863,79300,0.0,0.0
2026-01-05 00:00:00-05:00,5.199999809265137,5.349999904632568,5.199999809265137,5.340000152587891,21800,0.0,0.0
2026-01-06 00:00:00-05:00,5.340000152587891,5.340000152587891,5.260000228881836,5.289999961853027,29500,0.0,0.0
2026-01-07 00:00:00-05:00,5.300000190734863,5.340000152587891,5.25,5.329999923706055,15600,0.0,0.0
2026-01-08 00:00:00-05:00,5.230000019073486,5.320000171661377,5.230000019073486,5.309999942779541,3800,0.0,0.0
2026-01-09 00:00:00-05:00,5.269999980926514,5.340000152587891,5.25,5.309999942779541,11800,0.0,0.0
2026-01-12 00:00:00-05:00,5.409999847412109,5.510000228881836,5.409999847412109,5.46999979019165,49400,0.0,0.0
2026-01-13 00:00:00-05:00,5.519999980926514,5.570000171661377,5.400000095367432,5.449999809265137,101900,0.0,0.0
2026-01-14 00:00:00-05:00,5.519999980926514,5.739999771118164,5.429999828338623,5.53000020980835,13200,0.0,0.0
2026-01-15 00:00:00-05:00,5.550000190734863,5.550000190734863,5.420000076293945,5.489999771118164,42800,0.0,0.0
2026-01-16 00:00:00-05:00,5.380000114440918,5.380000114440918,5.28000020980835,5.329999923706055,53000,0.0,0.0
2026-01-19 00:00:00-05:00,5.400000095367432,5.590000152587891,5.400000095367432,5.53000020980835,42400,0.0,0.0
2026-01-20 00:00:00-05:00,5.650000095367432,5.710000038146973,5.519999980926514,5.699999809265137,31500,0.0,0.0
2026-01-21 00:00:00-05:00,5.829999923706055,5.860000133514404,5.75,5.860000133514404,72500,0.0,0.0
2026-01-22 00:00:00-05:00,5.769999980926514,5.909999847412109,5.760000228881836,5.900000095367432,44600,0.0,0.0
2026-01-23 00:00:00-05:00,5.949999809265137,6.039999961853027,5.940000057220459,6.039999961853027,32200,0.0,0.0
2026-01-26 00:00:00-05:00,6.099999904632568,6.28000020980835,6.099999904632568,6.130000114440918,61400,0.0,0.0
2026-01-27 00:00:00-05:00,5.929999828338623,6.099999904632568,5.920000076293945,6.070000171661377,100700,0.0,0.0
2026-01-28 00:00:00-05:00,6.110000133514404,6.349999904632568,6.039999961853027,6.25,63200,0.0,0.0
2026-01-29 00:00:00-05:00,6.139999866485596,6.139999866485596,5.46999979019165,5.75,97500,0.0,0.0
2026-01-30 00:00:00-05:00,5.300000190734863,5.440000057220459,4.860000133514404,5.039999961853027,208600,0.0,0.0
2026-02-02 00:00:00-05:00,5.300000190734863,5.460000038146973,5.230000019073486,5.230000019073486,206300,0.0,0.0
2026-02-03 00:00:00-05:00,5.239999771118164,5.5,5.239999771118164,5.389999866485596,48800,0.0,0.0
2026-02-04 00:00:00-05:00,5.449999809265137,5.480000019073486,5.159999847412109,5.190000057220459,67700,0.0,0.0
2026-02-05 00:00:00-05:00,5.059999942779541,5.210000038146973,5.03000020980835,5.039999961853027,54600,0.0,0.0
2026-02-06 00:00:00-05:00,5.150000095367432,5.25,5.099999904632568,5.230000019073486,72800,0.0,0.0
2026-02-09 00:00:00-05:00,5.269999980926514,5.5,5.269999980926514,5.489999771118164,21100,0.0,0.0
2026-02-10 00:00:00-05:00,5.46999979019165,5.46999979019165,5.360000133514404,5.409999847412109,58500,0.0,0.0
2026-02-11 00:00:00-05:00,5.599999904632568,5.690000057220459,5.510000228881836,5.679999828338623,42100,0.0,0.0
2026-02-12 00:00:00-05:00,5.679999828338623,5.679999828338623,5.349999904632568,5.380000114440918,21300,0.0,0.0
2026-02-13 00:00:00-05:00,5.510000228881836,5.610000133514404,5.349999904632568,5.599999904632568,30900,0.0,0.0
2026-02-17 00:00:00-05:00,5.5,5.5,5.199999809265137,5.329999923706055,65000,0.0,0.0
2026-02-18 00:00:00-05:00,5.420000076293945,5.429999828338623,5.329999923706055,5.409999847412109,22000,0.0,0.0
2026-02-19 00:00:00-05:00,5.389999866485596,5.449999809265137,5.380000114440918,5.449999809265137,9000,0.0,0.0
2026-02-20 00:00:00-05:00,5.559999942779541,5.739999771118164,5.559999942779541,5.71999979019165,64900,0.0,0.0
2026-02-23 00:00:00-05:00,5.860000133514404,5.869999885559082,5.820000171661377,5.860000133514404,88600,0.0,0.0
2026-02-24 00:00:00-05:00,5.730000019073486,5.760000228881836,5.559999942779541,5.760000228881836,17556,0.0,0.0
