Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,13.962843112308505,13.962843112308505,13.704625719602785,13.714189529418945,182800,0.0,0.0
2025-09-17 00:00:00-04:00,13.752445361705815,14.0010989718082,13.666372888050743,13.675936698913574,178000,0.0,0.0
2025-09-18 00:00:00-04:00,13.72375279733813,13.83755902866933,13.685498471639104,13.752443313598633,135700,0.0,0.0
2025-09-19 00:00:00-04:00,13.790697590230037,13.867206241355872,13.695061320295212,13.704625129699707,97000,0.0,0.0
2025-09-22 00:00:00-04:00,13.651563484526498,13.873462173999599,13.631303301412313,13.805928230285645,172800,0.125,0.0
2025-09-23 00:00:00-04:00,13.825222202422392,13.99888195321152,13.805927185712992,13.883109092712402,126000,0.0,0.0
2025-09-24 00:00:00-04:00,13.93134724786828,14.044226455156034,13.769265793434036,13.940995216369629,139400,0.0,0.0
2025-09-25 00:00:00-04:00,13.960292662833961,14.008531590475636,13.796280860900879,13.796280860900879,71600,0.0,0.0
2025-09-26 00:00:00-04:00,13.825222818185242,13.969938670234422,13.738392938923354,13.76733684539795,106300,0.0,0.0
2025-09-29 00:00:00-04:00,13.854166043744119,13.989234849381083,13.796280069957538,13.960291862487793,143200,0.0,0.0
2025-09-30 00:00:00-04:00,14.037474360751018,14.201486160133781,13.959327280785041,14.162895202636719,173300,0.0,0.0
2025-10-01 00:00:00-04:00,14.162893712735485,14.331728558973497,14.162893712735485,14.307609558105469,107300,0.0,0.0
2025-10-02 00:00:00-04:00,14.346201748115373,14.375144735667932,14.202450135144115,14.288315773010254,87700,0.0,0.0
2025-10-03 00:00:00-04:00,14.297962095218297,14.452325914425257,14.204378822805866,14.375144004821777,134100,0.0,0.0
2025-10-06 00:00:00-04:00,14.4716215133667,14.4716215133667,14.288314712366324,14.4716215133667,83800,0.0,0.0
2025-10-07 00:00:00-04:00,14.471622638914466,14.481270608159846,14.377075116536508,14.423383712768555,114200,0.0,0.0
2025-10-08 00:00:00-04:00,14.471622037449949,14.508283582993888,14.394440126856692,14.43303108215332,109600,0.0,0.0
2025-10-09 00:00:00-04:00,14.51986120864161,14.51986120864161,14.346201446811543,14.413735389709473,58800,0.0,0.0
2025-10-10 00:00:00-04:00,14.39443934908086,14.492846601798348,14.066415786743164,14.066415786743164,58600,0.0,0.0
2025-10-13 00:00:00-04:00,14.172541373198404,14.442678979009274,14.162894324483045,14.191837310791016,56700,0.0,0.0
2025-10-14 00:00:00-04:00,14.26901957694701,14.317258502050931,14.102113208914965,14.201485633850098,149400,0.0,0.0
2025-10-15 00:00:00-04:00,14.278667599332191,14.471622380387835,14.19183771783691,14.336553573608398,120700,0.0,0.0
2025-10-16 00:00:00-04:00,14.336552543163284,14.461973371855025,14.297961589725896,14.307609558105469,167900,0.0,0.0
2025-10-17 00:00:00-04:00,14.36549609194721,14.43978342244914,14.278666218846784,14.297961235046387,139900,0.0,0.0
2025-10-20 00:00:00-04:00,14.433031177153525,14.452326194888368,14.307610341593708,14.355849266052246,152100,0.0,0.0
2025-10-21 00:00:00-04:00,14.317258235366365,14.36549715957175,14.235252340241493,14.326906204223633,82900,0.0,0.0
2025-10-22 00:00:00-04:00,14.32690568149691,14.37514368386135,14.278666759051553,14.365496635437012,152300,0.0,0.0
2025-10-23 00:00:00-04:00,14.394440650939941,14.510213521044971,14.340413495573792,14.394440650939941,227400,0.0,0.0
2025-10-24 00:00:00-04:00,14.603619622068459,14.603619622068459,14.351631956388612,14.418763160705566,153700,0.125,0.0
2025-10-27 00:00:00-04:00,14.467409745542168,14.637671983900896,14.30201224860564,14.321471214294434,113100,0.0,0.0
2025-10-28 00:00:00-04:00,14.165803567772448,14.282554581370968,14.01013462178651,14.107427597045898,205200,0.0,0.0
2025-10-29 00:00:00-04:00,14.05878128743173,14.175532302508579,13.864196262303649,13.912842750549316,141700,0.0,0.0
2025-10-30 00:00:00-04:00,13.912842408323252,14.010134454566822,13.84473695531273,13.854466438293457,171200,0.0,0.0
2025-10-31 00:00:00-04:00,13.82527793579555,13.932299457422745,13.727984968603915,13.766901969909668,155400,0.0,0.0
2025-11-03 00:00:00-05:00,13.786362628964737,13.823333923927501,13.630694604608644,13.698799133300781,254800,0.0,0.0
2025-11-04 00:00:00-05:00,13.698797931660575,13.698797931660575,13.523670955694568,13.543129920959473,214000,0.0,0.0
2025-11-05 00:00:00-05:00,13.591776627190345,13.679340116596622,13.572317661609151,13.611234664916992,162400,0.0,0.0
2025-11-06 00:00:00-05:00,13.611233808044792,13.815548294512316,13.6015043258667,13.6015043258667,148300,0.0,0.0
2025-11-07 00:00:00-05:00,13.640422821044922,13.757173828467069,13.552859333514679,13.640422821044922,214300,0.0,0.0
2025-11-10 00:00:00-05:00,13.640422944724587,13.854465996345354,13.640422944724587,13.718256950378418,157000,0.0,0.0
2025-11-11 00:00:00-05:00,13.698797985598809,13.865168798992498,13.698797985598809,13.805819511413574,122800,0.0,0.0
2025-11-12 00:00:00-05:00,13.805820171807323,13.89630269483542,13.796091616525738,13.83500862121582,147800,0.0,0.0
2025-11-13 00:00:00-05:00,13.805819385668736,13.815548868250879,13.630693338462777,13.640422821044922,143400,0.0,0.0
2025-11-14 00:00:00-05:00,13.591776871568175,13.708527883590857,13.572317905637114,13.679340362548828,98600,0.0,0.0
2025-11-17 00:00:00-05:00,13.669609896583012,13.776631417944099,13.552858892956053,13.591775894165039,118900,0.0,0.0
2025-11-18 00:00:00-05:00,13.572317441002296,13.630693408942475,13.504212918284196,13.543129920959473,124500,0.0,0.0
2025-11-19 00:00:00-05:00,13.504212668155818,13.596640895743068,13.37773217984024,13.38746166229248,141200,0.0,0.0
2025-11-20 00:00:00-05:00,13.513942444599735,13.689068493277295,13.251251979801589,13.270710945129395,256700,0.0,0.0
2025-11-21 00:00:00-05:00,13.309627185487933,13.397190668737904,13.134500218987993,13.251251220703125,281400,0.0,0.0
2025-11-24 00:00:00-05:00,13.295439339707006,13.668575860007225,13.290529537755152,13.658756256103516,309400,0.125,0.0
2025-11-25 00:00:00-05:00,13.717673471259852,13.81586670473085,13.648937177736247,13.74713134765625,326400,0.0,0.0
2025-11-26 00:00:00-05:00,13.835505755602755,14.0829539747,13.796228275372224,14.041712760925293,339500,0.0,0.0
2025-11-28 00:00:00-05:00,14.179182433598633,14.198821640498046,14.056440199824083,14.18900203704834,146900,0.0,0.0
2025-12-01 00:00:00-05:00,14.149725644620853,14.179183520779711,13.933699034408221,13.94351863861084,257900,0.0,0.0
2025-12-02 00:00:00-05:00,13.943518775276601,13.953338379575465,13.639118533603849,13.698034286499023,199500,0.0,0.0
2025-12-03 00:00:00-05:00,13.668575667535833,13.88460226813065,13.58020110654482,13.67839527130127,166400,0.0,0.0
2025-12-04 00:00:00-05:00,13.698033735269382,13.786408297504826,13.629298380841359,13.658756256103516,182300,0.0,0.0
2025-12-05 00:00:00-05:00,13.737311448694316,13.737311448694316,13.531104445444875,13.590021133422852,266500,0.0,0.0
2025-12-08 00:00:00-05:00,13.609659279056107,13.609659279056107,13.462368965148926,13.462368965148926,152600,0.0,0.0
2025-12-09 00:00:00-05:00,13.501646295143237,13.521285502886222,13.364174650289241,13.383813858032227,213500,0.0,0.0
2025-12-10 00:00:00-05:00,13.383814113554994,13.43683866444484,13.187426714620564,13.265981674194336,323000,0.0,0.0
2025-12-11 00:00:00-05:00,13.305258729792179,13.43291076914209,13.285619522300367,13.354355812072754,179800,0.0,0.0
2025-12-12 00:00:00-05:00,13.423091741753344,13.491827098028116,13.33078971005608,13.344536781311035,132600,0.0,0.0
2025-12-15 00:00:00-05:00,13.442729436439041,13.452549040184948,13.26598125125751,13.354355812072754,220800,0.0,0.0
2025-12-16 00:00:00-05:00,13.33471702970914,13.349446435797592,13.216884590348482,13.265981674194336,204800,0.0,0.0
2025-12-17 00:00:00-05:00,13.216884211098456,13.38283139455773,13.216884211098456,13.2561616897583,228400,0.0,0.0
2025-12-18 00:00:00-05:00,13.315078124941651,13.403451747923462,13.265981043430239,13.373993873596191,299200,0.0,0.0
2025-12-19 00:00:00-05:00,13.364174650289241,13.432910940940722,13.35730111486899,13.383813858032227,181800,0.0,0.0
2025-12-22 00:00:00-05:00,13.33921756377442,13.517602647391113,13.299576539094776,13.487871170043945,195600,0.125,0.0
2025-12-23 00:00:00-05:00,13.537422799812356,13.656345874840804,13.477961734856425,13.606794357299805,496200,0.0,0.0
2025-12-24 00:00:00-05:00,13.606794801945702,13.688059709219832,13.542378488619,13.656346321105957,83300,0.0,0.0
2025-12-26 00:00:00-05:00,13.616704940795898,13.686077443863368,13.58301058912687,13.616704940795898,243300,0.0,0.0
2025-12-29 00:00:00-05:00,13.497782198250677,13.740583602190418,13.497782198250677,13.547333717346191,172100,0.0,0.0
2025-12-30 00:00:00-05:00,13.527512749335939,13.656346321105957,13.527512749335939,13.656346321105957,248400,0.0,0.0
2025-12-31 00:00:00-05:00,13.68607762632071,13.725718652123486,13.55724405618253,13.636526107788086,219900,0.0,0.0
2026-01-02 00:00:00-05:00,13.735628065890205,13.834731101989746,13.646436467540536,13.834731101989746,170600,0.0,0.0
2026-01-05 00:00:00-05:00,13.844641821616387,13.879327601284947,13.577064186830448,13.64643669128418,217600,0.0,0.0
2026-01-06 00:00:00-05:00,13.626615524291992,13.72571856069712,13.596884991417094,13.626615524291992,221100,0.0,0.0
2026-01-07 00:00:00-05:00,13.596885126583897,13.616705166991993,13.428410530090332,13.428410530090332,271400,0.0,0.0
2026-01-08 00:00:00-05:00,13.359037603555953,13.507692154942058,13.359037603555953,13.487871170043945,230500,0.0,0.0
2026-01-09 00:00:00-05:00,13.527512550354004,13.636526079926364,13.527512550354004,13.527512550354004,104400,0.0,0.0
2026-01-12 00:00:00-05:00,13.596884727478027,13.676166777016487,13.557243702708798,13.596884727478027,187600,0.0,0.0
2026-01-13 00:00:00-05:00,13.616705122328394,13.65634614813117,13.577064096525616,13.636526107788086,261500,0.0,0.0
2026-01-14 00:00:00-05:00,13.6959867477417,13.725718225006052,13.631570437235421,13.6959867477417,196400,0.0,0.0
2026-01-15 00:00:00-05:00,13.805000987161776,13.824821027911792,13.676167414378494,13.775269508361816,171400,0.0,0.0
2026-01-16 00:00:00-05:00,13.7752694262977,13.834731438426758,13.745538892791481,13.765359878540039,278800,0.0,0.0
2026-01-20 00:00:00-05:00,13.725718316212403,13.765359341045041,13.636525774059821,13.705897331237793,325400,0.0,0.0
2026-01-21 00:00:00-05:00,13.735627863583126,13.82977565197936,13.6613010601615,13.705897331237793,194500,0.0,0.0
2026-01-22 00:00:00-05:00,13.805000569206523,13.874372127406243,13.74553855852348,13.834731101989746,190000,0.0,0.0
2026-01-23 00:00:00-05:00,13.874371862048719,13.874371862048719,13.775268827844597,13.805000305175781,148700,0.0,0.0
2026-01-26 00:00:00-05:00,13.880000114440918,13.970000267028809,13.880000114440918,13.920000076293945,193400,0.125,0.0
2026-01-27 00:00:00-05:00,13.989999771118164,14.050000190734863,13.930000305175781,14.039999961853027,180000,0.0,0.0
2026-01-28 00:00:00-05:00,14.020000457763672,14.100000381469727,14.010000228881836,14.029999732971191,183900,0.0,0.0
2026-01-29 00:00:00-05:00,14.069999694824219,14.300000190734863,14.0600004196167,14.300000190734863,355800,0.0,0.0
2026-01-30 00:00:00-05:00,14.350000381469727,14.362000465393066,14.15999984741211,14.289999961853027,183500,0.0,0.0
2026-02-02 00:00:00-05:00,14.289999961853027,14.350000381469727,14.149999618530273,14.180000305175781,177300,0.0,0.0
2026-02-03 00:00:00-05:00,14.229999542236328,14.279999732971191,14.180000305175781,14.25,258200,0.0,0.0
2026-02-04 00:00:00-05:00,14.350000381469727,14.380000114440918,14.244999885559082,14.300000190734863,223000,0.0,0.0
2026-02-05 00:00:00-05:00,14.34000015258789,14.399999618530273,14.149999618530273,14.3100004196167,220200,0.0,0.0
2026-02-06 00:00:00-05:00,14.34000015258789,14.539999961853027,14.329999923706055,14.539999961853027,198300,0.0,0.0
2026-02-09 00:00:00-05:00,14.539999961853027,14.779999732971191,14.496999740600586,14.779999732971191,210000,0.0,0.0
2026-02-10 00:00:00-05:00,14.779999732971191,14.979999542236328,14.779999732971191,14.979999542236328,235200,0.0,0.0
2026-02-11 00:00:00-05:00,14.979999542236328,15.109999656677246,14.937999725341797,15.050000190734863,132500,0.0,0.0
2026-02-12 00:00:00-05:00,15.050000190734863,15.145000457763672,15.0,15.069999694824219,266100,0.0,0.0
2026-02-13 00:00:00-05:00,15.210000038146973,15.40999984741211,15.140000343322754,15.40999984741211,302700,0.0,0.0
2026-02-17 00:00:00-05:00,15.470000267028809,15.470000267028809,15.298999786376953,15.350000381469727,309800,0.0,0.0
2026-02-18 00:00:00-05:00,15.350000381469727,15.369999885559082,15.180000305175781,15.239999771118164,309700,0.0,0.0
2026-02-19 00:00:00-05:00,15.149999618530273,15.260000228881836,15.109999656677246,15.220000267028809,179700,0.0,0.0
2026-02-20 00:00:00-05:00,15.300000190734863,15.489999771118164,15.289999961853027,15.460000038146973,186700,0.0,0.0
2026-02-23 00:00:00-05:00,15.369999885559082,15.510000228881836,15.289999961853027,15.399999618530273,173600,0.0,0.0
2026-02-24 00:00:00-05:00,15.449999809265137,15.539999961853027,15.300000190734863,15.520000457763672,168800,0.0,0.0
2026-02-25 00:00:00-05:00,15.550000190734863,15.649999618530273,15.420000076293945,15.609999656677246,145534,0.0,0.0
