Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,12.099687582381021,12.109375304353788,11.799375592201377,11.857500076293945,496400,0.0,0.0
2025-09-16 00:00:00-04:00,11.857499627907814,11.905937312067982,11.68312525835198,11.750937461853027,496500,0.0,0.0
2025-09-17 00:00:00-04:00,11.750937431607369,11.92531272458636,11.712187469153369,11.721875190734863,349100,0.0,0.0
2025-09-18 00:00:00-04:00,11.750937346135625,11.915624916335249,11.721875105474508,11.905937194824219,297100,0.0,0.0
2025-09-19 00:00:00-04:00,11.91562533294278,12.041562945373428,11.86718764756607,11.983437538146973,769100,0.0,0.0
2025-09-22 00:00:00-04:00,11.98343729840819,11.98343729840819,11.789687484649477,11.809062004089355,445600,0.0,0.0
2025-09-23 00:00:00-04:00,11.789687994250798,11.905937887530849,11.702500343322754,11.702500343322754,377700,0.0,0.0
2025-09-24 00:00:00-04:00,11.71218773744889,11.838125349277286,11.547500162278833,11.683125495910645,705800,0.0,0.0
2025-09-25 00:00:00-04:00,11.663749519692628,11.87687477027565,11.644375000842512,11.760624885559082,1016400,0.0,0.0
2025-09-26 00:00:00-04:00,11.750938000866979,11.867187893860562,11.663750350153785,11.67343807220459,563400,0.0,0.0
2025-09-29 00:00:00-04:00,11.69281247504877,11.770312402933127,11.508750377291422,11.586250305175781,637000,0.0,0.0
2025-09-30 00:00:00-04:00,11.576562612254587,11.760625634345553,11.508750406153714,11.615312576293945,552900,0.0,0.0
2025-10-01 00:00:00-04:00,11.518437592763371,11.528124390418963,11.392499984520937,11.450624465942383,482100,0.0,0.0
2025-10-02 00:00:00-04:00,11.421562727453516,11.62500026911796,11.373125041557786,11.586250305175781,316800,0.0,0.0
2025-10-03 00:00:00-04:00,11.566874683887441,11.644375534455317,11.411874830495691,11.440937995910645,437400,0.0,0.0
2025-10-06 00:00:00-04:00,11.440938177015116,11.547500346940772,11.315000563172786,11.344062805175781,598000,0.0,0.0
2025-10-07 00:00:00-04:00,11.508750080655458,11.508750080655458,11.237500340051618,11.353750228881836,728900,0.0,0.0
2025-10-08 00:00:00-04:00,11.324687063770288,11.450624674304354,11.295624822530732,11.353750228881836,356700,0.0,0.0
2025-10-09 00:00:00-04:00,11.33437520768734,11.392500616203655,11.092187699301405,11.18906307220459,605100,0.0,0.0
2025-10-10 00:00:00-04:00,11.18906295510175,11.218125197119736,10.975937691268495,11.101875305175781,546800,0.0,0.0
2025-10-13 00:00:00-04:00,11.14062461919254,11.36343666811785,11.121249176396272,11.33437442779541,518200,0.0,0.0
2025-10-14 00:00:00-04:00,11.256874713792085,11.49906221001964,11.256874713792085,11.479687690734863,347900,0.0,0.0
2025-10-15 00:00:00-04:00,11.528125021164682,11.595938151695973,11.344062921430089,11.43125057220459,511500,0.0,0.0
2025-10-16 00:00:00-04:00,11.411874771764355,11.537812382965013,11.130937307969653,11.169687271118164,502100,0.0,0.0
2025-10-17 00:00:00-04:00,11.20843744053415,11.363437295980635,11.160000678611132,11.315000534057617,747800,0.0,0.0
2025-10-20 00:00:00-04:00,11.382812798277083,11.402188242243357,11.256875184112355,11.373125076293945,352700,0.0,0.0
2025-10-21 00:00:00-04:00,11.295625027388086,11.56687477291131,11.247187341862366,11.528124809265137,290000,0.0,0.0
2025-10-22 00:00:00-04:00,11.557188034057617,11.605624795959246,11.470000384439464,11.557188034057617,378500,0.0,0.0
2025-10-23 00:00:00-04:00,11.557188207690697,11.71218806539743,11.54750048561602,11.702500343322754,323200,0.0,0.0
2025-10-24 00:00:00-04:00,11.750937225657399,11.838124870618822,11.702499542470836,11.81874942779541,301400,0.0,0.0
2025-10-27 00:00:00-04:00,11.82843771302893,12.012499809265137,11.818749991155443,12.012499809265137,541100,0.0,0.0
2025-10-28 00:00:00-04:00,11.993125289390171,12.080312938507536,11.993125289390171,12.012499809265137,418300,0.0,0.0
2025-10-29 00:00:00-04:00,11.82843753695488,12.109375,11.82843753695488,11.8671875,508000,0.0,0.0
2025-10-30 00:00:00-04:00,11.867187620786913,11.876875342614795,11.576562433054464,11.712187767028809,445200,0.0,0.0
2025-10-31 00:00:00-04:00,11.712187202625854,11.867187048914614,11.605624115398363,11.760624885559082,344600,0.0,0.0
2025-11-03 00:00:00-05:00,11.741249800241803,11.818749725745288,11.624999911986576,11.809062004089355,284100,0.0,0.0
2025-11-04 00:00:00-05:00,11.750937491949449,11.818749695624176,11.624999882359251,11.779999732971191,632000,0.0,0.0
2025-11-05 00:00:00-05:00,11.780000148255843,11.905937762285763,11.683125700144222,11.857500076293945,430700,0.0,0.0
2025-11-06 00:00:00-05:00,11.799375445388337,11.954375299535966,11.683125554777614,11.741250038146973,351000,0.0,0.0
2025-11-07 00:00:00-05:00,11.915625215245601,11.93499973488171,11.489374696787257,11.654062271118164,605200,0.0,0.0
2025-11-10 00:00:00-05:00,11.402187500935423,11.615311827476152,11.402187500935423,11.518437385559082,986000,0.0,0.0
2025-11-11 00:00:00-05:00,11.528124365349155,11.731561897625763,11.528124365349155,11.663749694824219,698800,0.0,0.0
2025-11-12 00:00:00-05:00,11.683125765321655,11.750937971765298,11.508750464327115,11.644375801086426,542200,0.0,0.0
2025-11-13 00:00:00-05:00,11.644375323148253,11.760625211082512,11.518437713584808,11.537812232971191,527800,0.0,0.0
2025-11-14 00:00:00-05:00,11.479687840045246,11.615312248418606,11.431250155395334,11.595937728881836,558300,0.0,0.0
2025-11-17 00:00:00-05:00,11.547500352896947,11.57656259491493,11.101875305175781,11.101875305175781,822700,0.0,0.0
2025-11-18 00:00:00-05:00,11.063125103427758,11.218124956021802,11.034062862034375,11.169687271118164,768500,0.0,0.0
2025-11-19 00:00:00-05:00,11.198750765373308,11.334375178441386,11.140625357006973,11.160000801086426,660500,0.0,0.0
2025-11-20 00:00:00-05:00,11.237500099933323,11.363436783904435,11.140624732708806,11.179374694824219,498700,0.0,0.0
2025-11-21 00:00:00-05:00,11.479688287486708,11.528125050152537,11.169687647967642,11.460312843322754,650300,0.0,0.0
2025-11-24 00:00:00-05:00,11.431250036766231,11.566874443732134,11.402187795826679,11.508749961853027,419900,0.0,0.0
2025-11-25 00:00:00-05:00,11.499062094586188,11.644375145187182,11.469999854014777,11.634687423706055,368100,0.0,0.0
2025-11-26 00:00:00-05:00,11.634688165072683,11.799375745257914,11.634688165072683,11.731562614440918,328400,0.0,0.0
2025-11-28 00:00:00-05:00,11.789687187432257,11.847811668158563,11.770311744608847,11.81874942779541,205600,0.0,0.0
2025-12-01 00:00:00-05:00,11.770312279831652,11.857499928757695,11.741250038146973,11.741250038146973,363500,0.0,0.0
2025-12-02 00:00:00-05:00,11.741249710025874,11.818749634933875,11.683125228280863,11.721875190734863,308100,0.0,0.0
2025-12-03 00:00:00-05:00,11.760625599277114,11.84781232520168,11.721875635353303,11.828437805175781,432200,0.0,0.0
2025-12-04 00:00:00-05:00,11.857500076293945,11.905937762285763,11.78968787022861,11.857500076293945,696700,0.0,0.0
2025-12-05 00:00:00-05:00,11.838124961633277,11.95437484785161,11.828437240147089,11.876874923706055,794100,0.0,0.0
2025-12-08 00:00:00-05:00,11.91562506419263,11.91562506419263,11.770312011339948,11.779999732971191,1198400,0.0,0.0
2025-12-09 00:00:00-05:00,11.850000381469727,11.970000267028809,11.789999961853027,11.9399995803833,1092600,0.38,0.0
2025-12-10 00:00:00-05:00,11.930000305175781,12.020000457763672,11.819999694824219,11.930000305175781,674500,0.0,0.0
2025-12-11 00:00:00-05:00,11.970000267028809,11.970000267028809,11.800000190734863,11.800000190734863,596300,0.0,0.0
2025-12-12 00:00:00-05:00,11.84000015258789,11.970000267028809,11.800000190734863,11.920000076293945,866500,0.0,0.0
2025-12-15 00:00:00-05:00,11.9399995803833,11.949999809265137,11.710000038146973,11.8100004196167,829700,0.0,0.0
2025-12-16 00:00:00-05:00,11.789999961853027,11.890000343322754,11.779999732971191,11.800000190734863,626900,0.0,0.0
2025-12-17 00:00:00-05:00,11.770000457763672,11.880000114440918,11.680000305175781,11.680000305175781,1029400,0.0,0.0
2025-12-18 00:00:00-05:00,11.680000305175781,11.729999542236328,11.550000190734863,11.640000343322754,871000,0.0,0.0
2025-12-19 00:00:00-05:00,11.670000076293945,11.699999809265137,11.430000305175781,11.470000267028809,1596800,0.0,0.0
2025-12-22 00:00:00-05:00,11.460000038146973,11.59000015258789,11.4399995803833,11.5600004196167,866800,0.0,0.0
2025-12-23 00:00:00-05:00,11.569999694824219,11.670000076293945,11.369999885559082,11.390000343322754,1273100,0.0,0.0
2025-12-24 00:00:00-05:00,11.369999885559082,11.460000038146973,11.34000015258789,11.430000305175781,496200,0.0,0.0
2025-12-26 00:00:00-05:00,11.420000076293945,11.529999732971191,11.420000076293945,11.479999542236328,581100,0.0,0.0
2025-12-29 00:00:00-05:00,11.4399995803833,11.569999694824219,11.430000305175781,11.4399995803833,948800,0.0,0.0
2025-12-30 00:00:00-05:00,11.4399995803833,11.520000457763672,11.420000076293945,11.460000038146973,1010400,0.0,0.0
2025-12-31 00:00:00-05:00,11.460000038146973,11.510000228881836,11.40999984741211,11.4399995803833,826900,0.0,0.0
2026-01-02 00:00:00-05:00,11.479999542236328,11.579999923706055,11.3100004196167,11.460000038146973,515300,0.0,0.0
2026-01-05 00:00:00-05:00,11.460000038146973,11.760000228881836,11.449999809265137,11.6899995803833,493400,0.0,0.0
2026-01-06 00:00:00-05:00,11.640000343322754,11.649999618530273,11.489999771118164,11.579999923706055,428100,0.0,0.0
2026-01-07 00:00:00-05:00,11.40999984741211,11.529999732971191,11.039999961853027,11.0600004196167,1030900,0.0,0.0
2026-01-08 00:00:00-05:00,11.050000190734863,11.510000228881836,11.050000190734863,11.430000305175781,1011300,0.0,0.0
2026-01-09 00:00:00-05:00,11.600000381469727,11.649999618530273,11.460000038146973,11.470000267028809,774500,0.0,0.0
2026-01-12 00:00:00-05:00,11.40999984741211,11.4399995803833,11.3100004196167,11.359999656677246,419400,0.0,0.0
2026-01-13 00:00:00-05:00,11.359999656677246,11.399999618530273,11.229999542236328,11.229999542236328,470100,0.0,0.0
2026-01-14 00:00:00-05:00,11.229999542236328,11.529999732971191,11.170000076293945,11.489999771118164,642400,0.0,0.0
2026-01-15 00:00:00-05:00,11.520000457763672,11.8100004196167,11.470000267028809,11.739999771118164,838000,0.0,0.0
2026-01-16 00:00:00-05:00,11.710000038146973,11.739999771118164,11.569999694824219,11.569999694824219,519500,0.0,0.0
2026-01-20 00:00:00-05:00,11.5,11.5,11.319999694824219,11.399999618530273,611600,0.0,0.0
2026-01-21 00:00:00-05:00,11.399999618530273,11.630000114440918,11.399999618530273,11.600000381469727,493600,0.0,0.0
2026-01-22 00:00:00-05:00,11.619999885559082,11.710000038146973,11.5600004196167,11.5600004196167,479300,0.0,0.0
2026-01-23 00:00:00-05:00,11.520000457763672,11.5600004196167,11.399999618530273,11.449999809265137,482000,0.0,0.0
2026-01-26 00:00:00-05:00,11.380000114440918,11.40999984741211,11.100000381469727,11.270000457763672,836300,0.0,0.0
2026-01-27 00:00:00-05:00,11.229999542236328,11.4399995803833,11.180000305175781,11.260000228881836,664000,0.0,0.0
2026-01-28 00:00:00-05:00,11.229999542236328,11.359999656677246,11.130000114440918,11.140000343322754,474900,0.0,0.0
2026-01-29 00:00:00-05:00,11.15999984741211,11.199999809265137,11.0600004196167,11.180000305175781,453700,0.0,0.0
2026-01-30 00:00:00-05:00,11.210000038146973,11.25,11.039999961853027,11.1899995803833,393100,0.0,0.0
2026-02-02 00:00:00-05:00,11.1899995803833,11.1899995803833,10.960000038146973,11.079999923706055,646500,0.0,0.0
2026-02-03 00:00:00-05:00,11.050000190734863,11.0600004196167,10.800000190734863,10.920000076293945,716900,0.0,0.0
2026-02-04 00:00:00-05:00,10.9399995803833,11.279999732971191,10.90999984741211,11.279999732971191,1279000,0.0,0.0
2026-02-05 00:00:00-05:00,11.220000267028809,11.329999923706055,11.09000015258789,11.260000228881836,978900,0.0,0.0
2026-02-06 00:00:00-05:00,11.300000190734863,11.369999885559082,11.229999542236328,11.3100004196167,907200,0.0,0.0
2026-02-09 00:00:00-05:00,11.25,11.449999809265137,11.1899995803833,11.420000076293945,700300,0.0,0.0
2026-02-10 00:00:00-05:00,11.449999809265137,11.609999656677246,11.369999885559082,11.600000381469727,597600,0.0,0.0
2026-02-11 00:00:00-05:00,11.609999656677246,11.630000114440918,11.350000381469727,11.430000305175781,522200,0.0,0.0
2026-02-12 00:00:00-05:00,11.449999809265137,11.609999656677246,11.210000038146973,11.25,547700,0.0,0.0
2026-02-13 00:00:00-05:00,11.25,11.270000457763672,11.069999694824219,11.109999656677246,775800,0.0,0.0
2026-02-17 00:00:00-05:00,11.149999618530273,11.329999923706055,11.020000457763672,11.079999923706055,829200,0.0,0.0
2026-02-18 00:00:00-05:00,11.119999885559082,11.300000190734863,11.039999961853027,11.220000267028809,461000,0.0,0.0
2026-02-19 00:00:00-05:00,11.220000267028809,11.220000267028809,10.9399995803833,11.09000015258789,530300,0.0,0.0
2026-02-20 00:00:00-05:00,11.039999961853027,11.15999984741211,10.890000343322754,11.140000343322754,682600,0.0,0.0
2026-02-23 00:00:00-05:00,11.100000381469727,11.210000038146973,10.84000015258789,10.850000381469727,1044000,0.0,0.0
2026-02-24 00:00:00-05:00,10.819999694824219,10.960000038146973,10.720000267028809,10.75,1128500,0.0,0.0
2026-02-25 00:00:00-05:00,10.770000457763672,10.960000038146973,10.630000114440918,10.930000305175781,1182685,0.0,0.0
