Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,13.999848845006051,14.087530719904613,13.84397036923483,13.951136589050293,43000,0.0,0.0
2025-09-17 00:00:00-04:00,13.999848391966749,13.999848391966749,13.834227284542125,13.902424812316895,15900,0.0,0.0
2025-09-18 00:00:00-04:00,13.902425195761223,13.941394814517786,13.746545791625977,13.746545791625977,18200,0.0,0.0
2025-09-19 00:00:00-04:00,13.824485124482749,13.882940017575239,13.824485124482749,13.853713035583496,9000,0.0,0.0
2025-09-22 00:00:00-04:00,13.892682454199932,13.892682454199932,13.805000580380554,13.834227561950684,6000,0.0,0.0
2025-09-23 00:00:00-04:00,13.853712459019087,13.853712459019087,13.795257568359375,13.795257568359375,12400,0.0,0.0
2025-09-24 00:00:00-04:00,13.843970025548225,13.843970025548225,13.639379298900362,13.717318534851074,36500,0.0,0.0
2025-09-25 00:00:00-04:00,13.746545921172398,13.746545921172398,13.619894426742768,13.658864974975586,21100,0.0,0.0
2025-09-26 00:00:00-04:00,13.610152044085506,13.67834864189415,13.590666770935059,13.590666770935059,26900,0.0,0.0
2025-09-29 00:00:00-04:00,13.502985173763706,13.619894027709961,13.502985173763706,13.619894027709961,41600,0.0,0.0
2025-09-30 00:00:00-04:00,13.619894127682088,13.629636764526367,13.56144016483439,13.629636764526367,50600,0.0,0.0
2025-10-01 00:00:00-04:00,13.59066714625824,13.75628825617503,13.541954891145831,13.629636764526367,21000,0.0,0.0
2025-10-02 00:00:00-04:00,13.7368037081346,13.75628805242558,13.639379199352776,13.707575798034668,36900,0.0,0.0
2025-10-03 00:00:00-04:00,13.766031195288807,13.766031195288807,13.629637063800972,13.658864974975586,18700,0.0,0.0
2025-10-06 00:00:00-04:00,13.717318360188937,13.727060996835968,13.551697253625276,13.600409507751465,26100,0.0,0.0
2025-10-07 00:00:00-04:00,13.658864846255462,13.902425195761223,13.6198942983899,13.746545791625977,33500,0.0,0.0
2025-10-08 00:00:00-04:00,13.756287775070216,13.795257391975444,13.649121560858084,13.678348541259766,28700,0.0,0.0
2025-10-09 00:00:00-04:00,13.775773224212116,13.882939439794459,13.707575696924291,13.795257568359375,50200,0.0,0.0
2025-10-10 00:00:00-04:00,13.824485164744237,13.853713075930106,13.561440467834473,13.561440467834473,13900,0.0,0.0
2025-10-13 00:00:00-04:00,13.785514678199423,13.785514678199423,13.444530764467263,13.571182250976562,16900,0.0,0.0
2025-10-14 00:00:00-04:00,13.668606414062095,13.668606414062095,13.40556172242775,13.434788703918457,20600,0.0,0.0
2025-10-15 00:00:00-04:00,13.571182250100605,13.571182250100605,13.415303783363514,13.47375774383545,27000,0.0,0.0
2025-10-16 00:00:00-04:00,13.522470783225513,13.590667384111011,13.337364396380584,13.356849670410156,28800,0.0,0.0
2025-10-17 00:00:00-04:00,13.405561347503044,13.415303984097129,13.220454968651282,13.298394203186035,29100,0.0,0.0
2025-10-20 00:00:00-04:00,13.327622588818873,13.405561826136376,13.298394677993063,13.34710693359375,28200,0.0,0.0
2025-10-21 00:00:00-04:00,13.405561549267368,13.444531167121268,13.288652695705666,13.317879676818848,87100,0.0,0.0
2025-10-22 00:00:00-04:00,13.386076752292611,13.395819389380142,13.317880150897924,13.366592407226562,11600,0.0,0.0
2025-10-23 00:00:00-04:00,13.40556114603734,13.40556114603734,13.35684889290795,13.376333236694336,18900,0.0,0.0
2025-10-24 00:00:00-04:00,13.473758045591111,13.473758045591111,13.376333537144054,13.405561447143555,8900,0.0,0.0
2025-10-27 00:00:00-04:00,13.483500380283754,13.502984724071416,13.42504549070287,13.47375774383545,12100,0.0,0.0
2025-10-28 00:00:00-04:00,13.541954340755689,13.541954340755689,13.454273400047787,13.47375774383545,19100,0.0,0.0
2025-10-29 00:00:00-04:00,13.47375832227573,13.47375832227573,13.415304359294316,13.434788703918457,14000,0.0,0.0
2025-10-30 00:00:00-04:00,13.46401596069336,13.46401596069336,13.415304633582563,13.46401596069336,10600,0.0,0.0
2025-10-31 00:00:00-04:00,13.473758221963225,13.473758221963225,13.40556162262297,13.42504596710205,20200,0.0,0.0
2025-11-03 00:00:00-05:00,13.415304259417002,13.464015585169193,13.347106730967765,13.42504596710205,47200,0.0,0.0
2025-11-04 00:00:00-05:00,13.464015885453584,13.473758522464903,13.366592302667406,13.45427417755127,21100,0.0,0.0
2025-11-05 00:00:00-05:00,13.493243293071489,13.522470273906018,13.395818784811093,13.502985000610352,38600,0.0,0.0
2025-11-06 00:00:00-05:00,13.571182250100605,13.571182250100605,13.405561146915208,13.47375774383545,36200,0.0,0.0
2025-11-07 00:00:00-05:00,13.483501059381846,13.49324369632084,13.405561822087881,13.444531440734863,12700,0.0,0.0
2025-11-10 00:00:00-05:00,13.44453116506868,13.44453116506868,13.356849292633546,13.415304183959961,20400,0.0,0.0
2025-11-11 00:00:00-05:00,13.43478890352863,13.571183034360086,13.415304558614997,13.45427417755127,27300,0.0,0.0
2025-11-12 00:00:00-05:00,13.483501059381846,13.49324369632084,13.425046166856873,13.444531440734863,15200,0.0,0.0
2025-11-13 00:00:00-05:00,13.522470577499568,13.522470577499568,13.386076448694618,13.434788703918457,29800,0.0,0.0
2025-11-14 00:00:00-05:00,13.464015890245797,13.464015890245797,13.278910432509871,13.356849670410156,21300,0.0,0.0
2025-11-17 00:00:00-05:00,13.39581918919444,13.39581918919444,13.288652970160122,13.34710693359375,20800,0.0,0.0
2025-11-18 00:00:00-05:00,13.366592031781773,13.366592031781773,13.269167521860982,13.327622413635254,9500,0.0,0.0
2025-11-19 00:00:00-05:00,13.337364224878655,13.347106861768165,13.22045536953153,13.239940643310547,14000,0.0,0.0
2025-11-20 00:00:00-05:00,13.317879779619476,13.317879779619476,13.16200130700065,13.23019790649414,23900,0.0,0.0
2025-11-21 00:00:00-05:00,13.278909683227539,13.288652319692583,13.20097044972509,13.278909683227539,3700,0.0,0.0
2025-11-24 00:00:00-05:00,13.278909683227539,13.308136663513718,13.191227813260047,13.278909683227539,6100,0.0,0.0
2025-11-25 00:00:00-05:00,13.327621913546663,13.47375774383545,13.308136640650051,13.47375774383545,52000,0.0,0.0
2025-11-26 00:00:00-05:00,13.522470848695656,13.571183104896429,13.444531610418021,13.561440467834473,30500,0.0,0.0
2025-11-28 00:00:00-05:00,13.561440264235248,13.688091756812225,13.502985371850107,13.639379501342773,9900,0.0,0.0
2025-12-01 00:00:00-05:00,13.619893575003335,13.619893575003335,13.551696978078693,13.571182250976562,7900,0.0,0.0
2025-12-02 00:00:00-05:00,13.649122035148732,13.72706127166748,13.590667143205179,13.72706127166748,28700,0.0,0.0
2025-12-03 00:00:00-05:00,13.727060870417047,13.795257468100274,13.71731823385974,13.785514831542969,21300,0.0,0.0
2025-12-04 00:00:00-05:00,13.834227286163266,13.843969922862085,13.756288050790658,13.805000305175781,40100,0.0,0.0
2025-12-05 00:00:00-05:00,13.834227286163266,13.892682177247208,13.736803706501995,13.805000305175781,21300,0.0,0.0
2025-12-08 00:00:00-05:00,13.736803908509572,13.775773526768944,13.571182798629986,13.72706127166748,47200,0.0,0.0
2025-12-09 00:00:00-05:00,13.76603099011388,13.805000608656869,13.688091753027903,13.736804008483887,85300,0.0,0.0
2025-12-10 00:00:00-05:00,13.766030687489478,13.843969922862085,13.727061069803176,13.805000305175781,16800,0.0,0.0
2025-12-11 00:00:00-05:00,13.760000228881836,13.819999694824219,13.729999542236328,13.729999542236328,22200,0.365,0.0
2025-12-12 00:00:00-05:00,13.720000267028809,13.720000267028809,13.65999984741211,13.670000076293945,13600,0.0,0.0
2025-12-15 00:00:00-05:00,13.640000343322754,13.670000076293945,13.569999694824219,13.59000015258789,29700,0.0,0.0
2025-12-16 00:00:00-05:00,13.539999961853027,13.600000381469727,13.529999732971191,13.5600004196167,22200,0.0,0.0
2025-12-17 00:00:00-05:00,13.550000190734863,13.600000381469727,13.5,13.510000228881836,10100,0.0,0.0
2025-12-18 00:00:00-05:00,13.479999542236328,13.579999923706055,13.420000076293945,13.520000457763672,18000,0.0,0.0
2025-12-19 00:00:00-05:00,13.5,13.600000381469727,13.5,13.550000190734863,4800,0.0,0.0
2025-12-22 00:00:00-05:00,13.5600004196167,13.649999618530273,13.520000457763672,13.539999961853027,15300,0.0,0.0
2025-12-23 00:00:00-05:00,13.539999961853027,13.609999656677246,13.510000228881836,13.529999732971191,39900,0.0,0.0
2025-12-24 00:00:00-05:00,13.539999961853027,13.609999656677246,13.510000228881836,13.59000015258789,22800,0.0,0.0
2025-12-26 00:00:00-05:00,13.59000015258789,13.699999809265137,13.59000015258789,13.630000114440918,11300,0.0,0.0
2025-12-29 00:00:00-05:00,13.649999618530273,13.649999618530273,13.569999694824219,13.59000015258789,22800,0.0,0.0
2025-12-30 00:00:00-05:00,13.609999656677246,13.649999618530273,13.579999923706055,13.630000114440918,22500,0.0,0.0
2025-12-31 00:00:00-05:00,13.680000305175781,13.6899995803833,13.619999885559082,13.670000076293945,42800,0.0,0.0
2026-01-02 00:00:00-05:00,13.6899995803833,13.6899995803833,13.600000381469727,13.640000343322754,9300,0.0,0.0
2026-01-05 00:00:00-05:00,13.729999542236328,13.739999771118164,13.670000076293945,13.6899995803833,12800,0.0,0.0
2026-01-06 00:00:00-05:00,13.640000343322754,13.739999771118164,13.619999885559082,13.6899995803833,43800,0.0,0.0
2026-01-07 00:00:00-05:00,13.6899995803833,13.75,13.680000305175781,13.720000267028809,33500,0.0,0.0
2026-01-08 00:00:00-05:00,13.65999984741211,13.680000305175781,13.600000381469727,13.649999618530273,52700,0.0,0.0
2026-01-09 00:00:00-05:00,13.630000114440918,13.720000267028809,13.609999656677246,13.670000076293945,24400,0.0,0.0
2026-01-12 00:00:00-05:00,13.640000343322754,13.920000076293945,13.630000114440918,13.770000457763672,65100,0.0,0.0
2026-01-13 00:00:00-05:00,13.770000457763672,13.859999656677246,13.720000267028809,13.770000457763672,18000,0.0,0.0
2026-01-14 00:00:00-05:00,13.760000228881836,13.869999885559082,13.720000267028809,13.760000228881836,24400,0.0,0.0
2026-01-15 00:00:00-05:00,13.739999771118164,13.869999885559082,13.699999809265137,13.760000228881836,21300,0.0,0.0
2026-01-16 00:00:00-05:00,13.729999542236328,13.760000228881836,13.710000038146973,13.729999542236328,18200,0.0,0.0
2026-01-20 00:00:00-05:00,13.699999809265137,13.729999542236328,13.609999656677246,13.65999984741211,31600,0.0,0.0
2026-01-21 00:00:00-05:00,13.640000343322754,13.8100004196167,13.640000343322754,13.65999984741211,53500,0.0,0.0
2026-01-22 00:00:00-05:00,13.65999984741211,13.770000457763672,13.65999984741211,13.729999542236328,16700,0.0,0.0
2026-01-23 00:00:00-05:00,13.680000305175781,13.789999961853027,13.680000305175781,13.6899995803833,28300,0.0,0.0
2026-01-26 00:00:00-05:00,13.760000228881836,13.770000457763672,13.710000038146973,13.720000267028809,15100,0.0,0.0
2026-01-27 00:00:00-05:00,13.710000038146973,13.75,13.710000038146973,13.729999542236328,21100,0.0,0.0
2026-01-28 00:00:00-05:00,13.65999984741211,13.789999961853027,13.65999984741211,13.729999542236328,14200,0.0,0.0
2026-01-29 00:00:00-05:00,13.720000267028809,13.75,13.710000038146973,13.729999542236328,12900,0.0,0.0
2026-01-30 00:00:00-05:00,13.739999771118164,13.760000228881836,13.710000038146973,13.720000267028809,18400,0.0,0.0
2026-02-02 00:00:00-05:00,13.649999618530273,13.829999923706055,13.649999618530273,13.739999771118164,23500,0.0,0.0
2026-02-03 00:00:00-05:00,13.779999732971191,13.779999732971191,13.6899995803833,13.739999771118164,33100,0.0,0.0
2026-02-04 00:00:00-05:00,13.739999771118164,13.770000457763672,13.720000267028809,13.760000228881836,21400,0.0,0.0
2026-02-05 00:00:00-05:00,13.760000228881836,13.760000228881836,13.699999809265137,13.739999771118164,19200,0.0,0.0
2026-02-06 00:00:00-05:00,13.710000038146973,13.800000190734863,13.680000305175781,13.770000457763672,24900,0.0,0.0
2026-02-09 00:00:00-05:00,13.720000267028809,13.899999618530273,13.710000038146973,13.890000343322754,39700,0.0,0.0
2026-02-10 00:00:00-05:00,13.890000343322754,13.949999809265137,13.789999961853027,13.930000305175781,25400,0.0,0.0
2026-02-11 00:00:00-05:00,13.920000076293945,14.069999694824219,13.880000114440918,14.020000457763672,48000,0.0,0.0
2026-02-12 00:00:00-05:00,14.010000228881836,14.039999961853027,13.930000305175781,13.979999542236328,18000,0.0,0.0
2026-02-13 00:00:00-05:00,13.84000015258789,14.029999732971191,13.84000015258789,14.010000228881836,13700,0.0,0.0
2026-02-17 00:00:00-05:00,14.0,14.0,13.890000343322754,13.90999984741211,6700,0.0,0.0
2026-02-18 00:00:00-05:00,13.920000076293945,14.029999732971191,13.920000076293945,13.9399995803833,13700,0.0,0.0
2026-02-19 00:00:00-05:00,13.920000076293945,13.960000038146973,13.899999618530273,13.930000305175781,7200,0.0,0.0
2026-02-20 00:00:00-05:00,13.930000305175781,14.039999961853027,13.920000076293945,13.979999542236328,18800,0.0,0.0
2026-02-23 00:00:00-05:00,13.960000038146973,13.970000267028809,13.789999961853027,13.859999656677246,19500,0.0,0.0
2026-02-24 00:00:00-05:00,13.869999885559082,13.930000305175781,13.859999656677246,13.930000305175781,15400,0.0,0.0
2026-02-25 00:00:00-05:00,13.960000038146973,14.010000228881836,13.860799789428711,13.949999809265137,19201,0.0,0.0
