Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-07-10 00:00:00-04:00,2.9168825149536133,2.9468504566349685,2.896903887166043,2.9168825149536133,50947500,0.0,0.0
2025-07-11 00:00:00-04:00,2.8969039916992188,2.9168826202077067,2.8669358107724485,2.8969039916992188,37787900,0.0,0.0
2025-07-14 00:00:00-04:00,2.8969039392530207,2.9168825673998113,2.8769253111062305,2.906893253326416,26504700,0.0,0.0
2025-07-15 00:00:00-04:00,2.9268718288473985,2.9268718288473985,2.856946393426873,2.9168825149536133,37702100,0.0,0.0
2025-07-16 00:00:00-04:00,2.9068931714018484,2.916882485193716,2.86693567807035,2.876925230026245,24363200,0.0,0.0
2025-07-17 00:00:00-04:00,2.86693567807035,2.9068931714018484,2.8569463642784823,2.876925230026245,32877900,0.0,0.0
2025-07-18 00:00:00-04:00,2.8869146738985245,2.8869146738985245,2.7970106075567336,2.806999921798706,33702200,0.0,0.0
2025-07-21 00:00:00-04:00,2.836967864524624,2.8469571787665964,2.806999921798706,2.806999921798706,24873000,0.0,0.0
2025-07-22 00:00:00-04:00,2.8269786034611557,2.8469572323209205,2.7870213457416266,2.797010660171509,21552700,0.0,0.0
2025-07-23 00:00:00-04:00,2.8369677366947466,2.8969038576099804,2.8169891091110113,2.876925230026245,24669500,0.0,0.0
2025-07-24 00:00:00-04:00,2.8269783929941146,2.8669356477388477,2.8169890793079317,2.836967706680298,31561200,0.0,0.0
2025-07-25 00:00:00-04:00,2.8269786034611557,2.8469572323209205,2.7770320313117445,2.797010660171509,28594700,0.0,0.0
2025-07-28 00:00:00-04:00,2.7770320571858065,2.787021371708761,2.7270854845710346,2.7470641136169434,37242300,0.0,0.0
2025-07-29 00:00:00-04:00,2.747063956642123,2.79701052640281,2.747063956642123,2.777031898498535,24964300,0.0,0.0
2025-07-30 00:00:00-04:00,2.7770319510123738,2.836967835858589,2.727085380307194,2.767042636871338,61995700,0.0,0.0
2025-07-31 00:00:00-04:00,2.7970105792944455,2.826978521717553,2.73707469444823,2.767042636871338,54597100,0.0,0.0
2025-08-01 00:00:00-04:00,2.826978550282651,2.856946493008569,2.787021293314761,2.806999921798706,29530500,0.0,0.0
2025-08-04 00:00:00-04:00,2.8669358072505413,2.896903988140497,2.7970106075567336,2.806999921798706,32314900,0.0,0.0
2025-08-05 00:00:00-04:00,2.8499999046325684,2.880000114440918,2.7899999618530273,2.819999933242798,37120800,0.003,0.0
2025-08-06 00:00:00-04:00,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,39282600,0.0,0.0
2025-08-07 00:00:00-04:00,2.859999895095825,2.890000104904175,2.8299999237060547,2.890000104904175,53302000,0.0,0.0
2025-08-08 00:00:00-04:00,2.9000000953674316,2.930000066757202,2.880000114440918,2.9000000953674316,34058200,0.0,0.0
2025-08-11 00:00:00-04:00,2.890000104904175,2.9200000762939453,2.880000114440918,2.9000000953674316,20453400,0.0,0.0
2025-08-12 00:00:00-04:00,2.950000047683716,3.0299999713897705,2.950000047683716,3.0199999809265137,23109900,0.0,0.0
2025-08-13 00:00:00-04:00,3.0,3.0299999713897705,2.9700000286102295,2.990000009536743,14776400,0.0,0.0
2025-08-14 00:00:00-04:00,2.940000057220459,3.009999990463257,2.930000066757202,2.9600000381469727,29365000,0.0,0.0
2025-08-15 00:00:00-04:00,2.950000047683716,2.990000009536743,2.950000047683716,2.9600000381469727,27158800,0.0,0.0
2025-08-18 00:00:00-04:00,3.0199999809265137,3.0299999713897705,2.9800000190734863,3.0199999809265137,36762000,0.0,0.0
2025-08-19 00:00:00-04:00,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,29041100,0.0,0.0
2025-08-20 00:00:00-04:00,2.859999895095825,2.9200000762939453,2.8499999046325684,2.880000114440918,32987600,0.0,0.0
2025-08-21 00:00:00-04:00,2.869999885559082,2.9000000953674316,2.859999895095825,2.890000104904175,30510500,0.0,0.0
2025-08-22 00:00:00-04:00,2.9100000858306885,2.990000009536743,2.890000104904175,2.9800000190734863,38244500,0.0,0.0
2025-08-25 00:00:00-04:00,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0,21007500,0.0,0.0
2025-08-26 00:00:00-04:00,3.009999990463257,3.0299999713897705,2.9600000381469727,2.9800000190734863,30041900,0.0,0.0
2025-08-27 00:00:00-04:00,2.9800000190734863,3.0299999713897705,2.950000047683716,3.0199999809265137,18772600,0.0,0.0
2025-08-28 00:00:00-04:00,3.049999952316284,3.130000114440918,3.0399999618530273,3.109999895095825,37067100,0.0,0.0
2025-08-29 00:00:00-04:00,3.0899999141693115,3.109999895095825,3.0799999237060547,3.109999895095825,29248000,0.0,0.0
2025-09-02 00:00:00-04:00,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.0199999809265137,31563100,0.0,0.0
2025-09-03 00:00:00-04:00,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,26297300,0.0,0.0
2025-09-04 00:00:00-04:00,3.0299999713897705,3.0999999046325684,3.009999990463257,3.069999933242798,26504400,0.0,0.0
2025-09-05 00:00:00-04:00,3.190000057220459,3.240000009536743,3.1600000858306885,3.180000066757202,50936300,0.0,0.0
2025-09-08 00:00:00-04:00,3.190000057220459,3.190000057220459,3.109999895095825,3.1500000953674316,38225800,0.0,0.0
2025-09-09 00:00:00-04:00,3.140000104904175,3.1600000858306885,3.130000114440918,3.130000114440918,31706200,0.0,0.0
2025-09-10 00:00:00-04:00,3.1500000953674316,3.180000066757202,3.109999895095825,3.119999885559082,26850100,0.0,0.0
2025-09-11 00:00:00-04:00,3.130000114440918,3.200000047683716,3.130000114440918,3.1600000858306885,38756900,0.0,0.0
2025-09-12 00:00:00-04:00,3.130000114440918,3.1700000762939453,3.109999895095825,3.130000114440918,58581200,0.0,0.0
2025-09-15 00:00:00-04:00,3.180000066757202,3.2200000286102295,3.1700000762939453,3.180000066757202,56520700,0.0,0.0
2025-09-16 00:00:00-04:00,3.200000047683716,3.2100000381469727,3.1700000762939453,3.2100000381469727,39281200,0.0,0.0
2025-09-17 00:00:00-04:00,3.2100000381469727,3.3399999141693115,3.2100000381469727,3.309999942779541,65165000,0.0,0.0
2025-09-18 00:00:00-04:00,3.2799999713897705,3.309999942779541,3.259999990463257,3.2699999809265137,44685200,0.0,0.0
2025-09-19 00:00:00-04:00,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3299999237060547,43360400,0.0,0.0
2025-09-22 00:00:00-04:00,3.2699999809265137,3.3399999141693115,3.25,3.319999933242798,56061300,0.0,0.0
2025-09-23 00:00:00-04:00,3.319999933242798,3.4100000858306885,3.319999933242798,3.390000104904175,104537100,0.0,0.0
2025-09-24 00:00:00-04:00,3.3399999141693115,3.369999885559082,3.3299999237060547,3.3399999141693115,42748300,0.0,0.0
2025-09-25 00:00:00-04:00,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2699999809265137,65399800,0.0,0.0
2025-09-26 00:00:00-04:00,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,43470200,0.0,0.0
2025-09-29 00:00:00-04:00,3.369999885559082,3.380000114440918,3.3399999141693115,3.3499999046325684,42678200,0.0,0.0
2025-09-30 00:00:00-04:00,3.359999895095825,3.4100000858306885,3.3399999141693115,3.380000114440918,49630300,0.0,0.0
2025-10-01 00:00:00-04:00,3.3499999046325684,3.380000114440918,3.2100000381469727,3.240000009536743,91322900,0.0,0.0
2025-10-02 00:00:00-04:00,3.240000009536743,3.259999990463257,3.1600000858306885,3.1700000762939453,48373200,0.0,0.0
2025-10-03 00:00:00-04:00,3.1700000762939453,3.190000057220459,3.130000114440918,3.1700000762939453,62799000,0.0,0.0
2025-10-06 00:00:00-04:00,3.180000066757202,3.200000047683716,3.140000104904175,3.180000066757202,54976200,0.0,0.0
2025-10-07 00:00:00-04:00,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,70962200,0.0,0.0
2025-10-08 00:00:00-04:00,3.1600000858306885,3.190000057220459,3.140000104904175,3.1700000762939453,69316600,0.0,0.0
2025-10-09 00:00:00-04:00,3.200000047683716,3.200000047683716,3.1500000953674316,3.190000057220459,57973000,0.0,0.0
2025-10-10 00:00:00-04:00,3.180000066757202,3.190000057220459,3.0399999618530273,3.059999942779541,79363600,0.0,0.0
2025-10-13 00:00:00-04:00,3.0999999046325684,3.130000114440918,3.069999933242798,3.0899999141693115,74737500,0.0,0.0
2025-10-14 00:00:00-04:00,3.0999999046325684,3.1700000762939453,3.0799999237060547,3.1500000953674316,76073400,0.0,0.0
2025-10-15 00:00:00-04:00,3.140000104904175,3.2100000381469727,3.140000104904175,3.200000047683716,66937100,0.0,0.0
2025-10-16 00:00:00-04:00,3.180000066757202,3.2699999809265137,3.1700000762939453,3.259999990463257,116637100,0.0,0.0
2025-10-17 00:00:00-04:00,3.2100000381469727,3.299999952316284,3.200000047683716,3.299999952316284,80800000,0.0,0.0
2025-10-20 00:00:00-04:00,3.3399999141693115,3.390000104904175,3.319999933242798,3.380000114440918,50038900,0.0,0.0
2025-10-21 00:00:00-04:00,3.3299999237060547,3.359999895095825,3.299999952316284,3.299999952316284,41868600,0.0,0.0
2025-10-22 00:00:00-04:00,3.309999942779541,3.3399999141693115,3.2799999713897705,3.299999952316284,62997200,0.0,0.0
2025-10-23 00:00:00-04:00,3.319999933242798,3.369999885559082,3.309999942779541,3.3499999046325684,45918200,0.0,0.0
2025-10-24 00:00:00-04:00,3.380000114440918,3.4000000953674316,3.3399999141693115,3.3499999046325684,31428900,0.0,0.0
2025-10-27 00:00:00-04:00,3.4100000858306885,3.4200000762939453,3.380000114440918,3.4000000953674316,37203300,0.0,0.0
2025-10-28 00:00:00-04:00,3.4000000953674316,3.4200000762939453,3.380000114440918,3.390000104904175,39684600,0.0,0.0
2025-10-29 00:00:00-04:00,3.450000047683716,3.549999952316284,3.440000057220459,3.5199999809265137,79876400,0.0,0.0
2025-10-30 00:00:00-04:00,3.359999895095825,3.430000066757202,3.3399999141693115,3.390000104904175,47499600,0.0,0.0
2025-10-31 00:00:00-04:00,3.369999885559082,3.4000000953674316,3.3499999046325684,3.380000114440918,36710800,0.0,0.0
2025-11-03 00:00:00-05:00,3.4200000762939453,3.490000009536743,3.4200000762939453,3.450000047683716,33963800,0.0,0.0
2025-11-04 00:00:00-05:00,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,26326900,0.0,0.0
2025-11-05 00:00:00-05:00,3.450000047683716,3.5399999618530273,3.450000047683716,3.5299999713897705,29232300,0.0,0.0
2025-11-06 00:00:00-05:00,3.5399999618530273,3.549999952316284,3.4800000190734863,3.509999990463257,32600900,0.0,0.0
2025-11-07 00:00:00-05:00,3.4600000381469727,3.5399999618530273,3.450000047683716,3.5399999618530273,28058700,0.0,0.0
2025-11-10 00:00:00-05:00,3.5899999141693115,3.630000114440918,3.5799999237060547,3.609999895095825,26182100,0.0,0.0
2025-11-11 00:00:00-05:00,3.7300000190734863,3.740000009536743,3.690000057220459,3.7200000286102295,34867100,0.0,0.0
2025-11-12 00:00:00-05:00,3.7100000381469727,3.7100000381469727,3.6500000953674316,3.680000066757202,43424600,0.0,0.0
2025-11-13 00:00:00-05:00,3.740000009536743,3.7699999809265137,3.6500000953674316,3.6600000858306885,44035000,0.0,0.0
2025-11-14 00:00:00-05:00,3.690000057220459,3.75,3.6700000762939453,3.680000066757202,32546900,0.0,0.0
2025-11-17 00:00:00-05:00,3.6500000953674316,3.680000066757202,3.609999895095825,3.619999885559082,31564600,0.0,0.0
2025-11-18 00:00:00-05:00,3.5799999237060547,3.640000104904175,3.5799999237060547,3.5999999046325684,29669200,0.0,0.0
2025-11-19 00:00:00-05:00,3.559999942779541,3.609999895095825,3.5299999713897705,3.5399999618530273,29635400,0.0,0.0
2025-11-20 00:00:00-05:00,3.559999942779541,3.5999999046325684,3.4800000190734863,3.4800000190734863,36672200,0.0,0.0
2025-11-21 00:00:00-05:00,3.450000047683716,3.5199999809265137,3.450000047683716,3.4800000190734863,54949500,0.0,0.0
2025-11-24 00:00:00-05:00,3.490000009536743,3.509999990463257,3.4700000286102295,3.4800000190734863,20609100,0.0,0.0
2025-11-25 00:00:00-05:00,3.5,3.549999952316284,3.490000009536743,3.5399999618530273,30336700,0.0,0.0
2025-11-26 00:00:00-05:00,3.5899999141693115,3.690000057220459,3.5899999141693115,3.680000066757202,32558000,0.0,0.0
2025-11-28 00:00:00-05:00,3.7100000381469727,3.7300000190734863,3.690000057220459,3.700000047683716,14475900,0.0,0.0
2025-12-01 00:00:00-05:00,3.690000057220459,3.7200000286102295,3.609999895095825,3.619999885559082,29887800,0.0,0.0
2025-12-02 00:00:00-05:00,3.6700000762939453,3.680000066757202,3.630000114440918,3.6700000762939453,57264700,0.0,0.0
2025-12-03 00:00:00-05:00,3.6600000858306885,3.680000066757202,3.549999952316284,3.5799999237060547,49006000,0.0,0.0
2025-12-04 00:00:00-05:00,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.630000114440918,51443400,0.0,0.0
2025-12-05 00:00:00-05:00,3.609999895095825,3.6500000953674316,3.299999952316284,3.309999942779541,62705400,0.0,0.0
2025-12-08 00:00:00-05:00,3.4000000953674316,3.4000000953674316,3.299999952316284,3.3399999141693115,57885200,0.0,0.0
2025-12-09 00:00:00-05:00,3.2300000190734863,3.3299999237060547,3.2200000286102295,3.319999933242798,38636100,0.0,0.0
2025-12-10 00:00:00-05:00,3.309999942779541,3.380000114440918,3.309999942779541,3.319999933242798,30570500,0.0,0.0
2025-12-11 00:00:00-05:00,3.4000000953674316,3.4700000286102295,3.4000000953674316,3.4100000858306885,27813900,0.0,0.0
2025-12-12 00:00:00-05:00,3.4700000286102295,3.4800000190734863,3.4100000858306885,3.450000047683716,28352500,0.0,0.0
2025-12-15 00:00:00-05:00,3.509999990463257,3.5299999713897705,3.4600000381469727,3.4700000286102295,31461500,0.0,0.0
2025-12-16 00:00:00-05:00,3.4200000762939453,3.440000057220459,3.3499999046325684,3.3499999046325684,28675800,0.0,0.0
2025-12-17 00:00:00-05:00,3.2799999713897705,3.309999942779541,3.2699999809265137,3.309999942779541,37172500,0.0,0.0
2025-12-18 00:00:00-05:00,3.309999942779541,3.3499999046325684,3.2899999618530273,3.319999933242798,39057100,0.0,0.0
2025-12-19 00:00:00-05:00,3.369999885559082,3.4000000953674316,3.3399999141693115,3.3499999046325684,23538200,0.0,0.0
2025-12-22 00:00:00-05:00,3.309999942779541,3.3299999237060547,3.25,3.2699999809265137,30642800,0.0,0.0
2025-12-23 00:00:00-05:00,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3399999141693115,19483700,0.0,0.0
2025-12-24 00:00:00-05:00,3.3399999141693115,3.359999895095825,3.3299999237060547,3.359999895095825,6878400,0.0,0.0
2025-12-26 00:00:00-05:00,3.309999942779541,3.3499999046325684,3.299999952316284,3.3499999046325684,20796400,0.0,0.0
2025-12-29 00:00:00-05:00,3.299999952316284,3.3299999237060547,3.2899999618530273,3.319999933242798,20882400,0.0,0.0
2025-12-30 00:00:00-05:00,3.4200000762939453,3.440000057220459,3.380000114440918,3.390000104904175,17172700,0.0,0.0
2025-12-31 00:00:00-05:00,3.3399999141693115,3.3499999046325684,3.319999933242798,3.3299999237060547,10096700,0.0,0.0
2026-01-02 00:00:00-05:00,3.380000114440918,3.4000000953674316,3.359999895095825,3.359999895095825,20622100,0.0,0.0
2026-01-05 00:00:00-05:00,3.3499999046325684,3.5299999713897705,3.3499999046325684,3.5199999809265137,37660900,0.0,0.0
2026-01-06 00:00:00-05:00,3.5899999141693115,3.5999999046325684,3.549999952316284,3.549999952316284,30150300,0.0,0.0
2026-01-07 00:00:00-05:00,3.5,3.5199999809265137,3.4600000381469727,3.490000009536743,25443100,0.0,0.0
2026-01-08 00:00:00-05:00,3.4700000286102295,3.5,3.440000057220459,3.440000057220459,29005800,0.0,0.0
2026-01-09 00:00:00-05:00,3.490000009536743,3.5,3.440000057220459,3.440000057220459,23495200,0.0,0.0
2026-01-12 00:00:00-05:00,3.440000057220459,3.4600000381469727,3.4100000858306885,3.430000066757202,22972700,0.0,0.0
2026-01-13 00:00:00-05:00,3.4100000858306885,3.4200000762939453,3.359999895095825,3.380000114440918,36680400,0.0,0.0
2026-01-14 00:00:00-05:00,3.380000114440918,3.450000047683716,3.380000114440918,3.450000047683716,31426100,0.0,0.0
2026-01-15 00:00:00-05:00,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.509999990463257,30946800,0.0,0.0
2026-01-16 00:00:00-05:00,3.4800000190734863,3.5399999618530273,3.4700000286102295,3.5299999713897705,35295200,0.0,0.0
2026-01-20 00:00:00-05:00,3.509999990463257,3.619999885559082,3.5,3.569999933242798,33684500,0.0,0.0
2026-01-21 00:00:00-05:00,3.680000066757202,3.7300000190734863,3.680000066757202,3.7300000190734863,46284500,0.0,0.0
2026-01-22 00:00:00-05:00,3.7699999809265137,3.890000104904175,3.75,3.859999895095825,58135400,0.0,0.0
2026-01-23 00:00:00-05:00,3.880000114440918,3.9800000190734863,3.8499999046325684,3.950000047683716,54138100,0.0,0.0
2026-01-26 00:00:00-05:00,3.9200000762939453,3.990000009536743,3.9100000858306885,3.9700000286102295,50912900,0.0,0.0
2026-01-27 00:00:00-05:00,4.119999885559082,4.179999828338623,4.090000152587891,4.139999866485596,61528600,0.0,0.0
2026-01-28 00:00:00-05:00,4.150000095367432,4.210000038146973,4.110000133514404,4.159999847412109,69174400,0.0,0.0
2026-01-29 00:00:00-05:00,4.199999809265137,4.289999961853027,4.050000190734863,4.150000095367432,52687100,0.0,0.0
2026-01-30 00:00:00-05:00,4.130000114440918,4.150000095367432,4.0,4.050000190734863,46688500,0.0,0.0
2026-02-02 00:00:00-05:00,4.039999961853027,4.119999885559082,4.039999961853027,4.090000152587891,33889700,0.0,0.0
2026-02-03 00:00:00-05:00,4.230000019073486,4.260000228881836,4.119999885559082,4.130000114440918,38862000,0.0,0.0
2026-02-04 00:00:00-05:00,4.070000171661377,4.099999904632568,3.930000066757202,3.950000047683716,38325000,0.0,0.0
2026-02-05 00:00:00-05:00,4.0,4.039999961853027,3.890000104904175,4.0,61437700,0.0,0.0
2026-02-06 00:00:00-05:00,3.9200000762939453,3.990000009536743,3.8499999046325684,3.9800000190734863,89928700,0.0,0.0
2026-02-09 00:00:00-05:00,3.9100000858306885,4.050000190734863,3.9100000858306885,4.039999961853027,39720400,0.0,0.0
2026-02-10 00:00:00-05:00,4.050000190734863,4.099999904632568,3.990000009536743,4.0,32273000,0.0,0.0
2026-02-11 00:00:00-05:00,4.139999866485596,4.179999828338623,4.070000171661377,4.159999847412109,46039800,0.0,0.0
2026-02-12 00:00:00-05:00,4.150000095367432,4.179999828338623,4.070000171661377,4.090000152587891,33861000,0.0,0.0
2026-02-13 00:00:00-05:00,3.990000009536743,4.0,3.869999885559082,3.9800000190734863,62357500,0.0,0.0
2026-02-17 00:00:00-05:00,3.9700000286102295,3.9700000286102295,3.869999885559082,3.940000057220459,44397800,0.0,0.0
2026-02-18 00:00:00-05:00,3.9700000286102295,4.050000190734863,3.930000066757202,3.9800000190734863,31402100,0.0,0.0
2026-02-19 00:00:00-05:00,4.03000020980835,4.119999885559082,3.990000009536743,4.079999923706055,31020400,0.0,0.0
2026-02-20 00:00:00-05:00,4.079999923706055,4.210000038146973,4.070000171661377,4.190000057220459,26508200,0.0,0.0
2026-02-23 00:00:00-05:00,4.199999809265137,4.21999979019165,4.070000171661377,4.070000171661377,38063900,0.0,0.0
2026-02-24 00:00:00-05:00,4.079999923706055,4.159999847412109,4.050000190734863,4.119999885559082,28904300,0.0,0.0
2026-02-25 00:00:00-05:00,4.139999866485596,4.159999847412109,4.090000152587891,4.119999885559082,30186048,0.0,0.0
