Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 00:00:00-04:00,21.128813463099146,21.23696527332247,20.97150276202421,20.991167068481445,17100,0.0,0.0
2025-09-18 00:00:00-04:00,21.10915061774028,21.14847923337694,20.817143335333704,21.138647079467773,6000,0.0,0.0
2025-09-19 00:00:00-04:00,20.86335206007015,21.236966401438266,20.86335206007015,21.207469940185547,12000,0.0,0.0
2025-09-22 00:00:00-04:00,21.099317245336117,21.197636903458143,21.09440210631119,21.168142318725586,4700,0.0,0.0
2025-09-23 00:00:00-04:00,21.081620881133038,21.197637669344676,21.069823421872066,21.118982315063477,7600,0.0,0.0
2025-09-24 00:00:00-04:00,21.21730096686523,21.21730096686523,20.853518798572267,20.991167068481445,9500,0.0,0.0
2025-09-25 00:00:00-04:00,20.99116863282774,21.08948829714962,20.470075724625904,20.89284896850586,18000,0.0,0.0
2025-09-26 00:00:00-04:00,20.853520000451244,21.030495018183252,20.401252177617515,20.460243225097656,29400,0.0,0.0
2025-09-29 00:00:00-04:00,20.450411527831637,20.7453705224001,20.401252633049374,20.647050857543945,11300,0.0,0.0
2025-09-30 00:00:00-04:00,20.617552746959866,21.03049380610444,20.352092110953087,20.991167068481445,31600,0.0,0.0
2025-10-01 00:00:00-04:00,20.942006422901894,21.271376994436622,20.686377938652075,21.079654693603516,31500,0.0,0.0
2025-10-02 00:00:00-04:00,21.158310935598134,21.345116230009502,20.912512718991163,21.28612518310547,17400,0.0,0.0
2025-10-03 00:00:00-04:00,21.20747017156568,21.43360408442898,21.050159460418033,21.384445190429688,11400,0.0,0.0
2025-10-06 00:00:00-04:00,21.315621186141065,21.374612231777412,21.187805066088867,21.266460418701172,16400,0.0,0.0
2025-10-07 00:00:00-04:00,21.25663070894008,21.32545390990484,21.0403270770033,21.207469940185547,32500,0.0,0.0
2025-10-08 00:00:00-04:00,21.217301521134093,21.217301521134093,20.49170434635539,20.597890853881836,239300,0.0,0.0
2025-10-09 00:00:00-04:00,20.6863782398879,20.843688944159243,20.499571075331367,20.509403228759766,21100,0.0,0.0
2025-10-10 00:00:00-04:00,20.597891154282987,20.706041093617344,20.361923217773438,20.361923217773438,15200,0.0,0.0
2025-10-13 00:00:00-04:00,20.578227308582342,20.696209404191826,20.302932626674213,20.381587982177734,15000,0.0,0.0
2025-10-14 00:00:00-04:00,20.45041118700218,20.627386205735444,20.25377373585869,20.548730850219727,15700,0.0,0.0
2025-10-15 00:00:00-04:00,20.637217592532178,20.68637835995952,20.381587227784596,20.597890853881836,16300,0.0,0.0
2025-10-16 00:00:00-04:00,20.656882105596726,20.656882105596726,20.057133864040193,20.106294631958008,19100,0.0,0.0
2025-10-17 00:00:00-04:00,20.17511772134817,20.345210414359087,20.091545353990984,20.18494987487793,10900,0.0,0.0
2025-10-20 00:00:00-04:00,20.28326765959245,20.460242672545043,20.160368553407764,20.18494987487793,84600,0.0,0.0
2025-10-21 00:00:00-04:00,20.293100128536096,20.460242990556818,20.17511803492827,20.283267974853516,15600,0.0,0.0
2025-10-22 00:00:00-04:00,20.352093044539675,20.371755476607383,20.027639474277926,20.116125106811523,8800,0.0,0.0
2025-10-23 00:00:00-04:00,20.16528556781841,20.479906979604564,20.15545341428865,20.18494987487793,14600,0.0,0.0
2025-10-24 00:00:00-04:00,20.440579545055233,20.440579545055233,20.106293837587412,20.155452728271484,42200,0.0,0.0
2025-10-27 00:00:00-04:00,20.30293163847919,20.440579910379363,20.18494954861219,20.420915603637695,17800,0.0,0.0
2025-10-28 00:00:00-04:00,20.460242341829527,20.548729846875528,20.391419143525194,20.420915603637695,31500,0.0,0.0
2025-10-29 00:00:00-04:00,20.45040997229921,20.676545746855144,20.45040997229921,20.57822608947754,27300,0.0,0.0
2025-10-30 00:00:00-04:00,20.578227654732128,20.80436157119714,20.450411527831637,20.647050857543945,41200,0.0,0.0
2025-10-31 00:00:00-04:00,20.706040344427084,20.87318319948701,20.470074291746865,20.74536895751953,37300,0.0,0.0
2025-11-03 00:00:00-05:00,20.83385679073084,20.83385679073084,20.509403228759766,20.509403228759766,8300,0.0,0.0
2025-11-04 00:00:00-05:00,20.509402891900663,20.696208178097475,20.470074278833025,20.57822608947754,12200,0.0,0.0
2025-11-05 00:00:00-05:00,20.63721814006443,20.93217712657953,20.592974385851743,20.873184204101562,8100,0.0,0.0
2025-11-06 00:00:00-05:00,20.873184316283414,20.902680777680924,20.755202221276548,20.79452896118164,10400,0.0,0.0
2025-11-07 00:00:00-05:00,20.824024308412938,20.853518892940787,20.627384993533678,20.74536895751953,6700,0.0,0.0
2025-11-10 00:00:00-05:00,20.873183559976415,21.114066631099096,20.725705008915693,21.010831832885742,25700,0.0,0.0
2025-11-11 00:00:00-05:00,21.109149386794595,21.13864584680205,20.706040476483548,21.000999450683594,9800,0.0,0.0
2025-11-12 00:00:00-05:00,21.079655451366925,21.109150036991362,20.789613482546766,20.863351821899414,9100,0.0,0.0
2025-11-13 00:00:00-05:00,20.932176883568665,20.94200716190929,20.52906608581543,20.52906608581543,13800,0.0,0.0
2025-11-14 00:00:00-05:00,20.637218477546075,20.83385780510513,20.60280687651698,20.80436134338379,10500,0.0,0.0
2025-11-17 00:00:00-05:00,20.824024417208296,20.833856570532774,20.558561903321827,20.66671371459961,12600,0.0,0.0
2025-11-18 00:00:00-05:00,20.64704985637309,20.863351608334902,20.519235610961914,20.519235610961914,10300,0.0,0.0
2025-11-19 00:00:00-05:00,20.58805980837091,20.58805980837091,20.411084786691394,20.479907989501953,14200,0.0,0.0
2025-11-20 00:00:00-05:00,20.578227422692503,20.62738631692045,20.273438152837688,20.302932739257812,4900,0.0,0.0
2025-11-21 00:00:00-05:00,20.273438155074707,20.499572069014793,20.21444523164473,20.470075607299805,11100,0.0,0.0
2025-11-24 00:00:00-05:00,20.509404002172058,20.84368973017749,20.406167324926564,20.79452896118164,26700,0.0,0.0
2025-11-25 00:00:00-05:00,20.814193725585938,20.814193725585938,20.715874060728016,20.814193725585938,15200,0.0,0.0
2025-11-26 00:00:00-05:00,20.814192818776647,21.079655339740174,20.79452851160345,20.942007064819336,25300,0.0,0.0
2025-11-28 00:00:00-05:00,21.040326188735367,21.049175689325054,20.843688747893502,21.000999450683594,15000,0.0,0.0
2025-12-01 00:00:00-05:00,21.15999984741211,21.3700008392334,21.049999237060547,21.200000762939453,23900,0.359,0.0
2025-12-02 00:00:00-05:00,21.219999313354492,21.219999313354492,20.920000076293945,21.030000686645508,40700,0.0,0.0
2025-12-03 00:00:00-05:00,21.100000381469727,21.100000381469727,20.950000762939453,20.989999771118164,19300,0.0,0.0
2025-12-04 00:00:00-05:00,21.06999969482422,21.100000381469727,20.799999237060547,20.799999237060547,35900,0.0,0.0
2025-12-05 00:00:00-05:00,20.950000762939453,20.950000762939453,20.780000686645508,20.780000686645508,5400,0.0,0.0
2025-12-08 00:00:00-05:00,20.84000015258789,20.972000122070312,20.565000534057617,20.6200008392334,19100,0.0,0.0
2025-12-09 00:00:00-05:00,20.610000610351562,20.799999237060547,20.5,20.510000228881836,21000,0.0,0.0
2025-12-10 00:00:00-05:00,20.5,20.709999084472656,20.420000076293945,20.510000228881836,39100,0.0,0.0
2025-12-11 00:00:00-05:00,20.56999969482422,20.739999771118164,20.55500030517578,20.700000762939453,23200,0.0,0.0
2025-12-12 00:00:00-05:00,20.670000076293945,20.739999771118164,20.469999313354492,20.549999237060547,24500,0.0,0.0
2025-12-15 00:00:00-05:00,20.68000030517578,20.729999542236328,20.5,20.540000915527344,18800,0.0,0.0
2025-12-16 00:00:00-05:00,20.520000457763672,20.68000030517578,20.399999618530273,20.5,13900,0.0,0.0
2025-12-17 00:00:00-05:00,20.510000228881836,20.729999542236328,20.5,20.670000076293945,57700,0.0,0.0
2025-12-18 00:00:00-05:00,20.729999542236328,20.729999542236328,20.639999389648438,20.729999542236328,48700,0.0,0.0
2025-12-19 00:00:00-05:00,20.690000534057617,20.739999771118164,20.610000610351562,20.700000762939453,24200,0.0,0.0
2025-12-22 00:00:00-05:00,20.700000762939453,20.739999771118164,20.670000076293945,20.670000076293945,26800,0.0,0.0
2025-12-23 00:00:00-05:00,20.69499969482422,20.729999542236328,20.579999923706055,20.68000030517578,27700,0.0,0.0
2025-12-24 00:00:00-05:00,20.6299991607666,20.709999084472656,20.600000381469727,20.6200008392334,10600,0.0,0.0
2025-12-26 00:00:00-05:00,20.549999237060547,20.719999313354492,20.454999923706055,20.520000457763672,29500,0.0,0.0
2025-12-29 00:00:00-05:00,20.5,20.700000762939453,20.200000762939453,20.381999969482422,39500,0.0,0.0
2025-12-30 00:00:00-05:00,20.5,20.600000381469727,19.950000762939453,20.020000457763672,80100,0.0,0.0
2025-12-31 00:00:00-05:00,20.0,20.200000762939453,19.780000686645508,20.079999923706055,344500,0.0,0.0
2026-01-02 00:00:00-05:00,20.149999618530273,20.329999923706055,20.149999618530273,20.309999465942383,22300,0.0,0.0
2026-01-05 00:00:00-05:00,20.239999771118164,20.440000534057617,20.1299991607666,20.350000381469727,15100,0.0,0.0
2026-01-06 00:00:00-05:00,20.34000015258789,20.43000030517578,20.200000762939453,20.229999542236328,24300,0.0,0.0
2026-01-07 00:00:00-05:00,20.209999084472656,20.440000534057617,20.200000762939453,20.299999237060547,38400,0.0,0.0
2026-01-08 00:00:00-05:00,20.299999237060547,20.43000030517578,20.260000228881836,20.270000457763672,26000,0.0,0.0
2026-01-09 00:00:00-05:00,20.309999465942383,20.399999618530273,20.200000762939453,20.3700008392334,20000,0.0,0.0
2026-01-12 00:00:00-05:00,20.3700008392334,20.450000762939453,20.350000381469727,20.389999389648438,21400,0.0,0.0
2026-01-13 00:00:00-05:00,20.520000457763672,20.549999237060547,20.36400032043457,20.510000228881836,55400,0.0,0.0
2026-01-14 00:00:00-05:00,20.520000457763672,20.68000030517578,20.360000610351562,20.639999389648438,31900,0.0,0.0
2026-01-15 00:00:00-05:00,20.6299991607666,20.829999923706055,20.6299991607666,20.790000915527344,26500,0.0,0.0
2026-01-16 00:00:00-05:00,20.75,20.829999923706055,20.670000076293945,20.75,8400,0.0,0.0
2026-01-20 00:00:00-05:00,20.709999084472656,20.780000686645508,20.549999237060547,20.690000534057617,15800,0.0,0.0
2026-01-21 00:00:00-05:00,20.610000610351562,20.950000762939453,20.610000610351562,20.93000030517578,29800,0.0,0.0
2026-01-22 00:00:00-05:00,20.93000030517578,21.232999801635742,20.93000030517578,21.100000381469727,23300,0.0,0.0
2026-01-23 00:00:00-05:00,21.1299991607666,21.15999984741211,20.799999237060547,20.799999237060547,25700,0.0,0.0
2026-01-26 00:00:00-05:00,20.889999389648438,21.149999618530273,20.81999969482422,20.889999389648438,14200,0.0,0.0
2026-01-27 00:00:00-05:00,20.809999465942383,20.979999542236328,20.739999771118164,20.850000381469727,16300,0.0,0.0
2026-01-28 00:00:00-05:00,20.90999984741211,21.121999740600586,20.739999771118164,20.920000076293945,11300,0.0,0.0
2026-01-29 00:00:00-05:00,20.969999313354492,21.139999389648438,20.850000381469727,21.06999969482422,17300,0.0,0.0
2026-01-30 00:00:00-05:00,20.93000030517578,21.1200008392334,20.854999542236328,20.860000610351562,67900,0.0,0.0
2026-02-02 00:00:00-05:00,21.139999389648438,21.139999389648438,20.969999313354492,21.079999923706055,16300,0.0,0.0
2026-02-03 00:00:00-05:00,21.079999923706055,21.3799991607666,21.049999237060547,21.350000381469727,34300,0.0,0.0
2026-02-04 00:00:00-05:00,21.350000381469727,21.440000534057617,21.243999481201172,21.360000610351562,30900,0.0,0.0
2026-02-05 00:00:00-05:00,21.450000762939453,21.450000762939453,21.25,21.3700008392334,25900,0.0,0.0
2026-02-06 00:00:00-05:00,21.450000762939453,21.469999313354492,21.389999389648438,21.469999313354492,17400,0.0,0.0
2026-02-09 00:00:00-05:00,21.459999084472656,21.510000228881836,21.3799991607666,21.479999542236328,25800,0.0,0.0
2026-02-10 00:00:00-05:00,21.489999771118164,21.670000076293945,21.4060001373291,21.670000076293945,18500,0.0,0.0
2026-02-11 00:00:00-05:00,21.610000610351562,21.719999313354492,21.59000015258789,21.709999084472656,11400,0.0,0.0
2026-02-12 00:00:00-05:00,21.670000076293945,21.81999969482422,21.6299991607666,21.690000534057617,24200,0.0,0.0
2026-02-13 00:00:00-05:00,21.709999084472656,21.979999542236328,21.684999465942383,21.709999084472656,22800,0.0,0.0
2026-02-17 00:00:00-05:00,21.81999969482422,22.34000015258789,21.774999618530273,22.170000076293945,45300,0.0,0.0
2026-02-18 00:00:00-05:00,22.18000030517578,22.3799991607666,22.1200008392334,22.229999542236328,47600,0.0,0.0
2026-02-19 00:00:00-05:00,22.219999313354492,22.219999313354492,22.0,22.200000762939453,33000,0.0,0.0
2026-02-20 00:00:00-05:00,22.209999084472656,22.350000381469727,22.059999465942383,22.299999237060547,38900,0.0,0.0
2026-02-23 00:00:00-05:00,22.209999084472656,22.34000015258789,22.06999969482422,22.110000610351562,78500,0.0,0.0
2026-02-24 00:00:00-05:00,22.06999969482422,22.389999389648438,22.06999969482422,22.209999084472656,38700,0.0,0.0
2026-02-25 00:00:00-05:00,22.34000015258789,22.389999389648438,22.200000762939453,22.350000381469727,22522,0.0,0.0
