Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-29 00:00:00-04:00,13.987958210307252,14.132660858277147,13.877019452197198,13.930076599121094,6248200,0.0,0.0
2025-09-02 00:00:00-04:00,13.901135288359587,13.930075631944815,13.592435836791992,13.592435836791992,5468300,0.0,0.0
2025-09-03 00:00:00-04:00,13.553849348864471,13.766080696589633,13.33679445687317,13.389852523803711,6508700,0.0,0.0
2025-09-04 00:00:00-04:00,13.44773267785457,13.534554631183122,13.249971970827072,13.43808650970459,7546100,0.0,0.0
2025-09-05 00:00:00-04:00,13.51526151287981,13.766080287279435,13.380205037434557,13.47667407989502,5685500,0.0,0.0
2025-09-08 00:00:00-04:00,13.264442139633571,13.423615408509296,12.936448514072213,13.052210807800293,4773500,0.0,0.0
2025-09-09 00:00:00-04:00,13.071505519340443,13.216208162433992,12.907508699836038,13.003976821899414,10067300,0.0,0.0
2025-09-10 00:00:00-04:00,13.032918078445029,13.071505511245876,12.642219286339845,12.733864784240723,7744100,0.0,0.0
2025-09-11 00:00:00-04:00,12.7145712835415,13.143856580202295,12.7145712835415,13.129385948181152,8707400,0.0,0.0
2025-09-12 00:00:00-04:00,13.12938610766293,13.356088078763154,12.859274079965875,13.303030014038086,4994000,0.0,0.0
2025-09-15 00:00:00-04:00,13.380204856923221,13.457379721851641,13.081152485324829,13.167973518371582,5644400,0.0,0.0
2025-09-16 00:00:00-04:00,13.235503051344727,13.29338374369922,13.066682678649588,13.264443397521973,4483500,0.0,0.0
2025-09-17 00:00:00-04:00,13.380204413514633,13.486319619275406,12.767628138448208,12.782098770141602,4542900,0.0,0.0
2025-09-18 00:00:00-04:00,12.839980899625697,12.883390956479218,12.492693084821799,12.531280517578125,6792500,0.0,0.0
2025-09-19 00:00:00-04:00,12.55057413650575,12.598808655308003,12.376930236816406,12.376930236816406,8341100,0.0,0.0
2025-09-22 00:00:00-04:00,12.299756043111437,12.473399952236747,12.116465965699033,12.367283821105957,4455600,0.0,0.0
2025-09-23 00:00:00-04:00,12.232228141673222,12.347990439922869,11.995880001080574,12.19364070892334,11801700,0.0,0.0
2025-09-24 00:00:00-04:00,12.203286430367893,12.251520949538689,11.83670629266248,12.01034927368164,6081500,0.0,0.0
2025-09-25 00:00:00-04:00,11.962114735867095,12.000702167144205,11.706473348655095,11.74023723602295,5004500,0.0,0.0
2025-09-26 00:00:00-04:00,11.82705933045869,12.029643577130386,11.667886059502141,11.711297035217285,6025800,0.0,0.0
2025-09-29 00:00:00-04:00,11.788471909343237,12.068231019761509,11.542476686734542,12.04893684387207,7558200,0.0,0.0
2025-09-30 00:00:00-04:00,12.039109685793914,12.122646402736613,11.695134748440138,12.029281616210938,6870300,0.23,0.0
2025-10-01 00:00:00-04:00,12.07842068176919,12.333944860088032,12.039109341816774,12.098076820373535,4794400,0.0,0.0
2025-10-02 00:00:00-04:00,11.989970094181606,12.196354866027832,11.842552801686995,12.196354866027832,7209200,0.0,0.0
2025-10-03 00:00:00-04:00,12.196354911876588,12.977668626998984,12.117732230616397,12.766369819641113,8627100,0.0,0.0
2025-10-06 00:00:00-04:00,13.198795799998265,13.493630392711673,13.08086177546164,13.208622932434082,14377100,0.0,0.0
2025-10-07 00:00:00-04:00,13.346212932965447,13.365869072109069,12.938357418298294,13.110344886779785,6553300,0.0,0.0
2025-10-08 00:00:00-04:00,13.110344255675512,13.316729020467116,12.92361469182507,13.287245750427246,5621100,0.0,0.0
2025-10-09 00:00:00-04:00,13.336384958322318,13.346213027964085,13.105430945278625,13.1693115234375,4755300,0.0,0.0
2025-10-10 00:00:00-04:00,13.336384566734111,13.444491455106663,13.066119220315294,13.218450546264648,4900600,0.0,0.0
2025-10-13 00:00:00-04:00,13.257761650542454,13.35309185960851,12.795853646235944,13.08086109161377,5000000,0.0,0.0
2025-10-14 00:00:00-04:00,12.94327154521469,13.37569629963308,12.776198110329872,13.1693115234375,7789200,0.0,0.0
2025-10-15 00:00:00-04:00,13.169311382420984,13.562425728575464,13.110344839714406,13.356040954589844,6249600,0.0,0.0
2025-10-16 00:00:00-04:00,13.424835247807621,13.631220016888753,13.34621256789636,13.444491386413574,5563500,0.0,0.0
2025-10-17 00:00:00-04:00,13.375695769659917,13.469060553044784,13.238106549151974,13.405179977416992,4620800,0.0,0.0
2025-10-20 00:00:00-04:00,13.513286412788542,13.611565234329525,13.341298943719973,13.415007591247559,5470100,0.0,0.0
2025-10-21 00:00:00-04:00,13.415006970007095,13.700014414569868,13.311815055698487,13.326557159423828,5972300,0.0,0.0
2025-10-22 00:00:00-04:00,13.326557324129991,13.704928618527529,13.306901185586602,13.424835205078125,5821500,0.0,0.0
2025-10-23 00:00:00-04:00,13.454318449166246,13.665617251810609,13.228278479899616,13.405179977416992,6117800,0.0,0.0
2025-10-24 00:00:00-04:00,13.444491909779215,13.611565345408529,13.370782324393808,13.47397518157959,3757600,0.0,0.0
2025-10-27 00:00:00-04:00,13.572253217367031,13.852346626379068,13.424834992395889,13.837604522705078,4279300,0.0,0.0
2025-10-28 00:00:00-04:00,13.758982553533524,13.758982553533524,13.149656295776367,13.149656295776367,3465200,0.0,0.0
2025-10-29 00:00:00-04:00,13.09068829932739,13.120172507033095,12.240579992861182,12.324116706848145,8464300,0.0,0.0
2025-10-30 00:00:00-04:00,12.225838607226981,12.60912489461126,12.1373887906826,12.471534729003906,8092600,0.0,0.0
2025-10-31 00:00:00-04:00,12.343772983639964,12.702489079439319,12.196354755228308,12.668091773986816,4353100,0.0,0.0
2025-11-03 00:00:00-05:00,12.402739971519221,12.673006264704803,12.260236709908467,12.65826416015625,3480200,0.0,0.0
2025-11-04 00:00:00-05:00,12.520673632537065,12.569813042348912,12.137388297968478,12.1766996383667,4144200,0.0,0.0
2025-11-05 00:00:00-05:00,12.353599912350806,12.574726782699722,12.186526485255238,12.55015754699707,4922500,0.0,0.0
2025-11-06 00:00:00-05:00,12.196355364234703,12.319203425417175,11.292193558951212,11.655823707580566,12968200,0.0,0.0
2025-11-07 00:00:00-05:00,11.439611144141189,11.616511704849124,11.265658254411392,11.547717094421387,7578400,0.0,0.0
2025-11-10 00:00:00-05:00,11.567373389674069,11.606684730059063,11.056325027412857,11.095636367797852,7364500,0.0,0.0
2025-11-11 00:00:00-05:00,11.184087229398282,11.360988731521259,11.017013796783536,11.154603958129883,6865400,0.0,0.0
2025-11-12 00:00:00-05:00,11.085807878149335,11.292192641661043,10.8499398447806,10.85976791381836,6596000,0.0,0.0
2025-11-13 00:00:00-05:00,10.810629376103964,10.859768787992067,10.427343088084365,10.535449981689453,12100300,0.0,0.0
2025-11-14 00:00:00-05:00,10.535449620248334,10.604244232177734,10.319236777712128,10.604244232177734,9007300,0.0,0.0
2025-11-17 00:00:00-05:00,10.574760645389157,10.810628682613771,10.550190472393094,10.692694664001465,6281000,0.0,0.0
2025-11-18 00:00:00-05:00,10.71235022752232,10.958046342256834,10.56493293358413,10.623900413513184,5697900,0.0,0.0
2025-11-19 00:00:00-05:00,10.574760752726899,10.771317452409201,10.08729938770977,10.22095775604248,9997900,0.0,0.0
2025-11-20 00:00:00-05:00,10.23078630906977,10.456827227334227,9.945778846740723,9.945778846740723,6301500,0.0,0.0
2025-11-21 00:00:00-05:00,9.945778350825512,10.456826705937184,9.926123149536132,10.201302528381348,14009700,0.0,0.0
2025-11-24 00:00:00-05:00,10.250442571612446,10.3880318009186,10.101058908644243,10.289753913879395,8945700,0.0,0.0
2025-11-25 00:00:00-05:00,10.338893004658111,10.525621640307854,10.338893004658111,10.378204345703125,5588700,0.0,0.0
2025-11-26 00:00:00-05:00,10.358548118422684,10.859768415424497,10.309408708220415,10.604244232177734,5603100,0.0,0.0
2025-11-28 00:00:00-05:00,10.60424430021155,10.741834462209383,10.54527682013925,10.643555641174316,2033100,0.0,0.0
2025-12-01 00:00:00-05:00,10.515793813685509,10.800801277160645,10.43717112977901,10.800801277160645,7517900,0.0,0.0
2025-12-02 00:00:00-05:00,10.835198331548032,11.134947892736934,10.761489684261534,10.928563117980957,8851100,0.0,0.0
2025-12-03 00:00:00-05:00,10.958046321054919,11.115292621476053,10.790972888378203,10.889251708984375,5842000,0.0,0.0
2025-12-04 00:00:00-05:00,10.918735048407743,11.007185800054064,10.663211800298303,10.928563117980957,6113000,0.0,0.0
2025-12-05 00:00:00-05:00,10.879423546832905,10.958046227745843,10.505965343868304,10.564932823181152,6352800,0.0,0.0
2025-12-08 00:00:00-05:00,10.614071953468748,10.87450922566128,10.329064508352973,10.407687187194824,7868800,0.0,0.0
2025-12-09 00:00:00-05:00,10.476482460389523,11.095636798425087,10.46665439059777,11.066153526306152,7557200,0.0,0.0
2025-12-10 00:00:00-05:00,11.20374238622624,12.333945069220198,11.20374238622624,12.216011047363281,14224400,0.0,0.0
2025-12-11 00:00:00-05:00,12.196355002178683,12.432223047705625,12.053851742810599,12.274977684020996,8855800,0.0,0.0
2025-12-12 00:00:00-05:00,12.432222505910229,12.60912400097423,12.18652640154634,12.510845184326172,7886600,0.0,0.0
2025-12-15 00:00:00-05:00,12.510845296688519,12.687746793341308,12.412567416414065,12.569812774658203,6982200,0.0,0.0
2025-12-16 00:00:00-05:00,12.569812928059855,12.830251141615255,12.383084297180176,12.383084297180176,7189000,0.0,0.0
2025-12-17 00:00:00-05:00,12.46170750378746,12.7614561327922,12.363428680904923,12.412568092346191,5051800,0.0,0.0
2025-12-18 00:00:00-05:00,12.284805590147736,12.324116930545957,11.950658728134712,12.1766996383667,4639600,0.0,0.0
2025-12-19 00:00:00-05:00,12.176699316793284,12.274977196565283,11.985055717313804,11.999797821044922,6939600,0.0,0.0
2025-12-22 00:00:00-05:00,11.980141957229662,12.284805547192809,11.916261380777025,12.15704345703125,6076100,0.0,0.0
2025-12-23 00:00:00-05:00,12.107904229773098,12.1177322993004,11.876950219419264,11.989970207214355,3777800,0.0,0.0
2025-12-24 00:00:00-05:00,12.107904384235,12.36342857166684,12.019453631873493,12.35360050201416,2338900,0.0,0.0
2025-12-26 00:00:00-05:00,12.284805370414611,12.609124157213056,12.186526552548788,12.589468955993652,4524100,0.0,0.0
2025-12-29 00:00:00-05:00,12.520673296511756,12.618952113497881,12.378170042863761,12.530501365661621,5969300,0.0,0.0
2025-12-30 00:00:00-05:00,12.540329997819258,13.306901618055567,12.510845789045947,13.130000114440918,8071400,0.0,0.0
2025-12-31 00:00:00-05:00,13.100000381469727,13.25,12.800000190734863,12.859999656677246,5903000,0.23,0.0
2026-01-02 00:00:00-05:00,12.9399995803833,13.319999694824219,12.699999809265137,12.9399995803833,6565000,0.0,0.0
2026-01-05 00:00:00-05:00,12.890000343322754,13.239999771118164,12.600000381469727,13.079999923706055,7233100,0.0,0.0
2026-01-06 00:00:00-05:00,13.050000190734863,13.420000076293945,12.989999771118164,13.210000038146973,7579000,0.0,0.0
2026-01-07 00:00:00-05:00,13.329999923706055,13.46500015258789,12.869999885559082,12.869999885559082,5295400,0.0,0.0
2026-01-08 00:00:00-05:00,12.779999732971191,13.385000228881836,12.739999771118164,13.149999618530273,5135900,0.0,0.0
2026-01-09 00:00:00-05:00,13.369999885559082,13.449999809265137,12.979999542236328,13.279999732971191,4874900,0.0,0.0
2026-01-12 00:00:00-05:00,13.25,13.414999961853027,13.109999656677246,13.25,4079800,0.0,0.0
2026-01-13 00:00:00-05:00,13.260000228881836,13.366000175476074,13.074999809265137,13.289999961853027,3189900,0.0,0.0
2026-01-14 00:00:00-05:00,13.260000228881836,13.630000114440918,13.260000228881836,13.529999732971191,4336200,0.0,0.0
2026-01-15 00:00:00-05:00,13.539999961853027,13.609999656677246,13.239999771118164,13.420000076293945,3560300,0.0,0.0
2026-01-16 00:00:00-05:00,13.329999923706055,13.654999732971191,13.289999961853027,13.5600004196167,2989600,0.0,0.0
2026-01-20 00:00:00-05:00,13.449999809265137,13.53499984741211,13.010000228881836,13.069999694824219,4050800,0.0,0.0
2026-01-21 00:00:00-05:00,13.319999694824219,13.369999885559082,12.975000381469727,13.180000305175781,4292400,0.0,0.0
2026-01-22 00:00:00-05:00,13.220000267028809,13.335000038146973,12.824999809265137,12.970000267028809,3995900,0.0,0.0
2026-01-23 00:00:00-05:00,12.949999809265137,13.260000228881836,12.904999732971191,13.239999771118164,4220900,0.0,0.0
2026-01-26 00:00:00-05:00,13.260000228881836,13.4399995803833,12.890000343322754,12.960000038146973,3683000,0.0,0.0
2026-01-27 00:00:00-05:00,12.670000076293945,12.904999732971191,12.550000190734863,12.779999732971191,3994200,0.0,0.0
2026-01-28 00:00:00-05:00,12.829999923706055,12.869999885559082,12.239999771118164,12.289999961853027,6055000,0.0,0.0
2026-01-29 00:00:00-05:00,12.359999656677246,12.59000015258789,12.210000038146973,12.380000114440918,5597900,0.0,0.0
2026-01-30 00:00:00-05:00,12.399999618530273,12.680000305175781,12.210000038146973,12.40999984741211,7467900,0.0,0.0
2026-02-02 00:00:00-05:00,12.380000114440918,12.640000343322754,12.300000190734863,12.5600004196167,3975700,0.0,0.0
2026-02-03 00:00:00-05:00,12.529999732971191,12.6899995803833,12.359999656677246,12.649999618530273,3458500,0.0,0.0
2026-02-04 00:00:00-05:00,12.699999809265137,13.199999809265137,12.65999984741211,13.020000457763672,3485900,0.0,0.0
2026-02-05 00:00:00-05:00,12.420000076293945,12.869999885559082,12.3100004196167,12.510000228881836,5397400,0.0,0.0
2026-02-06 00:00:00-05:00,12.670000076293945,12.770000457763672,12.545000076293945,12.65999984741211,4632600,0.0,0.0
2026-02-09 00:00:00-05:00,12.649999618530273,12.899999618530273,12.510000228881836,12.75,4571900,0.0,0.0
2026-02-10 00:00:00-05:00,12.850000381469727,12.982000350952148,12.789999961853027,12.869999885559082,5510700,0.0,0.0
2026-02-11 00:00:00-05:00,12.84000015258789,12.960000038146973,12.489999771118164,12.550000190734863,2450700,0.0,0.0
2026-02-12 00:00:00-05:00,12.520000457763672,12.770000457763672,12.015000343322754,12.34000015258789,6447200,0.0,0.0
2026-02-13 00:00:00-05:00,12.420000076293945,12.548999786376953,12.220000267028809,12.359999656677246,4140200,0.0,0.0
2026-02-17 00:00:00-05:00,12.489999771118164,12.5,12.114999771118164,12.319999694824219,5524700,0.0,0.0
2026-02-18 00:00:00-05:00,12.380000114440918,12.390000343322754,11.949999809265137,12.0,5971900,0.0,0.0
2026-02-19 00:00:00-05:00,12.385000228881836,14.045000076293945,12.385000228881836,13.890000343322754,17254500,0.0,0.0
2026-02-20 00:00:00-05:00,13.829999923706055,13.890000343322754,13.170000076293945,13.40999984741211,6366600,0.0,0.0
2026-02-23 00:00:00-05:00,13.420000076293945,13.529999732971191,13.074999809265137,13.300000190734863,3261600,0.0,0.0
2026-02-24 00:00:00-05:00,13.300000190734863,13.329999923706055,13.039999961853027,13.079999923706055,6305400,0.0,0.0
2026-02-25 00:00:00-05:00,13.0,13.199999809265137,12.739999771118164,13.130000114440918,4858358,0.0,0.0
