Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,13.710000038146973,13.729999542236328,13.550000190734863,13.65999984741211,947000,0.0,0.0
2025-09-17 00:00:00-04:00,13.649999618530273,13.850000381469727,13.539999961853027,13.579999923706055,1173900,0.0,0.0
2025-09-18 00:00:00-04:00,13.550000190734863,13.710000038146973,13.529999732971191,13.600000381469727,683000,0.0,0.0
2025-09-19 00:00:00-04:00,13.640000343322754,13.664999961853027,13.5,13.5,1572600,0.0,0.0
2025-09-22 00:00:00-04:00,13.5,13.62399959564209,13.335000038146973,13.40999984741211,688000,0.0,0.0
2025-09-23 00:00:00-04:00,13.40999984741211,13.520000457763672,13.329999923706055,13.369999885559082,578900,0.0,0.0
2025-09-24 00:00:00-04:00,13.350000381469727,13.470000267028809,13.25,13.359999656677246,642000,0.0,0.0
2025-09-25 00:00:00-04:00,13.470000267028809,13.470000267028809,13.119999885559082,13.15999984741211,870500,0.0,0.0
2025-09-26 00:00:00-04:00,13.210000038146973,13.350000381469727,13.055000305175781,13.149999618530273,1195200,0.0,0.0
2025-09-29 00:00:00-04:00,13.149999618530273,13.359999656677246,13.09000015258789,13.260000228881836,1272400,0.0,0.0
2025-09-30 00:00:00-04:00,13.300000190734863,13.449999809265137,13.229999542236328,13.4399995803833,1361900,0.0,0.0
2025-10-01 00:00:00-04:00,13.420000076293945,13.529999732971191,13.3149995803833,13.399999618530273,765300,0.0,0.0
2025-10-02 00:00:00-04:00,13.359999656677246,13.5,13.1899995803833,13.260000228881836,718400,0.0,0.0
2025-10-03 00:00:00-04:00,13.289999961853027,13.470000267028809,13.260000228881836,13.449999809265137,764400,0.0,0.0
2025-10-06 00:00:00-04:00,13.399999618530273,13.420000076293945,13.210000038146973,13.239999771118164,1380500,0.0,0.0
2025-10-07 00:00:00-04:00,13.239999771118164,13.319999694824219,13.095000267028809,13.140000343322754,1106100,0.0,0.0
2025-10-08 00:00:00-04:00,13.210000038146973,13.210000038146973,13.074999809265137,13.079999923706055,637200,0.0,0.0
2025-10-09 00:00:00-04:00,13.069999694824219,13.170000076293945,12.949999809265137,12.960000038146973,717300,0.0,0.0
2025-10-10 00:00:00-04:00,12.960000038146973,13.0600004196167,12.8149995803833,12.869999885559082,704100,0.0,0.0
2025-10-13 00:00:00-04:00,12.869999885559082,12.930000305175781,12.760000228881836,12.800000190734863,830600,0.0,0.0
2025-10-14 00:00:00-04:00,12.729999542236328,13.145000457763672,12.704999923706055,13.09000015258789,643000,0.0,0.0
2025-10-15 00:00:00-04:00,13.119999885559082,13.194999694824219,12.954999923706055,13.0600004196167,510100,0.0,0.0
2025-10-16 00:00:00-04:00,13.010000228881836,13.119999885559082,12.975000381469727,13.050000190734863,515900,0.0,0.0
2025-10-17 00:00:00-04:00,13.100000381469727,13.210000038146973,13.005000114440918,13.199999809265137,438000,0.0,0.0
2025-10-20 00:00:00-04:00,13.25,13.329999923706055,13.149999618530273,13.1899995803833,772600,0.0,0.0
2025-10-21 00:00:00-04:00,13.239999771118164,13.359999656677246,13.0,13.020000457763672,1290500,0.0,0.0
2025-10-22 00:00:00-04:00,13.069999694824219,13.130000114440918,12.989999771118164,13.079999923706055,739000,0.0,0.0
2025-10-23 00:00:00-04:00,13.100000381469727,13.114999771118164,12.920000076293945,13.0600004196167,642600,0.0,0.0
2025-10-24 00:00:00-04:00,13.09000015258789,13.104999542236328,12.880000114440918,12.880000114440918,602900,0.0,0.0
2025-10-27 00:00:00-04:00,12.899999618530273,12.949999809265137,12.800000190734863,12.84000015258789,636300,0.0,0.0
2025-10-28 00:00:00-04:00,12.899999618530273,13.0600004196167,12.75,12.979999542236328,792600,0.0,0.0
2025-10-29 00:00:00-04:00,12.949999809265137,12.96500015258789,12.579999923706055,12.680000305175781,1441000,0.0,0.0
2025-10-30 00:00:00-04:00,12.609999656677246,12.845000267028809,12.609999656677246,12.829999923706055,1085100,0.0,0.0
2025-10-31 00:00:00-04:00,12.729999542236328,12.760000228881836,12.619999885559082,12.739999771118164,674000,0.0,0.0
2025-11-03 00:00:00-05:00,12.729999542236328,12.78499984741211,12.520000457763672,12.720000267028809,886800,0.0,0.0
2025-11-04 00:00:00-05:00,12.6899995803833,12.944999694824219,12.625,12.930000305175781,890400,0.0,0.0
2025-11-05 00:00:00-05:00,12.949999809265137,13.020000457763672,12.805000305175781,12.989999771118164,557500,0.0,0.0
2025-11-06 00:00:00-05:00,12.890000343322754,13.140000343322754,12.890000343322754,13.050000190734863,752300,0.0,0.0
2025-11-07 00:00:00-05:00,13.149999618530273,13.220000267028809,13.020000457763672,13.140000343322754,1234100,0.0,0.0
2025-11-10 00:00:00-05:00,13.350000381469727,14.369999885559082,13.260000228881836,13.800000190734863,1893100,0.0,0.0
2025-11-11 00:00:00-05:00,13.800000190734863,13.8149995803833,13.390000343322754,13.789999961853027,1144500,0.0,0.0
2025-11-12 00:00:00-05:00,13.970000267028809,13.972000122070312,13.71500015258789,13.770000457763672,830200,0.0,0.0
2025-11-13 00:00:00-05:00,13.75,13.979999542236328,13.645000457763672,13.869999885559082,1583800,0.0,0.0
2025-11-14 00:00:00-05:00,13.829999923706055,13.979999542236328,13.545000076293945,13.949999809265137,1365500,0.0,0.0
2025-11-17 00:00:00-05:00,14.079999923706055,14.175000190734863,13.789999961853027,14.039999961853027,1981200,0.0,0.0
2025-11-18 00:00:00-05:00,14.039999961853027,14.1899995803833,13.9399995803833,14.140000343322754,1368800,0.0,0.0
2025-11-19 00:00:00-05:00,14.130000114440918,14.130000114440918,13.640000343322754,13.6899995803833,1082000,0.0,0.0
2025-11-20 00:00:00-05:00,13.739999771118164,13.770000457763672,13.489999771118164,13.6899995803833,900300,0.0,0.0
2025-11-21 00:00:00-05:00,13.75,14.154999732971191,13.59000015258789,14.029999732971191,1040000,0.0,0.0
2025-11-24 00:00:00-05:00,13.9399995803833,14.09000015258789,13.880000114440918,14.020000457763672,704100,0.0,0.0
2025-11-25 00:00:00-05:00,14.130000114440918,14.369999885559082,14.100000381469727,14.149999618530273,754800,0.0,0.0
2025-11-26 00:00:00-05:00,14.130000114440918,14.5,14.130000114440918,14.420000076293945,763000,0.0,0.0
2025-11-28 00:00:00-05:00,14.420000076293945,14.5,14.260000228881836,14.479999542236328,506100,0.0,0.0
2025-12-01 00:00:00-05:00,14.460000038146973,14.680000305175781,14.425000190734863,14.680000305175781,1947300,0.0,0.0
2025-12-02 00:00:00-05:00,14.680000305175781,14.680000305175781,14.354999542236328,14.5,1128400,0.0,0.0
2025-12-03 00:00:00-05:00,14.609999656677246,14.734999656677246,14.5,14.729999542236328,981400,0.0,0.0
2025-12-04 00:00:00-05:00,14.649999618530273,14.845000267028809,14.649999618530273,14.779999732971191,895500,0.0,0.0
2025-12-05 00:00:00-05:00,14.890000343322754,14.989999771118164,14.779999732971191,14.899999618530273,785700,0.0,0.0
2025-12-08 00:00:00-05:00,14.829999923706055,14.930000305175781,14.699999809265137,14.829999923706055,1211600,0.0,0.0
2025-12-09 00:00:00-05:00,14.800000190734863,14.880000114440918,14.5649995803833,14.670000076293945,653100,0.0,0.0
2025-12-10 00:00:00-05:00,14.59000015258789,14.8149995803833,14.5600004196167,14.770000457763672,759600,0.0,0.0
2025-12-11 00:00:00-05:00,14.770000457763672,15.359999656677246,14.725000381469727,15.289999961853027,1145700,0.0,0.0
2025-12-12 00:00:00-05:00,15.300000190734863,15.515000343322754,15.270000457763672,15.449999809265137,1201800,0.0,0.0
2025-12-15 00:00:00-05:00,15.59000015258789,15.729999542236328,15.4399995803833,15.5600004196167,826700,0.0,0.0
2025-12-16 00:00:00-05:00,15.529999732971191,15.569999694824219,15.25,15.350000381469727,625100,0.0,0.0
2025-12-17 00:00:00-05:00,15.369999885559082,15.449999809265137,15.324999809265137,15.40999984741211,738500,0.0,0.0
2025-12-18 00:00:00-05:00,15.399999618530273,15.649999618530273,15.319999694824219,15.5,590100,0.0,0.0
2025-12-19 00:00:00-05:00,15.40999984741211,15.579999923706055,15.260000228881836,15.270000457763672,2871600,0.0,0.0
2025-12-22 00:00:00-05:00,15.199999809265137,15.333999633789062,15.119999885559082,15.220000267028809,750300,0.0,0.0
2025-12-23 00:00:00-05:00,15.199999809265137,15.199999809265137,15.045000076293945,15.050000190734863,592000,0.0,0.0
2025-12-24 00:00:00-05:00,15.0,15.125,14.975000381469727,15.109999656677246,239600,0.0,0.0
2025-12-26 00:00:00-05:00,15.149999618530273,15.220000267028809,15.010000228881836,15.029999732971191,319200,0.0,0.0
2025-12-29 00:00:00-05:00,15.050000190734863,15.114999771118164,14.90999984741211,14.9399995803833,468300,0.0,0.0
2025-12-30 00:00:00-05:00,14.970000267028809,15.079999923706055,14.90999984741211,14.930000305175781,361900,0.0,0.0
2025-12-31 00:00:00-05:00,14.9399995803833,15.020000457763672,14.890000343322754,14.989999771118164,447700,0.0,0.0
2026-01-02 00:00:00-05:00,14.989999771118164,15.020000457763672,14.545000076293945,14.630000114440918,937300,0.0,0.0
2026-01-05 00:00:00-05:00,14.460000038146973,14.460000038146973,14.039999961853027,14.0600004196167,733200,0.0,0.0
2026-01-06 00:00:00-05:00,14.050000190734863,14.095000267028809,13.979999542236328,14.020000457763672,682900,0.0,0.0
2026-01-07 00:00:00-05:00,14.050000190734863,14.15999984741211,13.824999809265137,14.149999618530273,706500,0.0,0.0
2026-01-08 00:00:00-05:00,14.119999885559082,14.430000305175781,14.020000457763672,14.34000015258789,758700,0.0,0.0
2026-01-09 00:00:00-05:00,14.350000381469727,14.5600004196167,14.300000190734863,14.539999961853027,480900,0.0,0.0
2026-01-12 00:00:00-05:00,14.529999732971191,14.739999771118164,14.4399995803833,14.59000015258789,425200,0.0,0.0
2026-01-13 00:00:00-05:00,14.529999732971191,14.689000129699707,14.529999732971191,14.59000015258789,475600,0.0,0.0
2026-01-14 00:00:00-05:00,14.5600004196167,14.772000312805176,14.46399974822998,14.640000343322754,482900,0.0,0.0
2026-01-15 00:00:00-05:00,14.6899995803833,14.920000076293945,14.579999923706055,14.869999885559082,414500,0.0,0.0
2026-01-16 00:00:00-05:00,14.800000190734863,14.850000381469727,14.5649995803833,14.640000343322754,486800,0.0,0.0
2026-01-20 00:00:00-05:00,14.630000114440918,14.949999809265137,14.550000190734863,14.829999923706055,797100,0.0,0.0
2026-01-21 00:00:00-05:00,14.84000015258789,15.125,14.84000015258789,15.109999656677246,732100,0.0,0.0
2026-01-22 00:00:00-05:00,15.050000190734863,15.385000228881836,15.005000114440918,15.3100004196167,807100,0.0,0.0
2026-01-23 00:00:00-05:00,15.199999809265137,15.4399995803833,15.140000343322754,15.350000381469727,611500,0.0,0.0
2026-01-26 00:00:00-05:00,15.350000381469727,15.53499984741211,15.300000190734863,15.319999694824219,738700,0.0,0.0
2026-01-27 00:00:00-05:00,15.350000381469727,15.75,15.289999961853027,15.680000305175781,830800,0.0,0.0
2026-01-28 00:00:00-05:00,15.609999656677246,15.699999809265137,15.4350004196167,15.520000457763672,576600,0.0,0.0
2026-01-29 00:00:00-05:00,15.609999656677246,15.885000228881836,15.53499984741211,15.859999656677246,810700,0.0,0.0
2026-01-30 00:00:00-05:00,15.84000015258789,15.989999771118164,15.760000228881836,15.930000305175781,748400,0.0,0.0
2026-02-02 00:00:00-05:00,15.800000190734863,16.209999084472656,15.800000190734863,16.110000610351562,849600,0.0,0.0
2026-02-03 00:00:00-05:00,16.030000686645508,16.31999969482422,15.989999771118164,16.139999389648438,614800,0.0,0.0
2026-02-04 00:00:00-05:00,16.229999542236328,16.5049991607666,16.139999389648438,16.3700008392334,1426100,0.0,0.0
2026-02-05 00:00:00-05:00,16.450000762939453,16.510000228881836,16.125,16.290000915527344,899300,0.0,0.0
2026-02-06 00:00:00-05:00,16.299999237060547,16.56999969482422,16.100000381469727,16.229999542236328,863500,0.0,0.0
2026-02-09 00:00:00-05:00,16.139999389648438,16.25,15.774999618530273,15.850000381469727,581600,0.0,0.0
2026-02-10 00:00:00-05:00,15.850000381469727,15.960000038146973,15.710000038146973,15.729999542236328,517300,0.0,0.0
2026-02-11 00:00:00-05:00,15.680000305175781,15.864999771118164,15.595000267028809,15.819999694824219,517200,0.0,0.0
2026-02-12 00:00:00-05:00,15.869999885559082,16.110000610351562,15.725000381469727,15.779999732971191,828700,0.0,0.0
2026-02-13 00:00:00-05:00,15.729999542236328,16.075000762939453,15.680000305175781,15.90999984741211,477900,0.0,0.0
2026-02-17 00:00:00-05:00,15.899999618530273,16.079999923706055,15.670000076293945,15.789999961853027,698500,0.0,0.0
2026-02-18 00:00:00-05:00,15.8100004196167,15.994999885559082,15.699999809265137,15.949999809265137,493100,0.0,0.0
2026-02-19 00:00:00-05:00,15.930000305175781,16.03499984741211,15.789999961853027,15.970000267028809,671500,0.0,0.0
2026-02-20 00:00:00-05:00,16.049999237060547,16.139999389648438,15.819999694824219,16.0,458800,0.0,0.0
2026-02-23 00:00:00-05:00,15.949999809265137,16.030000686645508,15.609999656677246,15.800000190734863,744100,0.0,0.0
2026-02-24 00:00:00-05:00,15.859999656677246,16.030000686645508,15.720000267028809,15.989999771118164,547600,0.0,0.0
2026-02-25 00:00:00-05:00,14.899999618530273,15.6899995803833,14.4399995803833,15.649999618530273,1180253,0.0,0.0
