Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,15.633046111659121,15.633046111659121,15.449128323950942,15.526568412780762,220900,0.0,0.0
2025-09-17 00:00:00-04:00,15.545926819479789,15.787924443023414,15.45880845044813,15.526568412780762,304800,0.0,0.0
2025-09-18 00:00:00-04:00,15.56528734864318,15.855683763529786,15.545927095305306,15.816965103149414,336400,0.0,0.0
2025-09-19 00:00:00-04:00,15.894404419326063,15.913764672845574,15.72016583024125,15.758886337280273,143600,0.0,0.0
2025-09-22 00:00:00-04:00,15.758885858496686,15.84600515039225,15.739525605565374,15.826644897460938,204700,0.0,0.0
2025-09-23 00:00:00-04:00,15.875043726491704,15.971843145115106,15.79760456085205,15.79760456085205,198000,0.0,0.0
2025-09-24 00:00:00-04:00,15.816965109946372,15.962163317452069,15.594327735351275,15.68144702911377,241600,0.0,0.0
2025-09-25 00:00:00-04:00,15.633046565191606,15.633046565191606,15.449128772147763,15.458808898925781,347100,0.0,0.0
2025-09-26 00:00:00-04:00,15.478168625803006,15.681447600757519,15.468488498777035,15.555607795715332,116300,0.0,0.0
2025-09-29 00:00:00-04:00,15.662086721105874,15.662086721105874,15.53624692109018,15.545927047729492,125100,0.0,0.0
2025-09-30 00:00:00-04:00,15.478168477113602,15.662087196249376,15.478168477113602,15.613686561584473,236400,0.0,0.0
2025-10-01 00:00:00-04:00,15.604008375054407,15.739526460342585,15.574967994080325,15.720166206359863,157700,0.0,0.0
2025-10-02 00:00:00-04:00,15.758886714325309,15.826645756969397,15.62336678274169,15.720166206359863,128300,0.0,0.0
2025-10-03 00:00:00-04:00,15.739525936093294,15.91376452354341,15.739525936093294,15.816965103149414,148600,0.0,0.0
2025-10-06 00:00:00-04:00,15.826645229818352,15.95248318392378,15.816965103149416,15.816965103149414,180700,0.0,0.0
2025-10-07 00:00:00-04:00,15.894404658853588,15.952483573991973,15.604008236866244,15.64272689819336,346100,0.0,0.0
2025-10-08 00:00:00-04:00,15.691125814250032,15.86536440738,15.691125814250032,15.855684280395508,197900,0.0,0.0
2025-10-09 00:00:00-04:00,15.875043880162009,15.884724006747588,15.574967341190531,15.604007720947266,301300,0.0,0.0
2025-10-10 00:00:00-04:00,15.63304689320911,15.739526443706096,15.129692291110725,15.178092002868652,376900,0.0,0.0
2025-10-13 00:00:00-04:00,15.352329350662982,15.51688873644619,15.323289893476627,15.458808898925781,147500,0.0,0.0
2025-10-14 00:00:00-04:00,15.371689806869572,15.681447405815897,15.236170799633824,15.64272689819336,250900,0.0,0.0
2025-10-15 00:00:00-04:00,15.671766656291743,15.865363647826813,15.487847944982379,15.63304615020752,418200,0.0,0.0
2025-10-16 00:00:00-04:00,15.72016578453281,15.72016578453281,15.400728987571256,15.487848281860352,449700,0.0,0.0
2025-10-17 00:00:00-04:00,15.516888855312981,15.555607516426257,15.30393068030372,15.400729179382324,292000,0.0,0.0
2025-10-20 00:00:00-04:00,15.507208675407933,15.681447265560108,15.507208675407933,15.565287590026855,137300,0.0,0.0
2025-10-21 00:00:00-04:00,15.574967427647431,15.6814469743845,15.516888514106927,15.545927047729492,181200,0.0,0.0
2025-10-22 00:00:00-04:00,15.574967845589702,15.652407014486853,15.284570500651531,15.371689796447754,236400,0.0,0.0
2025-10-23 00:00:00-04:00,15.362009027520378,15.7104852729936,15.362009027520378,15.662086486816406,246200,0.0,0.0
2025-10-24 00:00:00-04:00,15.816965146627165,15.904084440591697,15.729845852662635,15.787924766540527,188600,0.0,0.0
2025-10-27 00:00:00-04:00,15.971843145115106,15.981523271606981,15.758885901179896,15.79760456085205,242100,0.0,0.0
2025-10-28 00:00:00-04:00,15.749206298130522,15.807285212716744,15.642726749476278,15.7008056640625,185100,0.0,0.0
2025-10-29 00:00:00-04:00,15.729846097754653,15.826645519922995,15.410409297005913,15.536247253417969,172300,0.0,0.0
2025-10-30 00:00:00-04:00,15.497528601608636,15.604008150687118,15.342650264564703,15.400729179382324,162000,0.0,0.0
2025-10-31 00:00:00-04:00,15.439448571349999,15.51688866205518,15.342650073476989,15.487848281860352,177700,0.0,0.0
2025-11-03 00:00:00-05:00,15.487848258747603,15.487848258747603,15.294250340142796,15.35232925415039,200100,0.0,0.0
2025-11-04 00:00:00-05:00,15.236170843455938,15.323290139561797,15.110331962763885,15.207131385803223,149000,0.0,0.0
2025-11-05 00:00:00-05:00,15.255530567024119,15.48784806646566,15.178091400543604,15.439448356628418,164500,0.0,0.0
2025-11-06 00:00:00-05:00,15.449128726860001,15.468488057211587,15.18777084350586,15.18777084350586,186800,0.0,0.0
2025-11-07 00:00:00-05:00,15.090972155790643,15.303930325867835,15.013532989062153,15.274889945983887,194900,0.0,0.0
2025-11-10 00:00:00-05:00,15.478168498168397,15.565287794388302,15.313610032674738,15.342650413513184,453000,0.0,0.0
2025-11-11 00:00:00-05:00,15.400728847050562,15.458808683762587,15.332969806842938,15.410408973693848,158800,0.0,0.0
2025-11-12 00:00:00-05:00,15.439448763643307,15.536247262721911,15.400729179382324,15.400729179382324,185400,0.0,0.0
2025-11-13 00:00:00-05:00,15.294250180691785,15.449128513960938,14.994172717622039,15.003852844238281,317400,0.0,0.0
2025-11-14 00:00:00-05:00,14.907053424371218,15.12969172080639,14.742494964485823,15.003852844238281,267900,0.0,0.0
2025-11-17 00:00:00-05:00,15.003853503074815,15.032892961051017,14.66505644181081,14.713456153869629,325300,0.0,0.0
2025-11-18 00:00:00-05:00,14.636016653073643,14.819935370111208,14.577937738433771,14.723135948181152,240800,0.0,0.0
2025-11-19 00:00:00-05:00,14.723135542352033,14.965133167359037,14.723135542352033,14.761855125427246,300900,0.0,0.0
2025-11-20 00:00:00-05:00,14.916733702849049,15.071612037694958,14.490818282022795,14.510177612304688,446700,0.0,0.0
2025-11-21 00:00:00-05:00,14.548897306418567,14.994172984053321,14.548897306418567,14.887694358825684,283700,0.0,0.0
2025-11-24 00:00:00-05:00,14.926413956329421,15.178091714165296,14.926413956329421,15.158731460571289,177700,0.0,0.0
2025-11-25 00:00:00-05:00,15.15873143084112,15.584647777596915,15.15873143084112,15.458808898925781,310800,0.0,0.0
2025-11-26 00:00:00-05:00,15.487848604046583,15.72016611155183,15.468488350180621,15.613686561584473,233100,0.0,0.0
2025-11-28 00:00:00-05:00,15.681447213033636,15.739526127458017,15.623366452313853,15.729846000671387,84600,0.0,0.0
2025-12-01 00:00:00-05:00,15.652406885102943,15.73952618017903,15.565287590026855,15.565287590026855,344500,0.0,0.0
2025-12-02 00:00:00-05:00,15.613686185705106,15.72984585980905,15.526568737996378,15.652406692504883,260600,0.0,0.0
2025-12-03 00:00:00-05:00,15.681446876328971,15.875043869018555,15.681446876328971,15.875043869018555,218700,0.0,0.0
2025-12-04 00:00:00-05:00,15.875044060505058,15.971843481165136,15.787924766540527,15.787924766540527,246400,0.0,0.0
2025-12-05 00:00:00-05:00,15.82664518647345,15.971843393519093,15.807284933188596,15.8460054397583,239300,0.0,0.0
2025-12-08 00:00:00-05:00,15.98152404028364,16.029922828775547,15.85568423613199,15.884724617004395,429400,0.0,0.0
2025-12-09 00:00:00-05:00,15.933123256006889,16.049282932111225,15.92344497543566,15.942803382873535,360100,0.0,0.0
2025-12-10 00:00:00-05:00,15.933122135271605,16.329999923706055,15.933122135271605,16.329999923706055,554400,0.0,0.0
2025-12-11 00:00:00-05:00,16.329999923706055,16.5,16.309999465942383,16.389999389648438,628200,0.54,0.0
2025-12-12 00:00:00-05:00,16.43000030517578,16.459999084472656,16.09000015258789,16.15999984741211,373400,0.0,0.0
2025-12-15 00:00:00-05:00,16.219999313354492,16.219999313354492,16.040000915527344,16.049999237060547,361800,0.0,0.0
2025-12-16 00:00:00-05:00,16.0,16.239999771118164,15.880000114440918,15.949999809265137,239400,0.0,0.0
2025-12-17 00:00:00-05:00,15.960000038146973,16.09000015258789,15.850000381469727,15.880000114440918,270400,0.0,0.0
2025-12-18 00:00:00-05:00,16.09000015258789,16.149999618530273,15.979999542236328,16.06999969482422,220000,0.0,0.0
2025-12-19 00:00:00-05:00,16.18000030517578,16.540000915527344,16.100000381469727,16.219999313354492,255500,0.0,0.0
2025-12-22 00:00:00-05:00,16.260000228881836,16.489999771118164,16.260000228881836,16.31999969482422,277400,0.0,0.0
2025-12-23 00:00:00-05:00,16.270000457763672,16.329999923706055,16.149999618530273,16.18000030517578,295400,0.0,0.0
2025-12-24 00:00:00-05:00,16.290000915527344,16.34000015258789,16.239999771118164,16.31999969482422,259800,0.0,0.0
2025-12-26 00:00:00-05:00,16.360000610351562,16.399999618530273,16.25,16.270000457763672,141300,0.0,0.0
2025-12-29 00:00:00-05:00,16.270000457763672,16.309999465942383,16.149999618530273,16.190000534057617,203400,0.0,0.0
2025-12-30 00:00:00-05:00,16.200000762939453,16.239999771118164,16.1299991607666,16.139999389648438,201200,0.0,0.0
2025-12-31 00:00:00-05:00,16.149999618530273,16.209999084472656,16.100000381469727,16.100000381469727,301400,0.0,0.0
2026-01-02 00:00:00-05:00,16.139999389648438,16.229999542236328,16.049999237060547,16.1200008392334,393300,0.0,0.0
2026-01-05 00:00:00-05:00,16.229999542236328,16.440000534057617,16.15999984741211,16.360000610351562,425400,0.0,0.0
2026-01-06 00:00:00-05:00,16.3700008392334,16.649999618530273,16.31999969482422,16.610000610351562,569800,0.0,0.0
2026-01-07 00:00:00-05:00,16.649999618530273,16.68000030517578,16.520000457763672,16.6200008392334,488100,0.0,0.0
2026-01-08 00:00:00-05:00,16.600000381469727,16.739999771118164,16.540000915527344,16.739999771118164,332200,0.0,0.0
2026-01-09 00:00:00-05:00,16.790000915527344,16.8799991607666,16.719999313354492,16.81999969482422,308500,0.0,0.0
2026-01-12 00:00:00-05:00,16.84000015258789,17.1200008392334,16.799999237060547,17.030000686645508,660900,0.0,0.0
2026-01-13 00:00:00-05:00,17.149999618530273,17.200000762939453,17.010000228881836,17.049999237060547,626500,0.0,0.0
2026-01-14 00:00:00-05:00,17.0,17.170000076293945,16.950000762939453,17.1299991607666,838900,0.0,0.0
2026-01-15 00:00:00-05:00,17.1200008392334,17.260000228881836,17.079999923706055,17.209999084472656,574600,0.0,0.0
2026-01-16 00:00:00-05:00,17.209999084472656,17.440000534057617,17.209999084472656,17.389999389648438,2061800,0.0,0.0
2026-01-20 00:00:00-05:00,17.270000457763672,17.309999465942383,17.079999923706055,17.1200008392334,509800,0.0,0.0
2026-01-21 00:00:00-05:00,17.1299991607666,17.469999313354492,17.1299991607666,17.43000030517578,554400,0.0,0.0
2026-01-22 00:00:00-05:00,17.549999237060547,17.59000015258789,17.450000762939453,17.5,402100,0.0,0.0
2026-01-23 00:00:00-05:00,17.549999237060547,17.56999969482422,17.360000610351562,17.459999084472656,367200,0.0,0.0
2026-01-26 00:00:00-05:00,17.549999237060547,17.6299991607666,17.520000457763672,17.600000381469727,451100,0.0,0.0
2026-01-27 00:00:00-05:00,17.649999618530273,17.68000030517578,17.43000030517578,17.510000228881836,464400,0.0,0.0
2026-01-28 00:00:00-05:00,17.56999969482422,17.709999084472656,17.440000534057617,17.459999084472656,314600,0.0,0.0
2026-01-29 00:00:00-05:00,17.600000381469727,17.6200008392334,17.299999237060547,17.450000762939453,216100,0.0,0.0
2026-01-30 00:00:00-05:00,17.420000076293945,17.489999771118164,17.219999313354492,17.3700008392334,300100,0.0,0.0
2026-02-02 00:00:00-05:00,17.299999237060547,17.670000076293945,17.239999771118164,17.479999542236328,371900,0.0,0.0
2026-02-03 00:00:00-05:00,17.6200008392334,17.690000534057617,17.31999969482422,17.520000457763672,592500,0.0,0.0
2026-02-04 00:00:00-05:00,17.610000610351562,17.610000610351562,17.239999771118164,17.459999084472656,349900,0.0,0.0
2026-02-05 00:00:00-05:00,17.459999084472656,17.579999923706055,17.290000915527344,17.31999969482422,474000,0.0,0.0
2026-02-06 00:00:00-05:00,17.510000228881836,17.8799991607666,17.489999771118164,17.8700008392334,481900,0.0,0.0
2026-02-09 00:00:00-05:00,17.889999389648438,18.149999618530273,17.760000228881836,18.1200008392334,400200,0.0,0.0
2026-02-10 00:00:00-05:00,18.139999389648438,18.280000686645508,18.09000015258789,18.18000030517578,345500,0.0,0.0
2026-02-11 00:00:00-05:00,18.350000381469727,18.350000381469727,17.93000030517578,18.170000076293945,377100,0.0,0.0
2026-02-12 00:00:00-05:00,18.31999969482422,18.350000381469727,17.75,17.989999771118164,218000,0.0,0.0
2026-02-13 00:00:00-05:00,18.139999389648438,18.43000030517578,18.020000457763672,18.3700008392334,370200,0.0,0.0
2026-02-17 00:00:00-05:00,18.31999969482422,18.510000228881836,18.260000228881836,18.469999313354492,303700,0.0,0.0
2026-02-18 00:00:00-05:00,18.6200008392334,18.729999542236328,18.489999771118164,18.600000381469727,480200,0.0,0.0
2026-02-19 00:00:00-05:00,18.59000015258789,18.59000015258789,18.399999618530273,18.489999771118164,243600,0.0,0.0
2026-02-20 00:00:00-05:00,18.450000762939453,18.610000610351562,18.299999237060547,18.459999084472656,296500,0.0,0.0
2026-02-23 00:00:00-05:00,18.420000076293945,18.520000457763672,18.049999237060547,18.260000228881836,237100,0.0,0.0
2026-02-24 00:00:00-05:00,18.270000457763672,18.489999771118164,18.219999313354492,18.440000534057617,184200,0.0,0.0
2026-02-25 00:00:00-05:00,18.540000915527344,18.559999465942383,18.3700008392334,18.440000534057617,190492,0.0,0.0
