Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-12 00:00:00-04:00,11.552139519229746,11.589646430880414,11.458372687220729,11.486502647399902,493700,0.0,0.0
2025-09-15 00:00:00-04:00,11.56151647070124,11.56151647070124,11.430241832806244,11.486502647399902,427900,0.0,0.0
2025-09-16 00:00:00-04:00,11.439618389090427,11.505256152888093,11.36460456838048,11.39273452758789,579000,0.0,0.0
2025-09-17 00:00:00-04:00,11.40211229543801,11.69279154218609,11.40211229543801,11.477126121520996,517000,0.0,0.0
2025-09-18 00:00:00-04:00,11.48650239815067,11.495879349418692,11.345851706071512,11.430241584777832,914000,0.0,0.0
2025-09-19 00:00:00-04:00,11.458372632609082,11.458372632609082,11.317721043912949,11.34585189819336,2080900,0.0,0.0
2025-09-22 00:00:00-04:00,11.364604254817415,11.392734213248685,11.139562798896735,11.195822715759277,936300,0.0,0.0
2025-09-23 00:00:00-04:00,11.214576970942728,11.33647465363328,11.205200019758388,11.270837783813477,647100,0.0,0.0
2025-09-24 00:00:00-04:00,11.261460978708847,11.355227809062693,11.22395406772025,11.308344841003418,485700,0.0,0.0
2025-09-25 00:00:00-04:00,11.364604803893474,11.383358706577246,11.233330167812971,11.32709789276123,692100,0.0,0.0
2025-09-26 00:00:00-04:00,11.345851706071512,11.430241584777832,11.336474754803492,11.430241584777832,468600,0.0,0.0
2025-09-29 00:00:00-04:00,11.41148895872323,11.430241967652146,11.298968222443785,11.402112007141113,457400,0.0,0.0
2025-09-30 00:00:00-04:00,11.402111450505886,11.505256124403157,11.355227589119425,11.495879173278809,765900,0.0,0.0
2025-10-01 00:00:00-04:00,11.51463262922413,11.758428002529417,11.477125717502956,11.730298042297363,769900,0.0,0.0
2025-10-02 00:00:00-04:00,11.73029833138621,11.842819069322763,11.664660563580053,11.805312156677246,677000,0.0,0.0
2025-10-03 00:00:00-04:00,11.777180820615728,11.964715361946265,11.75842691936506,11.814687728881836,1056500,0.0,0.0
2025-10-06 00:00:00-04:00,11.814688997201777,11.842818957862333,11.617777484107236,11.664660453796387,810600,0.0,0.0
2025-10-07 00:00:00-04:00,11.608399963204278,11.777181507361288,11.608399963204278,11.636529922485352,1381900,0.0,0.0
2025-10-08 00:00:00-04:00,11.749050244122751,11.786557153267974,11.645906467532203,11.767804145812988,907400,0.0,0.0
2025-10-09 00:00:00-04:00,11.7396749717184,11.786557940605254,11.439618784277739,11.486502647399902,1407300,0.0,0.0
2025-10-10 00:00:00-04:00,11.525276388679773,11.602822326876769,11.350797565526278,11.408957481384277,1256200,0.4,0.0
2025-10-13 00:00:00-04:00,11.447729680907921,11.554355107655761,11.360490275195852,11.486502647399902,980500,0.0,0.0
2025-10-14 00:00:00-04:00,11.42834312976335,11.622207968912168,11.379876688871027,11.61251449584961,1077500,0.0,0.0
2025-10-15 00:00:00-04:00,11.622207557889558,11.738526457265198,11.612514085169812,11.680367469787598,756000,0.0,0.0
2025-10-16 00:00:00-04:00,11.651287966305064,11.709446953734028,11.263557377623409,11.29263687133789,895600,0.0,0.0
2025-10-17 00:00:00-04:00,11.28294486239112,11.360490798950195,11.244171894111583,11.360490798950195,761000,0.0,0.0
2025-10-20 00:00:00-04:00,11.389570418489706,11.496195851318232,11.302331007802506,11.467116355895996,568100,0.0,0.0
2025-10-21 00:00:00-04:00,11.457422455545682,11.467115928465272,11.321717532353249,11.341103553771973,698600,0.0,0.0
2025-10-22 00:00:00-04:00,12.048711992404138,12.291043281555176,11.854846221546904,12.291043281555176,2029500,0.0,0.0
2025-10-23 00:00:00-04:00,12.310428547135334,12.33950804120789,12.00993828473787,12.174723625183105,1535600,0.0,0.0
2025-10-24 00:00:00-04:00,12.281349267524043,12.358895202685293,12.17472383778244,12.223189353942871,1426000,0.0,0.0
2025-10-27 00:00:00-04:00,12.213497161865234,12.281349626006772,12.058404362595233,12.213497161865234,942700,0.0,0.0
2025-10-28 00:00:00-04:00,12.155337246586422,12.252270130577612,12.077791309161668,12.213497161865234,833000,0.0,0.0
2025-10-29 00:00:00-04:00,12.310428925220085,12.368588839571887,11.91300577114762,11.942085266113281,980000,0.0,0.0
2025-10-30 00:00:00-04:00,11.874232634751053,11.951778569840688,11.457422540328917,11.670674324035645,1289300,0.0,0.0
2025-10-31 00:00:00-04:00,11.631901356490827,11.728834237563104,11.496195507873734,11.670674324035645,794200,0.0,0.0
2025-11-03 00:00:00-05:00,11.65128830247347,11.7579137321166,11.515582453856375,11.670674324035645,995800,0.0,0.0
2025-11-04 00:00:00-05:00,11.641594927355642,11.82576629363678,11.602821959484853,11.806380271911621,711800,0.0,0.0
2025-11-05 00:00:00-05:00,11.786992970068818,11.903311870171024,11.786992970068818,11.816072463989258,747600,0.0,0.0
2025-11-06 00:00:00-05:00,11.825766136300151,11.835459609244,11.651288245413182,11.699753761291504,692300,0.0,0.0
2025-11-07 00:00:00-05:00,11.680367598898899,11.816072520793634,11.631901159184872,11.786993026733398,578800,0.0,0.0
2025-11-10 00:00:00-05:00,11.777299497288523,11.835459409549848,11.709447036667347,11.816072463989258,586000,0.0,0.0
2025-11-11 00:00:00-05:00,11.893619902360145,12.135951187173475,11.874232955853243,12.048711776733398,838900,0.0,0.0
2025-11-12 00:00:00-05:00,12.058403755185049,12.135950613124079,11.942084854907174,12.00993824005127,723400,0.0,0.0
2025-11-13 00:00:00-05:00,11.980858090911767,12.077790972198587,11.971165542319458,12.029324531555176,692600,0.0,0.0
2025-11-14 00:00:00-05:00,12.029324772375576,12.077791213989258,11.903312393948198,12.077791213989258,558300,0.0,0.0
2025-11-17 00:00:00-05:00,12.068097312962214,12.068097312962214,11.913005444832907,11.951778411865234,519000,0.0,0.0
2025-11-18 00:00:00-05:00,11.9517783550901,12.029324288786382,11.883925894210964,11.980857849121094,754500,0.0,0.0
2025-11-19 00:00:00-05:00,12.009938625045669,12.068097614838745,11.932392689041247,11.971165657043457,525200,0.0,0.0
2025-11-20 00:00:00-05:00,12.068097886296085,12.13595127514159,11.990551948547363,11.990551948547363,540600,0.0,0.0
2025-11-21 00:00:00-05:00,12.019630959464124,12.358895116750961,11.980857992153096,12.281349182128906,915700,0.0,0.0
2025-11-24 00:00:00-05:00,12.329816192191888,12.33950874115224,12.194110338121453,12.320122718811035,915500,0.0,0.0
2025-11-25 00:00:00-05:00,12.358895810260167,12.504294214730317,12.349202336783353,12.426748275756836,1089100,0.0,0.0
2025-11-26 00:00:00-05:00,12.368588814882765,12.649693064110988,12.291042878848804,12.523680686950684,1256600,0.0,0.0
2025-11-28 00:00:00-05:00,12.581839491107463,12.581839491107463,12.378282105337382,12.446134567260742,507700,0.0,0.0
2025-12-01 00:00:00-05:00,12.387974540502537,12.513986914650069,12.320122079200194,12.504293441772461,765000,0.0,0.0
2025-12-02 00:00:00-05:00,12.533374032875455,12.57214700049898,12.417055130004883,12.417055130004883,724500,0.0,0.0
2025-12-03 00:00:00-05:00,12.484907776540734,12.523680744736616,12.417055313303058,12.494601249694824,792300,0.0,0.0
2025-12-04 00:00:00-05:00,12.504293846445595,12.51398731963691,12.232883068032178,12.271656036376953,876600,0.0,0.0
2025-12-05 00:00:00-05:00,12.271655652253651,12.465520487909226,12.232882685122535,12.310428619384766,1254700,0.0,0.0
2025-12-08 00:00:00-05:00,12.271655709196034,12.358895116750961,12.174723753128694,12.281349182128906,929900,0.0,0.0
2025-12-09 00:00:00-05:00,12.281349383269273,12.349201846069725,12.126257511485113,12.165030479431152,847300,0.0,0.0
2025-12-10 00:00:00-05:00,12.155337006339524,12.261962437086016,12.135950984576741,12.165030479431152,724900,0.0,0.0
2025-12-11 00:00:00-05:00,12.223189353942871,12.320122235104668,12.194109859362518,12.223189353942871,833900,0.0,0.0
2025-12-12 00:00:00-05:00,12.242576560823483,12.320122497637179,12.058404267575591,12.077791213989258,841100,0.0,0.0
2025-12-15 00:00:00-05:00,12.174724402835034,12.31042933345532,12.116564486554548,12.261962890625,1097500,0.0,0.0
2025-12-16 00:00:00-05:00,12.300735159966425,12.300735159966425,12.106870324098564,12.11656379699707,1018900,0.0,0.0
2025-12-17 00:00:00-05:00,12.15533731147018,12.4461350405755,12.15533731147018,12.349202156066895,1668100,0.0,0.0
2025-12-18 00:00:00-05:00,12.698159048020361,12.833863968983286,12.523680236016094,12.78539752960205,1546600,0.0,0.0
2025-12-19 00:00:00-05:00,12.736932369822295,12.901717713661416,12.707851950730355,12.775705337524414,4230600,0.0,0.0
2025-12-22 00:00:00-05:00,12.766011609764213,12.959876444406481,12.736932115672985,12.921103477478027,1015800,0.0,0.0
2025-12-23 00:00:00-05:00,12.88233111947422,12.901718066065058,12.533374400623583,12.572147369384766,1139300,0.0,0.0
2025-12-24 00:00:00-05:00,12.659386335558334,12.669078884092821,12.475214047096157,12.639999389648438,667600,0.0,0.0
2025-12-26 00:00:00-05:00,12.569999694824219,12.6899995803833,12.5,12.529999732971191,1092400,0.4,0.0
2025-12-29 00:00:00-05:00,12.59000015258789,12.619999885559082,12.489999771118164,12.529999732971191,935800,0.0,0.0
2025-12-30 00:00:00-05:00,12.550000190734863,12.640000343322754,12.529999732971191,12.569999694824219,611900,0.0,0.0
2025-12-31 00:00:00-05:00,12.569999694824219,12.6899995803833,12.520000457763672,12.550000190734863,662700,0.0,0.0
2026-01-02 00:00:00-05:00,12.579999923706055,12.6899995803833,12.390000343322754,12.649999618530273,1279500,0.0,0.0
2026-01-05 00:00:00-05:00,12.609999656677246,12.720000267028809,12.329999923706055,12.699999809265137,1565400,0.0,0.0
2026-01-06 00:00:00-05:00,12.670000076293945,12.6899995803833,12.369999885559082,12.59000015258789,1224500,0.0,0.0
2026-01-07 00:00:00-05:00,12.609999656677246,12.640000343322754,12.4399995803833,12.539999961853027,1396300,0.0,0.0
2026-01-08 00:00:00-05:00,12.4399995803833,12.84000015258789,12.4399995803833,12.760000228881836,1594100,0.0,0.0
2026-01-09 00:00:00-05:00,12.850000381469727,13.100000381469727,12.829999923706055,13.079999923706055,1383700,0.0,0.0
2026-01-12 00:00:00-05:00,13.010000228881836,13.119999885559082,12.90999984741211,13.079999923706055,849800,0.0,0.0
2026-01-13 00:00:00-05:00,13.119999885559082,13.270000457763672,13.0,13.180000305175781,1100300,0.0,0.0
2026-01-14 00:00:00-05:00,13.1899995803833,13.270000457763672,13.109999656677246,13.270000457763672,1278000,0.0,0.0
2026-01-15 00:00:00-05:00,13.279999732971191,13.510000228881836,13.149999618530273,13.470000267028809,1168000,0.0,0.0
2026-01-16 00:00:00-05:00,13.420000076293945,13.8100004196167,13.420000076293945,13.8100004196167,1246200,0.0,0.0
2026-01-20 00:00:00-05:00,13.569999694824219,13.649999618530273,13.300000190734863,13.34000015258789,1123100,0.0,0.0
2026-01-21 00:00:00-05:00,13.380000114440918,13.430000305175781,13.09000015258789,13.300000190734863,908100,0.0,0.0
2026-01-22 00:00:00-05:00,13.239999771118164,13.420000076293945,13.220000267028809,13.239999771118164,1243000,0.0,0.0
2026-01-23 00:00:00-05:00,13.289999961853027,13.420000076293945,13.149999618530273,13.40999984741211,1146600,0.0,0.0
2026-01-26 00:00:00-05:00,13.40999984741211,13.460000038146973,13.15999984741211,13.460000038146973,1109700,0.0,0.0
2026-01-27 00:00:00-05:00,13.399999618530273,13.550000190734863,13.279999732971191,13.529999732971191,901700,0.0,0.0
2026-01-28 00:00:00-05:00,13.5600004196167,13.640000343322754,13.4399995803833,13.479999542236328,995200,0.0,0.0
2026-01-29 00:00:00-05:00,13.569999694824219,13.569999694824219,13.329999923706055,13.510000228881836,1175400,0.0,0.0
2026-01-30 00:00:00-05:00,13.199999809265137,13.479999542236328,11.699999809265137,11.829999923706055,5988000,0.0,0.0
2026-02-02 00:00:00-05:00,11.920000076293945,12.180000305175781,11.75,11.989999771118164,2628500,0.0,0.0
2026-02-03 00:00:00-05:00,12.0,12.220000267028809,11.890000343322754,12.100000381469727,1966300,0.0,0.0
2026-02-04 00:00:00-05:00,12.039999961853027,12.460000038146973,12.010000228881836,12.380000114440918,1475400,0.0,0.0
2026-02-05 00:00:00-05:00,12.380000114440918,12.40999984741211,12.170000076293945,12.25,1205400,0.0,0.0
2026-02-06 00:00:00-05:00,12.25,12.34000015258789,12.15999984741211,12.220000267028809,1071200,0.0,0.0
2026-02-09 00:00:00-05:00,12.15999984741211,12.199999809265137,11.880000114440918,12.130000114440918,1307400,0.0,0.0
2026-02-10 00:00:00-05:00,12.180000305175781,12.229999542236328,12.0600004196167,12.180000305175781,794200,0.0,0.0
2026-02-11 00:00:00-05:00,12.229999542236328,12.5,12.220000267028809,12.359999656677246,976100,0.0,0.0
2026-02-12 00:00:00-05:00,12.5,12.649999618530273,12.399999618530273,12.489999771118164,1012600,0.0,0.0
2026-02-13 00:00:00-05:00,12.5600004196167,12.770000457763672,12.350000381469727,12.640000343322754,1090500,0.0,0.0
2026-02-17 00:00:00-05:00,12.680000305175781,12.720000267028809,12.420000076293945,12.510000228881836,772200,0.0,0.0
2026-02-18 00:00:00-05:00,12.550000190734863,12.600000381469727,12.4399995803833,12.449999809265137,720200,0.0,0.0
2026-02-19 00:00:00-05:00,12.449999809265137,12.470000267028809,12.260000228881836,12.350000381469727,728600,0.0,0.0
2026-02-20 00:00:00-05:00,12.350000381469727,12.399999618530273,12.229999542236328,12.289999961853027,842500,0.0,0.0
2026-02-23 00:00:00-05:00,12.319999694824219,12.4399995803833,12.140000343322754,12.149999618530273,802600,0.0,0.0
2026-02-24 00:00:00-05:00,12.199999809265137,12.229999542236328,11.90999984741211,12.130000114440918,970000,0.0,0.0
2026-02-25 00:00:00-05:00,12.149999618530273,12.170000076293945,11.944999694824219,12.109999656677246,633747,0.0,0.0
