Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,10.399058624519498,10.457699408696376,10.34041690826416,10.34041690826416,34900,0.0,0.0
2025-09-17 00:00:00-04:00,10.330642287644398,10.408830614863628,10.311095671878782,10.320869445800781,26200,0.0,0.0
2025-09-18 00:00:00-04:00,10.291548837274073,10.46747305174868,10.272002220153809,10.272002220153809,36000,0.0,0.0
2025-09-19 00:00:00-04:00,10.311095671878782,10.467472326317244,10.272001508269165,10.320869445800781,50300,0.0,0.0
2025-09-22 00:00:00-04:00,10.281776124087282,10.35996445770876,10.281776124087282,10.34041690826416,42500,0.0,0.0
2025-09-23 00:00:00-04:00,10.33064304680682,10.457699320894584,10.32087020424503,10.359964370727539,24400,0.0,0.0
2025-09-24 00:00:00-04:00,10.369736537201675,10.457698639071964,10.301321983337402,10.301321983337402,24200,0.0,0.0
2025-09-25 00:00:00-04:00,10.320869965820703,10.369736973736115,10.281775800241318,10.31109619140625,20700,0.0,0.0
2025-09-26 00:00:00-04:00,10.31109575734041,10.408830701135317,10.291548209334394,10.301321983337402,24600,0.0,0.0
2025-09-29 00:00:00-04:00,10.340416713442428,10.399058428592909,10.272002155832235,10.379510879516602,40700,0.0,0.0
2025-09-30 00:00:00-04:00,10.408830642700195,10.506566518024805,10.311095699453974,10.408830642700195,43100,0.0,0.0
2025-10-01 00:00:00-04:00,10.399058666630719,10.47724700056882,10.340416950137909,10.42837905883789,40800,0.0,0.0
2025-10-02 00:00:00-04:00,10.399058428592909,10.4674729862031,10.379510879516602,10.379510879516602,16900,0.0,0.0
2025-10-03 00:00:00-04:00,10.438152313232422,10.447925155428637,10.379510599663046,10.438152313232422,18800,0.0,0.0
2025-10-06 00:00:00-04:00,10.418605241885638,10.496793575507114,10.34041690826416,10.34041690826416,51000,0.0,0.0
2025-10-07 00:00:00-04:00,10.34041690826416,10.447925633974076,10.34041690826416,10.34041690826416,38400,0.0,0.0
2025-10-08 00:00:00-04:00,10.35996417623142,10.408831184358295,10.35996417623142,10.39905834197998,28300,0.0,0.0
2025-10-09 00:00:00-04:00,10.428378384146582,10.506566713026086,10.330642507008001,10.369736671447754,32900,0.0,0.0
2025-10-10 00:00:00-04:00,10.359964085797284,10.399058251204584,10.22313404083252,10.22313404083252,61300,0.0,0.0
2025-10-13 00:00:00-04:00,10.252454799920384,10.3795110750749,10.252454799920384,10.34041690826416,30000,0.0,0.0
2025-10-14 00:00:00-04:00,10.35019005526708,10.408830835887505,10.223133787818286,10.369736671447754,48800,0.0,0.0
2025-10-15 00:00:00-04:00,10.42837895038494,10.487019734189433,10.38928478382246,10.447925567626953,45500,0.0,0.0
2025-10-16 00:00:00-04:00,10.447925241756788,10.506566955810703,10.418604850769043,10.418604850769043,66700,0.0,0.0
2025-10-17 00:00:00-04:00,10.418605045590775,10.428378820128929,10.350190487980582,10.379510879516602,14100,0.0,0.0
2025-10-20 00:00:00-04:00,10.438152013467027,10.496792793273926,10.389284075575684,10.496792793273926,45500,0.0,0.0
2025-10-21 00:00:00-04:00,10.487019538879395,10.496793313357601,10.369737041376222,10.487019538879395,23200,0.0,0.0
2025-10-22 00:00:00-04:00,10.52611406592108,10.52611406592108,10.389284026882306,10.408830642700195,64600,0.0,0.0
2025-10-23 00:00:00-04:00,10.447924855382583,10.496792793273926,10.369736527587792,10.496792793273926,20800,0.0,0.0
2025-10-24 00:00:00-04:00,10.496792707908384,10.526114029651765,10.41860438074946,10.516340255737305,36700,0.0,0.0
2025-10-27 00:00:00-04:00,10.545661297973762,10.623849629971023,10.467472965976501,10.574981689453125,85600,0.0,0.0
2025-10-28 00:00:00-04:00,10.59452923849166,10.614075855451755,10.545661297973762,10.574981689453125,51600,0.0,0.0
2025-10-29 00:00:00-04:00,10.614075964223732,10.62384973884316,10.516341014264798,10.555435180664062,48300,0.0,0.0
2025-10-30 00:00:00-04:00,10.496792793273926,10.535886957171321,10.477246177364423,10.496792793273926,11300,0.0,0.0
2025-10-31 00:00:00-04:00,10.496793226945027,10.54566116685533,10.48701945254728,10.506567001342773,20800,0.0,0.0
2025-11-03 00:00:00-05:00,10.48701912650034,10.545660838985187,10.467472510390989,10.477246284484863,40500,0.0,0.0
2025-11-04 00:00:00-05:00,10.379510445577292,10.506566713026086,10.35019005526708,10.369736671447754,44500,0.0,0.0
2025-11-05 00:00:00-05:00,10.340416328168795,10.47724637036947,10.340416328168795,10.457698822021484,38000,0.0,0.0
2025-11-06 00:00:00-05:00,10.477246478252534,10.477246478252534,10.408830990408525,10.438152313232422,28000,0.0,0.0
2025-11-07 00:00:00-05:00,10.408831076413653,10.516340730166094,10.359964068793552,10.418604850769043,60000,0.0,0.0
2025-11-10 00:00:00-05:00,10.447925373045004,10.535887479191993,10.447925373045004,10.487019538879395,54900,0.0,0.0
2025-11-11 00:00:00-05:00,10.487019582936597,10.584755463972392,10.457699191457234,10.574981689453125,72800,0.0,0.0
2025-11-12 00:00:00-05:00,10.604302406311035,10.623849022152818,10.545660694628916,10.604302406311035,34000,0.0,0.0
2025-11-13 00:00:00-05:00,10.584755463972392,10.643397179009558,10.55543507249303,10.574981689453125,60900,0.0,0.0
2025-11-14 00:00:00-05:00,10.565209084497559,10.623849868774414,10.526114917620168,10.623849868774414,57200,0.0,0.0
2025-11-17 00:00:00-05:00,10.604302356810688,10.614075198646766,10.496792707908384,10.516340255737305,28000,0.0,0.0
2025-11-18 00:00:00-05:00,10.526114222875837,10.526114222875837,10.44792496220324,10.477246284484863,39300,0.0,0.0
2025-11-19 00:00:00-05:00,10.438152638431381,10.584755528804585,10.438152638431381,10.467473030090332,37700,0.0,0.0
2025-11-20 00:00:00-05:00,10.506566955810703,10.6336232261955,10.418604850769043,10.418604850769043,56600,0.0,0.0
2025-11-21 00:00:00-05:00,10.418604657403922,10.50656676081304,10.418604657403922,10.457698822021484,9500,0.0,0.0
2025-11-24 00:00:00-05:00,10.487019647170152,10.51634097090755,10.4576992555112,10.467473030090332,35500,0.0,0.0
2025-11-25 00:00:00-05:00,10.496793140853399,10.555434854680486,10.467472749979066,10.526114463806152,33700,0.0,0.0
2025-11-26 00:00:00-05:00,10.574981169808662,10.623849107925237,10.545660779770076,10.584754943847656,27100,0.0,0.0
2025-11-28 00:00:00-05:00,10.633623362166839,10.682491302490234,10.604302970804175,10.682491302490234,18000,0.0,0.0
2025-12-01 00:00:00-05:00,10.662944035651805,10.662944035651805,10.594529476635985,10.623849868774414,18300,0.0,0.0
2025-12-02 00:00:00-05:00,10.61407600726062,10.653170173818397,10.594529390020956,10.643397331237793,38200,0.0,0.0
2025-12-03 00:00:00-05:00,10.614075467388705,10.682490954443788,10.604302625305184,10.653169631958008,57200,0.0,0.0
2025-12-04 00:00:00-05:00,10.682491239438855,10.799773736275705,10.672717465016175,10.789999961853027,164200,0.0,0.0
2025-12-05 00:00:00-05:00,10.790000200060511,10.86818853301122,10.790000200060511,10.838868141174316,66700,0.0,0.0
2025-12-08 00:00:00-05:00,10.848642002861563,10.87796239493373,10.80954783607252,10.819320678710938,30400,0.0,0.0
2025-12-09 00:00:00-05:00,10.809547183551109,10.848641347980221,10.75090547086824,10.760679244995117,42400,0.0,0.0
2025-12-10 00:00:00-05:00,10.750905796240744,10.789999961853027,10.692264081783103,10.789999961853027,39900,0.0,0.0
2025-12-11 00:00:00-05:00,10.760000228881836,10.789999961853027,10.720000267028809,10.720000267028809,51600,0.25,0.0
2025-12-12 00:00:00-05:00,10.729999542236328,10.779999732971191,10.65999984741211,10.670000076293945,64700,0.0,0.0
2025-12-15 00:00:00-05:00,10.6899995803833,10.739999771118164,10.6899995803833,10.729999542236328,34500,0.0,0.0
2025-12-16 00:00:00-05:00,10.720000267028809,10.729999542236328,10.65999984741211,10.720000267028809,43600,0.0,0.0
2025-12-17 00:00:00-05:00,10.699999809265137,10.819999694824219,10.649999618530273,10.65999984741211,46400,0.0,0.0
2025-12-18 00:00:00-05:00,10.65999984741211,10.789999961853027,10.65999984741211,10.680000305175781,44900,0.0,0.0
2025-12-19 00:00:00-05:00,10.680000305175781,10.770000457763672,10.680000305175781,10.739999771118164,29800,0.0,0.0
2025-12-22 00:00:00-05:00,10.739999771118164,10.770000457763672,10.699999809265137,10.760000228881836,37200,0.0,0.0
2025-12-23 00:00:00-05:00,10.779999732971191,10.789999961853027,10.699999809265137,10.760000228881836,58700,0.0,0.0
2025-12-24 00:00:00-05:00,10.770000457763672,10.880000114440918,10.729999542236328,10.770000457763672,36400,0.0,0.0
2025-12-26 00:00:00-05:00,10.8100004196167,10.859999656677246,10.760000228881836,10.779999732971191,37100,0.0,0.0
2025-12-29 00:00:00-05:00,10.779999732971191,10.880000114440918,10.729999542236328,10.770000457763672,52600,0.0,0.0
2025-12-30 00:00:00-05:00,10.760000228881836,10.819999694824219,10.75,10.8100004196167,71200,0.0,0.0
2025-12-31 00:00:00-05:00,10.770000457763672,10.850000381469727,10.739999771118164,10.75,81200,0.0,0.0
2026-01-02 00:00:00-05:00,10.770000457763672,10.829999923706055,10.739999771118164,10.770000457763672,45000,0.0,0.0
2026-01-05 00:00:00-05:00,10.8100004196167,10.880000114440918,10.720000267028809,10.770000457763672,48700,0.0,0.0
2026-01-06 00:00:00-05:00,10.789999961853027,10.880000114440918,10.779999732971191,10.84000015258789,54100,0.0,0.0
2026-01-07 00:00:00-05:00,10.819999694824219,10.850000381469727,10.770000457763672,10.8100004196167,77500,0.0,0.0
2026-01-08 00:00:00-05:00,10.829999923706055,10.890000343322754,10.779999732971191,10.890000343322754,58900,0.0,0.0
2026-01-09 00:00:00-05:00,10.899999618530273,10.989999771118164,10.899999618530273,10.979999542236328,90700,0.0,0.0
2026-01-12 00:00:00-05:00,10.979999542236328,11.0,10.9399995803833,11.0,30900,0.0,0.0
2026-01-13 00:00:00-05:00,11.029999732971191,11.069999694824219,10.979999542236328,11.0600004196167,86700,0.0,0.0
2026-01-14 00:00:00-05:00,11.079999923706055,11.130000114440918,10.970000267028809,11.0,72800,0.0,0.0
2026-01-15 00:00:00-05:00,11.0600004196167,11.09000015258789,10.989999771118164,11.020000457763672,36700,0.0,0.0
2026-01-16 00:00:00-05:00,11.010000228881836,11.109999656677246,10.979999542236328,10.989999771118164,25900,0.0,0.0
2026-01-20 00:00:00-05:00,10.90999984741211,10.960000038146973,10.90999984741211,10.930000305175781,18000,0.0,0.0
2026-01-21 00:00:00-05:00,10.970000267028809,11.029999732971191,10.949999809265137,11.0,36600,0.0,0.0
2026-01-22 00:00:00-05:00,11.0,11.0600004196167,10.979999542236328,11.0,43700,0.0,0.0
2026-01-23 00:00:00-05:00,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,51600,0.0,0.0
2026-01-26 00:00:00-05:00,11.039999961853027,11.09000015258789,11.039999961853027,11.0600004196167,27000,0.0,0.0
2026-01-27 00:00:00-05:00,11.0600004196167,11.119999885559082,11.0600004196167,11.09000015258789,92500,0.0,0.0
2026-01-28 00:00:00-05:00,11.09000015258789,11.09000015258789,11.020000457763672,11.0600004196167,49900,0.0,0.0
2026-01-29 00:00:00-05:00,11.039999961853027,11.130000114440918,11.039999961853027,11.119999885559082,32500,0.0,0.0
2026-01-30 00:00:00-05:00,11.119999885559082,11.149999618530273,11.069999694824219,11.079999923706055,68900,0.0,0.0
2026-02-02 00:00:00-05:00,11.079999923706055,11.15999984741211,11.079999923706055,11.140000343322754,27700,0.0,0.0
2026-02-03 00:00:00-05:00,11.170000076293945,11.199999809265137,11.119999885559082,11.15999984741211,29500,0.0,0.0
2026-02-04 00:00:00-05:00,11.1899995803833,11.199999809265137,11.119999885559082,11.180000305175781,48100,0.0,0.0
2026-02-05 00:00:00-05:00,11.170000076293945,11.170000076293945,11.100000381469727,11.100000381469727,12500,0.0,0.0
2026-02-06 00:00:00-05:00,11.130000114440918,11.270000457763672,11.130000114440918,11.270000457763672,27300,0.0,0.0
2026-02-09 00:00:00-05:00,11.229999542236328,11.3100004196167,11.229999542236328,11.289999961853027,65400,0.0,0.0
2026-02-10 00:00:00-05:00,11.25,11.319999694824219,11.239999771118164,11.300000190734863,42000,0.0,0.0
2026-02-11 00:00:00-05:00,11.350000381469727,11.369999885559082,11.25,11.350000381469727,40500,0.0,0.0
2026-02-12 00:00:00-05:00,11.369999885559082,11.399999618530273,11.329999923706055,11.369999885559082,44700,0.0,0.0
2026-02-13 00:00:00-05:00,11.359999656677246,11.420000076293945,11.319999694824219,11.40999984741211,40400,0.0,0.0
2026-02-17 00:00:00-05:00,11.420000076293945,11.449999809265137,11.390000343322754,11.40999984741211,16400,0.0,0.0
2026-02-18 00:00:00-05:00,11.40999984741211,11.489999771118164,11.40999984741211,11.449999809265137,52200,0.0,0.0
2026-02-19 00:00:00-05:00,11.449999809265137,11.489999771118164,11.399999618530273,11.420000076293945,28900,0.0,0.0
2026-02-20 00:00:00-05:00,11.460000038146973,11.539999961853027,11.420000076293945,11.529999732971191,41900,0.0,0.0
2026-02-23 00:00:00-05:00,11.539999961853027,11.550000190734863,11.460000038146973,11.510000228881836,155900,0.0,0.0
2026-02-24 00:00:00-05:00,11.550000190734863,11.550000190734863,11.470000267028809,11.529999732971191,77400,0.0,0.0
2026-02-25 00:00:00-05:00,11.579999923706055,11.579999923706055,11.520000457763672,11.5600004196167,44827,0.0,0.0
