Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 00:00:00-04:00,10.479999542236328,10.479999542236328,10.279999732971191,10.369999885559082,224200,0.0,0.0
2025-09-18 00:00:00-04:00,10.380000114440918,10.479999542236328,10.359999656677246,10.479999542236328,216000,0.0,0.0
2025-09-19 00:00:00-04:00,10.479999542236328,10.489999771118164,10.399999618530273,10.420000076293945,119800,0.0,0.0
2025-09-22 00:00:00-04:00,10.449999809265137,10.489999771118164,10.399999618530273,10.420000076293945,142100,0.0,0.0
2025-09-23 00:00:00-04:00,10.460000038146973,10.5,10.4399995803833,10.5,254600,0.0,0.0
2025-09-24 00:00:00-04:00,10.489999771118164,10.520000457763672,10.380000114440918,10.430000305175781,132400,0.0,0.0
2025-09-25 00:00:00-04:00,10.449999809265137,10.460000038146973,10.380000114440918,10.430000305175781,136200,0.0,0.0
2025-09-26 00:00:00-04:00,10.449999809265137,10.479999542236328,10.369999885559082,10.399999618530273,220300,0.0,0.0
2025-09-29 00:00:00-04:00,10.399999618530273,10.399999618530273,10.279999732971191,10.380000114440918,193500,0.0,0.0
2025-09-30 00:00:00-04:00,10.350000381469727,10.456999778747559,10.34000015258789,10.390000343322754,178500,0.0,0.0
2025-10-01 00:00:00-04:00,10.420000076293945,10.479999542236328,10.350000381469727,10.479999542236328,215400,0.0,0.0
2025-10-02 00:00:00-04:00,10.489999771118164,10.496999740600586,10.40999984741211,10.460000038146973,123800,0.0,0.0
2025-10-03 00:00:00-04:00,10.460000038146973,10.460000038146973,10.3100004196167,10.430000305175781,192400,0.0,0.0
2025-10-06 00:00:00-04:00,10.430000305175781,10.4399995803833,10.359999656677246,10.420000076293945,94700,0.0,0.0
2025-10-07 00:00:00-04:00,10.4399995803833,10.479999542236328,10.359999656677246,10.40999984741211,130300,0.0,0.0
2025-10-08 00:00:00-04:00,10.4399995803833,10.550000190734863,10.4399995803833,10.510000228881836,159700,0.0,0.0
2025-10-09 00:00:00-04:00,10.520000457763672,10.600000381469727,10.428000450134277,10.529999732971191,198800,0.0,0.0
2025-10-10 00:00:00-04:00,10.600000381469727,10.600000381469727,10.479999542236328,10.550000190734863,141200,0.0,0.0
2025-10-13 00:00:00-04:00,10.600000381469727,10.600000381469727,10.369000434875488,10.550000190734863,136800,0.0,0.0
2025-10-14 00:00:00-04:00,10.550000190734863,10.630000114440918,10.470000267028809,10.609999656677246,191500,0.0,0.0
2025-10-15 00:00:00-04:00,10.510000228881836,10.579999923706055,10.5,10.539999961853027,87000,0.0,0.0
2025-10-16 00:00:00-04:00,10.569999694824219,10.59000015258789,10.4399995803833,10.529999732971191,101100,0.0,0.0
2025-10-17 00:00:00-04:00,10.539999961853027,10.539999961853027,10.300000190734863,10.4399995803833,183600,0.0,0.0
2025-10-20 00:00:00-04:00,10.489999771118164,10.5600004196167,10.350000381469727,10.5600004196167,146600,0.0,0.0
2025-10-21 00:00:00-04:00,10.529999732971191,10.630000114440918,10.510000228881836,10.619999885559082,109000,0.0,0.0
2025-10-22 00:00:00-04:00,10.619999885559082,10.630000114440918,10.5600004196167,10.630000114440918,119000,0.0,0.0
2025-10-23 00:00:00-04:00,10.640000343322754,10.65999984741211,10.569999694824219,10.640000343322754,137800,0.0,0.0
2025-10-24 00:00:00-04:00,10.670000076293945,10.680000305175781,10.600000381469727,10.630000114440918,101800,0.0,0.0
2025-10-27 00:00:00-04:00,10.670000076293945,10.675000190734863,10.539999961853027,10.59000015258789,171000,0.0,0.0
2025-10-28 00:00:00-04:00,10.59000015258789,10.640000343322754,10.529999732971191,10.600000381469727,151500,0.0,0.0
2025-10-29 00:00:00-04:00,10.630000114440918,10.640000343322754,10.539999961853027,10.640000343322754,126700,0.0,0.0
2025-10-30 00:00:00-04:00,10.619999885559082,10.630000114440918,10.510000228881836,10.550000190734863,125000,0.0,0.0
2025-10-31 00:00:00-04:00,10.579999923706055,10.619999885559082,10.510000228881836,10.59000015258789,181400,0.0,0.0
2025-11-03 00:00:00-05:00,10.649999618530273,10.649999618530273,10.5649995803833,10.649999618530273,140100,0.0,0.0
2025-11-04 00:00:00-05:00,10.6899995803833,10.699999809265137,10.510000228881836,10.59000015258789,209400,0.0,0.0
2025-11-05 00:00:00-05:00,10.59000015258789,10.699999809265137,10.539999961853027,10.630000114440918,198700,0.0,0.0
2025-11-06 00:00:00-05:00,10.649999618530273,10.6850004196167,10.545000076293945,10.59000015258789,105600,0.0,0.0
2025-11-07 00:00:00-05:00,10.5600004196167,10.619999885559082,10.479999542236328,10.539999961853027,127800,0.0,0.0
2025-11-10 00:00:00-05:00,10.59000015258789,10.619999885559082,10.484999656677246,10.600000381469727,90300,0.0,0.0
2025-11-11 00:00:00-05:00,10.649999618530273,10.819999694824219,10.61299991607666,10.729999542236328,223500,0.0,0.0
2025-11-12 00:00:00-05:00,10.760000228881836,10.770000457763672,10.699999809265137,10.720000267028809,114200,0.0,0.0
2025-11-13 00:00:00-05:00,10.720000267028809,10.739999771118164,10.59000015258789,10.739999771118164,155400,0.0,0.0
2025-11-14 00:00:00-05:00,10.6899995803833,10.718000411987305,10.569999694824219,10.630000114440918,140500,0.0,0.0
2025-11-17 00:00:00-05:00,10.630000114440918,10.635000228881836,10.479999542236328,10.600000381469727,172300,0.0,0.0
2025-11-18 00:00:00-05:00,10.619999885559082,10.680000305175781,10.53499984741211,10.640000343322754,120200,0.0,0.0
2025-11-19 00:00:00-05:00,10.640000343322754,10.640000343322754,10.369999885559082,10.510000228881836,173700,0.0,0.0
2025-11-20 00:00:00-05:00,10.529999732971191,10.545000076293945,10.25,10.4399995803833,158800,0.0,0.0
2025-11-21 00:00:00-05:00,10.470000267028809,10.520000457763672,10.300000190734863,10.449999809265137,184000,0.0,0.0
2025-11-24 00:00:00-05:00,10.529999732971191,10.579999923706055,10.380000114440918,10.449999809265137,168200,0.0,0.0
2025-11-25 00:00:00-05:00,10.510000228881836,10.5600004196167,10.40999984741211,10.479999542236328,158100,0.0,0.0
2025-11-26 00:00:00-05:00,10.539999961853027,10.539999961853027,10.399999618530273,10.520000457763672,87500,0.0,0.0
2025-11-28 00:00:00-05:00,10.520000457763672,10.630000114440918,10.489999771118164,10.630000114440918,83100,0.0,0.0
2025-12-01 00:00:00-05:00,10.609999656677246,10.630000114440918,10.470000267028809,10.520000457763672,161100,0.0,0.0
2025-12-02 00:00:00-05:00,10.520000457763672,10.630000114440918,10.5,10.630000114440918,224300,0.0,0.0
2025-12-03 00:00:00-05:00,10.640000343322754,10.65999984741211,10.489999771118164,10.5600004196167,293200,0.0,0.0
2025-12-04 00:00:00-05:00,10.619999885559082,10.640000343322754,10.470000267028809,10.470000267028809,236000,0.0,0.0
2025-12-05 00:00:00-05:00,10.510000228881836,10.569999694824219,10.300000190734863,10.359999656677246,255100,0.0,0.0
2025-12-08 00:00:00-05:00,10.359999656677246,10.399999618530273,10.220000267028809,10.350000381469727,372800,0.0,0.0
2025-12-09 00:00:00-05:00,10.350000381469727,10.390000343322754,10.229999542236328,10.300000190734863,290200,0.0,0.0
2025-12-10 00:00:00-05:00,10.359999656677246,10.359999656677246,10.1899995803833,10.229999542236328,267600,0.0,0.0
2025-12-11 00:00:00-05:00,10.229999542236328,10.300000190734863,10.180000305175781,10.25,148500,0.0,0.0
2025-12-12 00:00:00-05:00,10.210000038146973,10.270000457763672,10.119999885559082,10.1899995803833,271100,0.0,0.0
2025-12-15 00:00:00-05:00,10.149999618530273,10.180000305175781,10.029999732971191,10.069999694824219,201200,0.0,0.0
2025-12-16 00:00:00-05:00,10.069999694824219,10.15999984741211,10.031000137329102,10.149999618530273,254500,0.0,0.0
2025-12-17 00:00:00-05:00,10.180000305175781,10.220000267028809,10.0,10.0600004196167,171900,0.0,0.0
2025-12-18 00:00:00-05:00,10.119999885559082,10.15999984741211,10.0,10.0,274000,0.0,0.0
2025-12-19 00:00:00-05:00,10.029999732971191,10.140000343322754,9.960000038146973,9.979999542236328,302000,0.0,0.0
2025-12-22 00:00:00-05:00,10.039999961853027,10.104999542236328,9.949999809265137,10.0,439200,0.0,0.0
2025-12-23 00:00:00-05:00,9.970000267028809,10.017999649047852,9.9399995803833,10.0,271900,0.0,0.0
2025-12-24 00:00:00-05:00,10.0,10.020000457763672,9.961000442504883,10.0,122300,0.0,0.0
2025-12-26 00:00:00-05:00,10.020000457763672,10.029999732971191,9.970000267028809,10.020000457763672,167700,0.0,0.0
2025-12-29 00:00:00-05:00,10.0,10.1899995803833,9.949999809265137,10.149999618530273,533300,0.0,0.0
2025-12-30 00:00:00-05:00,10.220000267028809,10.25,10.100000381469727,10.170000076293945,353500,0.0,0.0
2025-12-31 00:00:00-05:00,10.239999771118164,10.25,10.079999923706055,10.079999923706055,368200,0.0,0.0
2026-01-02 00:00:00-05:00,10.109999656677246,10.130000114440918,10.039999961853027,10.100000381469727,108600,0.0,0.0
2026-01-05 00:00:00-05:00,10.130000114440918,10.140000343322754,10.071999549865723,10.119999885559082,128400,0.0,0.0
2026-01-06 00:00:00-05:00,10.149999618530273,10.229999542236328,10.085000038146973,10.180000305175781,85800,0.0,0.0
2026-01-07 00:00:00-05:00,10.180000305175781,10.260000228881836,10.149999618530273,10.229999542236328,151100,0.0,0.0
2026-01-08 00:00:00-05:00,10.229999542236328,10.279999732971191,10.180000305175781,10.279999732971191,139400,0.0,0.0
2026-01-09 00:00:00-05:00,10.34000015258789,10.399999618530273,10.289999961853027,10.390000343322754,135500,0.0,0.0
2026-01-12 00:00:00-05:00,10.4399995803833,10.475000381469727,10.319999694824219,10.380000114440918,125900,0.0,0.0
2026-01-13 00:00:00-05:00,10.430000305175781,10.449999809265137,10.380000114440918,10.399999618530273,109700,0.0,0.0
2026-01-14 00:00:00-05:00,10.430000305175781,10.430000305175781,10.34000015258789,10.359999656677246,128000,0.0,0.0
2026-01-15 00:00:00-05:00,10.329999923706055,10.350000381469727,10.229999542236328,10.329999923706055,100900,0.0,0.0
2026-01-16 00:00:00-05:00,10.289999961853027,10.350000381469727,10.270000457763672,10.300000190734863,86800,0.0,0.0
2026-01-20 00:00:00-05:00,10.25,10.289999961853027,10.180000305175781,10.260000228881836,161400,0.0,0.0
2026-01-21 00:00:00-05:00,10.3100004196167,10.329999923706055,10.170000076293945,10.279999732971191,154400,0.0,0.0
2026-01-22 00:00:00-05:00,10.289999961853027,10.3100004196167,10.210000038146973,10.289999961853027,122400,0.0,0.0
2026-01-23 00:00:00-05:00,10.300000190734863,10.300000190734863,10.210000038146973,10.279999732971191,131000,0.0,0.0
2026-01-26 00:00:00-05:00,10.279999732971191,10.289999961853027,10.1899995803833,10.229999542236328,124000,0.0,0.0
2026-01-27 00:00:00-05:00,10.239999771118164,10.350000381469727,10.21399974822998,10.319999694824219,76900,0.0,0.0
2026-01-28 00:00:00-05:00,10.350000381469727,10.449999809265137,10.324999809265137,10.399999618530273,237800,0.0,0.0
2026-01-29 00:00:00-05:00,10.399999618530273,10.420000076293945,10.359999656677246,10.399999618530273,96400,0.0,0.0
2026-01-30 00:00:00-05:00,10.399999618530273,10.449999809265137,10.329999923706055,10.399999618530273,163000,0.0,0.0
2026-02-02 00:00:00-05:00,10.4399995803833,10.5,10.385000228881836,10.449999809265137,273400,0.0,0.0
2026-02-03 00:00:00-05:00,10.489999771118164,10.520000457763672,10.369999885559082,10.449999809265137,167000,0.0,0.0
2026-02-04 00:00:00-05:00,10.449999809265137,10.493000030517578,10.359999656677246,10.4399995803833,89500,0.0,0.0
2026-02-05 00:00:00-05:00,10.460000038146973,10.482999801635742,10.40999984741211,10.449999809265137,86000,0.0,0.0
2026-02-06 00:00:00-05:00,10.460000038146973,10.5,10.329999923706055,10.359999656677246,182000,0.0,0.0
2026-02-09 00:00:00-05:00,10.369999885559082,10.420000076293945,10.350000381469727,10.40999984741211,153200,0.0,0.0
2026-02-10 00:00:00-05:00,10.399999618530273,10.449999809265137,10.383000373840332,10.430000305175781,95000,0.0,0.0
2026-02-11 00:00:00-05:00,10.399999618530273,10.470000267028809,10.390000343322754,10.460000038146973,120400,0.0,0.0
2026-02-12 00:00:00-05:00,10.470000267028809,10.5,10.449999809265137,10.5,146600,0.0,0.0
2026-02-13 00:00:00-05:00,10.449999809265137,10.5,10.40999984741211,10.5,114600,0.0,0.0
2026-02-17 00:00:00-05:00,10.449999809265137,10.529999732971191,10.449999809265137,10.510000228881836,75900,0.0,0.0
2026-02-18 00:00:00-05:00,10.510000228881836,10.539999961853027,10.4399995803833,10.529999732971191,117500,0.0,0.0
2026-02-19 00:00:00-05:00,10.479999542236328,10.489999771118164,10.4399995803833,10.489999771118164,46900,0.0,0.0
2026-02-20 00:00:00-05:00,10.489999771118164,10.630000114440918,10.40999984741211,10.569999694824219,178600,0.0,0.0
2026-02-23 00:00:00-05:00,10.569999694824219,10.600000381469727,10.539999961853027,10.579999923706055,76700,0.0,0.0
2026-02-24 00:00:00-05:00,10.619999885559082,10.619999885559082,10.569999694824219,10.609999656677246,117600,0.0,0.0
2026-02-25 00:00:00-05:00,10.619999885559082,10.630000114440918,10.585000038146973,10.59000015258789,80519,0.0,0.0
