Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-08 00:00:00-04:00,13.128171837092559,13.207797712663448,12.949016227369045,13.187891006469727,1068100,0.0,0.0
2025-09-09 00:00:00-04:00,13.257562574172155,13.257562574172155,12.829578832430835,12.859437942504883,816700,0.0,0.0
2025-09-10 00:00:00-04:00,12.690234757724246,12.86939131687269,12.192578492715452,12.401594161987305,1149600,0.0,0.0
2025-09-11 00:00:00-04:00,12.421499278715697,12.789765731138843,12.38168681753535,12.749953269958496,1168800,0.0,0.0
2025-09-12 00:00:00-04:00,12.670327817981564,12.789766154681846,12.441406395914644,12.451359748840332,489900,0.0,0.0
2025-09-15 00:00:00-04:00,12.481218757830998,12.580750387877812,12.1428123547166,12.182624816894531,690100,0.0,0.0
2025-09-16 00:00:00-04:00,12.22243759778173,12.30206252421387,12.003469524695337,12.073141098022461,816000,0.0,0.0
2025-09-17 00:00:00-04:00,12.122907033001583,12.630515706673922,12.122907033001583,12.212485313415527,1047600,0.0,0.0
2025-09-18 00:00:00-04:00,12.302062136412658,12.600656075722531,12.272203027242861,12.570796966552734,1182500,0.0,0.0
2025-09-19 00:00:00-04:00,12.600655826228845,12.600655826228845,12.292109489440918,12.292109489440918,2355300,0.0,0.0
2025-09-22 00:00:00-04:00,12.331922761700772,12.69023493582231,12.29211029790949,12.610610008239746,1057500,0.0,0.0
2025-09-23 00:00:00-04:00,12.600655868141306,12.929108911210093,12.441406022920555,12.491171836853027,1016600,0.0,0.0
2025-09-24 00:00:00-04:00,12.46131350632344,12.640469118782207,12.401594336034513,12.610610008239746,807600,0.0,0.0
2025-09-25 00:00:00-04:00,12.600656712261733,12.66037588282209,12.222437829923518,12.351828575134277,942900,0.0,0.0
2025-09-26 00:00:00-04:00,12.381687204072929,12.590702869095892,12.351828094556499,12.580750465393066,809900,0.0,0.0
2025-09-29 00:00:00-04:00,12.600656098127367,12.610609450936318,12.321968863904477,12.44140625,796600,0.0,0.0
2025-09-30 00:00:00-04:00,12.431453053736792,12.779812812805176,12.371734834539,12.779812812805176,1086300,0.0,0.0
2025-10-01 00:00:00-04:00,12.670328030559931,12.889297052578929,12.660375626671245,12.859437942504883,1213200,0.0,0.0
2025-10-02 00:00:00-04:00,12.879343178986815,12.939062345925443,12.700187576578847,12.889296531677246,1483000,0.0,0.0
2025-10-03 00:00:00-04:00,12.988828832198042,13.466578395609352,12.849484734934407,12.869391441345215,1719000,0.0,0.0
2025-10-06 00:00:00-04:00,12.909203156062633,13.068453001294525,12.76985906688275,12.949015617370605,1432600,0.0,0.0
2025-10-07 00:00:00-04:00,12.919155991655636,13.0983125481366,12.85943777229797,12.978875160217285,1748100,0.0,0.0
2025-10-08 00:00:00-04:00,14.262828477930407,15.278047714074779,14.173250198364258,14.173250198364258,3882100,0.0,0.0
2025-10-09 00:00:00-04:00,14.153344343561141,14.173250100436084,13.51634398709512,13.57606315612793,1786200,0.0,0.0
2025-10-10 00:00:00-04:00,13.695500683453366,13.695500683453366,13.217750173972714,13.257562637329102,1184000,0.0,0.0
2025-10-13 00:00:00-04:00,13.377000054560032,13.426765871157563,13.118219516820062,13.128171920776367,727200,0.0,0.0
2025-10-14 00:00:00-04:00,13.028640762337895,13.466577844199588,12.909203376375617,13.357093811035156,917000,0.0,0.0
2025-10-15 00:00:00-04:00,13.466577595347442,13.595968331716527,13.31728110295447,13.536250114440918,652500,0.0,0.0
2025-10-16 00:00:00-04:00,13.526297095082256,13.605922019547467,13.267515615968337,13.297374725341797,773600,0.0,0.0
2025-10-17 00:00:00-04:00,13.247610294781044,13.416812552926759,13.18789112486773,13.327235221862793,963900,0.0,0.0
2025-10-20 00:00:00-04:00,13.456626023923793,13.745266623145625,13.357094390038743,13.725359916687012,746000,0.0,0.0
2025-10-21 00:00:00-04:00,13.605921869810771,13.844796640577526,13.576062760765918,13.74526596069336,832300,0.0,0.0
2025-10-22 00:00:00-04:00,13.874656025681606,14.282734953699165,13.804984453456061,14.223015785217285,875500,0.0,0.0
2025-10-23 00:00:00-04:00,14.232968850245866,14.372311991878178,14.004046483100844,14.203109741210938,1719800,0.0,0.0
2025-10-24 00:00:00-04:00,14.292687357442828,14.382265635563659,14.09362504450986,14.223015785217285,654400,0.0,0.0
2025-10-27 00:00:00-04:00,14.272781394353892,14.332499612768212,14.11353154631042,14.143390655517578,544300,0.0,0.0
2025-10-28 00:00:00-04:00,14.24292243210764,14.292687298231733,13.874655968202312,14.15334415435791,736400,0.0,0.0
2025-10-29 00:00:00-04:00,14.183203177044497,14.601234504514759,14.05381243766523,14.213062286376953,1294900,0.0,0.0
2025-10-30 00:00:00-04:00,13.974187310279254,14.461890202174095,13.974187310279254,14.133437156677246,2003700,0.0,0.0
2025-10-31 00:00:00-04:00,14.52160974380898,14.52160974380898,12.809671952457464,13.765172004699707,2521700,0.0,0.0
2025-11-03 00:00:00-05:00,13.625827692149294,13.705453565328114,13.118219039110597,13.357093811035156,1478900,0.0,0.0
2025-11-04 00:00:00-05:00,13.257562408544448,13.765172019481614,13.148078373504738,13.307328224182129,1600200,0.0,0.0
2025-11-05 00:00:00-05:00,13.158031277396143,13.516343429191258,13.078406354775007,13.406859397888184,1037600,0.0,0.0
2025-11-06 00:00:00-05:00,13.247610233393004,13.42676584389475,13.068453673687259,13.257562637329102,906900,0.0,0.0
2025-11-07 00:00:00-05:00,13.237657025625237,13.446672697842626,13.158032098038044,13.267516136169434,1061500,0.0,0.0
2025-11-10 00:00:00-05:00,13.138124876411377,13.347140540433546,12.9888283803401,13.297374725341797,1277000,0.0,0.0
2025-11-11 00:00:00-05:00,13.347140745209934,13.586015522270463,13.257562466511239,13.376999855041504,707000,0.0,0.0
2025-11-12 00:00:00-05:00,13.40999984741211,13.640000343322754,13.359999656677246,13.460000038146973,773600,0.063,0.0
2025-11-13 00:00:00-05:00,13.420000076293945,13.489999771118164,13.140000343322754,13.300000190734863,987700,0.0,0.0
2025-11-14 00:00:00-05:00,13.260000228881836,13.319999694824219,12.9399995803833,13.100000381469727,974300,0.0,0.0
2025-11-17 00:00:00-05:00,13.09000015258789,13.180000305175781,12.670000076293945,12.739999771118164,1047600,0.0,0.0
2025-11-18 00:00:00-05:00,12.6899995803833,12.829999923706055,12.609999656677246,12.800000190734863,670800,0.0,0.0
2025-11-19 00:00:00-05:00,12.779999732971191,13.0,12.649999618530273,12.8100004196167,838300,0.0,0.0
2025-11-20 00:00:00-05:00,12.920000076293945,13.229999542236328,12.84000015258789,13.0,801900,0.0,0.0
2025-11-21 00:00:00-05:00,13.130000114440918,13.930000305175781,12.960000038146973,13.649999618530273,1082200,0.0,0.0
2025-11-24 00:00:00-05:00,13.670000076293945,14.079999923706055,13.600000381469727,14.010000228881836,1108800,0.0,0.0
2025-11-25 00:00:00-05:00,15.90999984741211,16.989999771118164,15.180000305175781,15.569999694824219,3702800,0.0,0.0
2025-11-26 00:00:00-05:00,15.59000015258789,15.770000457763672,15.40999984741211,15.40999984741211,1884300,0.0,0.0
2025-11-28 00:00:00-05:00,15.4399995803833,15.569999694824219,15.229999542236328,15.489999771118164,517300,0.0,0.0
2025-12-01 00:00:00-05:00,15.399999618530273,15.5,15.210000038146973,15.329999923706055,1856800,0.0,0.0
2025-12-02 00:00:00-05:00,15.4399995803833,15.550000190734863,15.029999732971191,15.15999984741211,1111500,0.0,0.0
2025-12-03 00:00:00-05:00,15.140000343322754,15.319999694824219,15.0,15.069999694824219,1131800,0.0,0.0
2025-12-04 00:00:00-05:00,15.119999885559082,15.180000305175781,14.989999771118164,15.029999732971191,908400,0.0,0.0
2025-12-05 00:00:00-05:00,15.130000114440918,15.149999618530273,14.850000381469727,14.90999984741211,684400,0.0,0.0
2025-12-08 00:00:00-05:00,14.920000076293945,14.979999542236328,14.779999732971191,14.90999984741211,935200,0.0,0.0
2025-12-09 00:00:00-05:00,14.869999885559082,15.029999732971191,14.760000228881836,14.869999885559082,1260800,0.0,0.0
2025-12-10 00:00:00-05:00,14.949999809265137,15.319999694824219,14.779999732971191,15.1899995803833,1207200,0.0,0.0
2025-12-11 00:00:00-05:00,15.220000267028809,15.460000038146973,15.1899995803833,15.4399995803833,1032400,0.0,0.0
2025-12-12 00:00:00-05:00,15.460000038146973,15.479999542236328,15.180000305175781,15.420000076293945,876500,0.0,0.0
2025-12-15 00:00:00-05:00,15.470000267028809,15.800000190734863,15.25,15.640000343322754,1758600,0.0,0.0
2025-12-16 00:00:00-05:00,15.65999984741211,15.720000267028809,15.199999809265137,15.270000457763672,1066800,0.0,0.0
2025-12-17 00:00:00-05:00,15.25,15.40999984741211,14.949999809265137,15.010000228881836,1430000,0.0,0.0
2025-12-18 00:00:00-05:00,15.029999732971191,15.109999656677246,14.800000190734863,15.029999732971191,742100,0.0,0.0
2025-12-19 00:00:00-05:00,14.920000076293945,15.069999694824219,14.920000076293945,15.010000228881836,2792800,0.0,0.0
2025-12-22 00:00:00-05:00,14.979999542236328,15.180000305175781,14.75,14.890000343322754,1381600,0.0,0.0
2025-12-23 00:00:00-05:00,14.859999656677246,14.890000343322754,14.710000038146973,14.819999694824219,1176300,0.0,0.0
2025-12-24 00:00:00-05:00,14.869999885559082,14.890000343322754,14.729999542236328,14.84000015258789,461200,0.0,0.0
2025-12-26 00:00:00-05:00,14.829999923706055,14.899999618530273,14.739999771118164,14.770000457763672,616000,0.0,0.0
2025-12-29 00:00:00-05:00,14.739999771118164,14.920000076293945,14.729999542236328,14.890000343322754,999000,0.0,0.0
2025-12-30 00:00:00-05:00,14.84000015258789,15.0,14.739999771118164,14.949999809265137,644000,0.0,0.0
2025-12-31 00:00:00-05:00,15.069999694824219,15.069999694824219,14.75,14.850000381469727,1011900,0.0,0.0
2026-01-02 00:00:00-05:00,14.869999885559082,14.930000305175781,14.739999771118164,14.819999694824219,617600,0.0,0.0
2026-01-05 00:00:00-05:00,14.649999618530273,15.1899995803833,14.649999618530273,15.149999618530273,555300,0.0,0.0
2026-01-06 00:00:00-05:00,15.069999694824219,15.470000267028809,15.050000190734863,15.380000114440918,690800,0.0,0.0
2026-01-07 00:00:00-05:00,15.350000381469727,15.399999618530273,15.100000381469727,15.199999809265137,447200,0.0,0.0
2026-01-08 00:00:00-05:00,15.180000305175781,15.350000381469727,15.130000114440918,15.260000228881836,606200,0.0,0.0
2026-01-09 00:00:00-05:00,15.350000381469727,15.350000381469727,15.130000114440918,15.220000267028809,308100,0.0,0.0
2026-01-12 00:00:00-05:00,15.130000114440918,15.210000038146973,14.9399995803833,15.149999618530273,459900,0.0,0.0
2026-01-13 00:00:00-05:00,15.15999984741211,15.15999984741211,14.90999984741211,14.90999984741211,531900,0.0,0.0
2026-01-14 00:00:00-05:00,14.789999961853027,15.100000381469727,14.770000457763672,15.079999923706055,458300,0.0,0.0
2026-01-15 00:00:00-05:00,15.09000015258789,15.470000267028809,15.020000457763672,15.420000076293945,632700,0.0,0.0
2026-01-16 00:00:00-05:00,15.229999542236328,15.399999618530273,15.069999694824219,15.359999656677246,596100,0.0,0.0
2026-01-20 00:00:00-05:00,15.170000076293945,15.329999923706055,15.050000190734863,15.199999809265137,389400,0.0,0.0
2026-01-21 00:00:00-05:00,15.3100004196167,15.430000305175781,15.170000076293945,15.329999923706055,594900,0.0,0.0
2026-01-22 00:00:00-05:00,15.380000114440918,15.479999542236328,15.210000038146973,15.279999732971191,733600,0.0,0.0
2026-01-23 00:00:00-05:00,15.199999809265137,15.300000190734863,15.09000015258789,15.149999618530273,495300,0.0,0.0
2026-01-26 00:00:00-05:00,15.140000343322754,15.300000190734863,15.119999885559082,15.170000076293945,385500,0.0,0.0
2026-01-27 00:00:00-05:00,15.140000343322754,15.180000305175781,14.819999694824219,14.949999809265137,694100,0.0,0.0
2026-01-28 00:00:00-05:00,14.960000038146973,15.020000457763672,14.75,14.75,553800,0.0,0.0
2026-01-29 00:00:00-05:00,14.770000457763672,15.039999961853027,14.770000457763672,15.0,690600,0.0,0.0
2026-01-30 00:00:00-05:00,14.970000267028809,15.149999618530273,14.779999732971191,15.050000190734863,647100,0.0,0.0
2026-02-02 00:00:00-05:00,15.050000190734863,15.239999771118164,15.029999732971191,15.079999923706055,551400,0.0,0.0
2026-02-03 00:00:00-05:00,15.130000114440918,15.460000038146973,14.960000038146973,15.079999923706055,615800,0.0,0.0
2026-02-04 00:00:00-05:00,15.149999618530273,15.489999771118164,15.149999618530273,15.289999961853027,681800,0.0,0.0
2026-02-05 00:00:00-05:00,15.279999732971191,15.59000015258789,15.279999732971191,15.470000267028809,1002300,0.0,0.0
2026-02-06 00:00:00-05:00,15.489999771118164,15.729999542236328,15.489999771118164,15.6899995803833,753300,0.0,0.0
2026-02-09 00:00:00-05:00,15.619999885559082,15.710000038146973,15.510000228881836,15.640000343322754,590400,0.0,0.0
2026-02-10 00:00:00-05:00,15.729999542236328,15.920000076293945,15.640000343322754,15.899999618530273,540600,0.0,0.0
2026-02-11 00:00:00-05:00,15.960000038146973,16.40999984741211,15.899999618530273,16.229999542236328,1267100,0.0,0.0
2026-02-12 00:00:00-05:00,16.139999389648438,16.43000030517578,16.139999389648438,16.290000915527344,1446400,0.0,0.0
2026-02-13 00:00:00-05:00,16.389999389648438,16.520000457763672,16.290000915527344,16.3799991607666,1000500,0.0,0.0
2026-02-17 00:00:00-05:00,16.459999084472656,16.59000015258789,16.299999237060547,16.3799991607666,1021900,0.0,0.0
2026-02-18 00:00:00-05:00,16.389999389648438,16.530000686645508,16.25,16.31999969482422,1322400,0.0,0.0
2026-02-19 00:00:00-05:00,16.229999542236328,16.34000015258789,16.040000915527344,16.079999923706055,1276300,0.0,0.0
2026-02-20 00:00:00-05:00,15.619999885559082,15.619999885559082,14.529999732971191,15.010000228881836,3067300,0.0,0.0
2026-02-23 00:00:00-05:00,15.109999656677246,15.229999542236328,14.680000305175781,14.779999732971191,1572600,0.0,0.0
2026-02-24 00:00:00-05:00,14.800000190734863,14.949999809265137,14.720000267028809,14.819999694824219,701700,0.0,0.0
2026-02-25 00:00:00-05:00,14.890000343322754,15.03499984741211,14.800000190734863,14.899999618530273,504096,0.0,0.0
