Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,14.180000305175781,14.210000038146973,14.0600004196167,14.079999923706055,610100,0.0,0.0
2025-09-16 00:00:00-04:00,14.029999732971191,14.100000381469727,14.010000228881836,14.050000190734863,383900,0.0,0.0
2025-09-17 00:00:00-04:00,14.210000038146973,14.25,14.069999694824219,14.079999923706055,471200,0.0,0.0
2025-09-18 00:00:00-04:00,14.180000305175781,14.220000267028809,14.119999885559082,14.140000343322754,630200,0.0,0.0
2025-09-19 00:00:00-04:00,13.979999542236328,14.020000457763672,13.949999809265137,13.979999542236328,612300,0.0,0.0
2025-09-22 00:00:00-04:00,14.050000190734863,14.109999656677246,14.029999732971191,14.09000015258789,477300,0.0,0.0
2025-09-23 00:00:00-04:00,14.050000190734863,14.069999694824219,13.829999923706055,13.859999656677246,526100,0.0,0.0
2025-09-24 00:00:00-04:00,13.850000381469727,13.930000305175781,13.84000015258789,13.880000114440918,465300,0.0,0.0
2025-09-25 00:00:00-04:00,13.930000305175781,13.970000267028809,13.859999656677246,13.920000076293945,424100,0.0,0.0
2025-09-26 00:00:00-04:00,13.920000076293945,14.0,13.920000076293945,13.989999771118164,283000,0.0,0.0
2025-09-29 00:00:00-04:00,14.100000381469727,14.149999618530273,14.069999694824219,14.09000015258789,429100,0.0,0.0
2025-09-30 00:00:00-04:00,14.140000343322754,14.199999809265137,14.109999656677246,14.15999984741211,502500,0.0,0.0
2025-10-01 00:00:00-04:00,14.399999618530273,14.460000038146973,14.149999618530273,14.199999809265137,2109800,0.0,0.0
2025-10-02 00:00:00-04:00,14.170000076293945,14.25,14.149999618530273,14.220000267028809,437600,0.0,0.0
2025-10-03 00:00:00-04:00,14.1899995803833,14.3100004196167,14.180000305175781,14.25,393200,0.0,0.0
2025-10-06 00:00:00-04:00,14.279999732971191,14.279999732971191,14.15999984741211,14.199999809265137,552900,0.0,0.0
2025-10-07 00:00:00-04:00,14.050000190734863,14.109999656677246,13.979999542236328,14.050000190734863,684300,0.0,0.0
2025-10-08 00:00:00-04:00,14.3100004196167,14.319999694824219,14.130000114440918,14.210000038146973,580600,0.0,0.0
2025-10-09 00:00:00-04:00,14.100000381469727,14.100000381469727,13.880000114440918,13.890000343322754,598000,0.0,0.0
2025-10-10 00:00:00-04:00,14.050000190734863,14.09000015258789,13.90999984741211,13.9399995803833,974200,0.0,0.0
2025-10-13 00:00:00-04:00,13.920000076293945,14.079999923706055,13.890000343322754,14.039999961853027,813100,0.0,0.0
2025-10-14 00:00:00-04:00,14.069999694824219,14.229999542236328,14.069999694824219,14.229999542236328,605500,0.0,0.0
2025-10-15 00:00:00-04:00,14.329999923706055,14.59000015258789,14.329999923706055,14.579999923706055,819100,0.0,0.0
2025-10-16 00:00:00-04:00,14.5,14.710000038146973,14.430000305175781,14.670000076293945,1168000,0.0,0.0
2025-10-17 00:00:00-04:00,15.220000267028809,15.260000228881836,14.949999809265137,14.979999542236328,1095700,0.0,0.0
2025-10-20 00:00:00-04:00,14.699999809265137,14.760000228881836,14.579999923706055,14.609999656677246,656100,0.0,0.0
2025-10-21 00:00:00-04:00,14.760000228881836,14.899999618530273,14.760000228881836,14.850000381469727,910100,0.0,0.0
2025-10-22 00:00:00-04:00,14.8100004196167,14.9399995803833,14.800000190734863,14.90999984741211,667500,0.0,0.0
2025-10-23 00:00:00-04:00,14.850000381469727,14.899999618530273,14.779999732971191,14.850000381469727,380000,0.0,0.0
2025-10-24 00:00:00-04:00,15.050000190734863,15.0600004196167,14.9399995803833,14.9399995803833,528000,0.0,0.0
2025-10-27 00:00:00-04:00,14.930000305175781,14.949999809265137,14.729999542236328,14.770000457763672,804600,0.0,0.0
2025-10-28 00:00:00-04:00,14.649999618530273,14.75,14.609999656677246,14.619999885559082,489300,0.0,0.0
2025-10-29 00:00:00-04:00,14.479999542236328,14.489999771118164,14.220000267028809,14.220000267028809,823700,0.0,0.0
2025-10-30 00:00:00-04:00,14.010000228881836,14.170000076293945,13.989999771118164,14.050000190734863,956900,0.0,0.0
2025-10-31 00:00:00-04:00,13.920000076293945,13.960000038146973,13.84000015258789,13.90999984741211,603100,0.0,0.0
2025-11-03 00:00:00-05:00,13.890000343322754,13.890000343322754,13.720000267028809,13.729999542236328,703700,0.0,0.0
2025-11-04 00:00:00-05:00,13.6899995803833,13.729999542236328,13.630000114440918,13.680000305175781,647700,0.0,0.0
2025-11-05 00:00:00-05:00,13.6899995803833,13.819999694824219,13.680000305175781,13.6899995803833,753900,0.0,0.0
2025-11-06 00:00:00-05:00,13.170000076293945,13.260000228881836,13.069999694824219,13.100000381469727,997900,0.0,0.0
2025-11-07 00:00:00-05:00,12.90999984741211,13.069999694824219,12.880000114440918,13.0600004196167,920400,0.0,0.0
2025-11-10 00:00:00-05:00,13.010000228881836,13.100000381469727,12.930000305175781,13.09000015258789,720400,0.0,0.0
2025-11-11 00:00:00-05:00,13.279999732971191,13.359999656677246,13.270000457763672,13.300000190734863,625800,0.0,0.0
2025-11-12 00:00:00-05:00,13.109999656677246,13.300000190734863,13.109999656677246,13.229999542236328,515200,0.0,0.0
2025-11-13 00:00:00-05:00,13.289999961853027,13.390000343322754,13.289999961853027,13.300000190734863,588100,0.0,0.0
2025-11-14 00:00:00-05:00,13.199999809265137,13.270000457763672,13.140000343322754,13.199999809265137,620100,0.0,0.0
2025-11-17 00:00:00-05:00,13.34000015258789,13.369999885559082,13.15999984741211,13.1899995803833,1019200,0.0,0.0
2025-11-18 00:00:00-05:00,13.119999885559082,13.1899995803833,13.079999923706055,13.180000305175781,839500,0.0,0.0
2025-11-19 00:00:00-05:00,13.109999656677246,13.170000076293945,12.979999542236328,13.020000457763672,506600,0.0,0.0
2025-11-20 00:00:00-05:00,13.029999732971191,13.050000190734863,12.850000381469727,12.859999656677246,685300,0.0,0.0
2025-11-21 00:00:00-05:00,13.100000381469727,13.15999984741211,13.010000228881836,13.079999923706055,756500,0.0,0.0
2025-11-24 00:00:00-05:00,13.109999656677246,13.170000076293945,13.029999732971191,13.130000114440918,1744700,0.0,0.0
2025-11-25 00:00:00-05:00,13.0,13.079999923706055,12.949999809265137,13.010000228881836,1003200,0.0,0.0
2025-11-26 00:00:00-05:00,12.979999542236328,13.069999694824219,12.960000038146973,13.039999961853027,517800,0.0,0.0
2025-11-28 00:00:00-05:00,13.09000015258789,13.199999809265137,13.069999694824219,13.170000076293945,373000,0.0,0.0
2025-12-01 00:00:00-05:00,13.100000381469727,13.1899995803833,13.069999694824219,13.100000381469727,802000,0.0,0.0
2025-12-02 00:00:00-05:00,13.069999694824219,13.15999984741211,13.050000190734863,13.079999923706055,758100,0.0,0.0
2025-12-03 00:00:00-05:00,13.210000038146973,13.260000228881836,13.130000114440918,13.149999618530273,822000,0.0,0.0
2025-12-04 00:00:00-05:00,13.270000457763672,13.359999656677246,13.25,13.270000457763672,873500,0.0,0.0
2025-12-05 00:00:00-05:00,13.260000228881836,13.359999656677246,13.180000305175781,13.1899995803833,580900,0.0,0.0
2025-12-08 00:00:00-05:00,13.170000076293945,13.1899995803833,13.029999732971191,13.0600004196167,684100,0.0,0.0
2025-12-09 00:00:00-05:00,13.270000457763672,13.359999656677246,13.25,13.300000190734863,717000,0.0,0.0
2025-12-10 00:00:00-05:00,13.630000114440918,13.729999542236328,13.569999694824219,13.699999809265137,1005700,0.0,0.0
2025-12-11 00:00:00-05:00,13.949999809265137,14.0600004196167,13.90999984741211,13.9399995803833,1200100,0.0,0.0
2025-12-12 00:00:00-05:00,13.899999618530273,13.989999771118164,13.859999656677246,13.949999809265137,631100,0.0,0.0
2025-12-15 00:00:00-05:00,14.100000381469727,14.140000343322754,13.899999618530273,13.989999771118164,870400,0.0,0.0
2025-12-16 00:00:00-05:00,13.90999984741211,13.979999542236328,13.869999885559082,13.9399995803833,681600,0.0,0.0
2025-12-17 00:00:00-05:00,13.9399995803833,14.100000381469727,13.9399995803833,14.050000190734863,694700,0.0,0.0
2025-12-18 00:00:00-05:00,14.039999961853027,14.170000076293945,14.029999732971191,14.100000381469727,722300,0.0,0.0
2025-12-19 00:00:00-05:00,14.079999923706055,14.149999618530273,14.039999961853027,14.069999694824219,957800,0.0,0.0
2025-12-22 00:00:00-05:00,14.029999732971191,14.15999984741211,14.0,14.100000381469727,494700,0.0,0.0
2025-12-23 00:00:00-05:00,14.140000343322754,14.15999984741211,14.100000381469727,14.119999885559082,421000,0.0,0.0
2025-12-24 00:00:00-05:00,14.170000076293945,14.199999809265137,14.15999984741211,14.170000076293945,143900,0.0,0.0
2025-12-26 00:00:00-05:00,14.1899995803833,14.229999542236328,14.149999618530273,14.199999809265137,289200,0.0,0.0
2025-12-29 00:00:00-05:00,14.180000305175781,14.210000038146973,14.050000190734863,14.09000015258789,545800,0.0,0.0
2025-12-30 00:00:00-05:00,14.100000381469727,14.15999984741211,14.09000015258789,14.119999885559082,446200,0.0,0.0
2025-12-31 00:00:00-05:00,14.069999694824219,14.079999923706055,14.020000457763672,14.039999961853027,289300,0.0,0.0
2026-01-02 00:00:00-05:00,13.770000457763672,13.770000457763672,13.550000190734863,13.699999809265137,809200,0.0,0.0
2026-01-05 00:00:00-05:00,13.869999885559082,14.149999618530273,13.8100004196167,14.079999923706055,1050000,0.0,0.0
2026-01-06 00:00:00-05:00,14.020000457763672,14.1899995803833,14.020000457763672,14.15999984741211,605100,0.0,0.0
2026-01-07 00:00:00-05:00,14.260000228881836,14.319999694824219,14.130000114440918,14.130000114440918,685400,0.0,0.0
2026-01-08 00:00:00-05:00,14.029999732971191,14.239999771118164,14.029999732971191,14.220000267028809,550800,0.0,0.0
2026-01-09 00:00:00-05:00,14.1899995803833,14.25,14.140000343322754,14.239999771118164,578000,0.0,0.0
2026-01-12 00:00:00-05:00,14.430000305175781,14.449999809265137,14.350000381469727,14.369999885559082,529300,0.0,0.0
2026-01-13 00:00:00-05:00,14.760000228881836,14.84000015258789,14.34000015258789,14.390000343322754,841900,0.0,0.0
2026-01-14 00:00:00-05:00,13.399999618530273,13.460000038146973,12.9399995803833,12.989999771118164,2815100,0.0,0.0
2026-01-15 00:00:00-05:00,13.25,13.300000190734863,12.899999618530273,12.90999984741211,961500,0.0,0.0
2026-01-16 00:00:00-05:00,12.630000114440918,12.640000343322754,12.460000038146973,12.460000038146973,1259300,0.0,0.0
2026-01-20 00:00:00-05:00,12.5600004196167,12.649999618530273,12.420000076293945,12.430000305175781,1021000,0.0,0.0
2026-01-21 00:00:00-05:00,12.770000457763672,12.8100004196167,12.640000343322754,12.729999542236328,1092800,0.0,0.0
2026-01-22 00:00:00-05:00,12.789999961853027,13.0,12.789999961853027,12.930000305175781,974500,0.0,0.0
2026-01-23 00:00:00-05:00,13.0600004196167,13.180000305175781,12.970000267028809,13.15999984741211,934400,0.0,0.0
2026-01-26 00:00:00-05:00,13.210000038146973,13.270000457763672,13.119999885559082,13.149999618530273,1028700,0.0,0.0
2026-01-27 00:00:00-05:00,13.069999694824219,13.100000381469727,12.859999656677246,12.970000267028809,1067900,0.0,0.0
2026-01-28 00:00:00-05:00,13.130000114440918,13.300000190734863,13.0,13.010000228881836,1388700,0.0,0.0
2026-01-29 00:00:00-05:00,13.069999694824219,13.130000114440918,12.9399995803833,13.109999656677246,1274400,0.0,0.0
2026-01-30 00:00:00-05:00,13.180000305175781,13.210000038146973,13.0,13.15999984741211,1257400,0.0,0.0
2026-02-02 00:00:00-05:00,13.109999656677246,13.25,13.039999961853027,13.229999542236328,1175900,0.0,0.0
2026-02-03 00:00:00-05:00,12.470000267028809,12.529999732971191,12.119999885559082,12.229999542236328,2598600,0.0,0.0
2026-02-04 00:00:00-05:00,12.119999885559082,12.350000381469727,12.020000457763672,12.279999732971191,2311200,0.0,0.0
2026-02-05 00:00:00-05:00,12.180000305175781,12.25,12.029999732971191,12.0600004196167,1631500,0.0,0.0
2026-02-06 00:00:00-05:00,12.119999885559082,12.279999732971191,12.069999694824219,12.260000228881836,1204700,0.0,0.0
2026-02-09 00:00:00-05:00,12.3100004196167,12.350000381469727,12.130000114440918,12.239999771118164,1137300,0.0,0.0
2026-02-10 00:00:00-05:00,12.300000190734863,12.479999542236328,12.300000190734863,12.329999923706055,1275400,0.0,0.0
2026-02-11 00:00:00-05:00,12.119999885559082,12.220000267028809,12.029999732971191,12.149999618530273,1227800,0.0,0.0
2026-02-12 00:00:00-05:00,12.529999732971191,12.600000381469727,12.229999542236328,12.359999656677246,1471100,0.0,0.0
2026-02-13 00:00:00-05:00,12.449999809265137,12.5600004196167,12.359999656677246,12.5600004196167,1307700,0.0,0.0
2026-02-17 00:00:00-05:00,12.550000190734863,12.630000114440918,12.420000076293945,12.619999885559082,946600,0.0,0.0
2026-02-18 00:00:00-05:00,12.569999694824219,12.6899995803833,12.539999961853027,12.59000015258789,947200,0.0,0.0
2026-02-19 00:00:00-05:00,12.460000038146973,12.520000457763672,12.40999984741211,12.470000267028809,1161500,0.0,0.0
2026-02-20 00:00:00-05:00,12.529999732971191,12.630000114440918,12.489999771118164,12.609999656677246,729100,0.0,0.0
2026-02-23 00:00:00-05:00,12.550000190734863,12.609999656677246,12.449999809265137,12.470000267028809,1071100,0.0,0.0
2026-02-24 00:00:00-05:00,12.59000015258789,12.770000457763672,12.569999694824219,12.649999618530273,1027600,0.0,0.0
2026-02-25 00:00:00-05:00,12.729999542236328,12.859999656677246,12.664999961853027,12.829999923706055,625262,0.0,0.0
