Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 00:00:00-04:00,39.24144273411125,40.221254056998845,38.702547254059795,39.01608657836914,79400,0.0,0.0
2025-09-18 00:00:00-04:00,39.30022901129443,40.69155916302639,39.30022901129443,40.6817626953125,48900,0.0,0.0
2025-09-19 00:00:00-04:00,40.49560355070778,40.89732604141853,39.27083940370137,39.40801239013672,193900,0.0,0.0
2025-09-22 00:00:00-04:00,39.3982097338867,39.535382711791975,38.584968334441186,38.849517822265625,69800,0.0,0.0
2025-09-23 00:00:00-04:00,39.01608389498238,39.6333660324985,38.67315145063082,38.72214126586914,57500,0.0,0.0
2025-09-24 00:00:00-04:00,38.71234013966461,39.270835980687515,38.310617683969696,38.49678421020508,41100,0.0,0.0
2025-09-25 00:00:00-04:00,38.39880255159201,38.594765554281324,37.98728360985952,38.18324661254883,50900,0.0,0.0
2025-09-26 00:00:00-04:00,38.300822462790755,38.98669109519052,38.075466320572026,38.96709442138672,136100,0.0,0.0
2025-09-29 00:00:00-04:00,39.03568102959895,39.03568102959895,37.85990676157759,37.93829345703125,60700,0.0,0.0
2025-09-30 00:00:00-04:00,37.93829341175326,38.23223604398695,37.31121479960583,37.810916900634766,43400,0.0,0.0
2025-10-01 00:00:00-04:00,37.47778168597435,37.64434781049063,37.12504902501818,37.39939498901367,53500,0.0,0.0
2025-10-02 00:00:00-04:00,37.28181899987198,37.33080881704936,36.742923535553885,37.134849548339844,60800,0.0,0.0
2025-10-03 00:00:00-04:00,37.31121389324146,37.93829249015589,37.21323052642153,37.5855598449707,117400,0.0,0.0
2025-10-06 00:00:00-04:00,38.02647785963348,38.47719016012799,37.5463686785443,38.40860366821289,61400,0.0,0.0
2025-10-07 00:00:00-04:00,38.52617570355275,38.731935156471664,37.68353748186609,37.78152084350586,41300,0.0,0.0
2025-10-08 00:00:00-04:00,38.03627299756823,38.11465969283416,37.54636736520627,37.68354034423828,38300,0.0,0.0
2025-10-09 00:00:00-04:00,37.487577761704806,38.57516887570323,36.69393302054745,36.772315979003906,117000,0.0,0.0
2025-10-10 00:00:00-04:00,36.791909446996215,37.30141171445712,35.66512882079879,35.723915100097656,166700,0.0,0.0
2025-10-13 00:00:00-04:00,36.41958322228343,36.41958322228343,35.52795511338619,36.262813568115234,104100,0.0,0.0
2025-10-14 00:00:00-04:00,36.066852617202905,37.61495241251517,36.066852617202905,37.60515594482422,156900,0.0,0.0
2025-10-15 00:00:00-04:00,37.59525135465335,37.98160510398747,36.337122620258775,36.70366287231445,68600,0.42,0.0
2025-10-16 00:00:00-04:00,36.673941519910315,36.673941519910315,34.67282380672344,35.11861801147461,97200,0.0,0.0
2025-10-17 00:00:00-04:00,35.17805514917305,35.732821697311635,35.0988049446035,35.35637283325195,76800,0.0,0.0
2025-10-20 00:00:00-04:00,35.5842243977076,36.46590800997172,35.16815229714448,36.44609451293945,61700,0.0,0.0
2025-10-21 00:00:00-04:00,36.32721196848682,36.79281968112612,36.30740225134463,36.634315490722656,47200,0.0,0.0
2025-10-22 00:00:00-04:00,36.733385128611076,37.14945723571272,36.5550674315566,36.76310348510742,46400,0.0,0.0
2025-10-23 00:00:00-04:00,36.69375735252373,36.71357084944543,36.277681475244286,36.34702682495117,38500,0.0,0.0
2025-10-24 00:00:00-04:00,36.703660203437266,37.367399087368135,36.4857193072982,37.29805374145508,51200,0.0,0.0
2025-10-27 00:00:00-04:00,37.30796147625218,37.367401968348126,36.78291702270508,36.78291702270508,56800,0.0,0.0
2025-10-28 00:00:00-04:00,37.813189607797774,38.595805689594535,36.664033299718696,37.35749053955078,118400,0.0,0.0
2025-10-29 00:00:00-04:00,37.000857173661814,39.348705546084844,36.71357091537657,38.44721221923828,148800,0.0,0.0
2025-10-30 00:00:00-04:00,38.32833119695899,39.517114559871686,38.04104493897758,38.427398681640625,88500,0.0,0.0
2025-10-31 00:00:00-04:00,38.367957014692465,38.367957014692465,37.42683672377595,37.79338073730469,95200,0.0,0.0
2025-11-03 00:00:00-05:00,37.76365922748301,38.1401081058795,37.436745980246705,38.13020324707031,44200,0.0,0.0
2025-11-04 00:00:00-05:00,37.941976462122206,38.417489039045115,37.605154581088726,37.8924446105957,65700,0.0,0.0
2025-11-05 00:00:00-05:00,38.060853517076744,38.98216031231608,38.060853517076744,38.83356475830078,51600,0.0,0.0
2025-11-06 00:00:00-05:00,38.59580539149554,38.635432382959976,38.08066583957152,38.199546813964844,59300,0.0,0.0
2025-11-07 00:00:00-05:00,38.041045019399675,38.486835474776015,37.95188617251678,38.46702575683594,52600,0.0,0.0
2025-11-10 00:00:00-05:00,38.714686883867294,38.96234991527677,38.1896386875334,38.4769287109375,48400,0.0,0.0
2025-11-11 00:00:00-05:00,38.41748893396615,38.95244199868049,38.021230343799914,38.85337829589844,38000,0.0,0.0
2025-11-12 00:00:00-05:00,38.803840805939544,39.48739317110829,38.229264555069626,38.883094787597656,59000,0.0,0.0
2025-11-13 00:00:00-05:00,38.82365464324903,39.25954398813154,38.803841147660016,39.0614128112793,66200,0.0,0.0
2025-11-14 00:00:00-05:00,38.94253756189293,39.52702248433018,38.397675853574924,39.09113311767578,54600,0.0,0.0
2025-11-17 00:00:00-05:00,39.001972170137044,39.32888917750494,37.7438435479987,37.98160171508789,65000,0.0,0.0
2025-11-18 00:00:00-05:00,37.93207143819647,38.58590170099709,37.81319046020508,37.81319046020508,37200,0.0,0.0
2025-11-19 00:00:00-05:00,37.733938862946935,38.11038772130013,37.51599419036805,38.080665588378906,54300,0.0,0.0
2025-11-20 00:00:00-05:00,38.54627483433255,38.95244206286912,37.694313384466085,37.87263107299805,44500,0.0,0.0
2025-11-21 00:00:00-05:00,37.99150758970197,39.764775805441815,37.82309854191336,39.53692626953125,92300,0.0,0.0
2025-11-24 00:00:00-05:00,39.437862780874305,39.74496252356431,38.94253671430283,39.65580368041992,85300,0.0,0.0
2025-11-25 00:00:00-05:00,39.95300138711441,41.21112624053289,39.48739368639177,41.16159439086914,71400,0.0,0.0
2025-11-26 00:00:00-05:00,40.894117890183395,41.131876059352365,39.84402907220166,40.16103744506836,153600,0.0,0.0
2025-11-28 00:00:00-05:00,39.97281091648785,40.21056908441308,39.80440187261246,40.06196975708008,31100,0.0,0.0
2025-12-01 00:00:00-05:00,39.8440298722091,41.102158530614204,39.8440298722091,40.596923828125,63900,0.0,0.0
2025-12-02 00:00:00-05:00,40.92384293339081,41.171505978494515,40.40870334609051,40.68608474731445,83700,0.0,0.0
2025-12-03 00:00:00-05:00,40.83468354608664,42.82589273961644,40.83468354608664,42.46925735473633,72300,0.0,0.0
2025-12-04 00:00:00-05:00,42.35037782411955,42.885330872024895,42.112619654260094,42.24140548706055,62400,0.0,0.0
2025-12-05 00:00:00-05:00,42.00365249300621,42.88533229811102,40.99318685081837,41.97393035888672,53700,0.0,0.0
2025-12-08 00:00:00-05:00,42.043276453590096,42.726828864909876,42.043276453590096,42.37019348144531,89600,0.0,0.0
2025-12-09 00:00:00-05:00,42.40981920246204,43.103272672794034,42.40981920246204,42.7169189453125,53900,0.0,0.0
2025-12-10 00:00:00-05:00,42.63767099035246,44.33168532136158,42.498980288965264,43.94533157348633,135600,0.0,0.0
2025-12-11 00:00:00-05:00,43.945328398504266,44.61897213860511,43.84626091964361,44.28215026855469,82300,0.0,0.0
2025-12-12 00:00:00-05:00,44.56944312392147,45.02514221855548,44.07411703522237,44.787384033203125,74300,0.0,0.0
2025-12-15 00:00:00-05:00,44.94588719428873,45.53037211664107,43.19243242723171,45.25299072265625,89400,0.0,0.0
2025-12-16 00:00:00-05:00,45.42139811500917,45.708688136301525,44.27224180887768,45.38177490234375,88700,0.0,0.0
2025-12-17 00:00:00-05:00,45.23317578652894,46.05541886258461,45.23317578652894,45.50065231323242,115900,0.0,0.0
2025-12-18 00:00:00-05:00,45.758221213950556,46.3625196270051,45.72850285889477,46.035606384277344,76600,0.0,0.0
2025-12-19 00:00:00-05:00,45.8374742281677,45.8374742281677,45.054858143286346,45.52046585083008,230000,0.0,0.0
2025-12-22 00:00:00-05:00,45.48084160548937,45.70869115427073,44.88645180684564,44.94588851928711,76700,0.0,0.0
2025-12-23 00:00:00-05:00,44.678410732632955,45.03504611350808,44.27224349975586,44.27224349975586,62600,0.0,0.0
2025-12-24 00:00:00-05:00,44.48028157923362,44.6189722710122,44.19299155824204,44.36140060424805,29000,0.0,0.0
2025-12-26 00:00:00-05:00,44.16327281572509,44.301963506284274,43.994859992161864,44.14345932006836,27900,0.0,0.0
2025-12-29 00:00:00-05:00,44.09392713395625,44.09392713395625,43.74720038048825,43.94533157348633,45500,0.0,0.0
2025-12-30 00:00:00-05:00,44.07411637560278,44.07411637560278,43.27168676346579,43.39056396484375,44700,0.0,0.0
2025-12-31 00:00:00-05:00,43.57878953263769,43.57878953263769,42.8853322751501,42.974491119384766,65000,0.0,0.0
2026-01-02 00:00:00-05:00,43.0636512159943,43.07355607495819,42.152249250752625,42.62776184082031,71900,0.0,0.0
2026-01-05 00:00:00-05:00,42.51878779259757,44.401028359488116,42.10271571010652,43.7372932434082,102700,0.0,0.0
2026-01-06 00:00:00-05:00,43.45990757350098,44.51000018422884,43.132994338043645,44.480281829833984,207000,0.0,0.0
2026-01-07 00:00:00-05:00,44.57934773876932,44.68832008233242,43.22215532129747,43.6085090637207,105600,0.0,0.0
2026-01-08 00:00:00-05:00,43.33112585325309,44.8369137661433,43.33112585325309,44.678409576416016,83400,0.0,0.0
2026-01-09 00:00:00-05:00,44.995419073173174,45.986071228327546,44.163274890720054,44.23262023925781,89300,0.0,0.0
2026-01-12 00:00:00-05:00,43.925515788482066,44.31186951623461,43.60850740781136,43.7372932434082,79500,0.0,0.0
2026-01-13 00:00:00-05:00,44.06420832493641,44.06420832493641,43.59860059303049,43.70757293701172,69900,0.0,0.0
2026-01-14 00:00:00-05:00,43.52925482877156,44.51000213623047,43.52925482877156,44.51000213623047,87500,0.0,0.0
2026-01-15 00:00:00-05:00,44.349998474121094,45.77000045776367,42.209999084472656,45.68000030517578,72900,0.42,0.0
2026-01-16 00:00:00-05:00,45.54999923706055,45.599998474121094,45.13999938964844,45.310001373291016,62800,0.0,0.0
2026-01-20 00:00:00-05:00,44.7400016784668,45.11000061035156,44.34000015258789,44.56999969482422,55400,0.0,0.0
2026-01-21 00:00:00-05:00,44.869998931884766,47.45000076293945,44.869998931884766,47.2599983215332,81200,0.0,0.0
2026-01-22 00:00:00-05:00,47.2400016784668,48.20000076293945,46.88999938964844,47.59000015258789,94600,0.0,0.0
2026-01-23 00:00:00-05:00,47.0099983215332,47.810001373291016,45.220001220703125,45.560001373291016,74200,0.0,0.0
2026-01-26 00:00:00-05:00,45.849998474121094,47.61000061035156,45.810001373291016,47.189998626708984,225400,0.0,0.0
2026-01-27 00:00:00-05:00,47.0,48.400001525878906,46.689998626708984,47.380001068115234,131300,0.0,0.0
2026-01-28 00:00:00-05:00,47.4900016784668,48.08000183105469,45.18000030517578,45.66999816894531,183900,0.0,0.0
2026-01-29 00:00:00-05:00,45.7400016784668,46.81999969482422,45.66999816894531,46.65999984741211,120300,0.0,0.0
2026-01-30 00:00:00-05:00,46.38999938964844,47.86000061035156,46.29999923706055,47.56999969482422,143300,0.0,0.0
2026-02-02 00:00:00-05:00,47.790000915527344,49.459999084472656,47.56999969482422,49.150001525878906,130500,0.0,0.0
2026-02-03 00:00:00-05:00,49.150001525878906,50.380001068115234,48.540000915527344,49.68000030517578,98100,0.0,0.0
2026-02-04 00:00:00-05:00,49.869998931884766,51.56999969482422,49.61000061035156,50.90999984741211,159500,0.0,0.0
2026-02-05 00:00:00-05:00,50.08000183105469,50.900001525878906,49.36000061035156,50.0,109100,0.0,0.0
2026-02-06 00:00:00-05:00,50.36000061035156,50.959999084472656,50.09000015258789,50.130001068115234,73000,0.0,0.0
2026-02-09 00:00:00-05:00,50.310001373291016,50.689998626708984,49.970001220703125,50.13999938964844,77100,0.0,0.0
2026-02-10 00:00:00-05:00,49.959999084472656,50.54999923706055,49.58000183105469,49.72999954223633,86900,0.0,0.0
2026-02-11 00:00:00-05:00,50.220001220703125,50.599998474121094,49.15999984741211,49.65999984741211,73000,0.0,0.0
2026-02-12 00:00:00-05:00,50.029998779296875,50.20000076293945,48.7400016784668,49.61000061035156,77000,0.0,0.0
2026-02-13 00:00:00-05:00,49.56999969482422,50.380001068115234,48.970001220703125,50.09000015258789,61600,0.0,0.0
2026-02-17 00:00:00-05:00,50.27000045776367,51.11000061035156,50.220001220703125,50.560001373291016,117700,0.0,0.0
2026-02-18 00:00:00-05:00,50.5,51.15999984741211,48.43000030517578,48.72999954223633,177500,0.0,0.0
2026-02-19 00:00:00-05:00,48.380001068115234,48.83000183105469,48.119998931884766,48.619998931884766,84100,0.0,0.0
2026-02-20 00:00:00-05:00,48.619998931884766,49.43000030517578,48.0,49.189998626708984,69600,0.0,0.0
2026-02-23 00:00:00-05:00,49.189998626708984,49.40999984741211,46.72999954223633,46.95000076293945,89900,0.0,0.0
2026-02-24 00:00:00-05:00,47.0099983215332,47.02000045776367,46.2599983215332,46.849998474121094,76500,0.0,0.0
2026-02-25 00:00:00-05:00,47.29999923706055,48.3849983215332,47.15999984741211,48.2400016784668,54697,0.0,0.0
