Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,16.774293093606953,16.774293093606953,16.365893001771568,16.5252685546875,222100,0.0,0.0
2025-09-17 00:00:00-04:00,16.55515071807166,16.863940587027802,16.51530588341601,16.704565048217773,205900,0.0,0.0
2025-09-18 00:00:00-04:00,16.65476025167816,16.83405822123831,16.505345910346843,16.78425407409668,157000,0.0,0.0
2025-09-19 00:00:00-04:00,16.754370455921162,16.754370455921162,16.316086741167414,16.435619354248047,241900,0.0,0.0
2025-09-22 00:00:00-04:00,16.425656664401863,16.495383224120157,16.256319919411894,16.266281127929688,172600,0.0,0.0
2025-09-23 00:00:00-04:00,16.345969719261458,16.69460443531457,16.345969719261458,16.51530647277832,175500,0.0,0.0
2025-09-24 00:00:00-04:00,16.465502928795875,16.61491726972956,16.26628254094668,16.326047897338867,234700,0.0,0.0
2025-09-25 00:00:00-04:00,16.545189819176525,16.545189819176525,16.166671482486148,16.316085815429688,255200,0.0,0.0
2025-09-26 00:00:00-04:00,16.216477606358147,16.256320542049096,15.947530665795504,15.957491874694824,186500,0.0,0.0
2025-09-29 00:00:00-04:00,15.927607989598178,15.927607989598178,15.499286463361043,15.638739585876465,271500,0.0,0.0
2025-09-30 00:00:00-04:00,15.499287222266595,15.628779142384731,15.31998925602118,15.429559707641602,228500,0.0,0.0
2025-10-01 00:00:00-04:00,15.339910724518894,15.439520916867057,15.250262691349384,15.429559707641602,244000,0.0,0.0
2025-10-02 00:00:00-04:00,15.319989366531633,15.369794463064983,15.100847511756816,15.300066947937012,303800,0.0,0.0
2025-10-03 00:00:00-04:00,15.409637942971836,15.708467564319646,15.240301189206516,15.698506355285645,444600,0.0,0.0
2025-10-06 00:00:00-04:00,15.598895628298953,15.598895628298953,15.160612895363379,15.180534362792969,445900,0.0,0.0
2025-10-07 00:00:00-04:00,15.090886312202262,15.170574086725786,14.811979101369925,14.951433181762695,443800,0.0,0.0
2025-10-08 00:00:00-04:00,14.951432661577941,15.001237756410644,14.67252451049607,14.782095909118652,412200,0.0,0.0
2025-10-09 00:00:00-04:00,14.792056978029533,15.001237614383898,14.63268048608317,14.682485580444336,404200,0.0,0.0
2025-10-10 00:00:00-04:00,14.612758926723304,14.861783447015174,14.313929312382426,14.343811988830566,424300,0.0,0.0
2025-10-13 00:00:00-04:00,14.473304748535156,14.612758820871564,14.323890417423621,14.473304748535156,294500,0.0,0.0
2025-10-14 00:00:00-04:00,14.303968242801007,14.562953974413992,14.025061043346419,14.443422317504883,244600,0.0,0.0
2025-10-15 00:00:00-04:00,14.533070985782446,14.86178327271633,14.503188309684768,14.831900596618652,337800,0.0,0.0
2025-10-16 00:00:00-04:00,14.831900813778187,15.18053457323062,14.831900813778187,14.921548843383789,336000,0.0,0.0
2025-10-17 00:00:00-04:00,14.811978966190246,15.011198400680907,14.682486096283018,14.851822853088379,303500,0.0,0.0
2025-10-20 00:00:00-04:00,14.901627410168931,15.280144796985832,14.901627410168931,15.150651931762695,250400,0.0,0.0
2025-10-21 00:00:00-04:00,15.160613084455678,15.220378437443022,14.911588563784377,15.041081428527832,238600,0.0,0.0
2025-10-22 00:00:00-04:00,15.070964754021416,15.329950494661013,15.070964754021416,15.310028076171875,223900,0.0,0.0
2025-10-23 00:00:00-04:00,15.449481612351397,15.698506134987804,15.449481612351397,15.608857154846191,128200,0.0,0.0
2025-10-24 00:00:00-04:00,15.638740292969935,15.768233162555712,15.578974937747695,15.668622970581055,182500,0.0,0.0
2025-10-27 00:00:00-04:00,15.738350591702782,16.037180219700616,15.698506704633285,15.887764930725098,459200,0.0,0.0
2025-10-28 00:00:00-04:00,15.89772608501645,16.276243485844603,15.89772608501645,16.126829147338867,460500,0.0,0.0
2025-10-29 00:00:00-04:00,16.206515776729187,16.405734247366276,16.17663215117581,16.266281127929688,418100,0.0,0.0
2025-10-30 00:00:00-04:00,16.166671532515046,16.336008283683434,16.057102034634088,16.077022552490234,203100,0.0,0.0
2025-10-31 00:00:00-04:00,16.0969444449844,16.47546277049448,16.06706081931583,16.375852584838867,244000,0.0,0.0
2025-11-03 00:00:00-05:00,16.296166007294005,16.43561913745998,16.096945621422837,16.345970153808594,330200,0.0,0.0
2025-11-04 00:00:00-05:00,16.136789755841235,16.316085815429688,16.05710198494426,16.316085815429688,416300,0.0,0.0
2025-11-05 00:00:00-05:00,16.79421462938191,16.92370654685037,16.425657495207076,16.863941192626953,403900,0.0,0.0
2025-11-06 00:00:00-05:00,16.814134730724863,17.591091915995236,16.75436937798293,17.381912231445312,652700,0.0,0.0
2025-11-07 00:00:00-05:00,17.431715797210238,17.46159942254313,16.913744357544207,16.983470916748047,378700,0.0,0.0
2025-11-10 00:00:00-05:00,17.033278213250632,17.531327272702953,16.953590439734516,17.411794662475586,449700,0.0,0.0
2025-11-11 00:00:00-05:00,17.54128864515745,17.650858147320506,17.332107050289064,17.39187240600586,249600,0.0,0.0
2025-11-12 00:00:00-05:00,17.28230247199554,17.60105356106208,17.28230247199554,17.561208724975586,231400,0.0,0.0
2025-11-13 00:00:00-05:00,17.501443158681194,17.800273725989815,17.401832969578322,17.471561431884766,278600,0.0,0.0
2025-11-14 00:00:00-05:00,17.481520792050862,17.670779961909684,17.23249626851791,17.581130981445312,290000,0.0,0.0
2025-11-17 00:00:00-05:00,17.581131200304398,17.870000563153663,17.421755655251825,17.670780181884766,359900,0.0,0.0
2025-11-18 00:00:00-05:00,17.670780988730034,17.9198055267334,17.40183403170885,17.9198055267334,282000,0.0,0.0
2025-11-19 00:00:00-05:00,17.660818972830686,17.83015572693734,17.541288263994435,17.670780181884766,210700,0.0,0.0
2025-11-20 00:00:00-05:00,17.830156508958037,18.218636079480248,17.3918727908874,17.46160125732422,293000,0.0,0.0
2025-11-21 00:00:00-05:00,17.40183403170885,18.05925866004522,17.162770703214395,17.9198055267334,366600,0.0,0.0
2025-11-24 00:00:00-05:00,17.820194793193522,17.919804985366884,17.431717133614445,17.8700008392334,224000,0.0,0.0
2025-11-25 00:00:00-05:00,17.899999618530273,18.020000457763672,17.68000030517578,17.790000915527344,403400,0.07,0.0
2025-11-26 00:00:00-05:00,17.829999923706055,18.200000762939453,17.780000686645508,17.899999618530273,432300,0.0,0.0
2025-11-28 00:00:00-05:00,17.899999618530273,18.049999237060547,17.799999237060547,17.889999389648438,183100,0.0,0.0
2025-12-01 00:00:00-05:00,17.940000534057617,18.15999984741211,17.790000915527344,17.850000381469727,289800,0.0,0.0
2025-12-02 00:00:00-05:00,17.850000381469727,17.850000381469727,17.360000610351562,17.700000762939453,306700,0.0,0.0
2025-12-03 00:00:00-05:00,17.790000915527344,18.139999389648438,17.760000228881836,17.889999389648438,374700,0.0,0.0
2025-12-04 00:00:00-05:00,17.799999237060547,18.06999969482422,17.68000030517578,17.950000762939453,284500,0.0,0.0
2025-12-05 00:00:00-05:00,17.940000534057617,18.010000228881836,17.75,17.760000228881836,249900,0.0,0.0
2025-12-08 00:00:00-05:00,17.75,18.06999969482422,17.65999984741211,17.719999313354492,540800,0.0,0.0
2025-12-09 00:00:00-05:00,17.75,17.75,17.479999542236328,17.579999923706055,245100,0.0,0.0
2025-12-10 00:00:00-05:00,17.579999923706055,17.6299991607666,17.31999969482422,17.420000076293945,368700,0.0,0.0
2025-12-11 00:00:00-05:00,17.34000015258789,17.420000076293945,17.200000762939453,17.299999237060547,351300,0.0,0.0
2025-12-12 00:00:00-05:00,17.3700008392334,17.690000534057617,17.360000610351562,17.489999771118164,317200,0.0,0.0
2025-12-15 00:00:00-05:00,17.459999084472656,17.610000610351562,17.34000015258789,17.59000015258789,282900,0.0,0.0
2025-12-16 00:00:00-05:00,17.43000030517578,17.510000228881836,17.1299991607666,17.149999618530273,183400,0.0,0.0
2025-12-17 00:00:00-05:00,17.25,17.360000610351562,17.1200008392334,17.280000686645508,234500,0.0,0.0
2025-12-18 00:00:00-05:00,17.389999389648438,17.389999389648438,17.200000762939453,17.31999969482422,254700,0.0,0.0
2025-12-19 00:00:00-05:00,17.260000228881836,17.3799991607666,17.219999313354492,17.299999237060547,406700,0.0,0.0
2025-12-22 00:00:00-05:00,17.389999389648438,17.469999313354492,17.190000534057617,17.329999923706055,245900,0.0,0.0
2025-12-23 00:00:00-05:00,17.31999969482422,17.399999618530273,17.219999313354492,17.270000457763672,317900,0.0,0.0
2025-12-24 00:00:00-05:00,17.329999923706055,17.360000610351562,17.200000762939453,17.280000686645508,113300,0.0,0.0
2025-12-26 00:00:00-05:00,17.239999771118164,17.280000686645508,17.139999389648438,17.18000030517578,105600,0.0,0.0
2025-12-29 00:00:00-05:00,17.219999313354492,17.3700008392334,17.170000076293945,17.260000228881836,279200,0.0,0.0
2025-12-30 00:00:00-05:00,17.270000457763672,17.399999618530273,17.149999618530273,17.18000030517578,203500,0.0,0.0
2025-12-31 00:00:00-05:00,17.219999313354492,17.3799991607666,17.15999984741211,17.31999969482422,176900,0.0,0.0
2026-01-02 00:00:00-05:00,17.149999618530273,17.3799991607666,17.1299991607666,17.350000381469727,278200,0.0,0.0
2026-01-05 00:00:00-05:00,17.56999969482422,17.809999465942383,17.309999465942383,17.34000015258789,332100,0.0,0.0
2026-01-06 00:00:00-05:00,17.31999969482422,17.829999923706055,17.31999969482422,17.600000381469727,273300,0.0,0.0
2026-01-07 00:00:00-05:00,17.729999542236328,18.510000228881836,17.729999542236328,18.479999542236328,569200,0.0,0.0
2026-01-08 00:00:00-05:00,18.489999771118164,18.700000762939453,17.850000381469727,17.979999542236328,370300,0.0,0.0
2026-01-09 00:00:00-05:00,17.8799991607666,17.950000762939453,17.530000686645508,17.950000762939453,361400,0.0,0.0
2026-01-12 00:00:00-05:00,17.950000762939453,18.329999923706055,17.850000381469727,18.15999984741211,264500,0.0,0.0
2026-01-13 00:00:00-05:00,18.239999771118164,18.649999618530273,18.18000030517578,18.520000457763672,306800,0.0,0.0
2026-01-14 00:00:00-05:00,18.520000457763672,18.600000381469727,18.229999542236328,18.329999923706055,348600,0.0,0.0
2026-01-15 00:00:00-05:00,18.229999542236328,18.309999465942383,17.950000762939453,18.260000228881836,130100,0.0,0.0
2026-01-16 00:00:00-05:00,18.309999465942383,18.40999984741211,17.940000534057617,18.0,237600,0.0,0.0
2026-01-20 00:00:00-05:00,18.010000228881836,18.010000228881836,17.719999313354492,17.75,141400,0.0,0.0
2026-01-21 00:00:00-05:00,17.850000381469727,18.280000686645508,17.81999969482422,18.25,365500,0.0,0.0
2026-01-22 00:00:00-05:00,18.290000915527344,18.510000228881836,18.1200008392334,18.420000076293945,236000,0.0,0.0
2026-01-23 00:00:00-05:00,18.549999237060547,18.829999923706055,18.360000610351562,18.389999389648438,189500,0.0,0.0
2026-01-26 00:00:00-05:00,18.520000457763672,18.649999618530273,18.3799991607666,18.40999984741211,199400,0.0,0.0
2026-01-27 00:00:00-05:00,18.43000030517578,18.649999618530273,18.329999923706055,18.399999618530273,202000,0.0,0.0
2026-01-28 00:00:00-05:00,18.510000228881836,18.700000762939453,18.270000457763672,18.350000381469727,208700,0.0,0.0
2026-01-29 00:00:00-05:00,18.399999618530273,18.639999389648438,18.020000457763672,18.639999389648438,261300,0.0,0.0
2026-01-30 00:00:00-05:00,18.510000228881836,18.65999984741211,18.31999969482422,18.530000686645508,306300,0.0,0.0
2026-02-02 00:00:00-05:00,18.25,18.59000015258789,17.979999542236328,18.34000015258789,328700,0.0,0.0
2026-02-03 00:00:00-05:00,18.40999984741211,18.5,18.040000915527344,18.309999465942383,224000,0.0,0.0
2026-02-04 00:00:00-05:00,18.260000228881836,18.270000457763672,17.549999237060547,17.690000534057617,362300,0.0,0.0
2026-02-05 00:00:00-05:00,17.6299991607666,17.889999389648438,17.479999542236328,17.59000015258789,215700,0.0,0.0
2026-02-06 00:00:00-05:00,17.719999313354492,18.270000457763672,17.690000534057617,18.229999542236328,205600,0.0,0.0
2026-02-09 00:00:00-05:00,18.1299991607666,18.420000076293945,18.059999465942383,18.360000610351562,149500,0.0,0.0
2026-02-10 00:00:00-05:00,18.389999389648438,18.729999542236328,18.280000686645508,18.690000534057617,188400,0.0,0.0
2026-02-11 00:00:00-05:00,18.75,19.190000534057617,18.670000076293945,18.950000762939453,338700,0.0,0.0
2026-02-12 00:00:00-05:00,19.0,19.049999237060547,18.360000610351562,18.729999542236328,292200,0.0,0.0
2026-02-13 00:00:00-05:00,18.700000762939453,19.31999969482422,18.700000762939453,19.299999237060547,216000,0.0,0.0
2026-02-17 00:00:00-05:00,19.280000686645508,19.440000534057617,18.959999084472656,19.3700008392334,193800,0.0,0.0
2026-02-18 00:00:00-05:00,19.3799991607666,19.649999618530273,19.170000076293945,19.56999969482422,212500,0.0,0.0
2026-02-19 00:00:00-05:00,19.59000015258789,19.8700008392334,19.3799991607666,19.790000915527344,270700,0.0,0.0
2026-02-20 00:00:00-05:00,19.75,20.219999313354492,19.59000015258789,20.190000534057617,231500,0.0,0.0
2026-02-23 00:00:00-05:00,20.040000915527344,20.040000915527344,19.6299991607666,19.799999237060547,194400,0.0,0.0
2026-02-24 00:00:00-05:00,19.850000381469727,20.190000534057617,19.719999313354492,20.15999984741211,150300,0.0,0.0
2026-02-25 00:00:00-05:00,20.209999084472656,20.209999084472656,19.8700008392334,20.190000534057617,122917,0.0,0.0
