Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,12.30236229106966,12.322205265663644,12.064252272932464,12.123780250549316,332300,0.0,0.0
2025-09-16 00:00:00-04:00,12.163464959347039,12.24283496347287,11.915433459912549,12.153543472290039,560200,0.0,0.0
2025-09-17 00:00:00-04:00,12.183307068288194,12.71905507278164,12.133700578838505,12.24283504486084,486800,0.0,0.0
2025-09-18 00:00:00-04:00,12.401574670529472,12.679369678223116,12.322204668331288,12.639684677124023,443700,0.0,0.0
2025-09-19 00:00:00-04:00,12.6496061666695,12.738897655702988,12.094015204997273,12.183306694030762,1292000,0.0,0.0
2025-09-22 00:00:00-04:00,12.123779581708904,12.381731614044373,12.074173094125719,12.094015121459961,470200,0.0,0.0
2025-09-23 00:00:00-04:00,12.23291323133441,12.391653236405778,11.627716725458548,11.657480239868164,368200,0.0,0.0
2025-09-24 00:00:00-04:00,11.726928931684467,11.76661393354838,11.230865935303026,11.379685401916504,459600,0.0,0.0
2025-09-25 00:00:00-04:00,11.36976354027088,11.439212054703098,10.992755561903742,11.091968536376953,515000,0.0,0.0
2025-09-26 00:00:00-04:00,11.21102353611671,11.369763538314496,11.012598533369475,11.320157051086426,417400,0.0,0.0
2025-09-29 00:00:00-04:00,11.26063039830144,11.409448918775965,10.982834439040213,11.151495933532715,606100,0.0,0.0
2025-09-30 00:00:00-04:00,11.101889406903476,11.280472387797738,10.923307372174287,11.220945358276367,357000,0.0,0.0
2025-10-01 00:00:00-04:00,11.181260229215418,11.419370236919608,11.012598737217017,11.201102256774902,816300,0.0,0.0
2025-10-02 00:00:00-04:00,11.181260656640267,11.459055676247731,10.913386178109247,10.962992668151855,392200,0.0,0.0
2025-10-03 00:00:00-04:00,11.131653997993995,11.330079008993915,10.972913989194058,11.012598991394043,280100,0.0,0.0
2025-10-06 00:00:00-04:00,11.00267717250434,11.151495689725214,10.843937168491392,10.883622169494629,261000,0.0,0.0
2025-10-07 00:00:00-04:00,10.9431491948448,11.002677169415472,10.605826213329456,10.65543270111084,314600,0.0,0.0
2025-10-08 00:00:00-04:00,10.76456775769766,10.76456775769766,10.457008273406966,10.595906257629395,279400,0.0,0.0
2025-10-09 00:00:00-04:00,10.566141683525897,10.605826686287715,10.31811017972327,10.347874641418457,323100,0.0,0.0
2025-10-10 00:00:00-04:00,10.33795305699972,10.427244548915652,9.60378003972552,9.643465042114258,326100,0.0,0.0
2025-10-13 00:00:00-04:00,9.891496514906528,10.387559516410054,9.831968538413467,10.328031539916992,395000,0.0,0.0
2025-10-14 00:00:00-04:00,9.931181342924793,11.07212584789752,9.841889852834479,11.062204360961914,686200,0.0,0.0
2025-10-15 00:00:00-04:00,11.131654118881125,11.201102636944018,10.903464644129318,11.032441139221191,431700,0.0,0.0
2025-10-16 00:00:00-04:00,11.082047001065757,11.082047001065757,10.476850508697057,10.705039024353027,372300,0.0,0.0
2025-10-17 00:00:00-04:00,10.645511640792565,10.784409622911836,10.328031620137196,10.417323112487793,313500,0.0,0.0
2025-10-20 00:00:00-04:00,10.526456455765526,10.724882411498438,10.437165911083811,10.695117950439453,238600,0.0,0.0
2025-10-21 00:00:00-04:00,10.714961005676503,10.913386016747996,10.576063024843917,10.784409523010254,195200,0.0,0.0
2025-10-22 00:00:00-04:00,10.695118266771498,11.082047756496884,10.695118266771498,11.052284240722656,393200,0.0,0.0
2025-10-23 00:00:00-04:00,11.240787665904971,11.607874177642417,11.022519677840915,11.419370651245117,377300,0.0,0.0
2025-10-24 00:00:00-04:00,11.578110493850506,11.697165500291748,11.419370485262183,11.468976974487305,278400,0.0,0.0
2025-10-27 00:00:00-04:00,11.508661640240176,11.55826718185026,11.082047170005039,11.111810684204102,195700,0.0,0.0
2025-10-28 00:00:00-04:00,11.12173200812381,11.141574035244265,10.873700519045371,10.933228492736816,191900,0.0,0.0
2025-10-29 00:00:00-04:00,10.853858168240304,11.151496161437297,10.57606314946682,10.804252624511719,263500,0.0,0.0
2025-10-30 00:00:00-04:00,10.536377614573277,10.744724104670704,10.496692613895913,10.566141128540039,236600,0.0,0.0
2025-10-31 00:00:00-04:00,10.466929760743948,10.724882754514839,10.417323270224145,10.595906257629395,298100,0.0,0.0
2025-11-03 00:00:00-05:00,10.576063292688431,10.60582680856166,10.218898263714348,10.367716789245605,253400,0.0,0.0
2025-11-04 00:00:00-05:00,10.218897691598874,10.377637695589023,10.129606202813152,10.199054718017578,318700,0.0,0.0
2025-11-05 00:00:00-05:00,10.099842807938558,10.496692822602816,10.07999983412281,10.447086334228516,424800,0.0,0.0
2025-11-06 00:00:00-05:00,11.518582777889598,12.85795328641483,11.518582777889598,12.738898277282715,842400,0.0,0.0
2025-11-07 00:00:00-05:00,12.599999511265974,12.599999511265974,11.657480037863234,12.004724502563477,500200,0.0,0.0
2025-11-10 00:00:00-05:00,12.252756565905,12.441260090937575,11.935275600247115,12.401575088500977,522700,0.0,0.0
2025-11-11 00:00:00-05:00,12.451181714747547,13.185354740965192,12.451181714747547,13.03653621673584,490900,0.0,0.0
2025-11-12 00:00:00-05:00,13.006771707901144,13.304409701448137,12.917481161385636,13.105984687805176,348300,0.0,0.0
2025-11-13 00:00:00-05:00,13.036536042998419,13.46314958164748,13.006771581617137,13.086141586303711,457500,0.0,0.0
2025-11-14 00:00:00-05:00,12.838110231449878,12.867874693170426,12.55039372464029,12.649606704711914,334300,0.0,0.0
2025-11-17 00:00:00-05:00,12.590078150871962,12.590078150871962,11.935275161648297,12.024566650390625,303500,0.0,0.0
2025-11-18 00:00:00-05:00,11.994802966435005,12.15354296810135,11.578109988978326,11.845983505249023,311100,0.0,0.0
2025-11-19 00:00:00-05:00,11.90551226946971,11.99480376287715,11.667402251159942,11.895590782165527,313300,0.0,0.0
2025-11-20 00:00:00-05:00,11.965039365537502,12.203149366303164,11.429291390732242,11.52850341796875,413600,0.0,0.0
2025-11-21 00:00:00-05:00,11.548346954289313,12.322204967598699,11.518582493118315,12.153543472290039,294200,0.0,0.0
2025-11-24 00:00:00-05:00,12.173386073211335,12.43133810562985,11.885668634369239,12.32220458984375,234500,0.0,0.0
2025-11-25 00:00:00-05:00,12.322204874005067,13.086141394454955,12.322204874005067,12.5206298828125,580400,0.0,0.0
2025-11-26 00:00:00-05:00,12.530550913781452,12.85795240294017,12.510707940540298,12.59999942779541,256300,0.0,0.0
2025-11-28 00:00:00-05:00,12.789999961853027,12.789999961853027,12.470000267028809,12.489999771118164,93500,0.1,0.0
2025-12-01 00:00:00-05:00,12.4399995803833,12.619999885559082,12.239999771118164,12.300000190734863,292800,0.0,0.0
2025-12-02 00:00:00-05:00,12.489999771118164,12.489999771118164,12.149999618530273,12.220000267028809,197200,0.0,0.0
2025-12-03 00:00:00-05:00,12.260000228881836,12.489999771118164,12.010000228881836,12.180000305175781,285000,0.0,0.0
2025-12-04 00:00:00-05:00,12.170000076293945,12.25,12.0,12.140000343322754,262400,0.0,0.0
2025-12-05 00:00:00-05:00,12.149999618530273,12.260000228881836,11.9399995803833,12.079999923706055,205700,0.0,0.0
2025-12-08 00:00:00-05:00,12.119999885559082,12.119999885559082,11.779999732971191,11.789999961853027,235300,0.0,0.0
2025-12-09 00:00:00-05:00,11.960000038146973,12.239999771118164,11.930000305175781,12.170000076293945,286300,0.0,0.0
2025-12-10 00:00:00-05:00,12.140000343322754,12.739999771118164,12.100000381469727,12.579999923706055,448100,0.0,0.0
2025-12-11 00:00:00-05:00,12.59000015258789,13.0,12.579999923706055,12.960000038146973,392700,0.0,0.0
2025-12-12 00:00:00-05:00,13.069999694824219,13.109999656677246,12.609999656677246,12.619999885559082,474400,0.0,0.0
2025-12-15 00:00:00-05:00,12.739999771118164,13.220000267028809,12.5600004196167,12.729999542236328,325600,0.0,0.0
2025-12-16 00:00:00-05:00,12.609999656677246,12.899999618530273,12.600000381469727,12.819999694824219,282200,0.0,0.0
2025-12-17 00:00:00-05:00,12.670000076293945,12.739999771118164,12.210000038146973,12.40999984741211,331800,0.0,0.0
2025-12-18 00:00:00-05:00,12.529999732971191,12.829999923706055,12.260000228881836,12.710000038146973,336800,0.0,0.0
2025-12-19 00:00:00-05:00,12.579999923706055,12.770000457763672,12.4399995803833,12.489999771118164,618800,0.0,0.0
2025-12-22 00:00:00-05:00,12.460000038146973,12.8100004196167,12.449999809265137,12.529999732971191,238000,0.0,0.0
2025-12-23 00:00:00-05:00,12.479999542236328,12.550000190734863,12.199999809265137,12.270000457763672,281900,0.0,0.0
2025-12-24 00:00:00-05:00,12.319999694824219,12.420000076293945,12.260000228881836,12.359999656677246,75400,0.0,0.0
2025-12-26 00:00:00-05:00,12.350000381469727,12.449999809265137,12.1899995803833,12.4399995803833,205600,0.0,0.0
2025-12-29 00:00:00-05:00,12.329999923706055,12.380000114440918,12.0600004196167,12.239999771118164,199500,0.0,0.0
2025-12-30 00:00:00-05:00,12.239999771118164,12.550000190734863,11.899999618530273,12.529999732971191,496300,0.0,0.0
2025-12-31 00:00:00-05:00,12.529999732971191,12.550000190734863,12.09000015258789,12.149999618530273,162500,0.0,0.0
2026-01-02 00:00:00-05:00,12.300000190734863,12.319999694824219,11.699999809265137,11.819999694824219,427600,0.0,0.0
2026-01-05 00:00:00-05:00,11.739999771118164,12.079999923706055,11.739999771118164,11.949999809265137,268600,0.0,0.0
2026-01-06 00:00:00-05:00,11.880000114440918,12.220000267028809,11.680000305175781,12.220000267028809,313100,0.0,0.0
2026-01-07 00:00:00-05:00,12.220000267028809,12.319999694824219,11.880000114440918,12.319999694824219,270400,0.0,0.0
2026-01-08 00:00:00-05:00,12.210000038146973,12.899999618530273,12.180000305175781,12.729999542236328,289800,0.0,0.0
2026-01-09 00:00:00-05:00,12.75,13.109999656677246,12.65999984741211,13.079999923706055,205400,0.0,0.0
2026-01-12 00:00:00-05:00,13.0600004196167,13.470000267028809,13.0,13.3100004196167,210900,0.0,0.0
2026-01-13 00:00:00-05:00,13.390000343322754,13.489999771118164,13.079999923706055,13.260000228881836,207300,0.0,0.0
2026-01-14 00:00:00-05:00,13.329999923706055,13.5,13.079999923706055,13.210000038146973,240700,0.0,0.0
2026-01-15 00:00:00-05:00,13.199999809265137,13.430000305175781,13.069999694824219,13.109999656677246,299000,0.0,0.0
2026-01-16 00:00:00-05:00,12.949999809265137,12.949999809265137,12.59000015258789,12.619999885559082,281600,0.0,0.0
2026-01-20 00:00:00-05:00,12.390000343322754,12.479999542236328,11.979999542236328,12.170000076293945,285400,0.0,0.0
2026-01-21 00:00:00-05:00,12.319999694824219,12.600000381469727,12.130000114440918,12.579999923706055,343200,0.0,0.0
2026-01-22 00:00:00-05:00,12.680000305175781,13.350000381469727,12.680000305175781,13.0,256200,0.0,0.0
2026-01-23 00:00:00-05:00,12.970000267028809,13.039999961853027,12.649999618530273,12.75,199400,0.0,0.0
2026-01-26 00:00:00-05:00,12.84000015258789,12.84000015258789,12.520000457763672,12.680000305175781,154000,0.0,0.0
2026-01-27 00:00:00-05:00,12.640000343322754,12.640000343322754,12.329999923706055,12.510000228881836,163100,0.0,0.0
2026-01-28 00:00:00-05:00,12.550000190734863,12.579999923706055,12.109999656677246,12.300000190734863,345900,0.0,0.0
2026-01-29 00:00:00-05:00,12.4399995803833,12.4399995803833,11.859999656677246,12.300000190734863,258500,0.0,0.0
2026-01-30 00:00:00-05:00,12.149999618530273,12.210000038146973,11.760000228881836,12.050000190734863,286300,0.0,0.0
2026-02-02 00:00:00-05:00,12.050000190734863,12.680000305175781,11.960000038146973,12.550000190734863,227600,0.0,0.0
2026-02-03 00:00:00-05:00,12.65999984741211,13.0,12.460000038146973,12.90999984741211,248500,0.0,0.0
2026-02-04 00:00:00-05:00,13.100000381469727,13.789999961853027,13.100000381469727,13.789999961853027,399700,0.0,0.0
2026-02-05 00:00:00-05:00,13.619999885559082,14.289999961853027,13.529999732971191,13.890000343322754,435600,0.0,0.0
2026-02-06 00:00:00-05:00,13.970000267028809,14.949999809265137,13.970000267028809,14.550000190734863,527900,0.0,0.0
2026-02-09 00:00:00-05:00,14.600000381469727,14.850000381469727,14.350000381469727,14.380000114440918,237500,0.0,0.0
2026-02-10 00:00:00-05:00,14.65999984741211,14.949999809265137,14.489999771118164,14.720000267028809,233700,0.0,0.0
2026-02-11 00:00:00-05:00,14.789999961853027,15.199999809265137,14.670000076293945,15.050000190734863,279300,0.0,0.0
2026-02-12 00:00:00-05:00,15.109999656677246,15.479999542236328,14.470000267028809,14.520000457763672,454800,0.0,0.0
2026-02-13 00:00:00-05:00,14.520000457763672,14.979999542236328,14.489999771118164,14.779999732971191,188600,0.0,0.0
2026-02-17 00:00:00-05:00,14.680000305175781,14.819999694824219,13.779999732971191,14.260000228881836,337000,0.0,0.0
2026-02-18 00:00:00-05:00,14.289999961853027,14.600000381469727,14.109999656677246,14.4399995803833,305500,0.0,0.0
2026-02-19 00:00:00-05:00,14.420000076293945,14.649999618530273,12.680000305175781,13.289999961853027,514500,0.0,0.0
2026-02-20 00:00:00-05:00,12.760000228881836,12.90999984741211,11.359999656677246,11.40999984741211,610900,0.0,0.0
2026-02-23 00:00:00-05:00,11.239999771118164,11.5,10.729999542236328,10.979999542236328,659100,0.0,0.0
2026-02-24 00:00:00-05:00,11.010000228881836,11.390000343322754,10.779999732971191,10.829999923706055,473300,0.0,0.0
2026-02-25 00:00:00-05:00,10.90999984741211,11.050000190734863,10.6899995803833,11.020000457763672,297053,0.0,0.0
