Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 00:00:00-04:00,116.32181080364415,117.39740664867281,115.58172461315009,117.12110900878906,165300,0.0,0.0
2025-09-19 00:00:00-04:00,118.41379440403183,118.41379440403183,116.45010108815794,118.16709899902344,195800,0.0,0.0
2025-09-22 00:00:00-04:00,117.72304903639643,118.58154421847665,116.19353453010187,118.37432098388672,193300,0.0,0.0
2025-09-23 00:00:00-04:00,118.47299382144288,121.37413406930739,117.88092638047253,120.72285461425781,427500,0.0,0.0
2025-09-24 00:00:00-04:00,120.82153791983148,121.08796563134747,117.04216269738124,117.87105560302734,319500,0.0,0.0
2025-09-25 00:00:00-04:00,117.00269009535135,117.00269009535135,113.65750118558212,115.80868530273438,359800,0.0,0.0
2025-09-26 00:00:00-04:00,116.45010085167559,117.46648471367875,115.90736795034076,116.07511901855469,198600,0.0,0.0
2025-09-29 00:00:00-04:00,117.20004507049629,118.89731059449495,116.63757987043124,117.66383361816406,223300,0.0,0.0
2025-09-30 00:00:00-04:00,117.9500036824316,117.99934577395003,116.19353363543989,117.2493896484375,190500,0.0,0.0
2025-10-01 00:00:00-04:00,117.24938920972824,117.24938920972824,115.23635384575587,116.03564453125,224100,0.0,0.0
2025-10-02 00:00:00-04:00,116.41062284563647,119.15387440161987,115.8086854865413,118.35458374023438,280400,0.0,0.0
2025-10-03 00:00:00-04:00,119.10453574471586,119.99264068771193,117.87105874848415,119.06507110595703,273100,0.0,0.0
2025-10-06 00:00:00-04:00,119.78542066697685,120.16039497360698,118.65062029431273,119.38084411621094,211000,0.0,0.0
2025-10-07 00:00:00-04:00,120.18013481496003,120.18013481496003,117.69344090805474,118.95652770996094,145600,0.0,0.0
2025-10-08 00:00:00-04:00,119.84462116594186,123.16020791261361,118.96638615259896,123.03192901611328,225500,0.0,0.0
2025-10-09 00:00:00-04:00,124.97588925171914,125.32126130077586,120.86101184893054,122.72602844238281,255900,0.0,0.0
2025-10-10 00:00:00-04:00,123.79174469104866,125.41006586024405,119.75581169173284,120.08145141601562,503200,0.0,0.0
2025-10-13 00:00:00-04:00,120.45642942553468,122.06488072078345,120.45642942553468,121.15704345703125,194200,0.0,0.0
2025-10-14 00:00:00-04:00,120.37748704929588,128.28160988972496,120.12092925006974,126.37712860107422,537100,0.0,0.0
2025-10-15 00:00:00-04:00,127.12707562419313,128.28160829196977,125.45941230726275,125.76531219482422,227400,0.0,0.0
2025-10-16 00:00:00-04:00,126.061345849721,126.53499678839567,121.78857983520427,123.4167709350586,180800,0.0,0.0
2025-10-17 00:00:00-04:00,123.41677256408576,124.82787053211236,122.38064888817156,123.15034484863281,157200,0.0,0.0
2025-10-20 00:00:00-04:00,124.0285813170812,125.60743036633032,123.57466268595621,125.45941162109375,132400,0.0,0.0
2025-10-21 00:00:00-04:00,124.54170396188296,125.66663437573469,123.36743145695772,125.54822540283203,112400,0.0,0.0
2025-10-22 00:00:00-04:00,126.13042422824225,126.77183377607399,123.33783048415007,124.03844451904297,131100,0.0,0.0
2025-10-23 00:00:00-04:00,123.81149107976283,125.32126575396364,121.79845567131298,123.6832046508789,150000,0.0,0.0
2025-10-24 00:00:00-04:00,124.19632974969916,126.08107864489469,124.19632974969916,124.6305160522461,125700,0.0,0.0
2025-10-27 00:00:00-04:00,125.76531201932254,126.28831259176181,123.43650683898824,123.67333984375,152600,0.0,0.0
2025-10-28 00:00:00-04:00,123.02205963107734,123.66346917348066,121.37413617442202,122.09449005126953,151500,0.0,0.0
2025-10-29 00:00:00-04:00,122.18329620361328,123.83121965247973,121.47281225406591,122.18329620361328,140500,0.0,0.0
2025-10-30 00:00:00-04:00,121.42348210827502,123.31810102361786,120.83140710975235,122.2918472290039,114900,0.0,0.0
2025-10-31 00:00:00-04:00,123.25889404649254,123.69307283381741,121.37413756491246,123.55492401123047,120500,0.0,0.0
2025-11-03 00:00:00-05:00,124.10752163731405,125.14364535476238,121.86753066160048,124.01871490478516,165700,0.0,0.0
2025-11-04 00:00:00-05:00,122.88390984252887,123.1898097254089,120.93008651596868,122.24250030517578,192900,0.0,0.0
2025-11-05 00:00:00-05:00,122.7358942088152,126.25870426304526,121.58136152945197,125.98240661621094,124100,0.0,0.0
2025-11-06 00:00:00-05:00,125.10416741753112,126.11068884439035,122.37078575546433,123.69306945800781,208500,0.0,0.0
2025-11-07 00:00:00-05:00,122.81483521812255,124.66011949313715,121.07809751978799,123.57466125488281,153200,0.0,0.0
2025-11-10 00:00:00-05:00,125.06470013602853,127.22574675966904,122.95298807615185,123.74241638183594,198200,0.0,0.0
2025-11-11 00:00:00-05:00,123.74241546730377,126.13042515795713,122.60761510947465,125.58769226074219,124900,0.0,0.0
2025-11-12 00:00:00-05:00,125.58769351273237,127.7092755022507,123.34770254703852,125.3804702758789,187400,0.0,0.0
2025-11-13 00:00:00-05:00,125.38046917036691,126.76197246096822,123.43650819079858,123.86082458496094,162200,0.0,0.0
2025-11-14 00:00:00-05:00,122.63721844236272,124.393688520154,122.18329980090908,123.28849792480469,203100,0.0,0.0
2025-11-17 00:00:00-05:00,123.34769965145505,124.35421356805062,121.31493197033383,122.0352783203125,181400,0.0,0.0
2025-11-18 00:00:00-05:00,121.51228545251927,122.42999264038328,119.76568533551159,121.58135986328125,405500,0.0,0.0
2025-11-19 00:00:00-05:00,123.75228527508547,124.86734578366988,122.46946617117199,124.76866912841797,270300,0.0,0.0
2025-11-20 00:00:00-05:00,122.05501937241318,125.0449664368953,109.53275837112056,111.6148681640625,1398100,0.0,0.0
2025-11-21 00:00:00-05:00,113.37134041470745,115.64094116604312,112.49310536980583,114.22984313964844,645700,0.0,0.0
2025-11-24 00:00:00-05:00,114.7034939426278,116.75600152877428,114.0916941536075,116.38102722167969,523300,0.0,0.0
2025-11-25 00:00:00-05:00,116.49943298507792,120.27880831013867,116.46983074172199,118.18682861328125,398700,0.0,0.0
2025-11-26 00:00:00-05:00,118.41379140854933,120.59457783023124,117.52568646727599,118.24604034423828,282800,0.0,0.0
2025-11-28 00:00:00-05:00,117.58489960776903,120.50577225370937,117.58489960776903,120.19000244140625,237700,0.0,0.0
2025-12-01 00:00:00-05:00,119.0,121.58999633789062,118.06999969482422,119.41000366210938,277800,1.61,0.0
2025-12-02 00:00:00-05:00,119.9800033569336,121.30999755859375,119.05999755859375,121.30000305175781,269600,0.0,0.0
2025-12-03 00:00:00-05:00,121.56999969482422,122.97000122070312,120.5,120.56999969482422,253600,0.0,0.0
2025-12-04 00:00:00-05:00,120.19000244140625,120.8499984741211,117.94000244140625,118.23999786376953,305100,0.0,0.0
2025-12-05 00:00:00-05:00,118.33999633789062,120.08000183105469,118.33999633789062,118.98999786376953,204700,0.0,0.0
2025-12-08 00:00:00-05:00,119.0999984741211,120.0,117.08000183105469,117.33000183105469,197300,0.0,0.0
2025-12-09 00:00:00-05:00,117.20999908447266,118.6500015258789,116.5,117.47000122070312,222200,0.0,0.0
2025-12-10 00:00:00-05:00,116.75,118.0,115.0,116.0,424100,0.0,0.0
2025-12-11 00:00:00-05:00,115.8499984741211,118.61000061035156,115.76000213623047,118.44000244140625,332200,0.0,0.0
2025-12-12 00:00:00-05:00,119.44000244140625,121.19999694824219,118.68000030517578,119.97000122070312,325300,0.0,0.0
2025-12-15 00:00:00-05:00,120.87999725341797,120.87999725341797,118.0,119.06999969482422,214500,0.0,0.0
2025-12-16 00:00:00-05:00,119.45999908447266,121.0,117.87999725341797,118.0999984741211,267900,0.0,0.0
2025-12-17 00:00:00-05:00,118.62999725341797,119.94999694824219,117.44999694824219,118.3499984741211,249300,0.0,0.0
2025-12-18 00:00:00-05:00,119.56999969482422,120.77999877929688,118.54000091552734,119.95999908447266,170600,0.0,0.0
2025-12-19 00:00:00-05:00,119.80999755859375,124.73999786376953,119.69000244140625,124.12000274658203,387600,0.0,0.0
2025-12-22 00:00:00-05:00,124.13999938964844,125.91999816894531,123.06999969482422,123.72000122070312,209500,0.0,0.0
2025-12-23 00:00:00-05:00,123.68000030517578,124.08000183105469,121.52999877929688,121.94999694824219,156700,0.0,0.0
2025-12-24 00:00:00-05:00,122.0,122.30000305175781,120.6500015258789,121.5999984741211,62200,0.0,0.0
2025-12-26 00:00:00-05:00,122.12000274658203,122.12000274658203,121.12999725341797,121.52999877929688,127900,0.0,0.0
2025-12-29 00:00:00-05:00,120.75,121.6500015258789,120.01000213623047,120.6500015258789,108700,0.0,0.0
2025-12-30 00:00:00-05:00,120.98999786376953,121.5,120.16999816894531,120.22000122070312,93400,0.0,0.0
2025-12-31 00:00:00-05:00,120.33999633789062,121.5,119.61000061035156,120.61000061035156,116200,0.0,0.0
2026-01-02 00:00:00-05:00,121.83000183105469,123.86000061035156,120.45999908447266,121.83000183105469,146900,0.0,0.0
2026-01-05 00:00:00-05:00,125.0,133.0,125.0,130.02999877929688,860400,0.0,0.0
2026-01-06 00:00:00-05:00,130.0,130.8300018310547,127.16999816894531,127.30999755859375,378300,0.0,0.0
2026-01-07 00:00:00-05:00,127.08999633789062,128.69000244140625,125.0,127.41999816894531,255700,0.0,0.0
2026-01-08 00:00:00-05:00,127.94999694824219,130.5500030517578,127.94999694824219,130.30999755859375,224100,0.0,0.0
2026-01-09 00:00:00-05:00,131.60000610351562,132.27000427246094,129.0,130.89999389648438,324600,0.0,0.0
2026-01-12 00:00:00-05:00,130.3300018310547,131.5,129.75,131.3800048828125,265800,0.0,0.0
2026-01-13 00:00:00-05:00,130.77999877929688,132.3300018310547,129.27000427246094,130.0500030517578,263700,0.0,0.0
2026-01-14 00:00:00-05:00,130.41000366210938,130.66000366210938,124.25,124.54000091552734,895600,0.0,0.0
2026-01-15 00:00:00-05:00,125.37999725341797,129.80999755859375,125.19999694824219,128.9199981689453,324700,0.0,0.0
2026-01-16 00:00:00-05:00,129.22000122070312,132.22999572753906,127.55999755859375,131.72000122070312,581400,0.0,0.0
2026-01-20 00:00:00-05:00,131.4499969482422,133.7100067138672,129.9499969482422,131.75999450683594,378600,0.0,0.0
2026-01-21 00:00:00-05:00,133.61000061035156,135.83999633789062,132.8800048828125,134.10000610351562,308400,0.0,0.0
2026-01-22 00:00:00-05:00,134.69000244140625,137.30999755859375,132.44000244140625,133.52000427246094,356600,0.0,0.0
2026-01-23 00:00:00-05:00,132.91000366210938,134.27999877929688,132.36000061035156,134.00999450683594,137700,0.0,0.0
2026-01-26 00:00:00-05:00,133.8000030517578,136.99000549316406,133.42999267578125,136.6199951171875,270600,0.0,0.0
2026-01-27 00:00:00-05:00,137.00999450683594,137.97999572753906,135.38999938964844,137.22000122070312,279000,0.0,0.0
2026-01-28 00:00:00-05:00,138.0,138.0,134.63999938964844,135.89999389648438,286200,0.0,0.0
2026-01-29 00:00:00-05:00,135.8000030517578,136.9499969482422,132.47999572753906,132.8000030517578,455000,0.0,0.0
2026-01-30 00:00:00-05:00,132.0,136.6300048828125,131.57000732421875,136.39999389648438,365400,0.0,0.0
2026-02-02 00:00:00-05:00,136.39999389648438,141.69000244140625,136.39999389648438,141.4199981689453,495500,0.0,0.0
2026-02-03 00:00:00-05:00,142.74000549316406,146.9199981689453,142.63999938964844,145.6699981689453,531500,0.0,0.0
2026-02-04 00:00:00-05:00,146.0,147.66000366210938,143.60000610351562,146.77999877929688,256100,0.0,0.0
2026-02-05 00:00:00-05:00,146.77999877929688,150.07000732421875,146.77999877929688,149.58999633789062,366800,0.0,0.0
2026-02-06 00:00:00-05:00,150.38999938964844,154.5800018310547,150.38999938964844,154.08999633789062,407000,0.0,0.0
2026-02-09 00:00:00-05:00,155.0,156.41000366210938,152.10000610351562,153.32000732421875,336500,0.0,0.0
2026-02-10 00:00:00-05:00,152.0,153.8699951171875,151.4199981689453,153.13999938964844,408200,0.0,0.0
2026-02-11 00:00:00-05:00,153.89999389648438,155.3800048828125,150.60000610351562,150.60000610351562,343300,0.0,0.0
2026-02-12 00:00:00-05:00,151.5,155.02999877929688,148.0,150.47000122070312,439600,0.0,0.0
2026-02-13 00:00:00-05:00,150.02999877929688,151.42999267578125,143.07000732421875,145.8699951171875,606700,0.0,0.0
2026-02-17 00:00:00-05:00,146.10000610351562,148.0,144.8699951171875,146.64999389648438,373300,0.0,0.0
2026-02-18 00:00:00-05:00,145.5500030517578,148.17999267578125,142.47999572753906,147.3300018310547,363400,0.0,0.0
2026-02-19 00:00:00-05:00,146.08999633789062,147.55999755859375,139.0,139.33999633789062,729200,0.0,0.0
2026-02-20 00:00:00-05:00,139.32000732421875,142.35000610351562,138.75,142.3300018310547,361300,0.0,0.0
2026-02-23 00:00:00-05:00,143.0500030517578,143.9199981689453,140.3699951171875,141.72000122070312,274500,0.0,0.0
2026-02-24 00:00:00-05:00,141.77999877929688,145.72000122070312,141.00999450683594,145.38999938964844,276800,0.0,0.0
2026-02-25 00:00:00-05:00,146.0,148.14999389648438,143.22999572753906,147.94000244140625,188898,0.0,0.0
