Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,16.15999984741211,16.309999465942383,16.1200008392334,16.170000076293945,334800,0.0,0.0
2025-09-16 00:00:00-04:00,16.170000076293945,16.219999313354492,16.024999618530273,16.059999465942383,228000,0.0,0.0
2025-09-17 00:00:00-04:00,15.949999809265137,16.047000885009766,15.789999961853027,15.829999923706055,275400,0.0,0.0
2025-09-18 00:00:00-04:00,15.989999771118164,15.989999771118164,15.59000015258789,15.65999984741211,276600,0.0,0.0
2025-09-19 00:00:00-04:00,15.529999732971191,15.550000190734863,15.270000457763672,15.329999923706055,319000,0.0,0.0
2025-09-22 00:00:00-04:00,15.270000457763672,15.350000381469727,15.119999885559082,15.1899995803833,263300,0.0,0.0
2025-09-23 00:00:00-04:00,15.479999542236328,15.899999618530273,15.467000007629395,15.600000381469727,563200,0.0,0.0
2025-09-24 00:00:00-04:00,15.640000343322754,15.859999656677246,15.619999885559082,15.65999984741211,372500,0.0,0.0
2025-09-25 00:00:00-04:00,15.529999732971191,15.539999961853027,15.069999694824219,15.15999984741211,402400,0.0,0.0
2025-09-26 00:00:00-04:00,15.329999923706055,15.380000114440918,15.100000381469727,15.149999618530273,295300,0.0,0.0
2025-09-29 00:00:00-04:00,14.989999771118164,15.001999855041504,14.449999809265137,14.569999694824219,747100,0.0,0.0
2025-09-30 00:00:00-04:00,14.329999923706055,14.40999984741211,14.210000038146973,14.279999732971191,366800,0.0,0.0
2025-10-01 00:00:00-04:00,13.9399995803833,14.069999694824219,13.829999923706055,13.899999618530273,539100,0.0,0.0
2025-10-02 00:00:00-04:00,13.9399995803833,13.960000038146973,13.720000267028809,13.829999923706055,480200,0.0,0.0
2025-10-03 00:00:00-04:00,13.989999771118164,14.020000457763672,13.821000099182129,13.850000381469727,331500,0.0,0.0
2025-10-06 00:00:00-04:00,13.859999656677246,14.020000457763672,13.720000267028809,13.770000457763672,353200,0.0,0.0
2025-10-07 00:00:00-04:00,13.470000267028809,13.5,13.170000076293945,13.239999771118164,468600,0.0,0.0
2025-10-08 00:00:00-04:00,13.170000076293945,13.199999809265137,12.8100004196167,13.029999732971191,454400,0.0,0.0
2025-10-09 00:00:00-04:00,13.199999809265137,13.300000190734863,13.039999961853027,13.1899995803833,483100,0.0,0.0
2025-10-10 00:00:00-04:00,12.920000076293945,13.0649995803833,12.430000305175781,12.510000228881836,717800,0.0,0.0
2025-10-13 00:00:00-04:00,12.6899995803833,12.84000015258789,12.619999885559082,12.649999618530273,494600,0.0,0.0
2025-10-14 00:00:00-04:00,12.170000076293945,12.354000091552734,12.109999656677246,12.180000305175781,413300,0.0,0.0
2025-10-15 00:00:00-04:00,12.319999694824219,12.510000228881836,12.239999771118164,12.3100004196167,310500,0.0,0.0
2025-10-16 00:00:00-04:00,12.470000267028809,12.569999694824219,12.279999732971191,12.329999923706055,324900,0.0,0.0
2025-10-17 00:00:00-04:00,12.180000305175781,12.380000114440918,12.149999618530273,12.319999694824219,174400,0.0,0.0
2025-10-20 00:00:00-04:00,12.319999694824219,12.460000038146973,12.119999885559082,12.180000305175781,298200,0.0,0.0
2025-10-21 00:00:00-04:00,12.119999885559082,12.130000114440918,11.864999771118164,11.960000038146973,344700,0.0,0.0
2025-10-22 00:00:00-04:00,12.029999732971191,12.515000343322754,12.029999732971191,12.430000305175781,384800,0.0,0.0
2025-10-23 00:00:00-04:00,12.75,12.869999885559082,12.619999885559082,12.760000228881836,384000,0.0,0.0
2025-10-24 00:00:00-04:00,12.680000305175781,12.765000343322754,12.40999984741211,12.40999984741211,376200,0.0,0.0
2025-10-27 00:00:00-04:00,12.5600004196167,12.75,12.430000305175781,12.65999984741211,371100,0.0,0.0
2025-10-28 00:00:00-04:00,12.670000076293945,12.979999542236328,12.619999885559082,12.899999618530273,558800,0.0,0.0
2025-10-29 00:00:00-04:00,13.470000267028809,13.699999809265137,13.34000015258789,13.479999542236328,436000,0.0,0.0
2025-10-30 00:00:00-04:00,13.420000076293945,13.59000015258789,13.260000228881836,13.260000228881836,464000,0.0,0.0
2025-10-31 00:00:00-04:00,13.350000381469727,13.475000381469727,13.199999809265137,13.449999809265137,273100,0.0,0.0
2025-11-03 00:00:00-05:00,13.479999542236328,13.569999694824219,13.359999656677246,13.470000267028809,352400,0.0,0.0
2025-11-04 00:00:00-05:00,13.130000114440918,13.484999656677246,12.970000267028809,13.369999885559082,836800,0.0,0.0
2025-11-05 00:00:00-05:00,13.390000343322754,13.59000015258789,13.25,13.529999732971191,503100,0.0,0.0
2025-11-06 00:00:00-05:00,13.430000305175781,13.59000015258789,13.1899995803833,13.319999694824219,397900,0.0,0.0
2025-11-07 00:00:00-05:00,13.270000457763672,13.489999771118164,13.220000267028809,13.470000267028809,123400,0.0,0.0
2025-11-10 00:00:00-05:00,13.59000015258789,13.59000015258789,13.300000190734863,13.449999809265137,253300,0.0,0.0
2025-11-11 00:00:00-05:00,13.390000343322754,13.529999732971191,13.270000457763672,13.329999923706055,459200,0.0,0.0
2025-11-12 00:00:00-05:00,13.1899995803833,13.1899995803833,12.90999984741211,12.970000267028809,289400,0.0,0.0
2025-11-13 00:00:00-05:00,13.0,13.085000038146973,12.6899995803833,12.760000228881836,301400,0.0,0.0
2025-11-14 00:00:00-05:00,12.800000190734863,13.104999542236328,12.619999885559082,13.069999694824219,217900,0.0,0.0
2025-11-17 00:00:00-05:00,13.180000305175781,13.40999984741211,13.100000381469727,13.25,209300,0.0,0.0
2025-11-18 00:00:00-05:00,13.050000190734863,13.324999809265137,12.979999542236328,13.220000267028809,233800,0.0,0.0
2025-11-19 00:00:00-05:00,12.890000343322754,13.024999618530273,12.729999542236328,12.84000015258789,261900,0.0,0.0
2025-11-20 00:00:00-05:00,12.819999694824219,12.850000381469727,12.319999694824219,12.34000015258789,329300,0.0,0.0
2025-11-21 00:00:00-05:00,12.350000381469727,12.550000190734863,12.239999771118164,12.449999809265137,214200,0.0,0.0
2025-11-24 00:00:00-05:00,12.449999809265137,12.460000038146973,12.220000267028809,12.390000343322754,184900,0.0,0.0
2025-11-25 00:00:00-05:00,12.270000457763672,12.390000343322754,12.199999809265137,12.350000381469727,157100,0.0,0.0
2025-11-26 00:00:00-05:00,12.3100004196167,12.449999809265137,12.270000457763672,12.270000457763672,206800,0.0,0.0
2025-11-28 00:00:00-05:00,12.539999961853027,12.739999771118164,12.539999961853027,12.6899995803833,207300,0.0,0.0
2025-12-01 00:00:00-05:00,12.5,12.710000038146973,12.475000381469727,12.529999732971191,448200,0.0,0.0
2025-12-02 00:00:00-05:00,11.770000457763672,12.180000305175781,11.720000267028809,11.989999771118164,1569700,0.0,0.0
2025-12-03 00:00:00-05:00,12.350000381469727,12.789999961853027,12.319999694824219,12.520000457763672,889800,0.0,0.0
2025-12-04 00:00:00-05:00,12.550000190734863,12.720000267028809,12.479999542236328,12.649999618530273,430000,0.0,0.0
2025-12-05 00:00:00-05:00,12.5600004196167,12.5600004196167,12.270000457763672,12.300000190734863,563200,0.0,0.0
2025-12-08 00:00:00-05:00,12.369999885559082,12.600000381469727,12.279999732971191,12.279999732971191,474000,0.0,0.0
2025-12-09 00:00:00-05:00,12.279999732971191,12.350000381469727,12.220000267028809,12.319999694824219,255500,0.0,0.0
2025-12-10 00:00:00-05:00,12.15999984741211,12.270000457763672,12.055000305175781,12.229999542236328,372600,0.0,0.0
2025-12-11 00:00:00-05:00,12.300000190734863,12.4350004196167,12.180000305175781,12.430000305175781,452300,0.0,0.0
2025-12-12 00:00:00-05:00,12.170000076293945,12.399999618530273,12.140000343322754,12.1899995803833,373100,0.0,0.0
2025-12-15 00:00:00-05:00,11.989999771118164,12.1850004196167,11.989999771118164,12.109999656677246,312200,0.0,0.0
2025-12-16 00:00:00-05:00,12.210000038146973,12.3100004196167,12.119999885559082,12.140000343322754,329500,0.0,0.0
2025-12-17 00:00:00-05:00,12.399999618530273,12.59000015258789,12.300000190734863,12.5,449200,0.0,0.0
2025-12-18 00:00:00-05:00,12.649999618530273,12.649999618530273,12.399999618530273,12.40999984741211,320100,0.0,0.0
2025-12-19 00:00:00-05:00,12.390000343322754,12.5600004196167,12.390000343322754,12.510000228881836,183400,0.0,0.0
2025-12-22 00:00:00-05:00,12.489999771118164,12.539999961853027,12.3100004196167,12.5,266000,0.0,0.0
2025-12-23 00:00:00-05:00,12.380000114440918,12.649999618530273,12.359999656677246,12.619999885559082,420200,0.0,0.0
2025-12-24 00:00:00-05:00,12.470000267028809,12.640000343322754,12.470000267028809,12.600000381469727,60100,0.0,0.0
2025-12-26 00:00:00-05:00,12.609999656677246,12.729999542236328,12.600000381469727,12.699999809265137,117600,0.0,0.0
2025-12-29 00:00:00-05:00,12.720000267028809,12.989999771118164,12.71399974822998,12.949999809265137,256500,0.0,0.0
2025-12-30 00:00:00-05:00,13.119999885559082,13.140000343322754,12.904999732971191,13.0,339500,0.0,0.0
2025-12-31 00:00:00-05:00,12.930000305175781,13.100000381469727,12.873000144958496,13.100000381469727,186700,0.0,0.0
2026-01-02 00:00:00-05:00,12.890000343322754,12.949999809265137,12.619999885559082,12.800000190734863,696500,0.0,0.0
2026-01-05 00:00:00-05:00,13.100000381469727,13.239999771118164,12.890000343322754,12.90999984741211,514300,0.0,0.0
2026-01-06 00:00:00-05:00,13.149999618530273,13.569999694824219,13.149999618530273,13.319999694824219,452200,0.0,0.0
2026-01-07 00:00:00-05:00,13.600000381469727,13.925000190734863,13.510000228881836,13.890000343322754,685900,0.0,0.0
2026-01-08 00:00:00-05:00,13.869999885559082,13.878999710083008,13.550000190734863,13.65999984741211,369800,0.0,0.0
2026-01-09 00:00:00-05:00,13.529999732971191,13.529999732971191,13.270000457763672,13.420000076293945,347000,0.0,0.0
2026-01-12 00:00:00-05:00,13.539999961853027,13.789999961853027,13.510000228881836,13.720000267028809,292500,0.0,0.0
2026-01-13 00:00:00-05:00,13.930000305175781,14.279999732971191,13.859999656677246,14.210000038146973,554400,0.0,0.0
2026-01-14 00:00:00-05:00,14.239999771118164,14.470000267028809,14.180000305175781,14.300000190734863,395600,0.0,0.0
2026-01-15 00:00:00-05:00,14.329999923706055,14.335000038146973,14.154999732971191,14.319999694824219,530400,0.0,0.0
2026-01-16 00:00:00-05:00,14.649999618530273,14.789999961853027,14.40999984741211,14.539999961853027,406300,0.0,0.0
2026-01-20 00:00:00-05:00,14.329999923706055,14.359999656677246,14.085000038146973,14.229999542236328,495200,0.0,0.0
2026-01-21 00:00:00-05:00,14.270000457763672,14.350000381469727,14.130000114440918,14.279999732971191,263200,0.0,0.0
2026-01-22 00:00:00-05:00,14.210000038146973,14.279999732971191,13.850000381469727,13.920000076293945,361800,0.0,0.0
2026-01-23 00:00:00-05:00,14.149999618530273,14.300000190734863,14.010000228881836,14.210000038146973,701700,0.0,0.0
2026-01-26 00:00:00-05:00,14.119999885559082,14.229999542236328,14.029999732971191,14.170000076293945,454700,0.0,0.0
2026-01-27 00:00:00-05:00,14.279999732971191,14.739999771118164,14.279999732971191,14.739999771118164,286600,0.0,0.0
2026-01-28 00:00:00-05:00,15.079999923706055,15.404999732971191,15.069999694824219,15.329999923706055,339400,0.0,0.0
2026-01-29 00:00:00-05:00,15.770000457763672,15.8100004196167,15.335000038146973,15.5,491500,0.0,0.0
2026-01-30 00:00:00-05:00,15.520000457763672,16.040000915527344,15.447999954223633,15.640000343322754,666500,0.0,0.0
2026-02-02 00:00:00-05:00,15.380000114440918,15.489999771118164,15.220000267028809,15.4399995803833,530200,0.0,0.0
2026-02-03 00:00:00-05:00,15.770000457763672,15.970000267028809,15.625,15.9399995803833,296700,0.0,0.0
2026-02-04 00:00:00-05:00,15.859999656677246,16.100000381469727,15.685999870300293,16.059999465942383,366800,0.0,0.0
2026-02-05 00:00:00-05:00,15.579999923706055,16.030000686645508,15.579999923706055,15.75,281800,0.0,0.0
2026-02-06 00:00:00-05:00,15.84000015258789,16.68000030517578,15.84000015258789,16.540000915527344,388300,0.0,0.0
2026-02-09 00:00:00-05:00,16.1200008392334,16.510000228881836,16.079999923706055,16.489999771118164,233300,0.0,0.0
2026-02-10 00:00:00-05:00,16.520000457763672,16.600000381469727,16.299999237060547,16.309999465942383,240100,0.0,0.0
2026-02-11 00:00:00-05:00,16.93000030517578,17.18000030517578,16.719999313354492,16.8700008392334,396900,0.0,0.0
2026-02-12 00:00:00-05:00,16.81999969482422,16.834999084472656,16.450000762939453,16.510000228881836,299400,0.0,0.0
2026-02-13 00:00:00-05:00,16.520000457763672,16.780000686645508,16.43000030517578,16.729999542236328,274600,0.0,0.0
2026-02-17 00:00:00-05:00,16.780000686645508,16.799999237060547,16.43000030517578,16.790000915527344,339100,0.0,0.0
2026-02-18 00:00:00-05:00,17.290000915527344,17.469999313354492,16.844999313354492,17.260000228881836,479300,0.0,0.0
2026-02-19 00:00:00-05:00,17.190000534057617,17.325000762939453,17.1299991607666,17.15999984741211,224100,0.0,0.0
2026-02-20 00:00:00-05:00,17.56999969482422,17.969999313354492,17.5,17.920000076293945,346500,0.0,0.0
2026-02-23 00:00:00-05:00,17.440000534057617,17.549999237060547,17.274999618530273,17.350000381469727,165400,0.0,0.0
2026-02-24 00:00:00-05:00,17.34000015258789,17.5,17.209999084472656,17.299999237060547,192000,0.0,0.0
2026-02-25 00:00:00-05:00,17.329999923706055,17.420000076293945,17.1299991607666,17.40999984741211,183834,0.0,0.0
