Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-22 00:00:00-04:00,19.06999969482422,19.299999237060547,19.049999237060547,19.1299991607666,1493900,0.0,0.0
2025-08-25 00:00:00-04:00,18.90999984741211,18.989999771118164,18.639999389648438,18.649999618530273,3199800,0.0,0.0
2025-08-26 00:00:00-04:00,18.489999771118164,18.530000686645508,18.389999389648438,18.459999084472656,1562600,0.0,0.0
2025-08-27 00:00:00-04:00,17.989999771118164,18.040000915527344,17.8799991607666,17.959999084472656,2279300,0.0,0.0
2025-08-28 00:00:00-04:00,18.06999969482422,18.209999084472656,18.030000686645508,18.149999618530273,1190200,0.0,0.0
2025-08-29 00:00:00-04:00,18.010000228881836,18.149999618530273,17.979999542236328,18.1299991607666,860900,0.0,0.0
2025-09-02 00:00:00-04:00,17.850000381469727,18.1200008392334,17.770000457763672,18.079999923706055,1007400,0.0,0.0
2025-09-03 00:00:00-04:00,17.84000015258789,18.010000228881836,17.81999969482422,17.989999771118164,985800,0.0,0.0
2025-09-04 00:00:00-04:00,18.299999237060547,18.489999771118164,18.219999313354492,18.459999084472656,1324700,0.0,0.0
2025-09-05 00:00:00-04:00,18.649999618530273,18.68000030517578,18.229999542236328,18.299999237060547,1508000,0.0,0.0
2025-09-08 00:00:00-04:00,18.459999084472656,18.559999465942383,18.40999984741211,18.510000228881836,732300,0.0,0.0
2025-09-09 00:00:00-04:00,18.43000030517578,18.700000762939453,18.40999984741211,18.6200008392334,867200,0.0,0.0
2025-09-10 00:00:00-04:00,18.920000076293945,19.010000228881836,18.81999969482422,18.889999389648438,1057500,0.0,0.0
2025-09-11 00:00:00-04:00,18.959999084472656,19.110000610351562,18.920000076293945,19.110000610351562,902600,0.0,0.0
2025-09-12 00:00:00-04:00,18.860000610351562,19.110000610351562,18.860000610351562,19.06999969482422,823900,0.0,0.0
2025-09-15 00:00:00-04:00,19.15999984741211,19.239999771118164,19.110000610351562,19.229999542236328,998100,0.0,0.0
2025-09-16 00:00:00-04:00,19.1200008392334,19.239999771118164,19.059999465942383,19.18000030517578,1166500,0.0,0.0
2025-09-17 00:00:00-04:00,18.979999542236328,19.25,18.940000534057617,19.010000228881836,1616900,0.0,0.0
2025-09-18 00:00:00-04:00,18.959999084472656,19.170000076293945,18.940000534057617,19.1200008392334,1243900,0.0,0.0
2025-09-19 00:00:00-04:00,19.299999237060547,19.40999984741211,19.209999084472656,19.309999465942383,1031500,0.0,0.0
2025-09-22 00:00:00-04:00,18.850000381469727,18.889999389648438,18.719999313354492,18.81999969482422,1136200,0.0,0.0
2025-09-23 00:00:00-04:00,19.1299991607666,19.15999984741211,18.93000030517578,18.979999542236328,1047600,0.0,0.0
2025-09-24 00:00:00-04:00,19.030000686645508,19.280000686645508,18.989999771118164,19.280000686645508,1067800,0.0,0.0
2025-09-25 00:00:00-04:00,18.90999984741211,18.920000076293945,18.68000030517578,18.790000915527344,874300,0.0,0.0
2025-09-26 00:00:00-04:00,19.100000381469727,19.290000915527344,19.100000381469727,19.25,829300,0.0,0.0
2025-09-29 00:00:00-04:00,19.1200008392334,19.170000076293945,18.969999313354492,19.030000686645508,586500,0.0,0.0
2025-09-30 00:00:00-04:00,19.170000076293945,19.309999465942383,19.079999923706055,19.25,783500,0.0,0.0
2025-10-01 00:00:00-04:00,19.280000686645508,19.299999237060547,19.149999618530273,19.219999313354492,1003700,0.0,0.0
2025-10-02 00:00:00-04:00,19.299999237060547,19.360000610351562,19.010000228881836,19.079999923706055,1219100,0.0,0.0
2025-10-03 00:00:00-04:00,19.389999389648438,19.420000076293945,19.139999389648438,19.25,1079800,0.0,0.0
2025-10-06 00:00:00-04:00,19.059999465942383,19.09000015258789,18.719999313354492,18.799999237060547,1203100,0.0,0.0
2025-10-07 00:00:00-04:00,18.809999465942383,18.829999923706055,18.559999465942383,18.59000015258789,1055900,0.0,0.0
2025-10-08 00:00:00-04:00,18.809999465942383,19.049999237060547,18.739999771118164,18.899999618530273,1630400,0.0,0.0
2025-10-09 00:00:00-04:00,18.649999618530273,18.670000076293945,18.399999618530273,18.479999542236328,940000,0.0,0.0
2025-10-10 00:00:00-04:00,18.540000915527344,18.6200008392334,18.010000228881836,18.040000915527344,1205100,0.0,0.0
2025-10-13 00:00:00-04:00,18.149999618530273,18.3799991607666,18.139999389648438,18.34000015258789,707200,0.0,0.0
2025-10-14 00:00:00-04:00,18.399999618530273,18.6200008392334,18.309999465942383,18.56999969482422,1342200,0.0,0.0
2025-10-15 00:00:00-04:00,18.469999313354492,18.530000686645508,18.110000610351562,18.260000228881836,1133500,0.0,0.0
2025-10-16 00:00:00-04:00,18.0,20.0,17.899999618530273,19.479999542236328,6357900,0.0,0.0
2025-10-17 00:00:00-04:00,19.6299991607666,19.649999618530273,19.290000915527344,19.56999969482422,5164000,0.0,0.0
2025-10-20 00:00:00-04:00,19.969999313354492,20.15999984741211,19.950000762939453,20.1200008392334,3021300,0.0,0.0
2025-10-21 00:00:00-04:00,19.899999618530273,19.950000762939453,19.559999465942383,19.559999465942383,1960800,0.0,0.0
2025-10-22 00:00:00-04:00,19.799999237060547,19.850000381469727,19.5,19.670000076293945,1566700,0.0,0.0
2025-10-23 00:00:00-04:00,19.860000610351562,19.8700008392334,19.56999969482422,19.65999984741211,1291500,0.0,0.0
2025-10-24 00:00:00-04:00,19.5,19.639999389648438,19.440000534057617,19.639999389648438,1098500,0.0,0.0
2025-10-27 00:00:00-04:00,19.8799991607666,20.030000686645508,19.860000610351562,20.010000228881836,915800,0.0,0.0
2025-10-28 00:00:00-04:00,19.889999389648438,20.09000015258789,19.8700008392334,20.09000015258789,992700,0.0,0.0
2025-10-29 00:00:00-04:00,20.170000076293945,20.540000915527344,20.149999618530273,20.299999237060547,1944800,0.0,0.0
2025-10-30 00:00:00-04:00,19.829999923706055,20.059999465942383,19.81999969482422,19.93000030517578,1940600,0.0,0.0
2025-10-31 00:00:00-04:00,20.149999618530273,20.18000030517578,19.959999084472656,20.1299991607666,1325100,0.0,0.0
2025-11-03 00:00:00-05:00,20.059999465942383,20.059999465942383,19.84000015258789,19.8799991607666,1242400,0.0,0.0
2025-11-04 00:00:00-05:00,19.969999313354492,20.25,19.969999313354492,20.020000457763672,1357900,0.0,0.0
2025-11-05 00:00:00-05:00,20.260000228881836,20.56999969482422,20.18000030517578,20.459999084472656,1636300,0.0,0.0
2025-11-06 00:00:00-05:00,20.56999969482422,20.770000457763672,20.56999969482422,20.68000030517578,1591300,0.0,0.0
2025-11-07 00:00:00-05:00,20.280000686645508,20.450000762939453,20.100000381469727,20.420000076293945,1287000,0.0,0.0
2025-11-10 00:00:00-05:00,20.90999984741211,21.1299991607666,20.850000381469727,21.100000381469727,1424300,0.0,0.0
2025-11-11 00:00:00-05:00,21.31999969482422,21.520000457763672,21.299999237060547,21.450000762939453,1108700,0.0,0.0
2025-11-12 00:00:00-05:00,21.760000228881836,21.899999618530273,21.719999313354492,21.829999923706055,1095100,0.0,0.0
2025-11-13 00:00:00-05:00,22.030000686645508,22.09000015258789,21.59000015258789,21.610000610351562,1181400,0.0,0.0
2025-11-14 00:00:00-05:00,21.260000228881836,21.399999618530273,21.15999984741211,21.190000534057617,3295200,0.0,0.0
2025-11-17 00:00:00-05:00,20.920000076293945,20.989999771118164,20.6299991607666,20.770000457763672,1239300,0.0,0.0
2025-11-18 00:00:00-05:00,20.350000381469727,20.469999313354492,20.209999084472656,20.450000762939453,2131600,0.0,0.0
2025-11-19 00:00:00-05:00,20.520000457763672,20.6299991607666,20.40999984741211,20.520000457763672,1212100,0.0,0.0
2025-11-20 00:00:00-05:00,20.780000686645508,20.899999618530273,20.209999084472656,20.229999542236328,1417800,0.0,0.0
2025-11-21 00:00:00-05:00,20.360000610351562,20.579999923706055,20.229999542236328,20.399999618530273,1282200,0.0,0.0
2025-11-24 00:00:00-05:00,20.56999969482422,20.790000915527344,20.530000686645508,20.639999389648438,1045500,0.0,0.0
2025-11-25 00:00:00-05:00,21.190000534057617,21.260000228881836,21.079999923706055,21.170000076293945,1013200,0.0,0.0
2025-11-26 00:00:00-05:00,21.350000381469727,21.59000015258789,21.329999923706055,21.5,1442400,0.0,0.0
2025-11-28 00:00:00-05:00,21.530000686645508,21.579999923706055,21.489999771118164,21.549999237060547,421200,0.0,0.0
2025-12-01 00:00:00-05:00,21.690000534057617,21.8700008392334,21.690000534057617,21.729999542236328,795700,0.0,0.0
2025-12-02 00:00:00-05:00,21.899999618530273,21.920000076293945,21.739999771118164,21.860000610351562,1322500,0.0,0.0
2025-12-03 00:00:00-05:00,22.040000915527344,22.100000381469727,21.649999618530273,21.899999618530273,1083300,0.0,0.0
2025-12-04 00:00:00-05:00,22.0,22.239999771118164,21.950000762939453,22.149999618530273,860800,0.0,0.0
2025-12-05 00:00:00-05:00,22.06999969482422,22.149999618530273,21.770000457763672,21.799999237060547,1594300,0.0,0.0
2025-12-08 00:00:00-05:00,21.940000534057617,22.020000457763672,21.770000457763672,21.84000015258789,1455600,0.0,0.0
2025-12-09 00:00:00-05:00,21.979999542236328,22.100000381469727,21.81999969482422,21.889999389648438,1516100,0.0,0.0
2025-12-10 00:00:00-05:00,22.1299991607666,22.3799991607666,21.93000030517578,22.360000610351562,1171700,0.0,0.0
2025-12-11 00:00:00-05:00,22.8700008392334,22.899999618530273,22.690000534057617,22.760000228881836,1462200,0.0,0.0
2025-12-12 00:00:00-05:00,22.860000610351562,22.8799991607666,22.420000076293945,22.6299991607666,1524600,0.0,0.0
2025-12-15 00:00:00-05:00,22.889999389648438,23.0,22.760000228881836,22.969999313354492,646700,0.0,0.0
2025-12-16 00:00:00-05:00,22.8700008392334,22.889999389648438,22.469999313354492,22.510000228881836,2624500,0.0,0.0
2025-12-17 00:00:00-05:00,22.5,22.780000686645508,22.40999984741211,22.520000457763672,1605200,0.0,0.0
2025-12-18 00:00:00-05:00,22.649999618530273,22.950000762939453,22.600000381469727,22.8700008392334,1038600,0.0,0.0
2025-12-19 00:00:00-05:00,23.34000015258789,23.34000015258789,23.049999237060547,23.049999237060547,1240400,0.0,0.0
2025-12-22 00:00:00-05:00,23.209999084472656,23.299999237060547,23.1200008392334,23.139999389648438,855500,0.0,0.0
2025-12-23 00:00:00-05:00,23.110000610351562,23.309999465942383,23.100000381469727,23.190000534057617,733800,0.0,0.0
2025-12-24 00:00:00-05:00,23.190000534057617,23.31999969482422,23.149999618530273,23.31999969482422,289400,0.0,0.0
2025-12-26 00:00:00-05:00,23.399999618530273,23.450000762939453,23.149999618530273,23.149999618530273,777300,0.0,0.0
2025-12-29 00:00:00-05:00,23.190000534057617,23.25,23.1200008392334,23.1299991607666,815900,0.0,0.0
2025-12-30 00:00:00-05:00,23.510000228881836,23.59000015258789,23.40999984741211,23.450000762939453,1346100,0.0,0.0
2025-12-31 00:00:00-05:00,23.440000534057617,23.559999465942383,23.309999465942383,23.309999465942383,648600,0.0,0.0
2026-01-02 00:00:00-05:00,23.739999771118164,23.989999771118164,23.719999313354492,23.989999771118164,1695200,0.0,0.0
2026-01-05 00:00:00-05:00,23.790000915527344,24.190000534057617,23.790000915527344,24.190000534057617,1223700,0.0,0.0
2026-01-06 00:00:00-05:00,23.979999542236328,23.979999542236328,23.31999969482422,23.40999984741211,2120100,0.0,0.0
2026-01-07 00:00:00-05:00,23.270000457763672,23.299999237060547,23.059999465942383,23.079999923706055,1511500,0.0,0.0
2026-01-08 00:00:00-05:00,23.219999313354492,23.719999313354492,23.200000762939453,23.579999923706055,3229400,0.0,0.0
2026-01-09 00:00:00-05:00,23.649999618530273,23.780000686645508,23.5,23.700000762939453,1352600,0.0,0.0
2026-01-12 00:00:00-05:00,23.989999771118164,24.219999313354492,23.969999313354492,24.219999313354492,1067300,0.0,0.0
2026-01-13 00:00:00-05:00,24.469999313354492,24.81999969482422,24.31999969482422,24.670000076293945,3850800,0.0,0.0
2026-01-14 00:00:00-05:00,24.780000686645508,24.780000686645508,24.360000610351562,24.469999313354492,2190300,0.0,0.0
2026-01-15 00:00:00-05:00,24.190000534057617,24.329999923706055,24.079999923706055,24.09000015258789,1751300,0.0,0.0
2026-01-16 00:00:00-05:00,24.1299991607666,24.3799991607666,24.059999465942383,24.3799991607666,1603300,0.0,0.0
2026-01-20 00:00:00-05:00,24.219999313354492,24.440000534057617,23.989999771118164,24.09000015258789,1779700,0.0,0.0
2026-01-21 00:00:00-05:00,24.219999313354492,24.84000015258789,24.149999618530273,24.799999237060547,1796000,0.0,0.0
2026-01-22 00:00:00-05:00,24.770000457763672,25.059999465942383,24.709999084472656,25.020000457763672,1470400,0.0,0.0
2026-01-23 00:00:00-05:00,24.790000915527344,25.030000686645508,24.639999389648438,24.969999313354492,1415100,0.0,0.0
2026-01-26 00:00:00-05:00,25.25,25.440000534057617,25.229999542236328,25.420000076293945,1108400,0.0,0.0
2026-01-27 00:00:00-05:00,25.809999465942383,26.139999389648438,25.780000686645508,26.110000610351562,1866700,0.0,0.0
2026-01-28 00:00:00-05:00,25.299999237060547,25.360000610351562,24.989999771118164,25.139999389648438,1704600,0.0,0.0
2026-01-29 00:00:00-05:00,25.68000030517578,25.729999542236328,24.889999389648438,25.440000534057617,2001400,0.0,0.0
2026-01-30 00:00:00-05:00,25.600000381469727,25.719999313354492,25.239999771118164,25.420000076293945,1312800,0.0,0.0
2026-02-02 00:00:00-05:00,25.540000915527344,25.959999084472656,25.540000915527344,25.93000030517578,1348000,0.0,0.0
2026-02-03 00:00:00-05:00,25.899999618530273,26.049999237060547,25.479999542236328,25.649999618530273,2345200,0.0,0.0
2026-02-04 00:00:00-05:00,26.030000686645508,26.200000762939453,25.399999618530273,25.670000076293945,1961600,0.0,0.0
2026-02-05 00:00:00-05:00,23.8799991607666,24.170000076293945,23.149999618530273,23.200000762939453,5533400,0.0,0.0
2026-02-06 00:00:00-05:00,23.950000762939453,24.100000381469727,23.65999984741211,24.09000015258789,5636100,0.0,0.0
2026-02-09 00:00:00-05:00,24.290000915527344,24.670000076293945,24.18000030517578,24.579999923706055,2048300,0.0,0.0
2026-02-10 00:00:00-05:00,24.670000076293945,24.690000534057617,24.299999237060547,24.549999237060547,1307900,0.0,0.0
2026-02-11 00:00:00-05:00,24.149999618530273,24.229999542236328,23.690000534057617,24.079999923706055,1663600,0.0,0.0
2026-02-12 00:00:00-05:00,23.90999984741211,23.940000534057617,23.209999084472656,23.329999923706055,1539800,0.0,0.0
2026-02-13 00:00:00-05:00,22.649999618530273,22.850000381469727,22.5,22.729999542236328,8819700,0.0,0.0
2026-02-17 00:00:00-05:00,22.850000381469727,23.139999389648438,22.84000015258789,23.110000610351562,1926700,0.0,0.0
2026-02-18 00:00:00-05:00,23.350000381469727,23.579999923706055,23.329999923706055,23.489999771118164,1268700,0.0,0.0
2026-02-19 00:00:00-05:00,23.020000457763672,23.239999771118164,22.950000762939453,23.200000762939453,1056600,0.0,0.0
2026-02-20 00:00:00-05:00,23.15999984741211,23.530000686645508,23.110000610351562,23.510000228881836,1214500,0.0,0.0
2026-02-23 00:00:00-05:00,23.899999618530273,23.989999771118164,23.420000076293945,23.690000534057617,2482200,0.0,0.0
2026-02-24 00:00:00-05:00,23.110000610351562,23.59000015258789,23.030000686645508,23.530000686645508,2888700,0.0,0.0
2026-02-25 00:00:00-05:00,23.549999237060547,23.80500030517578,23.520000457763672,23.770000457763672,2842161,0.0,0.0
