Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,18.219849139994007,18.267822458527053,18.219849139994007,18.239038467407227,70000,0.0,0.0
2025-09-17 00:00:00-04:00,18.239038467407227,18.27741529223868,18.239038467407227,18.239038467407227,53700,0.0,0.0
2025-09-18 00:00:00-04:00,18.258227286570598,18.315793437212815,17.5194546716816,18.2198486328125,17900,0.0,0.0
2025-09-19 00:00:00-04:00,18.26782236959206,18.287009866916883,17.951203958800342,18.085527420043945,5300,0.0,0.0
2025-09-22 00:00:00-04:00,18.19106394415078,18.248631922577932,18.133497795718494,18.229442596435547,12700,0.0,0.0
2025-09-23 00:00:00-04:00,18.258227094368795,18.277414591050928,17.903231870823102,18.248632431030273,21800,0.0,0.0
2025-09-24 00:00:00-04:00,18.277413840426856,18.277413840426856,18.11430823036028,18.18147087097168,16300,0.0,0.0
2025-09-25 00:00:00-04:00,18.25822775056413,18.25822775056413,18.10471679162045,18.162282943725586,24800,0.0,0.0
2025-09-26 00:00:00-04:00,18.248633042272264,18.248633042272264,17.85526098219131,18.085527420043945,32400,0.0,0.0
2025-09-29 00:00:00-04:00,18.085525842102157,18.210252798808597,17.63458583940582,17.951202392578125,17300,0.0,0.0
2025-09-30 00:00:00-04:00,17.960796356201172,18.16228060764619,17.960796356201172,17.960796356201172,19800,0.0,0.0
2025-10-01 00:00:00-04:00,17.98958131247639,18.066336786209828,17.89363651281088,17.922420501708984,17200,0.0,0.0
2025-10-02 00:00:00-04:00,17.922421009827605,18.2582269031799,17.922421009827605,17.94161033630371,8300,0.0,0.0
2025-10-03 00:00:00-04:00,17.97998715926103,17.97998715926103,17.720936741818267,17.94161033630371,18200,0.0,0.0
2025-10-06 00:00:00-04:00,17.922420451545953,17.97039193624702,17.749720178630376,17.845664978027344,13800,0.0,0.0
2025-10-07 00:00:00-04:00,17.874447884723438,18.123903641594943,17.864855051377727,17.912826538085938,17800,0.0,0.0
2025-10-08 00:00:00-04:00,17.912827134155723,18.210254387632673,17.912827134155723,18.085527420043945,14400,0.0,0.0
2025-10-09 00:00:00-04:00,18.19106525450873,18.19106525450873,17.88404333409432,18.056743621826172,22900,0.0,0.0
2025-10-10 00:00:00-04:00,18.181471716140237,18.181471716140237,17.979987444929687,18.06633758544922,10000,0.0,0.0
2025-10-13 00:00:00-04:00,18.027958218912296,18.21025130763321,18.008768894838095,18.152685165405273,12200,0.0,0.0
2025-10-14 00:00:00-04:00,18.162282628497213,18.162282628497213,18.095121813874382,18.114309310913086,23100,0.0,0.0
2025-10-15 00:00:00-04:00,18.040791827245588,18.360012205173778,18.040791827245588,18.176219940185547,9200,0.154,0.0
2025-10-16 00:00:00-04:00,18.176219436079094,18.340664559651614,18.108504458964887,18.166545867919922,12600,0.0,0.0
2025-10-17 00:00:00-04:00,18.15687280333062,18.234259505705804,18.098831392765845,18.176219940185547,8200,0.0,0.0
2025-10-20 00:00:00-04:00,18.098830070615243,18.185890335057987,17.98275094805451,18.002098083496094,10300,0.0,0.0
2025-10-21 00:00:00-04:00,17.963405760098205,18.050466033979504,17.953732191328662,18.04079246520996,27100,0.0,0.0
2025-10-22 00:00:00-04:00,18.040790668350965,18.13752450136714,18.00209824217114,18.079484939575195,17600,0.0,0.0
2025-10-23 00:00:00-04:00,18.01177085386476,18.17621780774965,18.01177085386476,18.09882926940918,8700,0.0,0.0
2025-10-24 00:00:00-04:00,18.118179170321717,18.15687344539989,17.88601905498645,18.04079246520996,24600,0.0,0.0
2025-10-27 00:00:00-04:00,18.079485176263116,18.127851170882185,17.731244110863653,17.97307777404785,26500,0.0,0.0
2025-10-28 00:00:00-04:00,18.002099378949808,18.040791807572944,17.89569197140827,17.953731536865234,8700,0.0,0.0
2025-10-29 00:00:00-04:00,17.96340397094691,18.089158507381253,17.96340397094691,18.079484939575195,18900,0.0,0.0
2025-10-30 00:00:00-04:00,18.06981227067986,18.176219676795494,18.050465134105295,18.060138702392578,2900,0.0,0.0
2025-10-31 00:00:00-04:00,18.166546371758084,18.176219940185547,18.05046539567305,18.176219940185547,19500,0.0,0.0
2025-11-03 00:00:00-05:00,18.147199630737305,18.30197303886365,18.118178924821905,18.147199630737305,14600,0.0,0.0
2025-11-04 00:00:00-05:00,18.137524044361754,18.19556360469129,17.81830369498276,18.108503341674805,10900,0.0,0.0
2025-11-05 00:00:00-05:00,18.089157104492188,18.176217362950418,18.089157104492188,18.089157104492188,2700,0.0,0.0
2025-11-06 00:00:00-05:00,18.13752309472709,18.185889084961993,17.934383721687393,18.089157104492188,16200,0.0,0.0
2025-11-07 00:00:00-05:00,18.021445083481797,18.16654676801424,18.011773359887894,18.147199630737305,14800,0.0,0.0
2025-11-10 00:00:00-05:00,18.185892060246612,18.205239197523543,17.895692381270855,18.147199630737305,28200,0.0,0.0
2025-11-11 00:00:00-05:00,18.166547964495233,18.28262710571289,18.147200825944065,18.28262710571289,12700,0.0,0.0
2025-11-12 00:00:00-05:00,18.272951126098633,18.282624694098203,18.15687200019268,18.272951126098633,15500,0.0,0.0
2025-11-13 00:00:00-05:00,18.18588980488581,18.27295006679049,18.18588980488581,18.21491050720215,18000,0.0,0.0
2025-11-14 00:00:00-05:00,18.17979954059938,18.374862517920366,18.17979954059938,18.306591033935547,17800,0.154,0.0
2025-11-17 00:00:00-05:00,18.34560145021702,18.443132933226096,18.179798487179088,18.316343307495117,9200,0.0,0.0
2025-11-18 00:00:00-05:00,18.335849394242977,18.335849394242977,18.189553089658922,18.287084579467773,17000,0.0,0.0
2025-11-19 00:00:00-05:00,18.22856733993284,18.238320675426603,18.150542516241263,18.209060668945312,9900,0.0,0.0
2025-11-20 00:00:00-05:00,18.150543719183855,18.316346713049505,18.023752209620245,18.267580032348633,10300,0.0,0.0
2025-11-21 00:00:00-05:00,18.277330875954586,18.29683754557475,18.05300975609789,18.238319396972656,8800,0.0,0.0
2025-11-24 00:00:00-05:00,18.1895525220659,18.228565860875428,18.092021035300455,18.170045852661133,16100,0.0,0.0
2025-11-25 00:00:00-05:00,18.25782335887825,18.25782335887825,18.150540401463797,18.228565216064453,16300,0.0,0.0
2025-11-26 00:00:00-05:00,18.189552307128906,18.287083792741868,18.140787494451605,18.189552307128906,13600,0.0,0.0
2025-11-28 00:00:00-05:00,18.15054045902209,18.277330085553356,18.101773787080585,18.14078712463379,13500,0.0,0.0
2025-12-01 00:00:00-05:00,18.170048024368246,18.257826186922664,18.101776533550055,18.150543212890625,17000,0.0,0.0
2025-12-02 00:00:00-05:00,18.1212838581458,18.228568696301622,18.082272373526475,18.092023849487305,14000,0.0,0.0
2025-12-03 00:00:00-05:00,18.092020881078998,18.209059036251542,18.092020881078998,18.101774215698242,12900,0.0,0.0
2025-12-04 00:00:00-05:00,18.160294008180603,18.170045482425905,18.10177400115872,18.121280670166016,17500,0.0,0.0
2025-12-05 00:00:00-05:00,18.062762309785704,18.18955193631697,18.062762309785704,18.14078712463379,16900,0.0,0.0
2025-12-08 00:00:00-05:00,18.082268821974736,18.10177363032411,18.05300881906322,18.0725154876709,8300,0.0,0.0
2025-12-09 00:00:00-05:00,18.062763557505953,18.111528372557657,17.848193906658164,17.867700576782227,45000,0.0,0.0
2025-12-10 00:00:00-05:00,17.89696290132258,18.131037392370832,17.662888410274334,17.91646957397461,23600,0.0,0.0
2025-12-11 00:00:00-05:00,17.926218510769335,18.121281489141293,17.750664062544686,17.88720703125,28100,0.0,0.0
2025-12-12 00:00:00-05:00,17.974984276223527,17.974984276223527,17.8286879799742,17.96523094177246,20300,0.0,0.0
2025-12-15 00:00:00-05:00,18.097024972164288,18.36257959868309,17.94949524941235,18.038013458251953,20100,0.154,0.0
2025-12-16 00:00:00-05:00,18.02817795970553,18.07735390882331,17.860977106385988,17.949495315551758,37000,0.0,0.0
2025-12-17 00:00:00-05:00,17.910154342651367,17.979003302683314,17.851142824280615,17.910154342651367,18100,0.0,0.0
2025-12-18 00:00:00-05:00,17.96916627136352,18.205214201536332,17.91015288186367,18.156036376953125,25700,0.0,0.0
2025-12-19 00:00:00-05:00,18.14620414013313,18.14620414013313,17.95933214364685,17.969167709350586,6100,0.0,0.0
2025-12-22 00:00:00-05:00,17.97900320267998,18.156037756807528,17.97900320267998,18.05768585205078,9600,0.0,0.0
2025-12-23 00:00:00-05:00,18.047850359038122,18.067521490445593,17.95933214364685,17.969167709350586,11200,0.0,0.0
2025-12-24 00:00:00-05:00,17.979002643167284,17.99867189794112,17.949495947093116,17.959331512451172,14000,0.0,0.0
2025-12-26 00:00:00-05:00,17.95933152519667,17.969167090561708,17.86097774748859,17.929824829101562,13000,0.0,0.0
2025-12-29 00:00:00-05:00,17.91998937822241,17.91998937822241,17.7331192629197,17.81180191040039,32800,0.0,0.0
2025-12-30 00:00:00-05:00,17.81180191040039,17.81180191040039,17.762624083261027,17.81180191040039,47700,0.0,0.0
2025-12-31 00:00:00-05:00,17.83147046594849,17.919988675385294,17.83147046594849,17.890483856201172,39300,0.0,0.0
2026-01-02 00:00:00-05:00,17.890485146306254,17.890485146306254,17.81180249623766,17.85114288330078,21400,0.0,0.0
2026-01-05 00:00:00-05:00,17.890483879832583,17.91998869905568,17.762623410058435,17.831470489501953,19900,0.0,0.0
2026-01-06 00:00:00-05:00,17.801964397587042,17.939658546630092,17.801964397587042,17.841304779052734,17700,0.0,0.0
2026-01-07 00:00:00-05:00,17.939659224751622,17.949494789475352,17.811800635227442,17.821636199951172,27500,0.0,0.0
2026-01-08 00:00:00-05:00,17.831471108165577,17.910153755394095,17.821637418711507,17.870813369750977,10000,0.0,0.0
2026-01-09 00:00:00-05:00,17.979001878738515,18.12653160095215,17.929824054039173,18.12653160095215,42300,0.0,0.0
2026-01-12 00:00:00-05:00,18.126532257633283,18.126532257633283,18.028178480613672,18.077354431152344,10200,0.0,0.0
2026-01-13 00:00:00-05:00,18.077354431152344,18.09702556174472,18.028178480613672,18.077354431152344,12600,0.0,0.0
2026-01-14 00:00:00-05:00,18.087189341192676,18.12653160095215,18.067520087255136,18.12653160095215,14100,0.0,0.0
2026-01-15 00:00:00-05:00,18.190008673249444,18.27927277044393,18.170171786817424,18.2495174407959,23200,0.154,0.0
2026-01-16 00:00:00-05:00,18.239597550094906,18.32886164020544,18.140416909304943,18.229679107666016,9300,0.0,0.0
2026-01-20 00:00:00-05:00,18.219762501331154,18.25943437917606,18.100743084297516,18.150333404541016,17500,0.0,0.0
2026-01-21 00:00:00-05:00,18.1701702893382,18.239597494378877,17.971807116614748,18.150333404541016,14800,0.0,0.0
2026-01-22 00:00:00-05:00,18.16025357292484,18.259436114587793,18.051154479670267,18.239599227905273,40600,0.0,0.0
2026-01-23 00:00:00-05:00,18.199927165266256,18.34870003040611,18.0809077381046,18.3288631439209,18700,0.0,0.0
2026-01-26 00:00:00-05:00,18.358617269050384,18.358617269050384,18.289190062657216,18.299108505249023,16800,0.0,0.0
2026-01-27 00:00:00-05:00,18.25943456055165,18.408207414509402,18.25943456055165,18.38837242126465,21200,0.0,0.0
2026-01-28 00:00:00-05:00,18.388373341676434,18.388373341676434,18.309025797727866,18.34869956970215,15200,0.0,0.0
2026-01-29 00:00:00-05:00,18.28919011653428,18.44788141497171,18.19000758207351,18.378454208374023,13100,0.0,0.0
2026-01-30 00:00:00-05:00,18.388373442873444,18.685919167319785,18.368536556777133,18.50739097595215,30600,0.0,0.0
2026-02-02 00:00:00-05:00,18.616490731711618,18.66608105193696,18.378453789480957,18.47763442993164,36000,0.0,0.0
2026-02-03 00:00:00-05:00,18.477635726437544,18.646245475483653,18.259435653686523,18.259435653686523,39400,0.0,0.0
2026-02-04 00:00:00-05:00,18.398289484740783,18.636328327806282,18.229679741089946,18.4478816986084,13900,0.0,0.0
2026-02-05 00:00:00-05:00,18.41812665134357,18.566899511717597,18.348699442618994,18.517309188842773,12200,0.0,0.0
2026-02-06 00:00:00-05:00,18.537145139956625,18.56689857548138,18.49747137025767,18.55698013305664,17700,0.0,0.0
2026-02-09 00:00:00-05:00,18.58673621919901,18.616491547688092,18.507390568311003,18.6065731048584,23200,0.0,0.0
2026-02-10 00:00:00-05:00,18.636328256211026,18.73550890006618,18.547064163341773,18.695837020874023,14900,0.0,0.0
2026-02-11 00:00:00-05:00,18.705755463609442,18.72559045733076,18.626409813475608,18.695837020874023,36000,0.0,0.0
2026-02-12 00:00:00-05:00,18.69583748105188,18.785101576118272,18.51730929091909,18.676000595092773,33400,0.0,0.0
2026-02-13 00:00:00-05:00,18.770000457763672,18.770000457763672,18.709999084472656,18.709999084472656,19700,0.154,0.0
2026-02-17 00:00:00-05:00,18.719999313354492,18.719999313354492,18.510000228881836,18.520000457763672,15500,0.0,0.0
2026-02-18 00:00:00-05:00,18.610000610351562,18.649999618530273,18.5,18.5,15700,0.0,0.0
2026-02-19 00:00:00-05:00,18.510000228881836,18.639999389648438,18.510000228881836,18.59000015258789,11600,0.0,0.0
2026-02-20 00:00:00-05:00,18.649999618530273,18.649999618530273,18.520000457763672,18.610000610351562,11400,0.0,0.0
2026-02-23 00:00:00-05:00,18.600000381469727,18.600000381469727,18.450000762939453,18.459999084472656,9600,0.0,0.0
2026-02-24 00:00:00-05:00,18.489999771118164,18.559999465942383,18.420000076293945,18.43000030517578,30700,0.0,0.0
2026-02-25 00:00:00-05:00,18.520000457763672,18.543399810791016,18.450000762939453,18.479999542236328,13417,0.0,0.0
