Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-25 00:00:00-04:00,12.199999809265137,12.329999923706055,12.149999618530273,12.220000267028809,19395600,0.247,0.0
2025-08-26 00:00:00-04:00,12.149999618530273,12.170000076293945,11.970000267028809,12.09000015258789,16625300,0.0,0.0
2025-08-27 00:00:00-04:00,12.100000381469727,12.229999542236328,12.050000190734863,12.199999809265137,14193500,0.0,0.0
2025-08-28 00:00:00-04:00,12.270000457763672,12.449999809265137,12.25,12.359999656677246,17015000,0.0,0.0
2025-08-29 00:00:00-04:00,12.380000114440918,12.489999771118164,12.319999694824219,12.399999618530273,19648600,0.0,0.0
2025-09-02 00:00:00-04:00,12.289999961853027,12.40999984741211,12.25,12.40999984741211,14580100,0.0,0.0
2025-09-03 00:00:00-04:00,12.3100004196167,12.460000038146973,12.15999984741211,12.3100004196167,24830100,0.0,0.0
2025-09-04 00:00:00-04:00,12.319999694824219,12.449999809265137,12.239999771118164,12.380000114440918,21412200,0.0,0.0
2025-09-05 00:00:00-04:00,12.380000114440918,12.399999618530273,12.020000457763672,12.210000038146973,24078600,0.0,0.0
2025-09-08 00:00:00-04:00,12.25,12.34000015258789,12.100000381469727,12.239999771118164,15834100,0.0,0.0
2025-09-09 00:00:00-04:00,12.329999923706055,12.470000267028809,12.319999694824219,12.329999923706055,19658500,0.0,0.0
2025-09-10 00:00:00-04:00,12.380000114440918,12.770000457763672,12.380000114440918,12.760000228881836,28629800,0.0,0.0
2025-09-11 00:00:00-04:00,12.6899995803833,12.75,12.609999656677246,12.65999984741211,15088700,0.0,0.0
2025-09-12 00:00:00-04:00,12.729999542236328,12.859999656677246,12.609999656677246,12.630000114440918,16162600,0.0,0.0
2025-09-15 00:00:00-04:00,12.6899995803833,12.899999618530273,12.600000381469727,12.850000381469727,19903000,0.0,0.0
2025-09-16 00:00:00-04:00,12.930000305175781,12.979999542236328,12.789999961853027,12.9399995803833,21574300,0.0,0.0
2025-09-17 00:00:00-04:00,12.920000076293945,13.050000190734863,12.819999694824219,12.920000076293945,19504300,0.0,0.0
2025-09-18 00:00:00-04:00,12.979999542236328,13.0,12.680000305175781,12.8100004196167,16089500,0.0,0.0
2025-09-19 00:00:00-04:00,12.8100004196167,12.8100004196167,12.529999732971191,12.619999885559082,17222800,0.0,0.0
2025-09-22 00:00:00-04:00,12.520000457763672,12.789999961853027,12.5,12.720000267028809,17689600,0.0,0.0
2025-09-23 00:00:00-04:00,12.850000381469727,13.289999961853027,12.850000381469727,13.15999984741211,35481000,0.0,0.0
2025-09-24 00:00:00-04:00,13.229999542236328,13.489999771118164,13.220000267028809,13.449999809265137,27286200,0.0,0.0
2025-09-25 00:00:00-04:00,13.4399995803833,13.4399995803833,13.09000015258789,13.109999656677246,25172100,0.0,0.0
2025-09-26 00:00:00-04:00,13.210000038146973,13.369999885559082,13.0600004196167,13.079999923706055,21474900,0.0,0.0
2025-09-29 00:00:00-04:00,13.119999885559082,13.130000114440918,12.819999694824219,12.850000381469727,29893600,0.0,0.0
2025-09-30 00:00:00-04:00,12.859999656677246,12.880000114440918,12.510000228881836,12.65999984741211,30184300,0.0,0.0
2025-10-01 00:00:00-04:00,12.6899995803833,12.760000228881836,12.600000381469727,12.619999885559082,19330100,0.0,0.0
2025-10-02 00:00:00-04:00,12.609999656677246,12.670000076293945,12.369999885559082,12.4399995803833,27443900,0.0,0.0
2025-10-03 00:00:00-04:00,12.510000228881836,12.569999694824219,12.380000114440918,12.399999618530273,19361900,0.0,0.0
2025-10-06 00:00:00-04:00,12.460000038146973,12.529999732971191,12.329999923706055,12.359999656677246,19898400,0.0,0.0
2025-10-07 00:00:00-04:00,12.289999961853027,12.319999694824219,12.079999923706055,12.279999732971191,21608900,0.0,0.0
2025-10-08 00:00:00-04:00,12.329999923706055,12.329999923706055,12.130000114440918,12.199999809265137,18163000,0.0,0.0
2025-10-09 00:00:00-04:00,12.220000267028809,12.3100004196167,11.930000305175781,11.960000038146973,23832000,0.0,0.0
2025-10-10 00:00:00-04:00,11.84000015258789,11.84000015258789,11.5600004196167,11.600000381469727,30832200,0.0,0.0
2025-10-13 00:00:00-04:00,11.720000267028809,11.859999656677246,11.649999618530273,11.819999694824219,19649100,0.0,0.0
2025-10-14 00:00:00-04:00,11.649999618530273,11.899999618530273,11.649999618530273,11.789999961853027,21644600,0.0,0.0
2025-10-15 00:00:00-04:00,11.800000190734863,11.90999984741211,11.600000381469727,11.640000343322754,30198900,0.0,0.0
2025-10-16 00:00:00-04:00,11.600000381469727,11.6899995803833,11.510000228881836,11.5600004196167,17742900,0.0,0.0
2025-10-17 00:00:00-04:00,11.539999961853027,11.770000457763672,11.5,11.640000343322754,23279400,0.0,0.0
2025-10-20 00:00:00-04:00,11.65999984741211,11.800000190734863,11.579999923706055,11.6899995803833,29046700,0.0,0.0
2025-10-21 00:00:00-04:00,11.720000267028809,11.739999771118164,11.460000038146973,11.5600004196167,32663500,0.0,0.0
2025-10-22 00:00:00-04:00,11.619999885559082,11.8100004196167,11.550000190734863,11.729999542236328,30880000,0.0,0.0
2025-10-23 00:00:00-04:00,12.079999923706055,12.100000381469727,11.819999694824219,11.84000015258789,30680000,0.0,0.0
2025-10-24 00:00:00-04:00,11.949999809265137,12.010000228881836,11.720000267028809,11.739999771118164,29542000,0.0,0.0
2025-10-27 00:00:00-04:00,11.869999885559082,11.890000343322754,11.699999809265137,11.859999656677246,23913600,0.0,0.0
2025-10-28 00:00:00-04:00,11.84000015258789,12.020000457763672,11.800000190734863,11.869999885559082,28602600,0.0,0.0
2025-10-29 00:00:00-04:00,11.899999618530273,11.949999809265137,11.850000381469727,11.880000114440918,23171100,0.0,0.0
2025-10-30 00:00:00-04:00,11.760000228881836,11.899999618530273,11.670000076293945,11.720000267028809,24194100,0.0,0.0
2025-10-31 00:00:00-04:00,11.789999961853027,11.8100004196167,11.59000015258789,11.640000343322754,19224700,0.0,0.0
2025-11-03 00:00:00-05:00,11.800000190734863,12.050000190734863,11.760000228881836,11.819999694824219,34968800,0.0,0.0
2025-11-04 00:00:00-05:00,11.710000038146973,11.859999656677246,11.640000343322754,11.829999923706055,18870000,0.0,0.0
2025-11-05 00:00:00-05:00,11.930000305175781,12.25,11.920000076293945,12.140000343322754,26520000,0.0,0.0
2025-11-06 00:00:00-05:00,12.25,12.270000457763672,12.109999656677246,12.140000343322754,23423100,0.0,0.0
2025-11-07 00:00:00-05:00,12.1899995803833,12.869999885559082,12.119999885559082,12.859999656677246,53662000,0.0,0.0
2025-11-10 00:00:00-05:00,12.970000267028809,13.130000114440918,12.770000457763672,13.010000228881836,24175200,0.0,0.0
2025-11-11 00:00:00-05:00,13.220000267028809,13.619999885559082,13.220000267028809,13.470000267028809,29089400,0.0,0.0
2025-11-12 00:00:00-05:00,13.229999542236328,13.300000190734863,12.819999694824219,12.979999542236328,26744000,0.0,0.0
2025-11-13 00:00:00-05:00,13.039999961853027,13.239999771118164,12.979999542236328,13.029999732971191,16521300,0.0,0.0
2025-11-14 00:00:00-05:00,13.0600004196167,13.350000381469727,13.0600004196167,13.180000305175781,16138300,0.0,0.0
2025-11-17 00:00:00-05:00,13.1899995803833,13.260000228881836,13.039999961853027,13.119999885559082,12294400,0.0,0.0
2025-11-18 00:00:00-05:00,13.039999961853027,13.199999809265137,12.970000267028809,13.130000114440918,13169400,0.0,0.0
2025-11-19 00:00:00-05:00,12.930000305175781,13.130000114440918,12.890000343322754,13.020000457763672,13898200,0.0,0.0
2025-11-20 00:00:00-05:00,13.079999923706055,13.119999885559082,12.75,12.779999732971191,16231400,0.0,0.0
2025-11-21 00:00:00-05:00,12.84000015258789,12.869999885559082,12.670000076293945,12.760000228881836,16536400,0.0,0.0
2025-11-24 00:00:00-05:00,12.789999961853027,12.869999885559082,12.680000305175781,12.75,12416800,0.0,0.0
2025-11-25 00:00:00-05:00,12.699999809265137,12.710000038146973,12.510000228881836,12.619999885559082,11768400,0.0,0.0
2025-11-26 00:00:00-05:00,12.65999984741211,12.779999732971191,12.579999923706055,12.65999984741211,15291900,0.0,0.0
2025-11-28 00:00:00-05:00,12.479999542236328,12.539999961853027,12.430000305175781,12.539999961853027,12812000,0.0,0.0
2025-12-01 00:00:00-05:00,12.460000038146973,12.739999771118164,12.4399995803833,12.550000190734863,13725000,0.0,0.0
2025-12-02 00:00:00-05:00,12.569999694824219,12.630000114440918,12.359999656677246,12.609999656677246,15906100,0.0,0.0
2025-12-03 00:00:00-05:00,12.75,12.930000305175781,12.75,12.800000190734863,10893800,0.0,0.0
2025-12-04 00:00:00-05:00,12.979999542236328,13.010000228881836,12.819999694824219,12.880000114440918,12259700,0.0,0.0
2025-12-05 00:00:00-05:00,12.819999694824219,12.960000038146973,12.09000015258789,12.130000114440918,41176600,0.0,0.0
2025-12-08 00:00:00-05:00,12.260000228881836,12.399999618530273,12.180000305175781,12.239999771118164,24816600,0.0,0.0
2025-12-09 00:00:00-05:00,12.100000381469727,12.34000015258789,12.079999923706055,12.319999694824219,16250900,0.0,0.0
2025-12-10 00:00:00-05:00,12.25,12.289999961853027,12.100000381469727,12.229999542236328,12100100,0.0,0.0
2025-12-11 00:00:00-05:00,12.199999809265137,12.25,12.119999885559082,12.149999618530273,12727500,0.0,0.0
2025-12-12 00:00:00-05:00,12.300000190734863,12.359999656677246,12.119999885559082,12.180000305175781,19719900,0.0,0.0
2025-12-15 00:00:00-05:00,12.329999923706055,12.350000381469727,12.170000076293945,12.180000305175781,15998100,0.0,0.0
2025-12-16 00:00:00-05:00,11.989999771118164,12.0,11.670000076293945,11.789999961853027,31666600,0.0,0.0
2025-12-17 00:00:00-05:00,11.789999961853027,11.829999923706055,11.680000305175781,11.770000457763672,24094100,0.0,0.0
2025-12-18 00:00:00-05:00,11.770000457763672,11.869999885559082,11.649999618530273,11.720000267028809,19272400,0.0,0.0
2025-12-19 00:00:00-05:00,11.75,11.859999656677246,11.720000267028809,11.75,16457100,0.0,0.0
2025-12-22 00:00:00-05:00,11.84000015258789,11.899999618530273,11.699999809265137,11.720000267028809,16558800,0.0,0.0
2025-12-23 00:00:00-05:00,11.770000457763672,11.859999656677246,11.760000228881836,11.829999923706055,10895500,0.0,0.0
2025-12-24 00:00:00-05:00,11.84000015258789,11.869999885559082,11.770000457763672,11.829999923706055,5920100,0.0,0.0
2025-12-26 00:00:00-05:00,11.510000228881836,11.619999885559082,11.430000305175781,11.550000190734863,11492900,0.0,0.0
2025-12-29 00:00:00-05:00,11.5600004196167,11.65999984741211,11.520000457763672,11.59000015258789,13419300,0.0,0.0
2025-12-30 00:00:00-05:00,11.75,11.920000076293945,11.739999771118164,11.859999656677246,13398500,0.0,0.0
2025-12-31 00:00:00-05:00,11.84000015258789,11.890000343322754,11.800000190734863,11.850000381469727,7269200,0.0,0.0
2026-01-02 00:00:00-05:00,11.880000114440918,11.949999809265137,11.729999542236328,11.920000076293945,10001800,0.0,0.0
2026-01-05 00:00:00-05:00,11.829999923706055,11.890000343322754,11.489999771118164,11.739999771118164,28166500,0.0,0.0
2026-01-06 00:00:00-05:00,11.819999694824219,11.890000343322754,11.550000190734863,11.569999694824219,21177900,0.0,0.0
2026-01-07 00:00:00-05:00,11.539999961853027,11.59000015258789,11.479999542236328,11.539999961853027,15302100,0.0,0.0
2026-01-08 00:00:00-05:00,11.59000015258789,11.859999656677246,11.59000015258789,11.800000190734863,17034500,0.0,0.0
2026-01-09 00:00:00-05:00,11.850000381469727,12.069999694824219,11.850000381469727,11.880000114440918,13438100,0.0,0.0
2026-01-12 00:00:00-05:00,11.920000076293945,12.039999961853027,11.869999885559082,11.869999885559082,11864800,0.0,0.0
2026-01-13 00:00:00-05:00,11.989999771118164,12.369999885559082,11.989999771118164,12.300000190734863,32943900,0.0,0.0
2026-01-14 00:00:00-05:00,12.34000015258789,12.960000038146973,12.3100004196167,12.65999984741211,54822400,0.0,0.0
2026-01-15 00:00:00-05:00,12.520000457763672,12.6899995803833,12.430000305175781,12.609999656677246,18466100,0.0,0.0
2026-01-16 00:00:00-05:00,12.630000114440918,12.75,12.569999694824219,12.6899995803833,11851500,0.0,0.0
2026-01-20 00:00:00-05:00,12.6899995803833,12.9399995803833,12.6899995803833,12.829999923706055,14564200,0.0,0.0
2026-01-21 00:00:00-05:00,13.0,13.600000381469727,13.0,13.510000228881836,51506700,0.0,0.0
2026-01-22 00:00:00-05:00,13.600000381469727,13.930000305175781,13.600000381469727,13.770000457763672,41525800,0.0,0.0
2026-01-23 00:00:00-05:00,14.079999923706055,14.390000343322754,13.960000038146973,14.279999732971191,32111400,0.0,0.0
2026-01-26 00:00:00-05:00,14.420000076293945,14.5600004196167,14.260000228881836,14.34000015258789,25817600,0.0,0.0
2026-01-27 00:00:00-05:00,14.729999542236328,15.039999961853027,14.720000267028809,15.020000457763672,37161200,0.0,0.0
2026-01-28 00:00:00-05:00,15.270000457763672,15.399999618530273,15.069999694824219,15.380000114440918,37940600,0.0,0.0
2026-01-29 00:00:00-05:00,15.800000190734863,15.9399995803833,15.359999656677246,15.520000457763672,40418700,0.0,0.0
2026-01-30 00:00:00-05:00,15.479999542236328,15.529999732971191,15.069999694824219,15.34000015258789,37673100,0.0,0.0
2026-02-02 00:00:00-05:00,14.9399995803833,15.039999961853027,14.5,15.029999732971191,39216600,0.0,0.0
2026-02-03 00:00:00-05:00,15.420000076293945,15.550000190734863,15.020000457763672,15.279999732971191,33867100,0.0,0.0
2026-02-04 00:00:00-05:00,15.239999771118164,15.319999694824219,14.979999542236328,15.140000343322754,24711700,0.0,0.0
2026-02-05 00:00:00-05:00,15.069999694824219,15.270000457763672,14.829999923706055,14.899999618530273,21414400,0.0,0.0
2026-02-06 00:00:00-05:00,14.970000267028809,15.09000015258789,14.8100004196167,14.869999885559082,16386700,0.0,0.0
2026-02-09 00:00:00-05:00,14.890000343322754,15.300000190734863,14.880000114440918,15.270000457763672,17446700,0.0,0.0
2026-02-10 00:00:00-05:00,15.199999809265137,15.390000343322754,15.050000190734863,15.329999923706055,15943300,0.0,0.0
2026-02-11 00:00:00-05:00,15.609999656677246,16.030000686645508,15.59000015258789,15.829999923706055,33471300,0.0,0.0
2026-02-12 00:00:00-05:00,15.6899995803833,15.729999542236328,15.130000114440918,15.25,27706200,0.0,0.0
2026-02-13 00:00:00-05:00,15.079999923706055,15.220000267028809,14.949999809265137,15.1899995803833,17436500,0.0,0.0
2026-02-17 00:00:00-05:00,15.09000015258789,15.15999984741211,14.8100004196167,15.020000457763672,13193400,0.0,0.0
2026-02-18 00:00:00-05:00,15.170000076293945,15.40999984741211,15.130000114440918,15.289999961853027,18376300,0.0,0.0
2026-02-19 00:00:00-05:00,15.579999923706055,15.84000015258789,15.520000457763672,15.760000228881836,20225700,0.0,0.0
2026-02-20 00:00:00-05:00,15.779999732971191,15.859999656677246,15.529999732971191,15.789999961853027,14239700,0.0,0.0
2026-02-23 00:00:00-05:00,15.930000305175781,16.479999542236328,15.899999618530273,16.139999389648438,25638300,0.0,0.0
2026-02-24 00:00:00-05:00,16.299999237060547,16.579999923706055,16.200000762939453,16.540000915527344,26693500,0.0,0.0
2026-02-25 00:00:00-05:00,16.549999237060547,16.729999542236328,16.360000610351562,16.709999084472656,18938370,0.0,0.0
