Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-12 00:00:00-04:00,9.645594603288009,9.703701001022273,9.635910049737323,9.684331893920898,446300,0.0,0.0
2025-09-15 00:00:00-04:00,9.713384615320381,9.723069168855432,9.635910034179688,9.635910034179688,570200,0.0,0.0
2025-09-16 00:00:00-04:00,9.674647318209901,9.684331871738404,9.587488183593079,9.597172737121582,589700,0.0,0.0
2025-09-17 00:00:00-04:00,9.597172755393908,9.674647336629732,9.597172755393908,9.616541862487793,490300,0.0,0.0
2025-09-18 00:00:00-04:00,9.626225480644637,9.64559458771474,9.597172743609342,9.635910034179688,357700,0.0,0.0
2025-09-19 00:00:00-04:00,9.606856336259241,9.63590907038866,9.606856336259241,9.626224517822266,358900,0.0,0.0
2025-09-22 00:00:00-04:00,9.626225483310295,9.64559459038576,9.597172746266954,9.606857299804688,506500,0.0,0.0
2025-09-23 00:00:00-04:00,9.626225477995003,9.674647322087074,9.626225477995003,9.664962768554688,519800,0.0,0.0
2025-09-24 00:00:00-04:00,9.674646377563477,9.703700035324161,9.664961824976581,9.674646377563477,536300,0.0,0.0
2025-09-25 00:00:00-04:00,9.664961804518079,9.674646357084473,9.606856336259241,9.626224517822266,571300,0.0,0.0
2025-09-26 00:00:00-04:00,9.626225496186635,9.694016447471586,9.626225496186635,9.684331893920898,489300,0.0,0.0
2025-09-29 00:00:00-04:00,9.684331912149277,9.713384649286164,9.645594621443475,9.70370101928711,594800,0.0,0.0
2025-09-30 00:00:00-04:00,9.728068459570244,9.757311820983887,9.708573814894628,9.757311820983887,500400,0.065,0.0
2025-10-01 00:00:00-04:00,9.737816138775443,9.767059499864958,9.708573707286066,9.728068351745605,506700,0.0,0.0
2025-10-02 00:00:00-04:00,9.737816054362868,9.747563841308208,9.689078049236302,9.69882583618164,584500,0.0,0.0
2025-10-03 00:00:00-04:00,9.69882622555857,9.747564232641812,9.689078438221888,9.718321800231934,427400,0.0,0.0
2025-10-06 00:00:00-04:00,9.698827257202812,9.747565269470215,9.698827257202812,9.747565269470215,519900,0.0,0.0
2025-10-07 00:00:00-04:00,9.728068070185886,9.767059217176717,9.728068070185886,9.737815856933594,541200,0.0,0.0
2025-10-08 00:00:00-04:00,9.757311820983887,9.767059608121768,9.737816246708125,9.757311820983887,381000,0.0,0.0
2025-10-09 00:00:00-04:00,9.747564515923631,9.757312303543602,9.698826507423975,9.708574295043945,555100,0.0,0.0
2025-10-10 00:00:00-04:00,9.75731222057628,9.776806866050261,9.659836204405813,9.67933177947998,823800,0.0,0.0
2025-10-13 00:00:00-04:00,9.737816138775443,9.75731171283512,9.698825920256228,9.728068351745605,481300,0.0,0.0
2025-10-14 00:00:00-04:00,9.70857448259672,9.786554925862541,9.69882669478844,9.767060279846191,483600,0.0,0.0
2025-10-15 00:00:00-04:00,9.786554925862541,9.81579735968717,9.747564704229632,9.767060279846191,517300,0.0,0.0
2025-10-16 00:00:00-04:00,9.757312019978494,9.786554452388373,9.708574012895252,9.718321800231934,628300,0.0,0.0
2025-10-17 00:00:00-04:00,9.737816054362868,9.747563841308208,9.679331191891091,9.69882583618164,462200,0.0,0.0
2025-10-20 00:00:00-04:00,9.718321213038289,9.767059217176717,9.718321213038289,9.737815856933594,426500,0.0,0.0
2025-10-21 00:00:00-04:00,9.74756392580528,9.74756392580528,9.698825920256228,9.728068351745605,463600,0.0,0.0
2025-10-22 00:00:00-04:00,9.747564704229632,9.767060279846191,9.73781691642135,9.767060279846191,377600,0.0,0.0
2025-10-23 00:00:00-04:00,9.767060442351783,9.845040886915053,9.757312654381318,9.825545310974121,530900,0.0,0.0
2025-10-24 00:00:00-04:00,9.845040370229173,9.991253463711711,9.83529258277029,9.971757888793945,734500,0.0,0.0
2025-10-27 00:00:00-04:00,9.884030425377961,9.952263077250143,9.874282638081889,9.913272857666016,710800,0.0,0.0
2025-10-28 00:00:00-04:00,9.913272185438778,9.952262402378947,9.864534181863544,9.903524398803711,452300,0.0,0.0
2025-10-29 00:00:00-04:00,9.903524788816112,9.962010581329652,9.893777001797165,9.923020362854004,629100,0.0,0.0
2025-10-30 00:00:00-04:00,9.923020362854004,9.952262794310707,9.903524788816112,9.923020362854004,413500,0.0,0.0
2025-10-31 00:00:00-04:00,9.927925193183547,9.986786822062045,9.849443645061452,9.97697639465332,584600,0.065,0.0
2025-11-03 00:00:00-05:00,9.918115554525711,9.967166759896344,9.751342017609916,9.869065284729004,735400,0.0,0.0
2025-11-04 00:00:00-05:00,9.780773164383564,9.829824369063155,9.780773164383564,9.790582656860352,524500,0.0,0.0
2025-11-05 00:00:00-05:00,9.820014138739918,9.908306121826172,9.770962933072674,9.908306121826172,591300,0.0,0.0
2025-11-06 00:00:00-05:00,9.908306001516912,9.937736350330335,9.810203591373607,9.829824447631836,467700,0.0,0.0
2025-11-07 00:00:00-05:00,9.829824547678415,9.94754687970419,9.829824547678415,9.8984956741333,518300,0.0,0.0
2025-11-10 00:00:00-05:00,9.967166009828915,10.006406784057617,9.918114808149573,10.006406784057617,780300,0.0,0.0
2025-11-11 00:00:00-05:00,9.996596376809556,10.016217231750488,9.967166029972017,10.016217231750488,396800,0.0,0.0
2025-11-12 00:00:00-05:00,9.996596250487437,10.01621710518043,9.937735557556152,9.937735557556152,442700,0.0,0.0
2025-11-13 00:00:00-05:00,9.937735452958838,9.96716579911472,9.86906433340384,9.878873825073242,453600,0.0,0.0
2025-11-14 00:00:00-05:00,9.869064396786868,9.95735543582155,9.829823623135727,9.91811466217041,397800,0.0,0.0
2025-11-17 00:00:00-05:00,9.918115494072106,9.92792592220122,9.829824447631836,9.829824447631836,422200,0.0,0.0
2025-11-18 00:00:00-05:00,9.820013215994516,9.927925109863281,9.820013215994516,9.927925109863281,359900,0.0,0.0
2025-11-19 00:00:00-05:00,9.927925193183547,9.97697639465332,9.8886844191225,9.97697639465332,478300,0.0,0.0
2025-11-20 00:00:00-05:00,9.986786674253704,10.026027447733973,9.888684272766113,9.888684272766113,516000,0.0,0.0
2025-11-21 00:00:00-05:00,9.947545984902648,9.967165904021796,9.888684356397517,9.937735557556152,502300,0.0,0.0
2025-11-24 00:00:00-05:00,9.957355644694186,10.045647621154785,9.947546152756011,10.045647621154785,498200,0.0,0.0
2025-11-25 00:00:00-05:00,10.045647661437776,10.09469886362079,10.016217314357515,10.065268516540527,581300,0.0,0.0
2025-11-26 00:00:00-05:00,10.045648710679789,10.153561553868407,10.045648710679789,10.133940696716309,634100,0.0,0.0
2025-11-28 00:00:00-05:00,10.148748145251488,10.198109950325776,10.04015292728655,10.08951473236084,487200,0.065,0.0
2025-12-01 00:00:00-05:00,10.119131754497621,10.138876853742584,9.951302176908053,9.980918884277344,662800,0.0,0.0
2025-12-02 00:00:00-05:00,9.98091789827117,10.00066299556553,9.892067784940721,9.901939392089844,630200,0.0,0.0
2025-12-03 00:00:00-05:00,9.901939659247283,9.971046560144014,9.872322954004733,9.961174011230469,607600,0.0,0.0
2025-12-04 00:00:00-05:00,9.980918884277344,10.020408141269115,9.931558019161244,9.980918884277344,468400,0.0,0.0
2025-12-05 00:00:00-05:00,9.971046910879618,10.020407774187463,9.892068399789327,9.931557655334473,546600,0.0,0.0
2025-12-08 00:00:00-05:00,9.95130154516355,9.961174094159286,9.832833781708995,9.872323036193848,740900,0.0,0.0
2025-12-09 00:00:00-05:00,9.86245059967041,9.911812403713924,9.852578050562087,9.86245059967041,434000,0.0,0.0
2025-12-10 00:00:00-05:00,9.921685218811035,9.961174474804887,9.8525783146982,9.921685218811035,960200,0.0,0.0
2025-12-11 00:00:00-05:00,9.911813020862933,9.951302278256883,9.882196313192011,9.892068862915039,658300,0.0,0.0
2025-12-12 00:00:00-05:00,9.911813134401779,9.931558234074013,9.862451326719368,9.882196426391602,597200,0.0,0.0
2025-12-15 00:00:00-05:00,9.901939741682963,9.921684839674436,9.872323036193848,9.872323036193848,562700,0.0,0.0
2025-12-16 00:00:00-05:00,9.872323876555484,9.901940584565663,9.85257877688325,9.882196426391602,476600,0.0,0.0
2025-12-17 00:00:00-05:00,9.901939741682963,9.911812290678698,9.862450487198112,9.872323036193848,448900,0.0,0.0
2025-12-18 00:00:00-05:00,9.901939967754542,9.941429223140974,9.852578163146973,9.852578163146973,690100,0.0,0.0
2025-12-19 00:00:00-05:00,9.872323500114948,9.892068599034284,9.822961694314746,9.832834243774414,752000,0.0,0.0
2025-12-22 00:00:00-05:00,9.83283435682415,9.8723236136187,9.763728392808227,9.822961807250977,760500,0.0,0.0
2025-12-23 00:00:00-05:00,9.822961608077343,9.980918632052749,9.822961608077343,9.921685218811035,688300,0.0,0.0
2025-12-24 00:00:00-05:00,9.901939883134629,9.96117423645713,9.901939883134629,9.941429138183594,172700,0.0,0.0
2025-12-26 00:00:00-05:00,9.931557881258392,9.961174588216446,9.9019402328022,9.911812782287598,392000,0.0,0.0
2025-12-29 00:00:00-05:00,9.901939883134629,9.971046785593897,9.892068275495966,9.941429138183594,812200,0.0,0.0
2025-12-30 00:00:00-05:00,9.941429138183594,9.98091839323256,9.941429138183594,9.941429138183594,530800,0.0,0.0
2025-12-31 00:00:00-05:00,9.93646180519956,9.966270925283002,9.916588426734036,9.926525115966797,380900,0.065,0.0
2026-01-02 00:00:00-05:00,9.916588307618083,9.986144183797082,9.85697006816732,9.876842498779297,951600,0.0,0.0
2026-01-05 00:00:00-05:00,9.886778593092947,9.906651970124152,9.628430377375942,9.78741455078125,1378200,0.0,0.0
2026-01-06 00:00:00-05:00,9.707923171483868,9.847033023590544,9.707923171483868,9.807287216186523,691200,0.0,0.0
2026-01-07 00:00:00-05:00,9.83709681482315,9.856970193302253,9.747669454511717,9.767541885375977,706100,0.0,0.0
2026-01-08 00:00:00-05:00,9.737732055818014,9.856969475160916,9.737732055818014,9.78741455078125,694200,0.0,0.0
2026-01-09 00:00:00-05:00,9.827160833811195,9.906652450561523,9.827160833811195,9.906652450561523,571800,0.0,0.0
2026-01-12 00:00:00-05:00,9.916588311280726,9.99608087660249,9.896715880661409,9.956335067749023,868800,0.0,0.0
2026-01-13 00:00:00-05:00,9.93646180519956,9.986144303748524,9.916588426734036,9.926525115966797,548300,0.0,0.0
2026-01-14 00:00:00-05:00,9.946398137545657,10.025889753325828,9.936461448669434,9.936461448669434,814400,0.0,0.0
2026-01-15 00:00:00-05:00,9.95633482642188,9.986143945435742,9.936461448669434,9.936461448669434,620500,0.0,0.0
2026-01-16 00:00:00-05:00,9.94639825748756,9.996080754852983,9.926524879495464,9.986144065856934,517400,0.0,0.0
2026-01-20 00:00:00-05:00,9.956334469892468,9.986143587838885,9.936461092851673,9.94639778137207,581200,0.0,0.0
2026-01-21 00:00:00-05:00,9.966270332633956,9.99608039855957,9.956334591606868,9.99608039855957,411000,0.0,0.0
2026-01-22 00:00:00-05:00,9.976207376860886,10.025889874226307,9.95633494648361,9.986144065856934,534800,0.0,0.0
2026-01-23 00:00:00-05:00,9.966271043803367,10.015953542943164,9.966271043803367,9.976207733154297,673900,0.0,0.0
2026-01-26 00:00:00-05:00,9.976206901668563,10.075571891666398,9.976206901668563,10.02588939666748,674600,0.0,0.0
2026-01-27 00:00:00-05:00,10.035826206896797,10.105381132169923,10.015952829610312,10.07557201385498,563600,0.0,0.0
2026-01-28 00:00:00-05:00,10.085507754883437,10.105381132169923,10.015952829610312,10.07557201385498,472500,0.0,0.0
2026-01-29 00:00:00-05:00,10.075572601690771,10.164999961853027,10.03582679241371,10.164999961853027,740900,0.0,0.0
2026-01-30 00:00:00-05:00,10.15999984741211,10.1899995803833,10.109999656677246,10.15999984741211,474000,0.065,0.0
2026-02-02 00:00:00-05:00,10.140000343322754,10.170000076293945,10.050000190734863,10.050000190734863,576800,0.0,0.0
2026-02-03 00:00:00-05:00,10.039999961853027,10.149999618530273,10.039999961853027,10.069999694824219,633000,0.0,0.0
2026-02-04 00:00:00-05:00,10.109999656677246,10.140000343322754,10.079999923706055,10.079999923706055,500800,0.0,0.0
2026-02-05 00:00:00-05:00,10.119999885559082,10.170000076293945,10.100000381469727,10.149999618530273,478600,0.0,0.0
2026-02-06 00:00:00-05:00,10.15999984741211,10.210000038146973,10.149999618530273,10.15999984741211,453700,0.0,0.0
2026-02-09 00:00:00-05:00,10.149999618530273,10.15999984741211,10.100000381469727,10.130000114440918,730700,0.0,0.0
2026-02-10 00:00:00-05:00,10.170000076293945,10.199999809265137,10.130000114440918,10.1899995803833,943000,0.0,0.0
2026-02-11 00:00:00-05:00,10.199999809265137,10.25,10.170000076293945,10.25,500900,0.0,0.0
2026-02-12 00:00:00-05:00,10.25,10.350000381469727,10.220000267028809,10.270000457763672,799300,0.0,0.0
2026-02-13 00:00:00-05:00,10.319999694824219,10.449999809265137,10.319999694824219,10.4399995803833,1032600,0.0,0.0
2026-02-17 00:00:00-05:00,10.399999618530273,10.489999771118164,10.369999885559082,10.40999984741211,874600,0.0,0.0
2026-02-18 00:00:00-05:00,10.449999809265137,10.470000267028809,10.329999923706055,10.390000343322754,886000,0.0,0.0
2026-02-19 00:00:00-05:00,10.390000343322754,10.479999542236328,10.380000114440918,10.449999809265137,563800,0.0,0.0
2026-02-20 00:00:00-05:00,10.420000076293945,10.520000457763672,10.40999984741211,10.430000305175781,758700,0.0,0.0
2026-02-23 00:00:00-05:00,10.380000114440918,10.59000015258789,10.380000114440918,10.550000190734863,949100,0.0,0.0
2026-02-24 00:00:00-05:00,10.510000228881836,10.619999885559082,10.5,10.59000015258789,645400,0.0,0.0
2026-02-25 00:00:00-05:00,10.59000015258789,10.630000114440918,10.510000228881836,10.619999885559082,542086,0.0,0.0
