Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,23.913643885298214,24.057701616841076,23.769586153755355,23.83681297302246,45300,0.0,0.0
2025-09-17 00:00:00-04:00,23.90403901260067,23.90403901260067,23.625527651607932,23.788793563842773,66200,0.0,0.0
2025-09-18 00:00:00-04:00,23.82720769616047,23.97126542054583,23.82720769616047,23.856019973754883,66100,0.0,0.0
2025-09-19 00:00:00-04:00,23.894434423503117,24.115324887321332,23.856019885313,24.009681701660156,53900,0.0,0.0
2025-09-22 00:00:00-04:00,24.019285248688064,24.230569783418886,24.019285248688064,24.201759338378906,48100,0.0,0.0
2025-09-23 00:00:00-04:00,24.211362877273668,24.211362877273668,24.00968242417146,24.02889060974121,59300,0.0,0.0
2025-09-24 00:00:00-04:00,24.038495208229595,24.192157032433443,23.808002471923828,23.808002471923828,46600,0.0,0.0
2025-09-25 00:00:00-04:00,23.808001432299168,23.894434601820294,23.635131429670203,23.70235824584961,58400,0.0,0.0
2025-09-26 00:00:00-04:00,23.673546375551712,24.000078201293945,23.673546375551712,24.000078201293945,120700,0.0,0.0
2025-09-29 00:00:00-04:00,24.096117612145605,24.163344430361654,24.009682608212565,24.08651351928711,169800,0.0,0.0
2025-09-30 00:00:00-04:00,24.028890923335844,24.144136374671604,24.019286830425628,24.115325927734375,66200,0.0,0.0
2025-10-01 00:00:00-04:00,24.00968350899994,24.20176170978933,24.000079415781123,24.163345336914062,70800,0.0,0.0
2025-10-02 00:00:00-04:00,24.22096791161315,24.3170070114019,24.105722457301436,24.288196563720703,59900,0.0,0.0
2025-10-03 00:00:00-04:00,24.21136356071421,24.39383766519096,24.105722200685314,24.230571746826172,71100,0.0,0.0
2025-10-06 00:00:00-04:00,24.249779653416756,24.384233291063783,24.2305714675262,24.326610565185547,66100,0.0,0.0
2025-10-07 00:00:00-04:00,24.422649198782352,24.48027192356568,24.201760560618432,24.365026473999023,57800,0.0,0.0
2025-10-08 00:00:00-04:00,24.36502697074606,24.528292887455272,24.3170065059531,24.509084701538086,69500,0.0,0.0
2025-10-09 00:00:00-04:00,24.537894555563852,24.624329558308705,24.37462864280062,24.518688201904297,103100,0.0,0.0
2025-10-10 00:00:00-04:00,24.614725936511693,24.643538215242344,23.990474551694977,24.115325927734375,100300,0.0,0.0
2025-10-13 00:00:00-04:00,24.393837159296133,24.633933985336043,24.297798062521487,24.451459884643555,54600,0.0,0.0
2025-10-14 00:00:00-04:00,24.3650265285382,24.44185743901908,24.124929704311267,24.393836975097656,45400,0.0,0.0
2025-10-15 00:00:00-04:00,24.605122796951076,24.729972336739714,24.336213700445775,24.585914611816406,63200,0.0,0.0
2025-10-16 00:00:00-04:00,24.59551907337997,24.62432951972085,24.336214065551758,24.336214065551758,40500,0.0,0.0
2025-10-17 00:00:00-04:00,24.422649478014318,24.528292667819436,24.153740372961938,24.26898765563965,64600,0.0,0.0
2025-10-20 00:00:00-04:00,24.422649383544922,24.557103019654324,24.336214379819335,24.422649383544922,75000,0.0,0.0
2025-10-21 00:00:00-04:00,24.43225316087258,24.45145951450204,24.11532542856923,24.336214065551758,66700,0.0,0.0
2025-10-22 00:00:00-04:00,24.39383826211088,24.39383826211088,23.923248681613103,24.22096824645996,72500,0.0,0.0
2025-10-23 00:00:00-04:00,24.211364153168965,24.249780526332945,23.94245686819509,24.22096824645996,54000,0.0,0.0
2025-10-24 00:00:00-04:00,24.393835603467927,24.528291063094287,24.288194252367646,24.35542106628418,74800,0.0,0.0
2025-10-27 00:00:00-04:00,24.585916390504224,24.62433093175934,24.49948138293836,24.557104110717773,61100,0.0,0.0
2025-10-28 00:00:00-04:00,24.633933927142298,24.797199841735484,24.605123480433353,24.787595748901367,70200,0.0,0.0
2025-10-29 00:00:00-04:00,24.8452208460723,24.922051758622235,24.71076537526483,24.749181747436523,84000,0.0,0.0
2025-10-30 00:00:00-04:00,24.768388748168945,24.960465104454762,24.662745561546064,24.768388748168945,47900,0.0,0.0
2025-10-31 00:00:00-04:00,24.922051661352672,24.970070294586424,24.81640847008629,24.902843475341797,29900,0.0,0.0
2025-11-03 00:00:00-05:00,24.97006897581928,24.97006897581928,24.806803066936418,24.893238067626953,43700,0.0,0.0
2025-11-04 00:00:00-05:00,24.806804344129954,24.883635256277966,24.643538426841246,24.720369338989258,38300,0.0,0.0
2025-11-05 00:00:00-05:00,24.710764783737638,24.826012065700468,24.605123426381226,24.758785247802734,55200,0.0,0.0
2025-11-06 00:00:00-05:00,24.816409419987412,24.82601351336047,24.4610652923584,24.4610652923584,76700,0.0,0.0
2025-11-07 00:00:00-05:00,24.48027270286491,24.509084982070473,24.192157237983075,24.41304588317871,36500,0.0,0.0
2025-11-10 00:00:00-05:00,24.489875244559936,24.797198876110617,24.42264842913239,24.68195343017578,47400,0.0,0.0
2025-11-11 00:00:00-05:00,24.720368876550655,24.787595694448388,24.547498869503112,24.758785247802734,68600,0.0,0.0
2025-11-12 00:00:00-05:00,24.758786898977963,24.79720144099852,24.633935515875717,24.701162338256836,50600,0.0,0.0
2025-11-13 00:00:00-05:00,24.66274529051032,24.691555736150228,24.220966195500573,24.34581756591797,35100,0.0,0.0
2025-11-14 00:00:00-05:00,24.144135966654826,24.384232789972533,24.03849461001454,24.182552337646484,49800,0.0,0.0
2025-11-17 00:00:00-05:00,24.192156485933793,24.26898739630011,23.798397841332246,23.846416473388672,60800,0.0,0.0
2025-11-18 00:00:00-05:00,23.83681128288901,23.90403809738944,23.443052656420782,23.71196174621582,78700,0.0,0.0
2025-11-19 00:00:00-05:00,23.68315096592377,23.96166416564753,23.68315096592377,23.779190063476562,60600,0.0,0.0
2025-11-20 00:00:00-05:00,24.038494249992006,24.297797423128593,23.529488332736186,23.548696517944336,67200,0.0,0.0
2025-11-21 00:00:00-05:00,23.635132611671427,23.92324807593289,23.577508053384378,23.683151245117188,81100,0.0,0.0
2025-11-24 00:00:00-05:00,23.846416381155645,24.000078201293945,23.740773192888042,24.000078201293945,41900,0.0,0.0
2025-11-25 00:00:00-05:00,24.09611810762933,24.297798566424593,23.932852189264544,24.230571746826172,40900,0.0,0.0
2025-11-26 00:00:00-05:00,24.345816974039916,24.48027060187298,24.326608789551397,24.35542106628418,40600,0.0,0.0
2025-11-28 00:00:00-05:00,24.4898768807916,24.67235098613888,24.355423240953318,24.624330520629883,20700,0.0,0.0
2025-12-01 00:00:00-05:00,24.595520483766375,24.595520483766375,24.393838188848193,24.557104110717773,54300,0.0,0.0
2025-12-02 00:00:00-05:00,24.57631224403244,24.681955437893883,24.50908542313643,24.52829360961914,57900,0.0,0.0
2025-12-03 00:00:00-05:00,24.422648976522716,24.60512307376827,24.41304488384733,24.48987579345703,58300,0.0,0.0
2025-12-04 00:00:00-05:00,24.509083386266433,24.681953386657227,24.26898657056663,24.499479293823242,130900,0.0,0.0
2025-12-05 00:00:00-05:00,24.605124758724102,24.691557935134743,24.57631247872489,24.614727020263672,57800,0.0,0.0
2025-12-08 00:00:00-05:00,24.614726838497187,24.70116184606305,24.432254561896794,24.557104110717773,54900,0.0,0.0
2025-12-09 00:00:00-05:00,24.566706888498683,24.633933705940432,24.42264916086731,24.54749870300293,40600,0.0,0.0
2025-12-10 00:00:00-05:00,24.54749874045419,24.72997283935547,24.489876015672408,24.72997283935547,56700,0.0,0.0
2025-12-11 00:00:00-05:00,24.759355923561838,24.759355923561838,24.504710431780126,24.67120933532715,61800,0.5,0.0
2025-12-12 00:00:00-05:00,24.64182550941303,24.72017782152299,24.3969743005611,24.455738067626953,39300,0.0,0.0
2025-12-15 00:00:00-05:00,24.5536797228065,24.602651087008404,24.24027046418047,24.279447555541992,65100,0.0,0.0
2025-12-16 00:00:00-05:00,24.240270727776206,24.436152450580817,24.07377182381225,24.210887908935547,71600,0.0,0.0
2025-12-17 00:00:00-05:00,24.23047559892079,24.240269871521708,23.95624157029459,23.966035842895508,75100,0.0,0.0
2025-12-18 00:00:00-05:00,24.132535142728962,24.553679531247017,24.132535142728962,24.318622589111328,49400,0.0,0.0
2025-12-19 00:00:00-05:00,24.396974226214745,24.534090304972715,24.396974226214745,24.475326538085938,44500,0.0,0.0
2025-12-22 00:00:00-05:00,24.632032016703377,24.778942373052196,24.62223774387125,24.720178604125977,65600,0.0,0.0
2025-12-23 00:00:00-05:00,24.720177965318662,24.94544063043682,24.583061885345256,24.867088317871094,75900,0.0,0.0
2025-12-24 00:00:00-05:00,24.916059380273555,24.95523460205072,24.81811852373096,24.935646057128906,21300,0.0,0.0
2025-12-26 00:00:00-05:00,24.99441330013126,25.023794251338,24.916060983468988,25.014001846313477,51000,0.0,0.0
2025-12-29 00:00:00-05:00,25.049999237060547,25.09000015258789,24.8799991607666,25.0,86100,0.526,0.0
2025-12-30 00:00:00-05:00,25.110000610351562,25.149999618530273,24.959999084472656,25.059999465942383,149400,0.0,0.0
2025-12-31 00:00:00-05:00,25.049999237060547,25.15999984741211,24.899999618530273,24.920000076293945,66900,0.0,0.0
2026-01-02 00:00:00-05:00,25.020000457763672,25.299999237060547,24.829999923706055,24.969999313354492,42500,0.0,0.0
2026-01-05 00:00:00-05:00,25.09000015258789,25.209999084472656,25.020000457763672,25.1200008392334,70000,0.0,0.0
2026-01-06 00:00:00-05:00,25.059999465942383,25.389999389648438,25.049999237060547,25.290000915527344,68000,0.0,0.0
2026-01-07 00:00:00-05:00,25.3700008392334,25.540000915527344,25.31999969482422,25.3799991607666,74200,0.0,0.0
2026-01-08 00:00:00-05:00,25.34000015258789,25.489999771118164,25.229999542236328,25.459999084472656,126300,0.0,0.0
2026-01-09 00:00:00-05:00,25.5,25.709999084472656,25.440000534057617,25.610000610351562,99800,0.0,0.0
2026-01-12 00:00:00-05:00,25.43000030517578,25.739999771118164,25.280000686645508,25.690000534057617,60200,0.0,0.0
2026-01-13 00:00:00-05:00,25.649999618530273,25.739999771118164,25.56999969482422,25.6200008392334,32300,0.0,0.0
2026-01-14 00:00:00-05:00,25.540000915527344,25.610000610351562,25.299999237060547,25.40999984741211,23100,0.0,0.0
2026-01-15 00:00:00-05:00,25.479999542236328,25.579999923706055,25.3799991607666,25.40999984741211,42100,0.0,0.0
2026-01-16 00:00:00-05:00,25.440000534057617,25.600000381469727,25.290000915527344,25.489999771118164,40700,0.0,0.0
2026-01-20 00:00:00-05:00,25.290000915527344,25.350000381469727,25.110000610351562,25.219999313354492,155300,0.0,0.0
2026-01-21 00:00:00-05:00,25.420000076293945,25.639999389648438,25.299999237060547,25.559999465942383,68100,0.0,0.0
2026-01-22 00:00:00-05:00,25.739999771118164,25.739999771118164,25.469999313354492,25.6200008392334,56000,0.0,0.0
2026-01-23 00:00:00-05:00,25.639999389648438,25.639999389648438,25.5,25.6299991607666,64700,0.0,0.0
2026-01-26 00:00:00-05:00,25.690000534057617,25.690000534057617,25.260000228881836,25.540000915527344,91200,0.0,0.0
2026-01-27 00:00:00-05:00,25.65999984741211,25.65999984741211,25.350000381469727,25.610000610351562,71500,0.0,0.0
2026-01-28 00:00:00-05:00,25.709999084472656,25.709999084472656,25.420000076293945,25.610000610351562,77600,0.0,0.0
2026-01-29 00:00:00-05:00,25.610000610351562,25.610000610351562,25.31999969482422,25.510000228881836,76000,0.0,0.0
2026-01-30 00:00:00-05:00,25.469999313354492,25.709999084472656,25.200000762939453,25.450000762939453,72900,0.0,0.0
2026-02-02 00:00:00-05:00,25.3700008392334,25.579999923706055,25.299999237060547,25.450000762939453,66900,0.0,0.0
2026-02-03 00:00:00-05:00,25.549999237060547,25.610000610351562,25.229999542236328,25.309999465942383,57300,0.0,0.0
2026-02-04 00:00:00-05:00,25.399999618530273,25.530000686645508,25.040000915527344,25.280000686645508,30700,0.0,0.0
2026-02-05 00:00:00-05:00,25.110000610351562,25.25,24.8799991607666,25.0,65400,0.0,0.0
2026-02-06 00:00:00-05:00,25.049999237060547,25.440000534057617,24.989999771118164,25.389999389648438,29300,0.0,0.0
2026-02-09 00:00:00-05:00,25.440000534057617,25.65999984741211,25.440000534057617,25.56999969482422,35300,0.0,0.0
2026-02-10 00:00:00-05:00,25.5,25.639999389648438,25.229999542236328,25.510000228881836,55800,0.0,0.0
2026-02-11 00:00:00-05:00,25.610000610351562,25.610000610351562,25.3700008392334,25.43000030517578,41700,0.0,0.0
2026-02-12 00:00:00-05:00,25.530000686645508,25.700000762939453,25.219999313354492,25.260000228881836,55100,0.0,0.0
2026-02-13 00:00:00-05:00,25.219999313354492,25.610000610351562,25.100000381469727,25.18000030517578,37100,0.0,0.0
2026-02-17 00:00:00-05:00,25.190000534057617,25.420000076293945,25.110000610351562,25.309999465942383,32800,0.0,0.0
2026-02-18 00:00:00-05:00,25.3799991607666,25.649999618530273,25.25,25.469999313354492,47100,0.0,0.0
2026-02-19 00:00:00-05:00,25.440000534057617,25.639999389648438,25.3799991607666,25.40999984741211,52600,0.0,0.0
2026-02-20 00:00:00-05:00,25.3799991607666,25.6200008392334,25.3799991607666,25.530000686645508,21900,0.0,0.0
2026-02-23 00:00:00-05:00,25.559999465942383,25.600000381469727,25.299999237060547,25.399999618530273,42900,0.0,0.0
2026-02-24 00:00:00-05:00,25.3799991607666,25.549999237060547,25.34000015258789,25.489999771118164,26900,0.0,0.0
2026-02-25 00:00:00-05:00,25.68000030517578,25.739999771118164,25.600000381469727,25.690000534057617,29599,0.0,0.0
