Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,22.859910624975388,23.05081749961153,22.75221880141015,22.820749282836914,306500,0.0,0.0
2025-09-17 00:00:00-04:00,22.810960133779258,23.163404762095123,22.575997670673907,22.73263931274414,559000,0.0,0.0
2025-09-18 00:00:00-04:00,22.948021958954854,23.236830323905647,22.908860616506676,23.075292587280273,595700,0.0,0.0
2025-09-19 00:00:00-04:00,23.055712539898717,23.11445455516043,22.419355646421877,22.448726654052734,937700,0.0,0.0
2025-09-22 00:00:00-04:00,22.448727536044103,22.908862136445364,22.262714881704994,22.7913818359375,578100,0.0,0.0
2025-09-23 00:00:00-04:00,22.850121905805665,22.967602205900235,22.52704827957204,22.546628952026367,438400,0.0,0.0
2025-09-24 00:00:00-04:00,22.595578256416726,22.620053162774987,22.20886838708297,22.2529239654541,427800,0.0,0.0
2025-09-25 00:00:00-04:00,22.16481335648819,22.34103567432784,22.145234551307112,22.321455001831055,453900,0.0,0.0
2025-09-26 00:00:00-04:00,22.429145728222103,22.634739044677882,22.350824909409333,22.419355392456055,433600,0.0,0.0
2025-09-29 00:00:00-04:00,22.419355942932196,22.419355942932196,22.08159775363062,22.2529239654541,456900,0.0,0.0
2025-09-30 00:00:00-04:00,22.22355453082973,22.497676466121863,22.18439318732192,22.448726654052734,558400,0.0,0.0
2025-10-01 00:00:00-04:00,22.468307321478658,22.517257133538358,22.07670135573853,22.213764190673828,446100,0.0,0.0
2025-10-02 00:00:00-04:00,22.15502294030879,22.257820536888183,21.92006047314219,22.076702117919922,338600,0.0,0.0
2025-10-03 00:00:00-04:00,22.115863418387743,22.389987229856487,22.047332932349484,22.066913604736328,367900,0.0,0.0
2025-10-06 00:00:00-04:00,22.04733233763558,22.409565430442704,21.734049057159478,21.763418197631836,449700,0.0,0.0
2025-10-07 00:00:00-04:00,21.73404840887894,21.90537461424287,21.391394130835486,21.45013427734375,593900,0.0,0.0
2025-10-08 00:00:00-04:00,21.50887416811965,21.65572733361767,21.29349238860643,21.42076301574707,493800,0.0,0.0
2025-10-09 00:00:00-04:00,21.420764545524058,21.420764545524058,21.058531441959293,21.136852264404297,375000,0.0,0.0
2025-10-10 00:00:00-04:00,21.176011574984784,21.283703405240846,20.838253380975793,20.882308959960938,498000,0.0,0.0
2025-10-13 00:00:00-04:00,20.559235043036736,20.87251832587441,20.290007338555338,20.843149185180664,774300,0.0,0.0
2025-10-14 00:00:00-04:00,20.73545773320982,21.146642516234106,20.715877060847784,21.12706184387207,464500,0.0,0.0
2025-10-15 00:00:00-04:00,21.66551733354945,22.223555293800285,21.53824669741093,22.076702117919922,529000,0.0,0.0
2025-10-16 00:00:00-04:00,22.10607265638361,22.14523400040297,21.313074113148215,21.548036575317383,673000,0.0,0.0
2025-10-17 00:00:00-04:00,21.587195797631338,21.79768335096579,21.362023674120504,21.518665313720703,390500,0.0,0.0
2025-10-20 00:00:00-04:00,21.606776176311687,21.782998485300343,21.40118472736866,21.714468002319336,300500,0.0,0.0
2025-10-21 00:00:00-04:00,21.724259443180223,21.82216093841142,21.596986939184955,21.616567611694336,395100,0.0,0.0
2025-10-22 00:00:00-04:00,21.626357564928767,21.880900701095435,21.582301986220774,21.802579879760742,332400,0.0,0.0
2025-10-23 00:00:00-04:00,21.792788575331254,21.934745641228762,21.601881698517992,21.920059204101562,291800,0.0,0.0
2025-10-24 00:00:00-04:00,21.900481204635533,22.086491986800944,21.738943461511422,22.017961502075195,375500,0.0,0.0
2025-10-27 00:00:00-04:00,21.724259366399693,21.988590975079276,20.769723059071637,21.136852264404297,1206300,0.0,0.0
2025-10-28 00:00:00-04:00,21.097690621669408,21.384542053652734,20.892099165897168,21.33265495300293,652100,0.0,0.0
2025-10-29 00:00:00-04:00,21.332654913170185,21.489296555556265,20.872518454759856,21.09769058227539,590500,0.0,0.0
2025-10-30 00:00:00-04:00,20.96062931555957,21.17601110396526,20.82356834723919,21.058530807495117,526500,0.0,0.0
2025-10-31 00:00:00-04:00,20.989999315096192,21.342442054892942,20.82356734699489,21.166221618652344,535800,0.0,0.0
2025-11-03 00:00:00-05:00,20.941048177407705,21.12706082121167,20.6571359111638,20.99979019165039,852300,0.0,0.0
2025-11-04 00:00:00-05:00,20.92146894977806,21.10747972250085,20.88230760774238,20.950838088989258,399500,0.0,0.0
2025-11-05 00:00:00-05:00,20.950838895420866,21.15153611278998,20.725666771995154,21.04874038696289,514400,0.0,0.0
2025-11-06 00:00:00-05:00,21.029159246472766,21.068320589142964,20.774616121063264,20.989999771118164,492800,0.0,0.0
2025-11-07 00:00:00-05:00,20.709999084472656,21.3799991607666,20.709999084472656,21.3700008392334,482900,0.45,0.0
2025-11-10 00:00:00-05:00,21.350000381469727,21.799999237060547,21.219999313354492,21.579999923706055,754500,0.0,0.0
2025-11-11 00:00:00-05:00,21.75,22.070999145507812,21.59000015258789,21.760000228881836,408400,0.0,0.0
2025-11-12 00:00:00-05:00,21.65999984741211,21.799999237060547,21.360000610351562,21.3799991607666,727600,0.0,0.0
2025-11-13 00:00:00-05:00,21.3700008392334,21.610000610351562,21.184999465942383,21.360000610351562,590100,0.0,0.0
2025-11-14 00:00:00-05:00,21.34000015258789,21.639999389648438,21.079999923706055,21.59000015258789,354400,0.0,0.0
2025-11-17 00:00:00-05:00,21.610000610351562,21.639999389648438,20.969999313354492,20.989999771118164,503900,0.0,0.0
2025-11-18 00:00:00-05:00,21.0,21.1200008392334,20.844999313354492,21.010000228881836,475500,0.0,0.0
2025-11-19 00:00:00-05:00,21.010000228881836,21.1200008392334,20.739999771118164,20.739999771118164,479500,0.0,0.0
2025-11-20 00:00:00-05:00,20.81999969482422,21.110000610351562,20.559999465942383,20.559999465942383,508400,0.0,0.0
2025-11-21 00:00:00-05:00,20.579999923706055,21.434999465942383,20.56999969482422,21.290000915527344,486700,0.0,0.0
2025-11-24 00:00:00-05:00,21.25,21.8799991607666,21.059999465942383,21.729999542236328,676100,0.0,0.0
2025-11-25 00:00:00-05:00,21.780000686645508,22.18000030517578,21.709999084472656,21.780000686645508,916000,0.0,0.0
2025-11-26 00:00:00-05:00,21.719999313354492,22.170000076293945,21.631999969482422,21.8799991607666,790000,0.0,0.0
2025-11-28 00:00:00-05:00,21.799999237060547,22.010000228881836,21.719999313354492,21.799999237060547,174000,0.0,0.0
2025-12-01 00:00:00-05:00,21.6200008392334,21.979999542236328,21.6200008392334,21.719999313354492,589000,0.0,0.0
2025-12-02 00:00:00-05:00,21.829999923706055,21.899999618530273,21.575000762939453,21.809999465942383,473400,0.0,0.0
2025-12-03 00:00:00-05:00,21.860000610351562,22.030000686645508,21.6299991607666,21.790000915527344,571400,0.0,0.0
2025-12-04 00:00:00-05:00,21.610000610351562,21.920000076293945,21.559999465942383,21.860000610351562,598100,0.0,0.0
2025-12-05 00:00:00-05:00,21.75,21.8700008392334,21.399999618530273,21.440000534057617,388400,0.0,0.0
2025-12-08 00:00:00-05:00,21.510000228881836,21.709999084472656,21.309999465942383,21.649999618530273,689200,0.0,0.0
2025-12-09 00:00:00-05:00,21.75,22.014999389648438,21.649999618530273,21.719999313354492,341600,0.0,0.0
2025-12-10 00:00:00-05:00,21.719999313354492,22.219999313354492,21.719999313354492,21.989999771118164,558600,0.0,0.0
2025-12-11 00:00:00-05:00,22.06999969482422,22.219999313354492,21.84000015258789,21.90999984741211,354500,0.0,0.0
2025-12-12 00:00:00-05:00,21.989999771118164,22.079999923706055,21.80500030517578,21.90999984741211,289100,0.0,0.0
2025-12-15 00:00:00-05:00,22.09000015258789,22.4950008392334,22.020000457763672,22.420000076293945,545400,0.0,0.0
2025-12-16 00:00:00-05:00,22.5,22.549999237060547,22.059999465942383,22.260000228881836,450700,0.0,0.0
2025-12-17 00:00:00-05:00,22.260000228881836,22.584999084472656,22.110000610351562,22.149999618530273,506900,0.0,0.0
2025-12-18 00:00:00-05:00,22.239999771118164,22.350000381469727,22.020000457763672,22.049999237060547,409300,0.0,0.0
2025-12-19 00:00:00-05:00,21.90999984741211,21.969999313354492,21.25,21.459999084472656,2034300,0.0,0.0
2025-12-22 00:00:00-05:00,21.489999771118164,21.639999389648438,21.110000610351562,21.209999084472656,632100,0.0,0.0
2025-12-23 00:00:00-05:00,21.15999984741211,21.299999237060547,20.979999542236328,21.010000228881836,400600,0.0,0.0
2025-12-24 00:00:00-05:00,21.149999618530273,21.3799991607666,21.110000610351562,21.299999237060547,295700,0.0,0.0
2025-12-26 00:00:00-05:00,21.280000686645508,21.3700008392334,21.18000030517578,21.309999465942383,510200,0.0,0.0
2025-12-29 00:00:00-05:00,21.350000381469727,21.399999618530273,21.165000915527344,21.260000228881836,535200,0.0,0.0
2025-12-30 00:00:00-05:00,21.280000686645508,21.405000686645508,21.25,21.350000381469727,474500,0.0,0.0
2025-12-31 00:00:00-05:00,21.350000381469727,21.364999771118164,21.149999618530273,21.190000534057617,416700,0.0,0.0
2026-01-02 00:00:00-05:00,21.209999084472656,21.540000915527344,20.950000762939453,21.309999465942383,520000,0.0,0.0
2026-01-05 00:00:00-05:00,21.229999542236328,21.565000534057617,21.040000915527344,21.43000030517578,500400,0.0,0.0
2026-01-06 00:00:00-05:00,21.3799991607666,21.739999771118164,21.299999237060547,21.649999618530273,514600,0.0,0.0
2026-01-07 00:00:00-05:00,21.75,21.860000610351562,21.55500030517578,21.68000030517578,443100,0.0,0.0
2026-01-08 00:00:00-05:00,21.520000457763672,22.690000534057617,21.520000457763672,22.6200008392334,579600,0.0,0.0
2026-01-09 00:00:00-05:00,22.549999237060547,22.8799991607666,22.274999618530273,22.360000610351562,385900,0.0,0.0
2026-01-12 00:00:00-05:00,22.299999237060547,22.5,22.152000427246094,22.360000610351562,411600,0.0,0.0
2026-01-13 00:00:00-05:00,22.399999618530273,22.7549991607666,22.344999313354492,22.389999389648438,590500,0.0,0.0
2026-01-14 00:00:00-05:00,22.440000534057617,22.774999618530273,22.295000076293945,22.75,360300,0.0,0.0
2026-01-15 00:00:00-05:00,22.8799991607666,22.934999465942383,22.59000015258789,22.8700008392334,329100,0.0,0.0
2026-01-16 00:00:00-05:00,22.739999771118164,23.155000686645508,22.739999771118164,23.100000381469727,393200,0.0,0.0
2026-01-20 00:00:00-05:00,22.8700008392334,23.110000610351562,22.475000381469727,22.90999984741211,412900,0.0,0.0
2026-01-21 00:00:00-05:00,23.0,23.450000762939453,22.915000915527344,23.3799991607666,601700,0.0,0.0
2026-01-22 00:00:00-05:00,23.469999313354492,23.735000610351562,23.309999465942383,23.350000381469727,380600,0.0,0.0
2026-01-23 00:00:00-05:00,23.309999465942383,23.725000381469727,23.239999771118164,23.600000381469727,443100,0.0,0.0
2026-01-26 00:00:00-05:00,23.600000381469727,23.610000610351562,23.010000228881836,23.139999389648438,350100,0.0,0.0
2026-01-27 00:00:00-05:00,23.229999542236328,23.3700008392334,23.108999252319336,23.200000762939453,363800,0.0,0.0
2026-01-28 00:00:00-05:00,23.209999084472656,23.450000762939453,22.454999923706055,22.540000915527344,546800,0.0,0.0
2026-01-29 00:00:00-05:00,22.75,23.190000534057617,22.600000381469727,23.1299991607666,492400,0.0,0.0
2026-01-30 00:00:00-05:00,23.100000381469727,23.440000534057617,22.8799991607666,23.389999389648438,569500,0.0,0.0
2026-02-02 00:00:00-05:00,23.25,23.424999237060547,23.030000686645508,23.040000915527344,386000,0.0,0.0
2026-02-03 00:00:00-05:00,23.0,23.469999313354492,23.0,23.329999923706055,404000,0.0,0.0
2026-02-04 00:00:00-05:00,23.6200008392334,23.8799991607666,23.440000534057617,23.770000457763672,277900,0.0,0.0
2026-02-05 00:00:00-05:00,23.700000762939453,24.25,23.579999923706055,24.219999313354492,401300,0.0,0.0
2026-02-06 00:00:00-05:00,24.219999313354492,24.399999618530273,23.954999923706055,24.15999984741211,357300,0.0,0.0
2026-02-09 00:00:00-05:00,24.030000686645508,24.170000076293945,23.530000686645508,24.110000610351562,255600,0.0,0.0
2026-02-10 00:00:00-05:00,24.110000610351562,24.350000381469727,23.860000610351562,24.290000915527344,325100,0.0,0.0
2026-02-11 00:00:00-05:00,24.290000915527344,24.450000762939453,24.0,24.15999984741211,405200,0.0,0.0
2026-02-12 00:00:00-05:00,24.3700008392334,24.454999923706055,23.489999771118164,23.790000915527344,340900,0.0,0.0
2026-02-13 00:00:00-05:00,23.959999084472656,24.1299991607666,23.740999221801758,23.959999084472656,430100,0.0,0.0
2026-02-17 00:00:00-05:00,24.100000381469727,24.149999618530273,23.649999618530273,24.030000686645508,246100,0.0,0.0
2026-02-18 00:00:00-05:00,23.920000076293945,24.1200008392334,23.530000686645508,23.579999923706055,516600,0.0,0.0
2026-02-19 00:00:00-05:00,23.600000381469727,23.81999969482422,23.549999237060547,23.760000228881836,355300,0.0,0.0
2026-02-20 00:00:00-05:00,23.809999465942383,24.190000534057617,23.5,24.1299991607666,796100,0.0,0.0
2026-02-23 00:00:00-05:00,23.799999237060547,24.94099998474121,23.489999771118164,23.489999771118164,847000,0.0,0.0
2026-02-24 00:00:00-05:00,23.6200008392334,23.739999771118164,23.149999618530273,23.399999618530273,835100,0.0,0.0
2026-02-25 00:00:00-05:00,23.3700008392334,23.499900817871094,23.170000076293945,23.389999389648438,467306,0.0,0.0
