Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,6.289999961853027,6.679999828338623,6.230000019073486,6.570000171661377,3687100,0.0,0.0
2025-09-17 00:00:00-04:00,6.510000228881836,6.769999980926514,6.489999771118164,6.599999904632568,2223200,0.0,0.0
2025-09-18 00:00:00-04:00,6.739999771118164,6.739999771118164,6.21999979019165,6.260000228881836,2392700,0.0,0.0
2025-09-19 00:00:00-04:00,6.210000038146973,6.269999980926514,5.96999979019165,5.96999979019165,1505800,0.0,0.0
2025-09-22 00:00:00-04:00,6.070000171661377,6.25,6.03000020980835,6.059999942779541,1441600,0.0,0.0
2025-09-23 00:00:00-04:00,6.099999904632568,6.25,6.090000152587891,6.21999979019165,2874600,0.0,0.0
2025-09-24 00:00:00-04:00,6.409999847412109,6.679999828338623,6.329999923706055,6.559999942779541,2397700,0.0,0.0
2025-09-25 00:00:00-04:00,7.090000152587891,7.210000038146973,6.670000076293945,6.75,3000800,0.0,0.0
2025-09-26 00:00:00-04:00,6.880000114440918,6.900000095367432,6.619999885559082,6.849999904632568,1803100,0.0,0.0
2025-09-29 00:00:00-04:00,6.829999923706055,6.829999923706055,6.519999980926514,6.559999942779541,1355900,0.0,0.0
2025-09-30 00:00:00-04:00,6.510000228881836,6.510000228881836,6.28000020980835,6.369999885559082,1359600,0.0,0.0
2025-10-01 00:00:00-04:00,6.380000114440918,6.480000019073486,6.28000020980835,6.449999809265137,1395500,0.0,0.0
2025-10-02 00:00:00-04:00,6.449999809265137,6.730000019073486,6.369999885559082,6.409999847412109,1136900,0.0,0.0
2025-10-03 00:00:00-04:00,6.440000057220459,6.559999942779541,6.409999847412109,6.519999980926514,901600,0.0,0.0
2025-10-06 00:00:00-04:00,6.579999923706055,6.599999904632568,6.46999979019165,6.510000228881836,980400,0.0,0.0
2025-10-07 00:00:00-04:00,6.489999771118164,6.539999961853027,6.300000190734863,6.309999942779541,1305400,0.0,0.0
2025-10-08 00:00:00-04:00,6.309999942779541,6.489999771118164,6.309999942779541,6.46999979019165,845400,0.0,0.0
2025-10-09 00:00:00-04:00,6.5,6.659999847412109,6.460000038146973,6.570000171661377,815100,0.0,0.0
2025-10-10 00:00:00-04:00,6.440000057220459,6.449999809265137,6.21999979019165,6.309999942779541,2118500,0.0,0.0
2025-10-13 00:00:00-04:00,6.320000171661377,6.440000057220459,6.210000038146973,6.349999904632568,1018600,0.0,0.0
2025-10-14 00:00:00-04:00,6.21999979019165,6.420000076293945,6.159999847412109,6.300000190734863,1162400,0.0,0.0
2025-10-15 00:00:00-04:00,6.380000114440918,6.400000095367432,6.230000019073486,6.360000133514404,816400,0.0,0.0
2025-10-16 00:00:00-04:00,6.400000095367432,6.400000095367432,6.110000133514404,6.210000038146973,1109200,0.0,0.0
2025-10-17 00:00:00-04:00,6.239999771118164,6.239999771118164,5.949999809265137,5.960000038146973,1336900,0.0,0.0
2025-10-20 00:00:00-04:00,5.980000019073486,6.059999942779541,5.880000114440918,6.0,930900,0.0,0.0
2025-10-21 00:00:00-04:00,5.940000057220459,6.039999961853027,5.75,5.96999979019165,1546700,0.0,0.0
2025-10-22 00:00:00-04:00,6.019999980926514,6.699999809265137,6.019999980926514,6.679999828338623,3349100,0.0,0.0
2025-10-23 00:00:00-04:00,6.849999904632568,7.110000133514404,6.809999942779541,7.110000133514404,2821000,0.0,0.0
2025-10-24 00:00:00-04:00,7.079999923706055,7.190000057220459,6.78000020980835,6.800000190734863,2232400,0.0,0.0
2025-10-27 00:00:00-04:00,7.119999885559082,7.289999961853027,6.889999866485596,7.130000114440918,2035200,0.0,0.0
2025-10-28 00:00:00-04:00,6.989999771118164,7.139999866485596,6.800000190734863,6.820000171661377,1520200,0.0,0.0
2025-10-29 00:00:00-04:00,6.860000133514404,6.860000133514404,6.519999980926514,6.599999904632568,1225100,0.0,0.0
2025-10-30 00:00:00-04:00,8.069999694824219,8.270000457763672,7.840000152587891,8.210000038146973,5362900,0.0,0.0
2025-10-31 00:00:00-04:00,8.140000343322754,8.239999771118164,7.980000019073486,8.09000015258789,1583600,0.0,0.0
2025-11-03 00:00:00-05:00,8.010000228881836,8.050000190734863,7.800000190734863,7.96999979019165,1166500,0.0,0.0
2025-11-04 00:00:00-05:00,7.789999961853027,7.940000057220459,7.659999847412109,7.840000152587891,1026900,0.0,0.0
2025-11-05 00:00:00-05:00,7.75,7.880000114440918,7.699999809265137,7.730000019073486,720300,0.0,0.0
2025-11-06 00:00:00-05:00,8.300000190734863,8.520000457763672,8.100000381469727,8.300000190734863,2283000,0.0,0.0
2025-11-07 00:00:00-05:00,8.270000457763672,8.300000190734863,8.100000381469727,8.199999809265137,882300,0.0,0.0
2025-11-10 00:00:00-05:00,8.199999809265137,8.300000190734863,8.0,8.100000381469727,778500,0.0,0.0
2025-11-11 00:00:00-05:00,8.109999656677246,8.420000076293945,8.109999656677246,8.3100004196167,893900,0.0,0.0
2025-11-12 00:00:00-05:00,8.180000305175781,8.350000381469727,7.989999771118164,8.029999732971191,722400,0.0,0.0
2025-11-13 00:00:00-05:00,8.050000190734863,8.0600004196167,7.769999980926514,7.889999866485596,668100,0.0,0.0
2025-11-14 00:00:00-05:00,7.900000095367432,7.940000057220459,7.789999961853027,7.900000095367432,726800,0.0,0.0
2025-11-17 00:00:00-05:00,7.78000020980835,7.909999847412109,7.710000038146973,7.710000038146973,608900,0.0,0.0
2025-11-18 00:00:00-05:00,7.71999979019165,7.78000020980835,7.599999904632568,7.78000020980835,631400,0.0,0.0
2025-11-19 00:00:00-05:00,7.579999923706055,8.050000190734863,7.5,8.010000228881836,649400,0.0,0.0
2025-11-20 00:00:00-05:00,8.0,8.130000114440918,7.769999980926514,7.789999961853027,860600,0.0,0.0
2025-11-21 00:00:00-05:00,7.670000076293945,7.829999923706055,7.590000152587891,7.699999809265137,767100,0.0,0.0
2025-11-24 00:00:00-05:00,7.699999809265137,7.860000133514404,7.590000152587891,7.599999904632568,984000,0.0,0.0
2025-11-25 00:00:00-05:00,7.550000190734863,7.96999979019165,7.53000020980835,7.920000076293945,636800,0.0,0.0
2025-11-26 00:00:00-05:00,8.020000457763672,8.170000076293945,7.940000057220459,8.0600004196167,869800,0.0,0.0
2025-11-28 00:00:00-05:00,8.109999656677246,8.229999542236328,8.09000015258789,8.15999984741211,338900,0.0,0.0
2025-12-01 00:00:00-05:00,8.0600004196167,8.369999885559082,8.050000190734863,8.270000457763672,584200,0.0,0.0
2025-12-02 00:00:00-05:00,8.279999732971191,8.279999732971191,8.069999694824219,8.140000343322754,456600,0.0,0.0
2025-12-03 00:00:00-05:00,8.180000305175781,8.40999984741211,8.180000305175781,8.289999961853027,588900,0.0,0.0
2025-12-04 00:00:00-05:00,8.449999809265137,8.630000114440918,8.399999618530273,8.40999984741211,717700,0.0,0.0
2025-12-05 00:00:00-05:00,8.420000076293945,8.529999732971191,8.25,8.25,582100,0.0,0.0
2025-12-08 00:00:00-05:00,8.149999618530273,8.319999694824219,8.130000114440918,8.149999618530273,264500,0.0,0.0
2025-12-09 00:00:00-05:00,7.150000095367432,7.599999904632568,7.139999866485596,7.480000019073486,2154200,0.0,0.0
2025-12-10 00:00:00-05:00,7.519999980926514,7.559999942779541,7.179999828338623,7.320000171661377,968200,0.0,0.0
2025-12-11 00:00:00-05:00,7.239999771118164,7.25,7.110000133514404,7.210000038146973,923900,0.0,0.0
2025-12-12 00:00:00-05:00,7.21999979019165,7.239999771118164,7.110000133514404,7.170000076293945,549400,0.0,0.0
2025-12-15 00:00:00-05:00,7.130000114440918,7.329999923706055,7.059999942779541,7.199999809265137,720900,0.0,0.0
2025-12-16 00:00:00-05:00,7.079999923706055,7.130000114440918,6.96999979019165,7.039999961853027,735600,0.0,0.0
2025-12-17 00:00:00-05:00,7.139999866485596,7.139999866485596,7.0,7.070000171661377,448000,0.0,0.0
2025-12-18 00:00:00-05:00,7.059999942779541,7.239999771118164,6.960000038146973,7.179999828338623,809200,0.0,0.0
2025-12-19 00:00:00-05:00,7.179999828338623,7.25,7.070000171661377,7.090000152587891,480900,0.0,0.0
2025-12-22 00:00:00-05:00,7.159999847412109,7.269999980926514,7.130000114440918,7.179999828338623,344000,0.0,0.0
2025-12-23 00:00:00-05:00,7.230000019073486,7.28000020980835,7.150000095367432,7.260000228881836,304200,0.0,0.0
2025-12-24 00:00:00-05:00,7.210000038146973,7.269999980926514,7.159999847412109,7.260000228881836,147800,0.0,0.0
2025-12-26 00:00:00-05:00,7.21999979019165,7.289999961853027,7.190000057220459,7.269999980926514,228400,0.0,0.0
2025-12-29 00:00:00-05:00,7.28000020980835,7.349999904632568,7.239999771118164,7.320000171661377,543400,0.0,0.0
2025-12-30 00:00:00-05:00,7.360000133514404,7.420000076293945,7.230000019073486,7.369999885559082,417800,0.0,0.0
2025-12-31 00:00:00-05:00,7.420000076293945,7.460000038146973,7.329999923706055,7.409999847412109,276900,0.0,0.0
2026-01-02 00:00:00-05:00,7.429999828338623,7.519999980926514,7.230000019073486,7.289999961853027,1401300,0.0,0.0
2026-01-05 00:00:00-05:00,7.449999809265137,7.590000152587891,7.090000152587891,7.090000152587891,670500,0.0,0.0
2026-01-06 00:00:00-05:00,7.119999885559082,7.190000057220459,6.980000019073486,7.010000228881836,477100,0.0,0.0
2026-01-07 00:00:00-05:00,6.989999771118164,7.03000020980835,6.840000152587891,7.019999980926514,571700,0.0,0.0
2026-01-08 00:00:00-05:00,7.019999980926514,7.269999980926514,6.96999979019165,7.159999847412109,439400,0.0,0.0
2026-01-09 00:00:00-05:00,7.25,7.25,7.110000133514404,7.150000095367432,467000,0.0,0.0
2026-01-12 00:00:00-05:00,7.230000019073486,7.340000152587891,7.119999885559082,7.289999961853027,428500,0.0,0.0
2026-01-13 00:00:00-05:00,7.409999847412109,7.610000133514404,7.400000095367432,7.489999771118164,625500,0.0,0.0
2026-01-14 00:00:00-05:00,7.539999961853027,7.809999942779541,7.539999961853027,7.760000228881836,880700,0.0,0.0
2026-01-15 00:00:00-05:00,7.630000114440918,7.639999866485596,7.429999828338623,7.630000114440918,461100,0.0,0.0
2026-01-16 00:00:00-05:00,7.650000095367432,7.699999809265137,7.559999942779541,7.619999885559082,388600,0.0,0.0
2026-01-20 00:00:00-05:00,7.599999904632568,7.670000076293945,7.400000095367432,7.449999809265137,732900,0.0,0.0
2026-01-21 00:00:00-05:00,7.539999961853027,7.96999979019165,7.5,7.940000057220459,832000,0.0,0.0
2026-01-22 00:00:00-05:00,7.96999979019165,7.980000019073486,7.619999885559082,7.769999980926514,736000,0.0,0.0
2026-01-23 00:00:00-05:00,7.960000038146973,8.1899995803833,7.900000095367432,8.079999923706055,912000,0.0,0.0
2026-01-26 00:00:00-05:00,8.180000305175781,8.1899995803833,7.96999979019165,8.039999961853027,456600,0.0,0.0
2026-01-27 00:00:00-05:00,8.050000190734863,8.399999618530273,8.050000190734863,8.380000114440918,972600,0.0,0.0
2026-01-28 00:00:00-05:00,8.489999771118164,8.5,8.1899995803833,8.430000305175781,668000,0.0,0.0
2026-01-29 00:00:00-05:00,8.649999618530273,8.859999656677246,8.520000457763672,8.550000190734863,1471800,0.0,0.0
2026-01-30 00:00:00-05:00,8.9399995803833,9.09000015258789,8.380000114440918,8.479999542236328,2455600,0.0,0.0
2026-02-02 00:00:00-05:00,8.279999732971191,8.359999656677246,8.069999694824219,8.109999656677246,684600,0.0,0.0
2026-02-03 00:00:00-05:00,8.039999961853027,8.3100004196167,7.900000095367432,8.0600004196167,1033900,0.0,0.0
2026-02-04 00:00:00-05:00,8.239999771118164,8.350000381469727,7.800000190734863,8.34000015258789,862700,0.0,0.0
2026-02-05 00:00:00-05:00,8.170000076293945,8.279999732971191,8.029999732971191,8.170000076293945,922900,0.0,0.0
2026-02-06 00:00:00-05:00,8.279999732971191,8.399999618530273,8.170000076293945,8.319999694824219,491500,0.0,0.0
2026-02-09 00:00:00-05:00,8.380000114440918,8.460000038146973,8.25,8.449999809265137,689700,0.0,0.0
2026-02-10 00:00:00-05:00,8.449999809265137,8.470000267028809,8.329999923706055,8.399999618530273,399900,0.0,0.0
2026-02-11 00:00:00-05:00,8.5,8.680000305175781,8.430000305175781,8.649999618530273,409000,0.0,0.0
2026-02-12 00:00:00-05:00,8.609999656677246,8.649999618530273,8.1899995803833,8.210000038146973,798700,0.0,0.0
2026-02-13 00:00:00-05:00,8.210000038146973,8.319999694824219,8.09000015258789,8.239999771118164,309700,0.0,0.0
2026-02-17 00:00:00-05:00,8.149999618530273,8.149999618530273,7.920000076293945,8.109999656677246,245100,0.0,0.0
2026-02-18 00:00:00-05:00,8.239999771118164,8.34000015258789,8.210000038146973,8.300000190734863,267000,0.0,0.0
2026-02-19 00:00:00-05:00,8.430000305175781,8.699999809265137,8.40999984741211,8.569999694824219,468000,0.0,0.0
2026-02-20 00:00:00-05:00,8.569999694824219,8.649999618530273,8.449999809265137,8.600000381469727,496700,0.0,0.0
2026-02-23 00:00:00-05:00,8.59000015258789,8.680000305175781,8.329999923706055,8.329999923706055,786400,0.0,0.0
2026-02-24 00:00:00-05:00,8.369999885559082,8.430000305175781,8.199999809265137,8.399999618530273,439000,0.0,0.0
2026-02-25 00:00:00-05:00,8.40999984741211,8.505000114440918,8.244999885559082,8.380000114440918,519574,0.0,0.0
