Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-03 00:00:00-04:00,9.152269938799803,9.340466499328613,9.102744478417506,9.340466499328613,1495600,0.0,0.0
2025-09-04 00:00:00-04:00,9.340467488721824,9.697049140930176,9.271131458994324,9.697049140930176,1595100,0.0,0.0
2025-09-05 00:00:00-04:00,9.746574840794866,10.103156501572832,9.736669558507216,9.914960861206055,1738500,0.0,0.0
2025-09-08 00:00:00-04:00,9.865434992286573,10.241827202298634,9.518757683306614,10.103156089782715,3301100,0.0,0.0
2025-09-09 00:00:00-04:00,10.06353529392031,10.122966036984394,9.647522926330566,9.647522926330566,1947200,0.0,0.0
2025-09-10 00:00:00-04:00,9.508853113326113,9.924865496072858,9.429612749433366,9.885244369506836,2578900,0.0,0.0
2025-09-11 00:00:00-04:00,9.885245005237394,9.974390656504697,9.716859929601021,9.825815200805664,1900500,0.0,0.0
2025-09-12 00:00:00-04:00,9.726764019583321,9.776289485095148,9.508853482722778,9.518757820129395,1586500,0.0,0.0
2025-09-15 00:00:00-04:00,9.638239711746936,9.638239711746936,9.309663444261023,9.379361152648926,1660600,0.05,0.0
2025-09-16 00:00:00-04:00,9.449059211858007,9.528714009990164,9.249922216527613,9.478930473327637,1933600,0.0,0.0
2025-09-17 00:00:00-04:00,9.47893102244696,9.807507321166725,9.220052438740433,9.249922752380371,1983300,0.0,0.0
2025-09-18 00:00:00-04:00,9.309663637830617,9.608368651166723,9.249922065427349,9.59841251373291,1896100,0.0,0.0
2025-09-19 00:00:00-04:00,9.58845527951188,9.638239764156834,9.26983609708027,9.339533805847168,2965900,0.0,0.0
2025-09-22 00:00:00-04:00,9.249921952083161,9.279792263138738,9.09061236037332,9.130439758300781,1595400,0.0,0.0
2025-09-23 00:00:00-04:00,9.230009518832079,9.41918943780859,9.070698963910623,9.080656051635742,1758000,0.0,0.0
2025-09-24 00:00:00-04:00,9.060742026908581,9.150352959853688,8.91138857287994,8.961173057556152,1755700,0.0,0.0
2025-09-25 00:00:00-04:00,8.911389116670003,8.931303291579715,8.662467627659332,8.732166290283203,1878400,0.0,0.0
2025-09-26 00:00:00-04:00,8.771993690542505,8.831734316151397,8.722209202828347,8.732166290283203,1788900,0.0,0.0
2025-09-29 00:00:00-04:00,8.781949600806,8.781949600806,8.632597091094915,8.722208976745605,1693400,0.0,0.0
2025-09-30 00:00:00-04:00,8.672424336057173,8.851648104170527,8.602726626039795,8.841691017150879,1551400,0.0,0.0
2025-10-01 00:00:00-04:00,8.851648278188737,9.090612673997722,8.831734103757938,8.891475677490234,1536700,0.0,0.0
2025-10-02 00:00:00-04:00,8.861604065443169,9.06074200363655,8.791906356811523,8.791906356811523,1321300,0.0,0.0
2025-10-03 00:00:00-04:00,8.861604312126467,9.120482879336295,8.861604312126467,8.97113037109375,1668400,0.0,0.0
2025-10-06 00:00:00-04:00,8.971130226237749,9.010957624430011,8.702294576269924,8.712251663208008,1438300,0.0,0.0
2025-10-07 00:00:00-04:00,8.702294854897518,8.801863828346182,8.622640055962629,8.682381629943848,2340700,0.0,0.0
2025-10-08 00:00:00-04:00,8.712252175931274,8.861604690551758,8.602727061846927,8.861604690551758,1127700,0.0,0.0
2025-10-09 00:00:00-04:00,8.861604679260063,8.861604679260063,8.63259736385911,8.692337989807129,1225100,0.0,0.0
2025-10-10 00:00:00-04:00,8.732166332499055,8.76203664544791,8.453373579775985,8.523072242736816,1435400,0.0,0.0
2025-10-13 00:00:00-04:00,8.58281223461908,8.65250994287119,8.413545557812482,8.453372955322266,1461200,0.0,0.0
2025-10-14 00:00:00-04:00,8.333891287342357,8.78194977491902,8.304020974719943,8.771993637084961,1837400,0.0,0.0
2025-10-15 00:00:00-04:00,8.831734540395255,8.931303518351697,8.702295248875936,8.742122650146484,1091800,0.0,0.0
2025-10-16 00:00:00-04:00,8.771993584110648,8.841691296328744,8.66246752255637,8.811820983886719,1283400,0.0,0.0
2025-10-17 00:00:00-04:00,8.801863392880534,8.911388498607309,8.76203599538352,8.831733703613281,1097000,0.0,0.0
2025-10-20 00:00:00-04:00,8.861604138889222,9.020914680676324,8.811820603488329,8.921345710754395,1018600,0.0,0.0
2025-10-21 00:00:00-04:00,8.921345903025234,9.190180608312197,8.871561416991325,9.140397071838379,900900,0.0,0.0
2025-10-22 00:00:00-04:00,9.090612966953929,9.170267768123898,8.981087852735255,9.030871391296387,1131700,0.0,0.0
2025-10-23 00:00:00-04:00,9.050785577060923,9.23000935468514,8.981087863344897,9.200138092041016,1892600,0.0,0.0
2025-10-24 00:00:00-04:00,9.339534635127938,9.349491722853056,9.060742825745654,9.080656051635742,1457600,0.0,0.0
2025-10-27 00:00:00-04:00,9.080655498685669,9.200137695430996,9.03087101265176,9.140397071838379,1236200,0.0,0.0
2025-10-28 00:00:00-04:00,9.239965369428749,10.683709810033221,9.170267656642363,10.54431438446045,4416200,0.0,0.0
2025-10-29 00:00:00-04:00,10.33521979414401,10.50448647373439,9.907074551702452,10.016600608825684,2923600,0.0,0.0
2025-10-30 00:00:00-04:00,9.817463120572631,9.857290520571624,9.459016520581704,9.488886833190918,2209700,0.0,0.0
2025-10-31 00:00:00-04:00,9.429145740008149,9.429145740008149,9.16031009118706,9.29970645904541,1912300,0.0,0.0
2025-11-03 00:00:00-05:00,9.210095279386271,9.230009454698136,8.831734494502104,8.951216697692871,2039400,0.0,0.0
2025-11-04 00:00:00-05:00,8.841691690316303,8.941259719413196,8.742122711659256,8.871562004089355,1697700,0.0,0.0
2025-11-05 00:00:00-05:00,8.791906862313198,8.831734262329787,8.582812774836071,8.771993637084961,1533400,0.0,0.0
2025-11-06 00:00:00-05:00,8.742122254364963,8.851648315070513,8.632597143219517,8.682381629943848,2190100,0.0,0.0
2025-11-07 00:00:00-05:00,8.652510540204474,8.742122428177936,8.533028339426568,8.732166290283203,1379100,0.0,0.0
2025-11-10 00:00:00-05:00,8.82177677084671,8.84169094472288,8.662467178077662,8.712251663208008,1298400,0.0,0.0
2025-11-11 00:00:00-05:00,8.762036340865581,8.971130423359378,8.732166028955067,8.931303024291992,2140900,0.0,0.0
2025-11-12 00:00:00-05:00,8.921345885159537,9.110525792237436,8.891475573423048,8.97113037109375,1771100,0.0,0.0
2025-11-13 00:00:00-05:00,8.91138847228667,9.210094427412045,8.891475248377008,9.040827751159668,1306000,0.0,0.0
2025-11-14 00:00:00-05:00,8.99104359573138,9.030870994566731,8.921345885159537,8.97113037109375,1269300,0.0,0.0
2025-11-17 00:00:00-05:00,8.871561540024183,8.961173426215959,8.682381629943848,8.682381629943848,1769700,0.0,0.0
2025-11-18 00:00:00-05:00,8.562899379837758,8.821777000032961,8.533028118247461,8.722208976745605,1820000,0.0,0.0
2025-11-19 00:00:00-05:00,8.801864118140703,8.86160474452873,8.61268325227163,8.82177734375,2392900,0.0,0.0
2025-11-20 00:00:00-05:00,8.861604690551758,9.02091524225644,8.781949889479483,8.861604690551758,1621700,0.0,0.0
2025-11-21 00:00:00-05:00,8.951216600700771,9.299707068401167,8.881518886984745,9.200138092041016,1652100,0.0,0.0
2025-11-24 00:00:00-05:00,9.120483184964645,9.299706960509578,8.961173584284756,9.279792785644531,2487600,0.0,0.0
2025-11-25 00:00:00-05:00,9.349491070177455,9.956859135607907,9.31961980908737,9.936944961547852,1710400,0.0,0.0
2025-11-26 00:00:00-05:00,9.887161226801492,10.205780408877974,9.887161226801492,10.0962553024292,1903300,0.0,0.0
2025-11-28 00:00:00-05:00,10.116169319524749,10.22569538411922,10.046471605372005,10.215738296508789,800200,0.0,0.0
2025-12-01 00:00:00-05:00,10.95254535604122,11.97810160986643,10.902760869056284,11.888489723205566,9769200,0.0,0.0
2025-12-02 00:00:00-05:00,11.848662297524433,11.848662297524433,11.410560902050769,11.549957275390625,3632300,0.0,0.0
2025-12-03 00:00:00-05:00,11.530043364738312,11.599741078223563,11.211424160737018,11.35081958770752,2418900,0.0,0.0
2025-12-04 00:00:00-05:00,11.32094927472243,11.430474388707843,11.241294473722107,11.35081958770752,1649800,0.0,0.0
2025-12-05 00:00:00-05:00,11.41056074724971,11.490215545346105,11.121811866760254,11.121811866760254,1921100,0.0,0.0
2025-12-08 00:00:00-05:00,11.141724791178374,11.141724791178374,10.912717490214169,10.982415199279785,2018400,0.0,0.0
2025-12-09 00:00:00-05:00,10.833063363160326,11.101898078698577,10.813149188163353,11.012287139892578,2250100,0.0,0.0
2025-12-10 00:00:00-05:00,10.952545687066761,11.490216073722179,10.952545687066761,11.271164894104004,2919800,0.0,0.0
2025-12-11 00:00:00-05:00,11.38069016426403,11.699309349060059,11.171596086851617,11.699309349060059,2007700,0.0,0.0
2025-12-12 00:00:00-05:00,11.798878528882918,11.798878528882918,11.49021547595342,11.539999961853027,2392400,0.0,0.0
2025-12-15 00:00:00-05:00,11.529999732971191,11.670000076293945,11.369999885559082,11.649999618530273,2835400,0.05,0.0
2025-12-16 00:00:00-05:00,11.630000114440918,11.760000228881836,11.380000114440918,11.4399995803833,2435200,0.0,0.0
2025-12-17 00:00:00-05:00,11.350000381469727,11.539999961853027,11.270000457763672,11.319999694824219,1922500,0.0,0.0
2025-12-18 00:00:00-05:00,11.479999542236328,11.550000190734863,11.239999771118164,11.300000190734863,1224900,0.0,0.0
2025-12-19 00:00:00-05:00,11.210000038146973,11.260000228881836,11.079999923706055,11.140000343322754,2534100,0.0,0.0
2025-12-22 00:00:00-05:00,11.050000190734863,11.09000015258789,10.90999984741211,10.979999542236328,1084100,0.0,0.0
2025-12-23 00:00:00-05:00,11.0,11.029999732971191,10.829999923706055,10.859999656677246,1316100,0.0,0.0
2025-12-24 00:00:00-05:00,10.760000228881836,10.989999771118164,10.729999542236328,10.9399995803833,501300,0.0,0.0
2025-12-26 00:00:00-05:00,10.890000343322754,11.0600004196167,10.869999885559082,11.050000190734863,843300,0.0,0.0
2025-12-29 00:00:00-05:00,11.0,11.029999732971191,10.90999984741211,11.010000228881836,944500,0.0,0.0
2025-12-30 00:00:00-05:00,10.989999771118164,11.050000190734863,10.84000015258789,10.9399995803833,1328300,0.0,0.0
2025-12-31 00:00:00-05:00,10.84000015258789,11.0,10.84000015258789,11.0,982700,0.0,0.0
2026-01-02 00:00:00-05:00,11.039999961853027,11.140000343322754,10.829999923706055,10.989999771118164,1400000,0.0,0.0
2026-01-05 00:00:00-05:00,10.869999885559082,11.170000076293945,10.779999732971191,11.050000190734863,1865000,0.0,0.0
2026-01-06 00:00:00-05:00,11.0,11.84000015258789,10.859999656677246,11.640000343322754,2520800,0.0,0.0
2026-01-07 00:00:00-05:00,11.5600004196167,11.729999542236328,11.329999923706055,11.720000267028809,1293700,0.0,0.0
2026-01-08 00:00:00-05:00,11.65999984741211,12.09000015258789,11.630000114440918,12.0600004196167,1729400,0.0,0.0
2026-01-09 00:00:00-05:00,12.100000381469727,12.380000114440918,12.0600004196167,12.3100004196167,1701100,0.0,0.0
2026-01-12 00:00:00-05:00,12.210000038146973,12.319999694824219,12.079999923706055,12.239999771118164,1289300,0.0,0.0
2026-01-13 00:00:00-05:00,12.210000038146973,12.34000015258789,12.119999885559082,12.3100004196167,1022300,0.0,0.0
2026-01-14 00:00:00-05:00,12.25,12.539999961853027,12.149999618530273,12.380000114440918,1793100,0.0,0.0
2026-01-15 00:00:00-05:00,12.380000114440918,12.770000457763672,12.260000228881836,12.739999771118164,2120400,0.0,0.0
2026-01-16 00:00:00-05:00,12.600000381469727,12.720000267028809,12.520000457763672,12.550000190734863,1347200,0.0,0.0
2026-01-20 00:00:00-05:00,12.1899995803833,12.5,11.989999771118164,12.130000114440918,1563300,0.0,0.0
2026-01-21 00:00:00-05:00,12.25,12.640000343322754,12.210000038146973,12.59000015258789,1327800,0.0,0.0
2026-01-22 00:00:00-05:00,12.699999809265137,12.770000457763672,12.470000267028809,12.539999961853027,1085700,0.0,0.0
2026-01-23 00:00:00-05:00,12.430000305175781,12.529999732971191,11.949999809265137,12.149999618530273,1185400,0.0,0.0
2026-01-26 00:00:00-05:00,12.100000381469727,12.15999984741211,11.9399995803833,12.09000015258789,831200,0.0,0.0
2026-01-27 00:00:00-05:00,12.079999923706055,12.119999885559082,11.789999961853027,11.899999618530273,986600,0.0,0.0
2026-01-28 00:00:00-05:00,11.859999656677246,11.949999809265137,11.6899995803833,11.710000038146973,993200,0.0,0.0
2026-01-29 00:00:00-05:00,11.710000038146973,11.789999961853027,11.550000190734863,11.770000457763672,1273500,0.0,0.0
2026-01-30 00:00:00-05:00,11.609999656677246,11.770000457763672,11.5600004196167,11.670000076293945,1435900,0.0,0.0
2026-02-02 00:00:00-05:00,11.75,12.199999809265137,11.630000114440918,12.1899995803833,1444900,0.0,0.0
2026-02-03 00:00:00-05:00,12.210000038146973,12.779999732971191,12.210000038146973,12.359999656677246,2790200,0.0,0.0
2026-02-04 00:00:00-05:00,12.350000381469727,13.0,12.3100004196167,12.869999885559082,2768900,0.0,0.0
2026-02-05 00:00:00-05:00,12.869999885559082,12.9399995803833,12.569999694824219,12.6899995803833,1442300,0.0,0.0
2026-02-06 00:00:00-05:00,12.600000381469727,12.90999984741211,12.600000381469727,12.890000343322754,1532400,0.0,0.0
2026-02-09 00:00:00-05:00,12.930000305175781,12.930000305175781,12.619999885559082,12.649999618530273,1764400,0.0,0.0
2026-02-10 00:00:00-05:00,12.649999618530273,12.699999809265137,12.449999809265137,12.609999656677246,1404000,0.0,0.0
2026-02-11 00:00:00-05:00,12.550000190734863,12.8100004196167,12.3100004196167,12.399999618530273,2487600,0.0,0.0
2026-02-12 00:00:00-05:00,12.0,12.15999984741211,11.180000305175781,11.449999809265137,4396200,0.0,0.0
2026-02-13 00:00:00-05:00,11.489999771118164,11.90999984741211,11.489999771118164,11.729999542236328,3474600,0.0,0.0
2026-02-17 00:00:00-05:00,11.75,11.819999694824219,11.420000076293945,11.779999732971191,2099600,0.0,0.0
2026-02-18 00:00:00-05:00,11.75,12.270000457763672,11.680000305175781,11.760000228881836,3406600,0.0,0.0
2026-02-19 00:00:00-05:00,11.6899995803833,12.199999809265137,11.609999656677246,12.180000305175781,1517500,0.0,0.0
2026-02-20 00:00:00-05:00,12.170000076293945,12.220000267028809,11.649999618530273,11.920000076293945,2138100,0.0,0.0
2026-02-23 00:00:00-05:00,11.75,11.800000190734863,11.359999656677246,11.369999885559082,1674000,0.0,0.0
2026-02-24 00:00:00-05:00,11.350000381469727,11.640000343322754,11.25,11.550000190734863,1880700,0.0,0.0
2026-02-25 00:00:00-05:00,11.489999771118164,11.640000343322754,11.420000076293945,11.4399995803833,790521,0.0,0.0
