Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,12.61349779461669,12.63303890483165,12.525564662192208,12.554876327514648,178700,0.0,0.0
2025-09-17 00:00:00-04:00,12.60372756474585,12.652579409772441,12.506024806464106,12.535335540771484,174300,0.0,0.0
2025-09-18 00:00:00-04:00,12.545105873125559,12.613497895884166,12.545105873125559,12.603727340698242,117600,0.0,0.0
2025-09-19 00:00:00-04:00,12.62326778294406,12.681889247414018,12.593957050709081,12.642807960510254,258700,0.0,0.0
2025-09-22 00:00:00-04:00,12.67211974960908,12.691659927368164,12.642808085313373,12.691659927368164,174000,0.0,0.0
2025-09-23 00:00:00-04:00,12.691660596907413,12.730741886258672,12.603727462924219,12.652579307556152,117600,0.0,0.0
2025-09-24 00:00:00-04:00,12.662349453315885,12.691660186438515,12.55487614401864,12.564645767211914,183100,0.0,0.0
2025-09-25 00:00:00-04:00,12.545105648930576,12.574416382193103,12.447401962360274,12.506024360656738,187900,0.0,0.0
2025-09-26 00:00:00-04:00,12.554876550063721,12.652579307556152,12.535335439502374,12.652579307556152,317900,0.0,0.0
2025-09-29 00:00:00-04:00,12.652578984237314,12.7405121159735,12.623268250915723,12.672120094299316,494100,0.0,0.0
2025-09-30 00:00:00-04:00,12.662349823306222,12.711201667785645,12.603727423576627,12.711201667785645,214900,0.0,0.0
2025-10-01 00:00:00-04:00,12.701430767671246,12.730741500854492,12.65257892451823,12.730741500854492,274200,0.0,0.0
2025-10-02 00:00:00-04:00,12.750282486452233,12.750282486452233,12.623268068201908,12.681889533996582,196400,0.0,0.0
2025-10-03 00:00:00-04:00,12.642808246209666,12.760053041341813,12.61349751331233,12.681889533996582,199200,0.0,0.0
2025-10-06 00:00:00-04:00,12.720972122978067,12.857756168318847,12.711201567804746,12.828445434570312,224400,0.0,0.0
2025-10-07 00:00:00-04:00,12.847985775317236,12.926148354147541,12.691660617656625,12.81867504119873,376800,0.0,0.0
2025-10-08 00:00:00-04:00,12.877296645230395,12.88706626815172,12.760052784232062,12.808903694152832,194300,0.0,0.0
2025-10-09 00:00:00-04:00,12.85775643332342,12.85775643332342,12.68189016366467,12.701431274414062,210200,0.0,0.0
2025-10-10 00:00:00-04:00,12.7600527433224,12.779592920873784,12.44740151655785,12.476713180541992,210400,0.0,0.0
2025-10-13 00:00:00-04:00,12.55487604179743,12.642808240449376,12.486483089372939,12.51579475402832,153400,0.0,0.0
2025-10-14 00:00:00-04:00,12.50602397978783,12.633038395752456,12.4474015832767,12.584186553955078,281100,0.0,0.0
2025-10-15 00:00:00-04:00,12.701431152188087,12.779593730890607,12.554876550063721,12.652579307556152,210600,0.0,0.0
2025-10-16 00:00:00-04:00,12.720972037256132,12.760053325914633,12.506024483748668,12.554876327514648,255800,0.0,0.0
2025-10-17 00:00:00-04:00,12.564645702542917,12.564645702542917,12.427861660827059,12.457172393798828,140100,0.0,0.0
2025-10-20 00:00:00-04:00,12.525564602067435,12.652579022540728,12.51579497877827,12.613497734069824,123800,0.0,0.0
2025-10-21 00:00:00-04:00,12.62326790755429,12.691659927368164,12.554875887740415,12.691659927368164,203900,0.0,0.0
2025-10-22 00:00:00-04:00,12.73074176280096,12.740512317986882,12.515795139339216,12.603727340698242,106700,0.0,0.0
2025-10-23 00:00:00-04:00,12.652579022540728,12.720971976193372,12.545105712188596,12.613497734069824,121000,0.0,0.0
2025-10-24 00:00:00-04:00,12.613497610263899,12.681889631473837,12.515794855931334,12.564645767211914,809200,0.0,0.0
2025-10-27 00:00:00-04:00,12.662349700927734,12.701430989779274,12.623268412076193,12.662349700927734,285500,0.0,0.0
2025-10-28 00:00:00-04:00,12.701430578177842,12.701430578177842,12.53533487299842,12.574416160583496,263600,0.0,0.0
2025-10-29 00:00:00-04:00,12.574416707749183,12.593957818277735,12.457172839892182,12.486483573913574,333400,0.0,0.0
2025-10-30 00:00:00-04:00,12.486482906528758,12.633038432345401,12.437631064589878,12.525564193725586,181700,0.0,0.0
2025-10-31 00:00:00-04:00,12.545105589053962,12.642808343386529,12.506024300966656,12.564645767211914,183100,0.0,0.0
2025-11-03 00:00:00-05:00,12.633038520812988,12.662349253473023,12.574416123721528,12.633038520812988,174300,0.0,0.0
2025-11-04 00:00:00-05:00,12.58418726301346,12.61349799703485,12.486483573913574,12.486483573913574,216900,0.0,0.0
2025-11-05 00:00:00-05:00,12.486483153659586,12.642808305540864,12.457172420624698,12.623268127441406,192200,0.0,0.0
2025-11-06 00:00:00-05:00,12.613497322861296,12.652578610058123,12.525564193725586,12.525564193725586,153400,0.0,0.0
2025-11-07 00:00:00-05:00,12.53533521729969,12.554876327514648,12.408320796216707,12.554876327514648,184900,0.0,0.0
2025-11-10 00:00:00-05:00,12.603727584209992,12.730742008766706,12.603727584209992,12.701431274414062,123600,0.0,0.0
2025-11-11 00:00:00-05:00,12.711200942539913,12.83821535823095,12.711200942539913,12.808903694152832,117400,0.0,0.0
2025-11-12 00:00:00-05:00,12.799134577871328,12.85775604480527,12.740512179165968,12.779593467712402,104900,0.0,0.0
2025-11-13 00:00:00-05:00,12.789364348712835,12.818675082926754,12.506024766587778,12.593957901000977,186300,0.0,0.0
2025-11-14 00:00:00-05:00,12.545105266871454,12.642808018694824,12.50602397978783,12.584186553955078,276600,0.0,0.0
2025-11-17 00:00:00-05:00,12.584186911163043,12.642808377566785,12.310617893812289,12.33992862701416,149000,0.0,0.0
2025-11-18 00:00:00-05:00,12.320387268105035,12.427861507292786,12.183603228079013,12.24222469329834,246400,0.0,0.0
2025-11-19 00:00:00-05:00,12.271536827087402,12.369239583447381,12.212914427854274,12.271536827087402,199200,0.0,0.0
2025-11-20 00:00:00-05:00,12.457172630603784,12.496253919232862,12.115210656270799,12.1640625,452600,0.0,0.0
2025-11-21 00:00:00-05:00,12.164062300791683,12.36923929567705,12.14452212268286,12.232455253601074,233200,0.0,0.0
2025-11-24 00:00:00-05:00,12.359468423945799,12.45717210729984,12.261765672363138,12.4180908203125,170700,0.0,0.0
2025-11-25 00:00:00-05:00,12.437631850718299,12.564646275078863,12.388780937463151,12.535335540771484,217500,0.0,0.0
2025-11-26 00:00:00-05:00,12.58418659040652,12.701430451997004,12.525564193725586,12.525564193725586,305000,0.0,0.0
2025-11-28 00:00:00-05:00,12.603726761853867,12.769822465300665,12.603726761853867,12.750282287597656,69500,0.0,0.0
2025-12-01 00:00:00-05:00,12.720971937682911,12.769822849295092,12.652578984237314,12.672120094299316,158700,0.0,0.0
2025-12-02 00:00:00-05:00,12.672119808283497,12.711201095754006,12.603726856381563,12.633038520812988,190400,0.0,0.0
2025-12-03 00:00:00-05:00,12.593957920883394,12.779593813559869,12.593957920883394,12.760053634643555,260700,0.0,0.0
2025-12-04 00:00:00-05:00,12.789364145648458,12.887066902067382,12.730741746379962,12.828445434570312,414700,0.0,0.0
2025-12-05 00:00:00-05:00,12.877297217769794,12.994541083980922,12.877297217769794,12.887066841125488,300100,0.0,0.0
2025-12-08 00:00:00-05:00,12.88706639360281,12.935918235770515,12.847985106222923,12.857755661010742,240800,0.0,0.0
2025-12-09 00:00:00-05:00,12.896836786606704,12.984769915051222,12.847984945051818,12.867526054382324,275500,0.0,0.0
2025-12-10 00:00:00-05:00,12.896836853610065,12.984769982511423,12.85775556651739,12.97499942779541,214300,0.0,0.0
2025-12-11 00:00:00-05:00,12.949999809265137,13.010000228881836,12.899999618530273,12.90999984741211,149000,0.305,0.0
2025-12-12 00:00:00-05:00,12.9399995803833,12.9399995803833,12.800000190734863,12.859999656677246,134900,0.0,0.0
2025-12-15 00:00:00-05:00,12.890000343322754,12.890000343322754,12.6899995803833,12.710000038146973,203500,0.0,0.0
2025-12-16 00:00:00-05:00,12.729999542236328,12.729999542236328,12.609999656677246,12.649999618530273,237500,0.0,0.0
2025-12-17 00:00:00-05:00,12.729999542236328,12.739999771118164,12.579999923706055,12.630000114440918,247100,0.0,0.0
2025-12-18 00:00:00-05:00,12.680000305175781,12.770000457763672,12.619999885559082,12.670000076293945,215700,0.0,0.0
2025-12-19 00:00:00-05:00,12.739999771118164,12.819999694824219,12.729999542236328,12.819999694824219,194900,0.0,0.0
2025-12-22 00:00:00-05:00,12.890000343322754,12.899999618530273,12.779999732971191,12.869999885559082,229600,0.0,0.0
2025-12-23 00:00:00-05:00,12.84000015258789,12.899999618530273,12.819999694824219,12.84000015258789,183600,0.0,0.0
2025-12-24 00:00:00-05:00,12.869999885559082,12.899999618530273,12.829999923706055,12.869999885559082,90500,0.0,0.0
2025-12-26 00:00:00-05:00,12.90999984741211,12.920000076293945,12.880000114440918,12.90999984741211,143200,0.0,0.0
2025-12-29 00:00:00-05:00,12.90999984741211,12.920000076293945,12.84000015258789,12.899999618530273,280400,0.0,0.0
2025-12-30 00:00:00-05:00,12.949999809265137,13.020000457763672,12.880000114440918,12.9399995803833,583200,0.0,0.0
2025-12-31 00:00:00-05:00,12.899999618530273,12.899999618530273,12.829999923706055,12.890000343322754,442600,0.0,0.0
2026-01-02 00:00:00-05:00,12.930000305175781,12.989999771118164,12.899999618530273,12.960000038146973,193800,0.0,0.0
2026-01-05 00:00:00-05:00,13.020000457763672,13.109999656677246,12.989999771118164,13.069999694824219,174600,0.0,0.0
2026-01-06 00:00:00-05:00,13.100000381469727,13.25,13.100000381469727,13.210000038146973,232400,0.0,0.0
2026-01-07 00:00:00-05:00,13.220000267028809,13.289999961853027,13.15999984741211,13.260000228881836,299500,0.0,0.0
2026-01-08 00:00:00-05:00,13.25,13.300000190734863,13.180000305175781,13.300000190734863,211300,0.0,0.0
2026-01-09 00:00:00-05:00,13.300000190734863,13.369999885559082,13.279999732971191,13.359999656677246,206700,0.0,0.0
2026-01-12 00:00:00-05:00,13.319999694824219,13.350000381469727,13.279999732971191,13.350000381469727,96500,0.0,0.0
2026-01-13 00:00:00-05:00,13.329999923706055,13.390000343322754,13.300000190734863,13.300000190734863,179800,0.0,0.0
2026-01-14 00:00:00-05:00,13.289999961853027,13.350000381469727,13.15999984741211,13.279999732971191,383700,0.0,0.0
2026-01-15 00:00:00-05:00,13.279999732971191,13.359999656677246,13.260000228881836,13.289999961853027,187100,0.0,0.0
2026-01-16 00:00:00-05:00,13.319999694824219,13.359999656677246,13.260000228881836,13.300000190734863,216900,0.0,0.0
2026-01-20 00:00:00-05:00,13.149999618530273,13.25,13.079999923706055,13.149999618530273,196600,0.0,0.0
2026-01-21 00:00:00-05:00,13.170000076293945,13.420000076293945,13.170000076293945,13.40999984741211,163900,0.0,0.0
2026-01-22 00:00:00-05:00,13.449999809265137,13.5600004196167,13.449999809265137,13.520000457763672,350600,0.0,0.0
2026-01-23 00:00:00-05:00,13.489999771118164,13.489999771118164,13.369999885559082,13.4399995803833,148900,0.0,0.0
2026-01-26 00:00:00-05:00,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,163400,0.0,0.0
2026-01-27 00:00:00-05:00,13.479999542236328,13.510000228881836,13.40999984741211,13.510000228881836,134800,0.0,0.0
2026-01-28 00:00:00-05:00,13.489999771118164,13.539999961853027,13.420000076293945,13.4399995803833,232400,0.0,0.0
2026-01-29 00:00:00-05:00,13.380000114440918,13.5,13.359999656677246,13.479999542236328,204900,0.0,0.0
2026-01-30 00:00:00-05:00,13.420000076293945,13.5,13.399999618530273,13.479999542236328,144400,0.0,0.0
2026-02-02 00:00:00-05:00,13.430000305175781,13.569999694824219,13.430000305175781,13.520000457763672,116400,0.0,0.0
2026-02-03 00:00:00-05:00,13.539999961853027,13.569999694824219,13.470000267028809,13.489999771118164,311300,0.0,0.0
2026-02-04 00:00:00-05:00,13.539999961853027,13.579999923706055,13.470000267028809,13.510000228881836,254600,0.0,0.0
2026-02-05 00:00:00-05:00,13.399999618530273,13.420000076293945,13.279999732971191,13.359999656677246,194200,0.0,0.0
2026-02-06 00:00:00-05:00,13.4399995803833,13.5600004196167,13.399999618530273,13.5600004196167,127900,0.0,0.0
2026-02-09 00:00:00-05:00,13.59000015258789,13.630000114440918,13.520000457763672,13.619999885559082,134900,0.0,0.0
2026-02-10 00:00:00-05:00,13.630000114440918,13.739999771118164,13.630000114440918,13.6899995803833,200300,0.0,0.0
2026-02-11 00:00:00-05:00,13.75,13.760000228881836,13.619999885559082,13.680000305175781,173100,0.0,0.0
2026-02-12 00:00:00-05:00,13.720000267028809,13.8100004196167,13.640000343322754,13.720000267028809,258700,0.0,0.0
2026-02-13 00:00:00-05:00,13.699999809265137,13.8100004196167,13.59000015258789,13.800000190734863,165500,0.0,0.0
2026-02-17 00:00:00-05:00,13.6899995803833,13.84000015258789,13.600000381469727,13.800000190734863,181500,0.0,0.0
2026-02-18 00:00:00-05:00,13.819999694824219,13.920000076293945,13.8100004196167,13.84000015258789,129000,0.0,0.0
2026-02-19 00:00:00-05:00,13.800000190734863,13.800000190734863,13.649999618530273,13.75,151300,0.0,0.0
2026-02-20 00:00:00-05:00,13.75,13.859999656677246,13.670000076293945,13.779999732971191,84300,0.0,0.0
2026-02-23 00:00:00-05:00,13.789999961853027,13.789999961853027,13.4399995803833,13.529999732971191,139200,0.0,0.0
2026-02-24 00:00:00-05:00,13.529999732971191,13.739999771118164,13.529999732971191,13.680000305175781,155400,0.0,0.0
2026-02-25 00:00:00-05:00,13.720000267028809,13.8100004196167,13.699999809265137,13.75,74096,0.0,0.0
