Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-23 00:00:00-04:00,21.42545101017701,21.48951107332094,21.34660857851981,21.36631965637207,12100,0.0,0.0
2025-09-24 00:00:00-04:00,21.35646411744594,21.41461048128382,21.297332763641,21.36631965637207,9200,0.0,0.0
2025-09-25 00:00:00-04:00,21.376174352096204,21.376174352096204,21.11500728023531,21.119935989379883,4700,0.0,0.0
2025-09-26 00:00:00-04:00,21.1100818199703,21.280579076196315,21.1100818199703,21.1396484375,2400,0.0,0.0
2025-09-29 00:00:00-04:00,21.139648415034966,21.248055586358216,20.93268585205078,20.93268585205078,15800,0.0,0.0
2025-09-30 00:00:00-04:00,20.912973968329077,21.03123855401577,20.8439870765751,20.893264770507812,22600,0.0,0.0
2025-10-01 00:00:00-04:00,20.89326450946277,21.179067611694336,20.829204448026534,21.179067611694336,11700,0.0,0.0
2025-10-02 00:00:00-04:00,21.17906817634088,21.23327270055884,21.11993682253577,21.22834587097168,9800,0.0,0.0
2025-10-03 00:00:00-04:00,21.257910607998312,21.257910607998312,21.1987792541932,21.22834587097168,3800,0.0,0.0
2025-10-06 00:00:00-04:00,21.16428497560941,21.228345036234565,21.09036937644563,21.188922882080078,9200,0.0,0.0
2025-10-07 00:00:00-04:00,21.188922882080078,21.238198695021417,21.179067343541455,21.188922882080078,6700,0.0,0.0
2025-10-08 00:00:00-04:00,21.16921290533148,21.261852716707615,21.16921290533148,21.218490600585938,4500,0.0,0.0
2025-10-09 00:00:00-04:00,21.218489764530513,21.218489764530513,21.093326491242966,21.11008071899414,7800,0.0,0.0
2025-10-10 00:00:00-04:00,21.110080985509178,21.11303783512046,20.922829508060058,20.962251663208008,8000,0.0,0.0
2025-10-13 00:00:00-04:00,21.03123936054509,21.110081794109146,20.991817203887113,21.070659637451172,4400,0.0,0.0
2025-10-14 00:00:00-04:00,20.922830500967166,21.011528474507454,20.91297496171248,21.00857162475586,5100,0.0,0.0
2025-10-15 00:00:00-04:00,21.011528575242906,21.135704986893888,21.011528575242906,21.129793167114258,8900,0.0,0.0
2025-10-16 00:00:00-04:00,21.070658564343898,21.17906760988027,21.070658564343898,21.11008071899414,6500,0.0,0.0
2025-10-17 00:00:00-04:00,21.041093601230344,21.18103924112686,21.02138252411776,21.062774658203125,4900,0.0,0.0
2025-10-20 00:00:00-04:00,21.070658152353055,21.193849563598633,21.070658152353055,21.193849563598633,8100,0.0,0.0
2025-10-21 00:00:00-04:00,21.188923152160864,21.26776558172302,21.159356536168133,21.24805450439453,12600,0.0,0.0
2025-10-22 00:00:00-04:00,21.228345308612624,21.415594903993703,21.21848976994755,21.317041397094727,11800,0.0,0.0
2025-10-23 00:00:00-04:00,21.218491133139665,21.356464923811345,21.218491133139665,21.336753845214844,19200,0.0,0.0
2025-10-24 00:00:00-04:00,21.34660938188473,21.425451816509113,21.34660938188473,21.40574073791504,23600,0.0,0.0
2025-10-27 00:00:00-04:00,21.415596277212074,21.472757653234126,21.396872068374044,21.40574073791504,8000,0.0,0.0
2025-10-28 00:00:00-04:00,21.405739098722993,21.435305714349976,21.38602990139011,21.395883560180664,9300,0.0,0.0
2025-10-29 00:00:00-04:00,21.395884124610628,21.45501735742455,21.366319387955492,21.376174926757812,13500,0.0,0.0
2025-10-30 00:00:00-04:00,21.287476657239996,21.307187734566806,21.13964733679251,21.179067611694336,20300,0.0,0.0
2025-10-31 00:00:00-04:00,21.18892395917107,21.21553372660282,20.863698689871544,20.942541122436523,54600,0.0,0.0
2025-11-03 00:00:00-05:00,20.991816668663684,21.011527746490103,20.814422607481447,20.88340950012207,18200,0.0,0.0
2025-11-04 00:00:00-05:00,20.824275700263687,20.873553393489477,20.706012996025375,20.76514434814453,23200,0.0,0.0
2025-11-05 00:00:00-05:00,20.73557934981586,20.922828942451225,20.71586827277474,20.912973403930664,14500,0.0,0.0
2025-11-06 00:00:00-05:00,20.893264203826636,20.91100342126055,20.794710698386066,20.84398651123047,14500,0.0,0.0
2025-11-07 00:00:00-05:00,20.77500015634563,20.824275970458984,20.715868803459244,20.824275970458984,22500,0.0,0.0
2025-11-10 00:00:00-05:00,20.77500045182861,20.922829776023065,20.77500045182861,20.88340950012207,13500,0.0,0.0
2025-11-11 00:00:00-05:00,20.82427695684809,20.932686008734688,20.82427695684809,20.89917755126953,9100,0.0,0.0
2025-11-12 00:00:00-05:00,20.93268585376701,21.041094904851036,20.853843420183683,20.863698959350586,24900,0.0,0.0
2025-11-13 00:00:00-05:00,20.84398746575943,20.84398746575943,20.617315708692153,20.671520233154297,16700,0.0,0.0
2025-11-14 00:00:00-05:00,20.686301914852198,20.768101193815042,20.607459485457525,20.62717056274414,13600,0.0,0.0
2025-11-17 00:00:00-05:00,20.617315141289776,20.661664125560844,20.400498929159987,20.484268188476562,19800,0.0,0.0
2025-11-18 00:00:00-05:00,20.518762467942295,20.587749361889447,20.508906928842432,20.523691177368164,33000,0.0,0.0
2025-11-19 00:00:00-05:00,20.508906019708,20.587748449260026,20.508906019708,20.570009231567383,18600,0.0,0.0
2025-11-20 00:00:00-05:00,20.617315291303647,20.7158687992622,20.451746751354584,20.548328399658203,103000,0.0,0.0
2025-11-21 00:00:00-05:00,20.5483285482408,20.651808886457218,20.5483285482408,20.612388610839844,11200,0.0,0.0
2025-11-24 00:00:00-05:00,20.61731609702849,20.66659191305756,20.587749479559918,20.656736373901367,5900,0.0,0.0
2025-11-25 00:00:00-05:00,20.656736373901367,20.7355806871509,20.656736373901367,20.656736373901367,18000,0.0,0.0
2025-11-26 00:00:00-05:00,20.66659057458517,20.804566234083968,20.66659057458517,20.774999618530273,23400,0.0,0.0
2025-11-28 00:00:00-05:00,20.81999969482422,20.899999618530273,20.68000030517578,20.68000030517578,38900,0.305,0.0
2025-12-01 00:00:00-05:00,20.6200008392334,20.6299991607666,20.549999237060547,20.600000381469727,48100,0.0,0.0
2025-12-02 00:00:00-05:00,20.549999237060547,20.700000762939453,20.540000915527344,20.700000762939453,110500,0.0,0.0
2025-12-03 00:00:00-05:00,20.639999389648438,20.690000534057617,20.5,20.670000076293945,27800,0.0,0.0
2025-12-04 00:00:00-05:00,20.6200008392334,20.68000030517578,20.610000610351562,20.639999389648438,14400,0.0,0.0
2025-12-05 00:00:00-05:00,20.639999389648438,20.690000534057617,20.639999389648438,20.670000076293945,23700,0.0,0.0
2025-12-08 00:00:00-05:00,20.6200008392334,20.670000076293945,20.559999465942383,20.6200008392334,27900,0.0,0.0
2025-12-09 00:00:00-05:00,20.6200008392334,20.69499969482422,20.6200008392334,20.6200008392334,11400,0.0,0.0
2025-12-10 00:00:00-05:00,20.6200008392334,20.799999237060547,20.6200008392334,20.790000915527344,37700,0.0,0.0
2025-12-11 00:00:00-05:00,20.719999313354492,20.920000076293945,20.719999313354492,20.920000076293945,36000,0.0,0.0
2025-12-12 00:00:00-05:00,20.8799991607666,20.920000076293945,20.799999237060547,20.799999237060547,22800,0.0,0.0
2025-12-15 00:00:00-05:00,20.809999465942383,20.8799991607666,20.760000228881836,20.780000686645508,27600,0.0,0.0
2025-12-16 00:00:00-05:00,20.760000228881836,20.809999465942383,20.719999313354492,20.75,24900,0.0,0.0
2025-12-17 00:00:00-05:00,20.729999542236328,20.770000457763672,20.719999313354492,20.719999313354492,36200,0.0,0.0
2025-12-18 00:00:00-05:00,20.770000457763672,20.80500030517578,20.729999542236328,20.739999771118164,36600,0.0,0.0
2025-12-19 00:00:00-05:00,20.709999084472656,20.770000457763672,20.709999084472656,20.719999313354492,41400,0.0,0.0
2025-12-22 00:00:00-05:00,20.770000457763672,20.81999969482422,20.760000228881836,20.770000457763672,29600,0.0,0.0
2025-12-23 00:00:00-05:00,20.75,20.799999237060547,20.559999465942383,20.579999923706055,74500,0.0,0.0
2025-12-24 00:00:00-05:00,20.639999389648438,20.7189998626709,20.579999923706055,20.6299991607666,12700,0.0,0.0
2025-12-26 00:00:00-05:00,20.6299991607666,20.665000915527344,20.579999923706055,20.600000381469727,37900,0.0,0.0
2025-12-29 00:00:00-05:00,20.59000015258789,20.700000762939453,20.582000732421875,20.6299991607666,47600,0.0,0.0
2025-12-30 00:00:00-05:00,20.600000381469727,20.670000076293945,20.399999618530273,20.450000762939453,103300,0.0,0.0
2025-12-31 00:00:00-05:00,20.459999084472656,20.469999313354492,20.31999969482422,20.450000762939453,275500,0.0,0.0
2026-01-02 00:00:00-05:00,20.559999465942383,20.68000030517578,20.559999465942383,20.639999389648438,22900,0.0,0.0
2026-01-05 00:00:00-05:00,20.690000534057617,20.81999969482422,20.6299991607666,20.68000030517578,38800,0.0,0.0
2026-01-06 00:00:00-05:00,20.610000610351562,20.719999313354492,20.610000610351562,20.670000076293945,40500,0.0,0.0
2026-01-07 00:00:00-05:00,20.719999313354492,20.7549991607666,20.68000030517578,20.709999084472656,12000,0.0,0.0
2026-01-08 00:00:00-05:00,20.700000762939453,20.739999771118164,20.639999389648438,20.690000534057617,13800,0.0,0.0
2026-01-09 00:00:00-05:00,20.639999389648438,20.719999313354492,20.6200008392334,20.68000030517578,14800,0.0,0.0
2026-01-12 00:00:00-05:00,20.600000381469727,20.75,20.59000015258789,20.739999771118164,18200,0.0,0.0
2026-01-13 00:00:00-05:00,20.739999771118164,20.910999298095703,20.739999771118164,20.850000381469727,24700,0.0,0.0
2026-01-14 00:00:00-05:00,20.889999389648438,20.899999618530273,20.82200050354004,20.860000610351562,10200,0.0,0.0
2026-01-15 00:00:00-05:00,20.93000030517578,21.049999237060547,20.860000610351562,20.959999084472656,11900,0.0,0.0
2026-01-16 00:00:00-05:00,20.90999984741211,20.950000762939453,20.809999465942383,20.889999389648438,22800,0.0,0.0
2026-01-20 00:00:00-05:00,20.760000228881836,20.799999237060547,20.700000762939453,20.739999771118164,23300,0.0,0.0
2026-01-21 00:00:00-05:00,20.739999771118164,20.841999053955078,20.700000762939453,20.770000457763672,23400,0.0,0.0
2026-01-22 00:00:00-05:00,20.780000686645508,20.850000381469727,20.760000228881836,20.809999465942383,22500,0.0,0.0
2026-01-23 00:00:00-05:00,20.809999465942383,20.940000534057617,20.809999465942383,20.829999923706055,35400,0.0,0.0
2026-01-26 00:00:00-05:00,20.90999984741211,20.969999313354492,20.829999923706055,20.969999313354492,31900,0.0,0.0
2026-01-27 00:00:00-05:00,20.950000762939453,21.0,20.84000015258789,20.989999771118164,16800,0.0,0.0
2026-01-28 00:00:00-05:00,20.989999771118164,20.989999771118164,20.93000030517578,20.959999084472656,10000,0.0,0.0
2026-01-29 00:00:00-05:00,20.959999084472656,20.969999313354492,20.860000610351562,20.8700008392334,14300,0.0,0.0
2026-01-30 00:00:00-05:00,20.93000030517578,20.959999084472656,20.850000381469727,20.889999389648438,13900,0.0,0.0
2026-02-02 00:00:00-05:00,20.889999389648438,20.93000030517578,20.8700008392334,20.920000076293945,9600,0.0,0.0
2026-02-03 00:00:00-05:00,20.93000030517578,20.93000030517578,20.809999465942383,20.850000381469727,15500,0.0,0.0
2026-02-04 00:00:00-05:00,20.829999923706055,20.84000015258789,20.780000686645508,20.780000686645508,7300,0.0,0.0
2026-02-05 00:00:00-05:00,20.790000915527344,20.850000381469727,20.760000228881836,20.799999237060547,20600,0.0,0.0
2026-02-06 00:00:00-05:00,20.860000610351562,20.8700008392334,20.815000534057617,20.825000762939453,4600,0.0,0.0
2026-02-09 00:00:00-05:00,20.760000228881836,20.8700008392334,20.760000228881836,20.81999969482422,7800,0.0,0.0
2026-02-10 00:00:00-05:00,20.81999969482422,20.8799991607666,20.81999969482422,20.829999923706055,6800,0.0,0.0
2026-02-11 00:00:00-05:00,20.761999130249023,20.8799991607666,20.761999130249023,20.844999313354492,6500,0.0,0.0
2026-02-12 00:00:00-05:00,20.84000015258789,20.93000030517578,20.829999923706055,20.8799991607666,9200,0.0,0.0
2026-02-13 00:00:00-05:00,20.81999969482422,20.979999542236328,20.81999969482422,20.940000534057617,4500,0.0,0.0
2026-02-17 00:00:00-05:00,20.940000534057617,21.1200008392334,20.90999984741211,21.1200008392334,15500,0.0,0.0
2026-02-18 00:00:00-05:00,21.059999465942383,21.15999984741211,21.040000915527344,21.149999618530273,20000,0.0,0.0
2026-02-19 00:00:00-05:00,21.010000228881836,21.114999771118164,21.010000228881836,21.114999771118164,5600,0.0,0.0
2026-02-20 00:00:00-05:00,21.100000381469727,21.135000228881836,21.030000686645508,21.075000762939453,9000,0.0,0.0
2026-02-23 00:00:00-05:00,21.079999923706055,21.1200008392334,20.969999313354492,21.100000381469727,26700,0.0,0.0
2026-02-24 00:00:00-05:00,21.020000457763672,21.104999542236328,21.020000457763672,21.06999969482422,14900,0.0,0.0
2026-02-25 00:00:00-05:00,21.049999237060547,21.09000015258789,20.989999771118164,21.020000457763672,13900,0.0,0.0
