Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,15.312174736013938,15.470644698191471,15.123991892066991,15.460740089416504,327900,0.0,0.0
2025-09-17 00:00:00-04:00,15.539975763072704,15.886630473757446,15.52016748919546,15.639019966125488,348700,0.0,0.0
2025-09-18 00:00:00-04:00,15.80739444523023,16.163951873779297,15.708350242799952,16.163951873779297,521000,0.0,0.0
2025-09-19 00:00:00-04:00,16.163951879504424,16.163951879504424,15.460740686755834,15.559784889221191,1246300,0.0,0.0
2025-09-22 00:00:00-04:00,15.530071605889994,15.738063670060145,15.391409914924727,15.619211196899414,310500,0.0,0.0
2025-09-23 00:00:00-04:00,15.658828672544116,15.985672264997879,15.629114845866553,15.807394027709961,316800,0.0,0.0
2025-09-24 00:00:00-04:00,15.847011716113178,16.01538629116132,15.698446359096819,15.965865135192871,335400,0.0,0.0
2025-09-25 00:00:00-04:00,15.81729843173892,15.866820531004628,15.599401761703087,15.837106704711914,313900,0.0,0.0
2025-09-26 00:00:00-04:00,15.827202224296942,16.193665195101698,15.827202224296942,16.144142150878906,278000,0.0,0.0
2025-09-29 00:00:00-04:00,16.253091249063747,16.253091249063747,15.658828876119074,15.777681350708008,295400,0.0,0.0
2025-09-30 00:00:00-04:00,15.797489577095398,15.817298795078912,15.480549645803185,15.73806381225586,382300,0.0,0.0
2025-10-01 00:00:00-04:00,15.599401581574915,15.648923680268785,15.28246166122289,15.490453720092773,315100,0.0,0.0
2025-10-02 00:00:00-04:00,15.559784494531254,15.579592767788556,15.322079548110647,15.43102741241455,280800,0.0,0.0
2025-10-03 00:00:00-04:00,15.569689339447098,15.767776797800265,15.480549747049295,15.629115104675293,194000,0.0,0.0
2025-10-06 00:00:00-04:00,15.648924141050397,16.16395152678739,15.599402040898351,16.074811935424805,255700,0.0,0.0
2025-10-07 00:00:00-04:00,16.183761145934113,16.28280534869393,15.539975717106346,15.59940242767334,249600,0.0,0.0
2025-10-08 00:00:00-04:00,15.63901912036666,15.668732001853412,15.440931669529194,15.530071258544922,207400,0.0,0.0
2025-10-09 00:00:00-04:00,15.421122990989339,15.629115057774893,15.232940142257412,15.589497566223145,174500,0.0,0.0
2025-10-10 00:00:00-04:00,15.609306947912355,15.668732713585197,14.886286538819002,14.916000366210938,197100,0.0,0.0
2025-10-13 00:00:00-04:00,15.183417730077865,15.21313061199302,14.807051095782475,15.123991966247559,293000,0.0,0.0
2025-10-14 00:00:00-04:00,14.925903366165775,15.193322133452492,14.846668385759816,15.153704643249512,331400,0.0,0.0
2025-10-15 00:00:00-04:00,15.32207915290977,15.450836231705454,15.034852113921083,15.30226993560791,299700,0.0,0.0
2025-10-16 00:00:00-04:00,15.341888034835971,15.341888034835971,15.084373867019497,15.213130950927734,204000,0.0,0.0
2025-10-17 00:00:00-04:00,15.1338955870602,15.282461885320346,14.896190643310547,14.896190643310547,298200,0.0,0.0
2025-10-20 00:00:00-04:00,15.114087592752785,15.351792540886088,15.104182983775022,15.3220796585083,212800,0.0,0.0
2025-10-21 00:00:00-04:00,15.27255771567504,15.896532974820905,15.223035614831025,15.856916427612305,315600,0.0,0.0
2025-10-22 00:00:00-04:00,15.777681614818801,15.777681614818801,15.450837068089134,15.59940242767334,361000,0.0,0.0
2025-10-23 00:00:00-04:00,15.589497165822308,15.738063463742213,15.549879675288096,15.648923873901367,199200,0.0,0.0
2025-10-24 00:00:00-04:00,15.95596037519499,15.95596037519499,15.658828719418352,15.84701156616211,321600,0.0,0.0
2025-10-27 00:00:00-04:00,16.025290493010512,16.025290493010512,15.807393822974682,15.837106704711914,269700,0.0,0.0
2025-10-28 00:00:00-04:00,15.787584913270507,15.975767760682789,15.658828775046864,15.886630058288574,237100,0.0,0.0
2025-10-29 00:00:00-04:00,15.946055714082982,15.946055714082982,14.896190785656428,15.015043258666992,355600,0.0,0.0
2025-10-30 00:00:00-04:00,15.01504343811997,15.530071771876624,15.01504343811997,15.36169719696045,382300,0.0,0.0
2025-10-31 00:00:00-04:00,12.162581365447611,12.261625567617726,10.894820678269928,11.290995597839355,2000800,0.0,0.0
2025-11-03 00:00:00-05:00,11.290995298339068,12.489425578941914,11.19195204335165,12.222007751464844,1479800,0.0,0.0
2025-11-04 00:00:00-05:00,11.964493863982806,12.063538065807887,11.508892235787364,11.855545997619629,959800,0.0,0.0
2025-11-05 00:00:00-05:00,11.895163697354993,12.311147841002525,11.766406610554041,12.241816520690918,767800,0.0,0.0
2025-11-06 00:00:00-05:00,13.291681286937212,13.291681286937212,11.954589282039503,12.083346366882324,600100,0.0,0.0
2025-11-07 00:00:00-05:00,11.964493937090442,12.33095597479364,11.934781054183567,12.122963905334473,500700,0.0,0.0
2025-11-10 00:00:00-05:00,12.330955989376882,12.796462230060888,12.053633544621853,12.538948059082031,1018500,0.0,0.0
2025-11-11 00:00:00-05:00,12.519139123314147,12.885601142072828,12.519139123314147,12.776652336120605,486700,0.0,0.0
2025-11-12 00:00:00-05:00,12.766749335639132,12.875697202698905,12.459713063662653,12.727131843566895,430100,0.0,0.0
2025-11-13 00:00:00-05:00,12.608278549007714,12.89550655010108,12.410191086663607,12.430000305175781,412500,0.0,0.0
2025-11-14 00:00:00-05:00,12.40999984741211,12.729999542236328,12.1899995803833,12.670000076293945,1290900,0.12,0.0
2025-11-17 00:00:00-05:00,12.630000114440918,12.670000076293945,12.029999732971191,12.039999961853027,709300,0.0,0.0
2025-11-18 00:00:00-05:00,11.949999809265137,12.25,11.880000114440918,12.029999732971191,659600,0.0,0.0
2025-11-19 00:00:00-05:00,11.970000267028809,12.300000190734863,11.949999809265137,12.100000381469727,627200,0.0,0.0
2025-11-20 00:00:00-05:00,12.25,12.329999923706055,11.869999885559082,11.890000343322754,753600,0.0,0.0
2025-11-21 00:00:00-05:00,11.829999923706055,12.260000228881836,11.800000190734863,11.989999771118164,874500,0.0,0.0
2025-11-24 00:00:00-05:00,11.989999771118164,12.229999542236328,11.84000015258789,12.069999694824219,651200,0.0,0.0
2025-11-25 00:00:00-05:00,12.050000190734863,12.300000190734863,12.020000457763672,12.220000267028809,477800,0.0,0.0
2025-11-26 00:00:00-05:00,12.149999618530273,12.279999732971191,12.039999961853027,12.1899995803833,469700,0.0,0.0
2025-11-28 00:00:00-05:00,12.1899995803833,12.380000114440918,12.140000343322754,12.199999809265137,271600,0.0,0.0
2025-12-01 00:00:00-05:00,12.079999923706055,12.300000190734863,12.050000190734863,12.1899995803833,484100,0.0,0.0
2025-12-02 00:00:00-05:00,12.15999984741211,12.430000305175781,12.140000343322754,12.34000015258789,402800,0.0,0.0
2025-12-03 00:00:00-05:00,12.34000015258789,12.550000190734863,12.279999732971191,12.390000343322754,457400,0.0,0.0
2025-12-04 00:00:00-05:00,12.460000038146973,12.479999542236328,12.25,12.329999923706055,595900,0.0,0.0
2025-12-05 00:00:00-05:00,12.329999923706055,12.600000381469727,12.15999984741211,12.220000267028809,766100,0.0,0.0
2025-12-08 00:00:00-05:00,12.34000015258789,12.5,12.289999961853027,12.449999809265137,389600,0.0,0.0
2025-12-09 00:00:00-05:00,12.390000343322754,12.920000076293945,12.390000343322754,12.819999694824219,403700,0.0,0.0
2025-12-10 00:00:00-05:00,12.8100004196167,13.510000228881836,12.770000457763672,13.1899995803833,965400,0.0,0.0
2025-12-11 00:00:00-05:00,13.1899995803833,13.460000038146973,13.050000190734863,13.239999771118164,596800,0.0,0.0
2025-12-12 00:00:00-05:00,13.25,13.3100004196167,12.920000076293945,12.960000038146973,542500,0.0,0.0
2025-12-15 00:00:00-05:00,12.9399995803833,12.970000267028809,12.270000457763672,12.510000228881836,848700,0.0,0.0
2025-12-16 00:00:00-05:00,12.470000267028809,12.84000015258789,12.4399995803833,12.8100004196167,509300,0.0,0.0
2025-12-17 00:00:00-05:00,12.800000190734863,13.079999923706055,12.529999732971191,12.609999656677246,482800,0.0,0.0
2025-12-18 00:00:00-05:00,12.779999732971191,13.039999961853027,12.640000343322754,12.739999771118164,779100,0.0,0.0
2025-12-19 00:00:00-05:00,12.680000305175781,12.90999984741211,12.680000305175781,12.779999732971191,2637400,0.0,0.0
2025-12-22 00:00:00-05:00,12.779999732971191,12.960000038146973,12.720000267028809,12.760000228881836,294300,0.0,0.0
2025-12-23 00:00:00-05:00,12.729999542236328,12.850000381469727,12.619999885559082,12.789999961853027,387800,0.0,0.0
2025-12-24 00:00:00-05:00,12.850000381469727,12.850000381469727,12.649999618530273,12.770000457763672,216600,0.0,0.0
2025-12-26 00:00:00-05:00,12.779999732971191,13.020000457763672,12.729999542236328,12.920000076293945,326700,0.0,0.0
2025-12-29 00:00:00-05:00,12.930000305175781,12.960000038146973,12.779999732971191,12.949999809265137,464700,0.0,0.0
2025-12-30 00:00:00-05:00,12.90999984741211,13.050000190734863,12.859999656677246,13.0,249800,0.0,0.0
2025-12-31 00:00:00-05:00,12.989999771118164,13.020000457763672,12.75,12.84000015258789,327600,0.0,0.0
2026-01-02 00:00:00-05:00,12.890000343322754,12.960000038146973,12.210000038146973,12.289999961853027,398100,0.0,0.0
2026-01-05 00:00:00-05:00,12.359999656677246,12.90999984741211,12.3100004196167,12.760000228881836,368400,0.0,0.0
2026-01-06 00:00:00-05:00,12.779999732971191,12.930000305175781,12.65999984741211,12.829999923706055,435700,0.0,0.0
2026-01-07 00:00:00-05:00,12.850000381469727,13.25,12.84000015258789,13.170000076293945,386400,0.0,0.0
2026-01-08 00:00:00-05:00,13.079999923706055,13.09000015258789,12.819999694824219,13.020000457763672,421500,0.0,0.0
2026-01-09 00:00:00-05:00,13.029999732971191,13.199999809265137,12.949999809265137,13.100000381469727,434800,0.0,0.0
2026-01-12 00:00:00-05:00,13.0,13.109999656677246,12.859999656677246,13.029999732971191,331600,0.0,0.0
2026-01-13 00:00:00-05:00,13.0600004196167,13.079999923706055,12.670000076293945,12.90999984741211,418700,0.0,0.0
2026-01-14 00:00:00-05:00,12.920000076293945,13.039999961853027,12.670000076293945,12.720000267028809,408700,0.0,0.0
2026-01-15 00:00:00-05:00,12.829999923706055,12.84000015258789,12.430000305175781,12.470000267028809,469000,0.0,0.0
2026-01-16 00:00:00-05:00,12.470000267028809,12.529999732971191,11.75,11.8100004196167,815200,0.0,0.0
2026-01-20 00:00:00-05:00,11.609999656677246,11.729999542236328,11.520000457763672,11.550000190734863,664500,0.0,0.0
2026-01-21 00:00:00-05:00,11.630000114440918,11.869999885559082,11.520000457763672,11.850000381469727,519700,0.0,0.0
2026-01-22 00:00:00-05:00,11.949999809265137,12.329999923706055,11.880000114440918,12.279999732971191,402400,0.0,0.0
2026-01-23 00:00:00-05:00,12.220000267028809,12.359999656677246,11.880000114440918,11.890000343322754,272000,0.0,0.0
2026-01-26 00:00:00-05:00,11.930000305175781,12.130000114440918,11.850000381469727,12.029999732971191,398600,0.0,0.0
2026-01-27 00:00:00-05:00,12.029999732971191,12.140000343322754,11.720000267028809,12.020000457763672,457600,0.0,0.0
2026-01-28 00:00:00-05:00,12.069999694824219,12.100000381469727,11.630000114440918,11.680000305175781,406800,0.0,0.0
2026-01-29 00:00:00-05:00,11.619999885559082,11.670000076293945,11.260000228881836,11.649999618530273,412100,0.0,0.0
2026-01-30 00:00:00-05:00,11.510000228881836,11.8100004196167,11.460000038146973,11.779999732971191,389800,0.0,0.0
2026-02-02 00:00:00-05:00,11.739999771118164,12.210000038146973,11.539999961853027,11.920000076293945,361200,0.0,0.0
2026-02-03 00:00:00-05:00,11.869999885559082,11.899999618530273,11.0,11.199999809265137,1131600,0.0,0.0
2026-02-04 00:00:00-05:00,11.100000381469727,11.260000228881836,10.170000076293945,11.109999656677246,2349500,0.0,0.0
2026-02-05 00:00:00-05:00,11.039999961853027,11.239999771118164,10.630000114440918,10.6899995803833,1153700,0.0,0.0
2026-02-06 00:00:00-05:00,10.739999771118164,11.279999732971191,10.640000343322754,11.25,1339600,0.0,0.0
2026-02-09 00:00:00-05:00,11.239999771118164,11.569999694824219,11.170000076293945,11.350000381469727,969000,0.0,0.0
2026-02-10 00:00:00-05:00,11.460000038146973,11.760000228881836,11.460000038146973,11.569999694824219,625600,0.0,0.0
2026-02-11 00:00:00-05:00,11.520000457763672,11.609999656677246,10.920000076293945,10.979999542236328,1225600,0.0,0.0
2026-02-12 00:00:00-05:00,11.050000190734863,11.069999694824219,10.460000038146973,10.800000190734863,694000,0.0,0.0
2026-02-13 00:00:00-05:00,10.899999618530273,11.3100004196167,10.880000114440918,11.239999771118164,532800,0.0,0.0
2026-02-17 00:00:00-05:00,11.199999809265137,11.25,10.90999984741211,11.140000343322754,442200,0.0,0.0
2026-02-18 00:00:00-05:00,11.109999656677246,11.279999732971191,11.0,11.1899995803833,509200,0.0,0.0
2026-02-19 00:00:00-05:00,11.1899995803833,11.390000343322754,11.020000457763672,11.380000114440918,502800,0.0,0.0
2026-02-20 00:00:00-05:00,11.380000114440918,11.680000305175781,11.289999961853027,11.380000114440918,434200,0.0,0.0
2026-02-23 00:00:00-05:00,11.300000190734863,11.329999923706055,10.670000076293945,10.75,453300,0.0,0.0
2026-02-24 00:00:00-05:00,10.770000457763672,11.09000015258789,10.6899995803833,10.84000015258789,519100,0.0,0.0
2026-02-25 00:00:00-05:00,10.920000076293945,11.145000457763672,10.569000244140625,11.140000343322754,273292,0.0,0.0
