Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27 00:00:00-04:00,10.841153594734738,11.250442894832396,10.841153594734738,11.220494270324707,2992900,0.0,0.0
2025-08-28 00:00:00-04:00,11.270407692484845,11.270407692484845,10.950963313890911,11.220494270324707,1751000,0.0,0.0
2025-08-29 00:00:00-04:00,11.220494303854117,11.320321148472699,11.080737863811319,11.120668411254883,2229800,0.0,0.0
2025-09-02 00:00:00-04:00,10.980911442376504,11.05078966509088,10.851136920178819,10.990894317626953,1382400,0.0,0.0
2025-09-03 00:00:00-04:00,10.921015502100945,11.559905258852913,10.921015502100945,11.519974708557129,2535900,0.0,0.0
2025-09-04 00:00:00-04:00,11.549922084160448,11.809471130371094,11.490026736277615,11.809471130371094,2822100,0.0,0.0
2025-09-05 00:00:00-04:00,11.839418051830675,12.1289147535831,11.689678739621236,11.769539833068848,2204400,0.0,0.0
2025-09-08 00:00:00-04:00,11.759556448138895,11.849400412373983,11.529956052444147,11.539938926696777,2037400,0.0,0.0
2025-09-09 00:00:00-04:00,11.500008988353297,11.53993953545094,11.210511331871212,11.420146942138672,1151900,0.0,0.0
2025-09-10 00:00:00-04:00,11.360251970807377,11.539939914661106,11.300355672183011,11.440113067626953,892300,0.0,0.0
2025-09-11 00:00:00-04:00,11.519974045558156,11.799487881542033,11.500009247568988,11.789505958557129,1978400,0.0,0.0
2025-09-12 00:00:00-04:00,11.779523513292519,11.879349410918921,11.649748989560742,11.6597318649292,1211900,0.0,0.0
2025-09-15 00:00:00-04:00,11.719626474264212,11.779522770679545,11.50999086483955,11.569887161254883,1137300,0.0,0.0
2025-09-16 00:00:00-04:00,11.629781938912577,11.709643028895037,11.240459363252912,11.539938926696777,1604700,0.0,0.0
2025-09-17 00:00:00-04:00,11.739592348451698,12.079002477032343,11.500009064283951,11.779522895812988,25815100,0.0,0.0
2025-09-18 00:00:00-04:00,12.019106237088398,12.228741849736076,11.889331719542755,12.188811302185059,3329200,0.0,0.0
2025-09-19 00:00:00-04:00,12.208776183815006,12.338550702252093,11.839418378426078,11.939245223999023,4331700,0.0,0.0
2025-09-22 00:00:00-04:00,11.829435615888013,11.869366160879242,11.529956052444147,11.539938926696777,1765700,0.0,0.0
2025-09-23 00:00:00-04:00,11.639765602044898,11.889331763159134,11.480043411254883,11.480043411254883,2010500,0.0,0.0
2025-09-24 00:00:00-04:00,11.470059797833773,11.639764852626659,11.380215833294093,11.390198707580566,1484200,0.0,0.0
2025-09-25 00:00:00-04:00,11.330303925183479,11.450095566476408,11.190546534332059,11.420146942138672,2231700,0.0,0.0
2025-09-26 00:00:00-04:00,11.430130379829329,11.589852576085905,11.400182706036066,11.450096130371094,1461500,0.0,0.0
2025-09-29 00:00:00-04:00,11.539938926696777,11.689678232409065,11.310337578982741,11.539938926696777,2378000,0.0,0.0
2025-09-30 00:00:00-04:00,11.539939751565408,11.539939751565408,11.340114148870123,11.38007926940918,2275000,0.01,0.0
2025-10-01 00:00:00-04:00,11.200235494517019,11.41005261076142,11.12030525526616,11.210227012634277,2414400,0.0,0.0
2025-10-02 00:00:00-04:00,11.26018352199776,11.410052480673533,11.040374890142171,11.200235366821289,1876000,0.0,0.0
2025-10-03 00:00:00-04:00,11.210226878257838,11.40006095599219,11.030383365677379,11.050366401672363,1507400,0.0,0.0
2025-10-06 00:00:00-04:00,11.060357410696982,11.200235809744628,10.850540288547332,10.8605318069458,1538100,0.0,0.0
2025-10-07 00:00:00-04:00,10.830558138854187,10.900496861531673,10.620741017978096,10.630732536315918,2781900,0.0,0.0
2025-10-08 00:00:00-04:00,10.65071430308038,10.970435257623645,10.510836861889503,10.68068790435791,2144500,0.0,0.0
2025-10-09 00:00:00-04:00,10.660705556772351,10.820566030079998,10.410923329018253,10.510836601257324,1086800,0.0,0.0
2025-10-10 00:00:00-04:00,10.530819384118553,10.640723228613394,10.141158739892697,10.191115379333496,2307800,0.0,0.0
2025-10-13 00:00:00-04:00,10.370958259798412,10.480862097506925,10.181123232214013,10.291028022766113,1483600,0.0,0.0
2025-10-14 00:00:00-04:00,10.081210818050398,10.750627261567173,10.081210818050398,10.730644226074219,2813600,0.0,0.0
2025-10-15 00:00:00-04:00,10.900496927696038,11.020392289946747,10.730644926296623,10.8605318069458,2247900,0.0,0.0
2025-10-16 00:00:00-04:00,10.850540224151777,10.940461983517052,10.510837176212652,10.780601501464844,1634600,0.0,0.0
2025-10-17 00:00:00-04:00,10.670697531973538,10.820566493912825,10.66070601375262,10.770609855651855,1236100,0.0,0.0
2025-10-20 00:00:00-04:00,10.83055743965129,10.94046127574122,10.590766732085857,10.800583839416504,1411700,0.0,0.0
2025-10-21 00:00:00-04:00,10.800584473086511,11.070348796713795,10.700671195983887,10.700671195983887,1615500,0.0,0.0
2025-10-22 00:00:00-04:00,10.600757861192776,11.27017433674402,10.550802175756946,10.920479774475098,2797600,0.0,0.0
2025-10-23 00:00:00-04:00,10.910487994078196,10.960444631157221,10.670697279511193,10.750627517700195,3238700,0.0,0.0
2025-10-24 00:00:00-04:00,10.870523074657285,11.0603571556322,10.830557954828691,10.990418434143066,1301500,0.0,0.0
2025-10-27 00:00:00-04:00,11.09033203125,11.250192515193035,10.910488510392263,11.09033203125,1102400,0.0,0.0
2025-10-28 00:00:00-04:00,11.210227001990024,11.210227001990024,10.870523009074628,10.91048812866211,1031400,0.0,0.0
2025-10-29 00:00:00-04:00,10.820566749805803,11.110314115159246,10.76061954474986,10.790593147277832,1280500,0.0,0.0
2025-10-30 00:00:00-04:00,10.690679295218677,10.98042664503749,10.60075753961222,10.670697212219238,1257500,0.0,0.0
2025-10-31 00:00:00-04:00,10.560792472876184,10.660705746897126,10.31101024066743,10.450888633728027,2275100,0.0,0.0
2025-11-03 00:00:00-05:00,10.340984860766497,10.59076709457396,10.22108855003654,10.530818939208984,1801900,0.0,0.0
2025-11-04 00:00:00-05:00,10.281037203333126,10.410924085544927,10.20110696087104,10.271045684814453,1567900,0.0,0.0
2025-11-05 00:00:00-05:00,10.271044859237561,10.590766756230607,10.141157987465943,10.281036376953125,3063700,0.0,0.0
2025-11-06 00:00:00-05:00,9.981298195228868,10.900496925109856,9.981298195228868,10.410923957824707,3475200,0.0,0.0
2025-11-07 00:00:00-05:00,10.470870931722446,11.320130919799233,10.430905811862576,11.290157318115234,2887100,0.0,0.0
2025-11-10 00:00:00-05:00,11.230209106133035,11.549931016267845,11.180252468345383,11.509965896606445,2213700,0.0,0.0
2025-11-11 00:00:00-05:00,11.539939815063669,11.619870056581597,11.200235812190654,11.310139656066895,1527500,0.0,0.0
2025-11-12 00:00:00-05:00,11.350104840895558,11.529948361747907,11.210227393871415,11.240200996398926,1944400,0.0,0.0
2025-11-13 00:00:00-05:00,11.140287717849466,11.40006148067872,11.04037539180689,11.09033203125,1538100,0.0,0.0
2025-11-14 00:00:00-05:00,10.99041862604169,11.150279108147314,10.950453505515284,11.080340385437012,1586300,0.0,0.0
2025-11-17 00:00:00-05:00,11.080339605286092,11.140286805433087,10.740635628307894,10.870522499084473,1775900,0.0,0.0
2025-11-18 00:00:00-05:00,10.780600804030932,10.890504640120861,10.670696967941002,10.800583839416504,1501100,0.0,0.0
2025-11-19 00:00:00-05:00,10.84054939672014,10.880514516267532,10.570784125142552,10.610749244689941,1371600,0.0,0.0
2025-11-20 00:00:00-05:00,10.700670544642737,10.900496133841138,10.450888319933844,10.500844955444336,1918800,0.0,0.0
2025-11-21 00:00:00-05:00,10.630732296265917,11.170261887358075,10.500845419338077,11.060357093811035,2801000,0.0,0.0
2025-11-24 00:00:00-05:00,11.110313797620682,11.29015731333578,10.960444836420514,11.140287399291992,2961800,0.0,0.0
2025-11-25 00:00:00-05:00,11.230209415866405,11.549931334819265,11.1502791743391,11.460009574890137,2151500,0.0,0.0
2025-11-26 00:00:00-05:00,11.489982337244493,11.569912572928272,11.320130348205566,11.320130348205566,1680500,0.0,0.0
2025-11-28 00:00:00-05:00,11.320130476234189,11.489982467194109,11.230208721862043,11.330121994018555,820500,0.0,0.0
2025-12-01 00:00:00-05:00,11.240200170814417,11.400060643011027,11.100321781220593,11.250191688537598,1441700,0.0,0.0
2025-12-02 00:00:00-05:00,11.370087292854238,11.370087292854238,11.070348424468833,11.120305061340332,2613400,0.0,0.0
2025-12-03 00:00:00-05:00,11.140287524557413,11.270174403718409,10.930470404811746,11.000410079956055,1604900,0.0,0.0
2025-12-04 00:00:00-05:00,10.910488381343171,11.06035734505621,10.680688223760397,10.780601501464844,1856600,0.0,0.0
2025-12-05 00:00:00-05:00,10.80058441031461,10.93047033581206,10.680688097350835,10.770609855651855,1200300,0.0,0.0
2025-12-08 00:00:00-05:00,10.810574462358886,10.840549015598318,10.660705507536028,10.730644226074219,3308400,0.0,0.0
2025-12-09 00:00:00-05:00,10.710662173897752,11.310138947738333,10.710662173897752,11.180252075195312,2297800,0.0,0.0
2025-12-10 00:00:00-05:00,11.210227330591303,11.509966212705354,11.100322533871422,11.310139656066895,2576900,0.0,0.0
2025-12-11 00:00:00-05:00,11.310139719910996,11.699800364143204,11.230209477941873,11.240200996398926,2433300,0.0,0.0
2025-12-12 00:00:00-05:00,11.370087300297667,11.49997417511116,11.230208907534614,11.270174026489258,1800300,0.0,0.0
2025-12-15 00:00:00-05:00,11.360096172267722,11.599886894226074,11.130296968601877,11.599886894226074,1862800,0.0,0.0
2025-12-16 00:00:00-05:00,11.450017735189034,11.499974372952675,11.220217582613731,11.360095977783203,2265400,0.0,0.0
2025-12-17 00:00:00-05:00,11.360095604183906,11.569912713616056,11.29015688532105,11.47999095916748,1513300,0.0,0.0
2025-12-18 00:00:00-05:00,11.589896455582918,11.68980878107023,11.410052935724663,11.460009574890137,2038000,0.0,0.0
2025-12-19 00:00:00-05:00,11.370087375125168,11.519956333980485,11.370087375125168,11.499974250793457,3920300,0.0,0.0
2025-12-22 00:00:00-05:00,11.4999739947532,11.589895749201775,11.440025840839622,11.47999095916748,1290900,0.0,0.0
2025-12-23 00:00:00-05:00,11.469999881062845,11.529948037274462,11.290157318115234,11.290157318115234,811200,0.0,0.0
2025-12-24 00:00:00-05:00,11.340113464137865,11.579904172893302,11.300148346011959,11.549930572509766,986000,0.0,0.0
2025-12-26 00:00:00-05:00,11.479990831035833,11.559921066799424,11.340113394871336,11.469999313354492,1302400,0.0,0.0
2025-12-29 00:00:00-05:00,11.46000874851672,11.509965384079857,11.330121877189994,11.469999313354492,1194600,0.0,0.0
2025-12-30 00:00:00-05:00,11.469999313354492,11.589895619843448,11.400060595272244,11.469999313354492,898300,0.0,0.0
2025-12-31 00:00:00-05:00,11.380000114440918,11.40999984741211,11.229999542236328,11.319999694824219,1481900,0.01,0.0
2026-01-02 00:00:00-05:00,11.380000114440918,11.760000228881836,11.15999984741211,11.550000190734863,1750000,0.0,0.0
2026-01-05 00:00:00-05:00,11.5,11.649999618530273,11.350000381469727,11.569999694824219,1898800,0.0,0.0
2026-01-06 00:00:00-05:00,11.039999961853027,11.829999923706055,11.039999961853027,11.829999923706055,2058100,0.0,0.0
2026-01-07 00:00:00-05:00,11.819999694824219,11.859999656677246,11.5,11.59000015258789,2067800,0.0,0.0
2026-01-08 00:00:00-05:00,11.539999961853027,12.0600004196167,11.479999542236328,11.930000305175781,1454300,0.0,0.0
2026-01-09 00:00:00-05:00,12.010000228881836,12.329999923706055,11.960000038146973,12.319999694824219,3758900,0.0,0.0
2026-01-12 00:00:00-05:00,12.800000190734863,12.949999809265137,12.119999885559082,12.289999961853027,5481800,0.0,0.0
2026-01-13 00:00:00-05:00,12.34000015258789,12.510000228881836,12.010000228881836,12.350000381469727,2238900,0.0,0.0
2026-01-14 00:00:00-05:00,12.3100004196167,12.359999656677246,12.010000228881836,12.029999732971191,1816800,0.0,0.0
2026-01-15 00:00:00-05:00,12.109999656677246,12.220000267028809,12.039999961853027,12.130000114440918,2393500,0.0,0.0
2026-01-16 00:00:00-05:00,12.039999961853027,12.300000190734863,11.8100004196167,12.289999961853027,2232600,0.0,0.0
2026-01-20 00:00:00-05:00,12.109999656677246,12.149999618530273,11.859999656677246,11.90999984741211,1791000,0.0,0.0
2026-01-21 00:00:00-05:00,12.050000190734863,12.510000228881836,12.020000457763672,12.420000076293945,2537400,0.0,0.0
2026-01-22 00:00:00-05:00,12.520000457763672,12.789999961853027,12.100000381469727,12.140000343322754,3073100,0.0,0.0
2026-01-23 00:00:00-05:00,12.09000015258789,12.15999984741211,11.869999885559082,12.039999961853027,1857900,0.0,0.0
2026-01-26 00:00:00-05:00,11.979999542236328,12.0600004196167,11.850000381469727,11.90999984741211,1027500,0.0,0.0
2026-01-27 00:00:00-05:00,11.859999656677246,11.930000305175781,11.470000267028809,11.630000114440918,1510000,0.0,0.0
2026-01-28 00:00:00-05:00,11.670000076293945,11.90999984741211,11.289999961853027,11.3100004196167,3215600,0.0,0.0
2026-01-29 00:00:00-05:00,11.420000076293945,11.579999923706055,11.260000228881836,11.520000457763672,1843400,0.0,0.0
2026-01-30 00:00:00-05:00,11.359999656677246,11.550000190734863,11.279999732971191,11.420000076293945,1645600,0.0,0.0
2026-02-02 00:00:00-05:00,11.470000267028809,11.619999885559082,11.319999694824219,11.520000457763672,1365800,0.0,0.0
2026-02-03 00:00:00-05:00,11.579999923706055,11.75,11.350000381469727,11.4399995803833,1248200,0.0,0.0
2026-02-04 00:00:00-05:00,11.59000015258789,11.880000114440918,11.550000190734863,11.850000381469727,1846300,0.0,0.0
2026-02-05 00:00:00-05:00,11.84000015258789,11.899999618530273,11.539999961853027,11.890000343322754,2041000,0.0,0.0
2026-02-06 00:00:00-05:00,11.989999771118164,12.449999809265137,11.880000114440918,12.380000114440918,2242000,0.0,0.0
2026-02-09 00:00:00-05:00,12.34000015258789,12.510000228881836,12.0,12.420000076293945,1993400,0.0,0.0
2026-02-10 00:00:00-05:00,12.420000076293945,12.880000114440918,12.369999885559082,12.829999923706055,2222000,0.0,0.0
2026-02-11 00:00:00-05:00,13.020000457763672,13.050000190734863,12.770000457763672,12.859999656677246,1545700,0.0,0.0
2026-02-12 00:00:00-05:00,12.930000305175781,13.109999656677246,12.220000267028809,12.5600004196167,3847300,0.0,0.0
2026-02-13 00:00:00-05:00,12.59000015258789,12.850000381469727,12.279999732971191,12.75,2363600,0.0,0.0
2026-02-17 00:00:00-05:00,12.789999961853027,12.970000267028809,12.380000114440918,12.649999618530273,1900700,0.0,0.0
2026-02-18 00:00:00-05:00,12.569999694824219,12.9399995803833,12.489999771118164,12.520000457763672,2321600,0.0,0.0
2026-02-19 00:00:00-05:00,12.550000190734863,12.789999961853027,12.40999984741211,12.529999732971191,1408000,0.0,0.0
2026-02-20 00:00:00-05:00,12.449999809265137,12.729999542236328,12.25,12.6899995803833,1612400,0.0,0.0
2026-02-23 00:00:00-05:00,12.699999809265137,12.710000038146973,12.130000114440918,12.279999732971191,1466500,0.0,0.0
2026-02-24 00:00:00-05:00,12.470000267028809,12.470000267028809,12.0600004196167,12.1899995803833,1596100,0.0,0.0
2026-02-25 00:00:00-05:00,12.220000267028809,12.430000305175781,12.039999961853027,12.239999771118164,2047078,0.0,0.0
