Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27 00:00:00-04:00,19.15674994624772,19.270835609476226,19.09970802129852,19.13773536682129,2915700,0.0,0.0
2025-08-28 00:00:00-04:00,19.19478133621414,19.19478133621414,19.03316101896365,19.118724822998047,1799000,0.0,0.0
2025-08-29 00:00:00-04:00,19.10921557576118,19.299355932669524,19.10921557576118,19.270835876464844,2292800,0.0,0.0
2025-09-02 00:00:00-04:00,19.109216690063477,19.18527319992787,19.023652889799756,19.109216690063477,2078800,0.0,0.0
2025-09-03 00:00:00-04:00,19.06168017976414,19.261329650878906,19.042667412353865,19.261329650878906,1948300,0.0,0.0
2025-09-04 00:00:00-04:00,19.280344474997094,19.46097755432129,19.261329894016573,19.46097755432129,2048500,0.0,0.0
2025-09-05 00:00:00-04:00,19.546540770207773,19.69865378683739,19.470484261892963,19.584569931030273,2525600,0.0,0.0
2025-09-08 00:00:00-04:00,19.48949898108898,19.58457007049204,19.327878673102838,19.499006271362305,2519000,0.0,0.0
2025-09-09 00:00:00-04:00,19.49900697114984,19.65111999432174,19.35640123859246,19.594078063964844,2702300,0.0,0.0
2025-09-10 00:00:00-04:00,19.61308953531199,19.73668249180029,19.58456947868404,19.689146041870117,2315300,0.0,0.0
2025-09-11 00:00:00-04:00,19.76520504243171,19.812739680668727,19.54654099188287,19.565555572509766,3040400,0.0,0.0
2025-09-12 00:00:00-04:00,19.537031928867904,19.5655537972203,19.460975426591567,19.479990005493164,3617000,0.0,0.0
2025-09-15 00:00:00-04:00,19.603584933940976,19.603584933940976,19.299357080794785,19.327878952026367,2306600,0.0,0.0
2025-09-16 00:00:00-04:00,19.318372569487426,19.413443664730362,19.147244960716208,19.185274124145508,2152600,0.0,0.0
2025-09-17 00:00:00-04:00,19.232807558096063,19.470484374622202,19.175765629862248,19.280344009399414,2666000,0.0,0.0
2025-09-18 00:00:00-04:00,19.327878330886264,19.394427548291034,19.185272605971733,19.29935646057129,2019800,0.0,0.0
2025-09-19 00:00:00-04:00,19.365907406984004,19.365907406984004,19.185272522436016,19.232807159423828,4786200,0.0,0.0
2025-09-22 00:00:00-04:00,19.194780407992322,19.21379317537919,18.985623646764733,19.042667388916016,3411900,0.0,0.0
2025-09-23 00:00:00-04:00,19.080693355343932,19.175764438714868,18.9951295616431,19.071186065673828,2840800,0.0,0.0
2025-09-24 00:00:00-04:00,19.061680825563005,19.090202697640056,18.957104254607728,18.985624313354492,3167500,0.0,0.0
2025-09-25 00:00:00-04:00,18.928581321155853,19.023652409418187,18.843017523052772,18.99513053894043,2995700,0.0,0.0
2025-09-26 00:00:00-04:00,19.09970900089121,19.14724363856517,18.995130622012272,19.06167984008789,2539700,0.0,0.0
2025-09-29 00:00:00-04:00,19.061679672775945,19.08069425301071,18.76696093245785,18.92858123779297,4473200,0.0,0.0
2025-09-30 00:00:00-04:00,18.918839474887864,18.938323792517558,18.724000014844528,18.87013053894043,2879200,0.48,0.0
2025-10-01 00:00:00-04:00,18.84090402229216,19.045483782587,18.821419704704045,18.967548370361328,3765300,0.0,0.0
2025-10-02 00:00:00-04:00,18.957805104175446,19.02600021175034,18.743483197605844,18.94806480407715,2543600,0.0,0.0
2025-10-03 00:00:00-04:00,18.957805855499448,19.064967742094566,18.87987044473757,18.92858123779297,2682000,0.0,0.0
2025-10-06 00:00:00-04:00,18.909097103241947,18.928581420652336,18.499935728257697,18.50967788696289,4205700,0.0,0.0
2025-10-07 00:00:00-04:00,18.4999349644717,18.55838605616288,18.402515239568597,18.43174171447754,2982200,0.0,0.0
2025-10-08 00:00:00-04:00,18.499935173840587,18.509677332253823,18.305097579956055,18.305097579956055,2905700,0.0,0.0
2025-10-09 00:00:00-04:00,18.27587223833788,18.363549811368763,17.954388423266913,18.032323837280273,3556800,0.0,0.0
2025-10-10 00:00:00-04:00,18.100516502037966,18.149225437410404,17.90567704429465,17.925161361694336,3396400,0.0,0.0
2025-10-13 00:00:00-04:00,17.973871395664805,18.246644395226642,17.973871395664805,18.236902236938477,2688500,0.0,0.0
2025-10-14 00:00:00-04:00,18.17845191377405,18.48045140096648,18.15896759637408,18.41225814819336,3140800,0.0,0.0
2025-10-15 00:00:00-04:00,18.568128411589925,18.568128411589925,18.207677841186523,18.207677841186523,3634300,0.0,0.0
2025-10-16 00:00:00-04:00,18.217420361720624,18.305097930994418,17.85696792602539,17.85696792602539,3221800,0.0,0.0
2025-10-17 00:00:00-04:00,17.895937678472627,18.090775288266038,17.876453360055223,18.071290969848633,2501200,0.0,0.0
2025-10-20 00:00:00-04:00,18.09077511954931,18.21742132995444,18.02258186385125,18.19793701171875,2000500,0.0,0.0
2025-10-21 00:00:00-04:00,18.188195027040727,18.305099079449217,18.149226390195604,18.168710708618164,2191800,0.0,0.0
2025-10-22 00:00:00-04:00,18.21741999959293,18.285613250311048,18.120000273655595,18.207677841186523,2144300,0.0,0.0
2025-10-23 00:00:00-04:00,18.2661290944153,18.275871252907532,18.051807181966453,18.081031799316406,2061900,0.0,0.0
2025-10-24 00:00:00-04:00,18.207678766308753,18.314838797970516,18.149225812900358,18.158967971801758,2237900,0.0,0.0
2025-10-27 00:00:00-04:00,18.17845135308679,18.236902445357085,18.04206485174719,18.110258102416992,2199600,0.0,0.0
2025-10-28 00:00:00-04:00,18.10051557141218,18.10051557141218,17.954386914681187,17.9738712310791,2207800,0.0,0.0
2025-10-29 00:00:00-04:00,17.954388051976213,18.13948535322776,17.72058181477117,17.79851722717285,3345100,0.0,0.0
2025-10-30 00:00:00-04:00,17.710838710668384,17.80825843550257,17.535483577592192,17.652387619018555,3799000,0.0,0.0
2025-10-31 00:00:00-04:00,17.55496939540634,17.759549162738836,17.389356406463754,17.710840225219727,3331300,0.0,0.0
2025-11-03 00:00:00-05:00,17.62316167226092,17.662128448486328,17.438064375341643,17.662128448486328,3262000,0.0,0.0
2025-11-04 00:00:00-05:00,17.623162093339946,17.964130219561294,17.574453157362665,17.895936965942383,5280900,0.0,0.0
2025-11-05 00:00:00-05:00,17.895936925628178,18.0518077501565,17.87645260803044,17.99335479736328,3087100,0.0,0.0
2025-11-06 00:00:00-05:00,18.012839146745776,18.061549940826076,17.76929075072467,17.79851722717285,3573300,0.0,0.0
2025-11-07 00:00:00-05:00,17.84722520318459,17.95438708627058,17.779031953266852,17.944644927978516,3932400,0.0,0.0
2025-11-10 00:00:00-05:00,17.7692899490508,17.925160766821943,17.350386429493334,17.428321838378906,5253000,0.0,0.0
2025-11-11 00:00:00-05:00,17.496515860890284,17.701097479570905,17.40884014788636,17.60367774963379,3230600,0.0,0.0
2025-11-12 00:00:00-05:00,17.57445352117727,17.63290461718538,17.44780731201172,17.44780731201172,3208800,0.0,0.0
2025-11-13 00:00:00-05:00,17.447805983198958,17.593934641153595,17.39909704992298,17.457548141479492,2865500,0.0,0.0
2025-11-14 00:00:00-05:00,17.4380643915794,17.486775184564966,17.272451411681995,17.369871139526367,3860300,0.0,0.0
2025-11-17 00:00:00-05:00,17.39909759318233,17.447806527979168,17.145807044359906,17.175031661987305,2861400,0.0,0.0
2025-11-18 00:00:00-05:00,17.13606528951707,17.214000701904297,17.009419083058575,17.214000701904297,4031500,0.0,0.0
2025-11-19 00:00:00-05:00,17.223743433204962,17.23348559234303,17.077614762387707,17.126323699951172,2646900,0.0,0.0
2025-11-20 00:00:00-05:00,17.126323345000607,17.30167848959775,17.077614408446657,17.087356567382812,2978700,0.0,0.0
2025-11-21 00:00:00-05:00,17.11658042049501,17.50625746987809,17.087355803120488,17.399097442626953,3345800,0.0,0.0
2025-11-24 00:00:00-05:00,17.389355099212228,17.428321874672804,17.26270889818024,17.330904006958008,3540000,0.0,0.0
2025-11-25 00:00:00-05:00,17.369870965511044,17.8569677417263,17.369870965511044,17.788774490356445,3390500,0.0,0.0
2025-11-26 00:00:00-05:00,17.847226518751395,17.993355187650465,17.83748435974121,17.83748435974121,3308400,0.0,0.0
2025-11-28 00:00:00-05:00,17.925161758207047,17.95438823495308,17.779033090730515,17.866710662841797,1771200,0.0,0.0
2025-12-01 00:00:00-05:00,17.78877507704021,17.895936965942383,17.73032398224212,17.895936965942383,3558900,0.0,0.0
2025-12-02 00:00:00-05:00,17.88619461470654,17.89593677342255,17.681612997923843,17.730323791503906,2522600,0.0,0.0
2025-12-03 00:00:00-05:00,17.740064634486938,17.964130575552364,17.740064634486938,17.934904098510742,2269500,0.0,0.0
2025-12-04 00:00:00-05:00,18.03232323925438,18.10051649198865,17.720581593539574,17.827741622924805,4092900,0.0,0.0
2025-12-05 00:00:00-05:00,17.837484178323145,17.89593713178974,17.759548765161167,17.769290924072266,2354100,0.0,0.0
2025-12-08 00:00:00-05:00,17.73032432688287,17.876452995781943,17.681613531831953,17.83748435974121,2941000,0.0,0.0
2025-12-09 00:00:00-05:00,17.876452232258114,17.983612260539527,17.749806028661773,17.75954818725586,3000500,0.0,0.0
2025-12-10 00:00:00-05:00,17.808260103721185,18.129743925100843,17.808260103721185,18.071290969848633,3866200,0.0,0.0
2025-12-11 00:00:00-05:00,18.120001585392714,18.1784526819358,17.934904278524947,18.003097534179688,2733100,0.0,0.0
2025-12-12 00:00:00-05:00,18.07128985181308,18.14922526253411,17.954387664794922,17.954387664794922,2269500,0.0,0.0
2025-12-15 00:00:00-05:00,18.100517092276107,18.100517092276107,17.934904105231862,18.032323837280273,3741500,0.0,0.0
2025-12-16 00:00:00-05:00,18.012839322469297,18.081032576720176,17.74980660625007,17.769290924072266,3725900,0.0,0.0
2025-12-17 00:00:00-05:00,17.798517024624743,18.071290035863058,17.78877486591955,18.022581100463867,4217900,0.0,0.0
2025-12-18 00:00:00-05:00,18.07129043347267,18.139485545909473,17.954388242691785,17.964130401611328,3621900,0.0,0.0
2025-12-19 00:00:00-05:00,17.97387256053087,18.0518079737604,17.92516176593315,17.964130401611328,5524400,0.0,0.0
2025-12-22 00:00:00-05:00,18.00309736690187,18.129743576049805,17.925161952859614,18.129743576049805,3286600,0.0,0.0
2025-12-23 00:00:00-05:00,18.149224504280284,18.168708820678198,17.954386914681187,17.9738712310791,2580500,0.0,0.0
2025-12-24 00:00:00-05:00,18.003097186838676,18.09077475902513,17.993355027914976,18.06155014038086,1598700,0.0,0.0
2025-12-26 00:00:00-05:00,18.10051691794883,18.15896801336419,18.003097186838676,18.06155014038086,2034600,0.0,0.0
2025-12-29 00:00:00-05:00,18.08103236842631,18.11025884482292,17.96413017909347,17.99335479736328,3842500,0.0,0.0
2025-12-30 00:00:00-05:00,18.032323268965797,18.13948515665437,18.003096792834338,18.1200008392334,4057600,0.0,0.0
2025-12-31 00:00:00-05:00,18.149999618530273,18.190000534057617,17.959999084472656,18.010000228881836,4725400,0.48,0.0
2026-01-02 00:00:00-05:00,18.010000228881836,18.520000457763672,17.940000534057617,18.420000076293945,5794200,0.0,0.0
2026-01-05 00:00:00-05:00,18.3700008392334,18.530000686645508,18.229999542236328,18.469999313354492,4333500,0.0,0.0
2026-01-06 00:00:00-05:00,18.450000762939453,18.520000457763672,18.280000686645508,18.3700008392334,3625300,0.0,0.0
2026-01-07 00:00:00-05:00,18.40999984741211,18.5,18.040000915527344,18.040000915527344,4764500,0.0,0.0
2026-01-08 00:00:00-05:00,18.020000457763672,18.389999389648438,17.969999313354492,18.239999771118164,4265000,0.0,0.0
2026-01-09 00:00:00-05:00,18.350000381469727,18.59000015258789,18.219999313354492,18.229999542236328,4042200,0.0,0.0
2026-01-12 00:00:00-05:00,18.200000762939453,18.239999771118164,18.049999237060547,18.100000381469727,2804900,0.0,0.0
2026-01-13 00:00:00-05:00,18.1200008392334,18.149999618530273,17.780000686645508,17.8799991607666,4324300,0.0,0.0
2026-01-14 00:00:00-05:00,17.860000610351562,18.15999984741211,17.829999923706055,18.149999618530273,4483300,0.0,0.0
2026-01-15 00:00:00-05:00,18.18000030517578,18.389999389648438,18.09000015258789,18.350000381469727,4067000,0.0,0.0
2026-01-16 00:00:00-05:00,18.440000534057617,18.559999465942383,18.309999465942383,18.559999465942383,3283000,0.0,0.0
2026-01-20 00:00:00-05:00,18.290000915527344,18.469999313354492,18.139999389648438,18.219999313354492,4812600,0.0,0.0
2026-01-21 00:00:00-05:00,18.239999771118164,18.389999389648438,18.139999389648438,18.3700008392334,3055800,0.0,0.0
2026-01-22 00:00:00-05:00,18.420000076293945,18.520000457763672,18.329999923706055,18.3700008392334,2971600,0.0,0.0
2026-01-23 00:00:00-05:00,18.360000610351562,18.3700008392334,18.100000381469727,18.18000030517578,2982300,0.0,0.0
2026-01-26 00:00:00-05:00,18.219999313354492,18.280000686645508,17.959999084472656,18.1299991607666,3022800,0.0,0.0
2026-01-27 00:00:00-05:00,18.1299991607666,18.270000457763672,18.049999237060547,18.260000228881836,2185600,0.0,0.0
2026-01-28 00:00:00-05:00,18.239999771118164,18.469999313354492,18.170000076293945,18.200000762939453,2787300,0.0,0.0
2026-01-29 00:00:00-05:00,18.25,18.350000381469727,18.059999465942383,18.18000030517578,4458300,0.0,0.0
2026-01-30 00:00:00-05:00,18.079999923706055,18.18000030517578,17.6299991607666,17.93000030517578,5114700,0.0,0.0
2026-02-02 00:00:00-05:00,17.889999389648438,17.969999313354492,17.729999542236328,17.829999923706055,4203700,0.0,0.0
2026-02-03 00:00:00-05:00,17.8799991607666,18.1299991607666,17.860000610351562,18.079999923706055,4092700,0.0,0.0
2026-02-04 00:00:00-05:00,18.139999389648438,18.489999771118164,18.110000610351562,18.479999542236328,3442800,0.0,0.0
2026-02-05 00:00:00-05:00,18.440000534057617,18.479999542236328,18.09000015258789,18.209999084472656,3298800,0.0,0.0
2026-02-06 00:00:00-05:00,18.299999237060547,18.350000381469727,18.100000381469727,18.1200008392334,3415300,0.0,0.0
2026-02-09 00:00:00-05:00,18.09000015258789,18.110000610351562,17.8799991607666,17.979999542236328,3310600,0.0,0.0
2026-02-10 00:00:00-05:00,18.110000610351562,18.219999313354492,17.979999542236328,18.190000534057617,2719000,0.0,0.0
2026-02-11 00:00:00-05:00,18.18000030517578,18.299999237060547,18.040000915527344,18.059999465942383,3390500,0.0,0.0
2026-02-12 00:00:00-05:00,18.200000762939453,18.290000915527344,17.90999984741211,18.06999969482422,4145400,0.0,0.0
2026-02-13 00:00:00-05:00,18.09000015258789,18.190000534057617,17.920000076293945,18.06999969482422,2531700,0.0,0.0
2026-02-17 00:00:00-05:00,18.139999389648438,18.15999984741211,17.81999969482422,18.079999923706055,2711800,0.0,0.0
2026-02-18 00:00:00-05:00,18.100000381469727,18.25,18.040000915527344,18.110000610351562,2445000,0.0,0.0
2026-02-19 00:00:00-05:00,18.09000015258789,18.170000076293945,17.889999389648438,18.010000228881836,2856900,0.0,0.0
2026-02-20 00:00:00-05:00,17.950000762939453,18.1299991607666,17.950000762939453,18.059999465942383,2594800,0.0,0.0
2026-02-23 00:00:00-05:00,18.040000915527344,18.170000076293945,17.790000915527344,17.799999237060547,3373100,0.0,0.0
2026-02-24 00:00:00-05:00,17.799999237060547,17.84000015258789,17.56999969482422,17.68000030517578,5136800,0.0,0.0
2026-02-25 00:00:00-05:00,17.829999923706055,17.850000381469727,17.489999771118164,17.719999313354492,4867101,0.0,0.0
