Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,14.173841869609486,14.183644197580241,14.085622787475586,14.085622787475586,57800,0.0,0.0
2025-09-17 00:00:00-04:00,14.085622369362405,14.222852152475147,14.085622369362405,14.154236793518066,87700,0.0,0.0
2025-09-18 00:00:00-04:00,14.134633562559893,14.232654973150208,14.134633562559893,14.164039611816406,79900,0.0,0.0
2025-09-19 00:00:00-04:00,14.164039256303223,14.311071368498233,14.164039256303223,14.29146671295166,84900,0.0,0.0
2025-09-22 00:00:00-04:00,14.438498651133076,14.624739149433116,14.438498651133076,14.595333099365234,173600,0.0,0.0
2025-09-23 00:00:00-04:00,14.595333106825166,14.683551257073905,14.58553077853037,14.614936828613281,91300,0.0,0.0
2025-09-24 00:00:00-04:00,14.63454144372801,14.673749821994601,14.526717702393775,14.556124687194824,64500,0.0,0.0
2025-09-25 00:00:00-04:00,14.556124619019917,14.556124619019917,14.35028040038403,14.477707862854004,76400,0.0,0.0
2025-09-26 00:00:00-04:00,14.516915749199567,14.556124125954403,14.360081307378788,14.467905044555664,53600,0.0,0.0
2025-09-29 00:00:00-04:00,14.516916214349095,14.52671760775078,14.399290145514188,14.45810317993164,62100,0.0,0.0
2025-09-30 00:00:00-04:00,14.45810330771265,14.595333099365234,14.409092601065193,14.595333099365234,138800,0.0,0.0
2025-10-01 00:00:00-04:00,14.605134458926958,14.64434283719355,14.487509324127181,14.556124687194824,123100,0.0,0.0
2025-10-02 00:00:00-04:00,14.536519962577703,14.556124619019917,14.45810320641179,14.477707862854004,70900,0.0,0.0
2025-10-03 00:00:00-04:00,14.546321806370262,14.546321806370262,14.458102724921156,14.487508773803711,72500,0.0,0.0
2025-10-06 00:00:00-04:00,14.556124565628165,14.556124565628165,14.428697103625593,14.438498497009277,80700,0.0,0.0
2025-10-07 00:00:00-04:00,14.409092047198973,14.536519505663628,14.36988367034842,14.507113456726074,51300,0.0,0.0
2025-10-08 00:00:00-04:00,14.516916214349095,14.516916214349095,14.369884095706196,14.45810317993164,73900,0.0,0.0
2025-10-09 00:00:00-04:00,14.45810261808973,14.467904945911966,14.340477488627208,14.36988353729248,44700,0.0,0.0
2025-10-10 00:00:00-04:00,14.409091732404244,14.458102436097061,14.134633100446461,14.17384147644043,52200,0.0,0.0
2025-10-13 00:00:00-04:00,14.252258328168722,14.35027973624033,14.22285227966781,14.271862983703613,34600,0.0,0.0
2025-10-14 00:00:00-04:00,14.242456470764406,14.320873225890868,14.213050421292348,14.281664848327637,52100,0.0,0.0
2025-10-15 00:00:00-04:00,14.340477951193082,14.4483007563113,14.291467245302451,14.360081672668457,74200,0.0,0.0
2025-10-16 00:00:00-04:00,14.36008109298286,14.36008109298286,14.222852243790483,14.232654571533203,54800,0.0,0.0
2025-10-17 00:00:00-04:00,14.281664840449661,14.35028020224856,14.21305041345222,14.26206111907959,70600,0.0,0.0
2025-10-20 00:00:00-04:00,14.291466775946901,14.389488184508977,14.271863055115347,14.350279808044434,49500,0.0,0.0
2025-10-21 00:00:00-04:00,14.360081272131632,14.49731105783744,14.320872895473036,14.428696632385254,63800,0.0,0.0
2025-10-22 00:00:00-04:00,14.448300817499558,14.45810314567949,14.350280340104645,14.41889476776123,61200,0.0,0.0
2025-10-23 00:00:00-04:00,14.399289684133624,14.487508765532363,14.360081307378788,14.467905044555664,62400,0.0,0.0
2025-10-24 00:00:00-04:00,14.487508836077131,14.565925589968641,14.448300459131378,14.546321868896484,54400,0.0,0.0
2025-10-27 00:00:00-04:00,14.546322358927808,14.654145165460568,14.546322358927808,14.556124687194824,61100,0.0,0.0
2025-10-28 00:00:00-04:00,14.565925660134642,14.644342414403894,14.546321938968052,14.624738693237305,91500,0.0,0.0
2025-10-29 00:00:00-04:00,14.595332581971435,14.683550729047818,14.565925598144531,14.565925598144531,68000,0.0,0.0
2025-10-30 00:00:00-04:00,14.516916342649894,14.634541477722903,14.516916342649894,14.595333099365234,34200,0.0,0.0
2025-10-31 00:00:00-04:00,14.693353127631044,14.693353127631044,14.575727996162254,14.644342422485352,61700,0.0,0.0
2025-11-03 00:00:00-05:00,14.605133966914394,14.624738622787994,14.546321868896484,14.546321868896484,47400,0.0,0.0
2025-11-04 00:00:00-05:00,14.487509290292042,14.624739081305357,14.458103240361144,14.516916275024414,48300,0.0,0.0
2025-11-05 00:00:00-05:00,14.438498625038303,14.634541451273822,14.438498625038303,14.575728416442871,45700,0.0,0.0
2025-11-06 00:00:00-05:00,14.526717634356597,14.644342768605465,14.477707862854004,14.477707862854004,54400,0.0,0.0
2025-11-07 00:00:00-05:00,14.438498583872898,14.605134424817109,14.340478105836079,14.516916275024414,60200,0.0,0.0
2025-11-10 00:00:00-05:00,14.516915897828582,14.663947078464208,14.46790519268289,14.644342422485352,58300,0.0,0.0
2025-11-11 00:00:00-05:00,14.58552989894375,14.722759682390775,14.58552989894375,14.693352699279785,72700,0.0,0.0
2025-11-12 00:00:00-05:00,14.712957390796177,14.801176470742815,14.712957390796177,14.732561111450195,93500,0.0,0.0
2025-11-13 00:00:00-05:00,14.65414517301649,14.742364257862178,14.546322366428134,14.575728416442871,56600,0.0,0.0
2025-11-14 00:00:00-05:00,14.428696632385254,14.526717106631029,14.418894304520245,14.428696632385254,82100,0.0,0.0
2025-11-17 00:00:00-05:00,14.45810260962157,14.536519362550656,14.330675152411445,14.350279808044434,75100,0.0,0.0
2025-11-18 00:00:00-05:00,14.301269461801462,14.301269461801462,14.203248050785382,14.22285270690918,80600,0.0,0.0
2025-11-19 00:00:00-05:00,14.16403921213559,14.30126899612939,14.16403921213559,14.232654571533203,57100,0.0,0.0
2025-11-20 00:00:00-05:00,14.281664240170734,14.448300071418968,14.12483073659626,14.13463306427002,141800,0.0,0.0
2025-11-21 00:00:00-05:00,14.16403924786456,14.35027973624033,14.16403924786456,14.271862983703613,62200,0.0,0.0
2025-11-24 00:00:00-05:00,14.301269565689449,14.43849842034708,14.271863516091594,14.34047794342041,62400,0.0,0.0
2025-11-25 00:00:00-05:00,14.399290213187767,14.536520004272461,14.369884163241572,14.536520004272461,48600,0.0,0.0
2025-11-26 00:00:00-05:00,14.55612430173024,14.752166187871762,14.526717317707922,14.663947105407715,68500,0.0,0.0
2025-11-28 00:00:00-05:00,14.644342510912999,14.77176997114067,14.624738789617217,14.722760200500488,13200,0.0,0.0
2025-12-01 00:00:00-05:00,14.70315545562047,14.70315545562047,14.595332652141108,14.644342422485352,67300,0.0,0.0
2025-12-02 00:00:00-05:00,14.64434199556289,14.703155026983449,14.595332226647415,14.693352699279785,65200,0.0,0.0
2025-12-03 00:00:00-05:00,14.595332360476895,14.840384946506923,14.595332360476895,14.830582618713379,67300,0.0,0.0
2025-12-04 00:00:00-05:00,14.781571922970375,14.889394724356515,14.781571922970375,14.850186347961426,69200,0.0,0.0
2025-12-05 00:00:00-05:00,14.810978521163905,14.928603654713944,14.810978521163905,14.918802261352539,67300,0.0,0.0
2025-12-08 00:00:00-05:00,14.94820774783162,14.94820774783162,14.830582618713379,14.830582618713379,52300,0.0,0.0
2025-12-09 00:00:00-05:00,14.791374215041538,14.899197016167236,14.791374215041538,14.810977935791016,71700,0.0,0.0
2025-12-10 00:00:00-05:00,14.840385053125278,14.958010183088577,14.801176676470844,14.94820785522461,88700,0.0,0.0
2025-12-11 00:00:00-05:00,14.948208318768524,14.987416696638808,14.859989234860016,14.938405990600586,86400,0.0,0.0
2025-12-12 00:00:00-05:00,14.94820781961523,15.007020851857495,14.899197115213582,14.9089994430542,80900,0.0,0.0
2025-12-15 00:00:00-05:00,14.90999984741211,15.0,14.90999984741211,14.949999809265137,54800,0.301,0.0
2025-12-16 00:00:00-05:00,14.930000305175781,14.949999809265137,14.859999656677246,14.899999618530273,88700,0.0,0.0
2025-12-17 00:00:00-05:00,14.90999984741211,14.970000267028809,14.8100004196167,14.819999694824219,86100,0.0,0.0
2025-12-18 00:00:00-05:00,14.859999656677246,15.0600004196167,14.859999656677246,14.949999809265137,85800,0.0,0.0
2025-12-19 00:00:00-05:00,14.949999809265137,15.130000114440918,14.9399995803833,15.039999961853027,66100,0.0,0.0
2025-12-22 00:00:00-05:00,15.039999961853027,15.180000305175781,14.979999542236328,15.130000114440918,76200,0.0,0.0
2025-12-23 00:00:00-05:00,15.130000114440918,15.220000267028809,15.039999961853027,15.170000076293945,67500,0.0,0.0
2025-12-24 00:00:00-05:00,15.170000076293945,15.25,15.119999885559082,15.199999809265137,36500,0.0,0.0
2025-12-26 00:00:00-05:00,15.239999771118164,15.25,15.100000381469727,15.229999542236328,32000,0.0,0.0
2025-12-29 00:00:00-05:00,15.199999809265137,15.229999542236328,15.140000343322754,15.1899995803833,40900,0.0,0.0
2025-12-30 00:00:00-05:00,15.180000305175781,15.3100004196167,15.170000076293945,15.25,125700,0.0,0.0
2025-12-31 00:00:00-05:00,15.319999694824219,15.380000114440918,15.1899995803833,15.260000228881836,119100,0.0,0.0
2026-01-02 00:00:00-05:00,15.289999961853027,15.380000114440918,15.25,15.319999694824219,167900,0.0,0.0
2026-01-05 00:00:00-05:00,15.300000190734863,15.619999885559082,15.279999732971191,15.5,150800,0.0,0.0
2026-01-06 00:00:00-05:00,15.5,15.649999618530273,15.5,15.600000381469727,84100,0.0,0.0
2026-01-07 00:00:00-05:00,15.600000381469727,15.649999618530273,15.430000305175781,15.489999771118164,213700,0.0,0.0
2026-01-08 00:00:00-05:00,15.420000076293945,15.609999656677246,15.420000076293945,15.510000228881836,46100,0.0,0.0
2026-01-09 00:00:00-05:00,15.579999923706055,15.640000343322754,15.550000190734863,15.630000114440918,110000,0.0,0.0
2026-01-12 00:00:00-05:00,15.520000457763672,15.699999809265137,15.5,15.65999984741211,66900,0.0,0.0
2026-01-13 00:00:00-05:00,15.65999984741211,15.670000076293945,15.5600004196167,15.600000381469727,75800,0.0,0.0
2026-01-14 00:00:00-05:00,15.510000228881836,15.609999656677246,15.5,15.5600004196167,93700,0.0,0.0
2026-01-15 00:00:00-05:00,15.550000190734863,15.670000076293945,15.539999961853027,15.539999961853027,133700,0.0,0.0
2026-01-16 00:00:00-05:00,15.5,15.569999694824219,15.4399995803833,15.449999809265137,115200,0.0,0.0
2026-01-20 00:00:00-05:00,15.270000457763672,15.359999656677246,15.260000228881836,15.3100004196167,79900,0.0,0.0
2026-01-21 00:00:00-05:00,15.229999542236328,15.510000228881836,15.229999542236328,15.5,60300,0.0,0.0
2026-01-22 00:00:00-05:00,15.449999809265137,15.579999923706055,15.449999809265137,15.539999961853027,83200,0.0,0.0
2026-01-23 00:00:00-05:00,15.550000190734863,15.600000381469727,15.420000076293945,15.460000038146973,53700,0.0,0.0
2026-01-26 00:00:00-05:00,15.489999771118164,15.529999732971191,15.430000305175781,15.489999771118164,83500,0.0,0.0
2026-01-27 00:00:00-05:00,15.4399995803833,15.449999809265137,15.380000114440918,15.399999618530273,74800,0.0,0.0
2026-01-28 00:00:00-05:00,15.369999885559082,15.470000267028809,15.359999656677246,15.460000038146973,124500,0.0,0.0
2026-01-29 00:00:00-05:00,15.479999542236328,15.479999542236328,15.359999656677246,15.4399995803833,64800,0.0,0.0
2026-01-30 00:00:00-05:00,15.479999542236328,15.479999542236328,15.369999885559082,15.40999984741211,72700,0.0,0.0
2026-02-02 00:00:00-05:00,15.300000190734863,15.479999542236328,15.300000190734863,15.420000076293945,112700,0.0,0.0
2026-02-03 00:00:00-05:00,15.449999809265137,15.479999542236328,15.329999923706055,15.390000343322754,95400,0.0,0.0
2026-02-04 00:00:00-05:00,15.40999984741211,15.5,15.319999694824219,15.449999809265137,131200,0.0,0.0
2026-02-05 00:00:00-05:00,15.220000267028809,15.390000343322754,15.220000267028809,15.3100004196167,112400,0.0,0.0
2026-02-06 00:00:00-05:00,15.270000457763672,15.609999656677246,15.270000457763672,15.600000381469727,80800,0.0,0.0
2026-02-09 00:00:00-05:00,15.59000015258789,15.720000267028809,15.5600004196167,15.670000076293945,95900,0.0,0.0
2026-02-10 00:00:00-05:00,15.670000076293945,15.779999732971191,15.670000076293945,15.760000228881836,158000,0.0,0.0
2026-02-11 00:00:00-05:00,15.800000190734863,15.800000190734863,15.699999809265137,15.779999732971191,80300,0.0,0.0
2026-02-12 00:00:00-05:00,15.760000228881836,15.850000381469727,15.670000076293945,15.720000267028809,174000,0.0,0.0
2026-02-13 00:00:00-05:00,15.640000343322754,15.75,15.600000381469727,15.680000305175781,73100,0.0,0.0
2026-02-17 00:00:00-05:00,15.739999771118164,15.760000228881836,15.569999694824219,15.75,110700,0.0,0.0
2026-02-18 00:00:00-05:00,15.6899995803833,15.75,15.5600004196167,15.680000305175781,108300,0.0,0.0
2026-02-19 00:00:00-05:00,15.680000305175781,15.729999542236328,15.579999923706055,15.710000038146973,97800,0.0,0.0
2026-02-20 00:00:00-05:00,15.619999885559082,15.710000038146973,15.550000190734863,15.65999984741211,159200,0.0,0.0
2026-02-23 00:00:00-05:00,15.520000457763672,15.649999618530273,15.390000343322754,15.4399995803833,107700,0.0,0.0
2026-02-24 00:00:00-05:00,15.34000015258789,15.539999961853027,15.34000015258789,15.460000038146973,105100,0.0,0.0
2026-02-25 00:00:00-05:00,15.460000038146973,15.579999923706055,15.430000305175781,15.4399995803833,277006,0.0,0.0
