Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-17 00:00:00-04:00,14.445338808135816,14.509649831183125,13.856641532547306,14.267245292663574,12400,0.0,0.0
2025-09-18 00:00:00-04:00,14.376079750682624,14.742160133359487,13.983285906723752,14.653114318847656,17900,0.0,0.0
2025-09-19 00:00:00-04:00,14.653114556097394,14.831207131576367,14.1979874079679,14.811419486999512,116600,0.0,0.0
2025-09-22 00:00:00-04:00,14.83120671475662,14.83120671475662,14.5047025680542,14.5047025680542,12200,0.0,0.0
2025-09-23 00:00:00-04:00,14.791631053549077,15.078558979702953,13.940741569265265,14.19798755645752,57600,0.0,0.0
2025-09-24 00:00:00-04:00,13.901165276194375,14.642230545196258,13.901165276194375,14.316716194152832,25300,0.0,0.0
2025-09-25 00:00:00-04:00,14.346398311313774,14.489862747341393,13.94074168244812,13.960529327392578,23000,0.0,0.0
2025-09-26 00:00:00-04:00,14.000104924112357,14.306821427162228,13.940741048407086,14.128727912902832,15200,0.0,0.0
2025-09-29 00:00:00-04:00,14.06936469115636,14.237563919425693,13.62413182838477,14.089152336120605,31400,0.0,0.0
2025-09-30 00:00:00-04:00,14.099046409577278,14.445339154960537,13.960529122709612,14.059470176696777,10200,0.0,0.0
2025-10-01 00:00:00-04:00,14.000105651077895,14.296927875732333,13.861589304858507,14.09904670715332,7700,0.0,0.0
2025-10-02 00:00:00-04:00,13.91105909074371,14.105971771913222,13.455931955507012,14.000104904174805,18800,0.0,0.0
2025-10-03 00:00:00-04:00,14.296927371179702,14.445338950055252,14.207880612568735,14.222722053527832,8300,0.0,0.0
2025-10-06 00:00:00-04:00,14.36618644465395,14.60364383789489,13.871483070282755,13.901165008544922,31400,0.0,0.0
2025-10-07 00:00:00-04:00,14.000104941837439,14.336503383165851,13.693389381971034,13.752753257751465,19100,0.0,0.0
2025-10-08 00:00:00-04:00,13.37678035130507,14.296928031089173,13.37678035130507,14.11883544921875,17600,0.0,0.0
2025-10-09 00:00:00-04:00,14.14851653858736,14.296927171821647,13.881376266479492,13.881376266479492,7900,0.0,0.0
2025-10-10 00:00:00-04:00,13.871483541254031,14.29692781602932,13.4559326171875,13.4559326171875,14700,0.0,0.0
2025-10-13 00:00:00-04:00,13.653813802353644,13.77254250315667,13.406462106454383,13.713177680969238,9500,0.0,0.0
2025-10-14 00:00:00-04:00,13.752754041367089,14.237564086914062,13.713177807401197,14.237564086914062,8500,0.0,0.0
2025-10-15 00:00:00-04:00,14.059469997481797,14.247456865374971,13.78243637084961,13.78243637084961,5100,0.0,0.0
2025-10-16 00:00:00-04:00,13.317415285803957,13.732966208554611,12.86228812962809,13.070063591003418,8400,0.0,0.0
2025-10-17 00:00:00-04:00,13.040381696666369,13.871483545025391,13.040381696666369,13.584554672241211,26500,0.0,0.0
2025-10-20 00:00:00-04:00,13.935793919146676,14.142579564710982,13.554872099197043,13.752753257751465,5000,0.0,0.0
2025-10-21 00:00:00-04:00,13.703283792264207,13.901164952500539,13.51529598236084,13.51529598236084,10600,0.0,0.0
2025-10-22 00:00:00-04:00,13.713177491264847,13.945688686079633,13.589501645026115,13.940741539001465,7600,0.0,0.0
2025-10-23 00:00:00-04:00,13.906112830092257,13.906112830092257,13.228368759155273,13.228368759155273,8000,0.0,0.0
2025-10-24 00:00:00-04:00,13.63798277521056,13.991200381907028,13.070062956726101,13.238262176513672,7500,0.0,0.0
2025-10-27 00:00:00-04:00,13.22836816292791,13.638971927324526,13.109639465899326,13.149215698242188,7900,0.0,0.0
2025-10-28 00:00:00-04:00,13.356991597638899,13.384694866841992,13.079957962036133,13.079957962036133,18900,0.0,0.0
2025-10-29 00:00:00-04:00,13.079957384072147,13.223420870902062,13.079957384072147,13.129427909851074,16400,0.0,0.0
2025-10-30 00:00:00-04:00,13.129427995142825,13.2679443359375,13.000805004710765,13.2679443359375,20100,0.0,0.0
2025-10-31 00:00:00-04:00,13.119534056426193,13.332256663916791,13.10963976222388,13.18879222869873,17400,0.0,0.0
2025-11-03 00:00:00-05:00,13.238262753762573,13.238262753762573,12.911758593719455,13.124481201171875,18800,0.0,0.0
2025-11-04 00:00:00-05:00,13.159109956044903,13.297626297078217,12.891969680786133,12.891969680786133,24400,0.0,0.0
2025-11-05 00:00:00-05:00,13.050274925779613,13.35699144070064,12.941440520393096,13.060169219970703,27000,0.0,0.0
2025-11-06 00:00:00-05:00,12.9859638185761,13.10864985762572,12.911758499755743,12.921652793884277,14400,0.0,0.0
2025-11-07 00:00:00-05:00,13.109639993241567,13.356991691227256,12.931546468748879,13.347097396850586,18200,0.0,0.0
2025-11-10 00:00:00-05:00,13.455932108560146,13.698336647840883,13.010698318481445,13.010698318481445,18300,0.0,0.0
2025-11-11 00:00:00-05:00,12.961229003738502,13.742860310635685,12.961229003738502,13.426249504089355,15100,0.0,0.0
2025-11-12 00:00:00-05:00,12.634724949043896,13.317415207508104,12.634724949043896,13.060169219970703,51000,0.0,0.0
2025-11-13 00:00:00-05:00,13.089851081897494,13.218474074908848,12.981016677151809,13.050274848937988,24200,0.0,0.0
2025-11-14 00:00:00-05:00,13.050274782089923,13.356991293633856,13.02059284341529,13.04038143157959,22500,0.0,0.0
2025-11-17 00:00:00-05:00,13.109639361697452,13.109639361697452,12.773240917671085,12.882076263427734,20400,0.0,0.0
2025-11-18 00:00:00-05:00,12.931545710881295,13.029496954897363,12.867234688345647,12.990910530090332,12800,0.0,0.0
2025-11-19 00:00:00-05:00,13.000805027108656,13.000805027108656,12.882076330406472,12.891969680786133,11200,0.0,0.0
2025-11-20 00:00:00-05:00,13.00080516551407,13.10963956942343,12.763346826009935,12.783135414123535,34900,0.0,0.0
2025-11-21 00:00:00-05:00,12.773240748655576,13.238262176513672,12.773240748655576,13.238262176513672,33000,0.0,0.0
2025-11-24 00:00:00-05:00,13.579608438619838,13.579608438619838,13.164057515359938,13.2629976272583,8300,0.0,0.0
2025-11-25 00:00:00-05:00,13.554872885903883,13.73296641072507,13.495509006678052,13.60434341430664,11700,0.0,0.0
2025-11-26 00:00:00-05:00,13.485614325182986,13.604343023798426,13.401514712383905,13.426249504089355,15200,0.0,0.0
2025-11-28 00:00:00-05:00,13.584554027443174,13.713177016305183,13.37183237188056,13.624131202697754,20700,0.0,0.0
2025-12-01 00:00:00-05:00,13.732965730406706,13.851694426548505,13.510348835408456,13.51529598236084,11400,0.0,0.0
2025-12-02 00:00:00-05:00,13.554872794822446,13.604343322892788,13.287733452957545,13.401515007019043,9100,0.0,0.0
2025-12-03 00:00:00-05:00,13.831905760219897,14.019893569056121,13.614236956981465,14.00999927520752,27700,0.0,0.0
2025-12-04 00:00:00-05:00,14.069999694824219,14.079999923706055,13.111000061035156,14.020000457763672,19600,0.15,0.0
2025-12-05 00:00:00-05:00,13.979999542236328,13.979999542236328,13.420000076293945,13.630000114440918,12800,0.0,0.0
2025-12-08 00:00:00-05:00,13.630000114440918,13.630000114440918,13.5,13.569999694824219,8700,0.0,0.0
2025-12-09 00:00:00-05:00,13.680000305175781,13.84000015258789,13.390000343322754,13.84000015258789,12900,0.0,0.0
2025-12-10 00:00:00-05:00,13.949999809265137,14.199999809265137,13.90999984741211,14.029999732971191,29100,0.0,0.0
2025-12-11 00:00:00-05:00,14.09000015258789,14.329999923706055,13.899999618530273,14.109999656677246,39400,0.0,0.0
2025-12-12 00:00:00-05:00,14.069999694824219,14.289999961853027,13.706999778747559,14.039999961853027,57500,0.0,0.0
2025-12-15 00:00:00-05:00,14.199999809265137,14.34000015258789,14.050000190734863,14.260000228881836,24900,0.0,0.0
2025-12-16 00:00:00-05:00,14.140000343322754,14.390000343322754,14.104999542236328,14.390000343322754,18400,0.0,0.0
2025-12-17 00:00:00-05:00,14.380000114440918,14.420000076293945,14.279999732971191,14.420000076293945,19200,0.0,0.0
2025-12-18 00:00:00-05:00,14.449999809265137,14.520000457763672,14.239999771118164,14.390000343322754,27400,0.0,0.0
2025-12-19 00:00:00-05:00,14.390000343322754,14.5,14.010000228881836,14.5,97900,0.0,0.0
2025-12-22 00:00:00-05:00,14.479999542236328,14.479999542236328,14.069999694824219,14.100000381469727,20600,0.0,0.0
2025-12-23 00:00:00-05:00,13.970000267028809,14.032999992370605,13.9399995803833,13.989999771118164,7000,0.0,0.0
2025-12-24 00:00:00-05:00,13.979999542236328,14.039999961853027,13.930000305175781,13.979999542236328,5900,0.0,0.0
2025-12-26 00:00:00-05:00,13.930000305175781,14.130000114440918,13.880000114440918,14.130000114440918,12900,0.0,0.0
2025-12-29 00:00:00-05:00,14.279999732971191,14.279999732971191,14.140000343322754,14.15999984741211,5100,0.0,0.0
2025-12-30 00:00:00-05:00,14.210000038146973,14.270000457763672,13.954999923706055,14.100000381469727,13300,0.0,0.0
2025-12-31 00:00:00-05:00,14.109999656677246,14.109999656677246,13.970000267028809,14.039999961853027,8500,0.0,0.0
2026-01-02 00:00:00-05:00,14.010000228881836,14.010000228881836,13.859999656677246,14.010000228881836,7800,0.0,0.0
2026-01-05 00:00:00-05:00,14.0600004196167,14.229999542236328,14.0600004196167,14.0600004196167,3900,0.0,0.0
2026-01-06 00:00:00-05:00,13.989999771118164,14.010000228881836,13.930000305175781,13.960000038146973,12800,0.0,0.0
2026-01-07 00:00:00-05:00,14.0,14.0,13.75,13.760000228881836,10500,0.0,0.0
2026-01-08 00:00:00-05:00,13.75,14.149999618530273,13.75,13.960000038146973,12400,0.0,0.0
2026-01-09 00:00:00-05:00,14.067000389099121,14.1899995803833,13.949999809265137,14.130000114440918,14400,0.0,0.0
2026-01-12 00:00:00-05:00,13.829999923706055,14.09000015258789,13.829999923706055,14.005000114440918,4900,0.0,0.0
2026-01-13 00:00:00-05:00,13.869999885559082,13.869999885559082,13.84000015258789,13.859999656677246,2500,0.0,0.0
2026-01-14 00:00:00-05:00,13.890000343322754,14.050000190734863,13.84000015258789,14.029999732971191,6600,0.0,0.0
2026-01-15 00:00:00-05:00,14.3100004196167,14.3100004196167,13.86299991607666,14.0,12000,0.0,0.0
2026-01-16 00:00:00-05:00,14.050000190734863,14.25,13.859999656677246,14.0600004196167,9400,0.0,0.0
2026-01-20 00:00:00-05:00,13.84000015258789,14.0,13.720000267028809,13.770000457763672,19900,0.0,0.0
2026-01-21 00:00:00-05:00,14.010000228881836,14.34000015258789,14.010000228881836,14.3100004196167,12700,0.0,0.0
2026-01-22 00:00:00-05:00,14.350000381469727,14.399999618530273,14.0600004196167,14.149999618530273,9400,0.0,0.0
2026-01-23 00:00:00-05:00,13.960000038146973,14.010000228881836,13.829999923706055,13.829999923706055,7000,0.0,0.0
2026-01-26 00:00:00-05:00,13.789999961853027,14.197999954223633,13.75,14.1899995803833,15600,0.0,0.0
2026-01-27 00:00:00-05:00,14.079999923706055,14.279999732971191,14.020000457763672,14.140000343322754,11100,0.0,0.0
2026-01-28 00:00:00-05:00,14.095000267028809,14.163000106811523,13.890000343322754,13.90999984741211,14500,0.0,0.0
2026-01-29 00:00:00-05:00,14.005000114440918,14.005000114440918,13.760000228881836,13.880000114440918,10600,0.0,0.0
2026-01-30 00:00:00-05:00,13.800000190734863,14.029999732971191,13.720000267028809,14.029999732971191,18300,0.0,0.0
2026-02-02 00:00:00-05:00,14.050000190734863,14.3100004196167,13.979999542236328,14.300000190734863,15000,0.0,0.0
2026-02-03 00:00:00-05:00,14.220000267028809,14.350000381469727,14.050000190734863,14.34000015258789,8100,0.0,0.0
2026-02-04 00:00:00-05:00,14.390000343322754,14.399999618530273,14.1850004196167,14.369999885559082,17900,0.0,0.0
2026-02-05 00:00:00-05:00,14.350000381469727,14.40999984741211,14.1850004196167,14.329999923706055,10000,0.0,0.0
2026-02-06 00:00:00-05:00,14.277000427246094,14.420000076293945,14.210000038146973,14.3100004196167,19200,0.0,0.0
2026-02-09 00:00:00-05:00,14.229999542236328,14.390000343322754,14.100000381469727,14.229999542236328,12700,0.0,0.0
2026-02-10 00:00:00-05:00,14.25,14.390000343322754,14.244999885559082,14.300000190734863,11900,0.0,0.0
2026-02-11 00:00:00-05:00,14.289999961853027,14.3100004196167,14.130000114440918,14.140000343322754,7000,0.0,0.0
2026-02-12 00:00:00-05:00,14.260000228881836,14.350000381469727,14.029999732971191,14.289999961853027,6900,0.0,0.0
2026-02-13 00:00:00-05:00,14.255000114440918,14.390000343322754,14.199999809265137,14.260000228881836,6900,0.0,0.0
2026-02-17 00:00:00-05:00,14.380000114440918,14.449999809265137,14.350000381469727,14.369999885559082,5300,0.0,0.0
2026-02-18 00:00:00-05:00,14.324999809265137,14.324999809265137,14.050000190734863,14.079999923706055,13600,0.0,0.0
2026-02-19 00:00:00-05:00,14.0,14.399999618530273,14.0,14.09000015258789,13900,0.0,0.0
2026-02-20 00:00:00-05:00,14.0600004196167,14.149999618530273,14.010000228881836,14.109999656677246,15300,0.0,0.0
2026-02-23 00:00:00-05:00,14.100000381469727,14.140000343322754,14.0,14.0,30400,0.0,0.0
2026-02-24 00:00:00-05:00,14.119999885559082,14.140000343322754,14.0,14.0649995803833,11500,0.0,0.0
2026-02-25 00:00:00-05:00,14.039999961853027,14.1899995803833,13.949999809265137,14.130000114440918,19769,0.0,0.0
