Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-29 00:00:00-04:00,14.360344129994502,14.542850691115605,14.321921840715264,14.446794509887695,2272600,0.0,0.0
2025-09-02 00:00:00-04:00,14.408372656332538,14.485217237214874,14.100994332803204,14.254683494567871,4564600,0.0,0.0
2025-09-03 00:00:00-04:00,14.19704907914604,14.389160524291931,14.043359923029326,14.06257152557373,2593400,0.0,0.0
2025-09-04 00:00:00-04:00,14.149021385092073,14.2354717668437,13.96651573610726,14.052966117858887,4194900,0.0,0.0
2025-09-05 00:00:00-04:00,14.099867845005567,14.5102590747627,14.090096403378977,14.471174240112305,4522600,0.248,0.0
2025-09-08 00:00:00-04:00,14.334376796247248,14.588428686398586,14.158494575087712,14.568885803222656,5734400,0.0,0.0
2025-09-09 00:00:00-04:00,14.510258212766722,14.67636898312692,14.41254566601746,14.46140193939209,3699000,0.0,0.0
2025-09-10 00:00:00-04:00,14.324604951925412,14.383232667948935,13.933756617955034,13.953298568725586,3526000,0.0,0.0
2025-09-11 00:00:00-04:00,13.972841567681845,14.080324627454559,13.875129017447787,13.943528175354004,3689200,0.0,0.0
2025-09-12 00:00:00-04:00,13.87512943010608,13.87512943010608,13.4354248046875,13.4354248046875,5500700,0.0,0.0
2025-09-15 00:00:00-04:00,13.445196067889185,13.513594295065705,13.142287902660676,13.171601295471191,6736100,0.0,0.0
2025-09-16 00:00:00-04:00,13.200915436144482,13.415881556233353,13.122745768501993,13.37679672241211,10015400,0.0,0.0
2025-09-17 00:00:00-04:00,13.40611138887245,13.474509616841566,13.015262108827303,13.064118385314941,4061300,0.0,0.0
2025-09-18 00:00:00-04:00,13.025033302259498,13.103202970407544,12.888235917072443,12.995719909667969,4623200,0.0,0.0
2025-09-19 00:00:00-04:00,13.064118228673369,13.161830780477052,12.79052438822139,12.80029582977295,10794000,0.0,0.0
2025-09-22 00:00:00-04:00,12.810066034598316,12.8882357014385,12.731896367758132,12.829608917236328,3908500,0.0,0.0
2025-09-23 00:00:00-04:00,12.849151363841683,12.946863917090413,12.712354907520623,12.780753135681152,3109000,0.0,0.0
2025-09-24 00:00:00-04:00,12.692811379201922,12.868693593370606,12.67326942865869,12.751439094543457,3201000,0.0,0.0
2025-09-25 00:00:00-04:00,12.810065900799444,12.810065900799444,12.40944612946392,12.468073844909668,5494800,0.0,0.0
2025-09-26 00:00:00-04:00,12.487615795487635,12.643955127535067,12.419217570680864,12.468073844909668,4247900,0.0,0.0
2025-09-29 00:00:00-04:00,12.516929960863084,12.516929960863084,12.13585214492422,12.389904022216797,6718700,0.0,0.0
2025-09-30 00:00:00-04:00,12.389904156862434,12.79052392748584,12.389904156862434,12.751439094543457,3858700,0.0,0.0
2025-10-01 00:00:00-04:00,12.82960931736612,12.917550428268019,12.614642260923256,12.79052448272705,2930000,0.0,0.0
2025-10-02 00:00:00-04:00,12.702583218528344,12.78075288686312,12.55601532336463,12.71235466003418,2263600,0.0,0.0
2025-10-03 00:00:00-04:00,12.71235411581065,12.976176502182135,12.71235411581065,12.858922004699707,2779500,0.0,0.0
2025-10-06 00:00:00-04:00,12.819837029832675,12.829608470811669,12.48761549139405,12.497386932373047,3707400,0.0,0.0
2025-10-07 00:00:00-04:00,12.49738714238605,12.585328248963012,12.33127637037532,12.477845191955566,3251400,0.0,0.0
2025-10-08 00:00:00-04:00,12.468074493376916,12.487616444971264,12.243335992978093,12.311735153198242,3437300,0.0,0.0
2025-10-09 00:00:00-04:00,12.321505509366917,12.350819834176725,12.194479564092292,12.233565330505371,2771600,0.0,0.0
2025-10-10 00:00:00-04:00,12.253107434703253,12.516930770146745,12.253107434703253,12.311735153198242,2642500,0.0,0.0
2025-10-13 00:00:00-04:00,12.370361881218452,12.55601554569286,12.194479658422901,12.223793983459473,2825600,0.0,0.0
2025-10-14 00:00:00-04:00,12.18470841853524,12.428988854734431,12.165165536348468,12.389904022216797,2096800,0.0,0.0
2025-10-15 00:00:00-04:00,12.370361265406187,12.487615764147487,12.28242015838623,12.28242015838623,3079900,0.0,0.0
2025-10-16 00:00:00-04:00,12.33127710479259,12.526701280015933,12.282420828022762,12.311735153198242,2794200,0.0,0.0
2025-10-17 00:00:00-04:00,12.380132737669006,12.507158677921526,12.331276463440203,12.468073844909668,2295700,0.0,0.0
2025-10-20 00:00:00-04:00,12.468073939154577,12.575556997785657,12.448531056572962,12.45830249786377,2177900,0.0,0.0
2025-10-21 00:00:00-04:00,12.53647235444886,12.575557188348425,12.438759803771973,12.438759803771973,2418000,0.0,0.0
2025-10-22 00:00:00-04:00,12.468074341145503,12.81006641064674,12.448531457933795,12.604870796203613,3030000,0.0,0.0
2025-10-23 00:00:00-04:00,12.604870381992875,12.604870381992875,12.24333544116039,12.272649765014648,2637000,0.0,0.0
2025-10-24 00:00:00-04:00,12.36059013114065,12.380133014010767,12.184708844589338,12.253107070922852,3157100,0.0,0.0
2025-10-27 00:00:00-04:00,12.272649740938025,12.575556965323676,12.184708633259632,12.556015014648438,3827200,0.0,0.0
2025-10-28 00:00:00-04:00,12.487615764147487,12.497387205339908,12.253106766664887,12.28242015838623,3558400,0.0,0.0
2025-10-29 00:00:00-04:00,12.204250763203593,12.233565087430941,11.832944376360654,11.881800651550293,3533100,0.0,0.0
2025-10-30 00:00:00-04:00,11.832944220843572,11.969741603205483,11.76454599559058,11.803630828857422,4075000,0.0,0.0
2025-10-31 00:00:00-04:00,11.725461712655138,11.784089431235042,11.617978649090617,11.657063484191895,4964200,0.0,0.0
2025-11-03 00:00:00-05:00,11.598435307608948,11.647291582520285,11.383468257112625,11.608206748962402,4050600,0.0,0.0
2025-11-04 00:00:00-05:00,11.657063425965106,11.774317930683257,11.539808921246955,11.754775047302246,3576600,0.0,0.0
2025-11-05 00:00:00-05:00,11.745003857661613,11.852486914468093,11.657062751249079,11.823173522949219,2803100,0.0,0.0
2025-11-06 00:00:00-05:00,11.81340274292746,11.93065724742068,11.344383793098615,11.383468627929688,6250100,0.0,0.0
2025-11-07 00:00:00-05:00,11.637520235792188,11.901343563345012,11.188044180293852,11.598435401916504,6726600,0.0,0.0
2025-11-10 00:00:00-05:00,11.549579347829358,11.745004452806906,11.090332773957618,11.109874725341797,5613400,0.0,0.0
2025-11-11 00:00:00-05:00,11.227128949276214,11.442096000277928,11.070789614677128,11.324841499328613,6179600,0.0,0.0
2025-11-12 00:00:00-05:00,11.373697617206389,11.403011009074715,11.21735735291149,11.246671676635742,3557900,0.0,0.0
2025-11-13 00:00:00-05:00,11.090332585473536,11.363926423193936,11.080561144019535,11.129417419433594,3502600,0.0,0.0
2025-11-14 00:00:00-05:00,11.197815645899707,11.285756755273821,10.992620034645421,11.129417419433594,3188000,0.0,0.0
2025-11-17 00:00:00-05:00,11.100103416029988,11.18804452794691,10.81673812866211,10.81673812866211,3569000,0.0,0.0
2025-11-18 00:00:00-05:00,10.826509014798015,10.86559384788243,10.679941123695441,10.777652740478516,4459000,0.0,0.0
2025-11-19 00:00:00-05:00,10.7190262307647,10.7190262307647,10.367261792157729,10.377033233642578,3572300,0.0,0.0
2025-11-20 00:00:00-05:00,10.357490661901144,10.455202275326842,10.1718370122373,10.250006675720215,4095700,0.0,0.0
2025-11-21 00:00:00-05:00,10.308634548169062,10.464973877544882,10.230464883481153,10.328176498413086,5660900,0.0,0.0
2025-11-24 00:00:00-05:00,10.279321896985921,10.318406732143982,10.103439672846656,10.162066459655762,5928700,0.0,0.0
2025-11-25 00:00:00-05:00,10.220693384152046,10.591999755230354,10.16206567004246,10.523601531982422,5769400,0.0,0.0
2025-11-26 00:00:00-05:00,10.523601782751586,10.62131339945475,10.347719568087594,10.592000007629395,8229200,0.0,0.0
2025-11-28 00:00:00-05:00,10.609999656677246,10.789999961853027,10.550000190734863,10.729999542236328,2974200,0.248,0.0
2025-12-01 00:00:00-05:00,10.65999984741211,10.960000038146973,10.609999656677246,10.869999885559082,5559900,0.0,0.0
2025-12-02 00:00:00-05:00,10.880000114440918,10.90999984741211,10.550000190734863,10.6899995803833,4823900,0.0,0.0
2025-12-03 00:00:00-05:00,10.75,11.170000076293945,10.75,11.069999694824219,5122600,0.0,0.0
2025-12-04 00:00:00-05:00,11.119999885559082,11.15999984741211,10.670000076293945,10.680000305175781,3755800,0.0,0.0
2025-12-05 00:00:00-05:00,10.619999885559082,10.84000015258789,10.59000015258789,10.779999732971191,3548700,0.0,0.0
2025-12-08 00:00:00-05:00,10.800000190734863,10.819999694824219,10.65999984741211,10.710000038146973,3663700,0.0,0.0
2025-12-09 00:00:00-05:00,10.720000267028809,10.84000015258789,10.579999923706055,10.59000015258789,3704100,0.0,0.0
2025-12-10 00:00:00-05:00,10.5600004196167,10.8100004196167,10.510000228881836,10.8100004196167,5340000,0.0,0.0
2025-12-11 00:00:00-05:00,10.899999618530273,11.039999961853027,10.8100004196167,10.8100004196167,3483300,0.0,0.0
2025-12-12 00:00:00-05:00,10.890000343322754,10.989999771118164,10.739999771118164,10.8100004196167,3044700,0.0,0.0
2025-12-15 00:00:00-05:00,10.859999656677246,11.050000190734863,10.850000381469727,10.9399995803833,4877100,0.0,0.0
2025-12-16 00:00:00-05:00,10.989999771118164,11.170000076293945,10.970000267028809,11.020000457763672,3703800,0.0,0.0
2025-12-17 00:00:00-05:00,11.029999732971191,11.3100004196167,11.029999732971191,11.100000381469727,3600200,0.0,0.0
2025-12-18 00:00:00-05:00,11.079999923706055,11.199999809265137,11.020000457763672,11.020000457763672,3104800,0.0,0.0
2025-12-19 00:00:00-05:00,11.0,11.09000015258789,10.869999885559082,10.930000305175781,8143600,0.0,0.0
2025-12-22 00:00:00-05:00,10.84000015258789,11.050000190734863,10.800000190734863,10.949999809265137,3215000,0.0,0.0
2025-12-23 00:00:00-05:00,10.930000305175781,10.930000305175781,10.670000076293945,10.739999771118164,3656700,0.0,0.0
2025-12-24 00:00:00-05:00,10.789999961853027,10.920000076293945,10.739999771118164,10.869999885559082,1746700,0.0,0.0
2025-12-26 00:00:00-05:00,10.850000381469727,10.899999618530273,10.739999771118164,10.890000343322754,2357100,0.0,0.0
2025-12-29 00:00:00-05:00,10.890000343322754,10.970000267028809,10.819999694824219,10.9399995803833,3515400,0.0,0.0
2025-12-30 00:00:00-05:00,10.920000076293945,11.050000190734863,10.899999618530273,10.920000076293945,2751200,0.0,0.0
2025-12-31 00:00:00-05:00,10.90999984741211,10.949999809265137,10.84000015258789,10.880000114440918,2730700,0.0,0.0
2026-01-02 00:00:00-05:00,10.920000076293945,10.930000305175781,10.729999542236328,10.789999961853027,3041700,0.0,0.0
2026-01-05 00:00:00-05:00,10.75,10.75,10.289999961853027,10.319999694824219,7044600,0.0,0.0
2026-01-06 00:00:00-05:00,10.229999542236328,10.8100004196167,10.229999542236328,10.789999961853027,5612900,0.0,0.0
2026-01-07 00:00:00-05:00,10.770000457763672,10.84000015258789,10.079999923706055,10.079999923706055,5237400,0.0,0.0
2026-01-08 00:00:00-05:00,10.069999694824219,10.65999984741211,9.930000305175781,10.550000190734863,4462600,0.0,0.0
2026-01-09 00:00:00-05:00,10.600000381469727,10.760000228881836,10.470000267028809,10.720000267028809,3455600,0.0,0.0
2026-01-12 00:00:00-05:00,10.699999809265137,10.729999542236328,10.470000267028809,10.649999618530273,4429800,0.0,0.0
2026-01-13 00:00:00-05:00,10.579999923706055,10.65999984741211,10.449999809265137,10.460000038146973,3289500,0.0,0.0
2026-01-14 00:00:00-05:00,10.489999771118164,10.9399995803833,10.479999542236328,10.899999618530273,4409500,0.0,0.0
2026-01-15 00:00:00-05:00,10.850000381469727,11.100000381469727,10.649999618530273,11.100000381469727,2814600,0.0,0.0
2026-01-16 00:00:00-05:00,11.029999732971191,11.0600004196167,10.899999618530273,10.979999542236328,2872100,0.0,0.0
2026-01-20 00:00:00-05:00,10.90999984741211,11.140000343322754,10.770000457763672,11.039999961853027,4102300,0.0,0.0
2026-01-21 00:00:00-05:00,11.020000457763672,11.100000381469727,10.710000038146973,10.949999809265137,4574300,0.0,0.0
2026-01-22 00:00:00-05:00,11.0,11.149999618530273,10.9399995803833,10.979999542236328,3777100,0.0,0.0
2026-01-23 00:00:00-05:00,10.9399995803833,11.140000343322754,10.9399995803833,11.109999656677246,3031100,0.0,0.0
2026-01-26 00:00:00-05:00,11.170000076293945,11.289999961853027,11.109999656677246,11.25,3079200,0.0,0.0
2026-01-27 00:00:00-05:00,11.220000267028809,11.25,11.029999732971191,11.130000114440918,3184200,0.0,0.0
2026-01-28 00:00:00-05:00,11.09000015258789,11.270000457763672,10.960000038146973,11.079999923706055,3875900,0.0,0.0
2026-01-29 00:00:00-05:00,11.09000015258789,11.300000190734863,10.949999809265137,11.069999694824219,3992700,0.0,0.0
2026-01-30 00:00:00-05:00,11.130000114440918,11.430000305175781,11.079999923706055,11.430000305175781,5715000,0.0,0.0
2026-02-02 00:00:00-05:00,11.449999809265137,11.449999809265137,11.180000305175781,11.25,3349700,0.0,0.0
2026-02-03 00:00:00-05:00,11.180000305175781,11.390000343322754,11.050000190734863,11.210000038146973,3420100,0.0,0.0
2026-02-04 00:00:00-05:00,11.300000190734863,11.859999656677246,11.300000190734863,11.800000190734863,4953600,0.0,0.0
2026-02-05 00:00:00-05:00,11.960000038146973,12.09000015258789,11.739999771118164,11.90999984741211,3904600,0.0,0.0
2026-02-06 00:00:00-05:00,11.90999984741211,12.140000343322754,11.90999984741211,11.960000038146973,3390000,0.0,0.0
2026-02-09 00:00:00-05:00,11.930000305175781,12.039999961853027,11.649999618530273,11.819999694824219,3412000,0.0,0.0
2026-02-10 00:00:00-05:00,11.829999923706055,11.899999618530273,11.6899995803833,11.8100004196167,4582200,0.0,0.0
2026-02-11 00:00:00-05:00,11.699999809265137,11.720000267028809,11.4399995803833,11.6899995803833,4093800,0.0,0.0
2026-02-12 00:00:00-05:00,11.640000343322754,11.770000457763672,11.329999923706055,11.350000381469727,7262300,0.0,0.0
2026-02-13 00:00:00-05:00,11.170000076293945,11.430000305175781,9.84000015258789,10.359999656677246,16825600,0.0,0.0
2026-02-17 00:00:00-05:00,10.350000381469727,10.430000305175781,9.4399995803833,9.65999984741211,9318000,0.0,0.0
2026-02-18 00:00:00-05:00,9.6899995803833,10.149999618530273,9.569999694824219,9.890000343322754,6530000,0.0,0.0
2026-02-19 00:00:00-05:00,9.9399995803833,10.09000015258789,9.869999885559082,9.880000114440918,5483800,0.0,0.0
2026-02-20 00:00:00-05:00,9.880000114440918,10.079999923706055,9.880000114440918,10.069999694824219,5408600,0.0,0.0
2026-02-23 00:00:00-05:00,9.960000038146973,10.3100004196167,9.90999984741211,10.130000114440918,4580000,0.0,0.0
2026-02-24 00:00:00-05:00,10.170000076293945,10.390000343322754,10.010000228881836,10.029999732971191,3701400,0.0,0.0
2026-02-25 00:00:00-05:00,10.0,10.020000457763672,9.569999694824219,9.649999618530273,6615813,0.0,0.0
