Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,26.071772365184515,26.25654113698201,25.595264989352074,25.68278694152832,19500,0.0,0.0
2025-09-17 00:00:00-04:00,25.818933077985676,26.635803448923046,25.818933077985676,26.052326202392578,28200,0.0,0.0
2025-09-18 00:00:00-04:00,26.22736828379976,26.898369343625028,26.22736828379976,26.771949768066406,16800,0.0,0.0
2025-09-19 00:00:00-04:00,26.723324634916455,26.7622241061369,25.828657199963864,25.93562889099121,71800,0.0,0.0
2025-09-22 00:00:00-04:00,25.98425052137653,26.159294426459045,25.916178303806397,26.003700256347656,19700,0.0,0.0
2025-09-23 00:00:00-04:00,26.110674014884548,26.771950217722907,25.6341665992696,25.925905227661133,18800,0.0,0.0
2025-09-24 00:00:00-04:00,25.993975130410007,26.237091250645406,25.692511660670174,25.760583877563477,16800,0.0,0.0
2025-09-25 00:00:00-04:00,26.10094885927243,26.10094885927243,25.488295149634606,25.575817108154297,14300,0.0,0.0
2025-09-26 00:00:00-04:00,25.507743488013272,26.071772825990912,25.507743488013272,26.062047958374023,21900,0.0,0.0
2025-09-29 00:00:00-04:00,26.23709237363415,26.58718019530265,25.731410376741625,25.93562889099121,25600,0.0,0.0
2025-09-30 00:00:00-04:00,25.935628946860785,26.41213634136445,25.293802508971854,25.53691864013672,19600,0.0,0.0
2025-10-01 00:00:00-04:00,25.313251090281835,25.536917475594876,25.089582850139994,25.254901885986328,27400,0.0,0.0
2025-10-02 00:00:00-04:00,25.196555799343642,25.21600553508361,24.613076710946835,24.739498138427734,28500,0.0,0.0
2025-10-03 00:00:00-04:00,24.953439112220103,25.429946498280437,24.953439112220103,25.157657623291016,21900,0.0,0.0
2025-10-06 00:00:00-04:00,25.246448264454823,25.591749806878664,24.91101269544218,25.03926658630371,38700,0.37,0.0
2025-10-07 00:00:00-04:00,24.999804298443575,25.305641943846673,24.6643687331336,24.703832626342773,18600,0.0,0.0
2025-10-08 00:00:00-04:00,24.812355740948263,25.33524106021109,24.605175937042027,24.693967819213867,17300,0.0,0.0
2025-10-09 00:00:00-04:00,24.624904583913214,24.713696460968738,24.28947090383255,24.49665069580078,26500,0.0,0.0
2025-10-10 00:00:00-04:00,24.447322657758768,24.851818149347576,23.7567195892334,23.7567195892334,31200,0.0,0.0
2025-10-13 00:00:00-04:00,24.042827097149022,24.467052652134043,23.83564542448939,24.240140914916992,21000,0.0,0.0
2025-10-14 00:00:00-04:00,24.15135059256431,24.911013638300894,24.092156631598705,24.822221755981445,24700,0.0,0.0
2025-10-15 00:00:00-04:00,24.999804663961875,25.09846251668527,24.45718929659624,24.861684799194336,28700,0.0,0.0
2025-10-16 00:00:00-04:00,24.772892997910095,24.94061078354529,23.97376608190252,24.072423934936523,53100,0.0,0.0
2025-10-17 00:00:00-04:00,24.171082325937405,24.66436972034429,24.171082325937405,24.309202194213867,24400,0.0,0.0
2025-10-20 00:00:00-04:00,24.407859429363526,24.881414864345395,24.407859429363526,24.861684799194336,12400,0.0,0.0
2025-10-21 00:00:00-04:00,25.00967018419096,25.019536157458713,24.6939665665908,24.88141441345215,13000,0.0,0.0
2025-10-22 00:00:00-04:00,24.871548917246905,25.305642340644493,24.861684825531942,25.2957763671875,18900,0.0,0.0
2025-10-23 00:00:00-04:00,25.50295744598466,25.50295744598466,24.851818267086497,24.930744171142578,14600,0.0,0.0
2025-10-24 00:00:00-04:00,25.335240396692125,25.404300329518886,25.1280587164698,25.246448516845703,11500,0.0,0.0
2025-10-27 00:00:00-04:00,25.305642497075247,25.305642497075247,24.80248913811041,24.940610885620117,15800,0.0,0.0
2025-10-28 00:00:00-04:00,24.90114741664086,25.088597153198428,24.71369768008329,24.920879364013672,13500,0.0,0.0
2025-10-29 00:00:00-04:00,24.80248922181016,24.989938955800312,24.13161807425975,24.151350021362305,38700,0.0,0.0
2025-10-30 00:00:00-04:00,24.072423076934435,24.66436829229798,24.072423076934435,24.417724609375,37100,0.0,0.0
2025-10-31 00:00:00-04:00,24.259873852365153,24.516383519511113,24.062558144793787,24.457189559936523,19900,0.0,0.0
2025-11-03 00:00:00-05:00,24.397992845545538,24.743294380567903,24.27960493063283,24.49665069580078,14000,0.0,0.0
2025-11-04 00:00:00-05:00,24.427591080356446,24.812354631400684,24.427591080356446,24.526248931884766,16100,0.0,0.0
2025-11-05 00:00:00-05:00,24.555845356435853,25.118192672729492,24.545979382953607,25.118192672729492,16800,0.0,0.0
2025-11-06 00:00:00-05:00,24.644637210847687,25.098462581856914,24.615041172173235,24.684101104736328,12300,0.0,0.0
2025-11-07 00:00:00-05:00,24.772892785517932,25.1576563391355,24.585443054534647,24.911012649536133,10800,0.0,0.0
2025-11-10 00:00:00-05:00,24.940610569715183,24.98993855493825,24.47691922895348,24.911012649536133,12100,0.0,0.0
2025-11-11 00:00:00-05:00,24.861684048451615,25.20698369994352,24.703832241557606,25.157655715942383,7600,0.0,0.0
2025-11-12 00:00:00-05:00,25.256314174307196,25.30564215949703,25.039266523291097,25.21685028076172,9600,0.0,0.0
2025-11-13 00:00:00-05:00,25.374703194275664,25.552286959464293,25.098463454419658,25.38456916809082,14000,0.0,0.0
2025-11-14 00:00:00-05:00,25.256313689160457,25.47335945426532,24.79262235761818,25.414165496826172,14500,0.0,0.0
2025-11-17 00:00:00-05:00,25.068864589242796,25.256314321189933,24.555845260620117,24.555845260620117,16600,0.0,0.0
2025-11-18 00:00:00-05:00,24.664368904758263,24.79262279509652,24.467053200823393,24.476919174194336,15600,0.0,0.0
2025-11-19 00:00:00-05:00,24.555844469654442,24.555844469654442,24.299334813605505,24.417724609375,15300,0.0,0.0
2025-11-20 00:00:00-05:00,24.55584564272098,24.960341151498614,24.39799382864883,24.407859802246094,14100,0.0,0.0
2025-11-21 00:00:00-05:00,24.407860302006462,25.49309295727958,24.407860302006462,25.256315231323242,25500,0.0,0.0
2025-11-24 00:00:00-05:00,25.098463347629583,25.345107046732785,25.039267504990512,25.12805938720703,12200,0.0,0.0
2025-11-25 00:00:00-05:00,25.039267542244918,25.650944744897455,25.039267542244918,25.562152862548828,14300,0.0,0.0
2025-11-26 00:00:00-05:00,25.364836973237168,25.631212618423834,25.364836973237168,25.483226776123047,13900,0.0,0.0
2025-11-28 00:00:00-05:00,25.493092209365305,25.493092209365305,25.10832865119218,25.246448516845703,9300,0.0,0.0
2025-12-01 00:00:00-05:00,24.92087873966521,25.424032094613867,24.92087873966521,25.167522430419922,11600,0.0,0.0
2025-12-02 00:00:00-05:00,25.128058600980637,25.345106253715233,24.970206789032947,24.989938735961914,15100,0.0,0.0
2025-12-03 00:00:00-05:00,25.31550895978682,25.84826024960042,25.31550895978682,25.789064407348633,19100,0.0,0.0
2025-12-04 00:00:00-05:00,25.789064407348633,26.065306025964063,25.749602394256186,25.789064407348633,10500,0.0,0.0
2025-12-05 00:00:00-05:00,25.84825984516043,25.887721857635427,25.38456849682041,25.502958297729492,10400,0.0,0.0
2025-12-08 00:00:00-05:00,25.68054143268017,25.94691518518853,25.68054143268017,25.749601364135742,12200,0.0,0.0
2025-12-09 00:00:00-05:00,25.59174984301968,26.134365209207704,25.59174984301968,25.779197692871094,19700,0.0,0.0
2025-12-10 00:00:00-05:00,25.670676024783745,26.91376046359005,25.670676024783745,26.72631072998047,50400,0.0,0.0
2025-12-11 00:00:00-05:00,26.657250224239483,27.130805653112088,26.657250224239483,27.101207733154297,20200,0.0,0.0
2025-12-12 00:00:00-05:00,27.268925815677836,27.50570353271541,26.696712529068193,27.436643600463867,22500,0.0,0.0
2025-12-15 00:00:00-05:00,27.624093874909136,28.068053279167,27.614227901287624,27.97926139831543,29700,0.0,0.0
2025-12-16 00:00:00-05:00,28.018722486776838,28.08778241810723,27.693152894974993,27.89046859741211,27200,0.0,0.0
2025-12-17 00:00:00-05:00,27.841140209626797,28.127247805182126,27.67342241817004,27.910202026367188,24500,0.0,0.0
2025-12-18 00:00:00-05:00,28.0877830278908,28.21603880178195,27.910201149932504,27.949663162231445,22100,0.0,0.0
2025-12-19 00:00:00-05:00,27.752347860674885,27.752347860674885,27.328122283993185,27.495840072631836,49300,0.0,0.0
2025-12-22 00:00:00-05:00,27.229463321556587,27.56489888518909,26.953221715699822,27.022281646728516,18500,0.0,0.0
2025-12-23 00:00:00-05:00,27.01241582220582,27.091341726922035,26.667116165161133,26.667116165161133,14100,0.0,0.0
2025-12-24 00:00:00-05:00,26.647385632735716,26.77563952905281,26.53886180233826,26.55859375,9200,0.0,0.0
2025-12-26 00:00:00-05:00,26.67698220049321,26.746042132062712,26.331680660903686,26.489532470703125,10900,0.0,0.0
2025-12-29 00:00:00-05:00,26.242889830138445,26.272485869568392,26.114634053468418,26.22315788269043,12400,0.0,0.0
2025-12-30 00:00:00-05:00,26.09490251239111,26.37114223407679,25.84825882846205,26.20342445373535,15700,0.0,0.0
2025-12-31 00:00:00-05:00,26.292217028207517,26.292217028207517,25.956781458623166,26.085037231445312,19100,0.0,0.0
2026-01-02 00:00:00-05:00,26.085037657016816,26.617787058627048,25.808796041751698,26.065305709838867,22200,0.0,0.0
2026-01-05 00:00:00-05:00,26.1047678947542,27.55503403229081,26.075171855533984,27.190000534057617,53600,0.0,0.0
2026-01-06 00:00:00-05:00,27.110000610351562,27.31999969482422,26.6200008392334,26.649999618530273,37400,0.37,0.0
2026-01-07 00:00:00-05:00,26.389999389648438,26.639999389648438,25.899999618530273,25.90999984741211,31800,0.0,0.0
2026-01-08 00:00:00-05:00,25.889999389648438,26.739999771118164,25.889999389648438,26.610000610351562,16000,0.0,0.0
2026-01-09 00:00:00-05:00,26.610000610351562,26.989999771118164,26.18000030517578,26.5,17700,0.0,0.0
2026-01-12 00:00:00-05:00,26.40999984741211,26.75,26.110000610351562,26.299999237060547,10600,0.0,0.0
2026-01-13 00:00:00-05:00,26.299999237060547,26.559999465942383,26.110000610351562,26.239999771118164,9100,0.0,0.0
2026-01-14 00:00:00-05:00,26.059999465942383,26.709999084472656,26.059999465942383,26.709999084472656,11600,0.0,0.0
2026-01-15 00:00:00-05:00,26.780000686645508,27.450000762939453,26.780000686645508,27.31999969482422,17700,0.0,0.0
2026-01-16 00:00:00-05:00,27.200000762939453,27.489999771118164,26.700000762939453,27.170000076293945,24000,0.0,0.0
2026-01-20 00:00:00-05:00,26.8799991607666,27.010000228881836,26.59000015258789,26.6299991607666,16400,0.0,0.0
2026-01-21 00:00:00-05:00,26.709999084472656,27.649999618530273,26.709999084472656,27.639999389648438,23500,0.0,0.0
2026-01-22 00:00:00-05:00,27.360000610351562,27.780000686645508,27.360000610351562,27.469999313354492,17200,0.0,0.0
2026-01-23 00:00:00-05:00,27.5,27.579999923706055,26.90999984741211,26.90999984741211,14300,0.0,0.0
2026-01-26 00:00:00-05:00,26.780000686645508,27.3799991607666,26.670000076293945,27.100000381469727,17400,0.0,0.0
2026-01-27 00:00:00-05:00,27.06999969482422,27.469999313354492,26.8700008392334,27.020000457763672,11100,0.0,0.0
2026-01-28 00:00:00-05:00,27.010000228881836,27.15999984741211,26.139999389648438,26.489999771118164,19100,0.0,0.0
2026-01-29 00:00:00-05:00,26.420000076293945,27.0,26.40999984741211,26.979999542236328,18200,0.0,0.0
2026-01-30 00:00:00-05:00,26.729999542236328,27.40999984741211,26.459999084472656,27.350000381469727,25800,0.0,0.0
2026-02-02 00:00:00-05:00,27.469999313354492,27.989999771118164,27.469999313354492,27.950000762939453,26000,0.0,0.0
2026-02-03 00:00:00-05:00,27.920000076293945,28.450000762939453,27.639999389648438,28.3700008392334,32300,0.0,0.0
2026-02-04 00:00:00-05:00,28.479999542236328,29.219999313354492,28.290000915527344,29.1200008392334,34700,0.0,0.0
2026-02-05 00:00:00-05:00,29.239999771118164,29.780000686645508,28.530000686645508,29.729999542236328,32200,0.0,0.0
2026-02-06 00:00:00-05:00,29.979999542236328,30.329999923706055,29.3799991607666,30.010000228881836,44400,0.0,0.0
2026-02-09 00:00:00-05:00,29.889999389648438,30.290000915527344,29.739999771118164,29.739999771118164,14600,0.0,0.0
2026-02-10 00:00:00-05:00,29.6200008392334,30.0,29.139999389648438,29.139999389648438,22100,0.0,0.0
2026-02-11 00:00:00-05:00,29.3700008392334,29.5,28.8799991607666,29.06999969482422,10400,0.0,0.0
2026-02-12 00:00:00-05:00,29.229999542236328,29.459999084472656,28.889999389648438,29.1200008392334,11600,0.0,0.0
2026-02-13 00:00:00-05:00,29.079999923706055,29.309999465942383,29.059999465942383,29.18000030517578,8100,0.0,0.0
2026-02-17 00:00:00-05:00,29.110000610351562,29.709999084472656,29.110000610351562,29.350000381469727,13200,0.0,0.0
2026-02-18 00:00:00-05:00,29.459999084472656,29.549999237060547,28.850000381469727,28.850000381469727,16400,0.0,0.0
2026-02-19 00:00:00-05:00,28.770000457763672,29.0,28.239999771118164,28.420000076293945,13300,0.0,0.0
2026-02-20 00:00:00-05:00,28.389999389648438,28.850000381469727,28.1200008392334,28.790000915527344,8100,0.0,0.0
2026-02-23 00:00:00-05:00,28.969999313354492,28.969999313354492,27.639999389648438,27.68000030517578,14700,0.0,0.0
2026-02-24 00:00:00-05:00,28.360000610351562,28.5,27.639999389648438,27.8799991607666,8600,0.0,0.0
2026-02-25 00:00:00-05:00,28.100000381469727,28.549999237060547,27.665000915527344,28.31999969482422,11792,0.0,0.0
