Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-27 00:00:00-04:00,21.97561982452053,22.271919563005415,21.94598909714092,22.153400421142578,3457700,0.0,0.0
2025-08-28 00:00:00-04:00,22.26204321127468,22.281795144523084,21.629934251633706,21.916358947753906,3261700,0.0,0.0
2025-08-29 00:00:00-04:00,21.945988228538713,22.143522635595605,21.857097933745884,21.995372772216797,3335600,0.0,0.0
2025-09-02 00:00:00-04:00,21.748456429477734,21.896606297789557,21.629935404531608,21.699071884155273,3437400,0.0,0.0
2025-09-03 00:00:00-04:00,21.610181026912212,21.66944247976488,20.39534950084853,20.652143478393555,6508000,0.0,0.0
2025-09-04 00:00:00-04:00,20.681772952667387,20.71140179347215,20.46448473968519,20.64226531982422,5583500,0.0,0.0
2025-09-05 00:00:00-04:00,20.741032914741343,21.284249689929695,20.642265714572282,21.264497756958008,4128000,0.0,0.0
2025-09-08 00:00:00-04:00,21.25462067519243,21.44227628177259,20.602759796752327,20.810169219970703,3318400,0.0,0.0
2025-09-09 00:00:00-04:00,20.80029298691173,20.810169895551486,20.276830015798723,20.286706924438477,3080000,0.0,0.0
2025-09-10 00:00:00-04:00,20.158309190494982,20.523747278381848,20.12867846428976,20.454608917236328,5977800,0.0,0.0
2025-09-11 00:00:00-04:00,20.444733677167847,20.859554420536774,20.40522604264333,20.80029296875,3607300,0.0,0.0
2025-09-12 00:00:00-04:00,20.721281067117697,20.978075058429727,20.44473514095692,20.464487075805664,2538100,0.0,0.0
2025-09-15 00:00:00-04:00,20.514133953696554,20.613428302004486,20.007734481820062,20.067310333251953,2828000,0.11,0.0
2025-09-16 00:00:00-04:00,20.156673565390005,20.295686400284563,19.958086777355255,20.196392059326172,3192400,0.0,0.0
2025-09-17 00:00:00-04:00,19.938228355946375,20.25596874506391,19.729711935793784,19.858793258666992,7334900,0.0,0.0
2025-09-18 00:00:00-04:00,19.858793126052817,20.146746535443988,19.77935802930389,19.819074630737305,3449900,0.0,0.0
2025-09-19 00:00:00-04:00,19.898512131087312,19.898512131087312,19.332534921635812,19.37225341796875,8853800,0.0,0.0
2025-09-22 00:00:00-04:00,19.431829136313365,19.660204807026773,19.312677435889906,19.332534790039062,3443800,0.0,0.0
2025-09-23 00:00:00-04:00,19.342463170140494,19.550981473294925,18.925428457713636,18.945287704467773,2979500,0.0,0.0
2025-09-24 00:00:00-04:00,19.034653148191765,19.3523935328691,19.01479390067891,19.173664093017578,3357000,0.0,0.0
2025-09-25 00:00:00-04:00,19.13394717208482,19.163734148974186,19.00486395929074,19.074369430541992,3269600,0.0,0.0
2025-09-26 00:00:00-04:00,19.11408852772051,19.352393819761303,18.975077580833908,19.263029098510742,2703500,0.0,0.0
2025-09-29 00:00:00-04:00,19.35239349931601,19.35239349931601,18.915499524201113,19.163734436035156,2804900,0.0,0.0
2025-09-30 00:00:00-04:00,19.08430018184054,19.44175907669187,18.985007727832645,19.43182945251465,3407100,0.0,0.0
2025-10-01 00:00:00-04:00,19.471547949223535,19.570840403231426,19.183594529730595,19.43182945251465,2835900,0.0,0.0
2025-10-02 00:00:00-04:00,19.501334557561155,19.541053053515824,19.124018315402424,19.31267738342285,2310600,0.0,0.0
2025-10-03 00:00:00-04:00,19.282888260326754,19.47154732589019,19.143877314060067,19.23324203491211,2177200,0.0,0.0
2025-10-06 00:00:00-04:00,18.935358081090705,19.074369020605655,18.786417518198686,18.945287704467773,3167000,0.0,0.0
2025-10-07 00:00:00-04:00,19.00486514896932,19.24317044841207,18.776489473738625,18.84599494934082,2703800,0.0,0.0
2025-10-08 00:00:00-04:00,18.905572104628863,18.905572104628863,18.637477940916344,18.657337188720703,2906400,0.0,0.0
2025-10-09 00:00:00-04:00,18.190654151143107,18.498464913475715,17.972208109146113,18.001995086669922,3692900,0.0,0.0
2025-10-10 00:00:00-04:00,17.575032583913742,17.783549001603777,17.356584648563707,17.38637351989746,5657700,0.0,0.0
2025-10-13 00:00:00-04:00,17.386373386775336,17.58496017916693,17.20764394790545,17.346654891967773,3646200,0.0,0.0
2025-10-14 00:00:00-04:00,17.22750336009725,17.545243746068774,17.138138639807494,17.396303176879883,4471400,0.0,0.0
2025-10-15 00:00:00-04:00,17.376443197638373,17.515454137177237,17.07856207180309,17.167926788330078,2751700,0.0,0.0
2025-10-16 00:00:00-04:00,17.187785737047363,17.277150461871635,16.830328731632463,17.068634033203125,4450900,0.0,0.0
2025-10-17 00:00:00-04:00,16.899834143062915,17.12820981945729,16.87004527027497,17.04877471923828,3709500,0.0,0.0
2025-10-20 00:00:00-04:00,17.11827901099171,17.277149200439453,17.05870316341932,17.277149200439453,2786000,0.0,0.0
2025-10-21 00:00:00-04:00,17.366514391285055,17.59489005809507,17.326797789783445,17.426090240478516,4090400,0.0,0.0
2025-10-22 00:00:00-04:00,17.376442980978318,18.1211476801631,17.32679675858546,17.694183349609375,6824900,0.0,0.0
2025-10-23 00:00:00-04:00,17.714044071448537,17.872914268995704,17.25729083308882,17.555173873901367,3454800,0.0,0.0
2025-10-24 00:00:00-04:00,17.65446693602214,17.79347787528875,17.07856203835502,17.157997131347656,4279300,0.0,0.0
2025-10-27 00:00:00-04:00,17.26721949001037,17.39630270196366,17.11827892488753,17.24736213684082,3483200,0.0,0.0
2025-10-28 00:00:00-04:00,17.227502533384133,17.26721913278361,16.899832539339958,17.138137817382812,4569900,0.0,0.0
2025-10-29 00:00:00-04:00,16.919692495020204,16.999127591029975,16.065763792503592,16.165058135986328,11903200,0.0,0.0
2025-10-30 00:00:00-04:00,16.045904829055125,16.174988046032176,15.867175386398975,15.95654010772705,7220800,0.0,0.0
2025-10-31 00:00:00-04:00,15.797669663056734,15.946610231620676,15.559364374578012,15.877104759216309,7431000,0.0,0.0
2025-11-03 00:00:00-05:00,15.777811272223259,15.887034292082554,15.529576361409468,15.549434661865234,6103900,0.0,0.0
2025-11-04 00:00:00-05:00,14.884165537558605,16.959409614918616,14.79480081507844,16.92962074279785,9822000,0.0,0.0
2025-11-05 00:00:00-05:00,16.939550215059974,17.098420410516315,16.48279887659352,16.879974365234375,9333600,0.0,0.0
2025-11-06 00:00:00-05:00,16.95940970925629,17.048774432233547,16.264351173629183,16.353715896606445,6895300,0.0,0.0
2025-11-07 00:00:00-05:00,16.194845581624097,16.36364540226135,15.797670090090014,16.31399917602539,6688500,0.0,0.0
2025-11-10 00:00:00-05:00,16.224633492983337,16.39343330362542,15.668586890819821,16.016115188598633,7338100,0.0,0.0
2025-11-11 00:00:00-05:00,16.174987269687083,16.48279802066429,15.956539341866728,16.016115188598633,6102400,0.0,0.0
2025-11-12 00:00:00-05:00,16.08562307443201,16.18491552424535,15.529576454231512,15.579222679138184,5907500,0.0,0.0
2025-11-13 00:00:00-05:00,15.628869324411411,16.23456309605233,15.58915177765963,16.006187438964844,4344700,0.0,0.0
2025-11-14 00:00:00-05:00,15.87710497738518,16.03597517188738,15.767881955400181,15.946610450744629,4406000,0.0,0.0
2025-11-17 00:00:00-05:00,15.82745714223289,15.82745714223289,15.33098733172828,15.440211296081543,3830600,0.0,0.0
2025-11-18 00:00:00-05:00,15.469999923628249,15.628870118709552,15.340917653389425,15.360776901245117,4575400,0.0,0.0
2025-11-19 00:00:00-05:00,15.370705036943114,15.440211455049267,15.05296465796993,15.191976547241211,3690200,0.0,0.0
2025-11-20 00:00:00-05:00,15.291270490000128,15.350847286662415,14.993389347511874,15.062894821166992,4070100,0.0,0.0
2025-11-21 00:00:00-05:00,15.162188559262514,15.748022143779089,15.102611764986733,15.469999313354492,4681400,0.0,0.0
2025-11-24 00:00:00-05:00,15.301200121368414,15.70830523344515,15.301200121368414,15.668587684631348,5533400,0.0,0.0
2025-11-25 00:00:00-05:00,15.82745796857588,16.02604571375768,15.78774041953952,15.996258735656738,3294000,0.0,0.0
2025-11-26 00:00:00-05:00,16.016115188598633,16.1054799056375,15.916822742006131,16.016115188598633,2627600,0.0,0.0
2025-11-28 00:00:00-05:00,16.135268944403972,16.194844791757877,16.016115355814122,16.065763473510742,1491400,0.0,0.0
2025-12-01 00:00:00-05:00,16.055834502992084,16.333858291754787,15.996258653215119,16.274280548095703,3057000,0.0,0.0
2025-12-02 00:00:00-05:00,16.254422889141793,16.323928361557943,16.006187976865775,16.17498779296875,4163800,0.0,0.0
2025-12-03 00:00:00-05:00,16.174987726436,16.492728109821204,16.02604526457737,16.155128479003906,5292100,0.0,0.0
2025-12-04 00:00:00-05:00,16.17498815729114,16.24449363127282,15.658659073595622,15.688446998596191,3610200,0.0,0.0
2025-12-05 00:00:00-05:00,15.648729094492793,15.896964006726723,15.509717202743017,15.877104759216309,8190600,0.0,0.0
2025-12-08 00:00:00-05:00,15.887034032461898,16.016115350667555,15.390564218947464,15.469999313354492,4965100,0.0,0.0
2025-12-09 00:00:00-05:00,14.109672605887424,14.765012629949442,13.831649766242547,14.129530906677246,17428400,0.0,0.0
2025-12-10 00:00:00-05:00,14.179178217502995,14.894095044796737,13.921014623068391,14.774942398071289,7879300,0.0,0.0
2025-12-11 00:00:00-05:00,14.745154237202877,15.340917461297904,14.695507065126364,15.301199913024902,7108900,0.0,0.0
2025-12-12 00:00:00-05:00,15.321058748076569,15.499787237021872,15.062894217783219,15.469999313354492,6109800,0.0,0.0
2025-12-15 00:00:00-05:00,15.520000457763672,15.539999961853027,15.15999984741211,15.399999618530273,5172300,0.11,0.0
2025-12-16 00:00:00-05:00,15.470000267028809,15.579999923706055,15.300000190734863,15.380000114440918,5214200,0.0,0.0
2025-12-17 00:00:00-05:00,15.3100004196167,15.619999885559082,15.289999961853027,15.529999732971191,4284200,0.0,0.0
2025-12-18 00:00:00-05:00,15.460000038146973,15.720000267028809,15.34000015258789,15.430000305175781,4085500,0.0,0.0
2025-12-19 00:00:00-05:00,15.34000015258789,15.850000381469727,15.34000015258789,15.430000305175781,8714700,0.0,0.0
2025-12-22 00:00:00-05:00,15.289999961853027,15.529999732971191,15.1899995803833,15.319999694824219,4734800,0.0,0.0
2025-12-23 00:00:00-05:00,15.359999656677246,15.359999656677246,15.079999923706055,15.109999656677246,3040500,0.0,0.0
2025-12-24 00:00:00-05:00,15.069999694824219,15.130000114440918,14.930000305175781,15.119999885559082,1753100,0.0,0.0
2025-12-26 00:00:00-05:00,15.079999923706055,15.1899995803833,15.020000457763672,15.1899995803833,1983300,0.0,0.0
2025-12-29 00:00:00-05:00,15.25,15.279999732971191,15.109999656677246,15.229999542236328,2634600,0.0,0.0
2025-12-30 00:00:00-05:00,15.170000076293945,15.300000190734863,15.130000114440918,15.140000343322754,2955000,0.0,0.0
2025-12-31 00:00:00-05:00,15.079999923706055,15.239999771118164,15.020000457763672,15.0600004196167,2950200,0.0,0.0
2026-01-02 00:00:00-05:00,15.09000015258789,15.279999732971191,14.930000305175781,15.149999618530273,3365400,0.0,0.0
2026-01-05 00:00:00-05:00,15.079999923706055,15.699999809265137,15.050000190734863,15.449999809265137,3686200,0.0,0.0
2026-01-06 00:00:00-05:00,15.170000076293945,15.649999618530273,15.140000343322754,15.630000114440918,4562000,0.0,0.0
2026-01-07 00:00:00-05:00,15.600000381469727,15.739999771118164,15.0,15.069999694824219,4844700,0.0,0.0
2026-01-08 00:00:00-05:00,15.0,15.829999923706055,14.979999542236328,15.8100004196167,9119000,0.0,0.0
2026-01-09 00:00:00-05:00,16.0,16.110000610351562,15.569999694824219,15.970000267028809,4730400,0.0,0.0
2026-01-12 00:00:00-05:00,15.90999984741211,15.949999809265137,15.609999656677246,15.649999618530273,4719800,0.0,0.0
2026-01-13 00:00:00-05:00,15.680000305175781,15.75,15.34000015258789,15.550000190734863,4081800,0.0,0.0
2026-01-14 00:00:00-05:00,15.630000114440918,15.770000457763672,15.430000305175781,15.479999542236328,4059100,0.0,0.0
2026-01-15 00:00:00-05:00,15.489999771118164,15.600000381469727,15.329999923706055,15.4399995803833,2960200,0.0,0.0
2026-01-16 00:00:00-05:00,15.359999656677246,15.420000076293945,15.180000305175781,15.279999732971191,3024200,0.0,0.0
2026-01-20 00:00:00-05:00,15.149999618530273,15.199999809265137,14.710000038146973,14.789999961853027,3769300,0.0,0.0
2026-01-21 00:00:00-05:00,14.90999984741211,15.130000114440918,14.84000015258789,15.0,3939200,0.0,0.0
2026-01-22 00:00:00-05:00,15.079999923706055,15.369999885559082,14.949999809265137,15.369999885559082,5357600,0.0,0.0
2026-01-23 00:00:00-05:00,15.279999732971191,15.619999885559082,15.180000305175781,15.460000038146973,3927400,0.0,0.0
2026-01-26 00:00:00-05:00,15.529999732971191,15.619999885559082,15.180000305175781,15.180000305175781,3357700,0.0,0.0
2026-01-27 00:00:00-05:00,15.09000015258789,15.210000038146973,14.630000114440918,15.050000190734863,4671100,0.0,0.0
2026-01-28 00:00:00-05:00,15.010000228881836,15.390000343322754,14.800000190734863,14.84000015258789,3603600,0.0,0.0
2026-01-29 00:00:00-05:00,14.859999656677246,14.970000267028809,14.369999885559082,14.550000190734863,4400400,0.0,0.0
2026-01-30 00:00:00-05:00,14.510000228881836,14.649999618530273,14.1899995803833,14.649999618530273,13514100,0.0,0.0
2026-02-02 00:00:00-05:00,14.59000015258789,15.010000228881836,14.380000114440918,14.779999732971191,9403900,0.0,0.0
2026-02-03 00:00:00-05:00,13.890000343322754,14.539999961853027,11.829999923706055,12.420000076293945,32471200,0.0,0.0
2026-02-04 00:00:00-05:00,12.600000381469727,13.729999542236328,12.579999923706055,13.699999809265137,15820100,0.0,0.0
2026-02-05 00:00:00-05:00,13.5600004196167,13.65999984741211,13.0600004196167,13.199999809265137,9184600,0.0,0.0
2026-02-06 00:00:00-05:00,13.170000076293945,13.329999923706055,12.899999618530273,13.260000228881836,7446700,0.0,0.0
2026-02-09 00:00:00-05:00,13.100000381469727,13.329999923706055,12.949999809265137,13.279999732971191,8620100,0.0,0.0
2026-02-10 00:00:00-05:00,13.319999694824219,13.619999885559082,12.859999656677246,13.380000114440918,5026200,0.0,0.0
2026-02-11 00:00:00-05:00,13.239999771118164,13.369999885559082,12.380000114440918,12.40999984741211,9420100,0.0,0.0
2026-02-12 00:00:00-05:00,12.380000114440918,12.539999961853027,12.100000381469727,12.210000038146973,9235800,0.0,0.0
2026-02-13 00:00:00-05:00,12.25,12.609999656677246,12.199999809265137,12.420000076293945,6075600,0.0,0.0
2026-02-17 00:00:00-05:00,12.479999542236328,12.5600004196167,12.220000267028809,12.369999885559082,3844500,0.0,0.0
2026-02-18 00:00:00-05:00,12.350000381469727,13.149999618530273,12.34000015258789,13.09000015258789,5022800,0.0,0.0
2026-02-19 00:00:00-05:00,13.100000381469727,13.199999809265137,12.649999618530273,12.899999618530273,3626100,0.0,0.0
2026-02-20 00:00:00-05:00,12.869999885559082,12.970000267028809,12.420000076293945,12.520000457763672,7260400,0.0,0.0
2026-02-23 00:00:00-05:00,12.300000190734863,12.550000190734863,11.789999961853027,12.100000381469727,6238400,0.0,0.0
2026-02-24 00:00:00-05:00,12.170000076293945,12.270000457763672,12.069999694824219,12.15999984741211,3153100,0.0,0.0
2026-02-25 00:00:00-05:00,12.149999618530273,12.194999694824219,11.6899995803833,12.010000228881836,4050755,0.0,0.0
