Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,12.663741366409276,13.01930003565843,12.599448540490071,12.84882640838623,116900,0.0,0.0
2025-09-17 00:00:00-04:00,12.809861334857287,13.053394827375536,12.663741610948955,12.946240425109863,182500,0.0,0.0
2025-09-18 00:00:00-04:00,12.907275172726653,12.907275172726653,12.673483241616196,12.819602966308594,105900,0.0,0.0
2025-09-19 00:00:00-04:00,12.770896355756536,13.97882321709113,12.71244883622814,13.482014656066895,312800,0.0,0.0
2025-09-22 00:00:00-04:00,13.36511854900828,14.047012153456274,13.199515697055778,13.82296085357666,143400,0.0,0.0
2025-09-23 00:00:00-04:00,13.774254549917188,13.99830491513685,13.501496371815156,13.676840782165527,49400,0.0,0.0
2025-09-24 00:00:00-04:00,13.685607725524575,13.84146900968156,13.238480596923734,13.326152801513672,54800,0.0,0.0
2025-09-25 00:00:00-04:00,13.326152550053255,13.822960151677403,12.975463738310895,13.228738784790039,104800,0.0,0.0
2025-09-26 00:00:00-04:00,13.218997663117142,13.30666986897528,12.985205733499802,13.248222351074219,38900,0.0,0.0
2025-09-29 00:00:00-04:00,13.257962792940091,13.42356563960852,13.043653991727505,13.326152801513672,50700,0.0,0.0
2025-09-30 00:00:00-04:00,13.296928698357664,13.326153387176378,13.01930065762592,13.180032730102539,97600,0.0,0.0
2025-10-01 00:00:00-04:00,13.170291998996921,13.355377048450304,13.082619791200793,13.218997955322266,44900,0.0,0.0
2025-10-02 00:00:00-04:00,13.18977407056133,13.18977407056133,12.868309931030444,13.082619667053223,41200,0.0,0.0
2025-10-03 00:00:00-04:00,13.072877695487024,13.072877695487024,12.712448245132368,12.761155128479004,65900,0.0,0.0
2025-10-06 00:00:00-04:00,12.673483155134578,13.097230911254883,12.673483155134578,13.097230911254883,137600,0.0,0.0
2025-10-07 00:00:00-04:00,13.07287795270014,13.07287795270014,12.722190057916217,12.946240425109863,97600,0.0,0.0
2025-10-08 00:00:00-04:00,12.858568055269238,12.858568055269238,12.283828871610645,12.571198463439941,180200,0.0,0.0
2025-10-09 00:00:00-04:00,12.459173173001401,12.508853655103724,12.28382876486481,12.371500968933105,394000,0.0,0.0
2025-10-10 00:00:00-04:00,12.352018546066642,12.371500741609099,12.176674141151969,12.274087905883789,111900,0.0,0.0
2025-10-13 00:00:00-04:00,12.342277247696991,12.342277247696991,11.991589359375686,12.157191276550293,187800,0.0,0.0
2025-10-14 00:00:00-04:00,12.030555212582794,12.293570908209064,11.884434555895691,12.137709617614746,96400,0.0,0.0
2025-10-15 00:00:00-04:00,11.90391721150975,12.332535743713379,11.90391721150975,12.332535743713379,103200,0.0,0.0
2025-10-16 00:00:00-04:00,12.274088404839908,12.644258496253046,12.030554912116946,12.556587219238281,134000,0.0,0.0
2025-10-17 00:00:00-04:00,12.468914698204513,13.17029139964902,12.468914698204513,12.9754638671875,96300,0.0,0.0
2025-10-20 00:00:00-04:00,13.004688803646927,13.25796292848821,12.94624035698722,13.072877883911133,73700,0.0,0.0
2025-10-21 00:00:00-04:00,12.91701657021292,13.09723083309456,12.829344364916322,12.98520565032959,62500,0.0,0.0
2025-10-22 00:00:00-04:00,12.907275085787846,12.907275085787846,12.420208101418494,12.468914985656738,273300,0.0,0.0
2025-10-23 00:00:00-04:00,12.371501435779987,12.53710428771223,12.359811746195994,12.478656768798828,59400,0.0,0.0
2025-10-24 00:00:00-04:00,12.488397239421596,12.761155420808421,12.07926089634791,12.73193073272705,789400,0.0,0.0
2025-10-27 00:00:00-04:00,12.73193069157197,12.955981987772164,12.658870829617806,12.946240425109863,74600,0.0,0.0
2025-10-28 00:00:00-04:00,12.878051125003196,12.946240204464047,12.761155162067507,12.936498641967773,82600,0.0,0.0
2025-10-29 00:00:00-04:00,12.897533484989012,12.936498806463042,12.663741556144831,12.770895957946777,86000,0.0,0.0
2025-10-30 00:00:00-04:00,12.673483505566065,12.736801806516416,12.544897847876612,12.615035057067871,32600,0.0,0.0
2025-10-31 00:00:00-04:00,12.468914861046406,12.658870685770001,12.2546051299438,12.420207977294922,265000,0.0,0.0
2025-11-03 00:00:00-05:00,12.293570327318292,12.527362252162732,12.176674364896074,12.371500968933105,95500,0.0,0.0
2025-11-04 00:00:00-05:00,12.225381534236154,12.468915027232864,12.12309698409413,12.254605293273926,127800,0.0,0.0
2025-11-05 00:00:00-05:00,12.23512268639956,12.395854749224176,12.176674241278555,12.322793960571289,133400,0.0,0.0
2025-11-06 00:00:00-05:00,13.160550584387359,14.076236137115231,12.741672666423309,13.83270263671875,587200,0.0,0.0
2025-11-07 00:00:00-05:00,13.696324322702283,13.910633131845055,13.218997961050585,13.608652114868164,544400,0.0,0.0
2025-11-10 00:00:00-05:00,13.452790265043465,13.681711408966496,13.152756458320374,13.540461540222168,90400,0.0,0.0
2025-11-11 00:00:00-05:00,13.37485904955029,13.637875669091631,13.277446209317853,13.296928405761719,81200,0.0,0.0
2025-11-12 00:00:00-05:00,13.296928025447926,13.296928025447926,12.955981700876189,13.063136100769043,134300,0.0,0.0
2025-11-13 00:00:00-05:00,13.063136508333995,13.063136508333995,12.66763797912589,12.756284713745117,108800,0.0,0.0
2025-11-14 00:00:00-05:00,12.692965630564045,12.946240690945293,12.692965630564045,12.74167251586914,169900,0.0,0.0
2025-11-17 00:00:00-05:00,12.722190002859149,12.800120645807208,12.644258430904545,12.770895957946777,81700,0.0,0.0
2025-11-18 00:00:00-05:00,12.741672322605108,12.829344529023167,12.741672322605108,12.819602966308594,52900,0.0,0.0
2025-11-19 00:00:00-05:00,12.800120613938992,12.800120613938992,12.52736243529332,12.595552444458008,66900,0.0,0.0
2025-11-20 00:00:00-05:00,12.566327476181984,12.639388265013856,12.274088036880583,12.410466194152832,127100,0.0,0.0
2025-11-21 00:00:00-05:00,12.342277110932187,12.712448120117188,12.218562241592664,12.712448120117188,69400,0.0,0.0
2025-11-24 00:00:00-05:00,12.722189907263614,12.85856806689469,12.663741460988483,12.809861183166504,123100,0.0,0.0
2025-11-25 00:00:00-05:00,12.770896204600637,12.878051537478699,12.712448685764024,12.86830997467041,41100,0.0,0.0
2025-11-26 00:00:00-05:00,12.80012025862307,12.926757781834711,12.741671813676728,12.839085578918457,115900,0.0,0.0
2025-11-28 00:00:00-05:00,12.82934451421883,13.12158489227295,12.82934451421883,13.12158489227295,59500,0.0,0.0
2025-12-01 00:00:00-05:00,13.248222572987876,13.527798736946473,12.90727530649666,13.345635414123535,229900,0.0,0.0
2025-12-02 00:00:00-05:00,13.296927928466872,13.296927928466872,12.936498481630752,13.10210132598877,93300,0.0,0.0
2025-12-03 00:00:00-05:00,13.043653809748598,13.131325084108854,13.004688489252977,13.10210132598877,76500,0.0,0.0
2025-12-04 00:00:00-05:00,13.06313648762512,13.238480900830254,12.692965464751257,12.907275199890137,87000,0.0,0.0
2025-12-05 00:00:00-05:00,12.848826875156206,12.965723771080032,12.800120919028934,12.955982208251953,76200,0.0,0.0
2025-12-08 00:00:00-05:00,12.896559658322927,12.985205461183357,12.517621611754512,12.673482894897461,105300,0.0,0.0
2025-12-09 00:00:00-05:00,12.673483407972487,12.93162832025132,12.517622118519629,12.654000282287598,204100,0.0,0.0
2025-12-10 00:00:00-05:00,12.5600004196167,12.779000282287598,12.5600004196167,12.640000343322754,193000,0.336,0.0
2025-12-11 00:00:00-05:00,12.569999694824219,12.699999809265137,12.437000274658203,12.539999961853027,215800,0.0,0.0
2025-12-12 00:00:00-05:00,12.489999771118164,12.6899995803833,12.479999542236328,12.5,99400,0.0,0.0
2025-12-15 00:00:00-05:00,12.489999771118164,12.539999961853027,12.350000381469727,12.470000267028809,232600,0.0,0.0
2025-12-16 00:00:00-05:00,12.479999542236328,12.520000457763672,12.40999984741211,12.489999771118164,140200,0.0,0.0
2025-12-17 00:00:00-05:00,12.420000076293945,12.529999732971191,12.359999656677246,12.510000228881836,256600,0.0,0.0
2025-12-18 00:00:00-05:00,12.539999961853027,12.680000305175781,12.418999671936035,12.670000076293945,196600,0.0,0.0
2025-12-19 00:00:00-05:00,12.670000076293945,12.803000450134277,12.550000190734863,12.699999809265137,162900,0.0,0.0
2025-12-22 00:00:00-05:00,12.710000038146973,12.720000267028809,12.475000381469727,12.619999885559082,156900,0.0,0.0
2025-12-23 00:00:00-05:00,12.609999656677246,12.770000457763672,12.539999961853027,12.640000343322754,280400,0.0,0.0
2025-12-24 00:00:00-05:00,12.619999885559082,12.699999809265137,12.53499984741211,12.670000076293945,68400,0.0,0.0
2025-12-26 00:00:00-05:00,12.770000457763672,12.770000457763672,12.569999694824219,12.630000114440918,176000,0.0,0.0
2025-12-29 00:00:00-05:00,12.539999961853027,12.699999809265137,12.399999618530273,12.449999809265137,197500,0.0,0.0
2025-12-30 00:00:00-05:00,12.390000343322754,12.484999656677246,12.3100004196167,12.40999984741211,258700,0.0,0.0
2025-12-31 00:00:00-05:00,12.390000343322754,12.550000190734863,12.210000038146973,12.479999542236328,144600,0.0,0.0
2026-01-02 00:00:00-05:00,12.539999961853027,12.75,12.399999618530273,12.729999542236328,31100,0.0,0.0
2026-01-05 00:00:00-05:00,12.640000343322754,12.869999885559082,12.640000343322754,12.800000190734863,120800,0.0,0.0
2026-01-06 00:00:00-05:00,12.793999671936035,12.960000038146973,12.670000076293945,12.920000076293945,95800,0.0,0.0
2026-01-07 00:00:00-05:00,12.869999885559082,13.079999923706055,12.850000381469727,13.0,102600,0.0,0.0
2026-01-08 00:00:00-05:00,12.979999542236328,13.149999618530273,12.979999542236328,13.079999923706055,87900,0.0,0.0
2026-01-09 00:00:00-05:00,13.0600004196167,13.199999809265137,12.970000267028809,13.010000228881836,63900,0.0,0.0
2026-01-12 00:00:00-05:00,13.039999961853027,13.050000190734863,12.861000061035156,13.050000190734863,197800,0.0,0.0
2026-01-13 00:00:00-05:00,12.989999771118164,13.020000457763672,12.84000015258789,12.90999984741211,28200,0.0,0.0
2026-01-14 00:00:00-05:00,12.970000267028809,13.15999984741211,12.880000114440918,13.135000228881836,175000,0.0,0.0
2026-01-15 00:00:00-05:00,13.199999809265137,13.524999618530273,13.130000114440918,13.3149995803833,284900,0.0,0.0
2026-01-16 00:00:00-05:00,13.300000190734863,13.649999618530273,13.149999618530273,13.510000228881836,342100,0.0,0.0
2026-01-20 00:00:00-05:00,13.5,13.609999656677246,13.329999923706055,13.449999809265137,117300,0.0,0.0
2026-01-21 00:00:00-05:00,13.420000076293945,13.630000114440918,13.420000076293945,13.609999656677246,161900,0.0,0.0
2026-01-22 00:00:00-05:00,13.579999923706055,13.680000305175781,13.579999923706055,13.649999618530273,91100,0.0,0.0
2026-01-23 00:00:00-05:00,13.649999618530273,13.75,13.630000114440918,13.699999809265137,130200,0.0,0.0
2026-01-26 00:00:00-05:00,13.739999771118164,13.960000038146973,13.65999984741211,13.899999618530273,63900,0.0,0.0
2026-01-27 00:00:00-05:00,13.850000381469727,13.989999771118164,13.800000190734863,13.970000267028809,72500,0.0,0.0
2026-01-28 00:00:00-05:00,13.885000228881836,13.9399995803833,13.850000381469727,13.899999618530273,35700,0.0,0.0
2026-01-29 00:00:00-05:00,13.890000343322754,13.904000282287598,13.770000457763672,13.819999694824219,214700,0.0,0.0
2026-01-30 00:00:00-05:00,13.75,13.869999885559082,13.710000038146973,13.720000267028809,60000,0.0,0.0
2026-02-02 00:00:00-05:00,13.84000015258789,13.84000015258789,13.710000038146973,13.75,45400,0.0,0.0
2026-02-03 00:00:00-05:00,13.720000267028809,13.720000267028809,13.5,13.539999961853027,89600,0.0,0.0
2026-02-04 00:00:00-05:00,13.586000442504883,13.586000442504883,13.449999809265137,13.460000038146973,24400,0.0,0.0
2026-02-05 00:00:00-05:00,13.460000038146973,13.489999771118164,13.449999809265137,13.449999809265137,29500,0.0,0.0
2026-02-06 00:00:00-05:00,13.460000038146973,13.649999618530273,13.449999809265137,13.5600004196167,382100,0.0,0.0
2026-02-09 00:00:00-05:00,13.600000381469727,13.600000381469727,13.4399995803833,13.479999542236328,65100,0.0,0.0
2026-02-10 00:00:00-05:00,13.449999809265137,13.569000244140625,13.430000305175781,13.539999961853027,31000,0.0,0.0
2026-02-11 00:00:00-05:00,13.569999694824219,13.682999610900879,13.359999656677246,13.359999656677246,36300,0.0,0.0
2026-02-12 00:00:00-05:00,13.3100004196167,13.449999809265137,13.3100004196167,13.390000343322754,68100,0.0,0.0
2026-02-13 00:00:00-05:00,13.359999656677246,13.65999984741211,13.359999656677246,13.579999923706055,46900,0.0,0.0
2026-02-17 00:00:00-05:00,13.550000190734863,13.579999923706055,13.399999618530273,13.489999771118164,111900,0.0,0.0
2026-02-18 00:00:00-05:00,13.470000267028809,13.600000381469727,13.470000267028809,13.5,336300,0.0,0.0
2026-02-19 00:00:00-05:00,13.529999732971191,14.0,13.529999732971191,13.859999656677246,168200,0.0,0.0
2026-02-20 00:00:00-05:00,13.8100004196167,14.050000190734863,13.800000190734863,13.84000015258789,344400,0.0,0.0
2026-02-23 00:00:00-05:00,13.829999923706055,13.920000076293945,13.829999923706055,13.90999984741211,73500,0.0,0.0
2026-02-24 00:00:00-05:00,13.869999885559082,13.989999771118164,13.869999885559082,13.970000267028809,64700,0.0,0.0
2026-02-25 00:00:00-05:00,13.925000190734863,13.98840045928955,13.8149995803833,13.920000076293945,235799,0.0,0.0
