Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,37.95506142738339,38.07407284040737,36.62608866815107,37.3599967956543,584200,0.0,0.0
2025-09-17 00:00:00-04:00,37.766627036023394,39.34353869028671,37.52860042250356,38.54020690917969,604600,0.0,0.0
2025-09-18 00:00:00-04:00,39.174938816221875,41.366750940731315,38.798064927778505,41.237823486328125,729700,0.0,0.0
2025-09-19 00:00:00-04:00,41.26757614464161,41.28741201105793,39.5121416914962,39.63115310668945,821300,0.0,0.0
2025-09-22 00:00:00-04:00,39.422880848751795,39.58156399140201,38.79806431937083,39.1749382019043,303200,0.0,0.0
2025-09-23 00:00:00-04:00,39.16502193584498,39.73033086474757,38.67905268615976,38.75839614868164,343600,0.0,0.0
2025-09-24 00:00:00-04:00,38.84765341514639,39.12535176172048,38.450947436662176,38.6096305847168,258000,0.0,0.0
2025-09-25 00:00:00-04:00,38.48069792420535,38.96666717529297,38.32201478200819,38.96666717529297,266300,0.0,0.0
2025-09-26 00:00:00-04:00,39.115431686837674,39.37329416534363,38.52037083126257,39.14518737792969,325300,0.0,0.0
2025-09-29 00:00:00-04:00,39.16502250671171,39.16502250671171,38.550122013117935,38.847652435302734,378300,0.0,0.0
2025-09-30 00:00:00-04:00,38.68897175429008,38.90716250999165,38.034403270490174,38.322017669677734,317800,0.0,0.0
2025-10-01 00:00:00-04:00,38.0244844072626,38.331934650820784,37.657530349877014,38.08399200439453,389900,0.0,0.0
2025-10-02 00:00:00-04:00,38.01456847685654,38.44102634931247,37.74678996393917,38.29226303100586,428800,0.0,0.0
2025-10-03 00:00:00-04:00,38.33193510948529,38.996419593872425,37.9649772644043,37.9649772644043,325200,0.0,0.0
2025-10-06 00:00:00-04:00,38.41127440512987,38.936911605919285,37.81621356587034,38.22283935546875,353600,0.0,0.0
2025-10-07 00:00:00-04:00,38.232754949946035,38.669136424721536,38.034400078075755,38.41127395629883,409300,0.0,0.0
2025-10-08 00:00:00-04:00,38.60963253708383,38.60963253708383,38.00465182225092,38.133583068847656,355400,0.0,0.0
2025-10-09 00:00:00-04:00,38.13358008610138,38.13358008610138,37.66744669638444,37.68728256225586,266600,0.0,0.0
2025-10-10 00:00:00-04:00,37.73687001304316,38.21291943997849,36.15995463112413,36.17979049682617,388100,0.0,0.0
2025-10-13 00:00:00-04:00,36.60625359392259,36.86411229160302,36.31863920486406,36.77485656738281,273900,0.0,0.0
2025-10-14 00:00:00-04:00,36.40790019447046,37.90547601687273,36.40790019447046,37.647613525390625,283800,0.0,0.0
2025-10-15 00:00:00-04:00,37.82612980320895,38.11374418310755,37.33024450682015,37.61785888671875,415600,0.0,0.0
2025-10-16 00:00:00-04:00,37.042630480986,37.37983263708565,35.09876100855492,35.316951751708984,542100,0.0,0.0
2025-10-17 00:00:00-04:00,35.71365974209341,36.1401214278431,35.52522467899895,36.07069778442383,335500,0.0,0.0
2025-10-20 00:00:00-04:00,36.23929779145377,36.774854811025094,36.18971001926484,36.576499938964844,255000,0.0,0.0
2025-10-21 00:00:00-04:00,36.48724211282733,36.90378395832601,36.37814673901443,36.70542907714844,284600,0.0,0.0
2025-10-22 00:00:00-04:00,37.52859934534893,37.99473273415618,36.239298332659374,37.54843521118164,454800,0.0,0.0
2025-10-23 00:00:00-04:00,37.340165311626265,37.38975308590597,36.29880313522902,36.427734375,518700,0.0,0.0
2025-10-24 00:00:00-04:00,36.72526521390304,37.201314662250226,36.68559726401931,37.19139862060547,284400,0.0,0.0
2025-10-27 00:00:00-04:00,37.28065742570848,37.51868403704649,36.814524027794896,36.89386749267578,265500,0.0,0.0
2025-10-28 00:00:00-04:00,36.66576168598344,36.97320816235169,36.397983159811105,36.72526550292969,188600,0.0,0.0
2025-10-29 00:00:00-04:00,36.44756859418699,36.69551123768486,35.257443148736314,35.48554992675781,291100,0.0,0.0
2025-10-30 00:00:00-04:00,35.67398953504622,36.42773352306208,35.515306391079484,35.852508544921875,307000,0.0,0.0
2025-10-31 00:00:00-04:00,35.465714546900166,35.6144816483577,34.969829253114455,35.366539001464844,246200,0.0,0.0
2025-11-03 00:00:00-05:00,35.197939927600125,35.644233666758836,34.771478270946844,35.57481002807617,311100,0.0,0.0
2025-11-04 00:00:00-05:00,35.43596330818571,35.85250893013934,35.17810461520842,35.59464645385742,301300,0.0,0.0
2025-11-05 00:00:00-05:00,35.68390568472833,36.37814586043059,35.68390568472833,36.0607795715332,221300,0.0,0.0
2025-11-06 00:00:00-05:00,36.110369290604616,36.15004102468065,35.41612907749335,35.58473205566406,267800,0.0,0.0
2025-11-07 00:00:00-05:00,35.56489371980019,36.05085918693022,35.32686711517204,36.04094314575195,243800,0.0,0.0
2025-11-10 00:00:00-05:00,36.25913542266545,37.09222289924292,36.209543864757094,36.84428024291992,292200,0.0,0.0
2025-11-11 00:00:00-05:00,36.83436045237341,37.08230310892768,36.586417795819145,36.91370391845703,174600,0.0,0.0
2025-11-12 00:00:00-05:00,36.923619891054514,37.35999760378474,36.77485656738281,36.77485656738281,229000,0.0,0.0
2025-11-13 00:00:00-05:00,36.526913145626985,37.07238622093192,36.16987512301151,36.40789794921875,184300,0.0,0.0
2025-11-14 00:00:00-05:00,36.288887093694946,36.46740610774563,35.92193302405949,36.427734375,183200,0.0,0.0
2025-11-17 00:00:00-05:00,36.27896987124624,36.53682855908998,35.297115325927734,35.297115325927734,328800,0.0,0.0
2025-11-18 00:00:00-05:00,35.21777134201682,35.84258786161249,35.21777134201682,35.346702575683594,235600,0.0,0.0
2025-11-19 00:00:00-05:00,35.33678713146288,36.06077920715088,35.20785589561844,35.43596267700195,846200,0.0,0.0
2025-11-20 00:00:00-05:00,35.70374115257131,36.417817186280196,35.24752759028155,35.366539001464844,194700,0.0,0.0
2025-11-21 00:00:00-05:00,35.57481011780957,37.03271410043213,35.46571474723175,36.6657600402832,278800,0.0,0.0
2025-11-24 00:00:00-05:00,36.645926344274436,36.92362091614821,36.080617375357235,36.67567825317383,298700,0.0,0.0
2025-11-25 00:00:00-05:00,36.84427907089565,37.94514125197518,36.84427907089565,37.68728256225586,244300,0.0,0.0
2025-11-26 00:00:00-05:00,37.45917612592812,37.85588209710957,37.3599967956543,37.3599967956543,455000,0.0,0.0
2025-11-28 00:00:00-05:00,37.4900016784668,37.4900016784668,37.08000183105469,37.209999084472656,145300,0.31,0.0
2025-12-01 00:00:00-05:00,37.08000183105469,37.599998474121094,36.86000061035156,37.459999084472656,311000,0.0,0.0
2025-12-02 00:00:00-05:00,37.65999984741211,37.790000915527344,37.2400016784668,37.5099983215332,377100,0.0,0.0
2025-12-03 00:00:00-05:00,37.65999984741211,38.599998474121094,37.63999938964844,38.400001525878906,258300,0.0,0.0
2025-12-04 00:00:00-05:00,38.189998626708984,38.68000030517578,38.189998626708984,38.61000061035156,201900,0.0,0.0
2025-12-05 00:00:00-05:00,38.38999938964844,38.79999923706055,38.38999938964844,38.5,254400,0.0,0.0
2025-12-08 00:00:00-05:00,38.619998931884766,39.060001373291016,38.58000183105469,38.720001220703125,374400,0.0,0.0
2025-12-09 00:00:00-05:00,38.65999984741211,39.25,38.5099983215332,38.630001068115234,211900,0.0,0.0
2025-12-10 00:00:00-05:00,38.709999084472656,40.060001373291016,38.45000076293945,39.72999954223633,365800,0.0,0.0
2025-12-11 00:00:00-05:00,39.689998626708984,40.220001220703125,39.68000030517578,39.79999923706055,331600,0.0,0.0
2025-12-12 00:00:00-05:00,40.060001373291016,40.150001525878906,39.459999084472656,39.900001525878906,349300,0.0,0.0
2025-12-15 00:00:00-05:00,40.099998474121094,40.310001373291016,39.779998779296875,40.04999923706055,406000,0.0,0.0
2025-12-16 00:00:00-05:00,40.13999938964844,40.5,39.779998779296875,39.970001220703125,362500,0.0,0.0
2025-12-17 00:00:00-05:00,39.900001525878906,40.68000030517578,39.900001525878906,40.25,324700,0.0,0.0
2025-12-18 00:00:00-05:00,40.52000045776367,40.65999984741211,40.02000045776367,40.06999969482422,312600,0.0,0.0
2025-12-19 00:00:00-05:00,39.95000076293945,40.31999969482422,39.349998474121094,39.68000030517578,1415400,0.0,0.0
2025-12-22 00:00:00-05:00,39.70000076293945,40.06999969482422,39.369998931884766,39.45000076293945,249800,0.0,0.0
2025-12-23 00:00:00-05:00,39.290000915527344,39.56999969482422,39.04999923706055,39.09000015258789,225600,0.0,0.0
2025-12-24 00:00:00-05:00,39.04999923706055,39.380001068115234,38.97999954223633,39.099998474121094,91900,0.0,0.0
2025-12-26 00:00:00-05:00,39.099998474121094,39.27000045776367,38.61000061035156,38.810001373291016,146700,0.0,0.0
2025-12-29 00:00:00-05:00,38.84000015258789,39.02000045776367,38.25,38.5099983215332,200900,0.0,0.0
2025-12-30 00:00:00-05:00,38.45000076293945,38.45000076293945,38.18000030517578,38.209999084472656,148200,0.0,0.0
2025-12-31 00:00:00-05:00,38.27000045776367,38.27000045776367,37.900001525878906,38.0099983215332,165100,0.0,0.0
2026-01-02 00:00:00-05:00,37.939998626708984,38.11000061035156,37.56999969482422,37.900001525878906,180100,0.0,0.0
2026-01-05 00:00:00-05:00,37.72999954223633,39.279998779296875,37.72999954223633,39.02000045776367,411500,0.0,0.0
2026-01-06 00:00:00-05:00,38.709999084472656,39.56999969482422,38.58000183105469,39.5099983215332,425600,0.0,0.0
2026-01-07 00:00:00-05:00,39.439998626708984,39.529998779296875,38.95000076293945,39.33000183105469,459800,0.0,0.0
2026-01-08 00:00:00-05:00,39.09000015258789,40.540000915527344,39.09000015258789,40.43000030517578,424600,0.0,0.0
2026-01-09 00:00:00-05:00,40.41999816894531,40.459999084472656,39.77000045776367,40.06999969482422,395300,0.0,0.0
2026-01-12 00:00:00-05:00,39.59000015258789,40.02000045776367,39.52000045776367,39.77000045776367,488100,0.0,0.0
2026-01-13 00:00:00-05:00,39.849998474121094,39.88999938964844,39.31999969482422,39.400001525878906,441900,0.0,0.0
2026-01-14 00:00:00-05:00,39.290000915527344,40.18000030517578,39.11000061035156,39.9900016784668,431600,0.0,0.0
2026-01-15 00:00:00-05:00,40.09000015258789,41.099998474121094,40.029998779296875,40.79999923706055,575700,0.0,0.0
2026-01-16 00:00:00-05:00,40.7400016784668,41.060001373291016,40.529998779296875,40.880001068115234,648800,0.0,0.0
2026-01-20 00:00:00-05:00,40.279998779296875,40.75,39.75,39.79999923706055,328000,0.0,0.0
2026-01-21 00:00:00-05:00,40.08000183105469,42.27000045776367,40.08000183105469,42.02000045776367,401000,0.0,0.0
2026-01-22 00:00:00-05:00,42.13999938964844,42.81999969482422,41.93000030517578,42.09000015258789,300300,0.0,0.0
2026-01-23 00:00:00-05:00,41.709999084472656,41.93000030517578,39.959999084472656,40.33000183105469,250000,0.0,0.0
2026-01-26 00:00:00-05:00,40.209999084472656,40.66999816894531,39.65999984741211,40.310001373291016,231400,0.0,0.0
2026-01-27 00:00:00-05:00,40.130001068115234,40.70000076293945,39.83000183105469,40.060001373291016,404800,0.0,0.0
2026-01-28 00:00:00-05:00,38.81999969482422,40.61000061035156,38.650001525878906,39.86000061035156,1156000,0.0,0.0
2026-01-29 00:00:00-05:00,39.97999954223633,40.2599983215332,38.970001220703125,39.970001220703125,700400,0.0,0.0
2026-01-30 00:00:00-05:00,39.66999816894531,40.310001373291016,39.61000061035156,40.18000030517578,749500,0.0,0.0
2026-02-02 00:00:00-05:00,39.880001068115234,41.439998626708984,39.880001068115234,40.619998931884766,406600,0.0,0.0
2026-02-03 00:00:00-05:00,40.7400016784668,41.68000030517578,40.31999969482422,41.34000015258789,495700,0.0,0.0
2026-02-04 00:00:00-05:00,41.45000076293945,42.9900016784668,41.290000915527344,41.86000061035156,631600,0.0,0.0
2026-02-05 00:00:00-05:00,41.84000015258789,41.9900016784668,40.880001068115234,41.209999084472656,667100,0.0,0.0
2026-02-06 00:00:00-05:00,41.599998474121094,42.06999969482422,41.52000045776367,41.75,410100,0.0,0.0
2026-02-09 00:00:00-05:00,41.68000030517578,42.25,41.56999969482422,41.900001525878906,320200,0.0,0.0
2026-02-10 00:00:00-05:00,41.970001220703125,42.08000183105469,41.4900016784668,41.83000183105469,324800,0.0,0.0
2026-02-11 00:00:00-05:00,42.08000183105469,42.45000076293945,41.11000061035156,41.529998779296875,350500,0.0,0.0
2026-02-12 00:00:00-05:00,41.81999969482422,42.0099983215332,39.95000076293945,40.7400016784668,594600,0.0,0.0
2026-02-13 00:00:00-05:00,40.439998626708984,41.869998931884766,40.380001068115234,41.84000015258789,687400,0.0,0.0
2026-02-17 00:00:00-05:00,41.7599983215332,42.06999969482422,41.189998626708984,41.7400016784668,349600,0.0,0.0
2026-02-18 00:00:00-05:00,41.77000045776367,42.20000076293945,41.20000076293945,41.54999923706055,432600,0.0,0.0
2026-02-19 00:00:00-05:00,41.540000915527344,41.880001068115234,41.220001220703125,41.83000183105469,484900,0.0,0.0
2026-02-20 00:00:00-05:00,41.79999923706055,42.81999969482422,41.5,42.52000045776367,606100,0.0,0.0
2026-02-23 00:00:00-05:00,41.95000076293945,42.279998779296875,39.56999969482422,40.15999984741211,796700,0.0,0.0
2026-02-24 00:00:00-05:00,40.130001068115234,40.41999816894531,39.84000015258789,40.189998626708984,381200,0.0,0.0
2026-02-25 00:00:00-05:00,40.56999969482422,41.130001068115234,40.279998779296875,40.9900016784668,256831,0.0,0.0
