Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-25 00:00:00-04:00,14.319999694824219,14.380000114440918,14.095000267028809,14.140000343322754,5640400,0.0,0.0
2025-08-26 00:00:00-04:00,14.09000015258789,14.524999618530273,13.980999946594238,14.470000267028809,6079200,0.0,0.0
2025-08-27 00:00:00-04:00,14.319999694824219,14.579999923706055,14.210000038146973,14.210000038146973,3337800,0.0,0.0
2025-08-28 00:00:00-04:00,14.0600004196167,14.130000114440918,13.6899995803833,13.859999656677246,5490700,0.0,0.0
2025-08-29 00:00:00-04:00,13.800000190734863,13.939000129699707,13.600000381469727,13.609999656677246,3503900,0.0,0.0
2025-09-02 00:00:00-04:00,13.4399995803833,14.0,13.390000343322754,13.65999984741211,3965900,0.0,0.0
2025-09-03 00:00:00-04:00,13.510000228881836,13.649999618530273,13.430000305175781,13.510000228881836,3248600,0.0,0.0
2025-09-04 00:00:00-04:00,13.550000190734863,13.600000381469727,13.319999694824219,13.329999923706055,3123100,0.0,0.0
2025-09-05 00:00:00-04:00,13.3100004196167,13.489999771118164,13.119999885559082,13.489999771118164,3216500,0.0,0.0
2025-09-08 00:00:00-04:00,13.680000305175781,13.680000305175781,13.170000076293945,13.380000114440918,3131800,0.0,0.0
2025-09-09 00:00:00-04:00,13.345000267028809,13.548999786376953,13.270000457763672,13.300000190734863,3905400,0.0,0.0
2025-09-10 00:00:00-04:00,13.300000190734863,13.550000190734863,13.140000343322754,13.199999809265137,3184400,0.0,0.0
2025-09-11 00:00:00-04:00,13.1850004196167,13.600000381469727,13.130000114440918,13.539999961853027,4101200,0.0,0.0
2025-09-12 00:00:00-04:00,13.630000114440918,13.97599983215332,13.600000381469727,13.630000114440918,3836900,0.0,0.0
2025-09-15 00:00:00-04:00,14.890000343322754,15.204999923706055,14.4399995803833,14.619999885559082,10389400,0.0,0.0
2025-09-16 00:00:00-04:00,14.800000190734863,14.800000190734863,14.420000076293945,14.520000457763672,5064900,0.0,0.0
2025-09-17 00:00:00-04:00,14.510000228881836,15.0,14.380000114440918,14.770000457763672,5286300,0.0,0.0
2025-09-18 00:00:00-04:00,14.8100004196167,15.449999809265137,14.770000457763672,15.199999809265137,5775400,0.0,0.0
2025-09-19 00:00:00-04:00,14.789999961853027,14.800000190734863,14.319999694824219,14.369999885559082,7083200,0.0,0.0
2025-09-22 00:00:00-04:00,14.270000457763672,14.6899995803833,14.15999984741211,14.649999618530273,3281900,0.0,0.0
2025-09-23 00:00:00-04:00,14.600000381469727,14.649999618530273,14.300000190734863,14.390000343322754,3692600,0.0,0.0
2025-09-24 00:00:00-04:00,14.460000038146973,14.600000381469727,14.40999984741211,14.529999732971191,3522200,0.0,0.0
2025-09-25 00:00:00-04:00,14.3100004196167,14.3100004196167,13.920000076293945,14.079999923706055,4269300,0.0,0.0
2025-09-26 00:00:00-04:00,14.079999923706055,14.220000267028809,13.9399995803833,13.9399995803833,2648400,0.0,0.0
2025-09-29 00:00:00-04:00,13.960000038146973,14.0,13.470000267028809,13.609999656677246,4762100,0.0,0.0
2025-09-30 00:00:00-04:00,13.479999542236328,13.6899995803833,13.420000076293945,13.550000190734863,4211500,0.0,0.0
2025-10-01 00:00:00-04:00,13.539999961853027,13.800000190734863,13.5,13.710000038146973,3905400,0.0,0.0
2025-10-02 00:00:00-04:00,13.800000190734863,13.930000305175781,13.539999961853027,13.789999961853027,2984900,0.0,0.0
2025-10-03 00:00:00-04:00,13.84000015258789,14.100000381469727,13.800000190734863,13.90999984741211,3108900,0.0,0.0
2025-10-06 00:00:00-04:00,13.800000190734863,13.869999885559082,13.479999542236328,13.699999809265137,6354300,0.0,0.0
2025-10-07 00:00:00-04:00,13.670000076293945,13.949999809265137,13.475000381469727,13.5,3007800,0.0,0.0
2025-10-08 00:00:00-04:00,13.479999542236328,13.645000457763672,13.362000465393066,13.630000114440918,3154400,0.0,0.0
2025-10-09 00:00:00-04:00,13.600000381469727,13.710000038146973,12.90999984741211,12.920000076293945,6430200,0.0,0.0
2025-10-10 00:00:00-04:00,12.920000076293945,13.039999961853027,12.329999923706055,12.4399995803833,6012500,0.0,0.0
2025-10-13 00:00:00-04:00,12.600000381469727,12.920000076293945,12.460000038146973,12.720000267028809,4228500,0.0,0.0
2025-10-14 00:00:00-04:00,12.699999809265137,13.569999694824219,12.520000457763672,13.430000305175781,6306000,0.0,0.0
2025-10-15 00:00:00-04:00,13.489999771118164,13.789999961853027,13.40999984741211,13.579999923706055,4011300,0.0,0.0
2025-10-16 00:00:00-04:00,13.5600004196167,13.789999961853027,13.300000190734863,13.319999694824219,3495800,0.0,0.0
2025-10-17 00:00:00-04:00,13.329999923706055,13.720000267028809,13.1899995803833,13.449999809265137,3147500,0.0,0.0
2025-10-20 00:00:00-04:00,13.649999618530273,13.930000305175781,13.404999732971191,13.430000305175781,3229200,0.0,0.0
2025-10-21 00:00:00-04:00,13.430000305175781,13.739999771118164,13.40999984741211,13.640000343322754,2627800,0.0,0.0
2025-10-22 00:00:00-04:00,13.699999809265137,13.949999809265137,13.545000076293945,13.9399995803833,3618300,0.0,0.0
2025-10-23 00:00:00-04:00,14.050000190734863,14.140000343322754,13.699999809265137,13.779999732971191,3137500,0.0,0.0
2025-10-24 00:00:00-04:00,13.800000190734863,14.029999732971191,13.5600004196167,13.720000267028809,2146200,0.0,0.0
2025-10-27 00:00:00-04:00,13.9350004196167,14.550000190734863,13.9350004196167,14.350000381469727,5654600,0.0,0.0
2025-10-28 00:00:00-04:00,14.859999656677246,15.300000190734863,14.770000457763672,14.829999923706055,5755400,0.0,0.0
2025-10-29 00:00:00-04:00,15.079999923706055,15.319999694824219,15.020000457763672,15.119999885559082,4868300,0.0,0.0
2025-10-30 00:00:00-04:00,14.8100004196167,14.904999732971191,14.557000160217285,14.729999542236328,3217000,0.0,0.0
2025-10-31 00:00:00-04:00,14.640000343322754,15.5,14.550000190734863,15.380000114440918,4065800,0.0,0.0
2025-11-03 00:00:00-05:00,15.449999809265137,15.625,15.130000114440918,15.319999694824219,3685100,0.0,0.0
2025-11-04 00:00:00-05:00,15.0,15.0600004196167,14.279999732971191,14.350000381469727,4150900,0.0,0.0
2025-11-05 00:00:00-05:00,14.609999656677246,15.239999771118164,14.600000381469727,15.109999656677246,2958200,0.0,0.0
2025-11-06 00:00:00-05:00,15.069999694824219,15.460000038146973,14.625,14.65999984741211,4221800,0.0,0.0
2025-11-07 00:00:00-05:00,14.40999984741211,14.789999961853027,14.1899995803833,14.729999542236328,2854200,0.0,0.0
2025-11-10 00:00:00-05:00,15.199999809265137,15.425000190734863,14.930000305175781,15.25,5468300,0.0,0.0
2025-11-11 00:00:00-05:00,15.104999542236328,15.515999794006348,14.819999694824219,15.40999984741211,5107200,0.0,0.0
2025-11-12 00:00:00-05:00,15.520000457763672,15.758000373840332,15.510000228881836,15.699999809265137,4558400,0.0,0.0
2025-11-13 00:00:00-05:00,15.6899995803833,16.479999542236328,15.6899995803833,16.010000228881836,7932100,0.0,0.0
2025-11-14 00:00:00-05:00,15.789999961853027,16.299999237060547,15.300000190734863,16.020000457763672,4509500,0.0,0.0
2025-11-17 00:00:00-05:00,16.540000915527344,17.5,16.540000915527344,17.010000228881836,10929900,0.0,0.0
2025-11-18 00:00:00-05:00,16.540000915527344,17.010000228881836,16.1299991607666,16.989999771118164,4798100,0.0,0.0
2025-11-19 00:00:00-05:00,17.219999313354492,17.2549991607666,16.40999984741211,16.75,4380400,0.0,0.0
2025-11-20 00:00:00-05:00,16.520000457763672,17.59000015258789,16.260000228881836,16.75,7661000,0.0,0.0
2025-11-21 00:00:00-05:00,16.559999465942383,17.239999771118164,16.450000762939453,16.899999618530273,5633500,0.0,0.0
2025-11-24 00:00:00-05:00,17.0,17.389999389648438,17.0,17.170000076293945,4948500,0.0,0.0
2025-11-25 00:00:00-05:00,18.360000610351562,19.559999465942383,18.049999237060547,19.510000228881836,16279600,0.0,0.0
2025-11-26 00:00:00-05:00,19.649999618530273,20.299999237060547,19.479999542236328,19.700000762939453,9756000,0.0,0.0
2025-11-28 00:00:00-05:00,19.899999618530273,20.600000381469727,19.80900001525879,20.40999984741211,4351800,0.0,0.0
2025-12-01 00:00:00-05:00,19.940000534057617,20.229999542236328,19.020000457763672,19.299999237060547,5574900,0.0,0.0
2025-12-02 00:00:00-05:00,19.209999084472656,19.885000228881836,18.81999969482422,19.600000381469727,5823300,0.0,0.0
2025-12-03 00:00:00-05:00,19.440000534057617,19.934999465942383,18.90999984741211,19.8700008392334,3992000,0.0,0.0
2025-12-04 00:00:00-05:00,20.700000762939453,21.0,20.3799991607666,20.399999618530273,7356700,0.0,0.0
2025-12-05 00:00:00-05:00,20.579999923706055,20.600000381469727,19.81999969482422,20.030000686645508,4873000,0.0,0.0
2025-12-08 00:00:00-05:00,20.06999969482422,20.700000762939453,20.020000457763672,20.079999923706055,3818400,0.0,0.0
2025-12-09 00:00:00-05:00,20.100000381469727,20.43000030517578,19.822999954223633,19.8700008392334,3670100,0.0,0.0
2025-12-10 00:00:00-05:00,20.030000686645508,20.225000381469727,19.81999969482422,19.84000015258789,2356600,0.0,0.0
2025-12-11 00:00:00-05:00,19.860000610351562,19.979999542236328,19.520000457763672,19.829999923706055,2635800,0.0,0.0
2025-12-12 00:00:00-05:00,19.75,19.899999618530273,18.562000274658203,18.760000228881836,4282300,0.0,0.0
2025-12-15 00:00:00-05:00,19.59000015258789,20.40999984741211,19.420000076293945,20.399999618530273,6216200,0.0,0.0
2025-12-16 00:00:00-05:00,20.3700008392334,21.0,19.860000610351562,20.020000457763672,4570800,0.0,0.0
2025-12-17 00:00:00-05:00,20.549999237060547,20.850000381469727,19.420000076293945,19.559999465942383,4888000,0.0,0.0
2025-12-18 00:00:00-05:00,19.8799991607666,20.18000030517578,19.25,19.25,3182700,0.0,0.0
2025-12-19 00:00:00-05:00,19.479999542236328,19.549999237060547,19.0,19.239999771118164,3063100,0.0,0.0
2025-12-22 00:00:00-05:00,19.350000381469727,20.139999389648438,19.299999237060547,19.8799991607666,4094900,0.0,0.0
2025-12-23 00:00:00-05:00,21.290000915527344,22.139999389648438,20.719999313354492,21.030000686645508,9646100,0.0,0.0
2025-12-24 00:00:00-05:00,21.010000228881836,21.25,20.711000442504883,21.06999969482422,2023800,0.0,0.0
2025-12-26 00:00:00-05:00,21.170000076293945,21.510000228881836,20.700000762939453,21.350000381469727,2969600,0.0,0.0
2025-12-29 00:00:00-05:00,21.149999618530273,21.40999984741211,20.850000381469727,21.209999084472656,3480700,0.0,0.0
2025-12-30 00:00:00-05:00,21.190000534057617,21.34000015258789,20.979999542236328,21.010000228881836,2771700,0.0,0.0
2025-12-31 00:00:00-05:00,21.100000381469727,21.40999984741211,20.68199920654297,21.229999542236328,3267100,0.0,0.0
2026-01-02 00:00:00-05:00,21.670000076293945,22.200000762939453,21.34000015258789,21.90999984741211,4149400,0.0,0.0
2026-01-05 00:00:00-05:00,21.700000762939453,21.854999542236328,20.10099983215332,20.920000076293945,7656300,0.0,0.0
2026-01-06 00:00:00-05:00,20.90999984741211,22.450000762939453,20.899999618530273,22.299999237060547,6071800,0.0,0.0
2026-01-07 00:00:00-05:00,22.1200008392334,22.5,21.8799991607666,22.350000381469727,3178500,0.0,0.0
2026-01-08 00:00:00-05:00,22.350000381469727,22.639999389648438,22.350000381469727,22.5,2091000,0.0,0.0
2026-01-09 00:00:00-05:00,22.514999389648438,22.562999725341797,21.829999923706055,22.399999618530273,3274400,0.0,0.0
2026-01-12 00:00:00-05:00,22.31999969482422,24.46500015258789,22.31999969482422,23.270000457763672,6136400,0.0,0.0
2026-01-13 00:00:00-05:00,23.3700008392334,23.5,21.459999084472656,21.56999969482422,4250600,0.0,0.0
2026-01-14 00:00:00-05:00,21.93000030517578,22.84000015258789,21.75,22.729999542236328,3889000,0.0,0.0
2026-01-15 00:00:00-05:00,22.100000381469727,22.93000030517578,21.799999237060547,22.700000762939453,4253900,0.0,0.0
2026-01-16 00:00:00-05:00,22.280000686645508,22.479999542236328,21.229999542236328,21.360000610351562,3658600,0.0,0.0
2026-01-20 00:00:00-05:00,21.700000762939453,21.739999771118164,21.06999969482422,21.530000686645508,4367700,0.0,0.0
2026-01-21 00:00:00-05:00,21.530000686645508,22.724000930786133,21.530000686645508,22.469999313354492,3714800,0.0,0.0
2026-01-22 00:00:00-05:00,22.260000228881836,22.709999084472656,22.014999389648438,22.059999465942383,2439700,0.0,0.0
2026-01-23 00:00:00-05:00,22.190000534057617,23.0,22.084999084472656,22.100000381469727,2047600,0.0,0.0
2026-01-26 00:00:00-05:00,22.399999618530273,23.21500015258789,22.229999542236328,22.959999084472656,3936200,0.0,0.0
2026-01-27 00:00:00-05:00,23.239999771118164,23.40999984741211,22.614999771118164,22.719999313354492,3029800,0.0,0.0
2026-01-28 00:00:00-05:00,22.59000015258789,23.5,22.510000228881836,23.239999771118164,2775100,0.0,0.0
2026-01-29 00:00:00-05:00,23.450000762939453,23.639999389648438,22.649999618530273,23.18000030517578,2324200,0.0,0.0
2026-01-30 00:00:00-05:00,22.719999313354492,22.950000762939453,21.920000076293945,22.030000686645508,3114800,0.0,0.0
2026-02-02 00:00:00-05:00,21.950000762939453,22.440000534057617,21.3799991607666,22.43000030517578,2922100,0.0,0.0
2026-02-03 00:00:00-05:00,22.549999237060547,22.610000610351562,21.270000457763672,21.760000228881836,3081700,0.0,0.0
2026-02-04 00:00:00-05:00,21.649999618530273,22.01799964904785,21.135000228881836,21.530000686645508,1879500,0.0,0.0
2026-02-05 00:00:00-05:00,20.700000762939453,20.850000381469727,20.06999969482422,20.329999923706055,3868500,0.0,0.0
2026-02-06 00:00:00-05:00,20.34000015258789,20.829999923706055,20.18000030517578,20.68000030517578,2269700,0.0,0.0
2026-02-09 00:00:00-05:00,20.760000228881836,21.55500030517578,20.549999237060547,21.219999313354492,2060800,0.0,0.0
2026-02-10 00:00:00-05:00,21.1200008392334,21.3799991607666,20.579999923706055,20.729999542236328,2150000,0.0,0.0
2026-02-11 00:00:00-05:00,20.8700008392334,21.200000762939453,20.709999084472656,21.139999389648438,1049900,0.0,0.0
2026-02-12 00:00:00-05:00,21.780000686645508,21.850000381469727,20.579999923706055,21.18000030517578,2009300,0.0,0.0
2026-02-13 00:00:00-05:00,20.739999771118164,22.219999313354492,20.6299991607666,22.200000762939453,2049900,0.0,0.0
2026-02-17 00:00:00-05:00,29.969999313354492,29.969999313354492,27.579999923706055,27.850000381469727,39624500,0.0,0.0
2026-02-18 00:00:00-05:00,28.15999984741211,29.18000030517578,27.969999313354492,29.030000686645508,18066400,0.0,0.0
2026-02-19 00:00:00-05:00,28.790000915527344,29.18000030517578,28.3799991607666,29.18000030517578,5194200,0.0,0.0
2026-02-20 00:00:00-05:00,29.049999237060547,29.334999084472656,28.559999465942383,29.270000457763672,3468200,0.0,0.0
2026-02-23 00:00:00-05:00,28.8799991607666,29.0,28.43000030517578,28.65999984741211,3781100,0.0,0.0
2026-02-24 00:00:00-05:00,29.049999237060547,29.204999923706055,28.860000610351562,29.079999923706055,4163600,0.0,0.0
2026-02-25 00:00:00-05:00,29.079999923706055,29.239999771118164,28.71489906311035,29.200000762939453,2015814,0.0,0.0
