Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-18 00:00:00-04:00,13.90999984741211,13.90999984741211,13.640000343322754,13.729999542236328,63800,0.0,0.0
2025-09-19 00:00:00-04:00,13.699999809265137,13.699999809265137,13.470000267028809,13.520000457763672,68500,0.0,0.0
2025-09-22 00:00:00-04:00,13.399999618530273,13.789999961853027,13.369999885559082,13.739999771118164,85100,0.0,0.0
2025-09-23 00:00:00-04:00,13.819999694824219,14.069999694824219,13.579999923706055,13.59000015258789,133500,0.0,0.0
2025-09-24 00:00:00-04:00,13.670000076293945,13.859999656677246,13.5600004196167,13.779999732971191,116500,0.0,0.0
2025-09-25 00:00:00-04:00,13.720000267028809,13.800000190734863,13.600000381469727,13.760000228881836,80600,0.0,0.0
2025-09-26 00:00:00-04:00,13.869999885559082,13.979999542236328,13.75,13.829999923706055,57900,0.0,0.0
2025-09-29 00:00:00-04:00,13.800000190734863,14.170000076293945,13.65999984741211,14.109999656677246,58700,0.0,0.0
2025-09-30 00:00:00-04:00,13.979999542236328,14.260000228881836,13.930000305175781,14.199999809265137,126800,0.0,0.0
2025-10-01 00:00:00-04:00,14.119999885559082,14.710000038146973,14.119999885559082,14.609999656677246,193900,0.0,0.0
2025-10-02 00:00:00-04:00,14.569999694824219,14.630000114440918,14.239999771118164,14.539999961853027,106900,0.0,0.0
2025-10-03 00:00:00-04:00,14.5600004196167,14.600000381469727,14.289999961853027,14.34000015258789,78000,0.0,0.0
2025-10-06 00:00:00-04:00,14.390000343322754,14.859999656677246,14.300000190734863,14.729999542236328,253100,0.0,0.0
2025-10-07 00:00:00-04:00,14.619999885559082,15.130000114440918,14.390000343322754,14.59000015258789,225500,0.0,0.0
2025-10-08 00:00:00-04:00,14.640000343322754,14.729999542236328,14.420000076293945,14.510000228881836,114200,0.0,0.0
2025-10-09 00:00:00-04:00,14.470000267028809,14.819999694824219,14.279999732971191,14.359999656677246,80600,0.0,0.0
2025-10-10 00:00:00-04:00,14.319999694824219,14.319999694824219,13.4399995803833,13.449999809265137,224800,0.0,0.0
2025-10-13 00:00:00-04:00,13.600000381469727,13.670000076293945,13.449999809265137,13.619999885559082,54500,0.0,0.0
2025-10-14 00:00:00-04:00,13.40999984741211,14.449999809265137,13.40999984741211,14.40999984741211,120800,0.0,0.0
2025-10-15 00:00:00-04:00,14.59000015258789,14.729999542236328,14.4399995803833,14.630000114440918,88400,0.0,0.0
2025-10-16 00:00:00-04:00,14.720000267028809,14.720000267028809,14.350000381469727,14.430000305175781,63400,0.0,0.0
2025-10-17 00:00:00-04:00,14.479999542236328,14.5,14.050000190734863,14.380000114440918,85200,0.0,0.0
2025-10-20 00:00:00-04:00,14.430000305175781,14.960000038146973,14.430000305175781,14.829999923706055,86900,0.0,0.0
2025-10-21 00:00:00-04:00,14.890000343322754,14.979999542236328,14.609999656677246,14.789999961853027,76800,0.0,0.0
2025-10-22 00:00:00-04:00,14.800000190734863,15.069999694824219,14.779999732971191,15.029999732971191,74100,0.0,0.0
2025-10-23 00:00:00-04:00,15.1899995803833,15.6899995803833,15.1899995803833,15.4399995803833,126500,0.0,0.0
2025-10-24 00:00:00-04:00,15.380000114440918,15.579999923706055,15.239999771118164,15.239999771118164,51000,0.0,0.0
2025-10-27 00:00:00-04:00,15.350000381469727,15.390000343322754,15.130000114440918,15.279999732971191,77200,0.0,0.0
2025-10-28 00:00:00-04:00,15.220000267028809,15.399999618530273,15.180000305175781,15.199999809265137,74900,0.0,0.0
2025-10-29 00:00:00-04:00,15.380000114440918,15.720000267028809,15.329999923706055,15.720000267028809,73400,0.0,0.0
2025-10-30 00:00:00-04:00,15.609999656677246,15.789999961853027,15.399999618530273,15.399999618530273,56800,0.0,0.0
2025-10-31 00:00:00-04:00,15.470000267028809,15.640000343322754,15.380000114440918,15.579999923706055,91400,0.0,0.0
2025-11-03 00:00:00-05:00,15.460000038146973,15.59000015258789,15.119999885559082,15.4399995803833,74000,0.0,0.0
2025-11-04 00:00:00-05:00,15.260000228881836,15.260000228881836,14.15999984741211,14.170000076293945,99300,0.0,0.0
2025-11-05 00:00:00-05:00,14.149999618530273,14.319999694824219,14.020000457763672,14.039999961853027,109800,0.0,0.0
2025-11-06 00:00:00-05:00,13.960000038146973,14.319999694824219,13.9399995803833,14.0,114300,0.0,0.0
2025-11-07 00:00:00-05:00,13.989999771118164,13.989999771118164,13.630000114440918,13.800000190734863,72500,0.0,0.0
2025-11-10 00:00:00-05:00,13.979999542236328,14.1899995803833,13.619999885559082,13.670000076293945,87600,0.0,0.0
2025-11-11 00:00:00-05:00,13.739999771118164,14.229999542236328,13.739999771118164,14.170000076293945,70100,0.0,0.0
2025-11-12 00:00:00-05:00,14.229999542236328,14.5,13.960000038146973,14.4399995803833,128600,0.0,0.0
2025-11-13 00:00:00-05:00,15.520000457763672,15.520000457763672,13.149999618530273,13.34000015258789,147400,0.0,0.0
2025-11-14 00:00:00-05:00,13.260000228881836,14.170000076293945,13.239999771118164,13.899999618530273,200600,0.0,0.0
2025-11-17 00:00:00-05:00,13.979999542236328,13.979999542236328,13.359999656677246,13.470000267028809,146300,0.0,0.0
2025-11-18 00:00:00-05:00,13.479999542236328,13.850000381469727,13.260000228881836,13.510000228881836,357800,0.0,0.0
2025-11-19 00:00:00-05:00,13.369999885559082,13.739999771118164,13.289999961853027,13.6899995803833,221600,0.0,0.0
2025-11-20 00:00:00-05:00,13.989999771118164,14.119999885559082,13.460000038146973,13.510000228881836,156700,0.0,0.0
2025-11-21 00:00:00-05:00,13.40999984741211,13.699999809265137,13.140000343322754,13.569999694824219,130500,0.0,0.0
2025-11-24 00:00:00-05:00,13.460000038146973,13.779999732971191,13.4399995803833,13.770000457763672,230700,0.0,0.0
2025-11-25 00:00:00-05:00,13.649999618530273,14.100000381469727,13.550000190734863,14.079999923706055,125800,0.0,0.0
2025-11-26 00:00:00-05:00,14.100000381469727,14.180000305175781,13.960000038146973,14.140000343322754,93000,0.0,0.0
2025-11-28 00:00:00-05:00,14.020000457763672,14.579999923706055,14.020000457763672,14.350000381469727,48700,0.0,0.0
2025-12-01 00:00:00-05:00,14.199999809265137,14.619999885559082,14.199999809265137,14.369999885559082,123200,0.0,0.0
2025-12-02 00:00:00-05:00,14.470000267028809,14.479999542236328,14.010000228881836,14.1899995803833,96500,0.0,0.0
2025-12-03 00:00:00-05:00,14.170000076293945,14.5,14.170000076293945,14.420000076293945,136800,0.0,0.0
2025-12-04 00:00:00-05:00,14.369999885559082,14.569999694824219,14.199999809265137,14.220000267028809,98500,0.0,0.0
2025-12-05 00:00:00-05:00,14.40999984741211,14.470000267028809,14.010000228881836,14.079999923706055,102200,0.0,0.0
2025-12-08 00:00:00-05:00,14.119999885559082,14.130000114440918,13.600000381469727,13.6899995803833,122400,0.0,0.0
2025-12-09 00:00:00-05:00,13.789999961853027,13.819999694824219,13.5600004196167,13.609999656677246,113400,0.0,0.0
2025-12-10 00:00:00-05:00,13.670000076293945,14.069999694824219,13.359999656677246,13.9399995803833,250100,0.0,0.0
2025-12-11 00:00:00-05:00,13.930000305175781,13.949999809265137,13.699999809265137,13.880000114440918,167800,0.0,0.0
2025-12-12 00:00:00-05:00,13.9399995803833,13.9399995803833,13.539999961853027,13.739999771118164,98600,0.0,0.0
2025-12-15 00:00:00-05:00,13.84000015258789,13.880000114440918,13.609999656677246,13.829999923706055,236000,0.0,0.0
2025-12-16 00:00:00-05:00,13.770000457763672,13.949999809265137,13.5600004196167,13.9399995803833,165900,0.0,0.0
2025-12-17 00:00:00-05:00,14.029999732971191,14.4399995803833,13.850000381469727,13.970000267028809,203400,0.0,0.0
2025-12-18 00:00:00-05:00,14.0,14.0600004196167,13.720000267028809,13.819999694824219,170600,0.0,0.0
2025-12-19 00:00:00-05:00,13.920000076293945,14.0600004196167,12.460000038146973,13.09000015258789,419200,0.0,0.0
2025-12-22 00:00:00-05:00,13.239999771118164,14.029999732971191,13.239999771118164,13.850000381469727,236600,0.0,0.0
2025-12-23 00:00:00-05:00,13.899999618530273,14.109999656677246,13.609999656677246,13.630000114440918,117500,0.0,0.0
2025-12-24 00:00:00-05:00,13.59000015258789,13.930000305175781,13.550000190734863,13.829999923706055,61500,0.0,0.0
2025-12-26 00:00:00-05:00,13.770000457763672,13.880000114440918,13.640000343322754,13.800000190734863,64700,0.0,0.0
2025-12-29 00:00:00-05:00,13.699999809265137,14.279999732971191,13.699999809265137,14.130000114440918,121600,0.0,0.0
2025-12-30 00:00:00-05:00,14.119999885559082,14.369999885559082,14.119999885559082,14.289999961853027,107800,0.0,0.0
2025-12-31 00:00:00-05:00,14.300000190734863,14.399999618530273,14.210000038146973,14.369999885559082,100600,0.0,0.0
2026-01-02 00:00:00-05:00,14.479999542236328,14.729999542236328,14.1899995803833,14.6899995803833,152000,0.0,0.0
2026-01-05 00:00:00-05:00,14.829999923706055,15.050000190734863,14.289999961853027,14.609999656677246,167400,0.0,0.0
2026-01-06 00:00:00-05:00,14.640000343322754,15.399999618530273,14.600000381469727,15.279999732971191,192800,0.0,0.0
2026-01-07 00:00:00-05:00,15.390000343322754,15.390000343322754,14.520000457763672,14.649999618530273,124700,0.0,0.0
2026-01-08 00:00:00-05:00,14.670000076293945,15.199999809265137,14.65999984741211,15.010000228881836,86100,0.0,0.0
2026-01-09 00:00:00-05:00,14.979999542236328,15.3100004196167,14.869999885559082,15.130000114440918,71200,0.0,0.0
2026-01-12 00:00:00-05:00,15.119999885559082,15.399999618530273,14.9399995803833,15.3100004196167,103000,0.0,0.0
2026-01-13 00:00:00-05:00,15.4399995803833,15.829999923706055,15.359999656677246,15.65999984741211,69200,0.0,0.0
2026-01-14 00:00:00-05:00,15.770000457763672,16.079999923706055,15.640000343322754,15.9399995803833,208000,0.0,0.0
2026-01-15 00:00:00-05:00,15.819999694824219,16.1200008392334,15.619999885559082,15.920000076293945,140300,0.0,0.0
2026-01-16 00:00:00-05:00,16.059999465942383,16.059999465942383,15.510000228881836,15.600000381469727,130700,0.0,0.0
2026-01-20 00:00:00-05:00,15.529999732971191,15.920000076293945,15.510000228881836,15.75,154300,0.0,0.0
2026-01-21 00:00:00-05:00,15.579999923706055,15.789999961853027,14.8100004196167,15.40999984741211,239600,0.0,0.0
2026-01-22 00:00:00-05:00,15.520000457763672,15.739999771118164,15.229999542236328,15.229999542236328,124200,0.0,0.0
2026-01-23 00:00:00-05:00,15.289999961853027,15.489999771118164,15.130000114440918,15.140000343322754,88400,0.0,0.0
2026-01-26 00:00:00-05:00,15.34000015258789,15.399999618530273,14.960000038146973,15.050000190734863,70600,0.0,0.0
2026-01-27 00:00:00-05:00,15.0,15.109999656677246,14.8100004196167,14.949999809265137,84900,0.0,0.0
2026-01-28 00:00:00-05:00,15.0,15.010000228881836,14.760000228881836,14.890000343322754,101000,0.0,0.0
2026-01-29 00:00:00-05:00,14.970000267028809,15.34000015258789,14.720000267028809,15.220000267028809,89100,0.0,0.0
2026-01-30 00:00:00-05:00,15.069999694824219,15.1899995803833,14.670000076293945,14.949999809265137,85800,0.0,0.0
2026-02-02 00:00:00-05:00,14.739999771118164,14.989999771118164,14.5600004196167,14.800000190734863,98000,0.0,0.0
2026-02-03 00:00:00-05:00,14.899999618530273,14.989999771118164,14.710000038146973,14.930000305175781,88100,0.0,0.0
2026-02-04 00:00:00-05:00,14.850000381469727,15.260000228881836,14.800000190734863,15.180000305175781,78200,0.0,0.0
2026-02-05 00:00:00-05:00,15.210000038146973,15.710000038146973,15.020000457763672,15.329999923706055,133200,0.0,0.0
2026-02-06 00:00:00-05:00,15.430000305175781,16.309999465942383,15.430000305175781,16.030000686645508,129400,0.0,0.0
2026-02-09 00:00:00-05:00,16.059999465942383,16.5,16.010000228881836,16.200000762939453,78300,0.0,0.0
2026-02-10 00:00:00-05:00,15.899999618530273,16.360000610351562,15.899999618530273,16.100000381469727,68400,0.0,0.0
2026-02-11 00:00:00-05:00,16.3799991607666,16.3799991607666,15.949999809265137,15.949999809265137,48800,0.0,0.0
2026-02-12 00:00:00-05:00,15.869999885559082,16.09000015258789,15.600000381469727,15.850000381469727,88700,0.0,0.0
2026-02-13 00:00:00-05:00,16.0,16.3799991607666,15.930000305175781,16.200000762939453,65900,0.0,0.0
2026-02-17 00:00:00-05:00,16.200000762939453,16.309999465942383,15.800000190734863,16.1200008392334,92200,0.0,0.0
2026-02-18 00:00:00-05:00,16.110000610351562,16.479999542236328,16.110000610351562,16.31999969482422,54300,0.0,0.0
2026-02-19 00:00:00-05:00,16.34000015258789,16.829999923706055,16.34000015258789,16.65999984741211,83500,0.0,0.0
2026-02-20 00:00:00-05:00,16.649999618530273,16.8700008392334,16.389999389648438,16.469999313354492,74800,0.0,0.0
2026-02-23 00:00:00-05:00,16.34000015258789,16.549999237060547,16.0,16.260000228881836,92800,0.0,0.0
2026-02-24 00:00:00-05:00,16.329999923706055,16.56999969482422,16.209999084472656,16.540000915527344,75600,0.0,0.0
2026-02-25 00:00:00-05:00,16.479999542236328,16.5,16.239999771118164,16.399999618530273,52499,0.0,0.0
