Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-19 00:00:00-04:00,23.813675088485002,23.962634314809637,23.019224618674063,23.734230041503906,103700,0.0,0.0
2025-09-22 00:00:00-04:00,23.446243290024775,24.032151242634583,23.446243290024775,23.555479049682617,20800,0.0,0.0
2025-09-23 00:00:00-04:00,23.68457705125871,23.93284305411442,23.267490090696345,23.53561782836914,17300,0.0,0.0
2025-09-24 00:00:00-04:00,23.565409008300016,23.634923187432335,23.247628821341223,23.29728126525879,19500,0.0,0.0
2025-09-25 00:00:00-04:00,23.237698278091578,23.33700506143218,23.03908660552972,23.138391494750977,8900,0.0,0.0
2025-09-26 00:00:00-04:00,23.237698606934806,23.237698606934806,22.88019683361662,22.979501724243164,15300,0.0,0.0
2025-09-29 00:00:00-04:00,22.949710266655288,23.068876889170646,22.602137478433416,22.64185905456543,10300,0.0,0.0
2025-09-30 00:00:00-04:00,22.542555370218842,22.85040470461858,22.334010928508466,22.522693634033203,14800,0.0,0.0
2025-10-01 00:00:00-04:00,22.522693082301984,22.53262395015153,22.15525854834626,22.324079513549805,16500,0.0,0.0
2025-10-02 00:00:00-04:00,22.046022422427143,22.324079141097894,21.91692303665629,22.155258178710938,9400,0.0,0.0
2025-10-03 00:00:00-04:00,22.870264804135733,22.870264804135733,22.15525750557625,22.25456428527832,11700,0.0,0.0
2025-10-06 00:00:00-04:00,22.810681402309108,23.1185326331234,22.492901197447384,22.5524845123291,16900,0.0,0.0
2025-10-07 00:00:00-04:00,22.542554653563826,22.880196581507978,22.363802821814645,22.40352439880371,13100,0.0,0.0
2025-10-08 00:00:00-04:00,22.41345594698123,22.671652834665924,22.05595227263021,22.304218292236328,16200,0.0,0.0
2025-10-09 00:00:00-04:00,22.244634974953442,22.343941761606686,21.847409722459872,22.194982528686523,15000,0.0,0.0
2025-10-10 00:00:00-04:00,22.19498245937034,22.343941691825297,21.64879608154297,21.64879608154297,12700,0.0,0.0
2025-10-13 00:00:00-04:00,21.86726999578197,22.01622921873736,21.628934860229492,21.628934860229492,9000,0.0,0.0
2025-10-14 00:00:00-04:00,21.5991432023146,22.28435793081042,21.549490757198406,22.21484375,17600,0.0,0.0
2025-10-15 00:00:00-04:00,22.482969071893418,22.482969071893418,22.095674705643027,22.234703063964844,13700,0.0,0.0
2025-10-16 00:00:00-04:00,22.45317936325118,22.45317936325118,21.440253551197877,21.758033752441406,13000,0.0,0.0
2025-10-17 00:00:00-04:00,21.7580327247295,22.433316567535563,21.7580327247295,21.79775619506836,15700,0.0,0.0
2025-10-20 00:00:00-04:00,22.006299458022948,22.16518955638186,21.877201963401095,22.026161193847656,15300,0.0,0.0
2025-10-21 00:00:00-04:00,21.99636733300102,22.115535847019324,21.70837975647897,21.817615509033203,24700,0.0,0.0
2025-10-22 00:00:00-04:00,21.99636849254331,23.078808466636755,21.946716047321157,22.651790618896484,28700,0.0,0.0
2025-10-23 00:00:00-04:00,22.73123549809806,22.790820704863254,22.453178776337918,22.621999740600586,22500,0.0,0.0
2025-10-24 00:00:00-04:00,22.57234576865341,22.959642042447133,22.57234576865341,22.790821075439453,23200,0.0,0.0
2025-10-27 00:00:00-04:00,22.80075053414225,22.979502372906826,22.542555538281672,22.5524845123291,11100,0.0,0.0
2025-10-28 00:00:00-04:00,22.562413621673112,22.73123457911062,22.363801956176758,22.363801956176758,8200,0.0,0.0
2025-10-29 00:00:00-04:00,22.353872276637237,22.72130491909595,21.936785294576413,22.135398864746094,14200,0.0,0.0
2025-10-30 00:00:00-04:00,21.9963673920466,22.542553732761,21.9963673920466,22.145326614379883,40500,0.0,0.0
2025-10-31 00:00:00-04:00,22.065881616753305,22.443247001199158,21.94671499627935,22.363801956176758,11600,0.0,0.0
2025-11-03 00:00:00-05:00,22.393593694377255,22.53262395015153,22.244634464872803,22.324079513549805,11300,0.0,0.0
2025-11-04 00:00:00-05:00,22.66172092225558,22.66172092225558,22.264495688015206,22.34394073486328,13200,0.0,0.0
2025-11-05 00:00:00-05:00,22.492899377768794,23.03908571804283,22.492899377768794,22.989431381225586,13800,0.0,0.0
2025-11-06 00:00:00-05:00,22.939780306535784,22.999363620150437,22.711376025913452,22.790821075439453,11800,0.0,0.0
2025-11-07 00:00:00-05:00,22.969570477895477,22.969570477895477,22.701444625854492,22.701444625854492,10100,0.0,0.0
2025-11-10 00:00:00-05:00,23.42638147602192,23.42638147602192,22.84047352536348,22.900056838989258,11600,0.0,0.0
2025-11-11 00:00:00-05:00,23.098669267910942,23.4859636285099,22.89012483935199,23.346935272216797,20600,0.0,0.0
2025-11-12 00:00:00-05:00,23.644854268201282,23.684577738988903,23.43631172892428,23.545547485351562,10200,0.0,0.0
2025-11-13 00:00:00-05:00,23.63492380829788,24.200971912071974,23.585271363075993,23.932844161987305,13700,0.0,0.0
2025-11-14 00:00:00-05:00,23.843467901683447,24.280416610992766,23.734230250826283,23.98249626159668,25800,0.0,0.0
2025-11-17 00:00:00-05:00,23.86333025354605,24.10166540274773,23.337005615234375,23.337005615234375,15100,0.0,0.0
2025-11-18 00:00:00-05:00,24.032151028628423,24.032151028628423,23.08873941323556,23.19797706604004,15500,0.0,0.0
2025-11-19 00:00:00-05:00,23.833537609795,23.833537609795,23.009294509887695,23.009294509887695,19000,0.0,0.0
2025-11-20 00:00:00-05:00,23.57533982378766,23.624994161714774,22.90998684851889,22.96957015991211,14600,0.0,0.0
2025-11-21 00:00:00-05:00,22.929849043500056,23.912982224739764,22.929849043500056,23.793813705444336,34900,0.0,0.0
2025-11-24 00:00:00-05:00,23.992427805229248,24.280417295013347,23.545548215605432,23.773954391479492,17700,0.0,0.0
2025-11-25 00:00:00-05:00,23.773954464783284,24.618059306609062,23.773954464783284,24.42937660217285,20500,0.0,0.0
2025-11-26 00:00:00-05:00,24.57833529787906,24.618058769153937,24.081803271659282,24.34000015258789,21800,0.0,0.0
2025-11-28 00:00:00-05:00,24.309999465942383,24.700000762939453,24.309999465942383,24.5,7300,0.17,0.0
2025-12-01 00:00:00-05:00,24.549999237060547,24.75,24.440000534057617,24.600000381469727,11800,0.0,0.0
2025-12-02 00:00:00-05:00,24.75,24.799999237060547,24.299999237060547,24.299999237060547,16700,0.0,0.0
2025-12-03 00:00:00-05:00,24.600000381469727,24.739999771118164,24.559999465942383,24.559999465942383,16400,0.0,0.0
2025-12-04 00:00:00-05:00,24.75,24.75,24.5,24.6299991607666,23200,0.0,0.0
2025-12-05 00:00:00-05:00,24.75,24.81999969482422,24.59000015258789,24.59000015258789,11700,0.0,0.0
2025-12-08 00:00:00-05:00,24.850000381469727,24.850000381469727,24.399999618530273,24.399999618530273,18500,0.0,0.0
2025-12-09 00:00:00-05:00,24.350000381469727,24.799999237060547,24.350000381469727,24.579999923706055,17000,0.0,0.0
2025-12-10 00:00:00-05:00,24.5,25.719999313354492,24.5,25.579999923706055,65000,0.0,0.0
2025-12-11 00:00:00-05:00,25.68000030517578,25.90999984741211,25.5,25.780000686645508,44500,0.0,0.0
2025-12-12 00:00:00-05:00,25.979999542236328,25.979999542236328,25.850000381469727,25.899999618530273,18200,0.0,0.0
2025-12-15 00:00:00-05:00,25.899999618530273,26.239999771118164,25.709999084472656,26.190000534057617,58300,0.0,0.0
2025-12-16 00:00:00-05:00,26.25,26.280000686645508,26.049999237060547,26.200000762939453,20400,0.0,0.0
2025-12-17 00:00:00-05:00,26.200000762939453,26.329999923706055,26.079999923706055,26.15999984741211,28400,0.0,0.0
2025-12-18 00:00:00-05:00,26.299999237060547,26.479999542236328,26.149999618530273,26.299999237060547,16900,0.0,0.0
2025-12-19 00:00:00-05:00,26.31999969482422,26.489999771118164,25.8799991607666,25.899999618530273,55100,0.0,0.0
2025-12-22 00:00:00-05:00,25.899999618530273,25.989999771118164,25.59000015258789,25.600000381469727,35000,0.0,0.0
2025-12-23 00:00:00-05:00,25.520000457763672,25.860000610351562,25.459999084472656,25.459999084472656,11500,0.0,0.0
2025-12-24 00:00:00-05:00,25.600000381469727,25.93000030517578,25.549999237060547,25.59000015258789,11000,0.0,0.0
2025-12-26 00:00:00-05:00,25.739999771118164,25.780000686645508,25.329999923706055,25.5,15500,0.0,0.0
2025-12-29 00:00:00-05:00,25.559999465942383,25.670000076293945,25.31999969482422,25.5,15400,0.0,0.0
2025-12-30 00:00:00-05:00,25.65999984741211,25.65999984741211,25.290000915527344,25.350000381469727,16300,0.0,0.0
2025-12-31 00:00:00-05:00,25.399999618530273,25.399999618530273,25.15999984741211,25.239999771118164,22400,0.0,0.0
2026-01-02 00:00:00-05:00,25.420000076293945,25.420000076293945,24.469999313354492,24.540000915527344,16800,0.0,0.0
2026-01-05 00:00:00-05:00,24.489999771118164,25.209999084472656,24.489999771118164,24.600000381469727,47700,0.0,0.0
2026-01-06 00:00:00-05:00,24.5,24.75,24.31999969482422,24.59000015258789,19700,0.0,0.0
2026-01-07 00:00:00-05:00,24.670000076293945,24.760000228881836,24.270000457763672,24.579999923706055,34600,0.0,0.0
2026-01-08 00:00:00-05:00,24.6200008392334,25.729999542236328,24.600000381469727,25.559999465942383,32200,0.0,0.0
2026-01-09 00:00:00-05:00,25.860000610351562,25.950000762939453,25.399999618530273,25.420000076293945,19500,0.0,0.0
2026-01-12 00:00:00-05:00,25.309999465942383,25.440000534057617,25.18000030517578,25.280000686645508,11500,0.0,0.0
2026-01-13 00:00:00-05:00,25.239999771118164,25.25,25.0,25.110000610351562,22500,0.0,0.0
2026-01-14 00:00:00-05:00,25.149999618530273,25.280000686645508,25.09000015258789,25.239999771118164,27800,0.0,0.0
2026-01-15 00:00:00-05:00,25.260000228881836,25.780000686645508,25.209999084472656,25.709999084472656,20300,0.0,0.0
2026-01-16 00:00:00-05:00,25.649999618530273,26.0,25.549999237060547,25.690000534057617,30600,0.0,0.0
2026-01-20 00:00:00-05:00,25.3700008392334,27.549999237060547,25.3700008392334,25.59000015258789,20800,0.0,0.0
2026-01-21 00:00:00-05:00,25.729999542236328,26.489999771118164,25.729999542236328,26.290000915527344,60700,0.0,0.0
2026-01-22 00:00:00-05:00,26.3799991607666,26.489999771118164,26.299999237060547,26.389999389648438,27100,0.0,0.0
2026-01-23 00:00:00-05:00,26.479999542236328,26.479999542236328,25.889999389648438,26.0,26900,0.0,0.0
2026-01-26 00:00:00-05:00,26.200000762939453,26.200000762939453,25.5,25.959999084472656,20800,0.0,0.0
2026-01-27 00:00:00-05:00,26.0,26.0,25.65999984741211,25.739999771118164,15600,0.0,0.0
2026-01-28 00:00:00-05:00,25.799999237060547,25.799999237060547,25.350000381469727,25.530000686645508,13900,0.0,0.0
2026-01-29 00:00:00-05:00,25.81999969482422,25.81999969482422,25.540000915527344,25.760000228881836,57200,0.0,0.0
2026-01-30 00:00:00-05:00,25.610000610351562,26.59000015258789,25.600000381469727,26.350000381469727,87900,0.0,0.0
2026-02-02 00:00:00-05:00,26.329999923706055,27.06999969482422,26.260000228881836,27.010000228881836,76000,0.0,0.0
2026-02-03 00:00:00-05:00,27.079999923706055,27.799999237060547,26.809999465942383,27.739999771118164,124000,0.0,0.0
2026-02-04 00:00:00-05:00,27.969999313354492,28.760000228881836,27.969999313354492,28.079999923706055,104300,0.0,0.0
2026-02-05 00:00:00-05:00,28.079999923706055,28.3799991607666,27.989999771118164,28.209999084472656,79000,0.0,0.0
2026-02-06 00:00:00-05:00,28.459999084472656,28.829999923706055,28.239999771118164,28.600000381469727,74400,0.0,0.0
2026-02-09 00:00:00-05:00,28.729999542236328,28.889999389648438,28.350000381469727,28.450000762939453,57900,0.0,0.0
2026-02-10 00:00:00-05:00,28.399999618530273,28.56999969482422,27.920000076293945,27.950000762939453,44800,0.0,0.0
2026-02-11 00:00:00-05:00,28.030000686645508,28.389999389648438,27.450000762939453,27.479999542236328,54100,0.0,0.0
2026-02-12 00:00:00-05:00,27.649999618530273,27.959999084472656,27.049999237060547,27.649999618530273,78600,0.0,0.0
2026-02-13 00:00:00-05:00,27.889999389648438,28.760000228881836,27.520000457763672,28.209999084472656,128000,0.0,0.0
2026-02-17 00:00:00-05:00,28.149999618530273,28.75,28.020000457763672,28.06999969482422,55200,0.0,0.0
2026-02-18 00:00:00-05:00,28.040000915527344,28.309999465942383,27.5,27.5,73900,0.0,0.0
2026-02-19 00:00:00-05:00,27.34000015258789,27.770000457763672,27.190000534057617,27.56999969482422,59000,0.0,0.0
2026-02-20 00:00:00-05:00,27.600000381469727,27.969999313354492,26.989999771118164,27.709999084472656,97700,0.0,0.0
2026-02-23 00:00:00-05:00,27.700000762939453,28.5,26.600000381469727,26.700000762939453,65200,0.0,0.0
2026-02-24 00:00:00-05:00,26.799999237060547,27.229999542236328,26.5,26.6299991607666,43900,0.0,0.0
2026-02-25 00:00:00-05:00,26.68000030517578,27.295000076293945,26.68000030517578,27.170000076293945,66851,0.0,0.0
