Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,24.106099482960783,24.251608765503622,24.02849440892121,24.164302825927734,23900,0.0,0.0
2025-09-17 00:00:00-04:00,24.22250660462995,24.38741762121197,24.22250660462995,24.309812545776367,22000,0.0,0.0
2025-09-18 00:00:00-04:00,24.251608000914445,24.726939295702266,24.183703794552024,24.62023162841797,18300,0.0,0.0
2025-09-19 00:00:00-04:00,24.377716988149952,24.73664162187185,24.377716988149952,24.668737411499023,8200,0.0,0.0
2025-09-22 00:00:00-04:00,24.319514013652224,24.494125900268553,24.174004724888945,24.251609802246094,16400,0.0,0.0
2025-09-23 00:00:00-04:00,24.28071101127187,24.28071101127187,23.941188123410523,24.009092330932617,22400,0.0,0.0
2025-09-24 00:00:00-04:00,24.096399397955032,24.300112030063485,24.057595934552868,24.086698532104492,18400,0.0,0.0
2025-09-25 00:00:00-04:00,24.358315569489726,24.358315569489726,23.979989228038,24.057594299316406,16900,0.0,0.0
2025-09-26 00:00:00-04:00,24.013272982951474,24.220115120641548,23.80643272391952,24.023122787475586,16700,0.375,0.0
2025-09-29 00:00:00-04:00,24.032970849038108,24.436803411948567,23.816280801197223,23.944324493408203,18000,0.0,0.0
2025-09-30 00:00:00-04:00,23.835981537852287,24.04282179168078,23.707935960918206,23.757184982299805,206700,0.0,0.0
2025-10-01 00:00:00-04:00,23.80643136884286,24.05267083195515,23.767032152989046,24.0034236907959,15900,0.0,0.0
2025-10-02 00:00:00-04:00,24.013272384232398,24.101918744081065,23.85567927309212,23.973875045776367,12800,0.0,0.0
2025-10-03 00:00:00-04:00,23.8655286560582,24.11176812270013,23.8655286560582,24.06252098083496,21800,0.0,0.0
2025-10-06 00:00:00-04:00,24.032971489944803,24.259511347636774,24.00342395638552,24.210264205932617,22900,0.0,0.0
2025-10-07 00:00:00-04:00,24.21026534469357,24.328461120464283,24.21026534469357,24.23981475830078,9300,0.0,0.0
2025-10-08 00:00:00-04:00,24.298911283705024,24.604247704363093,24.101918953737055,24.545150756835938,28400,0.0,0.0
2025-10-09 00:00:00-04:00,24.59439807042297,24.65349689701773,24.239814504144903,24.466354370117188,13200,0.0,0.0
2025-10-10 00:00:00-04:00,24.446653260608695,24.446653260608695,24.13146705274989,24.1610164642334,7500,0.0,0.0
2025-10-13 00:00:00-04:00,24.46635314008478,24.525450085050373,24.161016732661537,24.367856979370117,12400,0.0,0.0
2025-10-14 00:00:00-04:00,24.34815799907992,24.525450717204503,24.318610465164525,24.41710662841797,3600,0.0,0.0
2025-10-15 00:00:00-04:00,24.289060885858554,24.55499996121989,24.289060885858554,24.49590301513672,5100,0.0,0.0
2025-10-16 00:00:00-04:00,24.308761084633744,24.55500055772986,24.200415115300864,24.328460693359375,12100,0.0,0.0
2025-10-17 00:00:00-04:00,24.377707127685152,24.51560062743886,24.161017073978176,24.42695426940918,13100,0.0,0.0
2025-10-20 00:00:00-04:00,24.436803741026583,24.604246650731497,24.42695393708418,24.58454704284668,11100,0.0,0.0
2025-10-21 00:00:00-04:00,24.446653915714755,24.968682260631123,24.43680411162297,24.643646240234375,11700,0.0,0.0
2025-10-22 00:00:00-04:00,24.614097851376325,24.614097851376325,24.31861123096904,24.604248046875,3500,0.0,0.0
2025-10-23 00:00:00-04:00,24.564850621897065,24.791390488663495,24.535301208496094,24.535301208496094,3500,0.0,0.0
2025-10-24 00:00:00-04:00,24.52545072441807,24.84063694399535,24.44665416952375,24.63379669189453,6200,0.0,0.0
2025-10-27 00:00:00-04:00,24.742143460255292,24.84063774806783,24.614097880246,24.820940017700195,8200,0.0,0.0
2025-10-28 00:00:00-04:00,24.692894437690903,24.909586379657977,24.45650476535619,24.820940017700195,7500,0.0,0.0
2025-10-29 00:00:00-04:00,24.919434104017043,24.958833321749974,24.68304443359375,24.68304443359375,6300,0.0,0.0
2025-10-30 00:00:00-04:00,24.73229345381931,24.77169079289105,24.40725742218053,24.466354370117188,16400,0.0,0.0
2025-10-31 00:00:00-04:00,24.53530095247173,24.584548095634677,24.377707839960593,24.545150756835938,7000,0.0,0.0
2025-11-03 00:00:00-05:00,24.7716904506844,24.811089667869965,24.38755747641553,24.623947143554688,7600,0.0,0.0
2025-11-04 00:00:00-05:00,24.52545089239126,24.751990754431727,24.52545089239126,24.55500030517578,5100,0.0,0.0
2025-11-05 00:00:00-05:00,24.76184064638801,24.76184064638801,24.535300783545242,24.623947143554688,8400,0.0,0.0
2025-11-06 00:00:00-05:00,24.486053640721366,24.70274369926774,24.486053640721366,24.623947143554688,9000,0.0,0.0
2025-11-07 00:00:00-05:00,24.62394696865074,24.62394696865074,24.367857694737804,24.486053466796875,11000,0.0,0.0
2025-11-10 00:00:00-05:00,24.614097339258294,24.66334636074025,24.46635403212858,24.623947143554688,6600,0.0,0.0
2025-11-11 00:00:00-05:00,24.525450008374246,24.643645776593914,24.515600204467773,24.515600204467773,6100,0.0,0.0
2025-11-12 00:00:00-05:00,24.702743869347078,24.702743869347078,24.545150756835938,24.545150756835938,3900,0.0,0.0
2025-11-13 00:00:00-05:00,24.446653788737866,24.545149950486085,24.358007431030273,24.358007431030273,6700,0.0,0.0
2025-11-14 00:00:00-05:00,24.32845998596112,24.505750823362447,24.32845998596112,24.42695426940918,1500,0.0,0.0
2025-11-17 00:00:00-05:00,24.426954776015368,24.555000353006317,24.19056510925293,24.19056510925293,4200,0.0,0.0
2025-11-18 00:00:00-05:00,24.289060081736164,24.417105652444963,24.1511665858879,24.308759689331055,10300,0.0,0.0
2025-11-19 00:00:00-05:00,24.328461120130772,24.712594103728605,24.328461120130772,24.456504821777344,9000,0.0,0.0
2025-11-20 00:00:00-05:00,24.62394607843891,24.633795882309244,24.377706617654518,24.446653366088867,16500,0.0,0.0
2025-11-21 00:00:00-05:00,24.466353602766112,24.653496123797204,24.377707244312333,24.49590301513672,7700,0.0,0.0
2025-11-24 00:00:00-05:00,24.505751028562283,24.564849853515625,24.48605329890255,24.564849853515625,3300,0.0,0.0
2025-11-25 00:00:00-05:00,24.61409690730306,24.623946711426598,24.348157831941723,24.49590301513672,12700,0.0,0.0
2025-11-26 00:00:00-05:00,24.50575014519995,24.70274246396065,24.367856649262254,24.525449752807617,8400,0.0,0.0
2025-11-28 00:00:00-05:00,24.614096198866605,24.614096198866605,24.594396591186523,24.594396591186523,600,0.0,0.0
2025-12-01 00:00:00-05:00,24.476204174549647,24.525451318053847,24.446654761252265,24.466354370117188,7600,0.0,0.0
2025-12-02 00:00:00-05:00,24.45650439621616,24.57470016992856,24.45650439621616,24.545150756835938,7100,0.0,0.0
2025-12-03 00:00:00-05:00,24.525449752807617,24.623945912187967,24.495902220054102,24.525449752807617,8200,0.0,0.0
2025-12-04 00:00:00-05:00,24.51560117000039,24.535300778589193,24.36785786290052,24.407257080078125,12700,0.0,0.0
2025-12-05 00:00:00-05:00,24.456503760945807,24.57469953158801,24.279211044311523,24.279211044311523,16900,0.0,0.0
2025-12-08 00:00:00-05:00,24.456503246091163,24.456503246091163,24.249663000144228,24.29891014099121,5200,0.0,0.0
2025-12-09 00:00:00-05:00,24.40725696408372,24.426954693920834,24.338308334350586,24.338308334350586,4200,0.0,0.0
2025-12-10 00:00:00-05:00,24.358007009913848,24.456503169959202,24.279210457609164,24.446653366088867,3800,0.0,0.0
2025-12-11 00:00:00-05:00,24.38755730319066,24.62394696865074,24.289061139584444,24.486053466796875,14200,0.0,0.0
2025-12-12 00:00:00-05:00,24.367857949491682,24.515601257116558,24.35800814516228,24.47620391845703,7300,0.0,0.0
2025-12-15 00:00:00-05:00,24.604246379917832,24.604246379917832,24.37770652770996,24.37770652770996,11000,0.0,0.0
2025-12-16 00:00:00-05:00,24.476203406889645,24.545150157096355,24.328460102352697,24.49590301513672,12500,0.0,0.0
2025-12-17 00:00:00-05:00,24.62394607843891,24.62394607843891,24.446653366088867,24.446653366088867,5600,0.0,0.0
2025-12-18 00:00:00-05:00,24.446655017241742,24.62394774156632,24.41710748229306,24.456504821777344,8800,0.0,0.0
2025-12-19 00:00:00-05:00,24.476203122758367,24.52545026414632,24.446653710730786,24.50575065612793,5800,0.0,0.0
2025-12-22 00:00:00-05:00,24.486053093867657,24.623946593621366,24.42695426940918,24.42695426940918,4600,0.0,0.0
2025-12-23 00:00:00-05:00,24.387556931761566,24.614096789544952,24.387556931761566,24.42695426940918,3900,0.0,0.0
2025-12-24 00:00:00-05:00,24.446653366088867,24.545149526134225,24.436803562218532,24.446653366088867,4000,0.0,0.0
2025-12-26 00:00:00-05:00,24.53530069665277,24.55500030517578,24.466353945480282,24.55500030517578,2800,0.0,0.0
2025-12-29 00:00:00-05:00,24.68000030517578,24.68000030517578,24.489999771118164,24.610000610351562,11500,0.375,0.0
2025-12-30 00:00:00-05:00,24.65999984741211,24.68000030517578,24.43000030517578,24.559999465942383,13900,0.0,0.0
2025-12-31 00:00:00-05:00,24.559999465942383,24.700000762939453,24.420000076293945,24.649999618530273,14800,0.0,0.0
2026-01-02 00:00:00-05:00,24.670000076293945,24.760000228881836,24.59000015258789,24.75,5800,0.0,0.0
2026-01-05 00:00:00-05:00,24.75,24.850000381469727,24.5,24.540000915527344,16400,0.0,0.0
2026-01-06 00:00:00-05:00,24.81999969482422,24.81999969482422,24.459999084472656,24.709999084472656,11300,0.0,0.0
2026-01-07 00:00:00-05:00,24.579999923706055,24.700000762939453,24.420000076293945,24.420000076293945,21100,0.0,0.0
2026-01-08 00:00:00-05:00,24.520000457763672,24.600000381469727,24.43000030517578,24.5,10100,0.0,0.0
2026-01-09 00:00:00-05:00,24.510000228881836,24.600000381469727,24.479999542236328,24.479999542236328,6600,0.0,0.0
2026-01-12 00:00:00-05:00,24.469999313354492,24.520000457763672,24.440000534057617,24.469999313354492,3300,0.0,0.0
2026-01-13 00:00:00-05:00,24.510000228881836,24.75,24.479999542236328,24.510000228881836,4300,0.0,0.0
2026-01-14 00:00:00-05:00,24.469999313354492,24.65999984741211,24.469999313354492,24.610000610351562,7900,0.0,0.0
2026-01-15 00:00:00-05:00,24.510000228881836,24.760000228881836,24.5,24.540000915527344,9700,0.0,0.0
2026-01-16 00:00:00-05:00,24.610000610351562,24.700000762939453,24.56999969482422,24.6200008392334,9100,0.0,0.0
2026-01-20 00:00:00-05:00,24.579999923706055,24.780000686645508,24.459999084472656,24.610000610351562,27900,0.0,0.0
2026-01-21 00:00:00-05:00,24.600000381469727,24.760000228881836,24.540000915527344,24.75,14000,0.0,0.0
2026-01-22 00:00:00-05:00,24.81999969482422,24.850000381469727,24.6200008392334,24.809999465942383,12600,0.0,0.0
2026-01-23 00:00:00-05:00,24.799999237060547,24.899999618530273,24.719999313354492,24.899999618530273,16100,0.0,0.0
2026-01-26 00:00:00-05:00,24.8700008392334,24.8700008392334,24.81999969482422,24.8700008392334,3400,0.0,0.0
2026-01-27 00:00:00-05:00,24.860000610351562,24.899999618530273,24.75,24.84000015258789,4700,0.0,0.0
2026-01-28 00:00:00-05:00,24.850000381469727,24.850000381469727,24.790000915527344,24.809999465942383,5700,0.0,0.0
2026-01-29 00:00:00-05:00,24.889999389648438,24.889999389648438,24.709999084472656,24.8700008392334,15100,0.0,0.0
2026-01-30 00:00:00-05:00,24.709999084472656,24.829999923706055,24.56999969482422,24.579999923706055,25700,0.0,0.0
2026-02-02 00:00:00-05:00,24.639999389648438,24.8799991607666,24.610000610351562,24.610000610351562,4000,0.0,0.0
2026-02-03 00:00:00-05:00,24.649999618530273,24.850000381469727,24.530000686645508,24.549999237060547,10400,0.0,0.0
2026-02-04 00:00:00-05:00,24.600000381469727,24.690000534057617,24.450000762939453,24.540000915527344,7500,0.0,0.0
2026-02-05 00:00:00-05:00,24.459999084472656,24.649999618530273,24.459999084472656,24.520000457763672,7700,0.0,0.0
2026-02-06 00:00:00-05:00,24.639999389648438,24.719999313354492,24.600000381469727,24.649999618530273,6500,0.0,0.0
2026-02-09 00:00:00-05:00,24.649999618530273,24.780000686645508,24.649999618530273,24.709999084472656,12200,0.0,0.0
2026-02-10 00:00:00-05:00,24.65999984741211,24.889999389648438,24.65999984741211,24.700000762939453,15100,0.0,0.0
2026-02-11 00:00:00-05:00,24.65999984741211,24.75,24.559999465942383,24.559999465942383,16100,0.0,0.0
2026-02-12 00:00:00-05:00,24.719999313354492,24.799999237060547,24.600000381469727,24.649999618530273,7500,0.0,0.0
2026-02-13 00:00:00-05:00,24.6299991607666,24.649999618530273,24.56999969482422,24.6200008392334,4900,0.0,0.0
2026-02-17 00:00:00-05:00,24.729999542236328,24.8799991607666,24.700000762939453,24.8799991607666,15200,0.0,0.0
2026-02-18 00:00:00-05:00,24.739999771118164,24.899999618530273,24.739999771118164,24.829999923706055,13400,0.0,0.0
2026-02-19 00:00:00-05:00,24.899999618530273,24.93000030517578,24.700000762939453,24.770000457763672,12000,0.0,0.0
2026-02-20 00:00:00-05:00,24.719999313354492,24.829999923706055,24.719999313354492,24.790000915527344,2100,0.0,0.0
2026-02-23 00:00:00-05:00,24.75,24.84000015258789,24.700000762939453,24.709999084472656,16800,0.0,0.0
2026-02-24 00:00:00-05:00,24.700000762939453,24.81999969482422,24.700000762939453,24.700000762939453,4000,0.0,0.0
2026-02-25 00:00:00-05:00,24.73069953918457,24.82830047607422,24.73069953918457,24.763999938964844,5946,0.0,0.0
