Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-11 00:00:00-04:00,10.34000015258789,10.5,10.239999771118164,10.489999771118164,387800,0.0,0.0
2025-09-12 00:00:00-04:00,10.510000228881836,10.670000076293945,10.479999542236328,10.579999923706055,240200,0.0,0.0
2025-09-15 00:00:00-04:00,10.579999923706055,10.779999732971191,10.529999732971191,10.75,528800,0.0,0.0
2025-09-16 00:00:00-04:00,10.75,10.850000381469727,10.6899995803833,10.770000457763672,337000,0.0,0.0
2025-09-17 00:00:00-04:00,10.800000190734863,10.84000015258789,10.609999656677246,10.729999542236328,410700,0.0,0.0
2025-09-18 00:00:00-04:00,10.739999771118164,10.960000038146973,10.600000381469727,10.75,302300,0.0,0.0
2025-09-19 00:00:00-04:00,10.789999961853027,10.8100004196167,10.460000038146973,10.729999542236328,354600,0.0,0.0
2025-09-22 00:00:00-04:00,10.729999542236328,11.0,10.720000267028809,10.930000305175781,517500,0.0,0.0
2025-09-23 00:00:00-04:00,11.0,11.270000457763672,10.920000076293945,11.050000190734863,408500,0.0,0.0
2025-09-24 00:00:00-04:00,11.25,11.25,10.859999656677246,10.890000343322754,434500,0.0,0.0
2025-09-25 00:00:00-04:00,10.890000343322754,11.180000305175781,10.859999656677246,11.119999885559082,366200,0.0,0.0
2025-09-26 00:00:00-04:00,11.170000076293945,11.180000305175781,10.930000305175781,10.989999771118164,178300,0.0,0.0
2025-09-29 00:00:00-04:00,10.989999771118164,11.039999961853027,10.850000381469727,10.869999885559082,220000,0.0,0.0
2025-09-30 00:00:00-04:00,10.880000114440918,10.880000114440918,10.680000305175781,10.779999732971191,251700,0.0,0.0
2025-10-01 00:00:00-04:00,10.699999809265137,11.069999694824219,10.699999809265137,11.010000228881836,281500,0.0,0.0
2025-10-02 00:00:00-04:00,11.079999923706055,11.140000343322754,10.920000076293945,10.979999542236328,294200,0.0,0.0
2025-10-03 00:00:00-04:00,11.079999923706055,11.430000305175781,11.079999923706055,11.270000457763672,522000,0.0,0.0
2025-10-06 00:00:00-04:00,11.369999885559082,11.510000228881836,11.34000015258789,11.420000076293945,892900,0.0,0.0
2025-10-07 00:00:00-04:00,11.479999542236328,11.609999656677246,11.380000114440918,11.579999923706055,368900,0.0,0.0
2025-10-08 00:00:00-04:00,11.699999809265137,11.699999809265137,11.449999809265137,11.529999732971191,732800,0.0,0.0
2025-10-09 00:00:00-04:00,11.630000114440918,11.739999771118164,11.420000076293945,11.479999542236328,534200,0.0,0.0
2025-10-10 00:00:00-04:00,11.449999809265137,11.470000267028809,10.739999771118164,10.779999732971191,647600,0.0,0.0
2025-10-13 00:00:00-04:00,10.979999542236328,11.15999984741211,10.899999618530273,11.15999984741211,298400,0.0,0.0
2025-10-14 00:00:00-04:00,10.989999771118164,10.989999771118164,10.640000343322754,10.850000381469727,624600,0.0,0.0
2025-10-15 00:00:00-04:00,10.949999809265137,11.079999923706055,10.869999885559082,10.920000076293945,290100,0.0,0.0
2025-10-16 00:00:00-04:00,10.899999618530273,10.9399995803833,10.680000305175781,10.729999542236328,268700,0.0,0.0
2025-10-17 00:00:00-04:00,10.699999809265137,10.779999732971191,10.569999694824219,10.770000457763672,484500,0.0,0.0
2025-10-20 00:00:00-04:00,10.800000190734863,11.140000343322754,10.789999961853027,11.130000114440918,187300,0.0,0.0
2025-10-21 00:00:00-04:00,11.140000343322754,11.3100004196167,10.989999771118164,11.279999732971191,256700,0.0,0.0
2025-10-22 00:00:00-04:00,11.350000381469727,11.649999618530273,11.319999694824219,11.550000190734863,269300,0.0,0.0
2025-10-23 00:00:00-04:00,11.550000190734863,12.130000114440918,11.550000190734863,12.0600004196167,446000,0.0,0.0
2025-10-24 00:00:00-04:00,12.140000343322754,12.460000038146973,12.130000114440918,12.460000038146973,465400,0.0,0.0
2025-10-27 00:00:00-04:00,12.640000343322754,12.760000228881836,12.529999732971191,12.729999542236328,452300,0.0,0.0
2025-10-28 00:00:00-04:00,12.819999694824219,12.970000267028809,12.520000457763672,12.550000190734863,507600,0.0,0.0
2025-10-29 00:00:00-04:00,12.539999961853027,12.890000343322754,12.539999961853027,12.710000038146973,484300,0.0,0.0
2025-10-30 00:00:00-04:00,12.75,12.75,12.5,12.529999732971191,347300,0.0,0.0
2025-10-31 00:00:00-04:00,12.630000114440918,12.680000305175781,12.460000038146973,12.59000015258789,541500,0.0,0.0
2025-11-03 00:00:00-05:00,12.619999885559082,13.010000228881836,12.5600004196167,12.979999542236328,437200,0.0,0.0
2025-11-04 00:00:00-05:00,12.779999732971191,12.829999923706055,12.539999961853027,12.609999656677246,370300,0.0,0.0
2025-11-05 00:00:00-05:00,12.579999923706055,12.890000343322754,12.550000190734863,12.649999618530273,436400,0.0,0.0
2025-11-06 00:00:00-05:00,13.0,13.75,12.84000015258789,13.369999885559082,913200,0.0,0.0
2025-11-07 00:00:00-05:00,13.34000015258789,13.40999984741211,12.970000267028809,13.390000343322754,395300,0.0,0.0
2025-11-10 00:00:00-05:00,13.699999809265137,13.710000038146973,13.239999771118164,13.550000190734863,820700,0.0,0.0
2025-11-11 00:00:00-05:00,13.550000190734863,13.670000076293945,13.449999809265137,13.619999885559082,674000,0.0,0.0
2025-11-12 00:00:00-05:00,13.520000457763672,13.640000343322754,13.300000190734863,13.529999732971191,470600,0.0,0.0
2025-11-13 00:00:00-05:00,13.359999656677246,13.640000343322754,12.800000190734863,12.960000038146973,471300,0.0,0.0
2025-11-14 00:00:00-05:00,12.850000381469727,13.3100004196167,12.739999771118164,13.3100004196167,509100,0.0,0.0
2025-11-17 00:00:00-05:00,13.229999542236328,13.239999771118164,12.850000381469727,12.859999656677246,1074200,0.0,0.0
2025-11-18 00:00:00-05:00,12.75,13.09000015258789,12.569999694824219,13.050000190734863,769400,0.0,0.0
2025-11-19 00:00:00-05:00,12.890000343322754,13.489999771118164,12.829999923706055,13.479999542236328,487300,0.0,0.0
2025-11-20 00:00:00-05:00,13.670000076293945,14.180000305175781,13.3100004196167,13.34000015258789,693300,0.0,0.0
2025-11-21 00:00:00-05:00,13.229999542236328,13.600000381469727,13.09000015258789,13.550000190734863,670800,0.0,0.0
2025-11-24 00:00:00-05:00,13.619999885559082,13.789999961853027,13.5,13.739999771118164,591600,0.0,0.0
2025-11-25 00:00:00-05:00,13.75,13.789999961853027,13.329999923706055,13.729999542236328,938700,0.0,0.0
2025-11-26 00:00:00-05:00,13.760000228881836,13.9399995803833,13.649999618530273,13.789999961853027,319100,0.0,0.0
2025-11-28 00:00:00-05:00,13.779999732971191,14.09000015258789,13.760000228881836,13.989999771118164,172500,0.0,0.0
2025-12-01 00:00:00-05:00,13.989999771118164,14.25,13.90999984741211,13.960000038146973,367000,0.0,0.0
2025-12-02 00:00:00-05:00,14.0,14.0600004196167,13.5600004196167,13.600000381469727,473400,0.0,0.0
2025-12-03 00:00:00-05:00,13.729999542236328,14.039999961853027,13.539999961853027,13.739999771118164,388700,0.0,0.0
2025-12-04 00:00:00-05:00,13.699999809265137,14.149999618530273,13.630000114440918,14.119999885559082,428100,0.0,0.0
2025-12-05 00:00:00-05:00,14.180000305175781,14.489999771118164,14.100000381469727,14.430000305175781,381500,0.0,0.0
2025-12-08 00:00:00-05:00,14.430000305175781,14.479999542236328,14.199999809265137,14.3100004196167,795400,0.0,0.0
2025-12-09 00:00:00-05:00,14.15999984741211,15.270000457763672,14.15999984741211,15.25,548600,0.0,0.0
2025-12-10 00:00:00-05:00,15.3100004196167,15.65999984741211,15.0,15.640000343322754,1038600,0.0,0.0
2025-12-11 00:00:00-05:00,15.550000190734863,15.930000305175781,15.350000381469727,15.880000114440918,382400,0.0,0.0
2025-12-12 00:00:00-05:00,15.970000267028809,16.010000228881836,15.539999961853027,15.760000228881836,895300,0.0,0.0
2025-12-15 00:00:00-05:00,15.850000381469727,15.960000038146973,15.5600004196167,15.859999656677246,565800,0.0,0.0
2025-12-16 00:00:00-05:00,15.699999809265137,15.869999885559082,15.539999961853027,15.649999618530273,645300,0.0,0.0
2025-12-17 00:00:00-05:00,15.699999809265137,15.979999542236328,15.640000343322754,15.670000076293945,322200,0.0,0.0
2025-12-18 00:00:00-05:00,15.739999771118164,15.739999771118164,14.479999542236328,15.0,583500,0.0,0.0
2025-12-19 00:00:00-05:00,15.079999923706055,15.100000381469727,14.859999656677246,14.989999771118164,301400,0.0,0.0
2025-12-22 00:00:00-05:00,15.109999656677246,15.5600004196167,15.079999923706055,15.319999694824219,247500,0.0,0.0
2025-12-23 00:00:00-05:00,15.390000343322754,15.399999618530273,15.170000076293945,15.199999809265137,231500,0.0,0.0
2025-12-24 00:00:00-05:00,15.109999656677246,15.270000457763672,15.0,15.1899995803833,112800,0.0,0.0
2025-12-26 00:00:00-05:00,15.25,15.300000190734863,15.119999885559082,15.210000038146973,116100,0.0,0.0
2025-12-29 00:00:00-05:00,15.279999732971191,15.600000381469727,15.25,15.4399995803833,373700,0.0,0.0
2025-12-30 00:00:00-05:00,15.520000457763672,15.829999923706055,15.470000267028809,15.670000076293945,370300,0.0,0.0
2025-12-31 00:00:00-05:00,15.710000038146973,15.720000267028809,15.390000343322754,15.430000305175781,235300,0.0,0.0
2026-01-02 00:00:00-05:00,15.529999732971191,15.970000267028809,15.329999923706055,15.9399995803833,254100,0.0,0.0
2026-01-05 00:00:00-05:00,16.299999237060547,16.43000030517578,15.489999771118164,15.600000381469727,476900,0.0,0.0
2026-01-06 00:00:00-05:00,15.699999809265137,15.760000228881836,14.850000381469727,14.880000114440918,381100,0.0,0.0
2026-01-07 00:00:00-05:00,14.829999923706055,15.0600004196167,14.670000076293945,14.75,362500,0.0,0.0
2026-01-08 00:00:00-05:00,14.739999771118164,15.199999809265137,14.739999771118164,15.09000015258789,259900,0.0,0.0
2026-01-09 00:00:00-05:00,15.15999984741211,15.1899995803833,14.770000457763672,15.010000228881836,809500,0.0,0.0
2026-01-12 00:00:00-05:00,14.949999809265137,15.350000381469727,14.819999694824219,15.289999961853027,1016200,0.0,0.0
2026-01-13 00:00:00-05:00,15.40999984741211,16.350000381469727,15.369999885559082,16.329999923706055,1021900,0.0,0.0
2026-01-14 00:00:00-05:00,16.510000228881836,16.729999542236328,15.869999885559082,15.979999542236328,556400,0.0,0.0
2026-01-15 00:00:00-05:00,16.139999389648438,16.510000228881836,15.8100004196167,16.280000686645508,336800,0.0,0.0
2026-01-16 00:00:00-05:00,16.270000457763672,16.389999389648438,16.049999237060547,16.209999084472656,354300,0.0,0.0
2026-01-20 00:00:00-05:00,16.200000762939453,16.40999984741211,16.1200008392334,16.219999313354492,398400,0.0,0.0
2026-01-21 00:00:00-05:00,16.520000457763672,16.899999618530273,16.389999389648438,16.850000381469727,234500,0.0,0.0
2026-01-22 00:00:00-05:00,16.850000381469727,16.950000762939453,16.600000381469727,16.729999542236328,445200,0.0,0.0
2026-01-23 00:00:00-05:00,16.90999984741211,17.190000534057617,16.420000076293945,16.459999084472656,274500,0.0,0.0
2026-01-26 00:00:00-05:00,16.670000076293945,16.940000534057617,16.3799991607666,16.940000534057617,283900,0.0,0.0
2026-01-27 00:00:00-05:00,17.110000610351562,17.479999542236328,17.0,17.469999313354492,501800,0.0,0.0
2026-01-28 00:00:00-05:00,17.469999313354492,17.8700008392334,17.309999465942383,17.639999389648438,506500,0.0,0.0
2026-01-29 00:00:00-05:00,18.020000457763672,18.440000534057617,17.6200008392334,18.110000610351562,322300,0.0,0.0
2026-01-30 00:00:00-05:00,17.850000381469727,18.489999771118164,17.790000915527344,18.360000610351562,430000,0.0,0.0
2026-02-02 00:00:00-05:00,17.979999542236328,18.670000076293945,17.829999923706055,18.600000381469727,520300,0.0,0.0
2026-02-03 00:00:00-05:00,18.959999084472656,19.649999618530273,18.549999237060547,19.530000686645508,698400,0.0,0.0
2026-02-04 00:00:00-05:00,19.329999923706055,19.3700008392334,17.18000030517578,17.3700008392334,822900,0.0,0.0
2026-02-05 00:00:00-05:00,17.18000030517578,17.350000381469727,16.549999237060547,16.84000015258789,428800,0.0,0.0
2026-02-06 00:00:00-05:00,17.09000015258789,18.049999237060547,17.09000015258789,17.829999923706055,299400,0.0,0.0
2026-02-09 00:00:00-05:00,17.780000686645508,18.540000915527344,17.780000686645508,18.290000915527344,292400,0.0,0.0
2026-02-10 00:00:00-05:00,18.219999313354492,18.329999923706055,17.829999923706055,18.229999542236328,317500,0.0,0.0
2026-02-11 00:00:00-05:00,18.3799991607666,18.709999084472656,18.1299991607666,18.530000686645508,333500,0.0,0.0
2026-02-12 00:00:00-05:00,18.6299991607666,18.6299991607666,17.649999618530273,18.09000015258789,255900,0.0,0.0
2026-02-13 00:00:00-05:00,18.040000915527344,19.200000762939453,18.040000915527344,18.950000762939453,569000,0.0,0.0
2026-02-17 00:00:00-05:00,18.950000762939453,19.31999969482422,18.6200008392334,19.020000457763672,626200,0.0,0.0
2026-02-18 00:00:00-05:00,19.139999389648438,19.790000915527344,19.1200008392334,19.420000076293945,391000,0.0,0.0
2026-02-19 00:00:00-05:00,19.5,19.889999389648438,19.239999771118164,19.43000030517578,409500,0.0,0.0
2026-02-20 00:00:00-05:00,19.299999237060547,19.68000030517578,19.149999618530273,19.450000762939453,473900,0.0,0.0
2026-02-23 00:00:00-05:00,19.5,19.780000686645508,19.020000457763672,19.309999465942383,286200,0.0,0.0
2026-02-24 00:00:00-05:00,19.309999465942383,19.979999542236328,19.190000534057617,19.950000762939453,328300,0.0,0.0
2026-02-25 00:00:00-05:00,20.0,20.18000030517578,19.729999542236328,19.860000610351562,435802,0.0,0.0
