Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-16 00:00:00-04:00,24.819254364684756,24.898139483858277,24.671345001330607,24.85869598388672,16500,0.0,0.0
2025-09-17 00:00:00-04:00,24.85869621857803,24.94744221358229,24.75023035417141,24.87841796875,22000,0.0,0.0
2025-09-18 00:00:00-04:00,24.86855629692798,24.86855629692798,24.76009043599638,24.80939292907715,13500,0.0,0.0
2025-09-19 00:00:00-04:00,24.76995074881393,24.838974989868884,24.740368125174875,24.760089874267578,9700,0.0,0.0
2025-09-22 00:00:00-04:00,24.7206467022482,24.789670944213867,24.700924952895285,24.789670944213867,16200,0.0,0.0
2025-09-23 00:00:00-04:00,24.789671376136788,24.79953225098506,24.65162288980017,24.661483764648438,22000,0.0,0.0
2025-09-24 00:00:00-04:00,24.691066624453942,24.730508243453254,24.651623124685045,24.68120574951172,19600,0.0,0.0
2025-09-25 00:00:00-04:00,24.651622300941114,24.720646542460624,24.483991194063933,24.612178802490234,36700,0.0,0.0
2025-09-26 00:00:00-04:00,24.592459755801286,24.730508243453254,24.543155381090163,24.68120574951172,13400,0.0,0.0
2025-09-29 00:00:00-04:00,24.691065917541206,24.691065917541206,24.553015553072076,24.622039794921875,18800,0.0,0.0
2025-09-30 00:00:00-04:00,24.572737537275575,24.681205278801805,24.572737537275575,24.641761779785156,101700,0.0,0.0
2025-10-01 00:00:00-04:00,24.592459755801286,24.740369118395478,24.592459755801286,24.68120574951172,25600,0.0,0.0
2025-10-02 00:00:00-04:00,24.66148364701803,24.6812053966205,24.641761897415563,24.651622772216797,22400,0.0,0.0
2025-10-03 00:00:00-04:00,24.730507325358136,24.730507325358136,24.602319717407227,24.602319717407227,9200,0.0,0.0
2025-10-06 00:00:00-04:00,24.57273718480888,24.651622300941114,24.57273718480888,24.612178802490234,11500,0.0,0.0
2025-10-07 00:00:00-04:00,24.572737302391886,24.661483293561492,24.572737302391886,24.622039794921875,13500,0.0,0.0
2025-10-08 00:00:00-04:00,24.592459836704425,24.61217970588416,24.483992092752707,24.523435592651367,24400,0.0,0.0
2025-10-09 00:00:00-04:00,24.572738086755095,24.592459836704425,24.444550473623647,24.523435592651367,12300,0.0,0.0
2025-10-10 00:00:00-04:00,24.562876175840366,24.562876175840366,24.434688568115234,24.434688568115234,7500,0.0,0.0
2025-10-13 00:00:00-04:00,24.533293998151862,24.553015747627946,24.40510638809642,24.474130630493164,7100,0.0,0.0
2025-10-14 00:00:00-04:00,24.483990897427844,24.483990897427844,24.2571964263916,24.2571964263916,33300,0.0,0.0
2025-10-15 00:00:00-04:00,24.267057980555204,24.40510646578815,24.25719710578577,24.316360473632812,39600,0.0,0.0
2025-10-16 00:00:00-04:00,24.286778399896605,24.35580452484743,24.198034286499023,24.198034286499023,14200,0.0,0.0
2025-10-17 00:00:00-04:00,24.217753920454893,24.22761479535208,24.13886880204701,24.178312301635742,18400,0.0,0.0
2025-10-20 00:00:00-04:00,24.1980346452627,24.45440987580272,24.1980346452627,24.395246505737305,35000,0.0,0.0
2025-10-21 00:00:00-04:00,24.34594309794111,24.464269833635193,24.30649959886338,24.316360473632812,14300,0.0,0.0
2025-10-22 00:00:00-04:00,24.30649967725185,24.38538479489216,24.12900769236876,24.15859031677246,32000,0.0,0.0
2025-10-23 00:00:00-04:00,24.227614246821588,24.326221112791306,24.19803350356935,24.29663848876953,22700,0.0,0.0
2025-10-24 00:00:00-04:00,24.365662612577275,24.365662612577275,24.276918502481305,24.28677749633789,13200,0.0,0.0
2025-10-27 00:00:00-04:00,24.286777966795942,24.355804090515836,24.276918972748376,24.326221466064453,17100,0.0,0.0
2025-10-28 00:00:00-04:00,24.35580385480966,24.35580385480966,24.286777731757773,24.306499481201172,18800,0.0,0.0
2025-10-29 00:00:00-04:00,24.345942416061348,24.365662284278347,24.2571964263916,24.2571964263916,38800,0.0,0.0
2025-10-30 00:00:00-04:00,24.158589399312493,24.21775276510352,24.07970428466797,24.07970428466797,26600,0.0,0.0
2025-10-31 00:00:00-04:00,24.1881734667529,24.237475961060788,23.971237977951155,24.04026222229004,58500,0.0,0.0
2025-11-03 00:00:00-05:00,24.099427381284997,24.138869000428294,23.872631018325063,24.03040313720703,44400,0.0,0.0
2025-11-04 00:00:00-05:00,24.010680353777907,24.05012197122355,23.92193436356332,23.9416561126709,33600,0.0,0.0
2025-11-05 00:00:00-05:00,24.02054127158849,24.178311503194198,23.981097773302302,24.10928726196289,32400,0.0,0.0
2025-11-06 00:00:00-05:00,24.158589887737467,24.296638370964004,24.158589887737467,24.28677749633789,30200,0.0,0.0
2025-11-07 00:00:00-05:00,24.247336582573283,24.36566331998296,24.168451464043635,24.345943450927734,31800,0.0,0.0
2025-11-10 00:00:00-05:00,24.276919566668504,24.562877420282753,24.276919566668504,24.543155670166016,34900,0.0,0.0
2025-11-11 00:00:00-05:00,24.58259852937772,24.6812053966205,24.56287677977525,24.651622772216797,40000,0.0,0.0
2025-11-12 00:00:00-05:00,24.62204082457718,24.769952069891634,24.61217994950491,24.710786819458008,51800,0.0,0.0
2025-11-13 00:00:00-05:00,24.730508652957553,24.769952153379585,24.553016662597656,24.553016662597656,67800,0.0,0.0
2025-11-14 00:00:00-05:00,24.661483293561492,24.6713441682214,24.474130436562373,24.622039794921875,21500,0.0,0.0
2025-11-17 00:00:00-05:00,24.68120571244663,24.68120571244663,24.46427022558265,24.513574600219727,47600,0.0,0.0
2025-11-18 00:00:00-05:00,24.483990750973405,24.592458488980835,24.454408127670607,24.572736740112305,43800,0.0,0.0
2025-11-19 00:00:00-05:00,24.562876976299286,24.562876976299286,24.4741309831477,24.503713607788086,11200,0.0,0.0
2025-11-20 00:00:00-05:00,24.65162204713253,24.65162204713253,24.375523203127628,24.424827575683594,22300,0.0,0.0
2025-11-21 00:00:00-05:00,24.3755237638823,24.543154872889904,24.30649952148556,24.474130630493164,32000,0.0,0.0
2025-11-24 00:00:00-05:00,24.41496817265979,24.62204090756659,24.365663797132253,24.553016662597656,14200,0.0,0.0
2025-11-25 00:00:00-05:00,24.622040147813095,24.691066271421732,24.553015904974018,24.651622772216797,16300,0.0,0.0
2025-11-26 00:00:00-05:00,24.66148364701803,24.769951389062044,24.602320278980187,24.651622772216797,40400,0.0,0.0
2025-11-28 00:00:00-05:00,24.700925225895862,24.700925225895862,24.483991622924805,24.483991622924805,52300,0.0,0.0
2025-12-01 00:00:00-05:00,24.46426895654624,24.533293196688067,24.405105590820312,24.405105590820312,10500,0.0,0.0
2025-12-02 00:00:00-05:00,24.414967262834463,24.483991505231206,24.296638646747517,24.474130630493164,48400,0.0,0.0
2025-12-03 00:00:00-05:00,24.414967069372477,24.63190066958178,24.405106194712573,24.622039794921875,57400,0.0,0.0
2025-12-04 00:00:00-05:00,24.55301499124377,24.64176098038267,24.55301499124377,24.572736740112305,41300,0.0,0.0
2025-12-05 00:00:00-05:00,24.58259852937772,24.6812053966205,24.572737654576486,24.651622772216797,15200,0.0,0.0
2025-12-08 00:00:00-05:00,24.631900551715674,24.68120492477927,24.60231980864704,24.612178802490234,15500,0.0,0.0
2025-12-09 00:00:00-05:00,24.73050757692466,24.789670944213867,24.66148333495899,24.789670944213867,23000,0.0,0.0
2025-12-10 00:00:00-05:00,24.69106539791189,24.789670380896705,24.62203927674523,24.740367889404297,27600,0.0,0.0
2025-12-11 00:00:00-05:00,24.799531300293026,24.90799903869629,24.73050705977077,24.90799903869629,43300,0.0,0.0
2025-12-12 00:00:00-05:00,24.850000381469727,24.850000381469727,24.68000030517578,24.68000030517578,25700,0.352,0.0
2025-12-15 00:00:00-05:00,24.860000610351562,24.860000610351562,24.6200008392334,24.739999771118164,51900,0.0,0.0
2025-12-16 00:00:00-05:00,24.739999771118164,24.81999969482422,24.610000610351562,24.81999969482422,43400,0.0,0.0
2025-12-17 00:00:00-05:00,24.729999542236328,24.8700008392334,24.729999542236328,24.790000915527344,27200,0.0,0.0
2025-12-18 00:00:00-05:00,24.799999237060547,24.889999389648438,24.790000915527344,24.81999969482422,19300,0.0,0.0
2025-12-19 00:00:00-05:00,24.81999969482422,24.899999618530273,24.780000686645508,24.799999237060547,15800,0.0,0.0
2025-12-22 00:00:00-05:00,24.8799991607666,24.8799991607666,24.65999984741211,24.780000686645508,28700,0.0,0.0
2025-12-23 00:00:00-05:00,24.690000534057617,24.790000915527344,24.639999389648438,24.649999618530273,21200,0.0,0.0
2025-12-24 00:00:00-05:00,24.610000610351562,24.700000762939453,24.610000610351562,24.639999389648438,9100,0.0,0.0
2025-12-26 00:00:00-05:00,24.690000534057617,24.700000762939453,24.6299991607666,24.6299991607666,9200,0.0,0.0
2025-12-29 00:00:00-05:00,24.6299991607666,24.690000534057617,24.610000610351562,24.670000076293945,16400,0.0,0.0
2025-12-30 00:00:00-05:00,24.649999618530273,24.670000076293945,24.579999923706055,24.6200008392334,30500,0.0,0.0
2025-12-31 00:00:00-05:00,24.690000534057617,24.690000534057617,24.600000381469727,24.600000381469727,51100,0.0,0.0
2026-01-02 00:00:00-05:00,24.600000381469727,24.809999465942383,24.600000381469727,24.700000762939453,25900,0.0,0.0
2026-01-05 00:00:00-05:00,24.81999969482422,24.81999969482422,24.690000534057617,24.719999313354492,22800,0.0,0.0
2026-01-06 00:00:00-05:00,24.690000534057617,24.75,24.59000015258789,24.649999618530273,13900,0.0,0.0
2026-01-07 00:00:00-05:00,24.65999984741211,24.700000762939453,24.6299991607666,24.649999618530273,20300,0.0,0.0
2026-01-08 00:00:00-05:00,24.68000030517578,24.75,24.649999618530273,24.719999313354492,25000,0.0,0.0
2026-01-09 00:00:00-05:00,24.700000762939453,24.75,24.59000015258789,24.6299991607666,37100,0.0,0.0
2026-01-12 00:00:00-05:00,24.610000610351562,24.649999618530273,24.56999969482422,24.600000381469727,17200,0.0,0.0
2026-01-13 00:00:00-05:00,24.610000610351562,24.719999313354492,24.610000610351562,24.649999618530273,22500,0.0,0.0
2026-01-14 00:00:00-05:00,24.6200008392334,24.709999084472656,24.579999923706055,24.649999618530273,23400,0.0,0.0
2026-01-15 00:00:00-05:00,24.649999618530273,24.780000686645508,24.649999618530273,24.780000686645508,32500,0.0,0.0
2026-01-16 00:00:00-05:00,24.799999237060547,24.799999237060547,24.68000030517578,24.729999542236328,13700,0.0,0.0
2026-01-20 00:00:00-05:00,24.649999618530273,24.649999618530273,24.530000686645508,24.6200008392334,31500,0.0,0.0
2026-01-21 00:00:00-05:00,24.81999969482422,24.84000015258789,24.610000610351562,24.739999771118164,20300,0.0,0.0
2026-01-22 00:00:00-05:00,24.860000610351562,24.860000610351562,24.6200008392334,24.719999313354492,27900,0.0,0.0
2026-01-23 00:00:00-05:00,24.709999084472656,24.809999465942383,24.700000762939453,24.790000915527344,15600,0.0,0.0
2026-01-26 00:00:00-05:00,24.790000915527344,24.899999618530273,24.670000076293945,24.829999923706055,79800,0.0,0.0
2026-01-27 00:00:00-05:00,24.780000686645508,24.81999969482422,24.68000030517578,24.690000534057617,27600,0.0,0.0
2026-01-28 00:00:00-05:00,24.719999313354492,24.719999313354492,24.600000381469727,24.610000610351562,21700,0.0,0.0
2026-01-29 00:00:00-05:00,24.649999618530273,24.690000534057617,24.59000015258789,24.600000381469727,11500,0.0,0.0
2026-01-30 00:00:00-05:00,24.579999923706055,24.68000030517578,24.559999465942383,24.6200008392334,28100,0.0,0.0
2026-02-02 00:00:00-05:00,24.649999618530273,24.670000076293945,24.549999237060547,24.600000381469727,12500,0.0,0.0
2026-02-03 00:00:00-05:00,24.649999618530273,24.68000030517578,24.5,24.530000686645508,26100,0.0,0.0
2026-02-04 00:00:00-05:00,24.59000015258789,24.6200008392334,24.510000228881836,24.559999465942383,25300,0.0,0.0
2026-02-05 00:00:00-05:00,24.56999969482422,24.6200008392334,24.510000228881836,24.510000228881836,33100,0.0,0.0
2026-02-06 00:00:00-05:00,24.520000457763672,24.610000610351562,24.520000457763672,24.559999465942383,9400,0.0,0.0
2026-02-09 00:00:00-05:00,24.59000015258789,24.600000381469727,24.5,24.510000228881836,33900,0.0,0.0
2026-02-10 00:00:00-05:00,24.59000015258789,24.690000534057617,24.549999237060547,24.65999984741211,88700,0.0,0.0
2026-02-11 00:00:00-05:00,24.729999542236328,24.729999542236328,24.579999923706055,24.68000030517578,13500,0.0,0.0
2026-02-12 00:00:00-05:00,24.690000534057617,24.75,24.670000076293945,24.68000030517578,17100,0.0,0.0
2026-02-13 00:00:00-05:00,24.68000030517578,24.809999465942383,24.670000076293945,24.709999084472656,36400,0.0,0.0
2026-02-17 00:00:00-05:00,24.709999084472656,24.889999389648438,24.700000762939453,24.860000610351562,51700,0.0,0.0
2026-02-18 00:00:00-05:00,24.8700008392334,24.920000076293945,24.780000686645508,24.799999237060547,31300,0.0,0.0
2026-02-19 00:00:00-05:00,24.799999237060547,24.850000381469727,24.729999542236328,24.739999771118164,21900,0.0,0.0
2026-02-20 00:00:00-05:00,24.75,24.84000015258789,24.739999771118164,24.81999969482422,32900,0.0,0.0
2026-02-23 00:00:00-05:00,24.8799991607666,24.8799991607666,24.75,24.780000686645508,23800,0.0,0.0
2026-02-24 00:00:00-05:00,24.760000228881836,24.860000610351562,24.760000228881836,24.790000915527344,28700,0.0,0.0
2026-02-25 00:00:00-05:00,24.850000381469727,24.8700008392334,24.7549991607666,24.81999969482422,18054,0.0,0.0
