Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-28 00:00:00-04:00,16.5,16.5,16.360000610351562,16.440000534057617,2911700,0.0,0.0
2025-08-29 00:00:00-04:00,16.469999313354492,16.549999237060547,16.34000015258789,16.489999771118164,2678900,0.0,0.0
2025-09-02 00:00:00-04:00,16.450000762939453,16.5,16.290000915527344,16.34000015258789,3862000,0.0,0.0
2025-09-03 00:00:00-04:00,16.260000228881836,16.489999771118164,16.260000228881836,16.469999313354492,3594300,0.0,0.0
2025-09-04 00:00:00-04:00,16.479999542236328,16.59000015258789,16.3799991607666,16.420000076293945,3675000,0.0,0.0
2025-09-05 00:00:00-04:00,16.479999542236328,16.610000610351562,16.469999313354492,16.56999969482422,2483800,0.0,0.0
2025-09-08 00:00:00-04:00,16.610000610351562,16.649999618530273,16.389999389648438,16.43000030517578,3311000,0.0,0.0
2025-09-09 00:00:00-04:00,16.56999969482422,16.59000015258789,16.299999237060547,16.3700008392334,4793400,0.0,0.0
2025-09-10 00:00:00-04:00,16.0,16.059999465942383,15.800000190734863,15.829999923706055,3432900,0.0,0.0
2025-09-11 00:00:00-04:00,15.890000343322754,16.010000228881836,15.829999923706055,16.0,2834800,0.0,0.0
2025-09-12 00:00:00-04:00,15.960000038146973,15.979999542236328,15.8100004196167,15.949999809265137,3201100,0.0,0.0
2025-09-15 00:00:00-04:00,15.989999771118164,16.020000457763672,15.84000015258789,15.989999771118164,3840600,0.0,0.0
2025-09-16 00:00:00-04:00,15.989999771118164,16.030000686645508,15.899999618530273,15.920000076293945,2391500,0.0,0.0
2025-09-17 00:00:00-04:00,15.970000267028809,16.1200008392334,15.949999809265137,16.06999969482422,7836100,0.0,0.0
2025-09-18 00:00:00-04:00,16.0,16.040000915527344,15.739999771118164,15.8100004196167,3410900,0.0,0.0
2025-09-19 00:00:00-04:00,15.8100004196167,15.9399995803833,15.710000038146973,15.899999618530273,4249000,0.0,0.0
2025-09-22 00:00:00-04:00,15.890000343322754,15.920000076293945,15.8100004196167,15.819999694824219,2794800,0.0,0.0
2025-09-23 00:00:00-04:00,15.819999694824219,15.880000114440918,15.729999542236328,15.829999923706055,3098400,0.0,0.0
2025-09-24 00:00:00-04:00,15.800000190734863,15.819999694824219,15.630000114440918,15.800000190734863,3326100,0.0,0.0
2025-09-25 00:00:00-04:00,15.8100004196167,15.8100004196167,15.630000114440918,15.649999618530273,2408100,0.0,0.0
2025-09-26 00:00:00-04:00,15.65999984741211,15.720000267028809,15.609999656677246,15.680000305175781,3239900,0.0,0.0
2025-09-29 00:00:00-04:00,15.720000267028809,15.8100004196167,15.6899995803833,15.760000228881836,2845800,0.0,0.0
2025-09-30 00:00:00-04:00,15.739999771118164,15.779999732971191,15.619999885559082,15.770000457763672,3897700,0.0,0.0
2025-10-01 00:00:00-04:00,15.75,15.850000381469727,15.720000267028809,15.829999923706055,2643900,0.0,0.0
2025-10-02 00:00:00-04:00,15.800000190734863,15.819999694824219,15.539999961853027,15.579999923706055,3177900,0.0,0.0
2025-10-03 00:00:00-04:00,15.579999923706055,15.729999542236328,15.550000190734863,15.6899995803833,2777600,0.0,0.0
2025-10-06 00:00:00-04:00,15.59000015258789,15.630000114440918,15.380000114440918,15.529999732971191,2920400,0.0,0.0
2025-10-07 00:00:00-04:00,15.520000457763672,15.579999923706055,15.449999809265137,15.529999732971191,4233600,0.0,0.0
2025-10-08 00:00:00-04:00,15.529999732971191,15.550000190734863,15.149999618530273,15.15999984741211,4924700,0.0,0.0
2025-10-09 00:00:00-04:00,15.140000343322754,15.25,15.140000343322754,15.170000076293945,3470100,0.0,0.0
2025-10-10 00:00:00-04:00,15.25,15.289999961853027,15.15999984741211,15.239999771118164,5215800,0.0,0.0
2025-10-13 00:00:00-04:00,15.239999771118164,15.319999694824219,15.130000114440918,15.220000267028809,3274400,0.0,0.0
2025-10-14 00:00:00-04:00,15.260000228881836,15.260000228881836,14.850000381469727,15.130000114440918,8204900,0.0,0.0
2025-10-15 00:00:00-04:00,15.15999984741211,15.300000190734863,15.020000457763672,15.079999923706055,4031400,0.0,0.0
2025-10-16 00:00:00-04:00,15.050000190734863,15.130000114440918,15.039999961853027,15.079999923706055,5288900,0.0,0.0
2025-10-17 00:00:00-04:00,15.140000343322754,15.399999618530273,15.020000457763672,15.329999923706055,5660000,0.0,0.0
2025-10-20 00:00:00-04:00,15.369999885559082,15.40999984741211,15.050000190734863,15.079999923706055,4162200,0.0,0.0
2025-10-21 00:00:00-04:00,15.069999694824219,15.100000381469727,15.0,15.039999961853027,4510700,0.0,0.0
2025-10-22 00:00:00-04:00,15.010000228881836,15.220000267028809,15.010000228881836,15.199999809265137,3339000,0.0,0.0
2025-10-23 00:00:00-04:00,15.180000305175781,15.289999961853027,15.0600004196167,15.09000015258789,3232400,0.0,0.0
2025-10-24 00:00:00-04:00,15.100000381469727,15.100000381469727,15.010000228881836,15.0600004196167,3010100,0.0,0.0
2025-10-27 00:00:00-04:00,15.069999694824219,15.069999694824219,14.90999984741211,14.960000038146973,4761700,0.0,0.0
2025-10-28 00:00:00-04:00,14.890000343322754,15.050000190734863,14.819999694824219,14.979999542236328,4072500,0.0,0.0
2025-10-29 00:00:00-04:00,14.989999771118164,15.0,14.670000076293945,14.75,7134700,0.0,0.0
2025-10-30 00:00:00-04:00,14.710000038146973,14.800000190734863,14.6899995803833,14.729999542236328,4791300,0.0,0.0
2025-10-31 00:00:00-04:00,14.619999885559082,14.710000038146973,14.579999923706055,14.65999984741211,4768900,0.0,0.0
2025-11-03 00:00:00-05:00,14.600000381469727,14.600000381469727,14.430000305175781,14.579999923706055,5271100,0.0,0.0
2025-11-04 00:00:00-05:00,14.569999694824219,14.609999656677246,14.460000038146973,14.539999961853027,4575800,0.0,0.0
2025-11-05 00:00:00-05:00,14.510000228881836,14.699999809265137,14.5,14.640000343322754,7448500,0.0,0.0
2025-11-06 00:00:00-05:00,14.600000381469727,14.770000457763672,14.600000381469727,14.609999656677246,9574600,0.0,0.0
2025-11-07 00:00:00-05:00,14.680000305175781,14.8100004196167,14.430000305175781,14.800000190734863,6939100,0.0,0.0
2025-11-10 00:00:00-05:00,14.800000190734863,14.949999809265137,14.569999694824219,14.770000457763672,6386900,0.0,0.0
2025-11-11 00:00:00-05:00,14.800000190734863,14.84000015258789,14.729999542236328,14.789999961853027,5933200,0.0,0.0
2025-11-12 00:00:00-05:00,14.75,14.829999923706055,14.640000343322754,14.670000076293945,4943500,0.0,0.0
2025-11-13 00:00:00-05:00,14.649999618530273,14.760000228881836,14.600000381469727,14.699999809265137,5205100,0.0,0.0
2025-11-14 00:00:00-05:00,14.720000267028809,14.739999771118164,14.520000457763672,14.550000190734863,5689000,0.0,0.0
2025-11-17 00:00:00-05:00,14.5600004196167,14.5600004196167,14.239999771118164,14.279999732971191,9060800,0.0,0.0
2025-11-18 00:00:00-05:00,14.149999618530273,14.170000076293945,13.5600004196167,13.579999923706055,12224100,0.0,0.0
2025-11-19 00:00:00-05:00,13.65999984741211,13.739999771118164,13.300000190734863,13.489999771118164,9211500,0.0,0.0
2025-11-20 00:00:00-05:00,13.520000457763672,13.5600004196167,13.329999923706055,13.369999885559082,5872600,0.0,0.0
2025-11-21 00:00:00-05:00,13.359999656677246,13.460000038146973,13.260000228881836,13.279999732971191,7718300,0.0,0.0
2025-11-24 00:00:00-05:00,13.25,13.300000190734863,12.930000305175781,12.979999542236328,8845800,0.0,0.0
2025-11-25 00:00:00-05:00,13.010000228881836,13.100000381469727,12.869999885559082,12.970000267028809,6983600,0.0,0.0
2025-11-26 00:00:00-05:00,12.970000267028809,13.069999694824219,12.920000076293945,12.979999542236328,7454200,0.0,0.0
2025-11-28 00:00:00-05:00,13.079999923706055,13.1899995803833,13.050000190734863,13.149999618530273,3712900,0.0,0.0
2025-12-01 00:00:00-05:00,13.069999694824219,13.109999656677246,12.800000190734863,12.90999984741211,9770400,0.0,0.0
2025-12-02 00:00:00-05:00,12.970000267028809,13.069999694824219,12.90999984741211,13.069999694824219,6157800,0.0,0.0
2025-12-03 00:00:00-05:00,13.1899995803833,13.609999656677246,13.109999656677246,13.279999732971191,15866500,0.0,0.0
2025-12-04 00:00:00-05:00,13.4399995803833,13.529999732971191,13.350000381469727,13.359999656677246,7907100,0.0,0.0
2025-12-05 00:00:00-05:00,13.359999656677246,13.59000015258789,13.34000015258789,13.510000228881836,5472800,0.0,0.0
2025-12-08 00:00:00-05:00,13.550000190734863,13.600000381469727,13.279999732971191,13.369999885559082,6226800,0.0,0.0
2025-12-09 00:00:00-05:00,13.4399995803833,13.550000190734863,13.3100004196167,13.3100004196167,4034800,0.0,0.0
2025-12-10 00:00:00-05:00,13.3100004196167,13.380000114440918,13.149999618530273,13.279999732971191,6040800,0.0,0.0
2025-12-11 00:00:00-05:00,12.819999694824219,13.020000457763672,12.739999771118164,12.770000457763672,6503200,0.0,0.0
2025-12-12 00:00:00-05:00,12.819999694824219,12.850000381469727,12.6899995803833,12.8100004196167,6392200,0.0,0.0
2025-12-15 00:00:00-05:00,12.859999656677246,12.960000038146973,12.710000038146973,12.779999732971191,9655300,0.0,0.0
2025-12-16 00:00:00-05:00,12.739999771118164,12.850000381469727,12.680000305175781,12.720000267028809,8857700,0.0,0.0
2025-12-17 00:00:00-05:00,12.699999809265137,12.779999732971191,12.630000114440918,12.649999618530273,7502300,0.0,0.0
2025-12-18 00:00:00-05:00,12.649999618530273,12.75,12.579999923706055,12.640000343322754,5199500,0.0,0.0
2025-12-19 00:00:00-05:00,12.630000114440918,12.699999809265137,12.539999961853027,12.609999656677246,9346900,0.0,0.0
2025-12-22 00:00:00-05:00,12.600000381469727,12.729999542236328,12.5600004196167,12.649999618530273,5881700,0.0,0.0
2025-12-23 00:00:00-05:00,12.649999618530273,12.739999771118164,12.630000114440918,12.729999542236328,6098800,0.0,0.0
2025-12-24 00:00:00-05:00,12.710000038146973,12.819999694824219,12.710000038146973,12.8100004196167,3289900,0.0,0.0
2025-12-26 00:00:00-05:00,12.859999656677246,12.920000076293945,12.819999694824219,12.899999618530273,2444200,0.0,0.0
2025-12-29 00:00:00-05:00,12.8100004196167,13.020000457763672,12.779999732971191,12.989999771118164,6404600,0.0,0.0
2025-12-30 00:00:00-05:00,13.020000457763672,13.109999656677246,12.9399995803833,13.069999694824219,5640300,0.0,0.0
2025-12-31 00:00:00-05:00,13.069999694824219,13.1899995803833,13.029999732971191,13.170000076293945,5405200,0.0,0.0
2026-01-02 00:00:00-05:00,13.210000038146973,13.279999732971191,13.100000381469727,13.109999656677246,4866200,0.0,0.0
2026-01-05 00:00:00-05:00,13.079999923706055,13.140000343322754,12.899999618530273,13.079999923706055,6394300,0.0,0.0
2026-01-06 00:00:00-05:00,13.15999984741211,13.3100004196167,13.119999885559082,13.199999809265137,5794700,0.0,0.0
2026-01-07 00:00:00-05:00,13.239999771118164,13.289999961853027,13.130000114440918,13.149999618530273,4617400,0.0,0.0
2026-01-08 00:00:00-05:00,13.149999618530273,13.420000076293945,13.140000343322754,13.350000381469727,4731100,0.0,0.0
2026-01-09 00:00:00-05:00,13.399999618530273,13.40999984741211,13.3100004196167,13.359999656677246,4437900,0.0,0.0
2026-01-12 00:00:00-05:00,13.4399995803833,13.479999542236328,13.34000015258789,13.470000267028809,3725500,0.0,0.0
2026-01-13 00:00:00-05:00,13.489999771118164,13.529999732971191,13.319999694824219,13.34000015258789,4710000,0.0,0.0
2026-01-14 00:00:00-05:00,13.399999618530273,13.59000015258789,13.359999656677246,13.569999694824219,5123500,0.0,0.0
2026-01-15 00:00:00-05:00,13.569999694824219,13.640000343322754,13.460000038146973,13.600000381469727,4339700,0.0,0.0
2026-01-16 00:00:00-05:00,13.5600004196167,13.630000114440918,13.510000228881836,13.550000190734863,5513500,0.0,0.0
2026-01-20 00:00:00-05:00,13.550000190734863,13.579999923706055,13.260000228881836,13.3100004196167,10896000,0.0,0.0
2026-01-21 00:00:00-05:00,13.319999694824219,13.460000038146973,13.300000190734863,13.390000343322754,4480100,0.0,0.0
2026-01-22 00:00:00-05:00,13.40999984741211,13.670000076293945,13.40999984741211,13.619999885559082,3981200,0.0,0.0
2026-01-23 00:00:00-05:00,13.649999618530273,13.880000114440918,13.640000343322754,13.869999885559082,4365400,0.0,0.0
2026-01-26 00:00:00-05:00,13.899999618530273,13.930000305175781,13.8100004196167,13.859999656677246,3243500,0.0,0.0
2026-01-27 00:00:00-05:00,13.949999809265137,14.100000381469727,13.84000015258789,13.859999656677246,5056400,0.0,0.0
2026-01-28 00:00:00-05:00,13.880000114440918,14.020000457763672,13.859999656677246,13.960000038146973,5724700,0.0,0.0
2026-01-29 00:00:00-05:00,14.039999961853027,14.069999694824219,13.899999618530273,13.90999984741211,5324700,0.0,0.0
2026-01-30 00:00:00-05:00,13.859999656677246,13.970000267028809,13.779999732971191,13.960000038146973,4489400,0.0,0.0
2026-02-02 00:00:00-05:00,13.989999771118164,14.050000190734863,13.729999542236328,13.779999732971191,5310800,0.0,0.0
2026-02-03 00:00:00-05:00,13.739999771118164,13.989999771118164,13.720000267028809,13.880000114440918,4274200,0.0,0.0
2026-02-04 00:00:00-05:00,14.069999694824219,14.319999694824219,13.899999618530273,14.270000457763672,6630000,0.0,0.0
2026-02-05 00:00:00-05:00,14.199999809265137,14.279999732971191,14.09000015258789,14.260000228881836,7536600,0.0,0.0
2026-02-06 00:00:00-05:00,14.270000457763672,14.319999694824219,14.029999732971191,14.130000114440918,9060000,0.0,0.0
2026-02-09 00:00:00-05:00,14.199999809265137,14.289999961853027,14.039999961853027,14.229999542236328,4487900,0.0,0.0
2026-02-10 00:00:00-05:00,14.329999923706055,14.420000076293945,14.239999771118164,14.3100004196167,5421300,0.0,0.0
2026-02-11 00:00:00-05:00,14.300000190734863,14.329999923706055,14.220000267028809,14.239999771118164,7841300,0.0,0.0
2026-02-12 00:00:00-05:00,13.90999984741211,14.239999771118164,13.720000267028809,13.930000305175781,10667600,0.0,0.0
2026-02-13 00:00:00-05:00,13.869999885559082,13.920000076293945,13.25,13.479999542236328,11840300,0.0,0.0
2026-02-17 00:00:00-05:00,13.420000076293945,13.649999618530273,13.390000343322754,13.619999885559082,7231000,0.0,0.0
2026-02-18 00:00:00-05:00,13.649999618530273,13.649999618530273,13.510000228881836,13.5600004196167,5662200,0.0,0.0
2026-02-19 00:00:00-05:00,13.5600004196167,13.600000381469727,13.460000038146973,13.520000457763672,2704600,0.0,0.0
2026-02-20 00:00:00-05:00,13.59000015258789,13.609999656677246,13.470000267028809,13.59000015258789,3629400,0.0,0.0
2026-02-23 00:00:00-05:00,13.609999656677246,13.670000076293945,13.5600004196167,13.579999923706055,4231200,0.0,0.0
2026-02-24 00:00:00-05:00,13.579999923706055,13.65999984741211,13.470000267028809,13.550000190734863,4107900,0.0,0.0
2026-02-25 00:00:00-05:00,13.520000457763672,13.550000190734863,13.404999732971191,13.449999809265137,3038862,0.0,0.0
