Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-08-26 00:00:00-04:00,20.25,20.3799991607666,19.8700008392334,20.100000381469727,2006500,0.0,0.0
2025-08-27 00:00:00-04:00,20.15999984741211,20.600000381469727,20.040000915527344,20.520000457763672,2655100,0.0,0.0
2025-08-28 00:00:00-04:00,20.56999969482422,20.81999969482422,20.389999389648438,20.719999313354492,2699200,0.0,0.0
2025-08-29 00:00:00-04:00,20.739999771118164,21.059999465942383,20.309999465942383,20.899999618530273,4177600,0.0,0.0
2025-09-02 00:00:00-04:00,20.520000457763672,20.940000534057617,20.309999465942383,20.889999389648438,3171500,0.0,0.0
2025-09-03 00:00:00-04:00,21.309999465942383,22.020000457763672,21.190000534057617,21.809999465942383,3447000,0.0,0.0
2025-09-04 00:00:00-04:00,21.229999542236328,21.790000915527344,21.079999923706055,21.770000457763672,2729300,0.0,0.0
2025-09-05 00:00:00-04:00,21.950000762939453,22.219999313354492,21.8799991607666,22.149999618530273,3920600,0.0,0.0
2025-09-08 00:00:00-04:00,22.959999084472656,23.15999984741211,22.700000762939453,22.920000076293945,2677300,0.0,0.0
2025-09-09 00:00:00-04:00,22.8700008392334,22.920000076293945,22.309999465942383,22.489999771118164,1842600,0.0,0.0
2025-09-10 00:00:00-04:00,22.549999237060547,22.81999969482422,22.3799991607666,22.56999969482422,1666000,0.0,0.0
2025-09-11 00:00:00-04:00,23.0,23.100000381469727,22.559999465942383,23.020000457763672,2637300,0.0,0.0
2025-09-12 00:00:00-04:00,23.469999313354492,23.610000610351562,23.139999389648438,23.229999542236328,2761800,0.0,0.0
2025-09-15 00:00:00-04:00,23.850000381469727,24.209999084472656,23.770000457763672,23.989999771118164,3599500,0.0,0.0
2025-09-16 00:00:00-04:00,23.979999542236328,23.979999542236328,23.510000228881836,23.65999984741211,2896100,0.0,0.0
2025-09-17 00:00:00-04:00,23.860000610351562,24.09000015258789,23.68000030517578,23.829999923706055,2183300,0.0,0.0
2025-09-18 00:00:00-04:00,23.639999389648438,24.010000228881836,23.450000762939453,23.8700008392334,2448400,0.0,0.0
2025-09-19 00:00:00-04:00,23.40999984741211,23.440000534057617,23.0,23.209999084472656,2110700,0.0,0.0
2025-09-22 00:00:00-04:00,23.25,23.360000610351562,23.059999465942383,23.110000610351562,1507100,0.0,0.0
2025-09-23 00:00:00-04:00,23.56999969482422,24.280000686645508,23.520000457763672,24.020000457763672,2829700,0.0,0.0
2025-09-24 00:00:00-04:00,23.690000534057617,23.93000030517578,23.6200008392334,23.670000076293945,1063400,0.0,0.0
2025-09-25 00:00:00-04:00,23.399999618530273,23.450000762939453,22.700000762939453,23.100000381469727,3479100,0.0,0.0
2025-09-26 00:00:00-04:00,23.059999465942383,23.209999084472656,22.81999969482422,23.09000015258789,1387200,0.0,0.0
2025-09-29 00:00:00-04:00,23.010000228881836,23.049999237060547,22.510000228881836,22.809999465942383,1908500,0.0,0.0
2025-09-30 00:00:00-04:00,22.81999969482422,23.09000015258789,22.520000457763672,22.790000915527344,1782200,0.0,0.0
2025-10-01 00:00:00-04:00,22.40999984741211,24.1200008392334,22.299999237060547,22.8700008392334,2271900,0.0,0.0
2025-10-02 00:00:00-04:00,22.780000686645508,22.780000686645508,22.280000686645508,22.700000762939453,1527200,0.0,0.0
2025-10-03 00:00:00-04:00,23.049999237060547,23.219999313354492,22.81999969482422,23.15999984741211,1554700,0.0,0.0
2025-10-06 00:00:00-04:00,22.809999465942383,23.1200008392334,22.709999084472656,22.979999542236328,2880100,0.0,0.0
2025-10-07 00:00:00-04:00,22.3700008392334,22.469999313354492,21.520000457763672,21.940000534057617,3116800,0.0,0.0
2025-10-08 00:00:00-04:00,22.079999923706055,22.360000610351562,21.709999084472656,22.25,2029500,0.0,0.0
2025-10-09 00:00:00-04:00,22.719999313354492,23.25,22.68000030517578,22.989999771118164,3105800,0.0,0.0
2025-10-10 00:00:00-04:00,22.729999542236328,23.25,22.579999923706055,22.729999542236328,2410100,0.0,0.0
2025-10-13 00:00:00-04:00,23.059999465942383,23.389999389648438,22.399999618530273,22.790000915527344,2889300,0.0,0.0
2025-10-14 00:00:00-04:00,21.309999465942383,22.360000610351562,21.280000686645508,22.010000228881836,3948200,0.0,0.0
2025-10-15 00:00:00-04:00,22.610000610351562,22.8700008392334,22.520000457763672,22.739999771118164,2123600,0.0,0.0
2025-10-16 00:00:00-04:00,23.079999923706055,23.709999084472656,22.850000381469727,23.010000228881836,3421400,0.0,0.0
2025-10-17 00:00:00-04:00,22.84000015258789,23.549999237060547,22.709999084472656,23.360000610351562,1997400,0.0,0.0
2025-10-20 00:00:00-04:00,23.579999923706055,23.899999618530273,23.440000534057617,23.520000457763672,2216600,0.0,0.0
2025-10-21 00:00:00-04:00,23.100000381469727,23.170000076293945,22.780000686645508,22.829999923706055,1691700,0.0,0.0
2025-10-22 00:00:00-04:00,22.690000534057617,23.59000015258789,22.469999313354492,23.59000015258789,2698100,0.0,0.0
2025-10-23 00:00:00-04:00,23.899999618530273,24.6299991607666,23.850000381469727,24.350000381469727,5004500,0.0,0.0
2025-10-24 00:00:00-04:00,23.90999984741211,24.200000762939453,23.420000076293945,23.540000915527344,3328700,0.0,0.0
2025-10-27 00:00:00-04:00,23.719999313354492,23.84000015258789,23.440000534057617,23.84000015258789,1271400,0.0,0.0
2025-10-28 00:00:00-04:00,24.100000381469727,24.489999771118164,23.93000030517578,24.229999542236328,1597300,0.0,0.0
2025-10-29 00:00:00-04:00,24.700000762939453,25.06999969482422,24.540000915527344,24.75,2317300,0.0,0.0
2025-10-30 00:00:00-04:00,24.739999771118164,24.860000610351562,24.350000381469727,24.3700008392334,1986700,0.0,0.0
2025-10-31 00:00:00-04:00,24.579999923706055,25.15999984741211,24.43000030517578,25.040000915527344,2708400,0.0,0.0
2025-11-03 00:00:00-05:00,24.479999542236328,24.6200008392334,23.959999084472656,24.239999771118164,2436400,0.0,0.0
2025-11-04 00:00:00-05:00,23.389999389648438,23.469999313354492,23.030000686645508,23.280000686645508,3164100,0.0,0.0
2025-11-05 00:00:00-05:00,23.260000228881836,23.420000076293945,23.139999389648438,23.329999923706055,1506700,0.0,0.0
2025-11-06 00:00:00-05:00,23.350000381469727,23.850000381469727,23.219999313354492,23.719999313354492,2081800,0.0,0.0
2025-11-07 00:00:00-05:00,23.700000762939453,23.809999465942383,23.489999771118164,23.65999984741211,1509600,0.0,0.0
2025-11-10 00:00:00-05:00,23.739999771118164,24.18000030517578,23.739999771118164,24.100000381469727,1470100,0.0,0.0
2025-11-11 00:00:00-05:00,24.239999771118164,24.399999618530273,23.799999237060547,24.100000381469727,1738900,0.0,0.0
2025-11-12 00:00:00-05:00,24.530000686645508,25.030000686645508,24.360000610351562,24.8799991607666,2847200,0.0,0.0
2025-11-13 00:00:00-05:00,25.1200008392334,25.739999771118164,24.979999542236328,25.049999237060547,2992900,0.0,0.0
2025-11-14 00:00:00-05:00,24.799999237060547,25.770000457763672,24.469999313354492,25.479999542236328,3622200,0.0,0.0
2025-11-17 00:00:00-05:00,25.3700008392334,25.719999313354492,25.25,25.299999237060547,2791300,0.0,0.0
2025-11-18 00:00:00-05:00,25.06999969482422,25.920000076293945,24.829999923706055,25.770000457763672,2811800,0.0,0.0
2025-11-19 00:00:00-05:00,25.170000076293945,25.56999969482422,25.06999969482422,25.200000762939453,2610900,0.0,0.0
2025-11-20 00:00:00-05:00,25.8799991607666,25.950000762939453,24.829999923706055,24.989999771118164,4145600,0.0,0.0
2025-11-21 00:00:00-05:00,25.690000534057617,26.0,24.469999313354492,25.899999618530273,4494300,0.0,0.0
2025-11-24 00:00:00-05:00,25.6200008392334,25.6200008392334,24.34000015258789,24.959999084472656,7576300,0.0,0.0
2025-11-25 00:00:00-05:00,24.399999618530273,24.799999237060547,23.93000030517578,23.989999771118164,6681200,0.0,0.0
2025-11-26 00:00:00-05:00,24.0,24.25,23.280000686645508,23.520000457763672,5942800,0.0,0.0
2025-11-28 00:00:00-05:00,23.809999465942383,23.920000076293945,23.31999969482422,23.520000457763672,4550500,0.0,0.0
2025-12-01 00:00:00-05:00,23.559999465942383,23.559999465942383,22.739999771118164,22.850000381469727,5145800,0.0,0.0
2025-12-02 00:00:00-05:00,22.799999237060547,23.389999389648438,22.75,23.299999237060547,3603800,0.0,0.0
2025-12-03 00:00:00-05:00,23.8799991607666,24.049999237060547,23.520000457763672,23.600000381469727,2345000,0.0,0.0
2025-12-04 00:00:00-05:00,23.489999771118164,23.540000915527344,23.190000534057617,23.239999771118164,2541900,0.0,0.0
2025-12-05 00:00:00-05:00,23.149999618530273,23.739999771118164,23.139999389648438,23.3799991607666,2083000,0.0,0.0
2025-12-08 00:00:00-05:00,23.56999969482422,23.950000762939453,23.40999984741211,23.510000228881836,2578500,0.0,0.0
2025-12-09 00:00:00-05:00,23.139999389648438,23.299999237060547,22.719999313354492,22.75,2566200,0.0,0.0
2025-12-10 00:00:00-05:00,22.68000030517578,22.899999618530273,22.34000015258789,22.790000915527344,2706900,0.0,0.0
2025-12-11 00:00:00-05:00,23.239999771118164,23.31999969482422,22.68000030517578,22.959999084472656,2538600,0.0,0.0
2025-12-12 00:00:00-05:00,23.010000228881836,23.209999084472656,22.729999542236328,22.860000610351562,1869600,0.0,0.0
2025-12-15 00:00:00-05:00,22.860000610351562,22.90999984741211,22.540000915527344,22.75,1831300,0.0,0.0
2025-12-16 00:00:00-05:00,22.739999771118164,22.809999465942383,22.350000381469727,22.489999771118164,1577000,0.0,0.0
2025-12-17 00:00:00-05:00,22.989999771118164,23.100000381469727,22.719999313354492,22.93000030517578,1791800,0.0,0.0
2025-12-18 00:00:00-05:00,22.829999923706055,22.84000015258789,21.8700008392334,22.0,3663600,0.0,0.0
2025-12-19 00:00:00-05:00,21.899999618530273,22.040000915527344,21.65999984741211,21.719999313354492,4339000,0.0,0.0
2025-12-22 00:00:00-05:00,21.940000534057617,22.079999923706055,21.739999771118164,21.84000015258789,2600000,0.0,0.0
2025-12-23 00:00:00-05:00,21.350000381469727,21.530000686645508,21.15999984741211,21.510000228881836,3289000,0.0,0.0
2025-12-24 00:00:00-05:00,21.389999389648438,21.530000686645508,21.239999771118164,21.43000030517578,637400,0.0,0.0
2025-12-26 00:00:00-05:00,21.43000030517578,21.899999618530273,21.25,21.809999465942383,1473500,0.0,0.0
2025-12-29 00:00:00-05:00,21.579999923706055,22.219999313354492,21.530000686645508,22.1299991607666,2341800,0.0,0.0
2025-12-30 00:00:00-05:00,22.1299991607666,22.209999084472656,21.709999084472656,21.719999313354492,1986400,0.0,0.0
2025-12-31 00:00:00-05:00,21.600000381469727,21.850000381469727,21.40999984741211,21.81999969482422,1871000,0.0,0.0
2026-01-02 00:00:00-05:00,21.209999084472656,21.270000457763672,20.469999313354492,20.579999923706055,3156000,0.0,0.0
2026-01-05 00:00:00-05:00,21.049999237060547,21.3799991607666,20.75,20.790000915527344,4452500,0.0,0.0
2026-01-06 00:00:00-05:00,21.34000015258789,21.8799991607666,21.329999923706055,21.610000610351562,2708300,0.0,0.0
2026-01-07 00:00:00-05:00,22.75,23.81999969482422,22.719999313354492,23.670000076293945,5511800,0.0,0.0
2026-01-08 00:00:00-05:00,23.850000381469727,24.510000228881836,23.530000686645508,24.43000030517578,4975000,0.0,0.0
2026-01-09 00:00:00-05:00,24.459999084472656,25.280000686645508,24.139999389648438,24.979999542236328,5695100,0.0,0.0
2026-01-12 00:00:00-05:00,25.299999237060547,25.450000762939453,24.969999313354492,25.170000076293945,3123200,0.0,0.0
2026-01-13 00:00:00-05:00,25.5,26.3799991607666,25.489999771118164,26.030000686645508,4034700,0.0,0.0
2026-01-14 00:00:00-05:00,26.5,26.799999237060547,26.040000915527344,26.110000610351562,4126100,0.0,0.0
2026-01-15 00:00:00-05:00,25.690000534057617,26.239999771118164,25.389999389648438,25.950000762939453,3036400,0.0,0.0
2026-01-16 00:00:00-05:00,26.479999542236328,26.649999618530273,26.1200008392334,26.290000915527344,2162100,0.0,0.0
2026-01-20 00:00:00-05:00,25.889999389648438,26.360000610351562,25.760000228881836,25.920000076293945,2311300,0.0,0.0
2026-01-21 00:00:00-05:00,26.149999618530273,26.479999542236328,25.600000381469727,26.3700008392334,3073100,0.0,0.0
2026-01-22 00:00:00-05:00,26.3799991607666,26.40999984741211,25.09000015258789,25.309999465942383,3236500,0.0,0.0
2026-01-23 00:00:00-05:00,25.860000610351562,26.530000686645508,25.829999923706055,26.059999465942383,3194900,0.0,0.0
2026-01-26 00:00:00-05:00,27.299999237060547,27.559999465942383,26.68000030517578,26.68000030517578,3005700,0.0,0.0
2026-01-27 00:00:00-05:00,26.729999542236328,27.200000762939453,26.690000534057617,27.040000915527344,2208600,0.0,0.0
2026-01-28 00:00:00-05:00,27.479999542236328,28.200000762939453,27.350000381469727,28.059999465942383,3159900,0.0,0.0
2026-01-29 00:00:00-05:00,28.489999771118164,28.600000381469727,27.68000030517578,28.309999465942383,2875300,0.0,0.0
2026-01-30 00:00:00-05:00,28.579999923706055,28.809999465942383,28.1299991607666,28.579999923706055,3885300,0.0,0.0
2026-02-02 00:00:00-05:00,28.0,28.799999237060547,27.860000610351562,28.559999465942383,2761800,0.0,0.0
2026-02-03 00:00:00-05:00,28.84000015258789,29.040000915527344,28.399999618530273,28.84000015258789,2965800,0.0,0.0
2026-02-04 00:00:00-05:00,28.3799991607666,28.6299991607666,27.790000915527344,28.200000762939453,2650400,0.0,0.0
2026-02-05 00:00:00-05:00,27.600000381469727,28.389999389648438,27.600000381469727,28.0,1923200,0.0,0.0
2026-02-06 00:00:00-05:00,27.889999389648438,29.399999618530273,27.889999389648438,29.3700008392334,2799100,0.0,0.0
2026-02-09 00:00:00-05:00,28.780000686645508,29.389999389648438,28.68000030517578,29.100000381469727,2473400,0.0,0.0
2026-02-10 00:00:00-05:00,29.219999313354492,29.3799991607666,28.90999984741211,29.049999237060547,1548400,0.0,0.0
2026-02-11 00:00:00-05:00,29.860000610351562,30.6299991607666,29.579999923706055,30.1200008392334,2988900,0.0,0.0
2026-02-12 00:00:00-05:00,30.219999313354492,30.389999389648438,29.399999618530273,29.690000534057617,3777000,0.0,0.0
2026-02-13 00:00:00-05:00,29.540000915527344,30.959999084472656,29.479999542236328,30.920000076293945,3173400,0.0,0.0
2026-02-17 00:00:00-05:00,30.770000457763672,31.559999465942383,30.420000076293945,31.520000457763672,3497200,0.0,0.0
2026-02-18 00:00:00-05:00,32.939998626708984,33.540000915527344,32.84000015258789,33.279998779296875,4028000,0.0,0.0
2026-02-19 00:00:00-05:00,33.369998931884766,34.13999938964844,33.220001220703125,33.81999969482422,3746300,0.0,0.0
2026-02-20 00:00:00-05:00,33.779998779296875,34.75,33.779998779296875,34.720001220703125,2870200,0.0,0.0
2026-02-23 00:00:00-05:00,33.93000030517578,35.11000061035156,33.93000030517578,35.09000015258789,2525700,0.0,0.0
2026-02-24 00:00:00-05:00,35.54999923706055,36.75,35.290000915527344,36.52000045776367,4733400,0.0,0.0
2026-02-25 00:00:00-05:00,36.18000030517578,36.56999969482422,35.58000183105469,36.459999084472656,3130062,0.0,0.0
