Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00-04:00,13.198176379574132,13.296891613976467,12.773702189629638,12.832931518554688,1083800,0.0,0.0
2025-09-11 00:00:00-04:00,12.852675295853068,13.040233116679316,12.75889591473081,13.020489692687988,706000,0.0,0.0
2025-09-12 00:00:00-04:00,13.03036120093307,13.03036120093307,12.69473052967481,12.704602241516113,611200,0.0,0.0
2025-09-15 00:00:00-04:00,12.793445437799235,13.07971848394199,12.64043767384834,12.921774864196777,933900,0.0,0.0
2025-09-16 00:00:00-04:00,12.902031361026937,12.902031361026937,12.615758316659074,12.803317070007324,888600,0.0,0.0
2025-09-17 00:00:00-04:00,12.842803534572026,13.227790886742762,12.793445916201394,12.94151782989502,762300,0.0,0.0
2025-09-18 00:00:00-04:00,13.000746604982737,13.212983695919364,12.97113241179244,13.168561935424805,705800,0.0,0.0
2025-09-19 00:00:00-04:00,13.227791024844514,13.257406161027044,12.990875583893944,13.138948440551758,2432600,0.0,0.0
2025-09-22 00:00:00-04:00,13.050104935602207,13.198176851077312,12.7144742563458,12.813188552856445,1153300,0.0,0.0
2025-09-23 00:00:00-04:00,12.842803178079066,13.000746799346244,12.704602038761164,12.753959655761719,807500,0.0,0.0
2025-09-24 00:00:00-04:00,12.744088223341453,12.936581898301695,12.744088223341453,12.823060035705566,587500,0.0,0.0
2025-09-25 00:00:00-04:00,12.82305947065613,12.82305947065613,12.605887466933659,12.684859275817871,576100,0.0,0.0
2025-09-26 00:00:00-04:00,12.724345639630176,12.724345639630176,12.49730097482771,12.665116310119629,705500,0.0,0.0
2025-09-29 00:00:00-04:00,12.704601916337994,12.94645320175013,12.551594152387098,12.921774864196777,851900,0.0,0.0
2025-09-30 00:00:00-04:00,12.931647084244146,13.059975574269199,12.724345839823131,12.981003761291504,1041500,0.0,0.0
2025-10-01 00:00:00-04:00,12.931647133569932,13.326506199964536,12.892161226930472,13.059975624084473,1230800,0.0,0.0
2025-10-02 00:00:00-04:00,13.030361149933036,13.173498146816936,12.87241752676339,12.990875244140625,1020300,0.0,0.0
2025-10-03 00:00:00-04:00,13.02048928713383,13.247533948870883,13.02048928713383,13.1192045211792,831700,0.0,0.0
2025-10-06 00:00:00-04:00,13.148819155957137,13.277148587954162,12.665116564027148,12.694730758666992,793300,0.0,0.0
2025-10-07 00:00:00-04:00,12.70460182565285,12.82305953961621,12.26038516293569,12.438072204589844,1374100,0.0,0.0
2025-10-08 00:00:00-04:00,12.477557988103289,12.566400566649593,12.270256755325478,12.28012752532959,637700,0.0,0.0
2025-10-09 00:00:00-04:00,12.270257635412051,12.290000118254525,12.112314006999128,12.161670684814453,666600,0.0,0.0
2025-10-10 00:00:00-04:00,12.171542407925212,12.206092458994423,11.759901614183564,11.796425819396973,763300,0.0,0.0
2025-10-13 00:00:00-04:00,11.875397074069989,12.072826600460774,11.776682781583718,12.023469924926758,618900,0.0,0.0
2025-10-14 00:00:00-04:00,11.89514045297071,12.393650593631103,11.845782836202885,12.30974292755127,540500,0.0,0.0
2025-10-15 00:00:00-04:00,12.319614085392123,12.507172846727526,12.289999890966948,12.354165077209473,433000,0.0,0.0
2025-10-16 00:00:00-04:00,12.329485925547644,12.373907688356459,11.924755145661349,12.003726959228516,459200,0.0,0.0
2025-10-17 00:00:00-04:00,11.98398377955638,12.250513399489611,11.98398377955638,12.033340454101562,443500,0.0,0.0
2025-10-20 00:00:00-04:00,12.053084021724596,12.270256969719322,12.053084021724596,12.2307710647583,416800,0.0,0.0
2025-10-21 00:00:00-04:00,12.270256782342193,12.47755801557644,12.220899166540093,12.319613456726074,431600,0.0,0.0
2025-10-22 00:00:00-04:00,12.378843357910528,12.536786982665644,12.30974325743473,12.457815170288086,429100,0.0,0.0
2025-10-23 00:00:00-04:00,12.418329541144868,12.597003200028826,12.408457829022876,12.526915550231934,437100,0.0,0.0
2025-10-24 00:00:00-04:00,12.724345869852772,12.842803589598876,12.57627301410644,12.655244827270508,809500,0.0,0.0
2025-10-27 00:00:00-04:00,12.674987845128129,12.921774988712654,12.674987845128129,12.753959655761719,402200,0.0,0.0
2025-10-28 00:00:00-04:00,12.724345944008478,12.803317757632783,12.586144799456804,12.773702621459961,609900,0.0,0.0
2025-10-29 00:00:00-04:00,12.171542228518511,12.465712844288817,11.322594766837403,11.520024299621582,1956800,0.0,0.0
2025-10-30 00:00:00-04:00,11.352209151996599,12.087634762351401,11.352209151996599,11.835911750793457,1419600,0.0,0.0
2025-10-31 00:00:00-04:00,11.747067437398995,12.102441519993034,11.65822485816871,12.072826385498047,1134300,0.0,0.0
2025-11-03 00:00:00-05:00,12.00372698376072,12.107378077665881,11.786554025298035,12.043212890625,801000,0.0,0.0
2025-11-04 00:00:00-05:00,12.013598571432643,12.023470283401064,11.717453802307926,11.845783233642578,664400,0.0,0.0
2025-11-05 00:00:00-05:00,11.845782926888152,11.92969059361034,11.63848168801088,11.737196922302246,696800,0.0,0.0
2025-11-06 00:00:00-05:00,11.737197256393316,11.761875594959486,11.50028087563403,11.520024299621582,690600,0.0,0.0
2025-11-07 00:00:00-05:00,11.520024096188187,11.598995907907286,11.450923996288537,11.569381713867188,475800,0.0,0.0
2025-11-10 00:00:00-05:00,11.589123725891113,11.628609630148631,11.450923531698908,11.589123725891113,343500,0.0,0.0
2025-11-11 00:00:00-05:00,11.628609657287598,11.6927748402422,11.5693812714722,11.628609657287598,389300,0.0,0.0
2025-11-12 00:00:00-05:00,11.608867473932142,12.072826626600472,11.608867473932142,12.062955856323242,657600,0.0,0.0
2025-11-13 00:00:00-05:00,11.99385527169008,12.166606467253162,11.964241076896439,12.043212890625,637000,0.0,0.0
2025-11-14 00:00:00-05:00,11.964240275541096,11.988919554064697,11.752003187329205,11.91488265991211,875600,0.0,0.0
2025-11-17 00:00:00-05:00,11.845783296268426,11.845783296268426,11.169586085549062,11.194265365600586,792300,0.0,0.0
2025-11-18 00:00:00-05:00,11.184393726935262,11.37195249088389,11.10542191308898,11.312723159790039,917300,0.0,0.0
2025-11-19 00:00:00-05:00,11.263364951113354,11.559509708242055,11.233750757825954,11.500280380249023,703900,0.0,0.0
2025-11-20 00:00:00-05:00,11.539766681278449,11.78655383045515,11.248558711354747,11.362080574035645,1138600,0.0,0.0
2025-11-21 00:00:00-05:00,11.421309183579636,12.019521192036452,11.406502556850299,11.717453956604004,1166500,0.0,0.0
2025-11-24 00:00:00-05:00,11.687839737285286,11.830975796739796,11.505216829519707,11.67796802520752,1563900,0.0,0.0
2025-11-25 00:00:00-05:00,11.786553340242058,12.467686370835057,11.786553340242058,12.39858627319336,1293700,0.0,0.0
2025-11-26 00:00:00-05:00,12.35910030250233,12.467686304132377,12.299870975256166,12.319613456726074,940600,0.0,0.0
2025-11-28 00:00:00-05:00,12.438072056269297,12.438072056269297,11.865525974898059,12.240641593933105,381200,0.0,0.0
2025-12-01 00:00:00-05:00,12.122184093766196,12.354164608650116,11.954368762691193,12.191285133361816,759100,0.0,0.0
2025-12-02 00:00:00-05:00,12.220899258281236,12.55159406279412,12.201155835244895,12.438072204589844,1148400,0.0,0.0
2025-12-03 00:00:00-05:00,12.438072204589844,12.605887534725827,12.423264637312588,12.438072204589844,1259200,0.0,0.0
2025-12-04 00:00:00-05:00,12.368971775054499,12.517044630870965,12.245578199249914,12.289999961853027,1043700,0.0,0.0
2025-12-05 00:00:00-05:00,12.279999732971191,12.494999885559082,12.239999771118164,12.390000343322754,723900,0.16,0.0
2025-12-08 00:00:00-05:00,12.430000305175781,12.515000343322754,12.1899995803833,12.420000076293945,808400,0.0,0.0
2025-12-09 00:00:00-05:00,12.34000015258789,12.520000457763672,12.069999694824219,12.4399995803833,1073300,0.0,0.0
2025-12-10 00:00:00-05:00,12.420000076293945,12.899999618530273,12.420000076293945,12.829999923706055,2453500,0.0,0.0
2025-12-11 00:00:00-05:00,12.850000381469727,13.0600004196167,12.8149995803833,12.949999809265137,1334500,0.0,0.0
2025-12-12 00:00:00-05:00,13.050000190734863,13.100000381469727,12.670000076293945,12.739999771118164,1109800,0.0,0.0
2025-12-15 00:00:00-05:00,12.8100004196167,12.904999732971191,12.710000038146973,12.800000190734863,987700,0.0,0.0
2025-12-16 00:00:00-05:00,12.869999885559082,13.09000015258789,12.850000381469727,13.050000190734863,1106100,0.0,0.0
2025-12-17 00:00:00-05:00,13.199999809265137,13.479999542236328,13.079999923706055,13.199999809265137,782400,0.0,0.0
2025-12-18 00:00:00-05:00,13.289999961853027,13.354999542236328,12.835000038146973,13.279999732971191,753400,0.0,0.0
2025-12-19 00:00:00-05:00,13.220000267028809,13.300000190734863,13.015000343322754,13.079999923706055,2033900,0.0,0.0
2025-12-22 00:00:00-05:00,13.079999923706055,13.210000038146973,12.899999618530273,13.039999961853027,588000,0.0,0.0
2025-12-23 00:00:00-05:00,13.029999732971191,13.100000381469727,12.890000343322754,12.920000076293945,490400,0.0,0.0
2025-12-24 00:00:00-05:00,12.90999984741211,13.055000305175781,12.90999984741211,12.960000038146973,301000,0.0,0.0
2025-12-26 00:00:00-05:00,12.949999809265137,12.989999771118164,12.890000343322754,12.9399995803833,345900,0.0,0.0
2025-12-29 00:00:00-05:00,12.920000076293945,12.949999809265137,12.770000457763672,12.859999656677246,419200,0.0,0.0
2025-12-30 00:00:00-05:00,12.84000015258789,12.960000038146973,12.84000015258789,12.90999984741211,655200,0.0,0.0
2025-12-31 00:00:00-05:00,12.920000076293945,13.005000114440918,12.854999542236328,13.0,657100,0.0,0.0
2026-01-02 00:00:00-05:00,13.010000228881836,13.0600004196167,12.744999885559082,12.779999732971191,911200,0.0,0.0
2026-01-05 00:00:00-05:00,12.710000038146973,13.1899995803833,12.710000038146973,13.010000228881836,901300,0.0,0.0
2026-01-06 00:00:00-05:00,12.9399995803833,13.0600004196167,12.65999984741211,12.84000015258789,1217400,0.0,0.0
2026-01-07 00:00:00-05:00,12.84000015258789,12.845000267028809,12.600000381469727,12.819999694824219,712200,0.0,0.0
2026-01-08 00:00:00-05:00,12.800000190734863,13.170000076293945,12.800000190734863,13.119999885559082,809600,0.0,0.0
2026-01-09 00:00:00-05:00,13.079999923706055,13.149999618530273,12.604999542236328,13.0,747400,0.0,0.0
2026-01-12 00:00:00-05:00,12.850000381469727,12.9399995803833,12.319999694824219,12.369999885559082,971600,0.0,0.0
2026-01-13 00:00:00-05:00,12.40999984741211,12.40999984741211,12.050000190734863,12.069999694824219,618000,0.0,0.0
2026-01-14 00:00:00-05:00,12.069999694824219,12.460000038146973,11.854999542236328,12.40999984741211,814000,0.0,0.0
2026-01-15 00:00:00-05:00,12.40999984741211,12.520000457763672,12.265000343322754,12.510000228881836,763600,0.0,0.0
2026-01-16 00:00:00-05:00,12.579999923706055,12.9399995803833,12.470000267028809,12.510000228881836,612300,0.0,0.0
2026-01-20 00:00:00-05:00,12.220000267028809,12.335000038146973,11.84000015258789,11.970000267028809,706300,0.0,0.0
2026-01-21 00:00:00-05:00,12.0,12.319999694824219,11.920000076293945,12.25,891400,0.0,0.0
2026-01-22 00:00:00-05:00,12.289999961853027,12.484999656677246,12.204999923706055,12.229999542236328,520400,0.0,0.0
2026-01-23 00:00:00-05:00,12.210000038146973,12.289999961853027,11.96500015258789,12.079999923706055,542200,0.0,0.0
2026-01-26 00:00:00-05:00,12.029999732971191,12.180000305175781,11.920000076293945,12.09000015258789,507700,0.0,0.0
2026-01-27 00:00:00-05:00,12.069999694824219,12.095000267028809,11.920000076293945,12.039999961853027,684100,0.0,0.0
2026-01-28 00:00:00-05:00,11.800000190734863,11.920000076293945,9.765000343322754,9.8100004196167,2647100,0.0,0.0
2026-01-29 00:00:00-05:00,9.760000228881836,10.045000076293945,9.345000267028809,9.880000114440918,2753200,0.0,0.0
2026-01-30 00:00:00-05:00,9.75,9.975000381469727,9.520000457763672,9.8100004196167,3131200,0.0,0.0
2026-02-02 00:00:00-05:00,9.829999923706055,10.279999732971191,9.579999923706055,9.979999542236328,1672100,0.0,0.0
2026-02-03 00:00:00-05:00,9.899999618530273,10.329999923706055,9.720000267028809,10.010000228881836,1577400,0.0,0.0
2026-02-04 00:00:00-05:00,10.130000114440918,10.329999923706055,10.029999732971191,10.050000190734863,1009500,0.0,0.0
2026-02-05 00:00:00-05:00,10.039999961853027,10.055000305175781,9.789999961853027,10.010000228881836,867900,0.0,0.0
2026-02-06 00:00:00-05:00,10.109999656677246,10.369999885559082,9.96500015258789,10.050000190734863,786400,0.0,0.0
2026-02-09 00:00:00-05:00,10.0,10.069999694824219,9.920000076293945,10.029999732971191,952300,0.0,0.0
2026-02-10 00:00:00-05:00,10.020000457763672,10.180000305175781,9.890000343322754,9.899999618530273,822800,0.0,0.0
2026-02-11 00:00:00-05:00,9.850000381469727,9.979999542236328,9.6850004196167,9.84000015258789,1456700,0.0,0.0
2026-02-12 00:00:00-05:00,9.84000015258789,10.050000190734863,9.350000381469727,9.390000343322754,1318600,0.0,0.0
2026-02-13 00:00:00-05:00,9.449999809265137,9.625,9.329999923706055,9.34000015258789,827600,0.0,0.0
2026-02-17 00:00:00-05:00,9.34000015258789,9.505000114440918,9.145000457763672,9.479999542236328,1639000,0.0,0.0
2026-02-18 00:00:00-05:00,9.479999542236328,9.630000114440918,9.390000343322754,9.550000190734863,1464500,0.0,0.0
2026-02-19 00:00:00-05:00,9.479999542236328,9.550000190734863,9.420000076293945,9.5,757900,0.0,0.0
2026-02-20 00:00:00-05:00,9.390000343322754,9.654999732971191,9.34000015258789,9.369999885559082,845600,0.0,0.0
2026-02-23 00:00:00-05:00,9.359999656677246,9.380000114440918,8.960000038146973,8.989999771118164,1098000,0.0,0.0
2026-02-24 00:00:00-05:00,8.979999542236328,9.100000381469727,8.710000038146973,8.720000267028809,1158300,0.0,0.0
2026-02-25 00:00:00-05:00,8.800000190734863,8.90999984741211,8.555000305175781,8.90999984741211,839380,0.0,0.0
