Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00-04:00,19.670000076293945,19.860000610351562,19.56999969482422,19.739999771118164,2549100,0.0,0.0
2025-09-11 00:00:00-04:00,20.049999237060547,20.1299991607666,19.920000076293945,20.059999465942383,1352000,0.0,0.0
2025-09-12 00:00:00-04:00,19.75,19.760000228881836,19.579999923706055,19.739999771118164,1218200,0.0,0.0
2025-09-15 00:00:00-04:00,19.850000381469727,20.170000076293945,19.760000228881836,20.049999237060547,1407000,0.0,0.0
2025-09-16 00:00:00-04:00,20.010000228881836,20.18000030517578,19.8799991607666,20.010000228881836,1775200,0.0,0.0
2025-09-17 00:00:00-04:00,19.940000534057617,20.219999313354492,19.940000534057617,20.09000015258789,979800,0.0,0.0
2025-09-18 00:00:00-04:00,20.100000381469727,20.1200008392334,19.950000762939453,19.979999542236328,923900,0.0,0.0
2025-09-19 00:00:00-04:00,19.75,19.829999923706055,19.309999465942383,19.389999389648438,1293100,0.0,0.0
2025-09-22 00:00:00-04:00,19.309999465942383,19.450000762939453,19.170000076293945,19.420000076293945,1730800,0.0,0.0
2025-09-23 00:00:00-04:00,19.469999313354492,19.540000915527344,19.31999969482422,19.40999984741211,1415200,0.0,0.0
2025-09-24 00:00:00-04:00,19.40999984741211,19.59000015258789,19.3799991607666,19.489999771118164,2272900,0.0,0.0
2025-09-25 00:00:00-04:00,19.5,19.600000381469727,19.299999237060547,19.34000015258789,1113900,0.0,0.0
2025-09-26 00:00:00-04:00,19.329999923706055,19.360000610351562,19.200000762939453,19.31999969482422,912300,0.0,0.0
2025-09-29 00:00:00-04:00,19.299999237060547,19.520000457763672,19.25,19.479999542236328,1476900,0.0,0.0
2025-09-30 00:00:00-04:00,19.459999084472656,19.510000228881836,19.290000915527344,19.5,2575800,0.0,0.0
2025-10-01 00:00:00-04:00,19.600000381469727,19.920000076293945,19.520000457763672,19.760000228881836,1572300,0.0,0.0
2025-10-02 00:00:00-04:00,19.959999084472656,20.020000457763672,19.799999237060547,19.8799991607666,1230500,0.0,0.0
2025-10-03 00:00:00-04:00,19.889999389648438,19.899999618530273,19.65999984741211,19.670000076293945,724200,0.0,0.0
2025-10-06 00:00:00-04:00,19.540000915527344,19.639999389648438,19.40999984741211,19.520000457763672,589500,0.0,0.0
2025-10-07 00:00:00-04:00,19.510000228881836,19.510000228881836,19.25,19.34000015258789,634500,0.0,0.0
2025-10-08 00:00:00-04:00,19.459999084472656,19.459999084472656,19.260000228881836,19.3700008392334,812600,0.0,0.0
2025-10-09 00:00:00-04:00,19.389999389648438,19.43000030517578,18.860000610351562,18.90999984741211,961300,0.0,0.0
2025-10-10 00:00:00-04:00,18.969999313354492,18.969999313354492,18.559999465942383,18.56999969482422,1151000,0.0,0.0
2025-10-13 00:00:00-04:00,18.760000228881836,18.770000457763672,18.479999542236328,18.479999542236328,1614300,0.0,0.0
2025-10-14 00:00:00-04:00,18.270000457763672,18.270000457763672,18.040000915527344,18.200000762939453,1588900,0.0,0.0
2025-10-15 00:00:00-04:00,18.209999084472656,18.520000457763672,18.190000534057617,18.5,1469100,0.0,0.0
2025-10-16 00:00:00-04:00,18.700000762939453,19.270000457763672,18.510000228881836,19.219999313354492,3810400,0.0,0.0
2025-10-17 00:00:00-04:00,19.059999465942383,19.110000610351562,18.899999618530273,19.010000228881836,1040500,0.0,0.0
2025-10-20 00:00:00-04:00,19.1200008392334,19.260000228881836,19.079999923706055,19.25,956500,0.0,0.0
2025-10-21 00:00:00-04:00,19.030000686645508,19.110000610351562,18.8700008392334,18.93000030517578,892400,0.0,0.0
2025-10-22 00:00:00-04:00,18.899999618530273,19.059999465942383,18.8700008392334,19.020000457763672,679800,0.0,0.0
2025-10-23 00:00:00-04:00,18.889999389648438,18.979999542236328,18.709999084472656,18.729999542236328,667800,0.0,0.0
2025-10-24 00:00:00-04:00,18.75,18.75,18.5,18.610000610351562,1409800,0.0,0.0
2025-10-27 00:00:00-04:00,18.600000381469727,18.950000762939453,18.200000762939453,18.84000015258789,929600,0.0,0.0
2025-10-28 00:00:00-04:00,18.760000228881836,19.1299991607666,18.709999084472656,19.1299991607666,1207100,0.0,0.0
2025-10-29 00:00:00-04:00,19.219999313354492,19.219999313354492,18.889999389648438,18.899999618530273,773900,0.0,0.0
2025-10-30 00:00:00-04:00,18.639999389648438,18.75,18.399999618530273,18.399999618530273,792900,0.0,0.0
2025-10-31 00:00:00-04:00,18.399999618530273,18.559999465942383,18.200000762939453,18.549999237060547,1223600,0.0,0.0
2025-11-03 00:00:00-05:00,18.65999984741211,18.700000762939453,18.420000076293945,18.700000762939453,1229100,0.0,0.0
2025-11-04 00:00:00-05:00,18.469999313354492,18.610000610351562,18.440000534057617,18.489999771118164,1267300,0.0,0.0
2025-11-05 00:00:00-05:00,18.3799991607666,18.479999542236328,18.299999237060547,18.360000610351562,831000,0.0,0.0
2025-11-06 00:00:00-05:00,18.329999923706055,18.6200008392334,18.209999084472656,18.43000030517578,1875700,0.0,0.0
2025-11-07 00:00:00-05:00,18.040000915527344,18.469999313354492,18.040000915527344,18.209999084472656,919100,0.0,0.0
2025-11-10 00:00:00-05:00,18.100000381469727,18.260000228881836,17.809999465942383,18.100000381469727,1372100,0.0,0.0
2025-11-11 00:00:00-05:00,18.200000762939453,18.43000030517578,18.139999389648438,18.34000015258789,1920000,0.0,0.0
2025-11-12 00:00:00-05:00,18.299999237060547,18.3799991607666,18.0,18.020000457763672,1408700,0.0,0.0
2025-11-13 00:00:00-05:00,18.260000228881836,18.399999618530273,18.020000457763672,18.149999618530273,2097000,0.0,0.0
2025-11-14 00:00:00-05:00,18.200000762939453,18.200000762939453,18.040000915527344,18.100000381469727,1394300,0.0,0.0
2025-11-17 00:00:00-05:00,18.1299991607666,18.209999084472656,17.950000762939453,18.139999389648438,1814000,0.0,0.0
2025-11-18 00:00:00-05:00,18.200000762939453,18.200000762939453,17.770000457763672,17.8799991607666,2008900,0.0,0.0
2025-11-19 00:00:00-05:00,17.93000030517578,18.0,17.68000030517578,17.790000915527344,1380900,0.0,0.0
2025-11-20 00:00:00-05:00,17.780000686645508,17.889999389648438,17.540000915527344,17.670000076293945,1762100,0.0,0.0
2025-11-21 00:00:00-05:00,17.75,17.950000762939453,17.729999542236328,17.829999923706055,1270000,0.0,0.0
2025-11-24 00:00:00-05:00,17.770000457763672,17.940000534057617,17.719999313354492,17.829999923706055,1861400,0.0,0.0
2025-11-25 00:00:00-05:00,17.8700008392334,18.200000762939453,17.690000534057617,18.18000030517578,2716700,0.0,0.0
2025-11-26 00:00:00-05:00,18.149999618530273,18.40999984741211,18.149999618530273,18.350000381469727,1954900,0.0,0.0
2025-11-28 00:00:00-05:00,18.3799991607666,18.43000030517578,18.219999313354492,18.360000610351562,830600,0.0,0.0
2025-12-01 00:00:00-05:00,18.309999465942383,18.489999771118164,18.229999542236328,18.450000762939453,1556400,0.0,0.0
2025-12-02 00:00:00-05:00,18.440000534057617,18.5,18.229999542236328,18.3799991607666,2364100,0.0,0.0
2025-12-03 00:00:00-05:00,18.889999389648438,19.030000686645508,18.56999969482422,18.56999969482422,2058800,0.0,0.0
2025-12-04 00:00:00-05:00,18.739999771118164,18.81999969482422,18.530000686645508,18.559999465942383,1692300,0.0,0.0
2025-12-05 00:00:00-05:00,18.639999389648438,18.770000457763672,18.540000915527344,18.559999465942383,1471000,0.0,0.0
2025-12-08 00:00:00-05:00,18.520000457763672,18.530000686645508,18.3700008392334,18.489999771118164,1900800,0.0,0.0
2025-12-09 00:00:00-05:00,18.59000015258789,18.690000534057617,18.309999465942383,18.389999389648438,1672900,0.0,0.0
2025-12-10 00:00:00-05:00,18.350000381469727,18.639999389648438,18.350000381469727,18.6299991607666,1148400,0.0,0.0
2025-12-11 00:00:00-05:00,18.3799991607666,18.559999465942383,18.229999542236328,18.510000228881836,3032200,0.0,0.0
2025-12-12 00:00:00-05:00,18.68000030517578,18.75,18.6299991607666,18.700000762939453,2562500,0.0,0.0
2025-12-15 00:00:00-05:00,18.920000076293945,19.290000915527344,18.850000381469727,19.010000228881836,2392300,0.0,0.0
2025-12-16 00:00:00-05:00,18.950000762939453,19.030000686645508,18.649999618530273,18.709999084472656,2389900,0.0,0.0
2025-12-17 00:00:00-05:00,18.719999313354492,19.049999237060547,18.709999084472656,19.049999237060547,3113800,0.0,0.0
2025-12-18 00:00:00-05:00,19.040000915527344,19.100000381469727,18.760000228881836,18.809999465942383,2628900,0.0,0.0
2025-12-19 00:00:00-05:00,18.739999771118164,18.90999984741211,18.6200008392334,18.6200008392334,1709000,0.0,0.0
2025-12-22 00:00:00-05:00,18.520000457763672,18.700000762939453,18.469999313354492,18.6200008392334,966300,0.0,0.0
2025-12-23 00:00:00-05:00,18.6200008392334,18.760000228881836,18.540000915527344,18.600000381469727,762000,0.0,0.0
2025-12-24 00:00:00-05:00,18.780000686645508,19.059999465942383,18.780000686645508,19.030000686645508,633700,0.0,0.0
2025-12-26 00:00:00-05:00,19.100000381469727,19.15999984741211,18.920000076293945,19.149999618530273,665600,0.0,0.0
2025-12-29 00:00:00-05:00,19.010000228881836,19.139999389648438,18.899999618530273,19.059999465942383,929400,0.0,0.0
2025-12-30 00:00:00-05:00,19.040000915527344,19.079999923706055,18.920000076293945,19.049999237060547,993000,0.0,0.0
2025-12-31 00:00:00-05:00,18.989999771118164,19.079999923706055,18.940000534057617,18.969999313354492,601900,0.0,0.0
2026-01-02 00:00:00-05:00,18.850000381469727,19.139999389648438,18.760000228881836,19.040000915527344,2283600,0.0,0.0
2026-01-05 00:00:00-05:00,19.09000015258789,19.389999389648438,18.969999313354492,19.09000015258789,2187500,0.0,0.0
2026-01-06 00:00:00-05:00,19.110000610351562,19.329999923706055,19.030000686645508,19.209999084472656,3119900,0.0,0.0
2026-01-07 00:00:00-05:00,19.209999084472656,19.389999389648438,18.959999084472656,18.969999313354492,1672400,0.0,0.0
2026-01-08 00:00:00-05:00,18.780000686645508,19.010000228881836,18.780000686645508,18.969999313354492,1848700,0.0,0.0
2026-01-09 00:00:00-05:00,18.950000762939453,18.989999771118164,18.770000457763672,18.81999969482422,1443400,0.0,0.0
2026-01-12 00:00:00-05:00,18.799999237060547,19.110000610351562,18.670000076293945,19.049999237060547,2371400,0.0,0.0
2026-01-13 00:00:00-05:00,19.0,19.100000381469727,18.8700008392334,18.93000030517578,1233400,0.0,0.0
2026-01-14 00:00:00-05:00,18.950000762939453,19.229999542236328,18.8700008392334,19.170000076293945,2052100,0.0,0.0
2026-01-15 00:00:00-05:00,19.139999389648438,19.40999984741211,19.059999465942383,19.290000915527344,1241300,0.0,0.0
2026-01-16 00:00:00-05:00,19.280000686645508,19.5,19.15999984741211,19.489999771118164,1401000,0.0,0.0
2026-01-20 00:00:00-05:00,19.5,19.610000610351562,19.260000228881836,19.520000457763672,1761100,0.0,0.0
2026-01-21 00:00:00-05:00,19.790000915527344,19.799999237060547,19.489999771118164,19.6299991607666,2559000,0.0,0.0
2026-01-22 00:00:00-05:00,19.649999618530273,19.770000457763672,19.639999389648438,19.670000076293945,1779200,0.0,0.0
2026-01-23 00:00:00-05:00,19.68000030517578,19.950000762939453,19.56999969482422,19.90999984741211,1107300,0.0,0.0
2026-01-26 00:00:00-05:00,19.940000534057617,20.049999237060547,19.850000381469727,19.940000534057617,1180900,0.0,0.0
2026-01-27 00:00:00-05:00,20.139999389648438,20.739999771118164,20.139999389648438,20.65999984741211,1434300,0.0,0.0
2026-01-28 00:00:00-05:00,20.75,20.989999771118164,20.59000015258789,20.719999313354492,1468800,0.0,0.0
2026-01-29 00:00:00-05:00,20.950000762939453,21.440000534057617,20.90999984741211,21.079999923706055,1894200,0.0,0.0
2026-01-30 00:00:00-05:00,20.850000381469727,21.15999984741211,20.760000228881836,20.920000076293945,2529000,0.0,0.0
2026-02-02 00:00:00-05:00,20.649999618530273,20.81999969482422,20.31999969482422,20.690000534057617,1606100,0.0,0.0
2026-02-03 00:00:00-05:00,20.940000534057617,21.139999389648438,20.850000381469727,20.899999618530273,1535200,0.0,0.0
2026-02-04 00:00:00-05:00,20.899999618530273,21.25,20.68000030517578,21.170000076293945,1891900,0.0,0.0
2026-02-05 00:00:00-05:00,20.959999084472656,21.149999618530273,20.899999618530273,21.020000457763672,2416700,0.0,0.0
2026-02-06 00:00:00-05:00,21.040000915527344,21.290000915527344,20.969999313354492,21.270000457763672,1640900,0.0,0.0
2026-02-09 00:00:00-05:00,21.459999084472656,21.799999237060547,21.3700008392334,21.770000457763672,1590400,0.0,0.0
2026-02-10 00:00:00-05:00,21.8799991607666,23.239999771118164,21.8799991607666,22.65999984741211,2449600,0.0,0.0
2026-02-11 00:00:00-05:00,23.0,23.450000762939453,22.739999771118164,23.389999389648438,2359500,0.0,0.0
2026-02-12 00:00:00-05:00,23.649999618530273,23.969999313354492,23.290000915527344,23.520000457763672,2074700,0.0,0.0
2026-02-13 00:00:00-05:00,23.59000015258789,23.790000915527344,23.459999084472656,23.559999465942383,1008800,0.0,0.0
2026-02-17 00:00:00-05:00,23.760000228881836,23.799999237060547,23.239999771118164,23.75,3049700,0.0,0.0
2026-02-18 00:00:00-05:00,23.75,23.8700008392334,23.540000915527344,23.790000915527344,2307000,0.0,0.0
2026-02-19 00:00:00-05:00,24.0,24.34000015258789,23.799999237060547,24.149999618530273,2221300,0.0,0.0
2026-02-20 00:00:00-05:00,24.510000228881836,24.579999923706055,24.110000610351562,24.540000915527344,1429500,0.0,0.0
2026-02-23 00:00:00-05:00,24.25,24.43000030517578,23.780000686645508,23.90999984741211,4495700,0.0,0.0
2026-02-24 00:00:00-05:00,23.959999084472656,24.270000457763672,23.8700008392334,24.1299991607666,2101100,0.0,0.0
2026-02-25 00:00:00-05:00,24.239999771118164,24.40999984741211,24.010000228881836,24.329999923706055,1492756,0.0,0.0
