Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-09-15 00:00:00-04:00,11.409795947904648,11.527726546396405,11.282037565231308,11.399969100952148,77800,0.0,0.0
2025-09-16 00:00:00-04:00,11.409796456488252,11.488416858987204,11.262383436109996,11.47859001159668,60800,0.0,0.0
2025-09-17 00:00:00-04:00,11.56703731292586,11.743932736387508,11.47858913258051,11.63582992553711,110600,0.0,0.0
2025-09-18 00:00:00-04:00,11.546628254410168,11.72503140270206,11.199734399102066,11.368226051330566,160700,0.1,0.0
2025-09-19 00:00:00-04:00,11.32858101228929,11.437604633349729,11.298846524099115,11.368226051330566,20100,0.0,0.0
2025-09-22 00:00:00-04:00,11.368226010187676,11.45742758401079,11.298846483207317,11.358314514160156,128100,0.0,0.0
2025-09-23 00:00:00-04:00,11.348402385405548,11.397958917567854,11.189822238655951,11.19973373413086,177600,0.0,0.0
2025-09-24 00:00:00-04:00,11.259201362599166,11.487161043516364,11.229467819944674,11.338491439819336,172100,0.0,0.0
2025-09-25 00:00:00-04:00,11.338491595671638,11.447516162257168,11.298846556516615,11.37813663482666,45500,0.0,0.0
2025-09-26 00:00:00-04:00,11.338491439819336,11.685386236566789,11.19973427729018,11.338491439819336,147600,0.0,0.0
2025-09-29 00:00:00-04:00,11.41778214483276,11.566450799184459,11.34840262028468,11.497072219848633,141600,0.0,0.0
2025-09-30 00:00:00-04:00,11.526805951877131,11.734942638531267,11.467337922027834,11.54662799835205,92000,0.0,0.0
2025-10-01 00:00:00-04:00,11.576362327206152,11.824144048626064,11.576362327206152,11.744853973388672,85400,0.0,0.0
2025-10-02 00:00:00-04:00,11.843966169794424,11.933167741304146,11.764676094055176,11.764676094055176,55800,0.0,0.0
2025-10-03 00:00:00-04:00,11.774587473696881,11.824144006848217,11.675474407394207,11.734942436218262,79300,0.0,0.0
2025-10-06 00:00:00-04:00,11.725031014890334,11.824144081821451,11.665563930901468,11.754764556884766,36600,0.0,0.0
2025-10-07 00:00:00-04:00,11.685385861709547,11.853877506700409,11.625917833095963,11.725030899047852,68200,0.0,0.0
2025-10-08 00:00:00-04:00,11.725030981973196,11.834054599121545,11.556539335790676,11.744853973388672,28900,0.0,0.0
2025-10-09 00:00:00-04:00,11.784499298746518,11.923256461193823,11.536717571276583,11.576362609863281,76600,0.0,0.0
2025-10-10 00:00:00-04:00,11.536717430906583,11.655652545219565,11.001508943892023,11.060976028442383,133300,0.0,0.0
2025-10-13 00:00:00-04:00,11.249290623370099,11.506982897411788,11.160089051688942,11.288935661315918,344900,0.0,0.0
2025-10-14 00:00:00-04:00,11.15017735903197,11.576362218334,10.942040677188215,11.239378929138184,135300,0.0,0.0
2025-10-15 00:00:00-04:00,11.239379003656465,11.407870649371489,11.21955601229599,11.259201049804688,72600,0.0,0.0
2025-10-16 00:00:00-04:00,11.338491282873335,11.368225770328527,11.150177588385116,11.298846244812012,44400,0.0,0.0
2025-10-17 00:00:00-04:00,11.179911212318181,11.348402861613017,11.160089165748815,11.318669319152832,20800,0.0,0.0
2025-10-20 00:00:00-04:00,11.249290738341644,11.378136404073203,11.170000661639635,11.318669319152832,46800,0.0,0.0
2025-10-21 00:00:00-04:00,11.318669003629877,11.338491049646676,11.219555937909139,11.239378929138184,50500,0.0,0.0
2025-10-22 00:00:00-04:00,11.239378812624357,11.348402427617172,11.179910784765944,11.20964527130127,32500,0.0,0.0
2025-10-23 00:00:00-04:00,11.199733811975971,11.506982612135825,11.150177279469217,11.457427024841309,64800,0.0,0.0
2025-10-24 00:00:00-04:00,11.516893948263352,11.596184021091736,11.417781829833984,11.417781829833984,11300,0.0,0.0
2025-10-27 00:00:00-04:00,11.477249343998812,11.606095953499418,11.457427297651474,11.526805877685547,101700,0.0,0.0
2025-10-28 00:00:00-04:00,11.506982645415016,11.596184215142706,11.427692571259788,11.467337608337402,228400,0.0,0.0
2025-10-29 00:00:00-04:00,11.546628122014049,11.734942764210075,11.546628122014049,11.576362609863281,73000,0.0,0.0
2025-10-30 00:00:00-04:00,11.437603875434968,11.47724891184916,11.378135848207567,11.417781829833984,61800,0.0,0.0
2025-10-31 00:00:00-04:00,11.348402745628514,11.388047783574333,10.91230732822451,11.288935661315918,136500,0.0,0.0
2025-11-03 00:00:00-05:00,11.318669393120434,11.467338051605182,11.28893585046594,11.338491439819336,67300,0.0,0.0
2025-11-04 00:00:00-05:00,11.229467317112583,11.308757390782308,10.852838994575267,11.20964527130127,82600,0.0,0.0
2025-11-05 00:00:00-05:00,11.239379510932537,11.447516203550261,10.971774786761621,11.38804817199707,222600,0.0,0.0
2025-11-06 00:00:00-05:00,11.417782218710128,11.695297483061314,11.328580647437041,11.516894340515137,164100,0.0,0.0
2025-11-07 00:00:00-05:00,11.457426899636541,11.526805477260499,11.209645185022719,11.427692413330078,105000,0.0,0.0
2025-11-10 00:00:00-05:00,11.526805951877131,11.754764685006187,11.43760437970932,11.54662799835205,155700,0.0,0.0
2025-11-11 00:00:00-05:00,11.566451187703143,11.695297800234975,11.536717644876498,11.596184730529785,75700,0.0,0.0
2025-11-12 00:00:00-05:00,11.606096111138282,11.675474692114681,11.239379269215162,11.566451072692871,150400,0.0,0.0
2025-11-13 00:00:00-05:00,11.576362051466948,11.616007088141332,11.437603950500488,11.437603950500488,42100,0.0,0.0
2025-11-14 00:00:00-05:00,11.43760459195575,11.536717661806385,11.26911294033704,11.358314514160156,85400,0.0,0.0
2025-11-17 00:00:00-05:00,11.21955649689918,11.249290985224205,11.140266418457031,11.140266418457031,86600,0.0,0.0
2025-11-18 00:00:00-05:00,11.070887762789374,11.120444297790527,11.001509180915134,11.120444297790527,78800,0.0,0.0
2025-11-19 00:00:00-05:00,11.001508712768555,11.070887291690532,10.981685721526706,11.001508712768555,24200,0.0,0.0
2025-11-20 00:00:00-05:00,11.100621079117314,11.179911155415759,10.823105812072754,10.823105812072754,59100,0.0,0.0
2025-11-21 00:00:00-05:00,10.723992662040168,10.882572813423701,10.248252207889568,10.803282737731934,47500,0.0,0.0
2025-11-24 00:00:00-05:00,10.842928056187366,10.932129629952161,10.842928056187366,10.872662544250488,63000,0.0,0.0
2025-11-25 00:00:00-05:00,10.961864316016197,11.031242898992074,10.912307780228154,10.922219276428223,55300,0.0,0.0
2025-11-26 00:00:00-05:00,10.971774068027301,11.041153591163187,10.902395490103647,10.96186351776123,57500,0.0,0.0
2025-11-28 00:00:00-05:00,11.031242329123105,11.120443899891008,11.021330833435059,11.021330833435059,17300,0.0,0.0
2025-12-01 00:00:00-05:00,11.060975591903452,11.298845811141494,11.011419059925803,11.18982219696045,49100,0.0,0.0
2025-12-02 00:00:00-05:00,11.229468116849548,11.229468116849548,11.100621501657024,11.170001029968262,74700,0.0,0.0
2025-12-03 00:00:00-05:00,11.080799373038138,11.160089451772283,11.031242837526223,11.150177955627441,29500,0.0,0.0
2025-12-04 00:00:00-05:00,11.179911498849672,11.179911498849672,11.011419845236539,11.150177955627441,27500,0.0,0.0
2025-12-05 00:00:00-05:00,11.249290466308594,11.288935503700893,11.22946747500632,11.249290466308594,58900,0.0,0.0
2025-12-08 00:00:00-05:00,11.219555821600808,11.269112353947445,11.160088738954633,11.20964527130127,128800,0.0,0.0
2025-12-09 00:00:00-05:00,11.11053271941895,11.179911300779096,11.041154138058804,11.100621223449707,155100,0.0,0.0
2025-12-10 00:00:00-05:00,11.051064884603612,11.179911498849672,11.011419845236539,11.150177955627441,94700,0.0,0.0
2025-12-11 00:00:00-05:00,11.110532082407644,11.199733650591995,11.021330514223292,11.179910659790039,144400,0.0,0.0
2025-12-12 00:00:00-05:00,11.209646069626555,11.338491739606773,11.170001029968262,11.170001029968262,74000,0.0,0.0
2025-12-15 00:00:00-05:00,11.270000457763672,11.270000457763672,11.109999656677246,11.130000114440918,76500,0.1,0.0
2025-12-16 00:00:00-05:00,11.029999732971191,11.130000114440918,10.949999809265137,11.069999694824219,37600,0.0,0.0
2025-12-17 00:00:00-05:00,11.109999656677246,11.180000305175781,10.960000038146973,11.0600004196167,170800,0.0,0.0
2025-12-18 00:00:00-05:00,11.109999656677246,11.239999771118164,11.079999923706055,11.220000267028809,101500,0.0,0.0
2025-12-19 00:00:00-05:00,11.199999809265137,11.390000343322754,10.989999771118164,11.279999732971191,57800,0.0,0.0
2025-12-22 00:00:00-05:00,11.350000381469727,11.40999984741211,11.020000457763672,11.399999618530273,44000,0.0,0.0
2025-12-23 00:00:00-05:00,11.390000343322754,11.390000343322754,11.300000190734863,11.34000015258789,117200,0.0,0.0
2025-12-24 00:00:00-05:00,11.329999923706055,11.40999984741211,11.329999923706055,11.380000114440918,17900,0.0,0.0
2025-12-26 00:00:00-05:00,11.390000343322754,11.520000457763672,11.390000343322754,11.460000038146973,23000,0.0,0.0
2025-12-29 00:00:00-05:00,11.369999885559082,11.520000457763672,11.239999771118164,11.300000190734863,93600,0.0,0.0
2025-12-30 00:00:00-05:00,11.350000381469727,11.470000267028809,11.289999961853027,11.359999656677246,43800,0.0,0.0
2025-12-31 00:00:00-05:00,11.3100004196167,11.3100004196167,11.170000076293945,11.260000228881836,154600,0.0,0.0
2026-01-02 00:00:00-05:00,11.399999618530273,11.789999961853027,11.359999656677246,11.680000305175781,120100,0.0,0.0
2026-01-05 00:00:00-05:00,11.649999618530273,11.729999542236328,11.5600004196167,11.649999618530273,102500,0.0,0.0
2026-01-06 00:00:00-05:00,11.789999961853027,11.84000015258789,11.5600004196167,11.619999885559082,246600,0.0,0.0
2026-01-07 00:00:00-05:00,11.579999923706055,11.739999771118164,11.420000076293945,11.520000457763672,103900,0.0,0.0
2026-01-08 00:00:00-05:00,11.5,11.59000015258789,11.420000076293945,11.59000015258789,178500,0.0,0.0
2026-01-09 00:00:00-05:00,11.5600004196167,11.630000114440918,11.520000457763672,11.630000114440918,145100,0.0,0.0
2026-01-12 00:00:00-05:00,11.670000076293945,11.779999732971191,11.619999885559082,11.779999732971191,158600,0.0,0.0
2026-01-13 00:00:00-05:00,11.720000267028809,11.8100004196167,11.65999984741211,11.75,162400,0.0,0.0
2026-01-14 00:00:00-05:00,11.699999809265137,11.729999542236328,11.600000381469727,11.710000038146973,122500,0.0,0.0
2026-01-15 00:00:00-05:00,11.699999809265137,11.75,11.670000076293945,11.699999809265137,76800,0.0,0.0
2026-01-16 00:00:00-05:00,11.680000305175781,11.739999771118164,11.59000015258789,11.609999656677246,161100,0.0,0.0
2026-01-20 00:00:00-05:00,11.609999656677246,11.609999656677246,11.5,11.5600004196167,47600,0.0,0.0
2026-01-21 00:00:00-05:00,11.630000114440918,11.819999694824219,11.5,11.739999771118164,369500,0.0,0.0
2026-01-22 00:00:00-05:00,11.880000114440918,11.949999809265137,11.6899995803833,11.84000015258789,132400,0.0,0.0
2026-01-23 00:00:00-05:00,11.84000015258789,11.90999984741211,11.789999961853027,11.859999656677246,25800,0.0,0.0
2026-01-26 00:00:00-05:00,11.819999694824219,11.960000038146973,11.819999694824219,11.880000114440918,128900,0.0,0.0
2026-01-27 00:00:00-05:00,11.949999809265137,11.979999542236328,11.899999618530273,11.949999809265137,106100,0.0,0.0
2026-01-28 00:00:00-05:00,12.020000457763672,12.15999984741211,11.979999542236328,12.050000190734863,154600,0.0,0.0
2026-01-29 00:00:00-05:00,12.180000305175781,12.180000305175781,11.890000343322754,12.130000114440918,82000,0.0,0.0
2026-01-30 00:00:00-05:00,11.90999984741211,12.020000457763672,11.84000015258789,11.890000343322754,42500,0.0,0.0
2026-02-02 00:00:00-05:00,11.739999771118164,11.84000015258789,11.630000114440918,11.739999771118164,259000,0.0,0.0
2026-02-03 00:00:00-05:00,11.649999618530273,12.199999809265137,11.579999923706055,11.630000114440918,123000,0.0,0.0
2026-02-04 00:00:00-05:00,11.600000381469727,11.6899995803833,11.529999732971191,11.569999694824219,36200,0.0,0.0
2026-02-05 00:00:00-05:00,11.579999923706055,11.710000038146973,11.510000228881836,11.569999694824219,129700,0.0,0.0
2026-02-06 00:00:00-05:00,11.630000114440918,11.979999542236328,11.5600004196167,11.90999984741211,113800,0.0,0.0
2026-02-09 00:00:00-05:00,11.869999885559082,11.970000267028809,11.850000381469727,11.890000343322754,59100,0.0,0.0
2026-02-10 00:00:00-05:00,11.949999809265137,12.0,11.8100004196167,11.869999885559082,117100,0.0,0.0
2026-02-11 00:00:00-05:00,11.850000381469727,11.949999809265137,11.789999961853027,11.859999656677246,109400,0.0,0.0
2026-02-12 00:00:00-05:00,11.789999961853027,11.829999923706055,11.619999885559082,11.619999885559082,53900,0.0,0.0
2026-02-13 00:00:00-05:00,11.539999961853027,11.619999885559082,11.510000228881836,11.600000381469727,32900,0.0,0.0
2026-02-17 00:00:00-05:00,11.600000381469727,11.699999809265137,11.510000228881836,11.640000343322754,86700,0.0,0.0
2026-02-18 00:00:00-05:00,11.680000305175781,11.770000457763672,11.479999542236328,11.6899995803833,139500,0.0,0.0
2026-02-19 00:00:00-05:00,11.710000038146973,11.729999542236328,11.619999885559082,11.630000114440918,95500,0.0,0.0
2026-02-20 00:00:00-05:00,11.550000190734863,11.65999984741211,11.470000267028809,11.600000381469727,122700,0.0,0.0
2026-02-23 00:00:00-05:00,11.529999732971191,11.699999809265137,11.460000038146973,11.529999732971191,127800,0.0,0.0
2026-02-24 00:00:00-05:00,11.489999771118164,11.600000381469727,11.489999771118164,11.5600004196167,147800,0.0,0.0
2026-02-25 00:00:00-05:00,11.640000343322754,11.65999984741211,11.5600004196167,11.600000381469727,183705,0.0,0.0
